,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
2540,1995-09-05,Humboldt,83.95,69.71,-12.92,,,,-6.24,-6.15,96.98,96.66,6.42,,6.85,,,191.83,791.73,2.31,4.09,,,-0.03,-0.02,-18.41,-2.45,,96.92,4.58,83.12,175.66,,103.07,102.64,2.96,2.97,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,248,728058
2546,1995-09-06,Humboldt,77.76,64.4,-6.29,,,,-5.13,-5.12,96.46,96.13,8.2,,8.56,,,188.32,793.05,2.31,4.09,,,-0.03,-0.02,-0.93,2.24,,96.4,6.65,83.49,175.66,,101.37,101.01,3.17,3.16,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,249,728059
2550,1995-09-07,Humboldt,96.05,78.91,-13.06,,,,-7.82,-7.78,94.58,94.88,6.11,,6.59,,,187.07,795.3,2.3,4.09,,,-0.02,-0.02,-11.61,-7.19,,94.63,4.49,83.86,175.66,,102.03,102.32,2.56,2.57,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,250,728060
2557,1995-09-08,Humboldt,93.45,77.52,-14.69,,,,-11.28,-11.26,93.75,93.57,6.02,,6.36,,,181.34,,2.3,4.09,,,-0.02,-0.02,,,,93.72,4.55,84.23,175.66,,104.6,104.37,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,251,728061
2563,1995-09-09,Humboldt,112.88,92.96,-33.55,,,,-16.73,-16.63,89.75,89.27,7.76,,8.21,,,170.67,792.8,2.3,4.09,,,-0.02,-0.02,-20.76,-1.2,,89.46,5.83,84.6,175.66,,105.7,105.03,1.19,1.19,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,252,728062
2569,1995-09-10,Humboldt,106.54,86.58,-38.16,,,,-14.06,-13.95,94.72,94.61,7.96,,8.46,,,192.22,793.19,2.3,4.09,,,-0.02,-0.02,-25.15,-4.61,,94.61,5.79,84.98,175.66,,108.64,108.4,1.54,1.55,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,253,728063
2576,1995-09-11,Humboldt,106.83,87.33,-28.86,,,,-17.75,-17.62,91.94,91.65,6.75,,7.22,,,171.09,792.22,2.3,4.09,,,-0.02,-0.02,-26.28,-3.12,,91.89,4.75,85.36,175.66,,109.38,108.89,1.11,1.12,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,254,728064
2580,1995-09-12,Humboldt,102.2,84.55,-34.98,,,,-16.01,-15.86,92.74,92.18,7.06,,7.55,,,166.53,782.95,2.3,4.09,,,-0.02,-0.02,-29.76,-2.84,,92.64,4.97,85.73,175.66,,108.42,107.61,1.33,1.34,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,255,728065
2586,1995-09-13,Humboldt,96.94,80.16,-41.61,,,,-7.27,-7.13,95.04,94.76,8.86,,9.18,,,179.65,781.32,2.3,4.09,,,-0.02,-0.02,-20.9,-4.81,,94.99,7.46,86.11,175.66,,101.99,101.55,2.69,2.71,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,256,728066
2590,1995-09-14,Humboldt,83.22,68.69,-42.95,,,,-10.49,-10.36,93.01,92.63,8.56,,9.11,,,161.04,779.7,2.3,4.09,,,-0.02,-0.02,-28.01,-5.48,,92.95,6.34,86.49,175.66,,103.02,102.45,2.05,2.07,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,257,728067
2600,1995-09-15,Humboldt,51.63,43.04,-8.3,,,,-11.13,-11.01,97.64,97.9,4.44,,4.89,,,183.15,778.75,2.3,4.09,,,-0.02,-0.02,-24.43,-8.11,,97.69,2.51,86.87,175.66,,108.86,109.01,2.06,2.09,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,258,728068
2603,1995-09-16,Humboldt,71.05,61.18,-17.49,,,,-17.47,-16.93,98.15,97.39,2.37,,2.69,,,183.16,779.43,2.27,4.06,,,0.01,0.01,-24.14,-2.7,,97.95,0.96,87.25,175.66,,116.42,114.86,1.29,1.34,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,259,728069
2609,1995-09-17,Humboldt,78.88,62.76,-17.66,,,,-23.92,-23.07,96.75,94.87,3.83,,4.25,,,141.4,779.48,2.28,4.06,,,0.0,0.01,-36.59,-5.91,,96.45,2.37,87.63,175.66,,122.16,118.77,0.73,0.78,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,260,728070
2618,1995-09-18,Humboldt,55.74,47.22,-28.38,,,,-26.7,-26.4,98.63,98.71,4.37,,4.84,,,188.14,782.03,2.28,4.07,,,-0.0,-0.0,-45.12,-4.85,,98.64,2.33,88.02,175.66,,127.97,127.71,0.55,0.56,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,261,728071
2623,1995-09-19,Humboldt,44.23,38.55,-11.8,,,,-25.59,-25.47,98.88,99.13,6.49,,6.96,,,200.2,779.29,2.29,4.07,,,-0.01,-0.0,-22.83,-3.47,,98.92,4.48,88.4,175.66,,127.14,127.28,0.69,0.7,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,262,728072
2631,1995-09-20,Humboldt,43.47,36.16,-4.52,,,,-16.32,-16.31,98.89,99.2,8.57,,8.83,,,,779.11,2.3,4.09,,,-0.02,-0.02,-1.75,-1.6,,98.94,7.19,88.78,175.66,,115.93,116.28,1.36,1.36,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,263,728073
2633,1995-09-21,Humboldt,57.26,48.34,-13.83,,,,-22.55,-22.47,96.78,96.29,3.04,,3.35,,,172.03,778.4,2.3,4.09,,,-0.02,-0.02,-12.81,-0.55,,96.6,1.7,89.17,175.66,,120.52,119.77,0.83,0.83,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,264,728074
2641,1995-09-22,Humboldt,43.63,36.27,-19.29,,,,-27.35,-27.14,98.37,98.47,4.56,,4.97,,,205.75,780.68,2.3,4.09,,,-0.02,-0.02,-30.1,-3.07,,98.39,2.79,89.55,175.66,,128.53,128.36,0.55,0.56,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,265,728075
2645,1995-09-23,Humboldt,61.32,49.9,-27.0,,,,-31.8,-31.65,97.81,97.64,6.19,,6.69,,,172.63,783.57,2.29,4.07,,,-0.01,-0.0,-31.46,-1.87,,97.78,4.01,89.94,175.66,,133.36,132.94,0.34,0.34,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,266,728076
2652,1995-09-24,Humboldt,61.8,48.52,-34.09,,,,-31.82,-31.63,94.87,94.07,6.9,,7.49,,,153.22,777.52,2.28,4.06,,,0.0,0.01,-47.63,-1.68,,94.75,4.36,90.32,175.66,,129.43,128.12,0.33,0.33,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,267,728077
2659,1995-09-25,Humboldt,57.16,45.11,-38.98,,,,-28.97,-28.74,93.87,92.67,7.44,,8.03,,,135.97,,2.31,4.09,,,-0.03,-0.02,,,,93.66,4.92,90.71,175.66,,124.53,122.7,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,268,728078
2662,1995-09-26,Humboldt,41.0,33.86,-22.15,,,,-27.33,-27.14,96.23,95.89,5.88,,6.44,,,162.95,776.9,2.3,4.09,,,-0.02,-0.02,-48.1,-3.55,,96.02,3.49,91.09,175.66,,125.74,125.08,0.52,0.52,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,269,728079
2672,1995-09-27,Humboldt,51.16,37.07,-31.88,,,,-30.19,-30.0,97.76,97.26,6.73,,7.38,,,167.9,778.06,2.3,4.09,,,-0.02,-0.02,-56.25,-3.15,,97.67,3.97,91.48,175.66,,131.19,130.29,0.39,0.4,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,270,728080
2677,1995-09-28,Humboldt,44.14,35.33,-13.73,,,,-30.94,-30.75,98.79,98.74,6.61,,7.23,,,166.35,778.95,2.3,4.09,,,-0.02,-0.02,-53.29,-4.09,,98.78,3.93,91.87,175.66,,133.57,133.26,0.38,0.39,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,271,728081
2681,1995-09-29,Humboldt,23.95,19.56,-8.91,,,,-21.36,-21.13,98.72,97.87,7.61,,8.3,,,157.25,782.38,2.31,4.09,,,-0.03,-0.02,-61.1,-3.91,,98.58,4.87,92.25,175.66,,121.71,120.42,0.93,0.94,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,272,728082
2691,1995-09-30,Humboldt,26.55,20.78,-20.96,,,,-19.92,-19.74,96.17,94.39,8.23,,8.86,,,154.0,780.79,2.31,4.09,,,-0.03,-0.02,-48.4,2.28,,95.86,5.52,92.64,175.66,,116.77,114.42,0.98,0.97,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,273,728083
2693,1995-10-01,Humboldt,34.32,25.65,-13.7,,,,-18.68,-18.44,95.29,95.55,5.69,,6.26,,,163.59,778.0,2.3,4.09,,,-0.02,-0.02,-49.67,-8.77,,95.33,3.27,93.02,175.66,,114.44,114.51,1.1,1.12,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,274,728084
2700,1995-10-02,Humboldt,19.72,16.6,-4.29,,,,-16.96,-16.84,96.92,96.82,5.61,,6.05,,,176.15,779.54,2.3,4.09,,,-0.02,-0.02,-24.65,-3.79,,96.91,3.69,93.41,175.66,,114.37,114.11,1.27,1.28,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,275,728085
2707,1995-10-03,Humboldt,21.19,17.31,-14.36,,,,-20.68,-20.57,95.72,95.58,4.61,,5.05,,,164.5,780.86,2.3,4.09,,,-0.02,-0.01,-22.39,-2.56,,95.7,2.71,93.79,175.66,,117.2,116.9,0.93,0.94,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,276,728086
2715,1995-10-04,Humboldt,22.91,17.26,-15.72,,,,-27.76,-27.58,98.53,98.42,5.72,,6.23,,,178.38,,2.3,4.09,,,-0.02,-0.02,,,,98.51,3.53,94.18,175.66,,129.17,128.81,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,277,728087
2719,1995-10-05,Humboldt,19.62,16.69,-7.54,,,,-30.26,-30.1,99.12,98.98,8.04,,8.65,,,170.93,785.01,2.3,4.09,,,-0.02,-0.02,-46.2,-3.34,,99.09,5.38,94.56,175.66,,133.1,132.71,0.39,0.4,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,278,728088
2725,1995-10-06,Humboldt,15.57,12.73,0.57,,,,-27.51,-27.35,99.14,98.92,7.16,,7.76,,,170.43,784.19,2.28,4.07,,,-0.0,0.0,-44.87,-3.73,,99.11,4.59,94.94,175.66,,129.63,129.13,0.51,0.51,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,279,728089
2731,1995-10-07,Humboldt,21.06,15.76,3.39,,,,-29.29,-29.05,99.0,98.52,6.14,,6.72,,,173.13,778.76,2.3,4.08,,,-0.02,-0.01,-48.63,-3.14,,98.92,3.63,95.32,175.66,,131.72,130.79,0.44,0.45,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,280,728090
2735,1995-10-08,Humboldt,21.69,15.37,-4.31,,,,-32.85,-32.59,99.1,99.0,5.3,,5.88,,,181.84,779.15,2.31,4.09,,,-0.03,-0.02,-62.14,-4.03,,99.08,2.77,95.7,175.66,,136.45,135.96,0.31,0.32,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,281,728091
2740,1995-10-09,Humboldt,13.39,10.94,-3.37,,,,-35.02,-34.84,99.19,99.13,6.24,,6.63,,,180.42,780.83,2.3,4.09,,,-0.02,-0.02,-30.5,-1.24,,99.19,4.26,96.08,175.66,,139.43,139.11,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,282,728092
2750,1995-10-10,Humboldt,13.08,10.44,-4.64,,,,-32.01,-31.81,99.17,99.14,7.15,,7.73,,,176.59,779.57,2.31,4.09,,,-0.03,-0.02,-47.1,-3.39,,99.17,4.63,96.46,175.66,,135.43,135.13,0.34,0.34,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,283,728093
2753,1995-10-11,Humboldt,5.98,5.0,-0.83,,,,-22.09,-22.03,99.4,99.27,9.53,,,,,187.94,781.5,2.3,4.09,,,-0.02,-0.02,,,,99.38,,96.84,175.66,,123.4,123.16,0.88,0.89,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,284,728094
2761,1995-10-12,Humboldt,4.83,4.28,-3.92,,,,-18.25,-18.25,99.24,99.39,,,,,,200.94,782.05,2.31,4.09,,,-0.03,-0.02,,,,99.26,,97.22,175.66,,118.55,118.73,1.15,1.15,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,285,728095
2764,1995-10-13,Humboldt,4.58,4.06,-6.45,,,,-19.2,-19.17,99.37,99.34,9.15,,9.57,,,201.0,784.45,2.3,4.09,,,-0.02,-0.02,-5.21,-0.39,,99.36,7.33,97.59,175.66,,119.81,119.74,1.06,1.06,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,286,728096
2773,1995-10-14,Humboldt,5.2,4.44,-10.36,,,,-20.32,-20.27,99.02,98.54,7.49,,7.95,,,185.13,785.69,2.27,4.06,,,0.01,0.01,-11.3,0.24,,98.95,5.54,97.97,175.66,,120.71,120.07,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,287,728097
2780,1995-10-15,Humboldt,4.29,3.94,-10.92,,,,-28.86,-28.49,99.36,99.31,2.78,,3.22,,,194.33,783.51,2.27,4.06,,,0.01,0.01,-34.41,-3.37,,99.34,0.9,98.34,175.66,,131.71,131.16,0.47,0.49,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,288,728098
2786,1995-10-16,Humboldt,5.37,4.86,-7.01,,,,-34.62,-33.42,98.92,99.55,3.21,,3.51,,,164.45,776.81,2.27,4.05,,,0.01,0.02,,4.82,,98.97,1.78,98.71,175.66,,138.54,129.83,0.27,0.31,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,289,728099
2792,1995-10-17,Humboldt,3.86,3.37,-4.79,,,,-37.19,,98.94,99.72,5.07,,5.56,,,174.32,758.58,2.28,4.06,,,0.0,0.01,,,,,3.31,99.08,175.66,,134.74,120.69,0.21,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,290,728100
2797,1995-10-18,Humboldt,2.6,2.27,-2.72,,,,-34.63,-34.52,99.44,99.4,5.54,,6.12,,,204.08,763.56,2.27,4.06,,,0.01,0.01,-27.48,-1.81,,99.43,3.48,99.45,175.66,,139.27,139.06,0.27,0.27,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,291,728101
2803,1995-10-19,Humboldt,2.05,1.95,-2.13,,,,-28.18,-28.1,99.41,99.38,5.53,,5.81,,,212.78,774.47,2.27,4.06,,,0.01,0.01,-11.12,-1.03,,99.4,4.32,99.81,175.66,,130.82,130.69,0.48,0.49,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,292,728102
2808,1995-10-20,Humboldt,2.73,2.47,-7.81,,,,-32.76,-32.74,99.04,99.34,5.15,,5.48,,,174.24,777.0,2.27,4.06,,,0.01,0.01,-9.34,2.62,,99.08,3.74,100.18,175.66,,136.3,136.73,0.34,0.34,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,293,728103
2815,1995-10-21,Humboldt,1.87,1.66,-4.44,,,,,,98.2,99.85,3.38,,3.67,,,174.95,777.07,2.28,4.06,,,0.0,0.01,,,,,2.12,100.54,175.66,,129.43,109.29,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,294,728104
2818,1995-10-22,Humboldt,1.66,1.39,-3.6,,,,,,100.0,100.0,3.8,,3.99,,,193.78,786.84,2.29,4.07,,,-0.01,-0.0,,,,,2.97,100.9,175.66,,101.93,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,295,728105
2829,1995-10-23,Humboldt,1.13,1.02,-1.37,,,,-32.53,-31.13,99.17,99.48,6.06,,6.74,,,196.8,792.94,2.27,4.06,,,0.01,0.01,-41.0,-3.79,,99.15,,101.26,175.66,,136.18,128.84,0.33,0.37,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,296,728106
2833,1995-10-24,Humboldt,0.51,0.89,-8.7,,,,-31.28,-31.18,99.29,99.29,6.08,,6.69,,,183.28,790.39,2.27,4.05,,,0.01,0.02,-29.7,-1.89,,99.31,3.79,101.61,175.66,,134.68,134.53,0.36,0.37,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,297,728107
2836,1995-10-25,Humboldt,0.6,0.5,-10.95,,,,-28.78,-28.64,99.31,99.23,7.58,,8.19,,,180.14,784.9,2.27,4.05,,,0.01,0.02,-41.62,-3.17,,99.3,4.94,101.96,175.66,,131.51,131.21,0.47,0.47,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,298,728108
2847,1995-10-26,Humboldt,0.49,0.41,-7.44,,,,-24.86,-24.51,99.18,99.33,4.74,,5.33,,,194.54,780.97,2.27,4.05,,,0.01,0.02,-42.75,-6.84,,99.19,2.2,102.31,175.66,,126.41,126.16,0.66,0.68,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,299,728109
2848,1995-10-27,Humboldt,0.42,0.36,-5.93,,,,-29.28,-28.92,99.37,98.93,5.21,,5.81,,,180.31,779.09,2.27,4.05,,,0.01,0.02,-56.42,-4.56,,99.31,2.64,102.66,175.66,,132.18,131.13,0.44,0.45,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,300,728110
2856,1995-10-28,Humboldt,0.43,0.33,-9.91,,,,-31.44,-31.26,99.31,97.16,7.19,,7.83,,,185.3,782.5,2.27,4.05,,,0.01,0.02,-49.88,0.92,,98.99,4.58,103.0,175.66,,134.88,131.74,0.35,0.35,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,301,728111
2862,1995-10-29,Humboldt,0.33,0.33,-8.53,,,,-30.84,-30.73,99.26,98.46,6.49,,7.12,,,186.39,787.82,2.27,4.05,,,0.01,0.02,-31.42,-1.05,,99.14,4.1,103.35,175.66,,134.06,132.83,0.38,0.38,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,302,728112
2867,1995-10-30,Humboldt,,,-9.71,,,,,,99.3,99.61,4.54,,5.03,,,167.45,775.12,2.28,4.07,,,-0.0,0.0,,,,,2.45,103.68,175.66,,115.72,110.48,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,303,728113
2873,1995-10-31,Humboldt,,,-6.77,,,,-31.68,-31.48,99.26,99.28,8.92,,9.24,,,179.36,772.79,2.27,4.06,,,0.01,0.01,-30.86,-1.49,,99.27,7.4,104.02,175.66,,135.15,134.9,0.35,0.36,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,304,728114
2879,1995-11-01,Humboldt,,,-1.37,,,,-26.14,-25.93,99.34,99.35,8.12,,8.64,,,177.44,773.95,2.27,4.06,,,0.01,0.01,-46.43,-5.31,,99.34,5.66,104.35,175.66,,128.18,127.94,0.59,0.6,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,305,728115
2884,1995-11-02,Humboldt,,,-1.55,,,,-24.95,-24.82,99.35,98.88,6.64,,7.06,,,178.15,785.06,2.25,4.04,,,0.03,0.03,-24.04,-1.8,,99.28,4.75,104.68,175.66,,126.7,125.94,0.64,0.65,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,306,728116
2892,1995-11-03,Humboldt,,,-2.99,,,,-29.5,-29.37,99.3,99.01,5.6,,6.14,,,188.53,787.05,2.25,4.04,,,0.03,0.03,-33.78,-2.0,,99.26,3.24,105.0,175.66,,132.4,131.86,0.43,0.44,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,307,728117
2901,1995-11-04,Humboldt,,,-0.97,,,,-37.5,-36.97,98.99,99.52,6.95,,7.56,,,166.18,783.25,2.25,4.04,,,0.03,0.03,,0.48,,98.93,4.31,105.32,175.66,,142.46,131.72,0.19,0.2,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,308,728118
2903,1995-11-05,Humboldt,,,1.57,,,,-32.27,,98.71,98.5,7.55,,8.19,,,178.9,778.66,2.25,4.04,,,0.03,0.03,,,,98.62,4.79,105.64,175.66,,135.37,121.74,0.42,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,309,728119
2910,1995-11-06,Humboldt,,,1.19,,,,-14.42,-14.31,99.63,98.4,5.64,,6.06,,,196.9,780.03,2.24,4.03,,,0.04,0.04,-18.89,2.31,,99.46,3.79,105.95,175.66,,114.65,113.12,1.6,1.59,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,310,728120
2919,1995-11-07,Humboldt,,,-1.24,,,,-17.3,-17.21,99.55,98.62,4.69,,5.19,,,,775.57,2.24,4.03,,,0.04,0.04,-14.93,5.73,,99.47,2.67,106.26,175.66,,117.94,116.73,1.35,1.34,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,311,728121
2920,1995-11-08,Humboldt,,,-0.16,,,,-19.24,-19.05,99.58,99.41,6.56,,7.15,,,196.45,776.13,2.24,4.03,,,0.04,0.04,-43.58,-6.09,,99.56,4.03,106.56,175.66,,120.19,119.77,1.12,1.14,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,312,728122
2926,1995-11-09,Humboldt,,,-0.1,,,,-20.09,-20.01,99.43,97.04,7.1,,7.63,,,192.32,789.22,2.24,4.02,,,0.04,0.05,-18.67,7.7,,99.11,4.81,106.86,175.66,,120.97,117.98,1.0,0.98,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,313,728123
2935,1995-11-10,Humboldt,,,-0.76,,,,-15.98,-15.82,99.59,96.16,8.76,,9.02,,,170.06,775.77,2.24,4.02,,,0.04,0.05,-21.78,7.39,,99.13,7.49,107.16,175.66,,116.58,112.28,1.58,1.55,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,314,728124
2942,1995-11-11,Humboldt,,,-4.56,,,,-20.92,-20.81,99.64,99.67,8.63,,9.28,,,194.0,772.36,2.25,4.04,,,0.03,0.03,-30.58,-4.64,,99.64,5.94,107.45,175.66,,122.26,122.16,0.97,0.98,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,315,728125
2948,1995-11-12,Humboldt,,,-0.03,,,,-27.41,-27.2,99.73,99.69,5.86,,6.43,,,186.05,782.1,2.25,4.04,,,0.03,0.03,-50.29,-4.95,,99.73,3.38,107.74,175.66,,130.31,129.99,0.53,0.54,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,316,728126
2953,1995-11-13,Humboldt,,,1.04,,,,-27.81,-27.58,99.62,99.54,6.5,,7.09,,,175.23,792.65,2.25,4.04,,,0.03,0.03,-54.31,-4.94,,99.61,3.96,108.02,175.66,,130.65,130.25,0.49,0.5,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,317,728127
2957,1995-11-14,Humboldt,,,-1.79,,,,-11.67,-11.61,99.67,98.82,9.63,,9.73,,,188.88,791.51,2.25,4.04,,,0.03,0.03,,,,99.55,,108.29,175.66,,111.74,110.72,2.07,2.06,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,318,728128
2964,1995-11-15,Humboldt,,,-15.33,,,,-14.19,-14.08,99.81,99.57,,,,,,196.0,787.84,2.25,4.04,,,0.02,0.03,,,,99.77,,108.56,175.66,,114.71,114.31,1.7,1.71,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,319,728129
2971,1995-11-16,Humboldt,,,-4.42,,,,-24.84,-24.71,99.61,99.8,8.83,,8.11,,,206.78,791.07,2.25,4.04,,,0.03,0.03,-3.94,-1.6,,99.63,,108.83,175.66,,126.94,127.02,0.66,0.67,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,320,728130
2975,1995-11-17,Humboldt,,,-3.26,,,,-35.52,-35.31,99.96,99.89,6.34,,6.87,,,166.38,784.41,2.25,4.04,,,0.03,0.03,-47.02,-2.44,,99.95,4.04,109.09,175.66,,141.19,140.8,0.24,0.24,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,321,728131
2984,1995-11-18,Humboldt,,,0.75,,,,-26.69,-26.5,99.75,99.81,6.32,,6.87,,,175.81,774.22,2.25,4.04,,,0.03,0.03,-45.2,-5.07,,99.74,3.93,109.34,175.66,,129.45,129.27,0.58,0.59,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,322,728132
2987,1995-11-19,Humboldt,,,-1.57,,,,-19.67,-19.59,99.58,99.81,7.3,,7.69,,,185.4,767.99,2.25,4.03,,,0.03,0.04,-19.74,-4.25,,99.61,5.37,109.59,175.66,,120.65,120.83,1.06,1.07,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,323,728133
2992,1995-11-20,Humboldt,,,-8.5,,,,-28.14,-27.99,99.83,99.84,7.32,,7.88,,,179.57,775.58,2.25,4.04,,,0.03,0.03,-36.09,-3.33,,99.82,4.93,109.84,175.66,,131.34,131.16,0.49,0.5,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,324,728134
3003,1995-11-21,Humboldt,,,-3.39,,,,-35.18,-35.04,99.82,99.75,7.78,,8.35,,,171.2,777.4,2.25,4.04,,,0.03,0.03,-37.03,-1.89,,99.81,5.34,110.07,175.66,,140.53,140.26,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,325,728135
3008,1995-11-22,Humboldt,,,-0.04,,,,-37.55,-37.25,98.99,99.76,6.99,,7.57,,,175.55,784.29,2.25,4.04,,,0.03,0.03,-49.19,1.2,,99.1,4.47,110.3,175.66,,142.52,134.15,0.19,0.2,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,326,728136
3015,1995-11-23,Humboldt,,,0.93,,,,-33.51,-33.32,99.67,99.69,7.81,,8.4,,,172.54,793.78,2.25,4.04,,,0.03,0.03,-51.2,-3.44,,99.67,5.24,110.53,175.66,,138.17,137.94,0.3,0.31,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,327,728137
3016,1995-11-24,Humboldt,,,1.62,,,,-23.45,-23.26,99.62,99.68,6.94,,7.53,,,169.55,793.76,2.25,4.04,,,0.03,0.03,-46.59,-6.33,,99.63,4.38,110.75,175.66,,125.27,125.13,0.76,0.78,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,328,728138
