,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
65066,2006-06-21,NEEM,391.8,319.43,20.09,-13.19,-6.43,,,,78.25,77.18,5.52,8.23,5.12,,188.31,192.8,692.96,1.54,2.78,13.41,-13.05,0.13,0.15,,-0.73,-13.5,78.64,8.31,66.15,181.4,,88.98,87.65,1.68,1.67,,,,-6.29,,,,,,,,,,,,,,,,,,,,Summer,2006,June,172,731997
65088,2006-06-22,NEEM,379.05,315.71,25.31,-12.57,-8.78,,,,81.27,80.8,4.98,9.45,4.51,,247.92,254.16,690.19,1.54,2.78,13.55,-12.46,0.13,0.15,14.62,3.84,-12.61,81.45,7.9,66.15,181.4,,91.9,91.25,1.74,1.74,,,,-8.95,,,,,,,,,,,,,,,,,,,,Summer,2006,June,173,731998
65110,2006-06-23,NEEM,408.63,338.09,21.8,-14.18,-10.78,,,,77.84,77.29,2.71,5.51,2.43,,213.18,218.99,694.56,1.55,2.78,13.47,-14.06,0.12,0.15,17.3,5.64,-14.39,78.05,4.48,66.15,181.4,,89.38,88.64,1.44,1.44,,,,-10.64,,,,,,,,,,,,,,,,,,,,Summer,2006,June,174,731999
65113,2006-06-24,NEEM,396.06,325.78,21.63,-14.86,-8.55,,,,75.24,74.0,2.85,4.46,2.52,,227.39,233.33,694.05,1.55,2.79,13.34,-14.24,0.12,0.14,,32.99,-15.09,75.69,5.07,66.17,181.4,,87.1,85.14,1.37,1.42,,,,-7.88,,,,,,,,,,,,,,,,,,,,Summer,2006,June,175,732000
65139,2006-06-25,NEEM,366.73,304.65,26.08,-13.28,-8.84,,,,81.25,80.66,5.44,9.11,5.01,,241.31,246.92,692.92,1.55,2.78,13.55,-13.17,0.12,0.15,16.57,1.05,-13.32,81.47,8.45,66.19,181.4,,92.43,91.63,1.67,1.67,,,,-9.2,,,,,,,,,,,,,,,,,,,,Summer,2006,June,176,732001
65148,2006-06-26,NEEM,348.21,287.67,34.39,-11.22,-6.68,,,,82.29,80.94,4.49,7.01,4.16,,227.53,233.59,692.34,1.55,2.78,13.47,-11.01,0.12,0.15,13.97,-0.39,-11.25,82.94,6.76,66.22,181.4,,91.79,90.11,1.97,1.97,,,,-6.79,,,,,,,,,,,,,,,,,,,,Summer,2006,June,177,732002
65172,2006-06-27,NEEM,309.92,262.26,36.55,-8.01,-5.19,,,,84.06,85.11,2.92,8.73,2.83,,258.81,227.82,684.0,1.54,2.75,13.61,-8.15,0.13,0.18,3.02,1.23,-7.96,83.66,3.54,66.26,181.4,,90.89,92.13,2.56,2.57,,,,-5.7,,,,,,,,,,,,,,,,,,,,Summer,2006,June,178,732003
65185,2006-06-28,NEEM,314.9,266.66,39.83,-9.8,-7.96,,,,85.19,85.33,5.75,8.62,5.48,,283.25,289.72,685.9,1.54,2.74,13.72,-9.8,0.13,0.19,0.19,0.61,,85.14,7.61,66.3,181.4,,93.7,93.86,2.25,2.26,,,,-8.01,,,,,,,,,,,,,,,,,,,,Summer,2006,June,179,732004
65219,2006-06-29,NEEM,340.84,290.86,33.72,-11.77,-9.64,,,,82.44,82.73,5.01,7.66,4.64,,245.9,251.96,686.1,1.53,2.72,13.61,-11.71,0.14,0.21,9.11,6.9,-11.8,82.33,7.64,66.35,181.4,,92.47,92.74,1.86,1.88,,,,-9.78,,,,,,,,,,,,,,,,,,,,Summer,2006,June,180,732005
65226,2006-06-30,NEEM,382.99,323.81,23.39,-13.16,-9.82,,,,79.55,79.23,3.87,5.85,3.55,,183.25,187.1,685.55,1.52,2.73,13.46,-12.99,0.15,0.2,19.81,8.23,-13.23,79.67,6.16,66.41,181.4,,90.46,89.95,1.62,1.63,,,,-9.75,,,,,,,,,,,,,,,,,,,,Summer,2006,June,181,732006
65247,2006-07-01,NEEM,352.25,297.56,31.08,-12.71,-7.05,,,,76.43,78.93,2.94,5.1,2.68,,171.45,177.83,689.75,1.52,2.73,13.49,-13.13,0.15,0.2,,5.39,-12.52,79.16,4.47,66.48,181.4,,86.64,89.72,1.59,1.59,,,,-10.82,,,,,,,,,,,,,,,,,,,,Summer,2006,July,182,732007
65266,2006-07-02,NEEM,386.11,322.44,23.58,-15.33,-10.4,,,,77.08,75.25,3.39,5.14,3.08,,190.7,194.64,694.35,1.53,2.74,13.35,-15.05,0.14,0.19,,-1.26,-15.62,77.8,5.53,66.55,181.4,,89.59,87.19,1.33,1.33,,,,-10.18,,,,,,,,,,,,,,,,,,,,Summer,2006,July,183,732008
65283,2006-07-03,NEEM,398.26,329.3,20.75,-14.69,-8.84,,,,75.89,75.27,4.13,5.44,3.85,,224.19,231.85,692.99,1.52,2.73,13.41,-14.47,0.15,0.2,,8.41,-14.78,76.14,6.11,66.63,181.4,,87.64,86.72,1.39,1.41,,,,-8.95,,,,,,,,,,,,,,,,,,,,Summer,2006,July,184,732009
65296,2006-07-04,NEEM,391.8,322.54,23.77,-13.25,-8.6,,,,79.34,78.31,3.87,5.36,3.51,,208.57,213.81,691.55,1.52,2.73,13.4,-13.13,0.15,0.2,15.14,-0.06,-13.42,79.75,6.4,66.72,181.4,,90.36,89.08,1.61,1.6,,,,-8.48,,,,,,,,,,,,,,,,,,,,Summer,2006,July,185,732010
65311,2006-07-05,NEEM,394.82,323.38,22.44,-13.15,-8.45,,,,74.53,73.29,5.17,7.46,4.72,,195.46,200.99,691.17,1.52,2.73,13.32,-13.03,0.15,0.2,29.04,-4.56,-13.19,75.01,8.28,66.82,181.4,,84.79,83.29,1.54,1.52,,,,-8.35,,,,,,,,,,,,,,,,,,,,Summer,2006,July,186,732011
65339,2006-07-06,NEEM,381.45,308.39,25.98,-12.61,-8.52,,,,77.24,75.99,4.91,7.16,4.48,,197.23,202.55,688.33,1.52,2.74,13.39,-12.5,0.15,0.19,25.03,-4.64,-12.62,77.73,7.97,66.92,181.4,,87.41,85.9,1.66,1.65,,,,-8.4,,,,,,,,,,,,,,,,,,,,Summer,2006,July,187,732012
65347,2006-07-07,NEEM,299.83,249.24,43.04,-9.41,-6.63,,,,85.49,82.56,3.3,6.58,3.05,,201.44,207.95,688.65,1.52,2.74,13.51,-9.16,0.15,0.19,,-11.03,-9.51,86.64,5.04,67.03,181.4,,93.68,90.28,2.34,2.3,,,,-5.47,,,,,,,,,,,,,,,,,,,,Summer,2006,July,188,732013
65373,2006-07-08,NEEM,379.43,309.92,28.15,-11.24,-7.08,,,,80.41,78.05,3.75,6.28,3.43,,196.47,201.62,689.72,1.52,2.74,13.38,-10.81,0.15,0.19,,8.04,-11.4,81.34,5.96,67.14,181.4,,89.68,86.67,1.93,1.93,,,,-6.89,,,,,,,,,,,,,,,,,,,,Summer,2006,July,189,732014
65394,2006-07-09,NEEM,380.28,309.15,24.85,-12.96,-7.19,,,,76.33,75.94,2.88,5.17,2.54,,178.68,182.25,685.35,1.52,2.75,13.3,-12.69,0.15,0.18,,15.25,-13.07,76.48,5.19,67.27,181.4,,86.69,86.01,1.64,1.66,,,,-7.19,,,,,,,,,,,,,,,,,,,,Summer,2006,July,190,732015
65410,2006-07-10,NEEM,325.37,269.63,36.55,-12.64,-7.62,,,,82.7,82.81,4.13,7.19,3.42,,267.02,275.22,684.46,1.52,2.74,13.57,-12.47,0.15,0.19,,18.14,-12.7,82.65,7.34,67.4,181.4,,93.51,93.47,1.84,1.86,,,,-7.62,,,,,,,,,,,,,,,,,,,,Summer,2006,July,191,732016
65419,2006-07-11,NEEM,327.68,277.98,36.03,-9.35,-3.35,,,,81.95,84.37,2.13,5.41,1.93,,268.77,269.1,680.22,1.52,2.73,13.43,-9.01,0.15,0.2,13.63,16.58,-9.49,83.92,3.49,67.53,181.4,,89.85,92.17,2.27,2.4,,,,-2.96,,,,,,,,,,,,,,,,,,,,Summer,2006,July,192,732017
65446,2006-07-12,NEEM,292.55,247.97,44.3,-10.63,-7.1,,,,85.56,85.72,4.13,6.79,3.68,,270.36,280.45,685.83,1.51,2.72,13.71,-10.49,0.16,0.21,6.42,-0.49,-10.68,86.05,6.25,67.68,181.4,,94.86,94.94,2.15,2.17,,,,-7.06,,,,,,,,,,,,,,,,,,,,Summer,2006,July,193,732018
65465,2006-07-13,NEEM,277.61,238.05,46.52,-9.34,-7.45,,,,87.54,88.04,3.14,5.1,2.83,,249.19,258.72,685.86,1.51,2.71,13.62,-9.27,0.16,0.22,13.05,6.3,-9.37,87.34,5.03,67.83,181.4,,95.87,96.35,2.4,2.43,,,,-7.69,,,,,,,,,,,,,,,,,,,,Summer,2006,July,194,732019
65478,2006-07-14,NEEM,328.42,275.66,36.97,-11.95,-7.99,,,,77.84,77.46,4.66,7.38,4.29,,204.71,210.18,687.58,1.51,2.72,13.29,-11.85,0.16,0.21,9.6,6.12,-12.15,77.99,7.25,67.98,181.4,,87.54,87.05,1.76,1.76,,,,-7.86,,,,,,,,,,,,,,,,,,,,Summer,2006,July,195,732020
65498,2006-07-15,NEEM,370.75,307.8,27.1,-15.53,-7.86,,,,77.67,77.42,3.95,5.87,3.57,,201.9,206.66,690.07,1.51,2.73,13.4,-15.32,0.16,0.2,,12.32,-15.71,77.77,6.57,68.15,181.4,,90.3,89.82,1.39,1.41,,,,-7.78,,,,,,,,,,,,,,,,,,,,Summer,2006,July,196,732021
65509,2006-07-16,NEEM,356.94,297.0,32.02,-13.9,-10.87,,,,77.33,77.01,2.5,4.73,2.34,,233.88,239.57,695.07,1.51,2.74,13.27,-13.63,0.16,0.19,7.64,3.89,-14.03,77.97,3.54,68.31,181.4,,88.5,87.91,1.47,1.49,,,,-10.73,,,,,,,,,,,,,,,,,,,,Summer,2006,July,197,732022
65537,2006-07-17,NEEM,334.15,273.72,34.82,-13.39,-7.36,,,,77.74,76.61,5.55,8.15,5.06,,203.56,209.33,700.25,1.51,2.73,13.38,-13.26,0.16,0.2,29.89,-3.87,-13.83,78.19,8.78,68.49,181.4,,88.76,87.36,1.59,1.58,,,,-7.26,,,,,,,,,,,,,,,,,,,,Summer,2006,July,198,732023
65557,2006-07-18,NEEM,287.73,240.39,45.02,-5.28,-3.08,,,,90.2,89.57,5.82,7.83,5.36,,228.62,234.49,692.76,1.51,2.73,13.36,-5.24,0.16,0.2,10.49,-2.91,-5.11,90.46,8.83,68.67,181.4,,94.98,94.27,3.36,3.35,,,,-2.92,,,,,,,,,,,,,,,,,,,,Summer,2006,July,199,732024
65570,2006-07-19,NEEM,280.82,237.03,44.37,-4.99,-2.6,,,,89.98,89.93,6.17,9.69,5.66,,235.88,242.15,692.75,1.51,2.73,13.52,-4.95,0.16,0.2,9.17,2.75,-5.01,90.0,9.29,68.86,181.4,,94.46,94.36,3.45,3.45,,,,-2.79,,,,,,,,,,,,,,,,,,,,Summer,2006,July,200,732025
65587,2006-07-20,NEEM,263.97,223.24,42.99,-4.14,-0.75,,,,89.67,89.12,7.0,11.54,6.51,,220.22,225.94,685.3,1.51,2.73,13.54,-4.06,0.16,0.2,21.81,-0.02,-4.24,89.89,,69.05,181.4,,93.32,92.68,3.73,3.73,,,,-0.81,,,,,,,,,,,,,,,,,,,,Summer,2006,July,201,732026
65601,2006-07-21,NEEM,264.25,222.74,44.19,-4.17,-2.47,,,,92.24,92.41,9.81,15.41,8.97,,254.11,260.74,686.55,1.51,2.72,13.5,-4.17,0.16,0.21,0.04,3.9,,92.17,,69.25,181.4,,96.06,96.23,3.76,3.77,,,,-2.57,,,,,,,,,,,,,,,,,,,,Summer,2006,July,202,732027
65622,2006-07-22,NEEM,262.3,223.87,39.18,-3.39,-1.88,,,,93.35,93.62,10.82,16.94,9.9,,237.36,243.55,683.4,1.5,2.71,13.49,-3.37,0.17,0.23,6.61,9.13,-3.39,93.24,,69.46,181.4,,96.47,96.73,4.06,4.08,,,,-1.97,,,,,,,,,,,,,,,,,,,,Summer,2006,July,203,732028
65638,2006-07-23,NEEM,276.36,236.05,40.92,-5.81,-4.99,,,,91.79,91.97,13.1,16.83,11.97,,243.91,249.95,688.11,1.49,2.71,13.45,-5.79,0.18,0.22,10.23,7.3,-5.84,91.72,,69.67,181.4,,97.12,97.28,3.3,3.31,,,,-5.0,,,,,,,,,,,,,,,,,,,,Summer,2006,July,204,732029
65660,2006-07-24,NEEM,216.47,184.65,45.99,-3.78,-1.02,,,,92.68,93.01,8.86,14.13,8.13,,231.11,237.46,685.97,1.5,2.71,13.29,-3.73,0.17,0.22,16.34,10.81,-3.8,92.54,,69.89,181.4,,96.14,96.44,3.92,3.95,,,,-1.01,,,,,,,,,,,,,,,,,,,,Summer,2006,July,205,732030
65673,2006-07-25,NEEM,240.92,207.22,38.54,-4.19,-3.02,,,,92.77,93.42,10.75,16.11,9.85,,239.55,245.78,688.35,1.49,2.69,13.61,-4.17,0.18,0.24,5.21,14.51,-4.18,92.5,,70.11,181.4,,96.62,97.28,3.77,3.8,,,,-3.06,,,,,,,,,,,,,,,,,,,,Summer,2006,July,206,732031
65705,2006-07-26,NEEM,312.18,264.62,29.06,-6.81,-3.44,,,,83.9,84.13,7.47,13.93,6.93,,221.78,228.03,692.3,1.48,2.7,13.29,-6.75,0.19,0.23,15.71,7.47,-6.84,83.8,10.35,70.34,181.4,,89.59,89.78,2.81,2.83,,,,-3.48,,,,,,,,,,,,,,,,,,,,Summer,2006,July,207,732032
65720,2006-07-27,NEEM,326.92,273.26,30.75,-8.68,-4.04,,,,81.05,80.37,4.95,7.36,4.53,,209.44,214.86,696.36,1.48,2.7,13.15,-8.52,0.19,0.23,35.73,4.13,-8.75,81.34,7.89,70.57,181.4,,88.26,87.38,2.34,2.35,,,,-3.89,,,,,,,,,,,,,,,,,,,,Summer,2006,July,208,732033
65730,2006-07-28,NEEM,239.62,203.73,48.32,-8.0,-2.01,,,,84.95,85.38,3.75,5.68,3.48,,242.38,249.2,694.06,1.48,2.7,13.38,-7.77,0.19,0.23,46.15,16.98,-8.1,84.76,5.64,70.81,181.4,,91.93,92.17,2.61,2.68,,,,-2.48,,,,,,,,,,,,,,,,,,,,Summer,2006,July,209,732034
65755,2006-07-29,NEEM,220.85,189.06,53.0,-6.89,-4.3,,,,90.57,90.51,4.89,9.96,4.47,,234.2,240.78,689.83,1.46,2.68,13.46,-6.88,0.21,0.25,2.73,-0.7,-6.95,90.59,6.36,71.05,181.4,,96.8,96.74,3.03,3.03,,,,-4.28,,,,,,,,,,,,,,,,,,,,Summer,2006,July,210,732035
65765,2006-07-30,NEEM,285.97,243.09,45.25,-13.15,-10.14,,,,81.31,82.01,5.2,8.49,4.8,,139.65,144.28,697.47,1.45,2.68,13.46,-12.99,0.22,0.25,11.78,16.72,-13.22,80.99,7.92,71.3,181.4,,92.44,93.11,1.63,1.66,,,,-10.13,,,,,,,,,,,,,,,,,,,,Summer,2006,July,211,732036
65793,2006-07-31,NEEM,286.4,242.19,43.61,-10.72,-7.3,,,,83.32,83.02,4.28,8.1,3.92,,198.28,203.33,695.07,1.46,2.69,13.17,-10.6,0.21,0.24,21.06,5.58,-10.77,83.45,6.72,71.55,181.4,,92.52,92.08,2.03,2.04,,,,-7.16,,,,,,,,,,,,,,,,,,,,Summer,2006,July,212,732037
65808,2006-08-01,NEEM,297.44,248.92,41.27,-10.86,-6.33,,,,82.65,80.4,4.76,8.28,4.31,,215.55,221.33,697.15,1.46,2.7,13.12,-10.53,0.21,0.23,,3.79,-11.01,83.55,7.83,71.81,181.4,,91.92,89.09,2.04,2.04,,,,-6.35,,,,,,,,,,,,,,,,,,,,Summer,2006,August,213,732038
65826,2006-08-02,NEEM,240.95,207.81,48.56,-6.71,-2.54,,,,87.85,87.66,4.69,8.19,3.9,,232.48,239.4,693.59,1.46,2.69,13.21,-6.65,0.21,0.24,12.32,3.52,-6.88,87.94,6.69,72.07,181.4,,93.83,93.56,2.97,2.97,,,,-2.67,,,,,,,,,,,,,,,,,,,,Summer,2006,August,214,732039
65847,2006-08-03,NEEM,221.87,188.95,46.43,-5.0,-0.26,,,,87.68,85.96,4.46,8.24,4.02,,216.44,221.74,685.23,1.46,2.69,13.21,-4.7,0.21,0.24,,8.22,-5.14,88.43,7.5,72.34,181.4,,92.06,89.99,3.44,3.44,,,,-0.51,,,,,,,,,,,,,,,,,,,,Summer,2006,August,215,732040
65857,2006-08-04,NEEM,235.85,200.9,45.57,-5.55,-1.43,,,,87.45,86.23,5.73,9.13,5.27,,243.97,249.86,683.73,1.46,2.69,13.25,-5.59,0.21,0.24,-10.0,-14.24,-5.52,88.05,8.65,72.61,181.4,,92.33,91.08,3.24,3.18,,,,-1.71,,,,,,,,,,,,,,,,,,,,Summer,2006,August,216,732041
65874,2006-08-05,NEEM,245.82,208.71,48.4,-9.59,-1.95,,,,81.5,81.72,3.59,6.11,3.19,,209.14,208.09,687.48,1.46,2.69,13.29,-9.62,0.21,0.24,,11.55,-9.58,81.41,6.67,72.89,181.4,,89.72,89.89,2.29,2.29,,,,-1.71,,,,,,,,,,,,,,,,,,,,Summer,2006,August,217,732042
65899,2006-08-06,NEEM,185.37,157.28,54.72,-6.54,-0.59,,,,86.94,87.4,1.25,3.43,1.09,,190.95,196.13,686.35,1.46,2.69,13.09,-6.33,0.21,0.24,11.96,4.73,-6.78,86.74,2.38,73.17,181.4,,92.78,93.07,3.03,3.09,,,,-0.31,,,,,,,,,,,,,,,,,,,,Summer,2006,August,218,732043
65918,2006-08-07,NEEM,212.19,185.23,47.26,-6.43,1.35,,,,82.02,81.19,2.06,6.54,1.87,,215.33,220.14,685.33,1.45,2.69,13.33,-6.25,0.22,0.24,14.07,0.74,-6.52,82.39,3.35,73.46,181.4,,87.44,86.42,2.84,2.85,,,,2.11,,,,,,,,,,,,,,,,,,,,Summer,2006,August,219,732044
65922,2006-08-08,NEEM,201.25,171.82,62.05,-13.02,-6.7,,,,81.32,80.93,5.51,8.5,4.99,,234.45,240.68,693.63,1.44,2.68,13.42,-12.92,0.23,0.25,,7.13,-13.07,81.49,8.5,73.75,181.4,,92.32,91.7,1.76,1.77,,,,-6.99,,,,,,,,,,,,,,,,,,,,Summer,2006,August,220,732045
65944,2006-08-09,NEEM,247.98,210.45,50.54,-10.15,-5.24,,,,85.35,83.9,5.22,7.74,4.8,,217.68,223.4,691.15,1.44,2.68,13.31,-10.0,0.23,0.25,14.91,-2.98,-10.28,86.03,8.14,74.04,181.4,,94.22,92.52,2.24,2.22,,,,-4.09,,,,,,,,,,,,,,,,,,,,Summer,2006,August,221,732046
65968,2006-08-10,NEEM,201.89,171.8,59.85,-8.46,-6.28,,,,89.91,89.15,5.77,8.83,5.49,,278.72,284.32,693.36,1.44,2.67,13.21,-8.43,0.23,0.26,4.48,-0.62,-8.61,90.25,7.3,74.34,181.4,,97.62,96.77,2.63,2.61,,,,-6.33,,,,,,,,,,,,,,,,,,,,Summer,2006,August,222,732047
65985,2006-08-11,NEEM,190.15,161.07,61.61,-8.17,-7.3,,,,86.77,86.74,6.88,9.92,6.36,,250.18,256.74,697.31,1.44,2.67,13.2,-8.15,0.23,0.26,3.33,0.89,,86.78,10.19,74.64,181.4,,93.92,93.88,2.57,2.57,,,,-7.35,,,,,,,,,,,,,,,,,,,,Summer,2006,August,223,732048
65994,2006-08-12,NEEM,227.38,191.08,56.53,-10.71,-8.56,,,,79.62,79.02,6.37,9.11,5.89,,221.35,227.3,699.21,1.44,2.67,13.14,-10.68,0.23,0.26,6.96,-3.5,-10.68,79.9,9.68,74.94,181.4,,88.37,87.67,1.92,1.91,,,,-8.55,,,,,,,,,,,,,,,,,,,,Summer,2006,August,224,732049
66026,2006-08-13,NEEM,207.57,177.4,60.85,-12.85,-8.96,,,,86.82,86.2,8.84,11.69,8.08,,247.88,254.35,707.1,1.44,2.67,13.28,-12.81,0.23,0.26,12.78,-5.14,-13.12,87.1,,75.25,181.4,,98.36,97.62,1.8,1.79,,,,-8.96,,,,,,,,,,,,,,,,,,,,Summer,2006,August,225,732050
66033,2006-08-14,NEEM,220.59,186.99,58.65,-12.71,-10.03,,,,84.1,83.54,7.3,11.19,6.72,,226.56,232.97,708.91,1.44,2.67,13.31,-12.64,0.23,0.26,24.37,1.37,-12.64,84.35,,75.56,181.4,,95.19,94.49,1.72,1.72,,,,-9.91,,,,,,,,,,,,,,,,,,,,Summer,2006,August,226,732051
66051,2006-08-15,NEEM,215.92,182.7,57.76,-8.63,-6.6,,,,82.87,82.24,6.22,9.1,5.75,,216.02,221.9,702.27,1.44,2.67,13.17,-8.58,0.23,0.26,10.23,-2.77,-8.62,83.15,9.3,75.88,181.4,,90.09,89.37,2.36,2.35,,,,-6.47,,,,,,,,,,,,,,,,,,,,Summer,2006,August,227,732052
66068,2006-08-16,NEEM,160.96,137.09,60.96,-4.32,-2.04,,,,94.03,92.6,5.52,10.56,5.11,,245.49,257.23,692.64,1.43,2.65,12.99,-4.23,0.24,0.28,21.62,-7.88,-4.35,94.69,8.57,76.19,181.4,,98.0,96.44,3.79,3.76,,,,-2.03,,,,,,,,,,,,,,,,,,,,Summer,2006,August,228,732053
66091,2006-08-17,NEEM,141.76,121.4,58.8,-4.54,-2.44,,,,92.91,92.35,3.67,6.22,3.38,,220.95,225.96,685.79,1.43,2.64,12.9,-4.5,0.24,0.29,6.4,-1.75,-4.66,93.18,5.72,76.52,181.4,,97.09,96.46,3.71,3.7,,,,-2.37,,,,,,,,,,,,,,,,,,,,Summer,2006,August,229,732054
66103,2006-08-18,NEEM,125.93,107.5,61.24,-4.44,-2.42,,,,94.43,94.29,5.04,8.15,4.74,,249.66,254.77,681.78,1.43,2.64,12.8,-4.36,0.24,0.29,11.56,2.95,-4.57,94.56,6.84,76.84,181.4,,98.57,98.35,3.82,3.84,,,,-2.43,,,,,,,,,,,,,,,,,,,,Summer,2006,August,230,732055
66134,2006-08-19,NEEM,122.95,102.97,65.34,-6.12,-4.46,,,,93.33,93.09,2.85,6.57,2.55,,281.17,287.72,685.59,1.43,2.64,12.74,-5.87,0.24,0.29,,21.77,-6.24,93.44,4.96,77.17,181.4,,99.04,98.55,3.29,3.34,,,,-4.33,,,,,,,,,,,,,,,,,,,,Summer,2006,August,231,732056
66138,2006-08-20,NEEM,155.44,131.13,67.82,-11.0,-7.55,,,,89.04,88.35,4.9,8.12,4.23,,239.77,245.86,686.98,1.43,2.64,13.02,-10.96,0.24,0.29,0.67,-5.52,-10.96,89.37,,77.5,181.4,,99.07,98.25,2.19,2.18,,,,-7.47,,,,,,,,,,,,,,,,,,,,Summer,2006,August,232,732057
66167,2006-08-21,NEEM,136.83,118.53,68.87,-8.97,-6.78,,,,89.32,88.79,5.31,9.21,4.99,,269.03,273.95,685.05,1.41,2.61,12.81,-9.03,0.26,0.32,-6.48,-5.68,-8.93,89.58,7.39,77.83,181.4,,97.47,96.95,2.53,2.5,,,,-6.91,,,,,,,,,,,,,,,,,,,,Summer,2006,August,233,732058
66188,2006-08-22,NEEM,140.18,121.3,71.25,-10.51,-8.72,,,,85.56,85.33,5.46,8.65,4.95,,262.01,267.15,685.86,1.41,2.6,12.78,-10.5,0.26,0.33,4.34,-1.35,-10.59,85.67,8.67,78.17,181.4,,94.77,94.5,2.14,2.13,,,,-8.71,,,,,,,,,,,,,,,,,,,,Summer,2006,August,234,732059
66207,2006-08-23,NEEM,144.0,124.19,74.46,-15.17,-11.88,,,,83.61,82.91,3.08,5.08,2.7,,227.42,231.62,692.35,1.39,2.59,12.84,-14.73,0.28,0.34,,4.4,-15.4,83.96,5.47,78.51,181.4,,96.93,95.71,1.45,1.48,,,,-11.66,,,,,,,,,,,,,,,,,,,,Summer,2006,August,235,732060
66212,2006-08-24,NEEM,170.46,144.63,70.54,-17.67,-13.53,,,,79.94,79.42,3.21,6.19,2.91,,195.2,198.9,694.68,1.39,2.59,13.02,-17.47,0.28,0.34,7.72,11.25,-17.7,80.2,5.35,78.85,181.4,,94.83,94.05,1.14,1.15,,,,-13.41,,,,,,,,,,,,,,,,,,,,Summer,2006,August,236,732061
66237,2006-08-25,NEEM,123.13,100.73,82.36,-19.84,-13.7,,,,76.68,78.31,2.93,7.4,3.13,,243.3,248.47,697.22,1.4,2.59,12.61,-19.89,0.27,0.34,,8.98,-19.97,75.86,2.42,79.2,181.4,,93.05,95.08,0.95,0.96,,,,-14.06,,,,,,,,,,,,,,,,,,,,Summer,2006,August,237,732062
66246,2006-08-26,NEEM,125.69,105.14,81.11,-16.63,-14.57,,,,81.26,79.63,3.35,7.49,3.57,,220.9,225.54,695.45,1.39,2.59,12.63,-16.55,0.28,0.34,4.29,1.26,-16.71,82.1,2.02,79.54,181.4,,95.58,93.61,1.22,1.2,,,,-14.27,,,,,,,,,,,,,,,,,,,,Summer,2006,August,238,732063
66267,2006-08-27,NEEM,144.73,123.93,76.38,-17.82,-15.06,,,,79.55,80.39,4.89,7.79,4.48,,266.37,271.47,700.0,1.39,2.58,12.83,-17.73,0.28,0.35,1.39,11.45,-17.87,79.13,7.81,79.89,181.4,,94.63,95.53,1.08,1.1,,,,-15.3,,,,,,,,,,,,,,,,,,,,Summer,2006,August,239,732064
66285,2006-08-28,NEEM,143.54,123.0,76.5,-18.11,-11.61,,,,82.31,81.26,7.05,10.8,6.44,,226.4,231.93,705.94,1.37,2.58,12.99,-17.92,0.3,0.35,51.68,1.45,-18.22,82.85,,80.25,181.4,,98.05,96.64,1.19,1.2,,,,-11.35,,,,,,,,,,,,,,,,,,,,Summer,2006,August,240,732065
66312,2006-08-29,NEEM,122.59,105.49,76.68,-10.33,-8.55,,,,90.26,89.54,8.7,13.29,7.99,,227.22,233.48,699.27,1.37,2.58,12.78,-10.28,0.3,0.35,12.74,-6.06,-10.48,90.64,,80.6,181.4,,99.79,98.95,2.26,2.25,,,,-8.48,,,,,,,,,,,,,,,,,,,,Summer,2006,August,241,732066
66331,2006-08-30,NEEM,128.48,109.47,72.8,-9.98,-6.7,,,,90.01,89.18,8.34,11.24,7.64,,227.35,232.82,700.69,1.35,2.58,12.83,-9.91,0.32,0.35,18.22,-4.98,-10.15,90.44,,80.96,181.4,,99.17,98.21,2.34,2.33,,,,-6.7,,,,,,,,,,,,,,,,,,,,Summer,2006,August,242,732067
66348,2006-08-31,NEEM,128.5,108.98,78.29,-13.41,-10.47,,,,84.45,83.15,6.26,8.58,5.74,,214.54,220.0,704.23,1.36,2.59,12.98,-13.3,0.31,0.35,26.46,-2.84,-13.46,85.13,9.93,81.31,181.4,,96.14,94.54,1.66,1.65,,,,-10.45,,,,,,,,,,,,,,,,,,,,Summer,2006,August,243,732068
