,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
26682,2000-08-16,JAR3,128.23,54.59,4.61,5.57,,,5.76,5.74,82.23,81.4,3.28,8.24,3.51,,93.97,59.1,981.43,4.41,,13.54,5.72,-2.41,,,,,,,76.8,182.19,,82.23,81.4,4.75,4.76,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,229,729864
26692,2000-08-17,JAR3,65.7,26.12,4.38,5.75,,,5.88,5.8,95.02,93.13,2.05,7.42,2.23,,85.83,60.0,984.69,4.43,,13.43,5.95,-2.43,,,,,,,77.12,182.19,,95.02,93.13,5.53,5.5,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,230,729865
26722,2000-08-18,JAR3,151.49,60.73,8.48,6.74,,,6.94,6.94,89.14,87.99,2.55,7.33,2.76,,106.44,64.55,983.0,4.47,,13.35,6.99,-2.47,,,,,,,77.44,182.19,,89.14,87.99,5.56,5.58,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,231,729866
26741,2000-08-19,JAR3,67.72,26.16,4.69,8.26,,,8.35,8.2,88.6,86.81,2.96,8.57,3.19,,101.83,55.46,976.65,4.53,,13.45,8.47,-2.53,,,,,,,77.77,182.19,,88.6,86.81,6.19,6.16,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,232,729867
26749,2000-08-20,JAR3,52.78,22.28,3.48,5.31,,,5.43,5.3,97.64,95.82,2.06,6.43,2.24,,113.8,106.73,979.42,4.58,,13.56,5.61,-2.58,,,,,,,78.09,182.19,,97.64,95.82,5.53,5.53,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,233,729868
26785,2000-08-21,JAR3,128.09,54.66,6.23,3.38,,,3.64,3.58,96.8,95.01,1.7,3.93,1.82,,162.45,115.63,979.42,4.62,,13.43,3.62,-2.62,,,,,,,78.42,182.19,,96.8,95.01,4.8,4.79,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,234,729869
26797,2000-08-22,JAR3,212.83,106.19,5.78,3.6,,,4.0,4.04,91.84,90.94,1.7,4.19,1.87,,182.42,67.73,977.56,4.64,,13.33,3.89,-2.64,,,,,,,78.75,182.19,,91.84,90.94,4.63,4.68,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,235,729870
26808,2000-08-23,JAR3,95.38,42.22,4.98,4.88,,,5.05,4.85,82.09,80.56,1.91,5.46,2.05,,125.4,55.06,973.75,4.66,,13.49,5.02,-2.66,,,,,,,79.09,182.19,,82.09,80.56,4.55,4.51,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,236,729871
26839,2000-08-24,JAR3,174.24,77.08,6.06,3.66,,,3.88,3.8,91.56,90.04,3.41,7.69,3.65,,123.09,192.54,969.0,4.67,,13.45,3.86,-2.67,,,,,,,79.43,182.19,,91.56,90.04,4.68,4.67,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,237,729872
26865,2000-08-25,JAR3,78.05,39.51,3.72,1.95,,,2.19,2.06,100.78,99.56,1.07,3.66,1.17,,127.65,67.52,972.57,4.69,,13.5,2.14,-2.69,,,,,,,79.77,182.19,,100.78,99.56,4.54,4.55,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,238,729873
26870,2000-08-26,JAR3,212.36,115.88,2.99,2.19,,,2.82,2.76,82.63,81.4,1.85,6.57,1.98,,123.73,138.48,971.88,4.72,,13.32,2.37,-2.72,,,,,,,80.11,182.19,,82.63,81.4,3.77,3.77,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,239,729874
26902,2000-08-27,JAR3,209.95,110.31,2.27,2.29,,,2.58,2.46,69.02,67.83,4.45,9.89,4.67,,99.54,,971.23,4.7,,13.43,2.37,-2.7,,,,,,,80.45,182.19,,69.02,67.83,3.21,3.18,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,240,729875
26916,2000-08-28,JAR3,158.39,80.08,2.6,2.74,,,2.97,2.78,78.98,77.28,3.17,8.43,3.37,,95.58,54.65,975.79,4.72,,13.42,2.83,-2.72,,,,,,,80.8,182.19,,78.98,77.28,3.77,3.72,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,241,729876
26933,2000-08-29,JAR3,64.5,29.42,3.27,2.88,,,3.02,2.78,99.44,97.79,1.9,5.66,2.05,,95.25,58.28,977.17,4.74,,13.38,2.91,-2.74,,,,,,,81.15,182.19,,99.44,97.79,4.76,4.69,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,242,729877
26954,2000-08-30,JAR3,32.3,14.19,2.19,4.7,,,4.79,4.44,94.29,91.43,3.07,8.4,3.29,,79.27,59.72,974.4,4.75,,13.34,4.84,-2.75,,,,,,,81.5,182.19,,94.29,91.43,5.15,5.04,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,243,729878
26980,2000-08-31,JAR3,35.98,16.18,2.35,4.84,,,4.94,4.46,97.62,92.37,3.27,9.23,3.47,,71.64,86.51,972.97,4.8,,13.44,5.01,-2.8,,,,,,,81.85,182.19,,97.62,92.37,5.4,5.16,,,,,,,,,,,,,,,,,,,,,,,,Summer,2000,August,244,729879
26988,2000-09-01,JAR3,92.49,41.65,3.85,3.62,,,3.8,3.51,92.01,87.54,1.23,3.46,1.32,,130.71,81.52,973.07,4.82,,13.37,3.86,-2.82,,,,,,,82.2,182.19,,92.01,87.54,4.66,4.51,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,245,729880
27026,2000-09-02,JAR3,145.67,76.36,2.99,4.3,,,4.67,4.42,81.34,78.12,1.73,6.13,1.84,,125.47,89.93,969.9,4.83,,13.34,4.5,-2.83,,,,,,,82.56,182.19,,81.34,78.12,4.34,4.23,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,246,729881
27045,2000-09-03,JAR3,179.15,97.71,2.42,5.03,,,5.37,5.2,76.52,74.53,2.92,8.09,3.13,,90.54,58.1,965.36,4.84,,13.35,5.19,-2.84,,,,,,,82.92,182.19,,76.52,74.53,4.35,4.3,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,247,729882
27047,2000-09-04,JAR3,170.37,77.06,5.6,7.93,,,8.13,7.8,72.81,70.81,5.73,12.19,6.05,,97.6,55.47,957.65,4.87,,13.35,8.05,-2.87,,,,,,,83.28,182.19,,72.81,70.81,5.07,4.97,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,248,729883
27086,2000-09-05,JAR3,95.87,40.71,2.2,5.47,,,5.61,5.26,74.83,71.82,3.78,10.49,4.02,,92.42,59.78,959.73,4.92,,13.41,5.6,-2.92,,,,,,,83.64,182.19,,74.83,71.82,4.39,4.25,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,249,729884
27096,2000-09-06,JAR3,45.77,24.8,2.0,1.8,,,1.97,1.72,99.6,97.12,1.17,3.46,1.27,,120.32,66.76,962.33,4.93,,13.44,1.93,-2.93,,,,,,,84.0,182.19,,99.6,97.12,4.48,4.4,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,250,729885
27121,2000-09-07,JAR3,58.65,43.42,1.98,0.59,,,0.86,0.7,103.5,102.06,0.86,2.08,0.92,,87.17,59.86,964.84,4.94,,13.37,0.68,-2.94,,,,,,,84.36,182.19,,103.5,102.06,4.26,4.23,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,251,729886
27139,2000-09-08,JAR3,131.78,83.09,1.74,0.59,,,0.83,0.67,82.22,80.3,3.71,8.81,3.88,,103.84,,968.3,4.93,,13.4,0.65,-2.93,,,,,,,84.73,182.19,,82.26,80.33,3.39,3.32,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,252,729887
27156,2000-09-09,JAR3,82.09,43.8,1.16,1.14,,,1.31,1.12,75.22,72.96,3.82,9.64,4.01,,113.77,64.76,967.81,4.93,,13.41,1.19,-2.94,,,,,,,85.09,182.19,,75.34,73.07,3.24,3.16,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,253,729888
27176,2000-09-10,JAR3,62.79,38.62,1.14,1.13,,,1.35,1.2,89.4,87.36,1.6,5.8,1.67,,93.89,116.81,972.4,4.94,,13.36,1.23,-2.94,,,,,,,85.46,182.19,,89.4,87.36,3.8,3.74,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,254,729889
27190,2000-09-11,JAR3,101.94,62.41,0.31,0.07,,,0.45,0.32,92.29,90.25,1.39,4.07,1.47,,119.07,115.77,970.94,4.95,,13.35,0.19,-2.95,,,,,,,85.83,182.19,,92.46,90.39,3.64,3.59,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,255,729890
27216,2000-09-12,JAR3,154.12,99.33,-0.46,-1.43,,,-1.02,-1.1,81.83,79.82,2.11,8.51,2.21,,124.93,102.99,966.97,4.95,,13.32,-1.31,-2.95,,,,,,,86.2,182.19,,82.93,80.82,2.93,2.88,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,256,729891
27233,2000-09-13,JAR3,152.03,97.23,-1.66,-0.07,,,0.21,0.04,69.3,66.52,4.25,12.47,4.46,,115.68,53.34,959.96,4.94,,13.36,0.02,-2.94,,,,,,,86.57,182.19,,69.81,66.96,2.75,2.66,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,257,729892
27250,2000-09-14,JAR3,32.12,18.82,0.52,0.93,,,1.04,0.72,95.87,93.44,5.31,11.76,5.55,,77.25,61.2,953.57,4.94,,13.47,0.97,-2.94,,,,,,,86.94,182.19,,95.92,93.5,4.08,3.98,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,258,729893
27285,2000-09-15,JAR3,134.13,109.33,-3.61,-1.17,,,-0.67,-0.73,89.29,88.83,1.99,5.87,2.1,,115.72,101.26,967.2,5.01,,13.28,-0.95,-3.01,,,,,,,87.31,182.19,,90.28,89.63,3.24,3.27,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,259,729894
27294,2000-09-16,JAR3,49.38,43.85,-0.37,-0.88,,,-0.76,-0.96,99.04,97.36,2.84,8.4,2.94,,84.72,61.69,979.5,4.97,,13.42,-0.86,-2.97,,,,,,,87.69,182.19,,99.88,98.17,3.61,3.55,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,260,729895
27317,2000-09-17,JAR3,131.73,104.3,-2.68,-2.42,,,-2.25,-2.41,76.68,75.02,5.55,15.68,5.78,,106.07,54.06,988.2,4.94,,13.4,-2.37,-2.94,,,,,,,88.06,182.19,,78.69,76.98,2.49,2.44,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,261,729896
27337,2000-09-18,JAR3,17.08,10.17,0.46,3.58,,,3.66,2.94,84.2,79.77,5.0,13.29,5.25,,90.04,57.58,973.53,4.94,,13.36,3.68,-2.94,,,,,,,88.44,182.19,,84.2,79.77,4.33,4.14,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,262,729897
27350,2000-09-19,JAR3,47.19,23.59,2.52,4.15,,,4.26,3.44,91.0,85.78,2.04,7.29,2.15,,112.93,54.23,967.1,4.96,,13.44,4.26,-2.96,,,,,,,88.81,182.19,,91.0,85.78,4.82,4.58,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,263,729898
27362,2000-09-20,JAR3,62.38,43.91,0.88,2.03,,,2.33,1.67,91.13,87.84,1.04,5.28,1.08,,115.61,67.16,968.27,4.98,,13.41,2.13,-2.98,,,,,,,89.19,182.19,,91.13,87.84,4.13,4.01,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,264,729899
27382,2000-09-21,JAR3,96.63,55.61,1.26,2.09,,,2.45,1.76,86.83,83.25,1.1,6.11,1.18,,118.49,51.34,972.42,4.98,,13.28,2.23,-2.98,,,,,,,89.56,182.19,,86.83,83.25,3.95,3.83,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,265,729900
27414,2000-09-22,JAR3,97.98,53.92,0.55,1.63,,,1.81,1.05,74.7,71.57,3.69,12.98,3.84,,105.33,59.1,968.9,4.97,,13.4,1.67,-2.97,,,,,,,89.94,182.19,,74.7,71.57,3.3,3.17,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,266,729901
27429,2000-09-23,JAR3,21.77,11.73,1.28,4.47,,,4.56,3.43,92.51,86.97,2.0,8.37,2.11,,110.26,88.54,957.62,4.98,,13.36,4.64,-2.98,,,,,,,90.32,182.19,,92.51,86.97,5.06,4.81,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,267,729902
27447,2000-09-24,JAR3,30.5,14.84,1.46,5.21,,,5.3,3.94,89.02,82.03,2.39,6.49,2.54,,87.65,64.65,965.47,5.0,,13.35,5.36,-3.0,,,,,,,90.69,182.19,,89.02,82.03,5.09,4.74,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,268,729903
27462,2000-09-25,JAR3,64.26,29.82,-0.43,3.22,,,3.4,2.35,78.68,73.03,2.2,7.64,2.3,,94.45,75.13,965.54,5.01,,13.3,3.34,-3.01,,,,,,,91.07,182.19,,78.68,73.03,3.92,3.67,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,269,729904
27479,2000-09-26,JAR3,67.95,32.37,0.13,5.08,,,5.22,4.15,77.6,72.93,5.23,12.92,5.51,,80.73,80.26,961.2,5.02,,13.3,5.19,-3.02,,,,,,,91.45,182.19,,77.6,72.93,4.36,4.11,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,270,729905
27510,2000-09-27,JAR3,46.08,21.16,0.53,3.94,,,4.06,2.91,82.72,77.82,2.94,7.53,3.12,,86.51,63.41,965.91,5.03,,13.33,4.04,-3.03,,,,,,,91.82,182.19,,82.72,77.82,4.29,4.05,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,271,729906
27516,2000-09-28,JAR3,67.53,52.9,-2.29,0.4,,,0.71,-0.11,87.5,85.55,2.83,9.04,2.84,,88.32,65.61,968.85,5.05,,13.35,0.46,-3.05,,,,,,,92.2,182.19,,87.79,85.83,3.51,3.44,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,272,729907
27538,2000-09-29,JAR3,55.38,41.57,-2.66,0.89,,,1.03,-0.07,67.53,62.81,6.13,13.28,6.4,,86.94,57.02,957.67,5.03,,13.35,0.96,-3.03,,,,,,,92.58,182.19,,67.7,62.95,2.89,2.69,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,273,729908
27566,2000-09-30,JAR3,32.23,25.94,-0.76,-1.36,,,-1.21,-2.08,91.06,88.72,2.14,7.11,2.19,,55.99,129.05,960.58,5.02,,13.42,-1.31,-3.02,,,,,,,92.95,182.19,,92.3,89.9,3.26,3.19,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,September,274,729909
27579,2000-10-01,JAR3,41.48,36.44,-0.43,-2.79,,,-2.6,-3.31,100.84,98.98,3.99,10.26,4.1,,75.99,62.94,964.63,5.01,,13.2,-2.78,-3.01,,,,,,,93.33,182.19,,103.53,101.6,3.27,3.21,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,275,729910
27595,2000-10-02,JAR3,98.42,88.46,-3.75,-8.2,,,-7.66,-7.71,63.68,62.19,2.1,7.83,2.15,,92.94,86.21,970.38,5.04,,13.27,-8.08,-3.04,,,,,,,93.7,182.19,,69.04,67.34,1.34,1.32,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,276,729911
27623,2000-10-03,JAR3,50.11,41.82,-0.81,-7.55,,,-7.26,-7.22,77.69,77.09,1.6,6.32,1.64,,102.9,59.52,968.3,5.05,,13.34,-7.5,-3.05,,,,,,,94.08,182.19,,83.66,82.96,1.74,1.74,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,277,729912
27637,2000-10-04,JAR3,72.12,61.13,-2.51,-7.65,,,-7.26,-7.19,70.4,69.67,2.1,6.75,2.15,,113.58,80.3,966.49,5.06,,13.3,-7.56,-3.06,,,,,,,94.45,182.19,,75.81,74.96,1.57,1.56,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,278,729913
27659,2000-10-05,JAR3,82.81,70.15,-4.5,-9.39,,,-9.04,-8.86,67.55,66.23,4.23,10.54,4.4,,85.57,148.73,958.73,5.05,,13.36,-9.24,-3.05,,,,,,,94.83,182.19,,74.06,72.5,1.33,1.32,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,279,729914
27673,2000-10-06,JAR3,36.18,28.13,-0.54,-4.53,,,-4.38,-4.39,93.38,93.06,6.07,10.88,6.3,,52.67,155.3,946.82,5.05,,13.35,-4.45,-3.05,,,,,,,95.2,182.19,,97.56,97.16,2.69,2.7,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,280,729915
27693,2000-10-07,JAR3,37.59,33.72,-0.29,-4.69,,,-4.53,-4.56,101.22,101.11,1.56,4.97,1.58,,78.56,110.66,957.96,5.06,,13.32,-4.62,-3.06,,,,,,,95.57,182.19,,105.92,105.73,2.85,2.86,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,281,729916
27717,2000-10-08,JAR3,45.87,40.51,-1.49,-5.69,,,-5.55,-5.53,84.65,84.25,4.12,12.15,4.25,,79.77,61.0,970.04,5.02,,13.38,-5.63,-3.02,,,,,,,95.94,182.19,,89.41,88.94,2.19,2.19,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,282,729917
27739,2000-10-09,JAR3,64.18,50.81,-2.41,-7.55,,,-7.23,-7.03,82.65,81.78,3.08,8.73,3.19,,118.95,178.55,967.78,5.04,,13.28,-7.38,-3.04,,,,,,,96.31,182.19,,88.97,87.87,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,283,729918
27753,2000-10-10,JAR3,69.65,55.24,-3.98,-11.22,,,-10.81,-10.7,68.24,67.13,3.37,10.3,3.5,,121.4,166.57,980.85,5.05,,13.38,-11.13,-3.05,,,,,,,96.68,182.19,,76.1,74.79,1.15,1.14,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,284,729919
27770,2000-10-11,JAR3,66.38,48.38,-5.12,-15.11,,,-14.78,-14.71,72.25,70.98,9.87,19.59,10.2,,129.99,,982.74,5.05,,13.44,-15.07,-3.04,,,,,,,97.05,182.19,,83.79,82.3,0.86,0.85,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,285,729920
27787,2000-10-12,JAR3,61.09,44.0,-4.52,-10.99,,,-10.61,-10.4,63.52,62.15,3.63,15.73,3.73,,88.39,141.88,963.64,5.07,,13.35,-10.82,-3.07,,,,,,,97.42,182.19,,70.64,69.0,1.11,1.1,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,286,729921
27816,2000-10-13,JAR3,51.43,37.37,-3.65,-4.38,,,-4.12,-4.06,65.46,64.84,4.4,11.54,4.56,,95.05,74.37,955.73,5.09,,13.4,-4.29,-3.09,,,,,,,97.78,182.19,,68.4,67.69,1.88,1.87,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,287,729922
27825,2000-10-14,JAR3,31.51,21.87,-3.95,-3.04,,,-2.87,-2.87,63.81,63.08,5.43,12.31,5.66,,95.41,54.93,956.05,5.11,,13.31,-2.98,-3.11,,,,,,,98.15,182.19,,65.72,64.94,2.03,2.02,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,288,729923
27855,2000-10-15,JAR3,50.19,34.85,-3.99,-6.47,,,-6.2,-6.15,65.12,64.39,3.83,8.08,3.98,,97.68,54.51,962.45,5.11,,13.34,-6.42,-3.11,,,,,,,98.51,182.19,,69.34,68.53,1.59,1.58,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,289,729924
27867,2000-10-16,JAR3,53.04,36.01,-3.98,-8.89,,,-8.6,-8.53,63.51,62.82,3.83,8.75,4.0,,94.35,55.23,962.27,5.12,,13.34,-8.85,-3.12,,,,,,,98.87,182.19,,69.25,68.47,1.28,1.27,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,290,729925
27887,2000-10-17,JAR3,49.53,33.24,-3.36,-9.54,,,-9.06,-8.95,67.63,66.9,1.94,5.8,2.07,,102.55,53.48,963.09,5.14,,13.26,-9.43,-3.14,,,,,,,99.23,182.19,,74.25,73.37,1.3,1.29,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,291,729926
27895,2000-10-18,JAR3,25.73,16.93,-1.05,-9.39,,,-9.1,-8.95,82.56,81.93,1.4,5.28,1.43,,122.44,61.47,968.15,5.14,,13.35,-9.27,-3.14,,,,,,,99.59,182.19,,90.45,89.65,1.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,292,729927
27922,2000-10-19,JAR3,27.28,18.36,-2.13,-9.37,,,-9.09,-9.01,71.78,71.18,3.25,8.76,3.38,,113.68,54.97,972.12,5.14,,13.38,-9.32,-3.14,,,,,,,99.94,182.19,,78.63,77.93,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,293,729928
27946,2000-10-20,JAR3,22.56,15.07,-2.1,-6.57,,,-6.37,-6.31,66.88,66.33,4.93,10.28,5.12,,102.68,54.21,969.41,,,13.33,-6.55,,,,,,,,100.29,182.19,,71.28,70.67,1.61,1.6,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,294,729929
27951,2000-10-21,JAR3,20.21,13.3,-1.91,-6.13,,,-5.93,-5.86,66.04,65.43,3.99,9.32,4.15,,96.58,,964.36,,,13.3,-6.09,,,,,,,,100.65,182.19,,70.08,69.4,1.65,1.64,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,295,729930
27984,2000-10-22,JAR3,11.39,8.12,-0.65,-4.07,,,-3.92,-3.82,90.34,90.3,2.11,8.08,2.2,,85.91,79.33,968.44,,,13.19,-4.0,,,,,,,,100.99,182.19,,94.04,93.92,2.62,2.63,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,296,729931
27994,2000-10-23,JAR3,17.02,11.6,-2.01,-4.04,,,-3.86,-3.8,74.3,74.02,3.76,9.5,3.9,,94.05,59.19,967.82,,,13.27,-4.01,,,,,,,,101.34,182.19,,77.2,76.89,2.19,2.19,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,297,729932
28011,2000-10-24,JAR3,25.25,17.04,-3.57,-7.85,,,-7.63,-7.55,69.0,68.51,6.28,11.04,6.52,,103.82,55.41,961.14,,,13.3,-7.82,,,,,,,,101.68,182.19,,74.44,73.89,1.52,1.51,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,298,729933
28033,2000-10-25,JAR3,23.05,15.64,-3.46,-8.17,,,-7.94,-7.86,68.29,67.8,3.97,9.12,4.13,,102.38,55.59,960.33,,,13.29,-8.14,,,,,,,,102.03,182.19,,73.91,73.36,1.47,1.46,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,299,729934
28054,2000-10-26,JAR3,22.63,15.26,-3.17,-8.99,,,-8.72,-8.61,69.6,69.06,2.5,6.93,2.61,,116.66,53.39,960.72,,,13.31,-8.94,,,,,,,,102.36,182.19,,75.97,75.35,1.4,1.39,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,300,729935
28074,2000-10-27,JAR3,31.57,20.31,-3.14,-12.49,,,-12.1,-12.0,69.04,68.24,1.96,8.43,2.02,,138.81,83.14,967.98,,,13.29,-12.43,,,,,,,,102.7,182.19,,77.97,77.02,1.05,1.04,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,301,729936
28096,2000-10-28,JAR3,9.15,8.62,-1.38,-12.25,,,-11.98,-11.83,83.47,82.86,1.19,4.87,1.22,,110.06,86.18,972.35,5.14,,13.22,-12.14,-3.14,,,,,,,103.03,182.19,,94.01,93.22,1.29,1.29,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,302,729937
28117,2000-10-29,JAR3,13.56,10.47,-2.46,-11.67,,,-11.4,-11.19,76.02,75.15,2.24,6.1,2.35,,104.18,86.21,975.52,5.15,,13.3,-11.53,-3.15,,,,,,,103.36,182.19,,85.19,84.09,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,303,729938
28122,2000-10-30,JAR3,8.25,6.89,-0.67,-5.01,,,-4.86,-4.78,95.71,95.74,3.37,8.28,3.5,,74.1,61.63,974.22,5.15,,13.1,-4.95,-3.15,,,,,,,103.69,182.19,,100.44,100.42,2.59,2.6,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,304,729939
28142,2000-10-31,JAR3,21.68,18.03,-2.09,-6.82,,,-6.7,-6.6,89.57,89.35,3.86,10.66,3.96,,81.45,59.27,986.45,5.14,,13.27,-6.78,-3.14,,,,,,,104.01,182.19,,95.38,95.1,2.17,2.17,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,October,305,729940
28173,2000-11-01,JAR3,18.41,12.08,-4.42,-14.74,,,-14.45,-14.36,76.78,75.56,9.81,15.46,10.15,,131.53,,984.3,5.14,,13.3,-14.69,-3.14,,,,,,,104.33,182.19,,88.67,87.23,0.96,0.94,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,November,306,729941
28194,2000-11-02,JAR3,4.36,3.38,-0.38,-4.58,,,-4.43,-4.36,86.84,86.72,5.35,16.54,5.54,,98.22,58.49,969.34,5.15,,12.99,-4.53,-3.15,,,,,,,104.65,182.19,,90.49,90.3,2.54,2.55,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,November,307,729942
28213,2000-11-03,JAR3,6.24,4.89,-0.1,-5.15,,,-4.97,-4.72,92.96,93.01,1.45,3.99,1.47,,135.44,126.62,975.39,5.16,,13.14,-4.94,-3.16,,,,,,,104.96,182.19,,97.71,97.55,2.48,2.53,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,November,308,729943
28225,2000-11-04,JAR3,13.83,11.17,-1.34,-7.08,,,-6.88,-6.8,78.76,78.5,4.27,12.46,4.41,,96.69,58.75,982.94,5.15,,13.25,-7.03,-3.15,,,,,,,105.27,182.19,,84.12,83.79,1.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,November,309,729944
28249,2000-11-05,JAR3,4.82,3.82,-0.52,-2.24,,,-2.1,-1.98,75.16,74.8,2.81,7.54,2.93,,77.58,75.35,986.24,5.14,,13.03,-2.15,-3.14,,,,,,,105.57,182.19,,76.77,76.34,2.49,2.49,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2000,November,310,729945
