,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
4569,1996-07-09,Summit,315.79,263.45,-19.28,-15.83,,,-15.34,-15.42,78.18,79.31,3.12,,3.29,,,112.78,667.83,2.12,3.51,14.19,-15.69,-0.03,-0.03,18.58,-0.99,-15.82,78.28,2.18,67.67,179.0,,91.35,92.52,1.35,1.38,,,,,,,,,-11.99,-11.26,-12.55,-14.54,-23.53,-28.11,-30.27,-31.22,-31.6,-31.67,,,,,,Summer,1996,July,191,728366
4580,1996-07-10,Summit,344.55,286.61,-7.9,-14.69,,,-14.32,-14.53,80.69,81.17,6.78,,6.88,,,68.14,669.15,2.11,3.5,14.21,-14.7,-0.02,-0.02,19.59,1.91,-14.47,80.73,6.22,67.8,179.0,,93.12,93.68,1.52,1.52,,,,,,,,,-13.77,-13.12,-13.76,-14.67,-23.35,-27.97,-30.18,-31.16,-31.58,-31.66,,,,,,Summer,1996,July,192,728367
4582,1996-07-11,Summit,356.35,298.51,-8.7,-12.3,,,-11.89,-12.14,81.43,81.88,3.64,,3.8,,,111.71,671.39,2.11,3.5,14.19,-12.27,-0.02,-0.02,27.94,4.08,-12.14,81.47,2.52,67.95,179.0,,91.84,92.32,1.81,1.82,,,,,,,,,-10.49,-9.6,-10.9,-14.61,-23.15,-27.79,-30.07,-31.09,-31.53,-31.61,,,,,,Summer,1996,July,193,728368
4591,1996-07-12,Summit,383.93,314.81,-27.33,-14.88,,,-14.29,-14.33,77.83,78.24,2.36,,2.55,,,97.6,670.13,2.12,3.51,14.18,-14.66,-0.03,-0.03,9.57,0.06,-14.86,77.86,1.21,68.09,179.0,,90.11,90.37,1.42,1.45,,,,,,,,,-12.46,-11.82,-12.25,-14.51,-23.02,-27.72,-30.03,-31.08,-31.52,-31.62,,,,,,Summer,1996,July,194,728369
4603,1996-07-13,Summit,388.53,311.25,-50.84,-17.07,,,-16.13,-16.47,71.12,72.73,2.0,,2.2,,,77.91,671.67,2.13,3.52,14.2,-17.2,-0.04,-0.04,,4.37,-17.08,71.26,0.87,68.25,179.0,,84.25,86.11,1.15,1.15,,,,,,,,,-14.85,-14.33,-14.76,-14.69,-22.93,-27.64,-30.0,-31.08,-31.52,-31.64,,,,,,Summer,1996,July,195,728370
4618,1996-07-14,Summit,349.44,289.43,-29.78,-15.83,,,-15.18,-15.08,74.42,74.11,1.42,,1.71,,,216.44,674.2,2.13,3.52,14.12,-15.56,-0.04,-0.04,,-9.07,-15.8,74.39,0.48,68.41,179.0,,87.08,86.4,1.28,1.3,,,,,,,,,-10.87,-8.88,-11.12,-14.98,-22.76,-27.5,-29.9,-31.0,-31.52,-31.63,,,,,,Summer,1996,July,196,728371
4622,1996-07-15,Summit,371.21,303.18,-21.88,-18.74,,,-17.88,-17.61,74.35,75.59,1.45,,1.62,,,168.22,677.03,2.12,3.51,14.09,-18.25,-0.03,-0.03,9.87,0.35,-19.2,74.46,0.5,68.57,179.0,,89.35,90.4,1.02,1.07,,,,,,,,,-12.21,-11.25,-13.01,-15.28,-22.68,-27.41,-29.85,-30.99,-31.51,-31.63,,,,,,Summer,1996,July,197,728372
4639,1996-07-16,Summit,327.93,273.56,-5.48,-11.92,,,-11.59,-11.87,83.35,83.64,5.68,,5.93,,,198.44,679.0,2.12,3.51,14.28,-11.91,-0.03,-0.03,42.8,8.04,-11.88,83.37,4.27,68.75,179.0,,93.61,93.92,1.97,1.97,,,,,,,,,-8.72,-9.29,-9.62,-15.44,-22.53,-27.29,-29.76,-30.93,-31.45,-31.58,,,,,,Summer,1996,July,198,728373
4650,1996-07-17,Summit,327.07,273.37,-6.82,-8.15,,,-7.85,-8.06,87.07,86.68,6.42,,6.71,,,226.32,677.5,2.12,3.51,14.17,-8.09,-0.03,-0.03,30.26,19.41,-8.23,87.04,4.76,68.93,179.0,,94.25,93.79,2.68,2.67,,,,,,,,,-4.93,-5.8,-5.97,-15.12,-22.4,-27.23,-29.68,-30.84,-31.36,-31.51,,,,,,Summer,1996,July,199,728374
4658,1996-07-18,Summit,333.64,272.05,-26.13,-13.96,,,-13.5,-13.48,80.03,80.18,4.42,,4.57,,,105.29,673.78,2.12,3.51,14.22,-13.82,-0.03,-0.03,,2.08,-13.94,80.04,3.07,69.11,179.0,,91.63,91.69,1.63,1.64,,,,,,,,,-11.47,-11.77,-12.62,-14.73,-22.41,-27.08,-29.61,-30.85,-31.42,-31.58,,,,,,Summer,1996,July,200,728375
4662,1996-07-19,Summit,357.14,294.52,-28.83,-13.65,,,-13.13,-13.34,80.5,81.06,3.0,,3.25,,,172.8,671.32,2.12,3.51,14.03,-13.6,-0.03,-0.03,10.56,3.84,-13.65,80.54,2.18,69.3,179.0,,91.99,92.59,1.64,1.66,,,,,,,,,-8.54,-8.2,-9.45,-14.63,-22.31,-26.95,-29.51,-30.77,-31.4,-31.56,,,,,,Summer,1996,July,201,728376
4674,1996-07-20,Summit,267.72,228.16,-4.17,-14.37,,,-13.84,-14.05,79.33,80.36,2.35,,2.45,,,223.69,672.34,2.1,3.49,14.18,-14.3,-0.01,-0.01,21.23,0.24,-14.36,79.41,1.76,69.5,179.0,,91.37,92.48,1.51,1.53,,,,,,,,,-11.94,-11.36,-11.39,-14.74,-22.24,-26.88,-29.45,-30.74,-31.35,-31.54,,,,,,Summer,1996,July,202,728377
4683,1996-07-21,Summit,331.55,275.08,-10.57,-15.17,,,-14.68,-15.04,77.69,78.47,3.24,,3.33,,,245.17,675.44,2.1,3.49,14.09,-15.28,-0.01,-0.01,24.96,4.42,-15.17,77.75,2.72,69.7,179.0,,90.07,91.07,1.35,1.35,,,,,,,,,-12.69,-10.76,-12.02,-14.74,-22.13,-26.78,-29.37,-30.68,-31.38,-31.56,,,,,,Summer,1996,July,203,728378
4693,1996-07-22,Summit,343.0,285.99,-11.66,-16.58,,,-15.82,-16.38,74.53,76.33,2.93,,3.09,,,261.24,675.65,2.11,3.5,14.05,-16.79,-0.02,-0.02,3.24,4.94,-16.57,75.2,2.06,69.91,179.0,,87.91,90.08,1.19,1.19,,,,,,,,,-12.34,-11.77,-12.48,-14.84,-22.09,-26.76,-29.36,-30.69,-31.36,-31.56,,,,,,Summer,1996,July,204,728379
4702,1996-07-23,Summit,346.11,285.89,-20.31,-15.23,,,-14.73,-14.98,73.24,73.43,4.52,,4.74,,,194.27,672.44,2.11,3.5,13.98,-15.14,-0.02,-0.02,19.48,2.79,-15.22,73.25,3.22,70.13,179.0,,85.05,85.2,1.28,1.29,,,,,,,,,-11.08,-11.74,-11.72,-15.03,-21.98,-26.67,-29.29,-30.63,-31.33,-31.54,,,,,,Summer,1996,July,205,728380
4711,1996-07-24,Summit,282.66,237.9,2.15,-12.88,,,-12.42,-12.74,81.52,81.91,3.79,,3.98,,,206.25,669.07,2.11,3.5,14.0,-12.92,-0.02,-0.02,33.3,9.81,-12.88,81.56,2.69,70.34,179.0,,92.47,92.94,1.75,1.75,,,,,,,,,-8.71,-9.13,-9.27,-15.16,-21.91,-26.57,-29.21,-30.59,-31.27,-31.49,,,,,,Summer,1996,July,206,728381
4722,1996-07-25,Summit,282.7,236.88,-5.91,-11.75,,,-11.36,-11.73,82.07,82.46,3.13,,3.19,,,212.36,667.9,2.11,3.5,13.9,-11.84,-0.02,-0.02,25.55,4.96,-11.64,82.1,2.79,70.57,179.0,,92.07,92.58,1.9,1.9,,,,,,,,,-8.01,-8.13,-8.51,-15.02,-21.8,-26.41,-29.07,-30.49,-31.23,-31.47,,,,,,Summer,1996,July,207,728382
4739,1996-07-26,Summit,286.31,239.83,-13.24,-13.88,,,-13.41,-13.62,80.67,81.01,3.41,,3.55,,,184.54,668.57,2.11,3.5,13.92,-13.79,-0.02,-0.02,16.22,1.38,-13.93,80.7,2.57,70.8,179.0,,92.35,92.66,1.59,1.6,,,,,,,,,-10.93,-10.62,-11.97,-14.78,-21.76,-26.35,-29.03,-30.47,-31.24,-31.49,,,,,,Summer,1996,July,208,728383
4744,1996-07-27,Summit,292.85,245.49,-11.29,-13.27,,,-12.84,-13.1,82.81,83.15,5.91,,6.12,,,166.86,665.65,2.12,3.51,13.91,-13.2,-0.03,-0.03,21.84,2.66,-13.42,82.84,4.69,71.04,179.0,,94.22,94.55,1.75,1.76,,,,,,,,,-10.9,-10.15,-11.64,-14.75,-21.69,-26.25,-28.95,-30.42,-31.24,-31.49,,,,,,Summer,1996,July,209,728384
4753,1996-07-28,Summit,238.17,202.53,-3.19,-10.22,,,-9.98,-10.22,89.51,89.88,10.83,,11.52,,,148.57,664.13,2.1,3.49,14.09,-10.19,-0.01,-0.01,44.7,5.6,-10.4,89.53,,71.28,179.0,,98.86,99.24,2.37,2.38,,,,,,,,,-9.73,-9.11,-9.82,-14.75,-21.58,-25.97,-28.69,-30.28,-31.14,-31.43,,,,,,Summer,1996,July,210,728385
4761,1996-07-29,Summit,300.51,250.23,-16.39,-13.74,,,-13.33,-13.6,83.14,84.19,9.12,,9.63,,,153.24,666.03,2.06,3.45,13.97,-13.69,0.03,0.03,41.19,-1.85,-13.74,83.19,,71.52,179.0,,94.99,96.15,1.68,1.7,,,,,,,,,-12.5,-11.79,-12.85,-14.68,-21.51,-26.0,-28.73,-30.28,-31.17,-31.46,,,,,,Summer,1996,July,211,728386
4776,1996-07-30,Summit,256.74,217.93,-6.26,-14.64,,,-14.3,-14.57,83.39,83.42,9.7,,10.15,,,173.87,665.37,2.07,3.46,14.08,-14.62,0.02,0.02,43.1,9.54,-15.04,83.39,7.18,71.77,179.0,,96.14,96.16,1.56,1.56,,,,,,,,,-13.34,-12.72,-13.94,-14.87,-21.45,-25.97,-28.72,-30.29,-31.16,-31.46,,,,,,Summer,1996,July,212,728387
4784,1996-07-31,Summit,299.53,246.12,-18.51,-15.17,,,-14.78,-15.02,81.22,81.47,6.06,,6.37,,,206.75,666.26,2.07,3.46,13.9,-15.09,0.02,0.02,24.45,3.73,-15.31,81.23,4.31,72.03,179.0,,94.15,94.37,1.45,1.46,,,,,,,,,-11.55,-11.73,-12.07,-15.15,-21.37,-25.92,-28.67,-30.23,-31.14,-31.45,,,,,,Summer,1996,July,213,728388
4795,1996-08-01,Summit,242.47,204.83,-4.1,-14.27,,,-13.9,-14.18,78.98,78.92,6.86,,7.14,,,179.15,668.69,2.07,3.46,13.99,-14.23,0.02,0.02,32.83,7.13,-14.36,78.98,5.26,72.29,179.0,,90.73,90.62,1.5,1.5,,,,,,,,,-13.09,-12.42,-13.62,-15.45,-21.3,-25.82,-28.59,-30.19,-31.1,-31.43,,,,,,Summer,1996,August,214,728389
4806,1996-08-02,Summit,270.04,224.42,-12.77,-12.69,,,-12.38,-12.61,84.7,84.91,6.39,,6.85,,,145.05,670.06,2.08,3.47,13.95,-12.66,0.01,0.01,32.29,5.88,-13.04,84.71,3.72,72.55,179.0,,95.82,96.04,1.85,1.86,,,,,,,,,-11.6,-11.08,-12.02,-15.61,-21.23,-25.72,-28.5,-30.12,-31.06,-31.4,,,,,,Summer,1996,August,215,728390
4814,1996-08-03,Summit,277.29,232.74,-17.07,-11.69,,,-11.35,-11.57,83.74,84.0,4.43,,4.62,,,128.63,670.82,2.06,3.45,13.84,-11.64,0.03,0.03,16.54,2.57,-11.77,83.75,3.37,72.82,179.0,,93.85,94.1,1.95,1.96,,,,,,,,,-10.31,-9.7,-10.69,-15.62,-21.17,-25.64,-28.43,-30.07,-31.01,-31.36,,,,,,Summer,1996,August,216,728391
4828,1996-08-04,Summit,257.33,217.47,-28.25,-14.9,,,-14.37,-14.35,80.64,81.28,2.59,,2.77,,,132.71,672.2,2.06,3.45,13.91,-14.7,0.03,0.03,-13.35,-3.78,-14.89,80.68,1.2,73.09,179.0,,93.33,93.88,1.53,1.56,,,,,,,,,-13.09,-11.9,-13.62,-15.69,-21.2,-25.63,-28.43,-30.07,-31.03,-31.39,,,,,,Summer,1996,August,217,728392
4839,1996-08-05,Summit,233.93,196.17,-1.68,-12.61,,,-12.31,-12.59,84.15,84.14,8.5,,8.79,,,177.9,667.79,2.07,3.46,14.05,-12.61,0.02,0.02,38.01,8.54,,84.15,6.84,73.37,179.0,,95.13,95.13,1.82,1.82,,,,,,,,,-11.39,-11.05,-11.86,-15.75,-21.14,-25.5,-28.31,-29.98,-30.97,-31.35,,,,,,Summer,1996,August,218,728393
4841,1996-08-06,Summit,266.03,219.77,-11.55,-14.62,,,-14.2,-14.5,81.87,82.25,6.85,,7.15,,,178.15,663.97,2.08,3.47,13.97,-14.59,0.01,0.01,28.67,5.24,-14.74,81.89,5.11,73.65,179.0,,94.39,94.81,1.52,1.53,,,,,,,,,-12.81,-12.33,-13.53,-15.73,-21.13,-25.46,-28.27,-29.95,-30.97,-31.36,,,,,,Summer,1996,August,219,728394
4859,1996-08-07,Summit,244.46,203.54,-12.44,-18.01,,,-17.62,-17.86,78.19,78.56,5.24,,5.52,,,193.85,664.41,2.08,3.47,13.99,-17.98,0.01,0.01,27.53,2.34,-17.94,78.21,3.63,73.94,179.0,,93.19,93.6,1.1,1.11,,,,,,,,,-15.18,-15.21,-16.0,-15.91,-21.15,-25.43,-28.24,-29.93,-30.97,-31.37,,,,,,Summer,1996,August,220,728395
4868,1996-08-08,Summit,256.7,211.23,-17.1,-18.1,,,-17.73,-17.98,79.55,79.73,8.39,,8.85,,,194.78,665.55,2.08,3.47,13.94,-18.07,0.01,0.01,37.11,4.72,-18.14,79.56,5.75,74.23,179.0,,94.88,95.05,1.13,1.14,,,,,,,,,-16.34,-16.19,-16.61,-16.28,-21.14,-25.39,-28.2,-29.91,-30.97,-31.38,,,,,,Summer,1996,August,221,728396
4877,1996-08-09,Summit,288.18,237.06,-30.33,-19.41,,,-18.82,-19.03,75.11,74.49,4.4,,4.69,,,180.64,666.14,2.08,3.47,13.9,-19.34,0.01,0.01,20.54,7.22,-19.41,75.08,2.76,74.52,179.0,,90.58,89.77,0.98,0.98,,,,,,,,,-16.88,-16.09,-16.4,-16.6,-21.1,-25.31,-28.12,-29.83,-30.9,-31.33,,,,,,Summer,1996,August,222,728397
4888,1996-08-10,Summit,273.79,226.44,-48.48,-22.82,,,-22.31,-22.37,75.02,75.56,4.68,,4.99,,,163.26,669.44,2.08,3.47,13.97,-22.59,0.01,0.01,-9.74,-2.56,-22.81,75.05,2.91,74.82,179.0,,93.55,93.98,0.83,0.85,,,,,,,,,-18.71,-18.15,-20.17,-17.15,-21.19,-25.32,-28.14,-29.89,-30.97,-31.4,,,,,,Summer,1996,August,223,728398
4900,1996-08-11,Summit,258.21,213.93,-17.78,-14.85,,,-14.05,-14.13,77.81,77.37,1.57,,1.67,,,187.53,674.23,2.08,3.47,13.85,-14.74,0.01,0.01,5.66,2.16,-14.86,77.78,1.01,75.12,179.0,,89.96,89.35,1.39,1.4,,,,,,,,,-10.85,-10.72,-12.64,-17.67,-21.1,-25.18,-27.98,-29.73,-30.81,-31.26,,,,,,Summer,1996,August,224,728399
4908,1996-08-12,Summit,250.17,208.47,-13.96,-13.97,,,-13.37,-13.5,78.57,79.16,1.52,,1.67,,,166.4,676.99,2.08,3.47,13.87,-13.84,0.01,0.01,12.48,2.34,-13.83,78.6,0.65,75.42,179.0,,90.08,90.64,1.52,1.54,,,,,,,,,-9.78,-9.97,-10.93,-17.73,-21.12,-25.13,-27.92,-29.68,-30.74,-31.21,,,,,,Summer,1996,August,225,728400
4911,1996-08-13,Summit,195.44,169.45,-11.2,-16.12,,,-15.6,-15.39,78.7,79.52,1.75,,1.95,,,226.29,678.26,2.07,3.46,14.01,-15.71,0.02,0.02,8.0,-0.48,-16.09,78.75,0.77,75.73,179.0,,92.2,92.77,1.36,1.39,,,,,,,,,-13.2,-12.02,-13.13,-17.6,-21.22,-25.14,-27.92,-29.68,-30.77,-31.24,,,,,,Summer,1996,August,226,728401
4929,1996-08-14,Summit,253.28,211.1,1.79,-19.3,,,-18.6,-18.28,74.28,74.39,1.69,,1.8,,,136.85,679.18,2.08,3.47,13.92,-18.63,0.01,0.01,,-1.07,-19.25,74.28,1.03,76.04,179.0,,89.66,89.21,0.93,0.98,,,,,,,,,-17.12,-15.36,-16.98,-17.47,-21.26,-25.09,-27.85,-29.62,-30.71,-31.2,,,,,,Summer,1996,August,227,728402
4933,1996-08-15,Summit,261.92,214.99,-52.72,-22.6,,,-21.92,-20.09,71.52,68.89,2.6,,3.07,,,195.94,676.96,2.08,3.47,13.9,-20.59,0.01,0.01,-28.7,-3.42,-21.81,71.39,0.85,76.36,179.0,,89.24,84.24,0.74,0.81,,,,,,,,,-15.55,-16.68,-15.85,-17.49,-21.4,-25.15,-27.91,-29.67,-30.77,-31.26,,,,,,Summer,1996,August,228,728403
4946,1996-08-16,Summit,216.95,184.94,-13.61,-18.69,,,-18.37,-18.58,77.29,77.7,5.63,,5.97,,,262.43,671.17,2.07,3.46,14.09,-18.66,0.02,0.02,18.91,4.07,-18.69,77.31,3.7,76.67,179.0,,92.71,93.16,1.05,1.05,,,,,,,,,-17.63,-17.29,-17.9,-17.7,-21.38,-25.11,-27.83,-29.6,-30.73,-31.22,,,,,,Summer,1996,August,229,728404
4952,1996-08-17,Summit,192.07,159.98,3.43,-17.81,,,-17.36,-17.59,80.57,80.91,3.53,,3.76,,,264.56,670.99,2.08,3.47,14.07,-17.8,0.01,0.01,31.71,4.42,-17.69,80.59,2.53,76.99,179.0,,95.84,96.23,1.16,1.16,,,,,,,,,-14.37,-15.72,-14.86,-17.86,-21.39,-25.04,-27.74,-29.53,-30.67,-31.18,,,,,,Summer,1996,August,230,728405
4963,1996-08-18,Summit,206.23,171.45,-9.96,-18.13,,,-17.79,-17.86,80.43,80.58,4.5,,4.76,,,242.14,671.61,2.08,3.47,14.01,-17.97,0.01,0.01,-6.91,-0.21,-18.12,80.44,2.7,77.32,179.0,,95.95,95.97,1.13,1.14,,,,,,,,,-15.22,-16.48,-15.23,-18.01,-21.41,-25.01,-27.7,-29.48,-30.64,-31.17,,,,,,Summer,1996,August,231,728406
4978,1996-08-19,Summit,205.29,172.59,-13.62,-17.47,,,-17.15,-17.22,79.71,80.35,2.69,,2.86,,,268.44,674.18,2.08,3.47,13.99,-17.33,0.01,0.01,0.47,-1.97,-17.46,79.75,1.67,77.65,179.0,,94.53,95.15,1.16,1.18,,,,,,,,,-14.75,-14.81,-15.4,-18.17,-21.42,-24.95,-27.61,-29.42,-30.58,-31.13,,,,,,Summer,1996,August,232,728407
4983,1996-08-20,Summit,244.95,196.55,-31.64,-21.53,,,-20.64,-20.24,71.37,72.28,2.39,,2.57,,,229.8,677.05,2.09,3.48,13.88,-20.91,-0.0,-0.0,-16.37,-1.23,-21.48,71.43,1.35,77.98,179.0,,88.15,88.75,0.76,0.81,,,,,,,,,-16.42,-18.23,-16.66,-18.34,-21.5,-24.96,-27.61,-29.41,-30.58,-31.14,,,,,,Summer,1996,August,233,728408
5000,1996-08-21,Summit,239.73,197.19,-33.69,-23.73,,,-23.21,-22.57,70.27,70.47,3.06,,3.64,,,194.25,679.68,2.08,3.48,13.89,-22.95,0.01,0.0,,-10.72,-23.68,70.29,0.29,78.31,179.0,,88.71,88.21,0.62,0.67,,,,,,,,,-18.4,-19.88,-19.95,-18.69,-21.57,-24.98,-27.61,-29.4,-30.61,-31.17,,,,,,Summer,1996,August,234,728409
5004,1996-08-22,Summit,196.68,165.55,-33.26,-22.48,,,-21.95,-22.05,75.62,76.29,2.44,,2.63,,,180.35,677.06,2.09,3.48,13.96,-22.28,0.0,0.0,-2.71,-1.47,-22.63,75.67,1.36,78.64,179.0,,94.16,94.78,0.73,0.75,,,,,,,,,-20.73,-19.46,-20.51,-19.19,-21.59,-24.97,-27.57,-29.37,-30.57,-31.14,,,,,,Summer,1996,August,235,728410
5016,1996-08-23,Summit,173.27,148.85,11.24,-19.83,,,-19.32,-19.49,76.57,77.39,2.26,,2.37,,,134.12,675.89,2.09,3.48,13.98,-19.72,-0.0,-0.0,12.34,0.67,-19.81,76.62,1.65,78.98,179.0,,92.87,93.77,0.9,0.92,,,,,,,,,-17.58,-17.31,-18.22,-19.51,-21.61,-24.91,-27.5,-29.3,-30.54,-31.11,,,,,,Summer,1996,August,236,728411
5029,1996-08-24,Summit,149.28,127.98,-4.31,-17.17,,,-16.83,-17.08,82.08,82.55,3.68,,3.79,,,181.95,671.78,2.08,3.47,14.05,-17.16,0.01,0.01,16.01,1.13,-16.97,82.1,3.09,79.32,179.0,,97.01,97.55,1.24,1.25,,,,,,,,,-15.28,-15.25,-16.25,-19.61,-21.65,-24.88,-27.45,-29.26,-30.47,-31.06,,,,,,Summer,1996,August,237,728412
5040,1996-08-25,Summit,195.4,162.05,-17.3,-17.36,,,-17.0,-17.03,80.35,81.08,3.39,,3.6,,,267.15,671.03,2.07,3.46,13.88,-17.14,0.02,0.02,-2.57,-3.64,-17.28,80.39,2.22,79.66,179.0,,95.15,95.8,1.21,1.24,,,,,,,,,-14.48,-13.95,-14.76,-19.53,-21.72,-24.84,-27.37,-29.17,-30.43,-31.03,,,,,,Summer,1996,August,238,728413
5049,1996-08-26,Summit,160.42,136.55,-24.32,-12.85,,,-12.56,-12.73,85.56,86.01,2.46,,2.58,,,151.49,670.79,2.07,3.46,13.96,-12.79,0.02,0.02,19.72,3.03,-12.85,85.58,1.74,80.01,179.0,,96.95,97.4,1.84,1.85,,,,,,,,,-11.81,-11.59,-12.19,-19.38,-21.75,-24.78,-27.29,-29.11,-30.34,-30.96,,,,,,Summer,1996,August,239,728414
5056,1996-08-27,Summit,158.25,135.01,-3.99,-15.26,,,-15.0,-15.1,82.33,82.75,4.87,,5.13,,,234.47,669.45,2.06,3.45,14.03,-15.2,0.03,0.03,8.56,-0.63,-15.23,82.35,3.36,80.36,179.0,,95.53,95.94,1.46,1.48,,,,,,,,,-14.12,-14.21,-13.99,-19.17,-21.84,-24.8,-27.29,-29.09,-30.36,-30.98,,,,,,Summer,1996,August,240,728415
5068,1996-08-28,Summit,141.26,119.07,-5.43,-15.57,,,-15.09,-15.21,81.6,81.21,2.13,,2.3,,,220.15,670.26,2.06,3.45,13.95,-15.5,0.03,0.03,17.23,1.8,-15.43,81.58,1.35,80.71,179.0,,94.96,94.46,1.42,1.42,,,,,,,,,-13.22,-13.79,-14.0,-18.94,-21.9,-24.82,-27.27,-29.08,-30.32,-30.96,,,,,,Summer,1996,August,241,728416
5072,1996-08-29,Summit,177.5,148.61,-11.45,-17.47,,,-17.13,-17.13,80.66,81.1,3.08,,3.27,,,111.87,667.03,2.05,3.44,13.89,-17.23,0.04,0.04,3.13,-1.0,-17.42,80.68,2.0,81.06,179.0,,95.61,95.9,1.18,1.21,,,,,,,,,-16.98,-16.66,-17.03,-18.81,-21.94,-24.79,-27.22,-29.03,-30.3,-30.94,,,,,,Summer,1996,August,242,728417
5086,1996-08-30,Summit,168.78,139.8,-18.45,-19.0,,,-18.62,-18.85,78.74,79.14,5.49,,5.72,,,155.69,664.24,2.05,3.44,13.92,-18.92,0.04,0.04,13.97,0.3,-18.96,78.75,4.17,81.41,179.0,,94.77,95.18,1.02,1.03,,,,,,,,,-17.98,-17.66,-18.5,-18.8,-21.98,-24.79,-27.2,-29.01,-30.32,-30.97,,,,,,Summer,1996,August,243,728418
5098,1996-08-31,Summit,159.17,134.73,-50.4,-23.89,,,-23.24,-23.44,75.18,75.49,4.69,,4.92,,,212.48,663.13,2.05,3.44,13.91,-23.8,0.03,0.04,13.69,0.43,-23.88,75.19,3.39,81.77,179.0,,94.86,95.17,0.66,0.67,,,,,,,,,-21.78,-22.45,-21.1,-19.03,-22.05,-24.91,-27.28,-29.07,-30.34,-31.0,,,,,,Summer,1996,August,244,728419
5106,1996-09-01,Summit,146.98,122.24,-34.56,-17.16,,,-16.63,-16.8,79.5,79.61,4.78,,4.97,,,234.78,665.53,2.05,3.44,13.89,-17.05,0.04,0.04,0.04,-0.23,-17.16,79.51,3.7,82.13,179.0,,94.04,94.05,1.2,1.21,,,,,,,,,-15.83,-16.46,-16.29,-19.32,-21.98,-24.83,-27.18,-28.97,-30.25,-30.91,,,,,,Autumn,1996,September,245,728420
5114,1996-09-02,Summit,161.42,134.63,-38.59,-14.17,,,-13.66,-13.96,78.27,79.24,3.32,,3.51,,,191.59,670.3,2.05,3.44,13.86,-14.25,0.04,0.04,15.64,1.98,-14.18,78.31,2.23,82.49,179.0,,89.93,91.09,1.49,1.5,,,,,,,,,-12.96,-13.37,-13.8,-19.47,-21.94,-24.75,-27.07,-28.86,-30.18,-30.86,,,,,,Autumn,1996,September,246,728421
5124,1996-09-03,Summit,138.88,116.07,-8.61,-15.62,,,-15.21,-15.35,80.64,80.44,5.06,,5.29,,,201.33,676.17,2.03,3.42,13.88,-15.57,0.06,0.06,13.57,2.99,-15.61,80.64,3.72,82.85,179.0,,93.93,93.65,1.35,1.35,,,,,,,,,-14.6,-15.04,-15.07,-19.42,-21.98,-24.76,-27.06,-28.85,-30.16,-30.85,,,,,,Autumn,1996,September,247,728422
5132,1996-09-04,Summit,100.17,86.25,-4.88,-15.2,,,-14.96,-15.18,84.56,84.19,7.79,,8.23,,,159.1,674.34,2.01,3.4,13.99,-15.18,0.08,0.08,29.77,9.81,-15.22,84.55,5.22,83.21,179.0,,98.05,97.6,1.47,1.47,,,,,,,,,-14.72,-14.59,-14.91,-19.32,-22.01,-24.75,-27.04,-28.83,-30.13,-30.83,,,,,,Autumn,1996,September,248,728423
5144,1996-09-05,Summit,146.23,122.87,-24.69,-23.37,,,-22.81,-22.88,76.16,76.51,3.16,,3.41,,,238.17,667.02,2.02,3.41,13.91,-23.16,0.07,0.07,-1.48,-0.62,-23.37,76.17,1.75,83.57,179.0,,95.53,95.78,0.71,0.72,,,,,,,,,-19.16,-20.64,-18.76,-19.33,-22.11,-24.86,-27.13,-28.87,-30.18,-30.87,,,,,,Autumn,1996,September,249,728424
5157,1996-09-06,Summit,147.48,123.51,-23.47,-26.07,,,-25.66,-25.76,72.89,73.58,4.91,,5.32,,,263.48,664.76,2.0,3.39,13.98,-25.95,0.09,0.09,-8.57,-1.12,-26.07,72.89,2.55,83.94,179.0,,93.97,94.75,0.52,0.52,,,,,,,,,-25.99,-24.87,-25.8,-19.53,-22.19,-24.9,-27.14,-28.88,-30.19,-30.9,,,,,,Autumn,1996,September,250,728425
