,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
8349,1997-06-28,NASA-E,330.69,280.12,7.17,-10.65,,,-10.87,-10.79,84.55,84.09,6.87,,7.24,,224.96,229.81,728.61,2.53,3.81,14.09,-10.64,-0.05,-0.05,-14.63,3.27,-10.73,84.36,4.71,66.43,172.52,,93.79,93.27,1.97,1.96,,,,,,,,,-30.57,-30.95,-31.33,-31.53,-31.46,-30.64,-27.9,-22.6,-11.99,-10.29,,,,,,Summer,1997,June,179,728719
8365,1997-06-29,NASA-E,366.53,308.18,12.73,-13.0,,,-13.2,-13.12,81.84,81.06,7.16,,7.54,,324.75,322.09,733.13,2.53,3.81,13.99,-13.0,-0.05,-0.05,-10.92,8.12,-12.98,81.52,4.91,66.48,172.52,,92.86,91.97,1.57,1.56,,,,,,,,,-30.59,-30.95,-31.33,-31.53,-31.43,-30.55,-27.77,-22.45,-12.29,-11.14,,,,,,Summer,1997,June,180,728720
8375,1997-06-30,NASA-E,386.33,321.34,22.91,-13.64,,,-13.59,-13.5,74.97,75.42,3.24,,3.43,,264.22,262.18,731.05,2.54,3.82,14.03,-13.62,-0.06,-0.06,1.38,-4.16,-13.63,75.16,2.07,66.54,172.52,,85.77,86.26,1.43,1.45,,,,,,,,,-30.61,-30.97,-31.34,-31.51,-31.39,-30.47,-27.63,-22.28,-14.07,-13.85,,,,,,Summer,1997,June,181,728721
8381,1997-07-01,NASA-E,370.95,305.54,10.97,-10.08,,,-9.9,-9.98,77.78,78.54,2.31,,2.42,,236.04,233.47,728.24,2.54,3.82,13.92,-10.13,-0.06,-0.06,-6.81,-7.32,-10.1,78.1,1.67,66.61,172.52,,85.91,86.73,1.91,1.92,,,,,,,,,-30.59,-30.96,-31.31,-31.44,-31.29,-30.34,-27.39,-22.01,-13.26,-13.08,,,,,,Summer,1997,July,182,728722
8403,1997-07-02,NASA-E,321.74,273.41,8.99,-7.76,,,-7.86,-7.8,82.25,82.72,5.31,,5.59,,199.63,196.29,725.4,2.54,3.81,14.11,-7.8,-0.06,-0.05,-1.22,-4.11,-7.45,82.45,3.68,66.68,172.52,,88.8,89.33,2.41,2.41,,,,,,,,,-30.58,-30.93,-31.28,-31.4,-31.21,-30.21,-27.22,-21.91,-11.12,-10.28,,,,,,Summer,1997,July,183,728723
8413,1997-07-03,NASA-E,325.59,270.98,10.05,-11.24,,,-11.21,-11.3,78.29,79.68,3.21,,3.36,,204.51,202.27,728.44,2.54,3.82,13.96,-11.34,-0.06,-0.06,-7.92,-7.76,-11.12,78.87,2.35,66.76,172.52,,87.4,89.01,1.77,1.79,,,,,,,,,-30.6,-30.96,-31.3,-31.42,-31.21,-30.16,-27.13,-21.84,-11.8,-11.67,,,,,,Summer,1997,July,184,728724
8424,1997-07-04,NASA-E,305.05,262.92,2.21,-8.83,,,-9.03,-9.0,86.91,87.28,5.03,,5.3,,124.8,121.1,730.4,2.51,3.79,14.05,-8.91,-0.03,-0.03,11.16,-1.05,-8.86,87.06,3.44,66.85,172.52,,94.72,95.2,2.33,2.32,,,,,,,,,-30.59,-30.94,-31.27,-31.36,-31.11,-30.01,-26.93,-21.62,-11.13,-10.45,,,,,,Summer,1997,July,185,728725
8448,1997-07-05,NASA-E,342.13,291.21,10.27,-10.75,,,-10.83,-10.75,83.11,83.08,4.59,,4.86,,267.82,272.86,729.83,2.51,3.79,13.88,-10.73,-0.03,-0.03,-4.25,-0.14,-10.78,83.1,3.03,66.94,172.52,,92.28,92.23,1.93,1.93,,,,,,,,,-30.6,-30.95,-31.27,-31.35,-31.07,-29.92,-26.81,-21.44,-11.3,-10.8,,,,,,Summer,1997,July,186,728726
8457,1997-07-06,NASA-E,249.86,216.62,0.38,-10.83,,,-11.15,-11.08,86.8,86.2,10.88,,11.46,,96.11,105.37,731.78,2.51,3.79,14.26,-10.82,-0.03,-0.03,-24.71,6.07,-10.69,86.56,7.46,67.05,172.52,,96.44,95.75,1.99,1.98,,,,,,,,,-30.61,-30.95,-31.26,-31.33,-31.02,-29.81,-26.71,-21.34,-12.03,-11.3,,,,,,Summer,1997,July,187,728727
8470,1997-07-07,NASA-E,286.31,244.78,2.66,-8.4,,,-8.67,-8.54,88.37,88.11,8.72,,9.19,,42.36,34.1,733.19,2.53,3.8,14.04,-8.36,-0.05,-0.04,-34.8,-4.16,-8.48,88.26,5.98,67.15,172.52,,95.89,95.57,2.44,2.44,,,,,,,,,-30.6,-30.94,-31.24,-31.28,-30.93,-29.7,-26.53,-21.15,-11.23,-10.09,,,,,,Summer,1997,July,188,728728
8480,1997-07-08,NASA-E,287.85,247.25,3.96,-9.33,,,-9.26,-9.47,81.8,82.87,2.19,,2.54,,224.47,223.47,729.73,2.52,3.8,13.9,-9.6,-0.04,-0.04,-0.31,-9.82,-9.44,82.24,1.31,67.27,172.52,,89.74,91.09,2.11,2.1,,,,,,,,,-30.61,-30.94,-31.23,-31.25,-30.88,-29.61,-26.4,-20.98,-10.78,-9.64,,,,,,Summer,1997,July,189,728729
8499,1997-07-09,NASA-E,326.31,279.7,13.81,-9.37,,,-9.54,-9.44,83.61,83.42,4.63,,4.96,,267.98,266.05,726.28,2.5,3.78,14.1,-9.35,-0.02,-0.02,-14.07,-2.2,-9.36,83.54,2.96,67.39,172.52,,91.61,91.4,2.16,2.16,,,,,,,,,-30.61,-30.93,-31.21,-31.21,-30.81,-29.49,-26.25,-20.81,-10.09,-8.95,,,,,,Summer,1997,July,190,728730
8506,1997-07-10,NASA-E,345.27,288.73,19.54,-11.2,,,-11.09,-10.99,75.66,75.87,2.39,,2.53,,245.59,242.9,728.45,2.47,3.75,14.1,-11.23,0.01,0.01,2.8,-1.73,-11.21,75.74,1.51,67.52,172.52,,84.54,84.79,1.7,1.7,,,,,,,,,-30.63,-30.95,-31.22,-31.21,-30.78,-29.43,-26.15,-20.63,-11.56,-10.99,,,,,,Summer,1997,July,191,728731
8525,1997-07-11,NASA-E,307.82,268.31,8.93,-10.41,,,-10.41,-10.67,83.79,84.97,2.99,,3.15,,124.15,120.52,730.25,2.45,3.73,14.12,-10.66,0.03,0.03,,16.86,-10.49,84.2,2.04,67.66,172.52,,92.74,94.26,1.99,1.98,,,,,,,,,-30.61,-30.92,-31.18,-31.15,-30.68,-29.27,-25.97,-20.4,-11.08,-9.99,,,,,,Summer,1997,July,192,728732
8541,1997-07-12,NASA-E,367.01,312.12,23.72,-14.34,,,-14.39,-14.23,74.61,74.88,4.14,,4.39,,232.09,231.38,728.34,2.45,3.73,14.15,-14.27,0.03,0.03,-4.41,-2.71,-14.45,74.7,2.89,67.8,172.52,,85.89,86.14,1.42,1.43,,,,,,,,,-30.65,-30.95,-31.2,-31.16,-30.66,-29.22,-25.91,-20.35,-11.26,-10.65,,,,,,Summer,1997,July,193,728733
8549,1997-07-13,NASA-E,287.61,248.99,4.33,-11.68,,,-11.68,-12.07,79.4,81.97,5.05,,5.31,,92.69,91.37,724.47,2.46,3.73,14.13,-11.98,0.02,0.03,,-3.49,-11.79,80.32,3.48,67.95,172.52,,88.97,92.11,1.71,1.72,,,,,,,,,-30.63,-30.92,-31.16,-31.1,-30.58,-29.1,-25.75,-20.18,-11.59,-10.82,,,,,,Summer,1997,July,194,728734
8571,1997-07-14,NASA-E,359.31,308.3,21.16,-16.66,,,-16.67,-16.55,74.76,74.36,4.31,,4.54,,287.13,284.2,727.03,2.46,3.74,14.06,-16.6,0.02,0.02,-11.95,0.63,-16.64,74.62,2.95,68.1,172.52,,88.05,87.53,1.09,1.09,,,,,,,,,-30.66,-30.95,-31.18,-31.11,-30.56,-29.02,-25.66,-20.1,-12.7,-12.37,,,,,,Summer,1997,July,195,728735
8586,1997-07-15,NASA-E,360.67,304.46,28.68,-14.38,,,-14.16,-14.12,72.34,73.19,2.86,,3.1,,265.74,262.5,730.74,2.46,3.74,14.18,-14.37,0.02,0.02,4.44,-5.32,-14.58,72.65,1.8,68.27,172.52,,83.39,84.34,1.28,1.29,,,,,,,,,-30.65,-30.94,-31.15,-31.05,-30.47,-28.91,-25.48,-19.95,-13.5,-13.24,,,,,,Summer,1997,July,196,728736
8603,1997-07-16,NASA-E,333.35,282.12,14.53,-14.5,,,-14.19,-14.12,74.05,74.7,1.38,,1.5,,245.35,249.22,731.06,2.46,3.74,13.96,-14.5,0.02,0.02,1.75,0.41,-14.5,74.29,0.68,68.43,172.52,,85.6,86.31,1.32,1.33,,,,,,,,,-30.65,-30.93,-31.14,-31.02,-30.41,-28.82,-25.36,-19.91,-13.94,-13.73,,,,,,Summer,1997,July,197,728737
8614,1997-07-17,NASA-E,353.04,298.11,19.86,-13.66,,,-13.56,-13.47,76.21,76.54,2.88,,3.02,,263.81,261.9,730.17,2.46,3.74,14.08,-13.62,0.02,0.02,1.52,-1.89,-13.59,76.33,1.99,68.61,172.52,,87.14,87.48,1.42,1.43,,,,,,,,,-30.64,-30.92,-31.1,-30.95,-30.31,-28.69,-25.2,-19.86,-13.63,-13.14,,,,,,Summer,1997,July,198,728738
8626,1997-07-18,NASA-E,323.27,275.27,21.42,-12.46,,,-12.58,-12.4,79.87,79.96,5.04,,5.32,,228.77,227.89,727.39,2.46,3.74,14.2,-12.39,0.02,0.02,-17.09,-3.36,-12.44,79.9,3.41,68.79,172.52,,90.25,90.28,1.69,1.7,,,,,,,,,-30.64,-30.91,-31.1,-30.94,-30.28,-28.63,-25.13,-19.95,-13.46,-12.95,,,,,,Summer,1997,July,199,728739
8639,1997-07-19,NASA-E,325.53,276.7,20.34,-14.78,,,-14.96,-14.85,77.64,76.81,8.26,,8.7,,305.11,302.15,731.33,2.46,3.74,14.23,-14.75,0.02,0.02,-29.27,4.4,-14.72,77.34,5.64,68.98,172.52,,89.69,88.71,1.29,1.28,,,,,,,,,-30.66,-30.92,-31.09,-30.93,-30.23,-28.52,-25.04,-19.94,-13.09,-12.52,,,,,,Summer,1997,July,200,728740
8659,1997-07-20,NASA-E,343.72,289.32,22.28,-16.78,,,-16.69,-16.54,71.56,71.48,2.97,,3.16,,273.55,273.94,735.73,2.46,3.74,14.16,-16.71,0.02,0.02,-4.23,-0.41,-16.49,71.53,2.0,69.17,172.52,,84.48,84.32,1.03,1.03,,,,,,,,,-30.67,-30.92,-31.08,-30.89,-30.17,-28.43,-24.93,-19.93,-13.83,-13.57,,,,,,Summer,1997,July,201,728741
8672,1997-07-21,NASA-E,322.85,271.85,0.53,-16.21,,,-16.28,-15.94,75.44,74.63,3.3,,3.51,,271.36,271.74,731.05,2.46,3.74,14.06,-15.96,0.02,0.02,-9.72,-2.18,-16.12,75.15,2.1,69.37,172.52,,88.38,87.19,1.12,1.13,,,,,,,,,-30.66,-30.92,-31.07,-30.86,-30.12,-28.35,-24.86,-19.92,-14.26,-13.98,,,,,,Summer,1997,July,202,728742
8674,1997-07-22,NASA-E,327.89,280.27,19.56,-16.93,,,-16.96,-16.88,77.16,76.96,3.53,,3.71,,297.9,297.85,728.08,2.46,3.74,14.04,-16.91,0.02,0.02,-6.6,0.38,-17.17,77.09,2.42,69.57,172.52,,91.01,90.76,1.09,1.09,,,,,,,,,-30.66,-30.89,-31.02,-30.8,-30.02,-28.21,-24.74,-19.88,-14.22,-13.78,,,,,,Summer,1997,July,203,728743
8690,1997-07-23,NASA-E,311.33,265.02,1.83,-17.33,,,-17.19,-17.12,77.05,77.7,3.15,,3.31,,253.0,249.49,731.7,2.46,3.75,13.99,-17.15,0.02,0.01,-4.11,1.51,-17.44,77.28,2.25,69.78,172.52,,91.23,91.85,1.09,1.11,,,,,,,,,-30.67,-30.91,-31.03,-30.79,-29.99,-28.16,-24.69,-19.92,-14.97,-14.83,,,,,,Summer,1997,July,204,728744
8707,1997-07-24,NASA-E,329.27,279.64,22.95,-11.77,,,-11.95,-11.78,79.93,80.21,4.64,,4.87,,191.19,190.7,733.96,2.42,3.7,14.04,-11.73,0.06,0.06,-15.78,-4.71,-11.93,80.02,3.3,70.0,172.52,,89.75,90.01,1.71,1.73,,,,,,,,,-30.64,-30.87,-30.97,-30.7,-29.87,-28.03,-24.55,-19.89,-14.21,-13.49,,,,,,Summer,1997,July,205,728745
8726,1997-07-25,NASA-E,321.71,272.63,22.87,-11.34,,,-11.37,-11.21,76.96,77.33,3.0,,3.27,,230.11,229.67,732.45,2.41,3.69,14.05,-11.28,0.07,0.07,-0.45,-9.03,-11.32,77.08,1.83,70.22,172.52,,86.04,86.38,1.71,1.73,,,,,,,,,-30.63,-30.85,-30.94,-30.64,-29.78,-27.92,-24.44,-19.88,-13.33,-12.54,,,,,,Summer,1997,July,206,728746
8741,1997-07-26,NASA-E,295.85,251.68,14.98,-10.88,,,-10.93,-10.81,77.89,78.26,3.05,,3.26,,233.17,232.73,,2.41,3.69,13.89,-10.85,0.07,0.07,,,-10.87,78.01,2.03,70.44,172.52,,86.65,87.02,,,,,,,,,,,-30.63,-30.85,-30.93,-30.61,-29.73,-27.85,-24.38,-19.89,-12.84,-12.07,,,,,,Summer,1997,July,207,728747
8754,1997-07-27,NASA-E,306.11,260.4,20.45,-10.44,,,-10.46,-10.36,81.21,81.73,2.95,,3.2,,253.23,252.68,730.96,2.41,3.69,13.94,-10.41,0.07,0.07,-1.62,-7.1,-10.63,81.38,1.49,70.68,172.52,,89.92,90.47,1.9,1.92,,,,,,,,,-30.62,-30.83,-30.9,-30.55,-29.64,-27.74,-24.29,-19.81,-12.16,-11.27,,,,,,Summer,1997,July,208,728748
8762,1997-07-28,NASA-E,312.53,264.38,22.36,-10.94,,,-11.08,-10.91,81.55,81.45,5.88,,6.18,,307.12,304.35,728.53,2.41,3.69,14.15,-10.86,0.07,0.07,-22.0,-4.79,-11.2,81.51,4.1,70.91,172.52,,90.76,90.57,1.9,1.91,,,,,,,,,-30.63,-30.83,-30.88,-30.53,-29.6,-27.68,-24.26,-19.78,-12.01,-11.22,,,,,,Summer,1997,July,209,728749
8777,1997-07-29,NASA-E,311.44,262.01,23.98,-13.03,,,-13.11,-12.88,77.8,77.5,3.91,,4.09,,304.0,301.03,728.27,2.42,3.69,14.01,-12.89,0.06,0.07,-13.35,-0.64,-13.08,77.7,2.81,71.15,172.52,,88.4,87.94,1.51,1.52,,,,,,,,,-30.63,-30.82,-30.87,-30.5,-29.55,-27.62,-24.22,-19.68,-12.18,-11.63,,,,,,Summer,1997,July,210,728750
8792,1997-07-30,NASA-E,297.43,250.9,23.76,-13.44,,,-13.42,-13.31,76.1,76.57,2.87,,3.05,,257.59,255.54,726.33,2.42,3.69,13.95,-13.42,0.06,0.07,3.17,-5.18,-13.58,76.25,1.81,71.4,172.52,,86.97,87.44,1.46,1.47,,,,,,,,,-30.64,-30.81,-30.84,-30.45,-29.47,-27.52,-24.15,-19.56,-12.78,-12.35,,,,,,Summer,1997,July,211,728751
8810,1997-07-31,NASA-E,279.21,235.34,15.11,-9.83,,,-9.91,-9.73,78.03,78.09,2.89,,3.17,,220.25,220.42,727.65,2.42,3.69,14.17,-9.79,0.06,0.07,-3.29,-7.81,-9.82,78.05,1.91,71.65,172.52,,85.86,85.87,2.07,2.07,,,,,,,,,-30.62,-30.8,-30.81,-30.4,-29.4,-27.46,-24.06,-19.46,-12.53,-11.85,,,,,,Summer,1997,July,212,728752
8818,1997-08-01,NASA-E,222.15,192.26,4.94,-4.42,,,-4.63,-4.77,92.67,93.41,4.93,,5.22,,152.42,148.96,727.47,2.41,3.69,14.01,-4.67,0.07,0.07,,-0.11,-4.45,92.91,3.26,71.91,172.52,,96.74,97.74,3.51,3.47,,,,,,,,,-30.59,-30.76,-30.77,-30.33,-29.32,-27.37,-23.95,-19.34,-10.59,-9.36,,,,,,Summer,1997,August,213,728753
8831,1997-08-02,NASA-E,250.14,214.52,8.74,-8.07,,,-7.95,-8.26,83.21,85.92,2.03,,2.17,,147.45,153.43,727.47,2.41,3.69,13.95,-8.3,0.07,0.07,,-13.13,-8.14,84.08,1.17,72.17,172.52,,90.13,93.21,2.41,2.44,,,,,,,,,-30.61,-30.77,-30.76,-30.31,-29.27,-27.31,-23.9,-19.26,-10.14,-9.31,,,,,,Summer,1997,August,214,728754
8852,1997-08-03,NASA-E,205.84,179.92,-5.91,-6.55,,,-6.77,-6.78,90.64,92.07,4.54,,4.78,,43.64,39.6,721.33,2.4,3.68,13.9,-6.57,0.08,0.08,-5.48,-10.2,-6.56,91.09,3.09,72.44,172.52,,96.6,98.13,2.93,2.97,,,,,,,,,-30.59,-30.74,-30.72,-30.26,-29.21,-27.23,-23.83,-19.14,-9.7,-8.73,,,,,,Summer,1997,August,215,728755
8860,1997-08-04,NASA-E,217.49,188.71,-5.78,-8.04,,,-8.32,-8.29,87.96,90.16,4.4,,4.63,,171.03,181.65,715.12,2.4,3.68,13.97,-7.93,0.08,0.08,-0.92,-21.99,-8.0,88.64,3.04,72.71,172.52,,95.15,97.4,2.58,2.67,,,,,,,,,-30.6,-30.74,-30.72,-30.24,-29.17,-27.18,-23.79,-18.98,-9.65,-8.93,,,,,,Summer,1997,August,216,728756
8870,1997-08-05,NASA-E,276.66,241.9,7.72,-13.05,,,-13.1,-13.39,77.9,81.24,2.97,,3.1,,325.5,323.54,721.1,2.4,3.68,13.99,-13.02,0.08,0.08,,-19.79,-13.04,78.96,2.17,72.98,172.52,,88.48,92.23,1.53,1.6,,,,,,,,,-30.61,-30.74,-30.7,-30.21,-29.12,-27.11,-23.73,-18.79,-10.28,-9.85,,,,,,Summer,1997,August,217,728757
8893,1997-08-06,NASA-E,270.35,238.84,-2.0,-17.04,,,-16.88,-16.83,73.65,75.73,3.97,,4.18,,326.46,328.81,722.93,2.4,3.68,14.05,-16.83,0.08,0.08,-11.05,-17.93,-16.98,74.3,2.73,73.26,172.52,,87.11,89.35,1.07,1.12,,,,,,,,,-30.63,-30.76,-30.71,-30.22,-29.12,-27.08,-23.73,-18.71,-11.96,-11.7,,,,,,Summer,1997,August,218,728758
8909,1997-08-07,NASA-E,210.4,181.7,2.04,-12.85,,,-13.07,-12.92,83.34,83.56,8.29,,8.73,,242.91,252.11,723.07,2.4,3.68,14.1,-12.76,0.08,0.08,-31.57,-13.1,-12.9,83.41,5.64,73.55,172.52,,94.47,94.63,1.69,1.71,,,,,,,,,-30.61,-30.73,-30.67,-30.16,-29.04,-27.0,-23.62,-18.57,-12.44,-12.26,,,,,,Summer,1997,August,219,728759
8916,1997-08-08,NASA-E,235.41,202.33,15.12,-11.77,,,-12.04,-11.98,84.73,84.79,7.54,,7.94,,297.07,301.68,729.01,2.41,3.69,13.94,-11.78,0.07,0.07,-6.98,-2.59,-11.78,84.75,5.13,73.83,172.52,,95.0,95.06,1.81,1.81,,,,,,,,,-30.59,-30.7,-30.62,-30.09,-28.95,-26.91,-23.48,-18.44,-11.8,-11.72,,,,,,Summer,1997,August,220,728760
8936,1997-08-09,NASA-E,269.03,226.44,23.19,-15.94,,,-16.09,-15.94,76.74,76.35,6.02,,6.34,,317.62,314.76,729.53,2.42,3.7,14.04,-15.86,0.06,0.06,-25.69,-1.1,-15.91,76.62,4.1,74.12,172.52,,89.75,89.23,1.18,1.18,,,,,,,,,-30.61,-30.71,-30.62,-30.08,-28.93,-26.87,-23.45,-18.46,-12.89,-13.15,,,,,,Summer,1997,August,221,728761
8942,1997-08-10,NASA-E,264.86,225.8,33.37,-18.36,,,-18.44,-18.29,73.92,73.71,5.45,,5.74,,295.53,292.31,731.84,2.42,3.69,14.06,-18.26,0.06,0.07,-23.17,-1.89,-18.4,73.85,3.75,74.42,172.52,,88.43,88.1,0.92,0.92,,,,,,,,,-30.61,-30.7,-30.6,-30.05,-28.89,-26.81,-23.38,-18.47,-14.39,-14.58,,,,,,Summer,1997,August,222,728762
8963,1997-08-11,NASA-E,226.91,192.52,4.96,-17.88,,,-17.98,-17.86,76.8,77.12,5.34,,5.61,,269.52,266.63,732.35,2.42,3.7,14.06,-17.78,0.06,0.06,-17.76,-4.89,-17.85,76.91,3.69,74.72,172.52,,91.26,91.56,1.32,1.33,,,,,,,,,-30.63,-30.72,-30.6,-30.05,-28.87,-26.78,-23.34,-18.53,-16.02,-16.31,,,,,,Summer,1997,August,223,728763
8973,1997-08-12,NASA-E,238.98,201.64,26.79,-4.06,,,-4.31,-4.12,88.49,88.34,8.59,,9.05,,288.58,285.0,735.14,2.42,3.69,13.85,-3.96,0.06,0.07,-52.58,-11.62,-4.03,88.44,5.85,75.02,172.52,,92.05,91.8,3.44,3.46,,,,,,,,,-30.55,-30.62,-30.49,-29.87,-28.68,-26.61,-23.04,-18.39,-14.58,-13.51,,,,,,Summer,1997,August,224,728764
8985,1997-08-13,NASA-E,212.34,179.22,16.51,-1.5,,,-1.73,-1.51,92.27,92.46,6.32,,6.66,,264.25,261.95,737.8,2.41,3.69,13.84,-1.37,0.07,0.07,-36.11,-12.55,-1.46,92.0,4.35,75.33,172.52,,93.76,93.87,4.31,4.36,,,,,,,,,-30.54,-30.6,-30.46,-29.82,-28.61,-26.53,-22.94,-18.5,-12.19,-10.76,,,,,,Summer,1997,August,225,728765
9005,1997-08-14,NASA-E,235.54,196.06,28.83,-5.44,,,-5.69,-5.5,83.47,82.45,7.94,,8.49,,253.62,250.99,733.69,2.41,3.69,13.83,-5.36,0.07,0.07,-40.68,3.77,-5.41,83.14,5.4,75.64,172.52,,87.76,86.6,3.09,3.07,,,,,,,,,-30.53,-30.58,-30.43,-29.78,-28.56,-26.45,-22.9,-18.58,-10.76,-9.43,,,,,,Summer,1997,August,226,728766
9016,1997-08-15,NASA-E,228.23,192.19,28.2,-19.23,,,-19.37,-19.27,75.41,75.41,6.58,,6.93,,309.85,306.82,731.46,2.42,3.69,13.89,-19.18,0.06,0.07,-22.09,-2.94,-19.43,75.41,4.52,75.95,172.52,,91.02,90.98,0.87,0.87,,,,,,,,,-30.59,-30.64,-30.48,-29.87,-28.63,-26.48,-23.07,-18.75,-12.61,-12.63,,,,,,Summer,1997,August,227,728767
9025,1997-08-16,NASA-E,196.12,163.92,3.4,-14.64,,,-14.75,-14.63,71.32,70.84,2.04,,2.18,,288.5,285.92,728.1,2.42,3.69,13.92,-14.59,0.06,0.07,-3.39,0.47,-14.63,71.16,1.39,76.27,172.52,,82.09,81.48,1.27,1.26,,,,,,,,,-30.58,-30.62,-30.45,-29.82,-28.57,-26.43,-22.99,-18.6,-14.64,-14.65,,,,,,Summer,1997,August,228,728768
9041,1997-08-17,NASA-E,190.5,159.63,1.35,-13.35,,,-13.59,-13.51,81.68,81.12,4.96,,5.23,,318.46,316.55,725.66,2.41,3.69,13.86,-13.33,0.07,0.07,-9.77,1.56,-13.36,81.5,3.38,76.59,172.52,,92.83,92.17,1.61,1.6,,,,,,,,,-30.56,-30.59,-30.41,-29.76,-28.5,-26.34,-22.92,-18.52,-14.27,-13.67,,,,,,Summer,1997,August,229,728769
9058,1997-08-18,NASA-E,220.92,191.01,1.93,-17.77,,,-17.82,-17.65,79.53,79.02,3.71,,3.9,,304.28,301.23,727.22,2.42,3.7,13.9,-17.66,0.06,0.06,-16.4,-2.08,-17.74,79.37,2.58,76.91,172.52,,94.58,93.89,1.06,1.06,,,,,,,,,-30.56,-30.58,-30.38,-29.72,-28.45,-26.26,-22.89,-18.57,-14.78,-14.38,,,,,,Summer,1997,August,230,728770
9067,1997-08-19,NASA-E,197.85,168.49,20.51,-15.06,,,-15.23,-15.07,81.91,81.48,5.98,,6.3,,297.19,294.87,727.33,2.42,3.7,13.94,-14.96,0.06,0.06,-16.86,1.27,-15.21,81.77,4.08,77.24,172.52,,94.87,94.28,1.37,1.37,,,,,,,,,-30.55,-30.56,-30.36,-29.69,-28.41,-26.22,-22.85,-18.64,-15.82,-15.6,,,,,,Summer,1997,August,231,728771
9080,1997-08-20,NASA-E,211.5,179.22,27.37,-15.52,,,-15.67,-15.51,77.3,76.61,5.6,,5.89,,287.33,283.95,732.4,2.41,3.69,13.85,-15.43,0.07,0.07,-27.34,0.38,-15.49,77.08,3.84,77.57,172.52,,89.97,89.09,1.22,1.22,,,,,,,,,-30.54,-30.55,-30.32,-29.64,-28.34,-26.15,-22.79,-18.68,-15.86,-15.55,,,,,,Summer,1997,August,232,728772
9103,1997-08-21,NASA-E,212.06,180.65,32.68,-19.04,,,-19.06,-18.85,73.41,73.3,3.14,,3.27,,276.83,275.46,730.56,2.41,3.69,13.9,-18.87,0.07,0.07,-17.84,-2.18,-18.8,73.37,2.34,77.9,172.52,,88.43,88.17,0.88,0.89,,,,,,,,,-30.55,-30.55,-30.31,-29.62,-28.31,-26.1,-22.78,-18.79,-16.74,-16.66,,,,,,Summer,1997,August,233,728773
9115,1997-08-22,NASA-E,203.85,174.88,10.86,-18.87,,,-18.84,-18.58,71.8,71.87,2.32,,2.41,,287.37,285.33,726.45,2.42,3.69,13.94,-18.63,0.06,0.07,-14.39,-3.13,-18.79,71.82,1.78,78.23,172.52,,86.52,86.39,0.85,0.87,,,,,,,,,-30.54,-30.53,-30.29,-29.58,-28.25,-26.05,-22.74,-18.9,-18.03,-18.06,,,,,,Summer,1997,August,234,728774
9131,1997-08-23,NASA-E,196.49,167.66,29.01,-19.91,,,-20.07,-19.88,75.51,75.09,5.46,,5.73,,307.05,304.15,725.38,2.42,3.7,13.94,-19.79,0.06,0.06,-23.54,0.02,-20.17,75.37,3.83,78.57,172.52,,91.51,90.9,0.88,0.89,,,,,,,,,-30.54,-30.53,-30.27,-29.56,-28.23,-26.01,-22.75,-19.07,-18.86,-18.75,,,,,,Summer,1997,August,235,728775
9149,1997-08-24,NASA-E,192.74,163.65,12.3,-19.64,,,-19.79,-19.62,73.58,72.72,5.66,,5.96,,290.91,287.0,729.4,2.42,3.7,13.91,-19.52,0.06,0.06,-32.7,2.14,-19.6,73.3,3.9,78.91,172.52,,89.3,88.2,0.86,0.85,,,,,,,,,-30.54,-30.51,-30.25,-29.53,-28.19,-25.97,-22.74,-19.26,-19.21,-19.1,,,,,,Summer,1997,August,236,728776
9153,1997-08-25,NASA-E,159.56,136.48,24.49,-17.27,,,-17.45,-17.34,74.03,73.77,6.22,,6.55,,262.72,259.5,723.77,2.42,3.7,13.87,-17.21,0.06,0.06,-24.68,-0.74,-17.23,73.95,4.25,79.25,172.52,,87.57,87.22,1.03,1.03,,,,,,,,,-30.51,-30.48,-30.21,-29.47,-28.11,-25.89,-22.69,-19.42,-18.89,-18.58,,,,,,Summer,1997,August,237,728777
