,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
39506,2002-08-23,Petermann Glacier,169.38,96.68,-3.58,0.76,,,0.85,1.08,67.51,66.36,4.64,,4.66,,220.84,224.21,,3.56,4.75,,0.9,-1.56,-1.35,,,0.96,66.05,,78.45,187.21,,67.65,66.46,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,235,730600
39521,2002-08-24,Petermann Glacier,161.58,92.2,-5.44,0.38,,,0.53,0.67,69.78,68.34,4.73,,4.75,,221.93,219.95,,3.47,4.74,,0.47,-1.47,-1.34,,,0.5,67.99,,78.79,187.21,,69.92,68.46,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,236,730601
39528,2002-08-25,Petermann Glacier,137.21,78.98,-10.77,-1.65,,,-1.12,-1.15,73.8,73.59,1.34,,1.37,,174.96,178.85,,3.41,4.74,,-1.67,-1.41,-1.34,,,-1.67,73.58,,79.14,187.21,,74.97,74.77,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,237,730602
39546,2002-08-26,Petermann Glacier,113.48,67.77,-6.91,-2.92,,,-2.48,-2.44,80.75,79.7,0.94,,0.95,,151.43,146.18,,3.41,4.74,,-2.88,-1.41,-1.34,,,-2.96,79.64,,79.49,187.21,,83.06,81.95,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,238,730603
39567,2002-08-27,Petermann Glacier,62.38,49.49,2.31,-2.11,,,-1.94,-1.89,94.82,94.86,0.95,,0.96,,113.01,113.88,,3.44,4.74,,-2.11,-1.44,-1.34,,,-2.12,94.89,,79.84,187.21,,96.79,96.83,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,239,730604
39587,2002-08-28,Petermann Glacier,165.64,101.35,-12.5,-4.66,,,-4.21,-4.21,78.16,79.35,2.51,,2.57,,175.18,178.78,,3.45,4.74,,-4.63,-1.45,-1.34,,,-4.71,79.5,,80.19,187.21,,81.71,82.93,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,240,730605
39611,2002-08-29,Petermann Glacier,63.88,42.1,-6.22,-5.31,,,-5.37,-5.26,72.37,71.79,5.26,,5.28,,221.33,223.51,,3.45,4.74,,-5.25,-1.45,-1.34,,,-5.24,71.73,,80.55,187.21,,76.2,75.55,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,241,730606
39622,2002-08-30,Petermann Glacier,61.05,45.38,5.83,-0.96,,,-1.06,-0.91,91.9,91.48,3.92,,3.92,,221.92,223.44,,3.45,4.75,,-0.9,-1.45,-1.35,,,-0.9,91.44,,80.91,187.21,,92.83,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,242,730607
39651,2002-08-31,Petermann Glacier,42.1,35.4,10.36,1.87,,,0.89,1.06,97.67,97.69,3.75,,3.76,,217.15,217.51,,3.46,4.74,,1.92,-1.46,-1.34,,,1.92,97.69,,81.27,187.21,,97.67,97.69,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2002,August,243,730608
39668,2002-09-01,Petermann Glacier,20.51,13.01,5.76,0.56,,,1.28,1.46,94.58,93.75,4.48,,4.48,,218.13,219.31,,3.47,4.74,,0.66,-1.47,-1.34,,,0.46,93.62,,81.63,187.21,,95.03,94.19,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,244,730609
39681,2002-09-02,Petermann Glacier,,,-13.34,-22.47,,,-0.49,-0.41,89.91,89.91,3.54,,3.54,,128.3,129.95,,3.46,4.73,,-22.15,-1.46,-1.33,,,-22.1,89.91,,81.99,187.21,,111.92,111.56,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,245,730610
39696,2002-09-03,Petermann Glacier,35.8,23.46,-14.34,-12.82,,,-0.84,-0.71,87.37,87.03,3.94,,3.94,,207.56,201.57,,3.42,4.73,,-12.57,-1.42,-1.33,,,-12.55,87.0,,82.36,187.21,,99.19,98.55,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,246,730611
39709,2002-09-04,Petermann Glacier,32.63,27.65,-6.08,-5.89,,,-0.33,-0.13,90.32,89.4,3.51,,3.51,,216.08,215.03,,3.4,4.74,,-5.66,-1.4,-1.34,,,-5.65,89.82,,82.72,187.21,,95.67,94.44,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,247,730612
39740,2002-09-05,Petermann Glacier,30.54,25.96,-4.88,-4.76,,,-1.15,-1.06,96.55,95.85,2.63,,2.63,,159.84,155.03,,3.39,4.71,,-4.73,-1.39,-1.31,,,-4.68,95.81,,83.09,187.21,,101.11,100.35,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,248,730613
39754,2002-09-06,Petermann Glacier,83.27,66.02,-6.75,-3.47,,,-2.21,-2.07,78.57,78.03,4.68,,4.72,,214.57,217.69,,3.38,4.71,,-3.37,-1.38,-1.31,,,-3.37,78.01,,83.46,187.21,,81.24,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,249,730614
39764,2002-09-07,Petermann Glacier,98.5,76.16,-32.52,-10.66,,,-10.31,-9.96,82.15,81.67,2.27,,2.38,,116.73,115.22,,3.33,4.7,,-10.31,-1.33,-1.3,,,-10.55,81.67,,83.84,187.21,,91.17,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,250,730615
39788,2002-09-08,Petermann Glacier,91.41,69.9,-27.6,-10.16,,,-10.02,-9.7,79.3,78.31,2.74,,2.74,,186.68,183.29,,3.35,4.7,,-9.87,-1.35,-1.3,,,-9.87,78.31,,84.21,187.21,,87.58,86.22,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,251,730616
39813,2002-09-09,Petermann Glacier,92.18,70.3,-34.24,-12.67,,,-12.44,-12.15,78.6,77.56,3.05,,3.05,,195.15,196.79,,3.38,4.7,,-12.4,-1.38,-1.3,,,-12.39,77.52,,84.59,187.21,,89.0,87.59,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,252,730617
39816,2002-09-10,Petermann Glacier,38.6,30.63,-10.86,-8.76,,,-8.77,-8.59,86.51,86.15,2.6,,2.63,,201.77,202.15,,3.37,4.7,,-8.62,-1.37,-1.3,,,-8.87,86.14,,84.96,187.21,,94.2,93.66,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,253,730618
39846,2002-09-11,Petermann Glacier,81.03,60.86,-16.26,-7.08,,,-6.67,-6.52,78.38,77.96,3.48,,3.54,,189.42,190.34,,3.38,4.7,,-6.95,-1.38,-1.3,,,-6.94,77.94,,85.34,187.21,,84.0,83.44,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,254,730619
39863,2002-09-12,Petermann Glacier,74.73,56.32,-27.48,-9.6,,,-9.45,-8.98,80.22,79.07,2.51,,2.51,,200.4,197.82,,3.38,4.71,,-9.16,-1.38,-1.31,,,-9.14,79.03,,85.72,187.21,,88.19,86.51,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,255,730620
39872,2002-09-13,Petermann Glacier,64.1,47.45,-18.08,-10.54,,,-10.36,-9.92,89.0,88.31,1.19,,1.19,,176.11,174.02,,3.38,4.7,,-10.12,-1.38,-1.3,,,-10.11,88.28,,86.1,187.21,,98.71,97.53,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,256,730621
39899,2002-09-14,Petermann Glacier,37.95,28.99,-11.1,-10.05,,,-10.02,-9.62,92.65,91.48,1.21,,1.21,,192.37,195.77,,3.38,4.7,,-9.7,-1.38,-1.3,,,-9.69,91.43,,86.48,187.21,,102.23,100.59,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,257,730622
39920,2002-09-15,Petermann Glacier,67.15,49.01,-12.15,-10.67,,,-10.39,-10.03,95.15,95.59,1.57,,1.57,,160.21,154.46,,3.38,4.71,,-10.32,-1.38,-1.31,,,-10.27,94.4,,86.86,187.21,,105.59,105.72,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,258,730623
39934,2002-09-16,Petermann Glacier,61.52,46.66,-22.95,-10.39,,,-10.29,-9.89,92.06,91.63,2.22,,2.24,,201.82,199.43,,3.35,4.71,,-10.03,-1.35,-1.31,,,-10.03,91.63,,87.24,187.21,,101.88,101.04,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,259,730624
39941,2002-09-17,Petermann Glacier,58.57,45.31,-30.45,-10.32,,,-10.0,-9.53,86.88,87.1,2.01,,2.01,,203.92,198.34,,3.36,4.71,,-9.86,-1.36,-1.31,,,-9.86,87.1,,87.63,187.21,,96.09,95.91,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,260,730625
39966,2002-09-18,Petermann Glacier,47.58,35.96,-14.3,-3.81,,,-3.77,-3.56,84.09,83.41,4.12,,4.12,,201.62,195.2,,3.35,4.71,,-3.63,-1.35,-1.31,,,-3.59,83.41,,88.01,187.21,,87.26,86.42,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,261,730626
39994,2002-09-19,Petermann Glacier,27.45,21.32,-10.13,-2.21,,,-2.26,-1.96,79.82,78.63,4.91,,5.0,,202.36,191.35,,3.36,4.71,,-1.97,-1.36,-1.31,,,-1.97,78.63,,88.39,187.21,,81.62,80.21,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,262,730627
39996,2002-09-20,Petermann Glacier,26.57,20.84,1.81,-2.7,,,-2.77,-2.59,93.99,93.54,2.13,,2.14,,202.28,193.67,,3.37,4.71,,-2.62,-1.37,-1.31,,,-2.62,93.25,,88.78,187.21,,96.53,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,263,730628
40013,2002-09-21,Petermann Glacier,26.87,22.33,-4.43,-1.46,,,-1.57,-1.37,92.3,91.65,3.24,,3.37,,229.82,221.02,,3.32,4.72,,-1.36,-1.32,-1.32,,,-1.37,91.72,,89.17,187.21,,93.67,92.94,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,264,730629
40031,2002-09-22,Petermann Glacier,22.73,17.72,-18.14,-8.27,,,-8.24,-7.86,87.48,86.86,1.99,,1.99,,207.74,203.17,,3.2,4.7,,-7.95,-1.2,-1.3,,,-8.02,86.99,,89.55,187.21,,95.2,94.26,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,265,730630
40062,2002-09-23,Petermann Glacier,18.85,14.89,-13.86,-10.74,,,-10.8,-10.46,96.97,97.0,1.6,,1.6,,190.25,187.65,,3.2,4.69,,-10.46,-1.2,-1.29,,,-10.51,96.87,,89.94,187.21,,107.67,107.41,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,266,730631
40078,2002-09-24,Petermann Glacier,20.29,17.42,-3.02,-13.28,,,-13.27,-13.01,98.28,98.57,0.4,,0.45,,,,,3.21,4.7,,-13.04,-1.21,-1.3,,,-13.08,98.51,,90.32,187.21,,111.86,111.92,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,267,730632
40093,2002-09-25,Petermann Glacier,15.41,13.24,-2.23,-13.56,,,-13.61,-13.26,98.21,98.47,1.74,,1.76,,210.3,199.91,,3.21,4.7,,-13.28,-1.21,-1.3,,,-13.33,98.42,,90.71,187.21,,112.1,112.07,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,268,730633
40111,2002-09-26,Petermann Glacier,9.36,7.95,-0.51,-14.72,,,-14.74,-14.27,98.5,98.73,1.19,,1.21,,209.15,191.52,,3.22,4.7,,-14.25,-1.22,-1.3,,,-14.33,98.69,,91.1,187.21,,113.68,113.42,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,269,730634
40135,2002-09-27,Petermann Glacier,16.65,14.37,4.04,-16.0,,,-15.98,-15.72,97.68,97.45,1.86,,1.98,,219.08,201.8,,3.22,4.7,,-15.77,-1.22,-1.3,,,-15.81,97.26,,91.49,187.21,,114.18,113.66,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,270,730635
40156,2002-09-28,Petermann Glacier,19.64,16.36,-33.58,-17.2,,,-17.18,-16.85,81.73,80.34,2.8,,2.8,,194.37,194.61,,3.22,4.7,,-16.87,-1.22,-1.3,,,-16.92,81.03,,91.87,187.21,,96.94,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,271,730636
40163,2002-09-29,Petermann Glacier,13.78,10.89,-7.82,-17.22,,,-17.26,-17.1,89.39,88.61,1.22,,1.22,,191.61,186.99,,3.23,4.69,,-17.09,-1.23,-1.29,,,-17.12,88.74,,92.26,187.21,,105.84,104.77,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,272,730637
40178,2002-09-30,Petermann Glacier,21.65,16.92,-22.55,-17.01,,,-16.9,-16.65,94.81,94.94,1.67,,1.69,,158.4,149.79,,3.23,4.69,,-16.78,-1.23,-1.29,,,-16.84,94.92,,92.65,187.21,,111.91,111.8,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,273,730638
40208,2002-10-01,Petermann Glacier,18.99,14.44,-26.97,-23.01,,,-23.01,-22.61,96.55,96.57,2.33,,2.33,,205.6,193.4,,3.23,4.7,,-22.62,-1.23,-1.3,,,-22.68,96.56,,93.03,187.21,,120.9,120.46,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,274,730639
40217,2002-10-02,Petermann Glacier,9.11,7.47,-11.15,-21.47,,,-21.53,-21.31,92.89,92.49,2.35,,2.35,,205.46,201.98,990.95,3.23,4.69,,-21.26,-1.23,-1.29,,,-21.29,92.56,,93.42,187.21,,114.61,113.88,0.65,0.66,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,275,730640
40230,2002-10-03,Petermann Glacier,12.86,10.11,-13.98,-18.87,,,-18.91,-18.55,96.39,96.27,2.02,,2.02,,206.27,204.27,991.29,3.24,4.7,,-18.54,-1.24,-1.3,,,-18.59,96.08,,93.8,187.21,,115.87,115.36,0.84,0.86,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,276,730641
40250,2002-10-04,Petermann Glacier,14.52,12.07,-13.47,-16.64,,,-16.59,-16.32,94.14,94.23,1.79,,1.79,,186.15,186.02,995.41,3.24,4.7,,-16.39,-1.24,-1.3,,,-16.42,94.22,,94.19,187.21,,110.75,110.58,0.99,1.01,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,277,730642
40266,2002-10-05,Petermann Glacier,9.53,8.08,-28.06,-17.24,,,-17.21,-16.76,89.95,89.49,2.24,,2.24,,185.31,181.72,996.05,3.24,4.7,,-16.81,-1.24,-1.3,,,-16.87,89.56,,94.57,187.21,,106.71,105.74,0.9,0.93,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,278,730643
40296,2002-10-06,Petermann Glacier,8.07,6.72,-20.11,-11.18,,,-11.28,-11.11,84.52,83.4,5.06,,5.06,,221.38,224.03,994.89,3.22,4.69,,-11.06,-1.22,-1.29,,,-11.08,83.6,,94.96,187.21,,94.43,93.11,1.39,1.38,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,279,730644
40313,2002-10-07,Petermann Glacier,9.42,6.96,-29.74,-20.93,,,-20.98,-20.47,94.48,93.35,1.94,,1.94,,197.26,201.73,,3.25,4.7,,-20.43,-1.25,-1.3,,,-20.5,93.5,,95.34,187.21,,116.03,114.07,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,280,730645
40323,2002-10-08,Petermann Glacier,5.84,4.88,-21.16,-17.11,,,-17.17,-16.71,91.47,90.23,2.85,,2.85,,186.87,179.14,,3.25,4.7,,-16.67,-1.25,-1.3,,,-16.73,90.4,,95.72,187.21,,108.16,106.27,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,281,730646
40345,2002-10-09,Petermann Glacier,3.98,3.21,-28.14,-12.17,,,-12.24,-11.87,79.8,78.83,4.04,,4.04,,202.02,199.52,,3.25,4.69,,-11.82,-1.25,-1.29,,,-11.7,78.96,,96.11,187.21,,90.5,89.11,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,282,730647
40371,2002-10-10,Petermann Glacier,4.59,3.93,-33.08,-13.14,,,-13.23,-12.81,79.55,78.73,3.5,,3.52,,196.57,194.69,,3.25,4.69,,-12.76,-1.25,-1.29,,,-12.81,78.84,,96.49,187.21,,90.93,89.66,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,283,730648
40374,2002-10-11,Petermann Glacier,3.8,2.99,-29.93,-13.49,,,-13.57,-13.13,84.95,83.79,3.82,,3.82,,192.65,192.63,,3.25,4.69,,-13.09,-1.25,-1.29,,,-13.14,83.94,,96.87,187.21,,96.95,95.24,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,284,730649
40405,2002-10-12,Petermann Glacier,3.58,3.01,-38.23,-17.19,,,-17.19,-16.84,79.56,78.87,3.7,,3.71,,205.4,198.27,,3.25,4.69,,-16.86,-1.25,-1.29,,,-16.9,78.96,,97.24,187.21,,94.74,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,285,730650
40413,2002-10-13,Petermann Glacier,2.43,2.02,-18.21,-21.43,,,-21.51,-21.2,96.28,96.18,2.25,,2.27,,207.12,205.5,,3.25,4.69,,-21.13,-1.25,-1.29,,,-21.28,96.2,,97.62,187.21,,118.76,118.28,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,286,730651
40432,2002-10-14,Petermann Glacier,0.97,0.78,-8.93,1.02,,,0.92,1.29,76.18,75.68,5.87,,6.01,,219.61,224.82,,3.25,4.7,,1.31,-1.25,-1.3,,,1.27,75.75,,98.0,187.21,,76.88,76.34,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,287,730652
40461,2002-10-15,Petermann Glacier,1.32,1.06,-41.41,-1.2,,,-1.31,-0.97,60.13,59.44,7.41,,7.41,,227.55,230.29,,3.26,4.7,,-0.94,-1.26,-1.3,,,-0.98,59.53,,98.37,187.21,,61.02,60.19,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,288,730653
40471,2002-10-16,Petermann Glacier,1.22,0.94,-48.12,-5.07,,,-5.17,-4.8,66.05,63.96,5.24,,5.25,,214.98,217.9,,3.26,4.71,,-4.75,-1.26,-1.31,,,-4.79,64.24,,98.74,187.21,,69.4,67.01,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,289,730654
40494,2002-10-17,Petermann Glacier,0.72,0.56,-34.76,-13.39,,,-13.5,-13.0,86.52,85.12,1.89,,1.89,,179.02,180.51,,3.25,4.71,,-12.95,-1.25,-1.31,,,-13.01,85.31,,99.11,187.21,,98.59,96.58,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,290,730655
40511,2002-10-18,Petermann Glacier,1.02,0.78,-46.85,-12.47,,,-12.55,-12.21,75.92,74.42,5.03,,5.03,,189.67,181.79,,3.25,4.72,,-12.17,-1.25,-1.32,,,-12.21,74.63,,99.48,187.21,,85.91,83.98,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,291,730656
40531,2002-10-19,Petermann Glacier,0.8,0.6,-39.4,-18.77,,,-18.88,-18.31,90.47,89.54,1.86,,1.86,,178.43,182.96,,3.26,4.72,,-18.22,-1.26,-1.32,,,-18.3,89.67,,99.85,187.21,,108.82,107.12,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,292,730657
40546,2002-10-20,Petermann Glacier,0.47,0.35,-44.23,-15.93,,,-15.99,-15.69,73.98,72.74,3.07,,3.12,,209.08,216.52,,3.26,4.71,,-15.64,-1.26,-1.31,,,-15.68,72.9,,100.21,187.21,,86.63,84.95,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,293,730658
40570,2002-10-21,Petermann Glacier,0.58,0.47,-44.3,-14.11,,,-14.19,-13.95,72.86,71.66,6.43,,6.45,,205.33,189.18,,3.26,4.71,,-13.91,-1.26,-1.31,,,-13.93,71.82,,100.58,187.21,,83.65,82.12,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,294,730659
40571,2002-10-22,Petermann Glacier,0.45,,-49.74,-11.12,,,-11.2,-10.91,64.91,63.62,6.31,,6.4,,207.48,201.42,,3.26,4.72,,-10.87,-1.26,-1.32,,,-10.9,63.79,,100.94,187.21,,72.48,70.86,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,295,730660
40606,2002-10-23,Petermann Glacier,,,-40.51,-12.88,,,-12.94,-12.73,72.51,71.75,6.11,,6.22,,212.65,194.87,,3.26,4.72,,-12.68,-1.26,-1.32,,,-12.71,71.86,,101.3,187.21,,82.24,81.22,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,296,730661
40610,2002-10-24,Petermann Glacier,,,-4.43,-8.59,,,-8.69,-8.52,83.7,82.62,4.71,,4.78,,201.82,196.15,,3.25,4.71,,-8.47,-1.25,-1.31,,,-8.49,82.77,,101.65,187.21,,90.9,89.62,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,297,730662
40631,2002-10-25,Petermann Glacier,,,-20.23,-11.5,,,-11.61,-11.49,89.58,89.52,5.91,,5.91,,127.4,128.87,,3.31,4.7,,-11.42,-1.31,-1.3,,,-11.42,89.07,,102.01,187.21,,99.92,99.78,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,298,730663
40650,2002-10-26,Petermann Glacier,,,-10.78,-12.21,,,-12.33,-12.21,83.34,81.96,5.38,,5.38,,219.5,223.01,,3.27,4.69,,-12.14,-1.27,-1.29,,,-12.14,82.16,,102.36,187.21,,93.49,91.88,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,299,730664
40677,2002-10-27,Petermann Glacier,,,-4.24,-10.95,,,-11.07,-10.71,98.68,98.49,3.27,,3.27,,176.53,164.38,,3.16,4.64,,-10.64,-1.16,-1.24,,,-10.71,98.46,,102.7,187.21,,109.82,109.27,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,300,730665
40683,2002-10-28,Petermann Glacier,,,-4.06,-8.64,,,-8.77,-8.52,96.82,95.97,3.51,,3.55,,177.8,178.21,,3.14,4.62,,-8.46,-1.14,-1.22,,,-8.47,96.16,,103.05,187.21,,105.33,104.21,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,301,730666
40714,2002-10-29,Petermann Glacier,,,-10.29,-18.47,,,-18.56,-18.27,98.45,98.65,2.96,,2.96,,95.14,96.41,,3.18,4.63,,-18.2,-1.18,-1.23,,,-18.84,98.55,,103.39,187.21,,118.0,117.92,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,302,730667
40721,2002-10-30,Petermann Glacier,,,-4.4,-26.4,,,-26.49,-26.03,97.69,97.54,1.09,,1.09,,200.89,190.62,,3.19,4.63,,-25.94,-1.19,-1.23,,,-26.02,97.57,,103.73,187.21,,126.35,125.61,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,303,730668
40748,2002-10-31,Petermann Glacier,,,-3.74,-29.38,,,-29.47,-28.87,98.2,98.36,1.76,,1.79,,214.28,191.75,,3.2,4.63,,-28.77,-1.2,-1.23,,,-28.87,98.34,,104.07,187.21,,130.74,130.18,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,304,730669
40763,2002-11-01,Petermann Glacier,0.0,0.0,-3.85,-33.59,,,-33.65,-33.21,98.74,98.61,1.93,,1.93,,214.04,201.25,,3.21,4.64,,-33.13,-1.21,-1.24,,,-33.21,98.63,,104.4,187.21,,136.91,136.13,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,305,730670
40772,2002-11-02,Petermann Glacier,0.0,0.0,-3.23,-32.67,,,-32.77,-32.25,98.68,98.7,1.75,,1.75,,196.88,182.01,,3.21,4.64,,-32.15,-1.21,-1.24,,,-32.23,98.7,,104.73,187.21,,135.62,134.98,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,306,730671
40797,2002-11-03,Petermann Glacier,0.01,0.01,-3.24,-23.82,,,-23.93,-23.41,94.57,92.15,3.18,,3.18,,209.4,202.74,994.55,3.2,4.64,,-23.3,-1.2,-1.24,,,-23.39,92.55,,105.05,187.21,,119.54,115.99,0.54,0.55,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,307,730672
40815,2002-11-04,Petermann Glacier,0.0,0.0,-6.1,-25.84,,,-25.93,-25.38,96.18,94.57,1.46,,1.48,,199.14,198.05,,3.2,4.65,,-25.29,-1.2,-1.25,,,-25.38,94.84,,105.38,187.21,,123.81,121.1,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,308,730673
40836,2002-11-05,Petermann Glacier,0.0,0.0,-1.43,-21.07,,,-21.16,-20.82,96.07,95.05,2.49,,2.49,,177.53,177.33,997.23,3.21,4.65,,-20.76,-1.21,-1.25,,,-20.81,95.21,,105.69,187.21,,118.16,116.56,0.71,0.71,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,309,730674
40852,2002-11-06,Petermann Glacier,0.0,0.0,-11.83,-14.51,,,-14.61,-14.28,85.07,84.13,4.83,,4.86,,209.53,208.97,,3.22,4.66,,-14.21,-1.22,-1.26,,,-14.26,83.44,,106.01,187.21,,98.45,97.08,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,310,730675
40860,2002-11-07,Petermann Glacier,0.0,0.0,-28.06,-20.55,,,-20.63,-20.28,90.75,89.76,3.11,,3.11,,200.9,199.7,,3.23,4.68,,-20.21,-1.23,-1.28,,,-20.26,89.91,,106.32,187.21,,111.35,109.79,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,311,730676
40880,2002-11-08,Petermann Glacier,0.0,0.0,-3.94,-21.74,,,-21.82,-21.81,98.43,98.49,1.53,,1.58,,217.68,218.87,,3.24,4.68,,-21.74,-1.24,-1.28,,,-21.94,98.48,,106.62,187.21,,121.66,121.73,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,312,730677
40904,2002-11-09,Petermann Glacier,0.0,0.0,-5.47,-20.99,,,-21.09,-20.96,94.72,93.9,1.84,,2.67,,171.84,162.81,,3.24,4.68,,-20.9,-1.24,-1.28,,,-20.86,94.01,,106.92,187.21,,116.33,115.23,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2002,November,313,730678
