,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
19674,1999-07-31,JAR2,212.04,75.75,89.01,4.26,,,4.2,4.49,95.34,95.43,4.4,,5.22,,74.85,86.75,949.18,2.56,3.76,13.68,4.51,-2.55,-3.75,,-34.0,4.38,95.37,,71.95,182.44,,95.34,95.43,5.19,5.29,,,,,,,,,-4.62,-4.84,-5.01,-5.01,-4.68,-2.46,-2.1,-0.93,0.0,0.0,,,,,,Summer,1999,July,212,729482
19682,1999-08-01,JAR2,163.3,57.88,53.89,5.13,,,5.07,5.3,94.46,94.48,6.26,,7.43,,87.58,100.72,946.67,2.62,3.82,13.77,5.33,-2.61,-3.81,,,5.23,93.96,,72.2,182.44,,94.46,94.48,5.48,5.56,,,,,,,,,-4.61,-4.84,-5.01,-5.0,-4.54,-3.1,-1.93,-0.69,0.0,0.0,,,,,,Summer,1999,August,213,729483
19696,1999-08-02,JAR2,162.11,62.41,71.74,4.65,,,4.58,4.78,97.23,97.09,5.58,,6.74,,89.83,100.93,949.7,2.69,3.89,13.53,4.82,-2.68,-3.88,,-58.08,4.75,97.22,,72.46,182.44,,97.23,97.09,5.44,5.5,,,,,,,,,-4.62,-4.85,-5.03,-5.0,-4.52,-3.34,-2.04,-0.6,0.0,0.0,,,,,,Summer,1999,August,214,729484
19718,1999-08-03,JAR2,238.69,82.72,88.49,3.96,,,3.91,4.12,95.04,95.12,4.62,,5.56,,89.57,100.58,955.84,2.74,3.94,13.71,4.12,-2.73,-3.93,,12.24,4.05,95.09,,72.72,182.44,,95.04,95.12,5.03,5.09,,,,,,,,,-4.62,-4.85,-5.03,-4.98,-4.49,-3.41,-2.06,-0.45,0.0,0.0,,,,,,Summer,1999,August,215,729485
19746,1999-08-04,JAR2,277.98,98.66,65.14,4.1,,,4.07,4.36,93.3,92.82,4.06,,4.8,,74.86,86.23,958.43,2.78,3.98,13.67,4.32,-2.77,-3.97,,-3.08,4.24,92.99,,72.99,182.44,,93.3,92.82,4.97,5.03,,,,,,,,,-4.62,-4.85,-5.03,-4.96,-4.47,-3.43,-2.03,-0.27,0.0,0.0,,,,,,Summer,1999,August,216,729486
19756,1999-08-05,JAR2,186.79,69.46,68.14,4.58,,,4.53,4.84,94.4,94.47,4.26,,5.16,,75.23,87.05,961.65,2.82,4.02,13.73,4.85,-2.81,-4.01,,,4.77,94.46,,73.26,182.44,,94.4,94.47,5.19,5.29,,,,,,,,,-4.61,-4.84,-5.02,-4.93,-4.44,-3.42,-1.97,-0.15,0.0,0.0,,,,,,Summer,1999,August,217,729487
19783,1999-08-06,JAR2,292.72,104.41,79.31,5.29,,,5.27,5.55,91.57,91.55,5.54,,6.54,,82.62,92.8,959.04,2.88,4.08,13.61,5.51,-2.87,-4.07,,,5.45,91.56,,73.53,182.44,,91.57,91.55,5.3,5.38,,,,,,,,,-4.6,-4.84,-5.01,-4.91,-4.4,-3.38,-1.63,-0.1,0.0,0.0,,,,,,Summer,1999,August,218,729488
19792,1999-08-07,JAR2,170.27,58.43,74.55,3.69,,,3.62,3.85,97.67,98.05,4.2,,5.06,,89.75,100.99,960.89,2.93,4.14,13.56,3.88,-2.92,-4.13,,,3.84,97.89,,73.81,182.44,,97.67,98.05,5.06,5.13,,,,,,,,,-4.62,-4.85,-5.0,-4.89,-4.38,-3.34,-1.67,-0.01,0.0,0.0,,,,,,Summer,1999,August,219,729489
19806,1999-08-08,JAR2,278.04,105.7,76.13,4.0,,,3.99,4.29,91.77,91.77,3.85,,4.54,,73.12,84.99,954.35,2.98,4.18,13.57,4.23,-2.97,-4.17,,,4.19,91.76,,74.09,182.44,,91.77,91.77,4.88,4.96,,,,,,,,,-4.61,-4.84,-4.99,-4.86,-4.34,-3.3,-1.73,0.0,0.0,0.0,,,,,,Summer,1999,August,220,729490
19834,1999-08-09,JAR2,282.51,120.46,50.95,2.96,,,2.99,3.2,88.45,88.11,3.23,,3.86,,84.62,94.18,948.8,3.0,4.2,13.62,3.11,-2.99,-4.19,,,3.08,88.17,-0.44,74.38,182.44,,88.45,88.11,4.39,4.42,,,,,,,,,-4.61,-4.83,-4.97,-4.83,-4.3,-3.25,-1.68,0.0,0.0,0.0,,,,,,Summer,1999,August,221,729491
19852,1999-08-10,JAR2,262.73,115.14,44.3,2.86,,,2.86,3.08,88.15,86.65,3.94,,4.69,,78.26,90.0,946.26,3.02,4.22,13.64,3.01,-3.01,-4.21,,,2.99,86.87,,74.67,182.44,,88.15,86.65,4.36,4.33,,,,,,,,,-4.61,-4.83,-4.96,-4.81,-4.26,-3.2,-1.64,0.0,0.0,0.0,,,,,,Summer,1999,August,222,729492
19869,1999-08-11,JAR2,102.04,40.63,38.67,2.23,,,2.17,2.24,94.44,92.91,2.77,,3.31,,113.53,118.34,947.72,3.05,4.26,13.53,2.29,-3.04,-4.25,,44.35,2.28,93.09,-0.27,74.96,182.44,,94.44,92.91,4.45,4.4,,,,,,,,,-4.61,-4.82,-4.94,-4.77,-4.22,-3.15,-1.61,0.0,0.0,0.0,,,,,,Summer,1999,August,223,729493
19888,1999-08-12,JAR2,175.28,71.05,66.02,1.99,,,1.94,2.06,96.54,96.43,2.74,,3.34,,,107.59,952.62,3.08,4.28,13.54,2.08,-3.07,-4.27,,2.98,2.07,96.44,-0.72,75.26,182.44,,96.54,96.43,4.46,4.48,,,,,,,,,-4.61,-4.82,-4.93,-4.75,-4.19,-3.1,-1.57,0.0,0.0,0.0,,,,,,Summer,1999,August,224,729494
19897,1999-08-13,JAR2,221.83,87.84,74.41,3.07,,,3.02,3.24,93.64,92.08,4.05,,4.82,,83.18,95.03,953.67,3.12,4.32,13.55,3.24,-3.11,-4.31,,,3.23,92.19,,75.56,182.44,,93.64,92.08,4.67,4.64,,,,,,,,,-4.6,-4.8,-4.9,-4.72,-4.14,-3.04,-1.51,0.0,0.0,0.0,,,,,,Summer,1999,August,225,729495
19919,1999-08-14,JAR2,254.78,101.46,53.49,3.95,,,3.91,4.11,87.85,86.28,5.62,,6.56,,85.35,96.67,951.28,3.16,4.36,13.58,4.09,-3.15,-4.35,,,4.09,86.36,,75.87,182.44,,87.85,86.28,4.67,4.63,,,,,,,,,-4.58,-4.78,-4.88,-4.68,-4.08,-2.97,-1.43,0.0,0.0,0.0,,,,,,Summer,1999,August,226,729496
19943,1999-08-15,JAR2,87.85,33.66,21.09,3.19,,,3.12,3.24,89.65,87.99,5.01,,5.91,,103.72,111.35,949.27,3.2,4.4,13.59,3.29,-3.19,-4.39,,,3.29,87.99,,76.18,182.44,,89.65,87.99,4.51,4.46,,,,,,,,,-4.58,-4.77,-4.85,-4.64,-4.03,-2.92,-1.39,0.0,0.0,0.0,,,,,,Summer,1999,August,227,729497
19958,1999-08-16,JAR2,90.18,32.16,37.55,4.29,,,4.2,4.35,93.88,92.77,6.04,,6.97,,112.51,116.3,946.81,3.24,4.44,13.53,4.43,-3.23,-4.43,,,4.43,92.74,,76.49,182.44,,93.88,92.77,5.14,5.13,,,,,,,,,-4.58,-4.77,-4.84,-4.61,-3.99,-2.88,-1.37,0.0,0.0,0.0,,,,,,Summer,1999,August,228,729498
19978,1999-08-17,JAR2,240.19,90.17,62.6,3.39,,,3.38,3.5,90.1,88.97,4.45,,5.2,,112.6,117.43,950.19,3.28,4.48,13.5,3.48,-3.28,-4.47,,,3.49,88.88,,76.8,182.44,,90.1,88.97,4.61,4.58,,,,,,,,,-4.56,-4.74,-4.81,-4.57,-3.93,-2.8,-1.28,0.0,0.0,0.0,,,,,,Summer,1999,August,229,729499
19987,1999-08-18,JAR2,171.23,64.09,39.29,3.35,,,3.3,3.41,88.7,87.06,4.66,,5.53,,100.86,110.33,949.95,3.32,4.52,13.52,3.45,-3.31,-4.51,,,3.42,86.9,,77.12,182.44,,88.7,87.06,4.53,4.47,,,,,,,,,-4.57,-4.74,-4.79,-4.54,-3.89,-2.75,-1.23,0.0,0.0,0.0,,,,,,Summer,1999,August,230,729500
20002,1999-08-19,JAR2,154.63,74.03,26.65,2.07,,,2.05,2.12,92.92,91.51,3.27,,3.61,,114.04,118.15,946.62,3.34,4.54,13.46,2.11,-3.33,-4.53,,,2.18,91.34,1.51,77.44,182.44,,92.92,91.51,4.34,4.29,,,,,,,,,-4.57,-4.73,-4.77,-4.51,-3.85,-2.71,-1.21,0.0,0.0,0.0,,,,,,Summer,1999,August,231,729501
20031,1999-08-20,JAR2,81.29,33.32,24.47,2.2,,,2.14,2.16,93.55,92.95,3.88,,4.5,,127.03,125.4,942.21,3.35,4.55,13.58,2.22,-3.34,-4.54,,,2.23,92.7,,77.77,182.44,,93.55,92.95,4.43,4.41,,,,,,,,,-4.56,-4.72,-4.74,-4.46,-3.8,-2.65,-1.17,0.0,0.0,0.0,,,,,,Summer,1999,August,232,729502
20049,1999-08-21,JAR2,94.83,38.38,36.63,3.42,,,3.36,3.43,92.56,91.94,4.17,,4.77,,128.17,124.52,936.3,3.39,4.58,13.54,3.48,-3.38,-4.57,,,3.49,91.83,,78.09,182.44,,92.56,91.94,4.82,4.81,,,,,,,,,-4.54,-4.69,-4.71,-4.42,-3.74,-2.6,-1.13,0.0,0.0,0.0,,,,,,Summer,1999,August,233,729503
20068,1999-08-22,JAR2,134.57,105.25,2.39,0.31,,,0.28,0.15,96.18,98.16,2.8,,3.04,,171.2,166.55,942.93,3.37,4.57,13.52,0.18,-3.36,-4.56,,,0.16,98.4,1.45,78.42,182.44,,96.31,98.31,3.97,4.02,,,,,,,,,-4.55,-4.69,-4.7,-4.4,-3.72,-2.59,-1.17,0.0,-0.0,-0.03,,,,,,Summer,1999,August,234,729504
20080,1999-08-23,JAR2,176.4,121.75,-26.86,0.55,,,0.57,0.48,80.79,81.06,4.33,,4.88,,122.88,127.88,942.53,3.35,4.55,13.58,0.47,-3.34,-4.54,,23.61,0.48,80.32,,78.75,182.44,,80.89,81.13,3.41,3.4,,,,,,,,,-4.54,-4.68,-4.67,-4.36,-3.68,-2.56,-1.2,0.0,-0.0,-0.25,,,,,,Summer,1999,August,235,729505
20094,1999-08-24,JAR2,219.29,150.89,-19.34,-0.28,,,-0.29,-0.2,77.33,76.45,5.47,,6.38,,102.56,110.91,942.82,3.35,4.55,13.55,-0.24,-3.34,-4.54,,,-0.31,76.35,,79.09,182.44,,77.7,76.8,3.07,3.04,,,,,,,,,-4.54,-4.67,-4.65,-4.33,-3.64,-2.54,-1.21,-0.0,-0.0,-0.56,,,,,,Summer,1999,August,236,729506
20119,1999-08-25,JAR2,227.86,154.12,-26.77,-2.49,,,-2.45,-2.33,73.33,72.21,4.83,,5.63,,84.33,95.48,937.74,3.35,4.55,13.59,-2.43,-3.34,-4.54,,44.73,-2.54,72.06,,79.43,182.44,,75.23,74.04,2.51,2.48,,,,,,,,,-4.55,-4.67,-4.64,-4.32,-3.63,-2.54,-1.25,-0.02,-0.38,-2.27,,,,,,Summer,1999,August,237,729507
20133,1999-08-26,JAR2,155.45,101.38,-5.82,-1.53,,,-1.5,-1.46,86.84,85.7,1.89,,2.11,,91.55,100.2,937.24,3.35,4.55,13.66,-1.51,-3.34,-4.54,,11.3,-1.51,85.55,0.67,79.76,182.44,,88.46,87.21,3.18,3.14,,,,,,,,,-4.53,-4.65,-4.61,-4.27,-3.58,-2.49,-1.22,-0.02,-0.35,-1.94,,,,,,Summer,1999,August,238,729508
20151,1999-08-27,JAR2,193.9,124.88,0.8,-0.16,,,-0.07,-0.03,81.45,81.03,2.4,,2.75,,108.38,111.62,937.44,3.36,4.56,13.55,-0.14,-3.35,-4.55,,14.31,-0.08,80.75,0.44,80.11,182.44,,81.92,81.48,3.27,3.26,,,,,,,,,-4.5,-4.61,-4.57,-4.23,-3.53,-2.46,-1.21,-0.03,-0.0,-0.52,,,,,,Summer,1999,August,239,729509
20175,1999-08-28,JAR2,175.82,118.88,-24.61,-2.97,,,-2.95,-2.71,82.69,81.24,2.38,,2.67,,61.7,72.51,936.15,3.36,4.56,13.63,-2.8,-3.35,-4.55,-36.2,7.62,-2.77,81.04,0.8,80.45,182.44,,85.16,83.53,2.73,2.71,,,,,,,,,-4.51,-4.61,-4.55,-4.2,-3.5,-2.44,-1.2,-0.02,-0.31,-1.94,,,,,,Summer,1999,August,240,729510
20184,1999-08-29,JAR2,202.4,134.67,-27.07,-2.12,,,-2.08,-1.92,77.56,76.43,3.4,,3.91,,141.02,140.08,928.55,3.36,4.56,13.53,-2.01,-3.35,-4.55,,17.66,-1.99,76.3,0.7,80.8,182.44,,79.4,78.17,2.74,2.72,,,,,,,,,-4.51,-4.61,-4.54,-4.19,-3.5,-2.45,-1.23,-0.06,-0.71,-2.3,,,,,,Summer,1999,August,241,729511
20201,1999-08-30,JAR2,96.79,66.26,-1.89,-0.5,,,-0.57,-0.48,92.42,91.86,1.98,,2.11,,224.21,220.1,925.33,3.35,4.55,13.63,-0.49,-3.34,-4.54,-5.37,0.67,-0.48,91.79,1.38,81.15,182.44,,92.88,92.3,3.67,3.65,,,,,,,,,-4.48,-4.56,-4.49,-4.13,-3.42,-2.37,-1.17,-0.0,-0.03,-0.53,,,,,,Summer,1999,August,242,729512
20222,1999-08-31,JAR2,103.29,82.63,-9.02,-1.01,,,-0.96,-0.9,91.86,90.83,0.68,,0.73,,158.95,144.23,929.25,3.35,4.55,13.6,-0.95,-3.34,-4.54,-5.92,7.02,-0.97,90.7,0.39,81.5,182.44,,92.85,91.78,3.49,3.47,,,,,,,,,-4.47,-4.55,-4.47,-4.1,-3.39,-2.36,-1.18,-0.02,-0.02,-0.98,,,,,,Summer,1999,August,243,729513
20239,1999-09-01,JAR2,105.05,84.31,-7.51,-1.59,,,-1.48,-1.6,95.53,95.31,0.99,,1.12,,180.57,192.23,936.77,3.33,4.53,13.54,-1.71,-3.32,-4.52,,-3.35,-1.7,95.29,0.3,81.85,182.44,,97.08,96.93,3.45,3.41,,,,,,,,,-4.46,-4.53,-4.44,-4.07,-3.37,-2.34,-1.19,-0.03,-0.01,-1.28,,,,,,Autumn,1999,September,244,729514
20267,1999-09-02,JAR2,111.11,92.62,-12.85,-3.36,,,-3.33,-3.18,91.32,90.57,1.09,,1.19,,117.55,119.81,938.66,3.31,4.51,13.54,-3.26,-3.3,-4.5,-4.12,-0.0,-3.3,90.5,0.56,82.2,182.44,,94.41,93.53,2.9,2.89,,,,,,,,,-4.46,-4.53,-4.43,-4.05,-3.35,-2.35,-1.22,-0.07,-0.02,-2.09,,,,,,Autumn,1999,September,245,729515
20275,1999-09-03,JAR2,108.66,84.23,-12.03,-2.71,,,-2.65,-2.76,93.72,95.0,1.23,,1.36,,161.62,154.64,948.2,3.27,4.47,13.65,-2.77,-3.26,-4.46,-1.07,-12.14,-2.78,95.07,0.47,82.56,182.44,,96.29,97.62,3.08,3.11,,,,,,,,,-4.46,-4.52,-4.4,-4.02,-3.32,-2.33,-1.23,-0.09,-0.02,-2.34,,,,,,Autumn,1999,September,246,729516
20303,1999-09-04,JAR2,177.61,135.63,-41.68,-8.19,,,-8.19,-8.0,78.14,77.13,4.32,,4.98,,75.56,87.4,951.37,3.26,4.46,13.62,-8.07,-3.25,-4.45,,4.68,-8.06,77.36,0.6,82.92,182.44,,84.61,83.41,1.69,1.69,,,,,,,,,-4.49,-4.55,-4.42,-4.03,-3.35,-2.38,-1.28,-0.17,-0.25,-7.48,,,,,,Autumn,1999,September,247,729517
20306,1999-09-05,JAR2,181.49,136.76,-41.2,-8.33,,,-8.28,-8.35,72.64,72.63,5.23,,6.03,,95.84,104.2,949.9,3.29,4.49,13.55,-8.39,-3.28,-4.48,,26.92,,72.64,,83.28,182.44,,78.83,78.85,1.56,1.55,,,,,,,,,-4.5,-4.55,-4.4,-4.01,-3.33,-2.38,-1.3,-0.21,-1.33,-7.38,,,,,,Autumn,1999,September,248,729518
20336,1999-09-06,JAR2,177.87,129.82,-50.98,-8.89,,,-8.88,-8.88,71.53,71.15,6.81,,7.92,,100.95,110.08,951.48,3.33,4.53,13.68,-8.89,-3.32,-4.52,,29.99,-8.84,71.11,,83.64,182.44,,78.09,77.66,1.47,1.46,,,,,,,,,-4.49,-4.54,-4.38,-3.99,-3.31,-2.37,-1.3,-0.21,-3.59,-8.51,,,,,,Autumn,1999,September,249,729519
20343,1999-09-07,JAR2,174.37,125.51,-51.91,-7.91,,,-7.86,-7.91,67.76,67.67,5.03,,5.86,,99.25,107.79,951.23,3.34,4.54,13.63,-7.95,-3.33,-4.53,,27.27,-7.95,67.67,,84.0,182.44,,73.25,73.14,1.5,1.5,,,,,,,,,-4.47,-4.5,-4.35,-3.95,-3.28,-2.34,-1.27,-0.25,-3.86,-7.61,,,,,,Autumn,1999,September,250,729520
20367,1999-09-08,JAR2,125.1,87.05,-26.12,-9.92,,,-9.98,-9.92,76.55,76.03,5.97,,6.95,,85.98,97.67,953.8,3.34,4.54,13.76,-9.9,-3.33,-4.53,,21.53,-9.89,75.97,,84.36,182.44,,84.3,83.71,1.45,1.44,,,,,,,,,-4.48,-4.5,-4.33,-3.93,-3.25,-2.32,-1.26,-0.45,-5.37,-9.64,,,,,,Autumn,1999,September,251,729521
20389,1999-09-09,JAR2,142.03,102.44,-18.85,-9.68,,,-9.74,-9.67,79.76,79.26,5.59,,6.35,,81.3,93.72,956.68,3.35,4.55,13.74,-9.67,-3.34,-4.54,-20.28,18.14,-9.52,79.2,,84.73,182.44,,87.65,87.1,1.53,1.52,,,,,,,,,-4.47,-4.49,-4.31,-3.91,-3.23,-2.31,-1.28,-0.9,-5.48,-9.19,,,,,,Autumn,1999,September,252,729522
20408,1999-09-10,JAR2,156.53,111.83,-22.65,-8.58,,,-8.62,-8.56,74.17,73.69,6.28,,7.14,,88.34,100.09,956.84,3.35,4.55,13.64,-8.56,-3.34,-4.54,-23.14,21.73,-8.46,73.63,,85.09,182.44,,80.65,80.12,1.56,1.55,,,,,,,,,-4.44,-4.46,-4.28,-3.87,-3.2,-2.29,-1.33,-1.54,-5.92,-7.86,,,,,,Autumn,1999,September,253,729523
20422,1999-09-11,JAR2,155.13,106.87,-21.43,-4.61,,,-4.65,-4.55,69.46,68.34,5.83,,6.84,,97.39,108.6,946.85,3.36,4.56,13.56,-4.56,-3.35,-4.55,,,-4.55,68.2,,85.46,182.44,,72.65,71.45,1.99,1.97,,,,,,,,,-4.39,-4.4,-4.24,-3.83,-3.15,-2.25,-1.39,-2.21,-4.52,-4.26,,,,,,Autumn,1999,September,254,729524
20439,1999-09-12,JAR2,129.05,89.17,-5.56,-3.65,,,-3.59,-3.69,84.16,84.04,1.63,,1.81,,113.43,117.67,944.43,3.36,4.56,13.47,-3.74,-3.35,-4.55,,11.74,-3.75,84.03,0.66,85.83,182.44,,87.36,87.25,2.58,2.56,,,,,,,,,-4.36,-4.36,-4.19,-3.78,-3.11,-2.21,-1.48,-2.33,-2.76,-3.38,,,,,,Autumn,1999,September,255,729525
20453,1999-09-13,JAR2,118.93,80.86,-17.25,-6.69,,,-6.74,-6.65,77.87,77.1,5.3,,6.21,,90.59,102.52,954.41,3.36,4.56,13.56,-6.63,-3.35,-4.55,,30.98,-6.4,77.0,,86.2,182.44,,83.04,82.17,1.9,1.89,,,,,,,,,-4.37,-4.36,-4.18,-3.77,-3.1,-2.24,-1.63,-2.26,-4.74,-6.47,,,,,,Autumn,1999,September,256,729526
20469,1999-09-14,JAR2,145.09,100.25,-31.17,-8.28,,,-8.33,-8.24,71.07,70.13,7.77,,8.96,,80.17,92.68,955.12,3.36,4.56,13.65,-8.23,-3.35,-4.55,,,-8.17,70.0,,86.57,182.44,,77.01,75.96,1.54,1.52,,,,,,,,,-4.39,-4.38,-4.18,-3.77,-3.11,-2.29,-1.77,-2.58,-6.83,-8.01,,,,,,Autumn,1999,September,257,729527
20495,1999-09-15,JAR2,141.8,95.24,-48.24,-6.61,,,-6.65,-6.54,65.67,64.74,8.13,,9.49,,90.74,102.55,950.47,3.39,4.59,13.6,-6.54,-3.38,-4.58,,65.2,-6.65,64.58,,86.94,182.44,,70.05,69.01,1.62,1.6,,,,,,,,,-4.36,-4.34,-4.15,-3.73,-3.08,-2.3,-1.86,-3.17,-7.08,-6.39,,,,,,Autumn,1999,September,258,729528
20516,1999-09-16,JAR2,139.63,91.26,-44.48,-3.79,,,-3.81,-3.71,67.8,67.13,6.06,,7.07,,99.37,109.27,949.93,3.41,4.61,13.55,-3.71,-3.4,-4.6,,,-3.7,67.01,,87.31,182.44,,70.44,69.71,2.1,2.09,,,,,,,,,-4.32,-4.3,-4.12,-3.69,-3.05,-2.31,-1.97,-3.54,-5.41,-4.16,,,,,,Autumn,1999,September,259,729529
20539,1999-09-17,JAR2,133.22,75.54,-14.64,1.99,,,1.93,2.07,77.76,76.96,6.52,,7.61,,99.84,109.97,949.43,3.42,4.62,13.48,2.11,-3.41,-4.61,,,2.13,76.82,,87.69,182.44,,77.99,77.16,3.67,3.66,,,,,,,,,-4.25,-4.22,-4.06,-3.63,-2.98,-2.27,-2.05,-3.35,-1.86,-0.57,,,,,,Autumn,1999,September,260,729530
20542,1999-09-18,JAR2,101.48,53.34,-10.41,1.36,,,1.3,1.4,73.52,71.78,6.46,,7.54,,98.25,108.73,951.38,3.42,4.62,13.46,1.43,-3.41,-4.61,,,1.45,71.46,,88.06,182.44,,73.52,71.78,3.25,3.19,,,,,,,,,-4.22,-4.19,-4.02,-3.59,-2.96,-2.29,-2.16,-2.3,-0.7,-0.03,,,,,,Autumn,1999,September,261,729531
20563,1999-09-19,JAR2,122.71,64.47,-21.94,1.2,,,1.17,1.27,72.74,71.3,6.63,,7.67,,99.97,108.55,950.93,3.43,4.63,13.51,1.28,-3.42,-4.62,,,1.3,71.02,,88.44,182.44,,72.85,71.38,3.23,3.18,,,,,,,,,-4.22,-4.18,-4.0,-3.58,-2.96,-2.34,-2.2,-1.67,-1.38,-0.44,,,,,,Autumn,1999,September,262,729532
20590,1999-09-20,JAR2,57.16,28.33,-7.43,2.22,,,2.14,2.26,83.24,81.83,6.12,,6.97,,112.9,116.89,949.42,3.44,4.64,13.47,2.32,-3.43,-4.63,,,2.34,81.56,,88.81,182.44,,83.24,81.83,4.01,3.97,,,,,,,,,-4.2,-4.16,-3.98,-3.55,-2.95,-2.37,-2.14,-1.34,-0.7,-0.06,,,,,,Autumn,1999,September,263,729533
20595,1999-09-21,JAR2,33.8,28.34,-13.12,0.02,,,-0.03,-0.12,96.49,98.24,1.83,,2.04,,140.88,152.0,949.79,3.44,4.64,13.34,-0.08,-3.43,-4.63,,,-0.11,98.55,0.78,89.19,182.44,,96.67,98.48,3.88,3.92,,,,,,,,,-4.19,-4.14,-3.95,-3.53,-2.95,-2.41,-2.09,-1.1,0.0,-0.21,,,,,,Autumn,1999,September,264,729534
20618,1999-09-22,JAR2,89.04,66.1,-29.92,-2.49,,,-2.54,-2.51,82.8,83.92,4.19,,4.8,,101.51,108.38,953.44,3.4,4.6,13.46,-2.48,-3.39,-4.59,,,-2.48,84.12,,89.56,182.44,,84.81,85.95,2.77,2.81,,,,,,,,,-4.2,-4.14,-3.94,-3.53,-2.98,-2.47,-2.05,-0.98,-0.24,-2.36,,,,,,Autumn,1999,September,265,729535
20630,1999-09-23,JAR2,101.88,70.77,-50.61,-5.74,,,-5.78,-5.56,70.0,68.46,5.09,,5.8,,82.1,87.68,944.72,3.45,4.65,13.57,-5.56,-3.44,-4.64,,18.4,-5.52,68.11,,89.94,182.44,,74.15,72.4,1.84,1.82,,,,,,,,,-4.23,-4.18,-3.96,-3.56,-3.04,-2.54,-2.03,-1.06,-2.18,-5.82,,,,,,Autumn,1999,September,266,729536
20661,1999-09-24,JAR2,98.2,64.96,-43.09,-6.53,,,-6.52,-6.11,77.08,74.91,1.97,,2.09,,78.24,62.93,942.73,3.47,4.67,13.53,-6.15,-3.46,-4.66,-14.69,-5.49,-6.06,74.41,1.3,90.32,182.44,,82.24,79.64,1.91,1.91,,,,,,,,,-4.22,-4.17,-3.95,-3.55,-3.04,-2.54,-1.96,-1.53,-3.54,-7.08,,,,,,Autumn,1999,September,267,729537
20680,1999-09-25,JAR2,75.89,41.78,-19.37,-4.58,,,-4.67,-4.55,69.52,68.46,7.09,,8.24,,87.12,99.41,949.7,3.47,4.67,13.49,-4.49,-3.46,-4.66,,,-4.46,68.23,,90.69,182.44,,72.84,71.68,2.0,1.98,,,,,,,,,-4.22,-4.15,-3.93,-3.54,-3.04,-2.52,-1.92,-2.2,-3.94,-4.86,,,,,,Autumn,1999,September,268,729538
20699,1999-09-26,JAR2,58.87,30.71,-11.98,-1.14,,,-1.23,-1.13,66.65,65.42,5.43,,6.32,,101.48,110.4,952.0,3.47,4.67,13.45,-1.06,-3.46,-4.66,,58.59,-1.04,65.15,,91.07,182.44,,67.49,66.21,2.45,2.42,,,,,,,,,-4.14,-4.07,-3.87,-3.48,-2.98,-2.44,-1.89,-2.38,-2.73,-1.45,,,,,,Autumn,1999,September,269,729539
20717,1999-09-27,JAR2,16.89,8.05,4.32,0.97,,,0.87,0.9,88.52,86.92,6.89,,7.77,,141.02,139.58,938.59,3.47,4.67,12.99,1.01,-3.46,-4.66,,,1.01,86.78,,91.45,182.44,,88.59,86.94,3.86,3.84,,,,,,,,,-4.12,-4.05,-3.85,-3.47,-2.97,-2.43,-1.97,-2.24,-0.65,-0.11,,,,,,Autumn,1999,September,270,729540
20722,1999-09-28,JAR2,48.21,35.66,-0.34,-2.77,,,-2.88,-2.86,99.32,99.39,4.0,,4.35,,182.02,188.55,942.14,3.44,4.64,12.87,-2.69,-3.43,-4.63,,-18.89,-2.67,99.41,2.54,91.82,182.44,,102.03,102.08,3.28,3.29,,,,,,,,,-4.11,-4.04,-3.84,-3.46,-2.98,-2.45,-2.08,-1.69,-0.08,-2.52,,,,,,Autumn,1999,September,271,729541
20745,1999-09-29,JAR2,90.25,69.64,-45.14,-8.12,,,-8.2,-8.22,77.61,78.65,7.34,,8.58,,90.01,105.3,949.37,3.45,4.65,12.88,-8.21,-3.44,-4.64,,,-7.99,77.55,,92.2,182.44,,83.9,85.06,1.73,1.74,,,,,,,,,-4.16,-4.09,-3.86,-3.49,-3.03,-2.53,-2.15,-1.69,-2.71,-8.01,,,,,,Autumn,1999,September,272,729542
20760,1999-09-30,JAR2,89.88,70.13,-70.09,-12.77,,,-12.83,-12.74,76.16,75.32,9.91,,11.4,,,,957.9,3.46,4.66,12.88,-12.69,-3.45,-4.65,,,-12.68,75.14,,92.58,182.44,,86.23,85.23,1.14,1.13,,,,,,,,,-4.21,-4.14,-3.89,-3.53,-3.08,-2.61,-2.2,-2.79,-6.88,-12.69,,,,,,Autumn,1999,September,273,729543
