,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
8338,1997-06-28,South Dome,336.21,278.06,-17.85,-7.24,,,-6.91,,82.75,,3.07,,3.31,,200.08,241.04,,2.38,3.47,,-7.56,0.11,0.1,,,-7.35,,1.39,67.43,172.68,,88.88,,,,,,,,,,,,-21.45,-21.73,-22.0,-22.2,-22.27,-21.88,-20.94,-18.49,-13.8,-10.03,,,,,,Summer,1997,June,179,728719
8358,1997-06-29,South Dome,284.0,238.17,-4.52,-4.89,,,-4.7,,83.85,,5.83,,6.3,,149.72,185.07,,2.4,3.49,,-5.09,0.1,0.08,,,-4.97,,3.5,67.48,172.68,,87.92,,,,,,,,,,,,-21.5,-21.74,-22.0,-22.18,-22.24,-21.82,-20.85,-18.37,-13.68,-10.18,,,,,,Summer,1997,June,180,728720
8371,1997-06-30,South Dome,286.21,244.55,-5.1,-2.99,,,-2.82,,89.17,,8.04,,8.61,,172.85,211.4,,2.4,3.49,,-3.16,0.1,0.07,,,-3.05,,,67.54,172.68,,91.78,,,,,,,,,,,,-21.45,-21.71,-21.97,-22.13,-22.18,-21.73,-20.73,-18.21,-13.53,-9.07,,,,,,Summer,1997,June,181,728721
8391,1997-07-01,South Dome,296.98,247.81,-4.68,-8.36,,,-8.19,,83.93,,8.15,,8.74,,168.6,207.41,,2.34,3.42,,-8.53,0.15,0.14,,,-8.42,,,67.6,172.68,,91.08,,,,,,,,,,,,-21.52,-21.75,-22.0,-22.18,-22.21,-21.77,-20.76,-18.21,-13.37,-9.03,,,,,,Summer,1997,July,182,728722
8395,1997-07-02,South Dome,324.5,270.6,-8.41,-10.53,,,-10.38,,85.86,,12.04,,12.68,,217.06,255.71,,2.31,3.39,,-10.69,0.18,0.17,,,-10.58,,,67.67,172.68,,95.11,,,,,,,,,,,,-21.52,-21.75,-21.99,-22.17,-22.19,-21.74,-20.7,-18.14,-13.23,-9.54,,,,,,Summer,1997,July,183,728723
8414,1997-07-03,South Dome,328.77,269.87,-16.01,-11.74,,,-11.46,,79.19,,7.79,,8.12,,258.85,217.74,,2.29,3.36,,-12.03,0.2,0.2,,,-11.82,,5.41,67.74,172.68,,88.97,,,,,,,,,,,,-21.66,-21.76,-22.01,-22.18,-22.19,-21.73,-20.68,-18.12,-13.22,-10.18,,,,,,Summer,1997,July,184,728724
8435,1997-07-04,South Dome,315.82,260.28,-11.81,-11.66,,,-11.34,,78.35,,3.56,,3.82,,180.42,182.8,,2.29,3.36,,-11.98,0.21,0.2,,,-11.75,,1.66,67.83,172.68,,87.9,,,,,,,,,,,,-21.55,-21.76,-22.0,-22.16,-22.15,-21.67,-20.59,-17.99,-13.23,-10.78,,,,,,Summer,1997,July,185,728725
8441,1997-07-05,South Dome,340.88,279.6,-13.28,-12.75,,,-12.47,,80.06,,5.67,,5.99,,287.86,324.11,,2.27,3.34,,-13.04,0.23,0.22,,,-12.82,,3.36,67.92,172.68,,90.71,,,,,,,,,,,,-21.58,-21.77,-22.0,-22.15,-22.13,-21.64,-20.54,-17.9,-13.35,-11.09,,,,,,Summer,1997,July,186,728726
8451,1997-07-06,South Dome,344.16,280.56,-15.55,-11.67,,,-11.25,,64.66,,2.95,,3.32,,290.02,310.58,,2.28,3.35,,-12.1,0.21,0.21,,,-11.79,,0.75,68.01,172.68,,73.6,,,,,,,,,,,,-21.6,-21.78,-22.01,-22.15,-22.11,-21.6,-20.48,-17.83,-13.43,-11.48,,,,,,Summer,1997,July,187,728727
8466,1997-07-07,South Dome,341.87,277.8,-21.68,-3.9,,,-3.46,,46.63,,2.39,,2.7,,257.1,199.61,,2.32,3.41,,-4.35,0.17,0.15,,,-4.04,,0.32,68.12,172.68,,48.46,,,,,,,,,,,,-21.54,-21.74,-21.96,-22.07,-22.02,-21.45,-20.31,-17.64,-13.45,-11.97,,,,,,Summer,1997,July,188,728728
8483,1997-07-08,South Dome,334.33,271.85,-13.98,-6.63,,,-6.38,,49.71,,3.54,,4.08,,274.97,298.06,,2.31,3.39,,-6.89,0.18,0.17,,,-6.71,,,68.23,172.68,,52.97,,,,,,,,,,,,-21.54,-21.74,-21.95,-22.04,-21.98,-21.4,-20.23,-17.54,-13.65,-12.21,,,,,,Summer,1997,July,189,728729
8492,1997-07-09,South Dome,321.49,262.8,3.32,-5.0,,,-4.63,,82.53,,3.32,,3.52,,260.84,300.83,,2.32,3.4,,-5.38,0.18,0.16,,,-5.11,,1.93,68.34,172.68,,86.77,,,,,,,,,,,,-21.56,-21.73,-21.94,-22.02,-21.95,-21.33,-20.14,-17.47,-13.75,-11.86,,,,,,Summer,1997,July,190,728730
8514,1997-07-10,South Dome,295.16,247.16,2.64,-7.79,,,-7.45,,82.36,,6.19,,6.66,,248.23,291.55,,2.31,3.39,,-8.13,0.18,0.17,,,-7.89,,2.67,68.47,172.68,,89.0,,,,,,,,,,,,-21.55,-21.76,-21.96,-22.04,-21.95,-21.34,-20.13,-17.47,-13.83,-11.22,,,,,,Summer,1997,July,191,728731
8527,1997-07-11,South Dome,285.64,235.14,2.67,-6.94,,,-6.75,,78.12,,4.93,,5.35,,234.17,274.47,,2.32,3.41,,-7.14,0.17,0.15,,,-7.0,,2.36,68.6,172.68,,83.48,,,,,,,,,,,,-21.51,-21.76,-21.95,-22.02,-21.92,-21.27,-20.04,-17.42,-13.75,-11.09,,,,,,Summer,1997,July,192,728732
8543,1997-07-12,South Dome,286.74,239.35,4.36,-3.9,,,-3.61,,85.74,,2.93,,3.14,,193.97,227.22,,2.33,3.42,,-4.19,0.16,0.14,,,-3.99,,1.69,68.73,172.68,,89.22,,,,,,,,,,,,-21.46,-21.73,-21.92,-21.97,-21.86,-21.18,-19.94,-17.35,-13.6,-10.58,,,,,,Summer,1997,July,193,728733
8557,1997-07-13,South Dome,290.05,239.3,-1.87,-4.46,,,-4.25,,89.12,,4.72,,5.1,,98.68,134.67,,2.32,3.41,,-4.67,0.17,0.15,,,-4.52,,2.89,68.87,172.68,,93.06,,,,,,,,,,,,-21.52,-21.74,-21.92,-21.97,-21.84,-21.15,-19.89,-17.33,-13.45,-9.87,,,,,,Summer,1997,July,194,728734
8566,1997-07-14,South Dome,289.97,242.84,-33.24,-4.96,,,-4.73,,88.29,,3.1,,3.29,,126.0,164.66,,2.3,3.39,,-5.18,0.19,0.17,,,-5.02,,1.73,69.02,172.68,,92.74,,,,,,,,,,,,-21.58,-21.75,-21.93,-21.97,-21.83,-21.12,-19.85,-17.29,-13.25,-9.4,,,,,,Summer,1997,July,195,728735
8581,1997-07-15,South Dome,260.33,220.58,-7.18,-4.65,,,-4.48,,88.84,,5.16,,5.51,,148.28,188.83,,2.27,3.36,,-4.83,0.22,0.2,,,-4.7,,2.65,69.18,172.68,,92.98,,,,,,,,,,,,-21.58,-21.75,-21.92,-21.94,-21.79,-21.07,-19.79,-17.23,-13.01,-9.18,,,,,,Summer,1997,July,196,728736
8597,1997-07-16,South Dome,286.37,238.4,-17.08,-4.52,,,-4.29,,87.01,,3.35,,3.59,,148.25,187.64,,2.27,3.36,,-4.74,0.22,0.2,,,-4.57,,1.8,69.34,172.68,,90.98,,,,,,,,,,,,-21.56,-21.74,-21.91,-21.92,-21.75,-21.01,-19.72,-17.15,-12.81,-8.99,,,,,,Summer,1997,July,197,728737
8616,1997-07-17,South Dome,286.59,236.55,-8.92,-6.28,,,-6.04,,84.49,,3.94,,4.23,,131.32,137.56,,2.27,3.36,,-6.53,0.22,0.2,,,-6.34,,1.87,69.5,172.68,,89.85,,,,,,,,,,,,-21.58,-21.75,-21.92,-21.93,-21.75,-21.0,-19.71,-17.13,-12.65,-8.79,,,,,,Summer,1997,July,198,728738
8624,1997-07-18,South Dome,278.31,229.13,-6.15,-7.74,,,-7.55,,83.47,,4.54,,4.91,,48.44,76.84,,2.27,3.35,,-7.93,0.22,0.21,,,-7.79,,2.52,69.67,172.68,,90.07,,,,,,,,,,,,-21.54,-21.75,-21.9,-21.91,-21.72,-20.96,-19.66,-17.07,-12.53,-8.92,,,,,,Summer,1997,July,199,728739
8632,1997-07-19,South Dome,280.65,230.24,-0.88,-3.21,,,-2.92,,82.54,,3.21,,3.34,,218.74,149.58,,2.29,3.38,,-3.5,0.2,0.18,,,-3.29,,2.32,69.85,172.68,,85.41,,,,,,,,,,,,-21.48,-21.74,-21.89,-21.87,-21.67,-20.87,-19.56,-16.93,-12.34,-9.13,,,,,,Summer,1997,July,200,728740
8651,1997-07-20,South Dome,315.01,250.61,-14.77,-4.1,,,-3.82,,84.29,,2.68,,2.82,,190.45,188.69,,2.28,3.37,,-4.38,0.21,0.19,,,-4.18,,1.71,70.04,172.68,,87.88,,,,,,,,,,,,-21.54,-21.72,-21.87,-21.84,-21.62,-20.82,-19.49,-16.82,-12.29,-8.91,,,,,,Summer,1997,July,201,728741
8668,1997-07-21,South Dome,274.23,222.77,-3.88,-6.13,,,-5.89,,88.73,,3.79,,4.06,,128.72,138.92,,2.28,3.37,,-6.36,0.21,0.2,,,-6.19,,2.3,70.23,172.68,,94.22,,,,,,,,,,,,-21.52,-21.74,-21.88,-21.85,-21.62,-20.81,-19.47,-16.77,-12.23,-8.93,,,,,,Summer,1997,July,202,728742
8678,1997-07-22,South Dome,222.28,184.42,-13.77,-2.97,,,-2.66,,86.16,,2.26,,2.37,,97.55,122.43,,2.29,3.39,,-3.29,0.2,0.18,,,-3.06,,1.43,70.42,172.68,,89.06,,,,,,,,,,,,-21.58,-21.74,-21.87,-21.82,-21.57,-20.73,-19.38,-16.66,-12.13,-9.1,,,,,,Summer,1997,July,203,728743
8696,1997-07-23,South Dome,259.34,216.73,1.54,-5.29,,,-5.02,,85.58,,3.67,,3.85,,58.73,59.61,,2.27,3.36,,-5.55,0.22,0.21,,,-5.35,,2.38,70.62,172.68,,90.13,,,,,,,,,,,,-21.51,-21.72,-21.85,-21.81,-21.55,-20.72,-19.35,-16.6,-12.08,-8.75,,,,,,Summer,1997,July,204,728744
8703,1997-07-24,South Dome,265.41,218.09,-17.09,-6.54,,,-6.27,,86.77,,3.44,,3.68,,35.62,74.49,,2.26,3.34,,-6.82,0.23,0.22,,,-6.61,,1.72,70.83,172.68,,92.57,,,,,,,,,,,,-21.56,-21.73,-21.85,-21.79,-21.52,-20.68,-19.29,-16.51,-12.02,-8.6,,,,,,Summer,1997,July,205,728745
8721,1997-07-25,South Dome,299.12,243.77,-24.65,-5.7,,,-5.2,,76.95,,2.66,,2.87,,227.8,80.84,,2.27,3.36,,-6.21,0.22,0.21,,,-5.83,,1.15,71.04,172.68,,81.83,,,,,,,,,,,,-21.6,-21.73,-21.85,-21.78,-21.51,-20.66,-19.26,-16.47,-11.88,-8.59,,,,,,Summer,1997,July,206,728746
8734,1997-07-26,South Dome,270.61,218.83,-10.88,-9.7,,,-9.29,,76.77,,3.48,,3.71,,293.64,30.04,,2.26,3.34,,-10.11,0.23,0.23,,,-9.81,,2.03,71.25,172.68,,84.82,,,,,,,,,,,,-21.6,-21.75,-21.86,-21.8,-21.51,-20.66,-19.24,-16.43,-11.86,-8.74,,,,,,Summer,1997,July,207,728747
8744,1997-07-27,South Dome,256.7,211.38,-5.79,-7.75,,,-7.48,,84.42,,6.7,,7.03,,34.1,52.5,,2.26,3.34,,-8.02,0.24,0.22,,,-7.82,,4.29,71.47,172.68,,91.09,,,,,,,,,,,,-21.57,-21.74,-21.84,-21.76,-21.46,-20.58,-19.15,-16.33,-11.82,-9.06,,,,,,Summer,1997,July,208,728748
8769,1997-07-28,South Dome,283.24,232.58,-12.5,-8.55,,,-8.11,,77.76,,3.7,,3.94,,307.92,78.2,,2.25,3.33,,-8.98,0.24,0.23,,,-8.65,,1.99,71.7,172.68,,84.85,,,,,,,,,,,,-21.61,-21.74,-21.83,-21.75,-21.45,-20.56,-19.11,-16.28,-11.8,-9.1,,,,,,Summer,1997,July,209,728749
8778,1997-07-29,South Dome,265.23,220.49,-23.47,-11.55,,,-11.29,,81.62,,3.82,,4.14,,117.43,124.49,,2.24,3.32,,-11.82,0.25,0.25,,,-11.61,,1.97,71.93,172.68,,91.5,,,,,,,,,,,,-21.65,-21.76,-21.84,-21.76,-21.43,-20.54,-19.07,-16.21,-11.85,-9.43,,,,,,Summer,1997,July,210,728750
8798,1997-07-30,South Dome,222.49,180.41,4.39,-8.48,,,-8.35,,88.41,,11.64,,12.4,,59.12,97.7,,2.26,3.35,,-8.62,0.23,0.22,,,-8.52,,,72.17,172.68,,96.02,,,,,,,,,,,,-21.52,-21.73,-21.82,-21.72,-21.38,-20.46,-18.98,-16.17,-11.92,-9.85,,,,,,Summer,1997,July,211,728751
8800,1997-07-31,South Dome,270.12,218.47,-25.57,-8.01,,,-7.77,,87.53,,3.59,,3.83,,106.7,145.42,,2.28,3.36,,-8.25,0.21,0.2,,,-8.08,,1.94,72.41,172.68,,94.64,,,,,,,,,,,,-21.54,-21.72,-21.79,-21.67,-21.32,-20.38,-18.89,-16.02,-11.96,-9.79,,,,,,Summer,1997,July,212,728752
8816,1997-08-01,South Dome,265.8,221.36,-7.64,-9.68,,,-9.47,,82.65,,2.54,,2.76,,190.21,226.88,,2.26,3.34,,-9.9,0.23,0.23,,,-9.73,,0.92,72.65,172.68,,90.84,,,,,,,,,,,,-21.62,-21.73,-21.8,-21.68,-21.32,-20.37,-18.85,-15.96,-11.97,-9.63,,,,,,Summer,1997,August,213,728753
8841,1997-08-02,South Dome,242.16,202.29,-7.91,-11.25,,,-11.06,,83.97,,4.61,,4.89,,138.0,176.86,,2.25,3.33,,-11.44,0.24,0.24,,,-11.3,,2.54,72.9,172.68,,93.72,,,,,,,,,,,,-21.6,-21.74,-21.8,-21.67,-21.3,-20.35,-18.82,-15.93,-12.0,-9.49,,,,,,Summer,1997,August,214,728754
8853,1997-08-03,South Dome,271.01,218.6,-10.79,-13.43,,,-13.25,,80.26,,3.78,,4.06,,205.73,245.85,,2.25,3.32,,-13.6,0.25,0.24,,,-13.47,,1.72,73.16,172.68,,91.5,,,,,,,,,,,,-21.66,-21.74,-21.8,-21.68,-21.3,-20.36,-18.81,-15.91,-12.0,-9.68,,,,,,Summer,1997,August,215,728755
8866,1997-08-04,South Dome,262.01,216.11,-5.21,-13.05,,,-12.81,,80.18,,3.55,,4.0,,199.8,239.22,,2.24,3.31,,-13.3,0.25,0.25,,,-13.11,,1.59,73.42,172.68,,91.16,,,,,,,,,,,,-21.62,-21.74,-21.78,-21.65,-21.26,-20.29,-18.72,-15.84,-12.01,-10.28,,,,,,Summer,1997,August,216,728756
8879,1997-08-05,South Dome,264.09,216.25,-6.18,-14.8,,,-14.64,,80.37,,9.23,,9.76,,253.68,292.62,,2.23,3.3,,-14.95,0.26,0.26,,,-14.83,,,73.68,172.68,,92.84,,,,,,,,,,,,-21.64,-21.74,-21.78,-21.64,-21.24,-20.27,-18.69,-15.83,-12.16,-10.84,,,,,,Summer,1997,August,217,728757
8887,1997-08-06,South Dome,255.03,206.4,-0.17,-14.27,,,-14.12,,82.66,,10.44,,11.07,,255.57,294.18,,2.25,3.32,,-14.42,0.24,0.24,,,-14.3,,,73.95,172.68,,94.99,,,,,,,,,,,,-21.67,-21.73,-21.77,-21.62,-21.21,-20.22,-18.63,-15.78,-12.3,-11.18,,,,,,Summer,1997,August,218,728758
8902,1997-08-07,South Dome,270.54,221.32,5.34,-15.42,,,-15.12,,78.0,,5.38,,5.7,,272.06,310.55,,2.19,3.26,,-15.71,0.3,0.3,,,-15.47,,3.31,74.22,172.68,,90.76,,,,,,,,,,,,-21.6,-21.72,-21.75,-21.6,-21.17,-20.17,-18.58,-15.77,-12.48,-11.56,,,,,,Summer,1997,August,219,728759
8918,1997-08-08,South Dome,268.38,213.95,-18.41,-12.03,,,-11.54,,67.74,,2.56,,2.75,,191.44,232.61,,2.22,3.29,,-12.53,0.27,0.27,,,-12.14,,1.31,74.49,172.68,,76.4,,,,,,,,,,,,-21.69,-21.72,-21.75,-21.57,-21.14,-20.11,-18.5,-15.72,-12.6,-12.13,,,,,,Summer,1997,August,220,728760
8934,1997-08-09,South Dome,251.07,204.72,-16.32,-8.59,,,-8.29,,60.3,,1.64,,1.83,,132.03,173.03,,2.23,3.31,,-8.89,0.26,0.25,,,-8.66,,0.26,74.77,172.68,,65.64,,,,,,,,,,,,-21.59,-21.69,-21.71,-21.51,-21.06,-19.99,-18.38,-15.62,-12.77,-12.45,,,,,,Summer,1997,August,221,728761
8947,1997-08-10,South Dome,207.0,173.34,3.92,-9.17,,,-8.85,,78.34,,3.02,,3.41,,193.14,237.2,,2.23,3.31,,-9.5,0.27,0.26,,,-9.25,,1.48,75.05,172.68,,85.88,,,,,,,,,,,,-21.55,-21.7,-21.72,-21.51,-21.05,-19.98,-18.35,-15.65,-12.99,-12.24,,,,,,Summer,1997,August,222,728762
8957,1997-08-11,South Dome,177.15,142.79,12.29,0.86,,,1.1,,97.68,,2.24,,2.5,,174.98,215.68,,2.26,3.36,,0.62,0.23,0.2,,,0.8,,0.66,75.34,172.68,,98.12,,,,,,,,,,,,-21.38,-21.67,-21.67,-21.41,-20.94,-19.79,-18.16,-15.5,-12.97,-11.84,,,,,,Summer,1997,August,223,728763
8979,1997-08-12,South Dome,253.85,186.49,2.24,0.92,,,1.2,,89.73,,2.6,,2.95,,38.53,76.49,,2.29,3.39,,0.63,0.2,0.17,,,0.84,,0.58,75.63,172.68,,90.21,,,,,,,,,,,,-21.53,-21.62,-21.63,-21.37,-20.89,-19.74,-18.11,-15.54,-12.96,-10.64,,,,,,Summer,1997,August,224,728764
8990,1997-08-13,South Dome,249.66,185.6,-13.03,-2.28,,,-2.03,,85.44,,3.46,,3.85,,54.75,94.67,,2.28,3.38,,-2.52,0.21,0.19,,,-2.34,,0.65,75.92,172.68,,87.41,,,,,,,,,,,,-21.56,-21.64,-21.63,-21.37,-20.88,-19.73,-18.11,-15.59,-12.81,-9.53,,,,,,Summer,1997,August,225,728765
9006,1997-08-14,South Dome,166.08,133.1,2.47,-0.67,,,-0.41,,88.83,,3.03,,3.28,,209.91,104.22,,2.29,3.39,,-0.92,0.2,0.17,,,-0.74,,1.21,76.22,172.68,,89.81,,,,,,,,,,,,-21.45,-21.64,-21.63,-21.36,-20.86,-19.69,-18.07,-15.6,-12.49,-8.54,,,,,,Summer,1997,August,226,728766
9021,1997-08-15,South Dome,221.34,175.6,1.13,-3.3,,,-2.98,,87.67,,2.18,,2.33,,179.99,157.6,,2.28,3.37,,-3.62,0.21,0.19,,,-3.38,,1.27,76.52,172.68,,90.81,,,,,,,,,,,,-21.51,-21.64,-21.62,-21.35,-20.83,-19.67,-18.06,-15.62,-12.14,-7.78,,,,,,Summer,1997,August,227,728767
9032,1997-08-16,South Dome,188.34,149.91,3.69,-4.07,,,-3.93,,89.47,,3.89,,4.17,,197.59,236.98,,2.27,3.36,,-4.21,0.22,0.2,,,-4.11,,1.93,76.82,172.68,,93.09,,,,,,,,,,,,-21.48,-21.62,-21.59,-21.31,-20.79,-19.62,-18.01,-15.55,-11.78,-7.44,,,,,,Summer,1997,August,228,728768
9050,1997-08-17,South Dome,233.71,180.23,-10.95,-12.11,,,-11.94,,80.79,,6.36,,6.72,,249.48,270.23,,2.24,3.31,,-12.28,0.25,0.25,,,-12.15,,4.11,77.13,172.68,,90.85,,,,,,,,,,,,-21.63,-21.64,-21.6,-21.34,-20.81,-19.68,-18.08,-15.6,-11.55,-7.4,,,,,,Summer,1997,August,229,728769
9053,1997-08-18,South Dome,215.16,176.38,-3.96,-13.7,,,-13.43,,82.31,,4.22,,4.55,,219.78,174.62,,2.23,3.3,,-13.98,0.26,0.26,,,-13.77,,2.17,77.44,172.68,,94.16,,,,,,,,,,,,-21.63,-21.67,-21.63,-21.37,-20.83,-19.7,-18.11,-15.58,-11.37,-8.24,,,,,,Summer,1997,August,230,728770
9075,1997-08-19,South Dome,236.41,189.41,-13.27,-12.76,,,-12.43,,80.91,,1.95,,2.14,,138.16,179.32,,2.25,3.32,,-13.09,0.25,0.24,,,-12.84,,0.62,77.75,172.68,,91.7,,,,,,,,,,,,-21.64,-21.66,-21.62,-21.33,-20.79,-19.64,-18.04,-15.44,-11.27,-9.14,,,,,,Summer,1997,August,231,728771
9086,1997-08-20,South Dome,239.67,189.64,-19.86,-10.77,,,-10.45,,65.78,,1.6,,1.91,,77.92,116.95,,2.26,3.34,,-11.1,0.23,0.22,,,-10.85,,-0.66,78.07,172.68,,73.28,,,,,,,,,,,,-21.72,-21.63,-21.58,-21.29,-20.74,-19.59,-17.99,-15.34,-11.36,-9.71,,,,,,Summer,1997,August,232,728772
9107,1997-08-21,South Dome,237.06,186.81,-27.97,-12.63,,,-12.38,,74.57,,1.33,,1.56,,176.46,214.75,,2.25,3.32,,-12.88,0.24,0.24,,,-12.69,,0.47,78.39,172.68,,84.46,,,,,,,,,,,,-21.62,-21.65,-21.59,-21.29,-20.73,-19.57,-17.97,-15.27,-11.56,-10.46,,,,,,Summer,1997,August,233,728773
9112,1997-08-22,South Dome,228.19,170.33,-3.87,-14.8,,,-14.48,,76.75,,3.03,,3.28,,308.35,189.17,,2.24,3.31,,-15.12,0.25,0.26,,,-14.87,,1.22,78.71,172.68,,88.8,,,,,,,,,,,,-21.64,-21.66,-21.6,-21.31,-20.73,-19.59,-17.97,-15.25,-11.8,-11.07,,,,,,Summer,1997,August,234,728774
9130,1997-08-23,South Dome,211.93,170.46,0.14,-13.87,,,-13.56,,80.77,,6.76,,7.18,,291.85,328.49,,2.24,3.31,,-14.17,0.25,0.25,,,-13.94,,3.68,79.03,172.68,,92.56,,,,,,,,,,,,-21.59,-21.64,-21.57,-21.27,-20.68,-19.53,-17.9,-15.18,-12.04,-11.46,,,,,,Summer,1997,August,235,728775
9138,1997-08-24,South Dome,214.41,170.57,-7.54,-14.08,,,-13.79,,79.01,,6.67,,7.03,,178.48,191.05,,2.25,3.32,,-14.37,0.24,0.24,,,-14.15,,4.08,79.36,172.68,,90.79,,,,,,,,,,,,-21.62,-21.63,-21.56,-21.25,-20.66,-19.51,-17.87,-15.17,-12.27,-11.65,,,,,,Summer,1997,August,236,728776
9156,1997-08-25,South Dome,210.84,172.18,-5.44,-14.0,,,-13.61,,77.59,,3.45,,3.72,,295.61,240.45,,2.25,3.32,,-14.39,0.24,0.24,,,-14.1,,1.52,79.69,172.68,,89.12,,,,,,,,,,,,-21.63,-21.62,-21.54,-21.22,-20.62,-19.45,-17.8,-15.13,-12.42,-11.93,,,,,,Summer,1997,August,237,728777
9168,1997-08-26,South Dome,211.34,167.75,-5.86,-13.53,,,-13.31,,77.01,,2.88,,3.25,,237.12,276.2,,2.25,3.32,,-13.74,0.24,0.24,,,-13.58,,1.21,80.02,172.68,,88.04,,,,,,,,,,,,-21.64,-21.62,-21.53,-21.2,-20.59,-19.4,-17.74,-15.12,-12.61,-12.12,,,,,,Summer,1997,August,238,728778
9180,1997-08-27,South Dome,166.61,134.68,-0.03,-7.32,,,-7.18,,90.37,,5.75,,6.18,,213.58,256.33,,2.28,3.36,,-7.45,0.21,0.2,,,-7.35,,2.16,80.35,172.68,,97.02,,,,,,,,,,,,-21.51,-21.58,-21.49,-21.13,-20.51,-19.29,-17.62,-15.05,-12.69,-12.06,,,,,,Summer,1997,August,239,728779
9200,1997-08-28,South Dome,187.65,150.97,2.95,-7.04,,,-6.9,,89.25,,5.3,,5.68,,198.59,238.33,,2.28,3.36,,-7.19,0.22,0.2,,,-7.08,,2.58,80.68,172.68,,95.58,,,,,,,,,,,,-21.49,-21.56,-21.46,-21.09,-20.46,-19.23,-17.56,-15.05,-12.75,-11.29,,,,,,Summer,1997,August,240,728780
9219,1997-08-29,South Dome,209.11,169.73,6.6,-10.39,,,-9.79,,78.28,,1.51,,1.69,,233.64,243.4,,2.26,3.33,,-10.99,0.24,0.23,,,-10.54,,0.22,81.02,172.68,,86.91,,,,,,,,,,,,-21.56,-21.56,-21.45,-21.08,-20.45,-19.23,-17.55,-15.12,-12.72,-10.76,,,,,,Summer,1997,August,241,728781
9227,1997-08-30,South Dome,189.47,151.67,-2.45,-12.59,,,-12.46,,85.64,,8.34,,8.78,,240.36,279.57,,2.25,3.32,,-12.72,0.24,0.24,,,-12.62,,6.14,81.36,172.68,,96.79,,,,,,,,,,,,-21.51,-21.58,-21.46,-21.1,-20.46,-19.24,-17.56,-15.19,-12.69,-11.02,,,,,,Summer,1997,August,242,728782
9239,1997-08-31,South Dome,210.71,163.71,-17.19,-19.28,,,-19.08,,66.31,,8.52,,8.92,,278.52,317.37,,2.24,3.3,,-19.47,0.26,0.27,,,-19.32,,5.57,81.7,172.68,,80.48,,,,,,,,,,,,-21.73,-21.6,-21.48,-21.13,-20.49,-19.3,-17.64,-15.32,-12.75,-11.56,,,,,,Summer,1997,August,243,728783
9261,1997-09-01,South Dome,197.46,154.48,-15.03,-12.15,,,-11.91,,60.02,,3.58,,4.02,,271.86,305.31,,2.27,3.34,,-12.39,0.22,0.22,,,-12.21,,,82.05,172.68,,67.25,,,,,,,,,,,,-21.64,-21.55,-21.43,-21.05,-20.39,-19.16,-17.51,-15.21,-12.76,-12.71,,,,,,Autumn,1997,September,244,728784
9270,1997-09-02,South Dome,182.31,149.29,-15.65,-11.23,,,-10.89,,74.65,,1.68,,2.02,,301.58,283.71,,2.28,3.35,,-11.57,0.22,0.21,,,-11.32,,0.19,82.39,172.68,,83.71,,,,,,,,,,,,-21.61,-21.55,-21.42,-21.03,-20.36,-19.12,-17.47,-15.22,-12.97,-13.07,,,,,,Autumn,1997,September,245,728785
9287,1997-09-03,South Dome,173.39,138.35,-19.91,-8.42,,,-8.18,,58.06,,2.08,,2.35,,219.13,262.3,,2.29,3.38,,-8.67,0.2,0.19,,,-8.49,,0.65,82.74,172.68,,63.08,,,,,,,,,,,,-21.64,-21.52,-21.38,-20.97,-20.3,-19.04,-17.4,-15.16,-13.19,-13.34,,,,,,Autumn,1997,September,246,728786
9301,1997-09-04,South Dome,143.19,119.95,-1.45,-5.76,,,-5.63,,89.32,,2.57,,2.78,,198.32,241.3,,2.24,3.33,,-5.9,0.25,0.23,,,-5.79,,1.05,83.09,172.68,,94.31,,,,,,,,,,,,-21.49,-21.52,-21.37,-20.95,-20.27,-18.99,-17.36,-15.16,-13.38,-13.58,,,,,,Autumn,1997,September,247,728787
