,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
2487,1995-08-27,GITS,186.88,156.44,-69.34,,,,-15.39,-15.41,87.73,89.55,6.06,,6.54,,,95.26,,1.93,3.49,,,0.26,0.26,,,,87.65,3.57,79.9,186.46,,102.06,104.23,,,,,,,,,,,,,,,,,,,-13.02,-10.23,,,,,,Summer,1995,August,239,728049
2488,1995-08-28,GITS,178.25,145.55,-40.99,,,,-15.64,-15.68,94.69,94.47,6.51,,6.98,,,105.3,,1.93,3.49,,,0.26,0.26,,,,94.7,4.05,80.25,186.46,,110.32,110.11,,,,,,,,,,,,,,,,,,,-13.07,-11.12,,,,,,Summer,1995,August,240,728050
2498,1995-08-29,GITS,177.89,146.66,-27.11,,,,-15.15,-15.15,89.14,87.98,6.85,,,,,102.46,,1.93,3.49,,,0.26,0.26,,,,89.2,,80.61,186.46,,103.41,102.05,,,,,,,,,,,,,,,,,,,-13.14,-11.82,,,,,,Summer,1995,August,241,728051
2503,1995-08-30,GITS,84.25,71.27,-13.69,,,,-12.66,-12.73,98.34,98.05,4.28,,4.63,,,139.98,,1.93,3.49,,,0.26,0.26,,,,98.42,2.43,80.96,186.46,,111.3,111.03,,,,,,,,,,,,,,,,,,,-13.22,-12.29,,,,,,Summer,1995,August,242,728052
2508,1995-08-31,GITS,81.24,72.02,3.42,,,,-8.19,-8.32,97.82,97.7,1.68,,1.85,,,160.5,,1.94,3.5,,,0.25,0.25,,,,97.83,0.85,81.32,186.46,,105.96,105.97,,,,,,,,,,,,,,,,,,,-13.3,-12.11,,,,,,Summer,1995,August,243,728053
2513,1995-09-01,GITS,100.98,90.03,-10.07,,,,-8.89,-9.04,97.7,97.91,5.24,,5.65,,,146.05,,1.93,3.49,,,0.26,0.26,,,,97.68,3.1,81.68,186.46,,106.52,106.91,,,,,,,,,,,,,,,,,,,-13.46,-11.62,,,,,,Autumn,1995,September,244,728054
2522,1995-09-02,GITS,91.03,77.59,-12.21,,,,-10.3,-10.41,97.06,96.78,8.07,,8.65,,,135.03,,1.92,3.48,,,0.27,0.27,,,,97.07,5.7,82.04,186.46,,107.32,107.12,,,,,,,,,,,,,,,,,,,-13.6,-11.47,,,,,,Autumn,1995,September,245,728055
2528,1995-09-03,GITS,92.56,78.42,-1.07,,,,-4.02,-4.13,98.62,98.29,7.9,,8.39,,,159.53,,1.88,3.44,,,0.31,0.31,,,,98.65,,82.4,186.46,,102.54,102.29,,,,,,,,,,,,,,,,,,,-13.62,-11.25,,,,,,Autumn,1995,September,246,728056
2531,1995-09-04,GITS,112.39,94.82,-15.35,,,,-5.75,-5.82,98.36,97.24,,,,,,172.8,,1.84,3.4,,,0.35,0.35,,,,98.47,,82.77,186.46,,104.03,102.92,,,,,,,,,,,,,,,,,,,-13.71,-10.8,,,,,,Autumn,1995,September,247,728057
2537,1995-09-05,GITS,82.82,72.03,-5.37,,,,-5.25,-5.34,98.72,98.42,5.81,,6.08,,,165.09,,1.83,3.39,,,0.36,0.36,,,,98.71,4.35,83.14,186.46,,103.88,103.66,,,,,,,,,,,,,,,,,,,-13.74,-10.62,,,,,,Autumn,1995,September,248,728058
2543,1995-09-06,GITS,72.89,61.8,-3.26,,,,-5.08,-5.18,98.69,98.35,7.61,,8.12,,,164.55,,1.83,3.39,,,0.36,0.36,,,,98.67,,83.5,186.46,,103.68,103.42,,,,,,,,,,,,,,,,,,,-13.75,-10.48,,,,,,Autumn,1995,September,249,728059
2549,1995-09-07,GITS,79.65,68.14,-2.99,,,,-6.75,-6.68,99.52,97.81,7.81,,8.23,,,165.25,,1.8,3.36,,,0.39,0.39,,,,99.74,6.15,83.87,186.46,,106.27,104.36,,,,,,,,,,,,,,,,,,,-13.77,-10.39,,,,,,Autumn,1995,September,250,728060
2556,1995-09-08,GITS,106.83,92.95,-16.75,,,,-10.47,-10.21,98.35,95.24,5.78,,6.16,,,120.08,,1.8,3.37,,,0.39,0.38,,,,98.92,3.78,84.25,186.46,,108.88,105.15,,,,,,,,,,,,,,,,,,,-13.79,-10.43,,,,,,Autumn,1995,September,251,728061
2564,1995-09-09,GITS,123.0,105.85,-31.45,,,,-14.09,-14.15,89.67,90.13,6.67,,7.14,,,99.3,,1.81,3.37,,,0.38,0.38,,,,89.61,4.21,84.62,186.46,,102.83,103.41,,,,,,,,,,,,,,,,,,,-13.84,-10.65,,,,,,Autumn,1995,September,252,728062
2570,1995-09-10,GITS,118.88,102.55,-27.69,,,,-13.76,-13.62,95.58,94.76,5.44,,5.95,,,113.89,,1.81,3.37,,,0.38,0.38,,,,95.68,2.81,84.99,186.46,,109.34,108.27,,,,,,,,,,,,,,,,,,,-13.82,-11.08,,,,,,Autumn,1995,September,253,728063
2574,1995-09-11,GITS,114.25,98.95,-29.4,,,,-15.99,-15.97,92.78,92.06,6.4,,6.95,,,94.1,,1.78,3.35,,,0.41,0.4,,,,92.88,3.55,85.37,186.46,,108.5,107.64,,,,,,,,,,,,,,,,,,,-13.85,-11.62,,,,,,Autumn,1995,September,254,728064
2579,1995-09-12,GITS,108.95,92.43,-19.46,,,,-12.9,-12.91,94.37,93.76,7.45,,7.98,,,114.75,,1.78,3.34,,,0.41,0.41,,,,94.45,4.66,85.74,186.46,,106.97,106.3,,,,,,,,,,,,,,,,,,,-13.84,-12.09,,,,,,Autumn,1995,September,255,728065
2585,1995-09-13,GITS,85.9,70.25,-3.37,,,,-6.94,-7.0,99.14,98.85,8.91,,9.77,,,141.68,,1.78,3.34,,,0.41,0.41,,,,99.16,,86.12,186.46,,106.05,105.81,,,,,,,,,,,,,,,,,,,-13.82,-12.34,,,,,,Autumn,1995,September,256,728066
2593,1995-09-14,GITS,58.59,50.18,-6.43,,,,-7.35,-7.39,98.99,98.32,9.29,,9.97,,,143.65,,1.78,3.34,,,0.41,0.41,,,,99.09,,86.5,186.46,,106.33,105.64,,,,,,,,,,,,,,,,,,,-13.92,-12.4,,,,,,Autumn,1995,September,257,728067
2598,1995-09-15,GITS,74.24,62.89,-4.55,,,,-8.59,-8.69,99.23,99.02,7.6,,8.14,,,164.07,,1.75,3.31,,,0.44,0.44,,,,99.27,4.97,86.88,186.46,,107.87,107.75,,,,,,,,,,,,,,,,,,,-14.01,-12.28,,,,,,Autumn,1995,September,258,728068
2604,1995-09-16,GITS,62.0,56.59,-13.54,,,,-15.44,-15.4,99.15,99.21,5.16,,5.68,,,114.23,,1.75,3.31,,,0.44,0.44,,,,99.13,3.28,87.26,186.46,,115.26,115.29,,,,,,,,,,,,,,,,,,,-14.17,-12.24,,,,,,Autumn,1995,September,259,728069
2613,1995-09-17,GITS,76.8,64.43,-18.92,,,,-23.42,-23.36,97.24,97.62,5.33,,5.79,,,104.23,,1.74,3.3,,,0.45,0.45,,,,97.17,2.9,87.64,186.46,,122.17,122.58,,,,,,,,,,,,,,,,,,,-14.35,-12.5,,,,,,Autumn,1995,September,260,728070
2616,1995-09-18,GITS,49.35,45.05,-15.39,,,,-22.39,-21.52,98.34,97.8,2.16,,2.38,,,114.59,,1.75,3.31,,,0.44,0.44,,,,98.45,0.93,88.02,186.46,,122.43,120.7,,,,,,,,,,,,,,,,,,,-14.39,-13.09,,,,,,Autumn,1995,September,261,728071
2620,1995-09-19,GITS,36.84,34.52,-11.24,,,,-20.77,-20.85,99.41,98.76,2.88,,3.15,,,131.27,,1.69,3.25,,,0.5,0.5,,,,99.54,1.4,88.4,186.46,,121.86,121.21,,,,,,,,,,,,,,,,,,,-14.44,-13.86,,,,,,Autumn,1995,September,262,728072
2629,1995-09-20,GITS,47.09,39.81,-14.64,,,,-16.21,-16.34,98.77,97.98,4.3,,4.71,,,166.18,,1.68,3.24,,,0.51,0.51,,,,98.93,2.2,88.79,186.46,,115.68,114.88,,,,,,,,,,,,,,,,,,,-14.45,-14.4,,,,,,Autumn,1995,September,263,728073
2636,1995-09-21,GITS,46.72,40.97,-41.52,,,,-26.8,-26.81,96.14,96.76,6.62,,7.1,,,84.28,,1.68,3.24,,,0.51,0.51,,,,96.01,4.45,89.17,186.46,,124.82,125.63,,,,,,,,,,,,,,,,,,,-14.71,-14.79,,,,,,Autumn,1995,September,264,728074
2640,1995-09-22,GITS,36.49,32.0,-7.22,,,,-19.64,-19.67,98.79,98.35,2.98,,3.46,,,122.32,,1.68,3.24,,,0.51,0.51,,,,98.88,1.91,89.55,186.46,,119.64,119.14,,,,,,,,,,,,,,,,,,,-14.77,-15.07,,,,,,Autumn,1995,September,265,728075
2649,1995-09-23,GITS,19.12,16.26,-29.7,,,,-28.49,-28.39,97.66,97.48,4.86,,5.17,,,90.88,,1.68,3.24,,,0.51,0.51,,,,97.7,3.19,89.94,186.46,,128.93,128.58,,,,,,,,,,,,,,,,,,,-15.02,-15.56,,,,,,Autumn,1995,September,266,728076
2655,1995-09-24,GITS,25.11,21.35,-59.69,,,,-27.13,-27.19,94.12,95.98,8.34,,8.6,,,88.08,,1.69,3.25,,,0.5,0.5,,,,93.74,5.14,90.32,186.46,,122.7,125.19,,,,,,,,,,,,,,,,,,,-15.17,-16.03,,,,,,Autumn,1995,September,267,728077
2658,1995-09-25,GITS,24.27,20.97,-23.15,,,,-23.27,-23.34,97.5,97.66,9.3,,10.29,,,96.51,,1.69,3.25,,,0.5,0.5,,,,97.43,,90.71,186.46,,122.33,122.62,,,,,,,,,,,,,,,,,,,-15.29,-16.61,,,,,,Autumn,1995,September,268,728078
2663,1995-09-26,GITS,48.72,43.57,-14.5,,,,-19.52,-19.58,98.53,98.16,7.72,,8.47,,,122.41,,1.69,3.25,,,0.5,0.5,,,,98.6,4.9,91.09,186.46,,119.19,118.82,,,,,,,,,,,,,,,,,,,-15.41,-16.99,,,,,,Autumn,1995,September,269,728079
2670,1995-09-27,GITS,38.36,35.67,-10.36,,,,-23.79,-23.8,99.05,99.04,7.23,,7.74,,,98.93,,1.69,3.25,,,0.5,0.5,,,,99.05,4.54,91.48,186.46,,124.97,124.98,,,,,,,,,,,,,,,,,,,-15.67,-17.2,,,,,,Autumn,1995,September,270,728080
2679,1995-09-28,GITS,39.22,34.91,1.06,,,,-25.78,-25.75,98.71,99.13,7.07,,7.64,,,89.69,,1.69,3.25,,,0.5,0.5,,,,98.63,4.03,91.86,186.46,,126.93,127.41,,,,,,,,,,,,,,,,,,,-15.88,-17.46,,,,,,Autumn,1995,September,271,728081
2682,1995-09-29,GITS,44.42,39.69,-2.97,,,,-14.77,-14.81,98.84,98.94,8.75,,9.24,,,112.97,,1.69,3.25,,,0.5,0.5,,,,98.78,5.88,92.25,186.46,,114.17,114.32,,,,,,,,,,,,,,,,,,,-15.93,-17.64,,,,,,Autumn,1995,September,272,728082
2686,1995-09-30,GITS,36.4,31.21,-11.86,,,,-14.14,-14.18,98.32,98.21,9.21,,9.83,,,119.5,,1.69,3.25,,,0.5,0.5,,,,98.34,6.55,92.63,186.46,,112.84,112.76,,,,,,,,,,,,,,,,,,,-16.11,-17.68,,,,,,Autumn,1995,September,273,728083
2695,1995-10-01,GITS,41.0,35.44,-4.54,,,,-11.69,-11.73,99.38,99.35,5.9,,6.96,,,132.47,,1.7,3.26,,,0.49,0.49,,,,99.39,,93.01,186.46,,111.35,111.36,,,,,,,,,,,,,,,,,,,-16.25,-17.43,,,,,,Autumn,1995,October,274,728084
2702,1995-10-02,GITS,20.82,17.96,-3.2,,,,-12.86,-12.97,99.63,99.58,6.4,,7.03,,,153.37,,1.69,3.25,,,0.5,0.5,,,,99.63,3.79,93.4,186.46,,112.91,112.98,,,,,,,,,,,,,,,,,,,-16.42,-17.07,,,,,,Autumn,1995,October,275,728085
2705,1995-10-03,GITS,21.11,18.21,-3.16,,,,-16.41,-16.54,99.61,99.63,5.63,,6.43,,,141.67,,1.68,3.24,,,0.51,0.51,,,,99.6,,93.78,186.46,,116.88,117.07,,,,,,,,,,,,,,,,,,,-16.59,-16.78,,,,,,Autumn,1995,October,276,728086
2714,1995-10-04,GITS,20.26,17.56,-4.24,,,,-22.06,-22.06,99.37,99.63,4.73,,5.28,,,139.93,,1.69,3.25,,,0.5,0.5,,,,99.31,2.3,94.16,186.46,,123.23,123.56,,,,,,,,,,,,,,,,,,,-16.76,-16.71,,,,,,Autumn,1995,October,277,728087
2720,1995-10-05,GITS,14.97,14.17,-4.31,,,,-25.57,-25.65,99.1,99.53,7.1,,7.39,,,110.58,,1.69,3.25,,,0.5,0.5,,,,99.02,5.45,94.55,186.46,,127.16,127.81,,,,,,,,,,,,,,,,,,,-16.88,-16.87,,,,,,Autumn,1995,October,278,728088
2722,1995-10-06,GITS,16.75,15.39,-2.93,,,,-20.42,-20.52,99.48,99.49,7.59,,8.33,,,125.09,,1.67,3.23,,,0.52,0.52,,,,99.48,,94.93,186.46,,121.41,121.53,,,,,,,,,,,,,,,,,,,-16.88,-17.18,,,,,,Autumn,1995,October,279,728089
2732,1995-10-07,GITS,17.69,15.42,-2.85,,,,-24.38,-24.34,99.06,99.33,4.34,,4.74,,,105.17,,1.7,3.26,,,0.49,0.49,,,,99.01,2.53,95.31,186.46,,125.66,125.94,,,,,,,,,,,,,,,,,,,-16.97,-17.56,,,,,,Autumn,1995,October,280,728090
2738,1995-10-08,GITS,7.82,6.65,-5.33,,,,-30.96,-30.89,99.27,99.41,1.51,,1.81,,,100.66,,1.71,3.27,,,0.48,0.48,,,,99.24,0.0,95.69,186.46,,134.22,134.32,,,,,,,,,,,,,,,,,,,-17.14,-17.95,,,,,,Autumn,1995,October,281,728091
2745,1995-10-09,GITS,6.52,5.55,-4.87,,,,-29.6,-29.61,99.3,99.4,2.93,,3.39,,,102.62,,1.71,3.27,,,0.48,0.48,,,,99.28,1.33,96.07,186.46,,132.52,132.67,,,,,,,,,,,,,,,,,,,-17.23,-18.5,,,,,,Autumn,1995,October,282,728092
2746,1995-10-10,GITS,5.42,4.6,-3.3,,,,-27.54,-27.67,99.19,99.32,4.97,,5.38,,,106.55,,1.71,3.27,,,0.48,0.48,,,,99.16,2.83,96.45,186.46,,129.73,130.08,,,,,,,,,,,,,,,,,,,-17.3,-19.09,,,,,,Autumn,1995,October,283,728093
2754,1995-10-11,GITS,7.52,4.1,-0.45,,,,-20.37,-20.47,99.56,99.53,8.5,,,,,152.58,,1.71,3.27,,,0.48,0.48,,,,99.56,,96.82,186.46,,121.45,121.55,,,,,,,,,,,,,,,,,,,-17.36,-19.46,,,,,,Autumn,1995,October,284,728094
2760,1995-10-12,GITS,7.45,3.6,-0.35,,,,-17.68,-17.82,99.77,99.56,9.9,,,,,166.75,,1.71,3.27,,,0.48,0.48,,,,99.82,,97.2,186.46,,118.52,118.44,,,,,,,,,,,,,,,,,,,-17.48,-19.54,,,,,,Autumn,1995,October,285,728095
2766,1995-10-13,GITS,9.61,3.59,-0.75,,,,-17.55,-17.71,99.73,99.59,10.07,,,,,173.02,,1.7,3.26,,,0.49,0.49,,,,99.76,,97.57,186.46,,118.33,118.35,,,,,,,,,,,,,,,,,,,-17.64,-19.31,,,,,,Autumn,1995,October,286,728096
2775,1995-10-14,GITS,8.02,2.96,-2.94,,,,-18.8,-18.96,99.6,99.57,8.92,,,,,168.41,,1.66,3.22,,,0.53,0.53,,,,99.61,,97.95,186.46,,119.64,119.78,,,,,,,,,,,,,,,,,,,-17.81,-19.05,,,,,,Autumn,1995,October,287,728097
2778,1995-10-15,GITS,5.33,2.43,-3.03,,,,-24.92,-25.03,99.33,99.49,2.39,,2.78,,,231.47,,1.59,3.15,,,0.6,0.6,,,,99.29,1.09,98.32,186.46,,126.64,126.99,,,,,,,,,,,,,,,,,,,-18.0,-18.95,,,,,,Autumn,1995,October,288,728098
2785,1995-10-16,GITS,4.71,3.01,-3.68,,,,-30.92,-30.19,99.17,99.32,3.23,,3.64,,,124.67,,1.6,3.16,,,0.59,0.59,,,,99.13,1.64,98.69,186.46,,134.04,133.31,,,,,,,,,,,,,,,,,,,-18.18,-19.12,,,,,,Autumn,1995,October,289,728099
2789,1995-10-17,GITS,2.93,2.01,-1.55,,,,-31.64,-31.72,99.38,99.36,4.4,,5.11,,,119.26,,1.61,3.17,,,0.58,0.58,,,,99.43,0.91,99.06,186.46,,135.28,135.35,,,,,,,,,,,,,,,,,,,-18.28,-19.61,,,,,,Autumn,1995,October,290,728100
2799,1995-10-18,GITS,3.98,1.64,-1.17,,,,-27.82,-27.88,99.21,99.38,5.05,,5.8,,,167.47,,1.63,3.19,,,0.56,0.56,,,,99.17,,99.42,186.46,,130.14,130.43,,,,,,,,,,,,,,,,,,,-18.31,-20.16,,,,,,Autumn,1995,October,291,728101
2801,1995-10-19,GITS,3.15,1.05,-1.3,,,,-24.32,-24.39,99.26,99.44,7.71,,8.42,,,173.69,,1.68,3.24,,,0.51,0.51,,,,99.22,,99.79,186.46,,125.82,126.14,,,,,,,,,,,,,,,,,,,-18.38,-20.58,,,,,,Autumn,1995,October,292,728102
2811,1995-10-20,GITS,4.65,1.75,-1.43,,,,-25.69,-25.77,99.29,99.36,5.3,,5.87,,,110.45,,1.68,3.24,,,0.51,0.51,,,,99.27,3.13,100.15,186.46,,127.53,127.74,,,,,,,,,,,,,,,,,,,-18.52,-20.79,,,,,,Autumn,1995,October,293,728103
2812,1995-10-21,GITS,3.9,2.3,-3.27,,,,-33.9,-33.4,99.23,99.2,3.45,,4.17,,,78.42,,1.68,3.23,,,0.51,0.52,,,,99.23,,100.51,186.46,,138.03,137.33,,,,,,,,,,,,,,,,,,,-18.77,-20.99,,,,,,Autumn,1995,October,294,728104
2820,1995-10-22,GITS,3.74,2.4,-3.75,,,,,,99.72,99.77,2.65,,2.96,,,78.75,,1.68,3.24,,,0.51,0.51,,,,,1.68,100.87,186.46,,110.31,112.17,,,,,,,,,,,,,,,,,,,-19.0,-21.4,,,,,,Autumn,1995,October,295,728105
2827,1995-10-23,GITS,3.9,2.19,-2.41,,,,-33.66,-33.66,99.36,99.35,,,,,,103.65,,1.68,3.24,,,0.51,0.51,,,,99.23,,101.23,186.46,,131.41,131.39,,,,,,,,,,,,,,,,,,,-19.1,-22.09,,,,,,Autumn,1995,October,296,728106
2832,1995-10-24,GITS,1.71,0.9,-1.29,,,,-32.34,-32.31,99.19,99.18,5.78,,6.29,,,88.17,,1.67,3.23,,,0.52,0.52,,,,99.19,3.06,101.58,186.46,,135.89,135.84,,,,,,,,,,,,,,,,,,,-19.22,-22.8,,,,,,Autumn,1995,October,297,728107
2839,1995-10-25,GITS,1.44,0.45,-0.39,,,,-25.52,-25.6,98.53,98.97,6.16,,6.62,,,109.38,,1.67,3.23,,,0.52,0.52,,,,98.41,3.68,101.93,186.46,,126.41,127.07,,,,,,,,,,,,,,,,,,,-19.34,-23.18,,,,,,Autumn,1995,October,298,728108
2842,1995-10-26,GITS,0.76,0.38,-1.42,,,,-22.38,-22.24,99.4,99.44,3.77,,4.45,,,122.19,,1.66,3.22,,,0.53,0.53,,,,99.39,1.06,102.28,186.46,,123.66,123.54,,,,,,,,,,,,,,,,,,,-19.51,-23.2,,,,,,Autumn,1995,October,299,728109
2850,1995-10-27,GITS,0.78,0.82,-3.03,,,,-28.63,-28.41,98.69,99.04,5.18,,5.67,,,88.78,,1.66,3.22,,,0.53,0.53,,,,98.61,2.59,102.63,186.46,,130.44,130.63,,,,,,,,,,,,,,,,,,,-19.81,-23.05,,,,,,Autumn,1995,October,300,728110
2859,1995-10-28,GITS,0.77,0.58,-2.4,,,,-31.06,-31.01,98.95,99.07,5.97,,6.44,,,104.21,,1.66,3.22,,,0.53,0.53,,,,98.89,3.45,102.97,186.46,,133.9,133.99,,,,,,,,,,,,,,,,,,,-20.05,-23.06,,,,,,Autumn,1995,October,301,728111
2864,1995-10-29,GITS,0.28,0.41,-0.15,,,,-25.83,-25.97,99.15,99.34,4.67,,4.88,,,105.05,,1.66,3.22,,,0.53,0.53,,,,99.1,3.5,103.31,186.46,,127.54,127.96,,,,,,,,,,,,,,,,,,,-20.14,-23.25,,,,,,Autumn,1995,October,302,728112
2869,1995-10-30,GITS,0.66,0.61,-2.03,,,,-32.26,-32.23,99.45,99.4,6.75,,7.11,,,76.98,,1.66,3.22,,,0.53,0.53,,,,99.47,4.81,103.65,186.46,,136.17,136.05,,,,,,,,,,,,,,,,,,,-20.37,-23.43,,,,,,Autumn,1995,October,303,728113
2872,1995-10-31,GITS,0.39,0.33,-1.79,,,,-31.85,-31.5,99.34,99.32,5.41,,5.91,,,117.76,,1.66,3.22,,,0.53,0.53,,,,99.34,2.77,103.98,186.46,,135.48,134.99,,,,,,,,,,,,,,,,,,,-20.54,-23.6,,,,,,Autumn,1995,October,304,728114
2880,1995-11-01,GITS,0.15,0.13,-1.01,,,,-23.76,-23.57,99.12,99.38,7.4,,7.97,,,136.24,,1.66,3.22,,,0.53,0.53,,,,99.06,5.26,104.31,186.46,,124.96,125.06,,,,,,,,,,,,,,,,,,,-20.58,-23.79,,,,,,Autumn,1995,November,305,728115
2888,1995-11-02,GITS,0.15,0.13,-0.13,,,,-22.79,-22.87,99.23,99.35,5.97,,6.61,,,131.45,,1.66,3.22,,,0.53,0.53,,,,99.2,,104.64,186.46,,123.91,124.16,,,,,,,,,,,,,,,,,,,-20.71,-23.92,,,,,,Autumn,1995,November,306,728116
2890,1995-11-03,GITS,0.08,0.07,-1.01,,,,-25.5,-25.39,99.05,99.35,4.3,,4.92,,,122.78,,1.66,3.22,,,0.53,0.53,,,,98.97,1.81,104.96,186.46,,127.02,127.27,,,,,,,,,,,,,,,,,,,-20.88,-23.78,,,,,,Autumn,1995,November,307,728117
2897,1995-11-04,GITS,0.16,0.14,-1.78,,,,-34.21,-34.02,99.28,99.34,6.17,,6.34,,,85.85,,1.67,3.23,,,0.52,0.52,,,,99.27,5.24,105.28,186.46,,138.49,138.33,,,,,,,,,,,,,,,,,,,-21.14,-23.73,,,,,,Autumn,1995,November,308,728118
2904,1995-11-05,GITS,0.03,0.03,0.13,,,,-28.36,-28.18,99.55,99.28,6.5,,6.88,,,108.31,,1.66,3.22,,,0.52,0.52,,,,99.61,4.89,105.6,186.46,,131.58,130.98,,,,,,,,,,,,,,,,,,,-21.22,-23.96,,,,,,Autumn,1995,November,309,728119
2911,1995-11-06,GITS,0.16,0.12,0.1,,,,-11.65,-11.69,99.67,99.65,6.77,,7.3,,,167.48,,1.67,3.23,,,0.52,0.52,,,,99.66,4.53,105.91,186.46,,111.63,111.65,,,,,,,,,,,,,,,,,,,-21.08,-24.08,,,,,,Autumn,1995,November,310,728120
2916,1995-11-07,GITS,0.05,0.04,-1.83,,,,-16.92,-16.83,99.8,99.85,4.17,,4.42,,,96.67,,1.67,3.23,,,0.52,0.52,,,,99.78,3.1,106.22,186.46,,117.74,117.7,,,,,,,,,,,,,,,,,,,-21.25,-23.75,,,,,,Autumn,1995,November,311,728121
2923,1995-11-08,GITS,0.02,0.01,-0.33,,,,-15.0,-14.99,99.78,99.8,5.1,,5.82,,,138.86,,1.65,3.21,,,0.54,0.54,,,,99.78,,106.52,186.46,,115.53,115.55,,,,,,,,,,,,,,,,,,,-21.36,-23.11,,,,,,Autumn,1995,November,312,728122
2929,1995-11-09,GITS,0.0,0.0,-0.45,,,,-19.81,-19.85,99.74,99.8,5.03,,5.98,,,120.07,,1.64,3.2,,,0.55,0.55,,,,99.71,,106.82,186.46,,121.01,121.14,,,,,,,,,,,,,,,,,,,-21.48,-22.71,,,,,,Autumn,1995,November,313,728123
2937,1995-11-10,GITS,0.01,0.01,0.02,,,,-13.43,-13.56,99.81,99.9,,,,,,154.05,,1.64,3.2,,,0.55,0.55,,,,99.79,,107.11,186.46,,113.86,114.1,,,,,,,,,,,,,,,,,,,-21.45,-22.27,,,,,,Autumn,1995,November,314,728124
2939,1995-11-11,GITS,0.0,0.0,-1.54,,,,-18.19,-18.34,99.76,99.78,,,,,,178.8,,1.61,3.17,,,0.58,0.58,,,,99.75,,107.4,186.46,,119.12,119.33,,,,,,,,,,,,,,,,,,,-21.49,-22.01,,,,,,Autumn,1995,November,315,728125
2944,1995-11-12,GITS,0.0,0.0,-1.58,,,,-21.7,-21.8,99.62,99.79,7.11,,7.88,,,145.3,,1.66,3.22,,,0.53,0.53,,,,99.58,,107.69,186.46,,123.1,123.43,,,,,,,,,,,,,,,,,,,-21.51,-21.7,,,,,,Autumn,1995,November,316,728126
2955,1995-11-13,GITS,0.0,0.0,-0.62,,,,-22.14,-22.19,99.67,99.73,7.99,,8.8,,,132.04,,1.66,3.22,,,0.53,0.53,,,,99.66,,107.97,186.46,,123.72,123.86,,,,,,,,,,,,,,,,,,,-21.5,-21.53,,,,,,Autumn,1995,November,317,728127
2959,1995-11-14,GITS,0.0,0.0,0.18,,,,-10.15,-10.25,99.75,99.79,,,,,,160.83,,1.61,3.17,,,0.58,0.58,,,,99.74,,108.24,186.46,,110.14,110.29,,,,,,,,,,,,,,,,,,,-21.31,-21.35,,,,,,Autumn,1995,November,318,728128
2962,1995-11-15,GITS,0.0,0.0,-0.94,,,,-14.21,-14.38,99.9,99.97,,,,,,173.14,,1.58,3.14,,,0.61,0.61,,,,99.87,,108.51,186.46,,114.77,115.04,,,,,,,,,,,,,,,,,,,-21.28,-21.3,,,,,,Autumn,1995,November,319,728129
2970,1995-11-16,GITS,0.0,0.0,-3.51,,,,-23.39,-23.53,99.78,99.93,8.73,,,,,174.76,,1.59,3.15,,,0.6,0.6,,,,99.73,,108.78,186.46,,125.38,125.74,,,,,,,,,,,,,,,,,,,-21.36,-21.12,,,,,,Autumn,1995,November,320,728130
2978,1995-11-17,GITS,0.0,0.0,-2.31,,,,-29.91,-29.88,99.66,99.82,5.74,,6.58,,,103.97,,1.59,3.15,,,0.6,0.6,,,,99.62,,109.04,186.46,,133.37,133.56,,,,,,,,,,,,,,,,,,,-21.42,-20.99,,,,,,Autumn,1995,November,321,728131
2980,1995-11-18,GITS,0.0,0.0,-0.37,,,,-21.51,-21.55,99.75,99.83,5.01,,5.89,,,120.76,,1.58,3.13,,,0.61,0.61,,,,99.73,,109.29,186.46,,123.06,123.21,,,,,,,,,,,,,,,,,,,-21.26,-20.85,,,,,,Autumn,1995,November,322,728132
2991,1995-11-19,GITS,0.0,0.0,-0.89,,,,-17.92,-18.01,99.85,99.87,7.54,,8.48,,,154.76,,1.45,3.01,,,0.74,0.74,,,,99.84,,109.54,186.46,,118.97,119.11,,,,,,,,,,,,,,,,,,,-21.14,-20.93,,,,,,Autumn,1995,November,323,728133
