,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
102,1990-09-11,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.46,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,254,726239
103,1990-09-12,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.83,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,255,726240
104,1990-09-13,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,256,726241
105,1990-09-14,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.57,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,257,726242
106,1990-09-15,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.94,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,258,726243
107,1990-09-16,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.31,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,259,726244
108,1990-09-17,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.69,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,260,726245
109,1990-09-18,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.06,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,261,726246
110,1990-09-19,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.44,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,262,726247
111,1990-09-20,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.81,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,263,726248
112,1990-09-21,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.19,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,264,726249
113,1990-09-22,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.56,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,265,726250
114,1990-09-23,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.94,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,266,726251
115,1990-09-24,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.32,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,267,726252
116,1990-09-25,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.69,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,268,726253
117,1990-09-26,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.07,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,269,726254
118,1990-09-27,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.45,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,270,726255
119,1990-09-28,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.82,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,271,726256
120,1990-09-29,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,272,726257
121,1990-09-30,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.58,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,September,273,726258
122,1990-10-01,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.95,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,274,726259
123,1990-10-02,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.33,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,275,726260
124,1990-10-03,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.71,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,276,726261
125,1990-10-04,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.08,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,277,726262
126,1990-10-05,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.46,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,278,726263
127,1990-10-06,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.83,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,279,726264
128,1990-10-07,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,280,726265
129,1990-10-08,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.58,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,281,726266
130,1990-10-09,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.95,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,282,726267
131,1990-10-10,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.32,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,283,726268
132,1990-10-11,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.69,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,284,726269
133,1990-10-12,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.06,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,285,726270
134,1990-10-13,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.42,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,286,726271
135,1990-10-14,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.79,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,287,726272
136,1990-10-15,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.15,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,288,726273
137,1990-10-16,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.51,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,289,726274
138,1990-10-17,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.88,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,290,726275
139,1990-10-18,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.23,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,291,726276
140,1990-10-19,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.59,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,292,726277
141,1990-10-20,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.95,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,293,726278
142,1990-10-21,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,294,726279
143,1990-10-22,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.65,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,295,726280
144,1990-10-23,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,296,726281
145,1990-10-24,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.35,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,297,726282
146,1990-10-25,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.69,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,298,726283
147,1990-10-26,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.03,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,299,726284
148,1990-10-27,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.37,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,300,726285
149,1990-10-28,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.71,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,301,726286
150,1990-10-29,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.04,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,302,726287
151,1990-10-30,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.37,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,303,726288
152,1990-10-31,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,October,304,726289
153,1990-11-01,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.02,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,305,726290
154,1990-11-02,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.34,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,306,726291
155,1990-11-03,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.66,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,307,726292
156,1990-11-04,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.97,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,308,726293
157,1990-11-05,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.28,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,309,726294
158,1990-11-06,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.58,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,310,726295
159,1990-11-07,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.88,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,311,726296
160,1990-11-08,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.18,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,312,726297
161,1990-11-09,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.47,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,313,726298
162,1990-11-10,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.76,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,314,726299
163,1990-11-11,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.04,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,315,726300
164,1990-11-12,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.32,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,316,726301
165,1990-11-13,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,317,726302
166,1990-11-14,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.87,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,318,726303
167,1990-11-15,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.13,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,319,726304
168,1990-11-16,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.39,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,320,726305
169,1990-11-17,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.64,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,321,726306
170,1990-11-18,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.89,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,322,726307
171,1990-11-19,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.13,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,323,726308
172,1990-11-20,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.37,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,324,726309
173,1990-11-21,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,325,726310
174,1990-11-22,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.83,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,326,726311
175,1990-11-23,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.05,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,327,726312
176,1990-11-24,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.26,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,328,726313
177,1990-11-25,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.47,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,329,726314
178,1990-11-26,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.67,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,330,726315
179,1990-11-27,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.86,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,331,726316
180,1990-11-28,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.05,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,332,726317
181,1990-11-29,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.23,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,333,726318
182,1990-11-30,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.4,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1990,November,334,726319
183,1990-12-01,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.57,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,335,726320
184,1990-12-02,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.73,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,336,726321
185,1990-12-03,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.88,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,337,726322
186,1990-12-04,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.02,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,338,726323
187,1990-12-05,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.16,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,339,726324
188,1990-12-06,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.29,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,340,726325
189,1990-12-07,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.41,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,341,726326
190,1990-12-08,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.53,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,342,726327
191,1990-12-09,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.64,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,343,726328
192,1990-12-10,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.73,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,344,726329
193,1990-12-11,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.83,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,345,726330
194,1990-12-12,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.91,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,346,726331
195,1990-12-13,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.99,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,347,726332
196,1990-12-14,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.05,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,348,726333
197,1990-12-15,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.11,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,349,726334
198,1990-12-16,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.17,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,350,726335
199,1990-12-17,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.21,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,351,726336
200,1990-12-18,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.24,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,352,726337
201,1990-12-19,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.27,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,353,726338
202,1990-12-20,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.29,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,354,726339
203,1990-12-21,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,355,726340
204,1990-12-22,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,356,726341
205,1990-12-23,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,357,726342
206,1990-12-24,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.28,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,358,726343
207,1990-12-25,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.26,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,359,726344
208,1990-12-26,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.23,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,360,726345
209,1990-12-27,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.19,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,361,726346
210,1990-12-28,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.15,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,362,726347
211,1990-12-29,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.09,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,363,726348
212,1990-12-30,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.03,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,364,726349
213,1990-12-31,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.96,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1990,December,365,726350
214,1991-01-01,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.88,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1991,January,1,726351
215,1991-01-02,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.79,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1991,January,2,726352
216,1991-01-03,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1991,January,3,726353
217,1991-01-04,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.59,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1991,January,4,726354
218,1991-01-05,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.48,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1991,January,5,726355
219,1991-01-06,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.36,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1991,January,6,726356
220,1991-01-07,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.24,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1991,January,7,726357
221,1991-01-08,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.11,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1991,January,8,726358
222,1991-01-09,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.96,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1991,January,9,726359
223,1991-01-10,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.82,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1991,January,10,726360
224,1991-01-11,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.66,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1991,January,11,726361
225,1991-01-12,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1991,January,12,726362
226,1991-01-13,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.33,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1991,January,13,726363
227,1991-01-14,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.15,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1991,January,14,726364
228,1991-01-15,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.97,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1991,January,15,726365
229,1991-01-16,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.77,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1991,January,16,726366
230,1991-01-17,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.58,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1991,January,17,726367
231,1991-01-18,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.37,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1991,January,18,726368
232,1991-01-19,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.16,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1991,January,19,726369
233,1991-01-20,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.94,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1991,January,20,726370
234,1991-01-21,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.72,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1991,January,21,726371
235,1991-01-22,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.49,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1991,January,22,726372
236,1991-01-23,Swiss Camp 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.26,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winter,1991,January,23,726373
