,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
45998,2003-08-14,Petermann ELA,166.43,114.64,-2.21,-2.43,,,-2.15,-2.08,,,3.8,,3.84,8.39,201.63,202.09,886.08,1.38,1.37,13.56,-2.48,-0.6,-0.59,,,,,,75.49,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,226,730956
46001,2003-08-15,Petermann ELA,215.16,150.55,-3.2,-5.89,,,-5.61,-5.54,,,5.59,,5.87,8.53,180.74,179.58,888.2,1.38,1.37,13.47,-5.94,-0.6,-0.59,,,-8.96,,,75.81,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,227,730957
46025,2003-08-16,Petermann ELA,153.96,106.08,-0.81,-2.81,,,-2.59,-2.45,,,5.16,,5.4,9.42,156.27,156.06,880.15,1.38,1.37,13.4,-2.8,-0.6,-0.59,,,-2.4,,,76.13,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,228,730958
46046,2003-08-17,Petermann ELA,133.08,97.31,-0.27,-1.01,,,-0.83,-0.71,,,5.55,,5.61,12.01,210.57,208.85,881.74,1.38,1.37,13.44,-1.01,-0.6,-0.59,,,,,,76.45,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,229,730959
46070,2003-08-18,Petermann ELA,162.33,115.56,-1.16,-4.72,,,-4.53,-4.43,,,5.87,,6.16,9.64,182.29,181.11,891.92,1.38,1.37,13.47,-4.74,-0.6,-0.59,,,-5.82,,,76.78,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,230,730960
46083,2003-08-19,Petermann ELA,193.57,139.19,-3.74,-8.37,,,-8.16,-8.07,,,7.39,,7.74,11.67,182.24,180.77,891.14,1.38,1.37,13.48,-8.39,-0.6,-0.59,,,-9.99,,,77.11,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,231,730961
46105,2003-08-20,Petermann ELA,151.64,107.27,-1.7,-5.52,,,-5.23,-5.11,,,4.72,,4.97,9.64,184.81,186.12,884.79,1.38,1.37,13.49,-5.52,-0.6,-0.59,,,,,,77.44,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,232,730962
46125,2003-08-21,Petermann ELA,130.4,93.23,-1.07,-6.21,,,-5.89,-5.8,,,2.87,,2.94,5.89,211.35,210.35,885.69,1.38,1.37,13.5,-6.23,-0.6,-0.59,,,,,,77.78,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,233,730963
46151,2003-08-22,Petermann ELA,168.58,123.03,-1.87,-5.86,,,-5.61,-5.54,,,5.22,,5.42,9.51,201.09,199.38,896.82,1.39,1.38,13.39,-5.88,-0.61,-0.6,,,-7.74,,,78.12,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,234,730964
46167,2003-08-23,Petermann ELA,115.63,83.51,-0.51,-7.04,,,-6.87,-6.8,,,5.77,,6.04,9.07,207.44,205.62,902.86,1.39,1.38,13.33,-7.07,-0.61,-0.6,,,-8.75,,,78.46,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,235,730965
46190,2003-08-24,Petermann ELA,108.94,82.98,-0.45,-6.29,,,-6.14,-6.08,,,4.39,,4.34,9.15,220.07,218.05,910.59,1.39,1.38,13.31,-6.35,-0.61,-0.6,,,-9.14,,,78.8,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,236,730966
46198,2003-08-25,Petermann ELA,171.17,129.32,-4.13,-9.98,,,-9.75,-9.65,,,6.99,,7.31,10.47,179.84,178.58,909.23,1.4,1.39,13.41,-10.0,-0.62,-0.61,,,,,,79.15,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,237,730967
46215,2003-08-26,Petermann ELA,111.16,80.42,-2.31,-3.8,,,-3.66,-3.48,,,8.26,,8.69,14.26,181.66,180.57,906.38,1.41,1.38,13.31,-3.72,-0.63,-0.6,,,-1.97,,,79.5,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,238,730968
46232,2003-08-27,Petermann ELA,62.63,41.8,1.81,1.26,,,1.4,1.57,,,3.57,,3.79,10.11,196.58,196.09,906.43,1.39,1.38,13.04,1.33,-0.61,-0.6,,,,,,79.85,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,239,730969
46261,2003-08-28,Petermann ELA,113.26,68.92,-0.54,-0.85,,,-0.55,-0.42,,,2.26,,2.36,5.13,191.35,193.5,909.22,1.39,1.38,13.27,-0.81,-0.61,-0.6,,,,,,80.2,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,240,730970
46281,2003-08-29,Petermann ELA,147.47,91.61,-2.34,-3.82,,,-3.49,-3.31,,,2.84,,3.07,5.05,172.55,172.03,909.46,1.39,1.38,13.36,-3.73,-0.61,-0.6,,,,,,80.56,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,241,730971
46288,2003-08-30,Petermann ELA,131.13,83.23,-2.85,-4.51,,,-4.13,-3.99,,,3.35,,3.59,6.06,184.88,185.02,902.13,1.39,1.38,13.47,-4.43,-0.61,-0.6,,,,,,80.91,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,242,730972
46309,2003-08-31,Petermann ELA,114.14,72.16,-3.12,-5.8,,,-5.34,-5.17,,,2.34,,2.57,4.74,187.95,187.91,895.43,1.39,1.38,13.36,-5.7,-0.61,-0.6,,,,,,81.27,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2003,August,243,730973
46325,2003-09-01,Petermann ELA,65.33,44.53,-0.02,-4.99,,,-4.84,-4.69,,,2.95,,3.17,6.04,183.85,183.33,889.2,,1.38,12.99,-4.94,,-0.6,,,,,,81.63,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,244,730974
46347,2003-09-02,Petermann ELA,85.73,59.68,-2.06,-5.93,,,-5.73,-5.6,,,3.9,,4.12,6.85,178.01,176.88,881.01,,1.38,13.24,-5.91,,-0.6,,,,,,82.0,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,245,730975
46369,2003-09-03,Petermann ELA,76.45,52.4,-0.59,-5.7,,,-5.22,-5.13,,,0.94,,0.87,2.33,234.2,230.22,887.14,,1.38,13.09,-5.74,,-0.6,,,,,,82.36,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,246,730976
46382,2003-09-04,Petermann ELA,118.58,83.58,-4.94,-9.79,,,-9.6,-9.44,,,6.36,,6.64,10.41,174.18,174.33,890.77,,1.38,13.39,-9.76,,-0.6,,,,,,82.73,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,247,730977
46403,2003-09-05,Petermann ELA,116.37,78.28,-5.03,-8.54,,,-8.34,-8.2,,,6.79,,7.06,10.23,186.82,186.04,888.92,,1.39,13.4,-8.5,,-0.61,,,,,,83.1,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,248,730978
46435,2003-09-06,Petermann ELA,111.39,75.29,-5.08,-9.91,,,-9.72,-9.59,,,6.43,,6.75,9.69,181.91,180.58,890.71,,1.39,13.44,-9.89,,-0.61,,,,,,83.47,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,249,730979
46442,2003-09-07,Petermann ELA,71.68,48.29,-2.62,-10.27,,,-10.11,-10.0,,,4.63,,4.88,7.66,186.02,184.6,889.57,,1.39,13.11,-10.26,,-0.61,,,,,,83.84,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,250,730980
46473,2003-09-08,Petermann ELA,104.23,69.81,-4.36,-11.3,,,-11.0,-10.87,,,4.38,,4.64,8.38,184.66,183.57,890.16,,1.39,13.37,-11.25,,-0.61,,,,,,84.22,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,251,730981
46492,2003-09-09,Petermann ELA,98.01,66.28,-3.53,-11.5,,,-11.23,-11.08,,,3.29,,3.53,6.24,180.63,179.98,895.55,,1.39,13.43,-11.44,,-0.61,,,,,,84.59,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,252,730982
46505,2003-09-10,Petermann ELA,93.98,63.65,-5.55,-10.83,,,-10.66,-10.5,,,7.1,,7.47,11.01,183.94,182.53,896.3,,1.39,13.45,-10.78,,-0.61,,,,,,84.97,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,253,730983
46527,2003-09-11,Petermann ELA,60.13,39.88,-3.69,-9.46,,,-9.35,-9.18,,,7.36,,7.77,12.15,192.43,190.43,891.42,1.4,1.39,13.16,-9.39,-0.62,-0.61,,,,,,85.34,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,254,730984
46536,2003-09-12,Petermann ELA,80.99,58.66,-3.06,-7.8,,,-7.6,-7.46,,,5.22,,5.52,8.49,197.61,195.59,893.37,1.4,1.38,13.37,-7.74,-0.62,-0.6,,,-6.08,,,85.72,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,255,730985
46555,2003-09-13,Petermann ELA,72.56,49.86,-4.94,-10.36,,,-10.23,-10.08,,,7.85,,8.23,12.32,181.67,180.39,888.96,1.4,1.39,13.42,-10.31,-0.62,-0.61,,,-8.65,,,86.1,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,256,730986
46585,2003-09-14,Petermann ELA,52.49,36.33,-4.09,-8.91,,,-8.79,-8.59,,,6.3,,6.67,13.03,189.89,188.26,883.62,1.4,1.39,13.21,-8.8,-0.62,-0.61,,,,,,86.48,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,257,730987
46597,2003-09-15,Petermann ELA,51.73,46.25,-2.72,-9.47,,,-9.35,-9.22,,,5.08,,5.03,9.9,208.71,207.17,889.81,1.4,1.37,13.0,-9.44,-0.62,-0.59,,,-8.53,,,86.86,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,258,730988
46611,2003-09-16,Petermann ELA,69.1,50.67,-7.86,-14.21,,,-14.07,-13.93,,,8.35,,8.73,11.83,184.78,183.31,900.6,1.4,1.39,13.31,-14.16,-0.62,-0.61,,,-12.05,,,87.25,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,259,730989
46643,2003-09-17,Petermann ELA,60.56,43.73,-5.66,-13.96,,,-13.84,-13.69,,,7.51,,7.85,10.88,182.93,181.83,902.45,1.4,1.39,13.3,-13.91,-0.62,-0.61,,,-11.91,,,87.63,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,260,730990
46657,2003-09-18,Petermann ELA,56.09,39.64,-6.27,-18.08,,,-17.83,-17.49,,,4.07,,4.26,8.3,182.46,182.51,893.02,1.4,1.39,13.21,-17.79,-0.62,-0.61,,,,,,88.01,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,261,730991
46674,2003-09-19,Petermann ELA,38.11,27.43,-1.8,-16.95,,,-16.83,-16.75,,,5.32,,5.47,10.65,205.3,203.63,893.24,1.4,1.39,12.92,-16.94,-0.62,-0.61,,,-16.83,,,88.4,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,262,730992
46693,2003-09-20,Petermann ELA,31.02,24.42,-0.97,-10.04,,,-9.99,-9.87,,,7.64,,5.8,9.33,242.65,242.16,904.47,1.4,1.38,12.66,-10.02,-0.62,-0.6,,,-9.25,,,88.78,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,263,730993
46710,2003-09-21,Petermann ELA,31.21,24.45,-1.24,-10.52,,,-10.43,-10.3,,,5.4,,5.18,10.9,212.58,211.4,912.02,1.4,1.38,12.67,-10.49,-0.62,-0.6,,,-9.53,,,89.17,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,264,730994
46730,2003-09-22,Petermann ELA,41.14,30.92,-4.75,-16.67,,,-16.55,-16.44,,,6.3,,6.53,10.96,172.31,171.24,899.68,1.4,1.38,12.87,-16.65,-0.62,-0.6,,,-16.02,,,89.55,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,265,730995
46755,2003-09-23,Petermann ELA,36.42,26.47,-2.16,-18.3,,,-18.21,-18.15,,,9.3,,9.61,15.61,155.93,155.64,899.66,1.4,1.38,12.91,-18.3,-0.62,-0.6,,,-18.45,,,89.94,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,266,730996
46769,2003-09-24,Petermann ELA,17.26,12.78,-2.38,-11.92,,,-11.87,-11.72,,,8.41,,8.75,16.45,195.43,194.08,896.93,1.4,1.38,12.49,-11.86,-0.62,-0.6,,,-9.77,,,90.32,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,267,730997
46782,2003-09-25,Petermann ELA,27.23,24.12,-2.66,-12.55,,,-12.47,-12.34,,,5.09,,5.23,8.74,208.08,206.38,893.69,1.39,1.37,12.52,-12.53,-0.61,-0.59,,,-11.81,,,90.71,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,268,730998
46809,2003-09-26,Petermann ELA,41.23,31.08,-3.89,-15.68,,,-15.56,-15.42,,,6.6,,6.86,13.07,195.13,193.47,883.46,,1.38,12.73,-15.62,,-0.6,,,,,,91.1,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,269,730999
46831,2003-09-27,Petermann ELA,32.77,25.12,-5.08,-16.55,,,-16.41,-16.28,,,5.91,,6.17,10.02,185.6,184.45,882.7,,1.38,13.14,-16.51,,-0.6,,,,,,91.48,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,270,731000
46849,2003-09-28,Petermann ELA,16.53,12.68,-3.07,-15.73,,,-15.67,-15.54,,,8.29,,8.69,12.66,199.12,197.08,890.95,,1.38,12.77,-15.68,,-0.6,,,,,,91.87,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,271,731001
46867,2003-09-29,Petermann ELA,25.02,18.94,-5.3,-16.67,,,-16.54,-16.24,,,5.59,,5.88,9.14,188.0,188.15,894.48,,1.38,13.06,-16.46,,-0.6,,,,,,92.26,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,272,731002
46881,2003-09-30,Petermann ELA,31.15,20.07,-7.16,-21.18,,,-20.95,-20.53,,,3.86,,4.17,5.8,184.8,185.06,890.77,,1.38,13.2,-20.78,,-0.6,,,,,,92.64,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,September,273,731003
46904,2003-10-01,Petermann ELA,31.66,18.68,-6.9,-24.32,,,-24.12,-23.93,,,4.99,,5.28,6.89,173.5,172.97,890.08,,1.38,13.26,-24.19,,-0.6,,,,,,93.03,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,274,731004
46928,2003-10-02,Petermann ELA,10.12,7.55,-7.78,-23.21,,,-23.07,-22.77,,,5.29,,5.62,7.83,186.08,185.18,891.91,,1.38,12.73,-22.96,,-0.6,,,,,,93.42,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,275,731005
46941,2003-10-03,Petermann ELA,17.73,14.05,-4.71,-18.58,,,-18.46,-18.3,,,6.94,,7.22,11.92,192.39,,897.41,,1.38,12.89,-18.49,,-0.6,,,,,,93.8,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,276,731006
46959,2003-10-04,Petermann ELA,15.55,12.62,-6.95,-21.76,,,-21.6,-21.43,,,6.91,,7.25,12.05,181.78,180.66,896.83,,1.38,13.15,-21.63,,-0.6,,,,,,94.19,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,277,731007
46979,2003-10-05,Petermann ELA,13.94,11.77,-6.5,-23.01,,,-22.86,-22.73,,,7.89,,8.23,13.38,179.77,178.7,891.88,,1.39,13.08,-22.92,,-0.61,,,,,,94.57,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,278,731008
46992,2003-10-06,Petermann ELA,12.61,11.04,-6.77,-20.29,,,-20.16,-20.01,,,8.91,,9.32,11.73,186.47,185.02,897.64,,1.39,13.05,-20.18,,-0.61,,,,,,94.95,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,279,731009
47013,2003-10-07,Petermann ELA,9.38,8.51,-6.72,-20.63,,,-20.52,-20.44,,,14.02,,14.44,19.1,169.69,169.17,886.23,,1.39,13.13,-20.58,,-0.61,,,,,,95.34,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,280,731010
47045,2003-10-08,Petermann ELA,8.75,7.93,-8.13,-21.05,,,-20.94,-20.84,,,11.81,,12.28,18.05,180.67,179.58,886.95,,1.39,13.1,-20.99,,-0.61,,,,,,95.72,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,281,731011
47056,2003-10-09,Petermann ELA,7.66,6.74,-7.71,-24.63,,,-24.5,-24.39,,,10.77,,11.19,17.18,172.33,171.69,888.31,,1.39,12.94,-24.58,,-0.61,,,,,,96.1,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,282,731012
47078,2003-10-10,Petermann ELA,6.57,5.18,-7.02,-27.33,,,-27.15,-26.79,,,3.84,,4.17,6.32,184.66,184.67,892.12,,1.38,12.68,-27.02,,-0.6,,,,,,96.48,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,283,731013
47084,2003-10-11,Petermann ELA,6.86,5.27,-6.22,-25.5,,,-25.36,-25.17,,,5.78,,6.14,9.26,184.59,183.24,890.54,,1.38,12.55,-25.36,,-0.6,,,,,,96.86,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,284,731014
47117,2003-10-12,Petermann ELA,4.78,3.95,-4.21,-20.72,,,-20.61,-20.5,,,8.39,,8.78,12.32,179.7,178.6,892.72,1.4,1.39,12.5,-20.65,-0.62,-0.61,,,,,,97.24,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,285,731015
47135,2003-10-13,Petermann ELA,4.5,3.46,-3.8,-19.89,,,-19.79,-19.67,,,7.38,,7.78,12.1,192.35,190.53,895.84,1.4,1.39,12.34,-19.82,-0.62,-0.61,,,-17.32,,,97.61,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,286,731016
47152,2003-10-14,Petermann ELA,1.83,1.42,-0.73,-17.19,,,-17.14,-17.02,,,7.38,,7.69,11.88,194.95,192.03,899.66,1.4,1.39,12.19,-17.15,-0.62,-0.61,,,-15.16,,,97.99,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,287,731017
47165,2003-10-15,Petermann ELA,2.23,1.7,-2.27,-17.38,,,-17.32,-17.18,,,5.71,,6.01,12.94,187.24,185.96,902.21,1.4,1.38,12.12,-17.33,-0.62,-0.6,,,-15.43,,,98.36,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,288,731018
47194,2003-10-16,Petermann ELA,1.57,1.27,-7.29,-20.89,,,-20.79,-20.57,,,6.91,,7.3,11.19,181.48,180.38,905.89,1.4,1.39,11.98,-20.71,-0.62,-0.61,,,,,,98.73,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,289,731019
47208,2003-10-17,Petermann ELA,2.06,1.7,-4.98,-9.96,,,-9.93,-9.7,,,10.31,,10.82,14.94,187.02,185.53,911.98,1.4,1.39,12.02,-9.82,-0.62,-0.61,,,,,,99.11,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,290,731020
47223,2003-10-18,Petermann ELA,1.87,1.51,-5.55,-9.69,,,-9.67,-9.45,,,11.3,,11.71,14.96,186.49,184.08,910.81,1.4,1.39,11.92,-9.57,-0.62,-0.61,,,,,,99.47,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,291,731021
47245,2003-10-19,Petermann ELA,1.4,1.11,-7.83,-8.88,,,-8.86,-8.65,,,13.17,,13.76,18.65,181.71,180.38,905.89,1.4,1.39,11.82,-8.75,-0.62,-0.61,,,,,,99.84,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,292,731022
47265,2003-10-20,Petermann ELA,1.38,1.04,-6.53,-9.67,,,-9.63,-9.41,,,7.74,,8.18,12.71,187.6,185.88,910.16,1.4,1.39,11.73,-9.54,-0.62,-0.61,,,,,,100.21,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,293,731023
47289,2003-10-21,Petermann ELA,0.8,0.65,-1.08,-6.41,,,-6.37,-6.18,,,6.77,,7.14,11.34,188.06,186.68,902.91,1.4,1.38,11.64,-6.3,-0.62,-0.6,,,,,,100.57,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,294,731024
47304,2003-10-22,Petermann ELA,0.69,0.61,-7.01,-9.85,,,-9.81,-9.57,,,7.35,,7.69,13.51,192.85,,897.35,1.4,1.38,11.43,-9.7,-0.62,-0.6,,,,,,100.93,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,295,731025
47321,2003-10-23,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.29,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,296,731026
47338,2003-10-24,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.64,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,297,731027
47352,2003-10-25,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,298,731028
47386,2003-10-26,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.35,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,299,731029
47389,2003-10-27,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.69,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,300,731030
47408,2003-10-28,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.04,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,301,731031
47444,2003-10-29,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.38,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,302,731032
47449,2003-10-30,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.72,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,303,731033
47478,2003-10-31,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.06,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,October,304,731034
47485,2003-11-01,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.39,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,305,731035
47505,2003-11-02,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.72,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,306,731036
47532,2003-11-03,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.04,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,307,731037
47556,2003-11-04,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.36,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,308,731038
47576,2003-11-05,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.68,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,309,731039
47586,2003-11-06,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.99,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,310,731040
47598,2003-11-07,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,311,731041
47621,2003-11-08,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.61,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,312,731042
47638,2003-11-09,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.91,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,313,731043
47657,2003-11-10,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.21,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,314,731044
47677,2003-11-11,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,315,731045
47699,2003-11-12,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.78,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,316,731046
47725,2003-11-13,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.07,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,317,731047
47741,2003-11-14,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.34,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,318,731048
47765,2003-11-15,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.61,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,319,731049
47785,2003-11-16,Petermann ELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.88,174.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2003,November,320,731050
