,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
8261,1997-06-22,Saddle,359.53,295.15,-2.22,-7.37,,,-7.19,-7.02,84.56,83.89,9.88,,10.37,,,122.57,,2.47,3.7,13.84,-7.37,0.0,0.0,,,,84.31,6.92,66.99,173.0,,90.84,90.12,,,,,,,,,,,-7.47,-21.07,-21.48,-21.79,-22.08,-22.17,-21.8,-20.24,-17.25,-10.43,,,,,,Summer,1997,June,173,728713
8268,1997-06-23,Saddle,332.03,273.33,0.32,-7.2,,,-7.01,-6.85,85.55,84.78,8.91,,9.33,,,127.74,,2.47,3.7,13.89,-7.2,0.0,0.0,,,,85.26,6.34,66.99,173.0,,91.77,90.96,,,,,,,,,,,-7.42,-21.11,-21.51,-21.81,-22.08,-22.14,-21.69,-20.09,-17.06,-10.13,,,,,,Summer,1997,June,174,728714
8293,1997-06-24,Saddle,365.28,298.37,0.45,-8.72,,,-8.5,-8.35,81.51,81.04,7.54,,7.9,,,141.78,,2.47,3.7,13.92,-8.72,0.0,0.0,,,,81.33,5.34,67.01,173.0,,88.79,88.29,,,,,,,,,,,-7.49,-21.15,-21.52,-21.82,-22.08,-22.11,-21.61,-19.99,-16.94,-10.07,,,,,,Summer,1997,June,175,728715
8300,1997-06-25,Saddle,345.79,283.13,6.25,-7.35,,,-7.16,-7.01,83.45,82.62,8.51,,8.91,,,140.19,,2.47,3.7,13.86,-7.35,-0.0,-0.0,,,,83.13,6.06,67.03,173.0,,89.63,88.75,,,,,,,,,,,-7.37,-21.05,-21.48,-21.78,-22.03,-22.07,-21.62,-19.98,-16.92,-10.15,,,,,,Summer,1997,June,176,728716
8314,1997-06-26,Saddle,362.02,291.96,7.24,-7.1,,,-7.0,-6.77,88.44,88.36,14.2,,14.86,,,135.25,,2.47,3.7,13.89,-7.1,-0.0,-0.0,,,,88.41,,67.06,173.0,,94.76,94.69,,,,,,,,,,,-6.83,-21.06,-21.51,-21.78,-22.01,-21.98,-21.45,-19.76,-16.55,-9.56,,,,,,Summer,1997,June,177,728717
8332,1997-06-27,Saddle,333.31,276.82,-1.42,-6.11,,,-5.7,-5.63,82.19,82.59,6.49,,6.71,,,194.18,,2.46,3.69,13.82,-6.11,0.01,0.01,,,,82.34,5.14,67.09,173.0,,87.31,87.74,,,,,,,,,,,-6.53,-21.08,-21.49,-21.76,-21.98,-21.97,-21.45,-19.74,-16.58,-9.53,,,,,,Summer,1997,June,178,728718
8341,1997-06-28,Saddle,326.43,272.54,0.95,-4.54,,,-3.64,-4.16,82.18,85.73,7.27,,7.54,,,263.63,,2.45,3.68,13.89,-4.54,0.02,0.02,,,,83.49,5.62,67.14,173.0,,85.95,89.64,,,,,,,,,,,-5.8,-21.1,-21.49,-21.74,-21.95,-21.91,-21.34,-19.58,-16.38,-9.08,,,,,,Summer,1997,June,179,728719
8355,1997-06-29,Saddle,319.95,266.42,0.8,-4.44,,,-4.32,-4.12,87.96,86.67,5.38,,5.64,,,173.47,,2.46,3.69,13.8,-4.44,0.01,0.01,,,,87.48,3.77,67.19,173.0,,91.84,90.5,,,,,,,,,,,-5.31,-21.06,-21.47,-21.72,-21.92,-21.88,-21.33,-19.55,-16.3,-8.88,,,,,,Summer,1997,June,180,728720
8369,1997-06-30,Saddle,302.12,254.75,-2.78,-1.34,,,-1.22,-1.01,89.92,86.55,5.18,,5.41,,,223.18,,2.46,3.69,13.73,-1.34,0.01,0.01,,,,88.66,3.79,67.24,173.0,,91.07,87.69,,,,,,,,,,,-4.23,-21.08,-21.43,-21.67,-21.87,-21.83,-21.28,-19.44,-16.16,-8.37,,,,,,Summer,1997,June,181,728721
8385,1997-07-01,Saddle,327.94,272.66,-10.88,-6.46,,,-6.26,-6.06,84.12,82.36,4.98,,4.99,,,191.95,,2.44,3.67,13.82,-6.46,0.03,0.03,,,,83.49,4.25,67.31,173.0,,89.59,87.74,,,,,,,,,,,-3.97,-21.13,-21.43,-21.67,-21.87,-21.82,-21.3,-19.49,-16.2,-8.1,,,,,,Summer,1997,July,182,728722
8398,1997-07-02,Saddle,302.44,253.22,-7.41,-7.47,,,-7.33,-7.11,87.76,86.65,8.32,,8.65,,,230.47,,2.45,3.68,13.9,-7.47,0.02,0.02,,,,87.36,6.26,67.38,173.0,,94.37,93.18,,,,,,,,,,,-4.92,-21.21,-21.48,-21.68,-21.8,-21.61,-20.92,-19.11,-15.61,-7.81,,,,,,Summer,1997,July,183,728723
8419,1997-07-03,Saddle,364.19,300.44,2.98,-9.15,,,-8.96,-8.77,85.61,84.35,9.25,,9.68,,,251.53,,2.43,3.66,13.89,-9.15,0.04,0.04,,,,85.17,7.2,67.45,173.0,,93.58,92.2,,,,,,,,,,,-6.19,-21.1,-21.48,-21.72,-21.87,-21.72,-20.94,-18.92,-15.1,-7.57,,,,,,Summer,1997,July,184,728724
8429,1997-07-04,Saddle,374.42,311.93,-34.64,-9.18,,,-8.44,-8.67,78.76,79.32,3.53,,3.67,,,148.32,,2.43,3.66,13.95,-9.18,0.04,0.04,,,,79.93,2.63,67.54,173.0,,86.31,86.93,,,,,,,,,,,-7.3,-21.24,-21.51,-21.73,-21.87,-21.71,-20.96,-18.96,-15.24,-8.27,,,,,,Summer,1997,July,185,728725
8443,1997-07-05,Saddle,349.9,285.87,3.41,-9.59,,,-9.38,-9.18,83.99,83.03,5.94,,6.14,,,323.47,,2.43,3.66,13.83,-9.59,0.04,0.04,,,,83.65,4.76,67.63,173.0,,92.19,91.15,,,,,,,,,,,-7.66,-21.15,-21.51,-21.73,-21.84,-21.61,-20.75,-18.72,-14.91,-8.37,,,,,,Summer,1997,July,186,728726
8462,1997-07-06,Saddle,388.28,320.03,-0.56,-10.07,,,-9.91,-9.25,73.23,70.43,1.91,,2.04,,,277.23,,2.44,3.67,13.84,-10.07,0.03,0.03,,,,72.61,1.08,67.73,173.0,,81.34,78.31,,,,,,,,,,,-8.7,-21.1,-21.49,-21.7,-21.82,-21.64,-20.85,-18.79,-15.08,-9.04,,,,,,Summer,1997,July,187,728727
8474,1997-07-07,Saddle,396.77,320.58,-13.21,-8.89,,,-9.0,-8.17,71.92,68.81,1.98,,2.33,,,131.28,,2.44,3.67,13.81,-8.89,0.03,0.03,,,,70.79,0.66,67.83,173.0,,78.93,75.64,,,,,,,,,,,-9.86,-21.22,-21.49,-21.69,-21.8,-21.6,-20.8,-18.71,-15.09,-9.91,,,,,,Summer,1997,July,188,728728
8484,1997-07-08,Saddle,348.68,285.38,-3.76,-7.91,,,-7.41,-7.39,68.44,69.02,4.1,,4.38,,,214.89,,2.43,3.66,13.8,-7.91,0.04,0.04,,,,68.63,2.39,67.94,173.0,,74.38,74.91,,,,,,,,,,,-9.6,-21.23,-21.46,-21.64,-21.74,-21.52,-20.67,-18.54,-14.94,-10.13,,,,,,Summer,1997,July,189,728729
8493,1997-07-09,Saddle,325.79,271.13,-0.83,-4.59,,,-3.75,-4.18,81.9,85.41,4.58,,4.72,,,297.15,,2.42,3.65,13.85,-4.59,0.05,0.05,,,,83.12,3.72,68.06,173.0,,85.67,89.34,,,,,,,,,,,-7.88,-21.08,-21.44,-21.61,-21.69,-21.45,-20.57,-18.39,-14.88,-9.62,,,,,,Summer,1997,July,190,728730
8517,1997-07-10,Saddle,321.28,268.91,1.48,-4.81,,,-4.34,-4.52,87.1,88.97,6.91,,7.15,,,289.8,,2.42,3.65,13.91,-4.81,0.05,0.05,,,,87.74,5.49,68.19,173.0,,91.29,93.23,,,,,,,,,,,-7.13,-21.1,-21.44,-21.6,-21.67,-21.4,-20.5,-18.29,-14.85,-9.08,,,,,,Summer,1997,July,191,728731
8521,1997-07-11,Saddle,295.15,249.77,-2.57,-5.25,,,-4.52,-4.98,85.15,88.91,7.75,,8.03,,,280.13,,2.4,3.63,13.89,-5.25,0.07,0.07,,,,86.12,6.02,68.32,173.0,,89.68,93.6,,,,,,,,,,,-6.98,-21.12,-21.43,-21.59,-21.65,-21.39,-20.47,-18.23,-14.84,-8.89,,,,,,Summer,1997,July,192,728732
8539,1997-07-12,Saddle,276.02,232.32,-2.88,-2.42,,,-2.3,-2.11,90.1,87.51,6.52,,6.78,,,255.37,,2.4,3.63,13.76,-2.42,0.07,0.08,,,,89.28,4.93,68.46,173.0,,92.29,89.7,,,,,,,,,,,-6.72,-21.09,-21.41,-21.55,-21.61,-21.36,-20.46,-18.21,-14.85,-8.83,,,,,,Summer,1997,July,193,728733
8559,1997-07-13,Saddle,323.53,267.08,-1.27,-3.4,,,-3.27,-3.11,88.97,86.53,3.87,,4.12,,,181.93,,2.37,3.6,13.82,-3.4,0.1,0.1,,,,88.23,2.29,68.6,173.0,,92.03,89.55,,,,,,,,,,,-6.24,-21.08,-21.42,-21.56,-21.61,-21.33,-20.42,-18.19,-14.9,-8.77,,,,,,Summer,1997,July,194,728734
8569,1997-07-14,Saddle,317.05,253.28,3.27,-2.77,,,-2.27,-2.29,84.66,80.34,3.23,,3.36,,,197.92,,2.38,3.61,13.65,-2.77,0.09,0.09,,,,83.28,2.39,68.75,173.0,,87.16,82.81,,,,,,,,,,,-6.14,-21.07,-21.43,-21.55,-21.57,-21.23,-20.25,-18.02,-14.71,-8.48,,,,,,Summer,1997,July,195,728735
8589,1997-07-15,Saddle,296.65,240.62,-3.88,-3.39,,,-3.06,-3.07,86.37,84.36,3.34,,3.48,,,180.9,,2.39,3.62,13.74,-3.39,0.08,0.08,,,,85.73,2.49,68.91,173.0,,89.32,87.26,,,,,,,,,,,-5.58,-21.13,-21.42,-21.53,-21.55,-21.22,-20.23,-17.98,-14.64,-8.17,,,,,,Summer,1997,July,196,728736
8596,1997-07-16,Saddle,300.31,248.29,-0.4,-4.24,,,-3.92,-3.85,84.62,83.36,2.63,,2.77,,,218.26,,2.39,3.62,13.81,-4.24,0.08,0.08,,,,84.22,1.77,69.07,173.0,,88.3,87.02,,,,,,,,,,,-5.5,-21.11,-21.42,-21.53,-21.53,-21.18,-20.17,-17.92,-14.56,-7.91,,,,,,Summer,1997,July,197,728737
8615,1997-07-17,Saddle,285.89,236.39,-2.32,-3.93,,,-3.84,-3.64,86.87,84.24,4.82,,5.04,,,179.74,,2.38,3.61,13.83,-3.93,0.09,0.09,,,,86.08,3.46,69.24,173.0,,90.33,87.62,,,,,,,,,,,-5.47,-21.12,-21.4,-21.51,-21.52,-21.19,-20.21,-17.95,-14.59,-7.98,,,,,,Summer,1997,July,198,728738
8620,1997-07-18,Saddle,299.4,250.62,-5.83,-3.73,,,-3.59,-3.44,86.22,83.87,4.8,,5.01,,,159.88,,2.37,3.6,13.72,-3.73,0.1,0.1,,,,85.51,3.52,69.41,173.0,,89.45,87.02,,,,,,,,,,,-5.35,-21.14,-21.4,-21.5,-21.48,-21.11,-20.09,-17.81,-14.4,-7.76,,,,,,Summer,1997,July,199,728739
8645,1997-07-19,Saddle,320.65,263.04,-36.99,-4.62,,,-3.68,-4.02,87.61,82.14,2.87,,3.01,,,189.17,,2.38,3.61,13.71,-4.62,0.09,0.09,,,,85.57,2.0,69.59,173.0,,91.81,86.31,,,,,,,,,,,-5.67,-21.22,-21.41,-21.5,-21.47,-21.07,-20.02,-17.73,-14.28,-7.76,,,,,,Summer,1997,July,200,728740
8653,1997-07-20,Saddle,294.11,243.22,-4.8,-5.45,,,-5.47,-4.94,83.71,81.43,3.32,,3.58,,,202.42,,2.38,3.61,13.8,-5.45,0.09,0.09,,,,83.01,1.7,69.78,173.0,,88.41,86.11,,,,,,,,,,,-5.95,-21.1,-21.39,-21.47,-21.42,-21.0,-19.91,-17.64,-14.14,-7.79,,,,,,Summer,1997,July,201,728741
8666,1997-07-21,Saddle,298.76,240.67,1.57,-2.83,,,-2.65,-2.52,87.8,85.55,4.31,,4.48,,,219.09,,2.38,3.61,13.73,-2.83,0.09,0.09,,,,87.1,3.26,69.97,173.0,,90.31,88.04,,,,,,,,,,,-5.71,-21.08,-21.37,-21.44,-21.41,-21.04,-20.01,-17.67,-14.19,-7.94,,,,,,Summer,1997,July,202,728742
8675,1997-07-22,Saddle,278.21,224.03,0.73,-3.97,,,-3.87,-3.75,88.66,86.37,4.49,,4.66,,,154.44,,2.38,3.61,13.77,-3.97,0.09,0.09,,,,87.95,3.46,70.17,173.0,,92.18,89.81,,,,,,,,,,,-5.4,-21.08,-21.37,-21.44,-21.4,-21.02,-19.98,-17.65,-14.18,-7.91,,,,,,Summer,1997,July,203,728743
8689,1997-07-23,Saddle,280.86,226.59,3.57,-4.05,,,-3.92,-3.81,86.92,84.84,5.71,,5.92,,,149.2,,2.38,3.61,13.76,-4.05,0.09,0.09,,,,86.28,4.38,70.37,173.0,,90.45,88.3,,,,,,,,,,,-5.29,-21.07,-21.38,-21.43,-21.36,-20.9,-19.8,-17.47,-13.97,-7.67,,,,,,Summer,1997,July,204,728744
8702,1997-07-24,Saddle,290.6,231.21,0.4,-4.13,,,-3.98,-3.87,87.43,85.68,4.53,,4.7,,,148.5,,2.38,3.61,13.8,-4.13,0.09,0.09,,,,86.88,3.5,70.58,173.0,,91.08,89.28,,,,,,,,,,,-5.25,-21.12,-21.38,-21.42,-21.33,-20.85,-19.71,-17.35,-13.83,-7.46,,,,,,Summer,1997,July,205,728745
8717,1997-07-25,Saddle,335.67,273.67,-13.88,-5.1,,,-4.18,-4.33,83.32,80.8,2.09,,2.2,,,178.5,,2.38,3.61,13.69,-5.1,0.09,0.09,,,,82.62,1.39,70.79,173.0,,87.82,85.22,,,,,,,,,,,-5.4,-21.19,-21.35,-21.39,-21.31,-20.85,-19.72,-17.33,-13.81,-7.46,,,,,,Summer,1997,July,206,728746
8735,1997-07-26,Saddle,290.84,238.65,-21.64,-7.38,,,-6.71,-6.74,79.91,79.01,2.19,,2.45,,,123.44,,2.39,3.62,13.71,-7.38,0.08,0.08,,,,79.63,0.6,71.01,173.0,,86.06,85.13,,,,,,,,,,,-6.43,-21.1,-21.36,-21.39,-21.3,-20.81,-19.66,-17.27,-13.72,-7.73,,,,,,Summer,1997,July,207,728747
8752,1997-07-27,Saddle,290.1,238.21,-24.66,-5.79,,,-5.49,-5.38,85.1,84.51,3.2,,3.36,,,119.73,,2.38,3.61,13.68,-5.79,0.09,0.09,,,,84.92,2.21,71.24,173.0,,90.18,89.57,,,,,,,,,,,-6.61,-21.16,-21.35,-21.38,-21.27,-20.76,-19.59,-17.17,-13.63,-8.0,,,,,,Summer,1997,July,208,728748
8768,1997-07-28,Saddle,324.29,263.96,-7.46,-6.16,,,-5.18,-5.45,78.92,77.98,1.4,,1.51,,,199.08,,2.38,3.61,13.64,-6.16,0.09,0.09,,,,78.63,0.67,71.47,173.0,,84.0,83.0,,,,,,,,,,,-6.31,-21.13,-21.33,-21.35,-21.24,-20.74,-19.58,-17.13,-13.59,-8.01,,,,,,Summer,1997,July,209,728749
8776,1997-07-29,Saddle,273.99,233.69,-12.09,-6.33,,,-6.29,-5.94,85.19,84.48,3.84,,4.06,,,129.48,,2.38,3.61,13.7,-6.33,0.09,0.09,,,,84.98,2.49,71.7,173.0,,90.7,89.97,,,,,,,,,,,-6.46,-21.17,-21.35,-21.36,-21.24,-20.71,-19.52,-17.08,-13.56,-8.06,,,,,,Summer,1997,July,210,728750
8793,1997-07-30,Saddle,266.82,222.44,-4.84,-6.31,,,-6.27,-6.09,90.07,89.82,14.49,,15.23,,,134.52,,2.37,3.6,13.86,-6.31,0.1,0.1,,,,89.92,,71.94,173.0,,95.75,95.49,,,,,,,,,,,-6.29,-21.1,-21.31,-21.32,-21.21,-20.77,-19.67,-17.31,-13.98,-8.71,,,,,,Summer,1997,July,211,728751
8802,1997-07-31,Saddle,234.13,194.16,-6.65,-5.53,,,-5.45,-5.29,88.71,88.15,7.93,,8.29,,,148.03,,2.37,3.6,13.72,-5.53,0.1,0.1,,,,88.54,5.19,72.18,173.0,,93.64,93.06,,,,,,,,,,,-6.41,-21.16,-21.32,-21.31,-21.17,-20.63,-19.45,-17.04,-13.69,-8.46,,,,,,Summer,1997,July,212,728752
8825,1997-08-01,Saddle,270.75,226.46,-9.49,-7.25,,,-6.85,-6.77,84.73,83.78,2.37,,2.49,,,203.42,,2.35,3.58,13.66,-7.25,0.12,0.12,,,,84.46,1.65,72.43,173.0,,90.94,89.93,,,,,,,,,,,-6.29,-21.18,-21.31,-21.29,-21.12,-20.54,-19.3,-16.85,-13.43,-8.12,,,,,,Summer,1997,August,213,728753
8838,1997-08-02,Saddle,286.39,237.81,-23.04,-10.83,,,-10.71,-10.37,82.83,82.6,4.69,,4.94,,,149.8,,2.36,3.58,13.84,-10.83,0.11,0.12,,,,82.76,3.15,72.69,173.0,,92.05,91.81,,,,,,,,,,,-6.66,-21.21,-21.32,-21.32,-21.15,-20.57,-19.33,-16.88,-13.49,-8.25,,,,,,Summer,1997,August,214,728754
8854,1997-08-03,Saddle,292.38,238.35,-1.09,-10.97,,,-10.26,-10.64,81.7,84.54,8.12,,8.46,,,265.75,,2.37,3.6,13.94,-10.97,0.1,0.1,,,,82.56,6.05,72.94,173.0,,90.92,94.07,,,,,,,,,,,-7.42,-21.15,-21.32,-21.27,-21.0,-20.27,-18.83,-16.4,-12.9,-8.25,,,,,,Summer,1997,August,215,728755
8865,1997-08-04,Saddle,254.35,212.82,-2.9,-12.15,,,-11.94,-11.62,78.74,78.14,3.05,,3.32,,,273.77,,2.37,3.6,13.84,-12.15,0.1,0.1,,,,78.56,1.82,73.21,173.0,,88.79,88.13,,,,,,,,,,,-8.32,-21.18,-21.32,-21.3,-21.07,-20.4,-19.03,-16.56,-13.12,-8.74,,,,,,Summer,1997,August,216,728756
8882,1997-08-05,Saddle,247.18,207.18,-3.62,-11.75,,,-11.62,-11.45,86.96,85.71,10.84,,11.23,,,308.93,,2.36,3.59,13.91,-11.75,0.11,0.11,,,,86.6,8.35,73.47,173.0,,97.49,96.09,,,,,,,,,,,-8.57,-21.2,-21.3,-21.25,-20.97,-20.17,-18.66,-16.15,-12.68,-8.98,,,,,,Summer,1997,August,217,728757
8890,1997-08-06,Saddle,255.42,211.65,-2.35,-11.61,,,-11.49,-11.29,85.74,84.47,10.21,,10.64,,,326.95,,2.36,3.59,13.94,-11.61,0.11,0.11,,,,85.36,7.56,73.74,173.0,,96.0,94.59,,,,,,,,,,,-8.92,-21.19,-21.31,-21.23,-20.93,-20.13,-18.58,-16.09,-12.71,-9.26,,,,,,Summer,1997,August,218,728758
8907,1997-08-07,Saddle,301.73,249.35,-13.07,-12.53,,,-11.95,-12.05,80.0,81.16,5.52,,5.8,,,318.53,,2.35,3.58,13.85,-12.53,0.12,0.12,,,,80.35,3.79,74.02,173.0,,90.37,91.68,,,,,,,,,,,-9.07,-21.22,-21.28,-21.23,-20.98,-20.27,-18.85,-16.33,-13.06,-9.58,,,,,,Summer,1997,August,219,728759
8920,1997-08-08,Saddle,309.15,254.37,-22.47,-15.1,,,-15.53,-14.57,66.39,63.6,2.65,,3.06,,,179.0,,2.36,3.59,13.8,-15.1,0.11,0.11,,,,65.56,0.23,74.3,173.0,,77.17,73.86,,,,,,,,,,,-9.83,-21.36,-21.3,-21.25,-20.99,-20.26,-18.85,-16.38,-13.2,-9.98,,,,,,Summer,1997,August,220,728760
8935,1997-08-09,Saddle,300.25,237.04,-50.21,-11.92,,,-11.51,-11.16,76.97,75.68,1.98,,2.14,,,148.77,,2.36,3.59,13.84,-11.92,0.11,0.11,,,,76.59,0.97,74.58,173.0,,86.8,85.41,,,,,,,,,,,-10.65,-21.28,-21.28,-21.2,-20.92,-20.18,-18.77,-16.3,-13.22,-10.5,,,,,,Summer,1997,August,221,728761
8948,1997-08-10,Saddle,237.71,199.53,-7.35,-7.63,,,-7.49,-7.27,85.51,85.52,3.9,,4.11,,,212.75,,2.35,3.58,13.81,-7.63,0.12,0.12,,,,85.25,2.6,74.87,173.0,,92.1,92.13,,,,,,,,,,,-10.61,-21.13,-21.25,-21.16,-20.87,-20.13,-18.72,-16.24,-13.25,-10.77,,,,,,Summer,1997,August,222,728762
8960,1997-08-11,Saddle,224.38,137.69,14.27,0.77,,,0.64,0.92,98.02,94.67,6.12,,6.43,,,225.15,,2.37,3.6,13.76,0.77,0.1,0.1,,,,96.41,4.22,75.16,173.0,,98.15,94.79,,,,,,,,,,,-9.34,-21.0,-21.19,-21.03,-20.68,-19.85,-18.35,-15.89,-13.01,-10.35,,,,,,Summer,1997,August,223,728763
8980,1997-08-12,Saddle,284.78,201.3,12.78,-0.03,,,-0.04,0.16,96.42,92.39,3.17,,3.39,,,147.42,,2.4,3.63,13.64,-0.03,0.07,0.07,,,,94.97,1.83,75.45,173.0,,97.11,93.06,,,,,,,,,,,-5.85,-20.99,-21.18,-21.04,-20.75,-20.0,-18.57,-16.05,-13.16,-7.8,,,,,,Summer,1997,August,224,728764
8986,1997-08-13,Saddle,284.33,207.0,2.22,-1.17,,,-1.06,-0.87,88.63,83.47,3.7,,4.01,,,127.72,,2.42,3.65,13.55,-1.17,0.05,0.05,,,,86.87,1.81,75.75,173.0,,89.99,84.79,,,,,,,,,,,-3.8,-21.08,-21.16,-21.03,-20.75,-20.04,-18.64,-16.12,-12.99,-4.03,,,,,,Summer,1997,August,225,728765
9000,1997-08-14,Saddle,254.83,180.38,15.59,-1.69,,,-1.63,-1.53,93.58,90.91,2.58,,2.76,,,151.04,,2.43,3.66,13.55,-1.69,0.04,0.04,,,,92.63,1.42,76.05,173.0,,95.3,92.63,,,,,,,,,,,-2.8,-20.98,-21.16,-21.03,-20.74,-20.02,-18.63,-16.12,-12.7,-3.21,,,,,,Summer,1997,August,226,728766
9017,1997-08-15,Saddle,213.47,155.0,19.69,-1.13,,,-0.69,-0.87,92.37,92.02,1.73,,1.73,,,243.42,,2.45,3.68,13.65,-1.13,0.02,0.02,,,,92.24,1.71,76.35,173.0,,93.36,93.0,,,,,,,,,,,-2.17,-20.94,-21.15,-21.0,-20.7,-19.95,-18.55,-16.02,-12.41,-2.83,,,,,,Summer,1997,August,227,728767
9037,1997-08-16,Saddle,202.92,155.21,5.62,-4.23,,,-3.91,-4.06,86.56,88.31,4.01,,4.2,,,266.85,,2.46,3.69,13.7,-4.23,0.01,0.01,,,,87.21,2.99,76.66,173.0,,90.06,91.91,,,,,,,,,,,-1.57,-21.02,-21.14,-21.0,-20.68,-19.92,-18.49,-15.96,-12.12,-2.58,,,,,,Summer,1997,August,228,728768
9045,1997-08-17,Saddle,206.13,172.94,-10.66,-7.85,,,-7.78,-7.61,88.17,87.3,5.56,,5.75,,,166.24,,2.39,3.62,13.69,-7.85,0.08,0.08,,,,87.88,4.39,76.97,173.0,,95.2,94.26,,,,,,,,,,,-2.07,-21.14,-21.16,-21.02,-20.67,-19.87,-18.4,-15.89,-11.83,-3.2,,,,,,Summer,1997,August,229,728769
9065,1997-08-18,Saddle,233.17,193.72,-13.93,-6.54,,,-6.51,-6.33,89.31,88.16,8.87,,9.23,,,93.85,,2.37,3.6,13.77,-6.54,0.1,0.1,,,,88.97,6.65,77.28,173.0,,95.17,93.94,,,,,,,,,,,-3.27,-21.12,-21.14,-20.97,-20.59,-19.73,-18.22,-15.69,-11.44,-3.77,,,,,,Summer,1997,August,230,728770
9073,1997-08-19,Saddle,249.91,206.26,-18.17,-10.49,,,-10.42,-10.22,84.59,84.42,5.74,,6.07,,,126.22,,2.37,3.6,13.68,-10.49,0.1,0.1,,,,84.54,3.68,77.6,173.0,,93.7,93.51,,,,,,,,,,,-4.2,-21.16,-21.16,-21.0,-20.63,-19.79,-18.31,-15.76,-11.57,-4.67,,,,,,Summer,1997,August,231,728771
9087,1997-08-20,Saddle,254.36,213.32,-23.57,-9.68,,,-9.45,-9.27,85.62,84.79,6.26,,6.65,,,137.7,,2.38,3.61,13.6,-9.68,0.09,0.09,,,,85.36,3.82,77.92,173.0,,94.15,93.27,,,,,,,,,,,-5.36,-21.17,-21.15,-20.98,-20.6,-19.75,-18.27,-15.69,-11.51,-5.47,,,,,,Summer,1997,August,232,728772
9094,1997-08-21,Saddle,189.68,157.32,-7.68,-11.26,,,-11.11,-10.88,82.53,83.71,2.87,,3.06,,,234.15,,2.38,3.61,13.74,-11.26,0.09,0.09,,,,82.89,1.93,78.24,173.0,,92.15,93.44,,,,,,,,,,,-6.15,-21.12,-21.13,-20.97,-20.59,-19.76,-18.27,-15.6,-11.39,-6.16,,,,,,Summer,1997,August,233,728773
9108,1997-08-22,Saddle,220.96,190.03,3.93,-11.26,,,-10.98,-10.68,85.78,84.78,5.68,,5.88,,,334.54,,2.36,3.59,13.72,-11.26,0.11,0.11,,,,85.49,4.4,78.57,173.0,,95.71,94.6,,,,,,,,,,,-6.67,-21.04,-21.11,-20.93,-20.52,-19.66,-18.14,-15.43,-11.25,-6.67,,,,,,Summer,1997,August,234,728774
9124,1997-08-23,Saddle,186.9,158.01,-0.22,-10.62,,,-10.45,-10.22,85.9,84.58,7.78,,8.08,,,335.09,,2.35,3.58,13.79,-10.62,0.12,0.12,,,,85.52,5.9,78.89,173.0,,95.29,93.86,,,,,,,,,,,-7.1,-21.06,-21.1,-20.89,-20.43,-19.48,-17.83,-15.05,-10.86,-7.07,,,,,,Summer,1997,August,235,728775
9140,1997-08-24,Saddle,192.02,163.76,-12.88,-10.8,,,-10.64,-10.44,83.11,82.5,4.21,,4.42,,,185.63,,2.35,3.58,13.73,-10.8,0.12,0.12,,,,82.94,2.93,79.23,173.0,,92.47,91.82,,,,,,,,,,,-7.45,-21.15,-21.11,-20.9,-20.44,-19.5,-17.86,-15.03,-10.98,-7.45,,,,,,Summer,1997,August,236,728776
9151,1997-08-25,Saddle,202.14,169.63,14.63,-10.45,,,-9.87,-9.97,83.01,84.59,3.43,,3.55,,,277.99,,2.35,3.58,13.75,-10.45,0.12,0.12,,,,83.46,2.69,79.56,173.0,,91.83,93.58,,,,,,,,,,,-7.66,-20.97,-21.07,-20.86,-20.43,-19.53,-17.92,-15.05,-11.16,-7.79,,,,,,Summer,1997,August,237,728777
9169,1997-08-26,Saddle,174.51,149.17,1.57,-8.96,,,-8.68,-8.65,88.52,89.0,5.14,,5.24,,,292.75,,2.34,3.57,13.76,-8.96,0.13,0.13,,,,88.65,4.51,79.89,173.0,,96.59,97.11,,,,,,,,,,,-7.82,-21.01,-21.06,-20.85,-20.42,-19.52,-17.9,-14.97,-11.2,-8.02,,,,,,Summer,1997,August,238,728778
