,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
2450,1995-08-21,NASA-U,217.39,165.26,-28.63,,,,-10.01,-9.92,79.65,79.64,8.38,,,,,151.85,,2.61,3.96,,,0.1,0.1,,,,79.57,,77.93,182.97,,87.7,87.62,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,233,728043
2452,1995-08-22,NASA-U,160.5,124.44,1.7,,,,-7.99,-7.93,91.76,91.74,5.33,,5.56,,,166.76,,2.6,3.95,,,0.11,0.11,,,,91.75,4.06,78.27,182.97,,99.26,99.18,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,234,728044
2459,1995-08-23,NASA-U,197.22,150.32,-9.4,,,,-9.4,-9.36,90.38,90.18,7.85,,8.12,,,145.99,,2.61,3.96,,,0.1,0.1,,,,90.23,6.37,78.6,182.97,,99.03,98.78,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,235,728045
2466,1995-08-24,NASA-U,128.63,100.59,-2.47,,,,-8.56,-8.51,93.99,93.99,7.36,,7.73,,,168.15,,2.6,3.96,,,0.11,0.1,,,,93.99,5.73,78.94,182.97,,102.13,102.09,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,236,728046
2475,1995-08-25,NASA-U,160.19,126.08,-11.52,,,,-13.27,-13.12,93.97,94.37,2.37,,2.56,,,157.7,,2.59,3.94,,,0.12,0.12,,,,94.15,1.33,79.29,182.97,,107.02,107.31,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,237,728047
2477,1995-08-26,NASA-U,180.53,142.26,-11.96,,,,-16.84,-16.56,92.05,92.1,2.89,,3.07,,,111.25,,2.59,3.94,,,0.12,0.12,,,,92.53,1.87,79.63,182.97,,108.68,108.43,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,238,728048
2483,1995-08-27,NASA-U,207.98,159.44,-37.49,,,,-16.38,-16.28,91.34,91.31,9.02,,9.2,,,142.11,,2.61,3.96,,,0.1,0.1,,,,91.28,6.88,79.98,182.97,,107.26,107.12,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,239,728049
2489,1995-08-28,NASA-U,203.13,155.39,-20.28,,,,-14.89,-14.77,93.02,92.79,8.01,,8.33,,,151.27,,2.62,3.96,,,0.09,0.1,,,,93.2,6.23,80.33,182.97,,107.72,107.32,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,240,728050
2495,1995-08-29,NASA-U,143.57,109.18,-12.79,,,,-13.41,-13.34,95.09,94.49,8.58,,8.82,,,142.6,,2.61,3.96,,,0.1,0.1,,,,94.92,6.72,80.68,182.97,,108.55,107.79,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,241,728051
2502,1995-08-30,NASA-U,129.03,101.71,-6.31,,,,-9.02,-9.0,97.13,97.36,2.24,,2.51,,,214.33,751.7,2.62,3.97,,,0.09,0.09,8.9,-3.77,,97.23,1.76,81.03,182.97,,106.03,106.27,2.49,2.5,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,242,728052
2506,1995-08-31,NASA-U,118.22,93.08,-4.15,,,,-12.18,-12.09,92.35,92.42,2.43,,2.55,,,125.06,755.74,2.61,3.96,,,0.1,0.1,-5.67,-1.67,,92.38,1.76,81.38,182.97,,103.98,103.97,1.83,1.85,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,243,728053
2517,1995-09-01,NASA-U,130.66,104.61,-12.56,,,,-13.5,-13.42,95.22,95.3,4.58,,4.75,,,149.85,760.22,2.6,3.94,,,0.11,0.11,-9.19,-2.32,,95.13,3.59,81.74,182.97,,108.63,108.63,1.67,1.68,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,244,728054
2519,1995-09-02,NASA-U,110.69,86.94,-9.5,,,,-11.47,-11.4,95.07,94.86,10.05,,10.03,,,167.14,761.3,2.6,3.95,,,0.11,0.11,,,,94.97,9.34,82.1,182.97,,106.28,105.96,2.44,2.45,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,245,728055
2529,1995-09-03,NASA-U,100.16,80.0,-4.69,,,,-6.04,-5.98,94.31,94.08,9.38,,9.34,,,167.25,,2.57,3.92,,,0.14,0.14,,,,94.06,8.95,82.46,182.97,,99.98,99.68,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,246,728056
2532,1995-09-04,NASA-U,129.96,102.55,-10.13,,,,-6.93,-6.84,85.87,85.38,8.86,,9.24,,,169.12,,2.57,3.92,,,0.14,0.14,,,,85.5,6.76,82.82,182.97,,91.79,91.19,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,247,728057
2541,1995-09-05,NASA-U,149.81,123.15,-16.71,,,,-6.77,-6.64,84.06,83.6,7.31,,7.64,,,155.68,,2.57,3.92,,,0.14,0.14,,,,83.87,5.54,83.19,182.97,,89.77,89.15,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,248,728058
2544,1995-09-06,NASA-U,109.98,86.56,-14.35,,,,-7.14,-7.03,86.13,85.83,7.05,,7.44,,,155.1,,2.57,3.91,,,0.14,0.15,,,,86.0,5.33,83.55,182.97,,92.33,91.91,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,249,728059
2552,1995-09-07,NASA-U,159.57,124.21,-39.05,,,,-14.99,-14.85,87.67,87.72,7.04,,7.31,,,145.33,,2.57,3.91,,,0.14,0.15,,,,87.51,5.52,83.92,182.97,,101.56,101.48,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,250,728060
2559,1995-09-08,NASA-U,156.53,122.96,-27.24,,,,-16.85,-16.74,87.55,87.27,7.8,,8.06,,,138.22,760.87,2.57,3.91,,,0.14,0.15,-22.51,-2.73,,87.43,6.36,84.29,182.97,,103.28,102.83,1.18,1.19,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,251,728061
2562,1995-09-09,NASA-U,151.83,117.0,-36.35,,,,-13.99,-13.85,92.64,92.44,9.72,,9.95,,,146.2,,2.57,3.91,,,0.14,0.15,,,,92.56,8.15,84.66,182.97,,106.23,105.85,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,252,728062
2567,1995-09-10,NASA-U,124.6,96.88,-20.51,,,,-12.73,-12.63,90.87,90.84,8.03,,8.3,,,145.95,,2.57,3.91,,,0.14,0.15,,,,91.18,6.51,85.03,182.97,,102.9,102.77,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,253,728063
2572,1995-09-11,NASA-U,129.42,101.5,-32.61,,,,-17.21,-17.09,90.32,90.3,8.98,,8.78,,,135.18,755.54,2.57,3.92,,,0.14,0.14,-1.02,2.5,,90.31,8.05,85.4,182.97,,106.88,106.73,1.21,1.22,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,254,728064
2581,1995-09-12,NASA-U,82.18,65.11,-19.85,,,,-10.37,-10.23,96.18,95.77,,,,,,152.53,748.17,2.56,3.91,,,0.15,0.15,,,,96.01,,85.78,182.97,,106.42,105.83,2.37,2.38,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,255,728065
2587,1995-09-13,NASA-U,118.33,92.6,-30.43,,,,-6.77,-6.67,92.51,92.12,,,,,,159.48,749.5,2.57,3.92,,,0.14,0.14,,,,92.35,,86.15,182.97,,98.8,98.27,2.85,2.86,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,256,728066
2592,1995-09-14,NASA-U,71.84,56.67,-17.99,,,,-8.75,-8.67,94.92,94.62,,,,,,155.69,,2.57,3.92,,,0.14,0.14,,,,94.79,,86.53,182.97,,103.33,102.93,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,257,728067
2597,1995-09-15,NASA-U,96.59,76.11,-20.02,,,,-12.1,-12.0,96.65,96.32,,,,,,167.36,,2.56,3.91,,,0.15,0.15,,,,96.6,,86.9,182.97,,108.78,108.31,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,258,728068
2605,1995-09-16,NASA-U,124.43,96.48,-21.65,,,,-21.72,-21.36,93.52,93.1,3.82,,4.04,,,131.74,741.96,2.57,3.92,,,0.14,0.14,-35.04,-1.99,,93.52,2.61,87.28,182.97,,115.56,114.62,0.87,0.9,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,259,728069
2612,1995-09-17,NASA-U,70.63,61.12,-18.87,,,,-22.2,-21.89,99.15,99.06,1.8,,1.98,,,233.23,742.04,2.57,3.92,,,0.14,0.14,-14.75,-2.1,,99.11,0.82,87.66,182.97,,123.19,122.69,0.9,0.92,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,260,728070
2615,1995-09-18,NASA-U,87.59,71.14,-14.74,,,,-21.17,-20.9,98.66,98.51,5.51,,5.63,,,155.24,745.0,2.56,3.91,,,0.15,0.15,,-8.98,,98.58,,88.04,182.97,,121.34,120.85,0.98,0.99,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,261,728071
2622,1995-09-19,NASA-U,68.9,55.02,-11.46,,,,-19.31,-19.07,98.67,98.09,2.05,,2.13,,,188.87,,2.56,3.91,,,0.15,0.15,,,,98.43,1.27,88.42,182.97,,119.16,118.15,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,262,728072
2627,1995-09-20,NASA-U,105.98,84.66,-30.52,,,,-24.75,-24.57,97.15,97.38,6.79,,6.9,,,120.95,741.95,2.56,3.91,,,0.15,0.15,-9.53,-1.04,,97.25,5.8,88.8,182.97,,123.68,123.76,0.62,0.63,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,263,728073
2635,1995-09-21,NASA-U,47.56,38.05,-8.07,,,,-23.2,-23.13,99.25,99.24,2.29,,2.38,,,235.52,738.57,2.56,3.91,,,0.15,0.15,0.77,1.34,,99.25,1.74,89.18,182.97,,124.49,124.4,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,264,728074
2638,1995-09-22,NASA-U,50.98,43.33,-23.15,,,,-30.06,-29.99,98.47,98.97,2.19,,2.26,,,107.37,,2.55,3.9,,,0.16,0.16,,,,98.65,1.65,89.56,182.97,,132.05,132.66,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,265,728075
2646,1995-09-23,NASA-U,56.77,46.12,-30.7,,,,-34.29,-34.16,97.88,98.67,5.56,,5.77,,,115.26,,2.55,3.9,,,0.16,0.16,,,,98.17,4.39,89.94,182.97,,136.71,137.62,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,266,728076
2654,1995-09-24,NASA-U,47.99,39.2,-44.68,,,,-28.11,-28.05,97.63,98.89,,,,,,112.5,,2.54,3.89,,,0.17,0.17,,,,98.13,,90.32,182.97,,128.41,129.98,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,267,728077
2660,1995-09-25,NASA-U,51.27,40.85,-6.72,,,,-20.37,-20.27,99.12,99.27,8.22,,,,,167.87,,2.53,3.88,,,0.18,0.18,,,,99.18,,90.7,182.97,,120.89,120.97,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,268,728078
2667,1995-09-26,NASA-U,65.69,53.58,-26.14,,,,-22.14,-22.11,99.09,98.99,8.38,,8.67,,,153.05,,2.54,3.89,,,0.17,0.17,,,,99.03,6.64,91.08,182.97,,122.97,122.79,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,269,728079
2671,1995-09-27,NASA-U,67.83,55.48,-25.97,,,,-22.81,-22.76,98.91,98.8,8.38,,8.61,,,150.33,,2.53,3.88,,,0.18,0.18,,,,98.86,6.59,91.47,182.97,,123.55,123.35,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,270,728080
2674,1995-09-28,NASA-U,49.78,39.91,-8.2,,,,-16.75,-16.53,99.32,99.11,4.65,,4.93,,,160.0,,2.52,3.87,,,0.19,0.19,,,,99.24,3.11,91.85,182.97,,116.98,116.47,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,271,728081
2680,1995-09-29,NASA-U,66.97,52.05,-22.86,,,,-17.14,-17.05,98.83,97.55,9.08,,,,,139.8,,2.53,3.88,,,0.18,0.18,,,,98.32,,92.23,182.97,,116.8,115.16,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,272,728082
2690,1995-09-30,NASA-U,47.93,37.97,-21.98,,,,-15.57,-15.47,96.05,95.0,9.37,,9.57,,,144.17,,2.54,3.89,,,0.17,0.17,,,,95.63,8.55,92.61,182.97,,111.81,110.48,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,September,273,728083
2692,1995-10-01,NASA-U,37.64,29.87,-7.99,,,,-13.43,-13.35,95.48,95.49,10.0,,10.31,,,164.48,,2.53,3.88,,,0.18,0.18,,,,95.48,8.23,92.99,182.97,,108.81,108.73,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,274,728084
2701,1995-10-02,NASA-U,40.64,32.42,-9.83,,,,-16.11,-16.04,96.76,96.71,8.62,,8.81,,,160.08,,2.5,3.85,,,0.21,0.21,,,,96.74,7.54,93.37,182.97,,113.19,113.07,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,275,728085
2708,1995-10-03,NASA-U,38.73,30.97,-9.47,,,,-17.66,-17.59,98.11,98.16,6.17,,6.41,,,169.59,,2.47,3.82,,,0.24,0.24,,,,98.13,4.84,93.75,182.97,,116.54,116.51,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,276,728086
2712,1995-10-04,NASA-U,44.33,35.43,-14.35,,,,-23.33,-23.15,97.88,97.96,3.93,,4.15,,,149.93,750.71,2.48,3.83,,,0.23,0.23,-24.94,-3.36,,97.91,2.66,94.13,182.97,,122.89,122.78,0.79,0.8,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,277,728087
2717,1995-10-05,NASA-U,49.07,36.06,-5.81,,,,-29.99,-29.87,98.64,98.3,7.12,,7.4,,,137.92,749.17,2.48,3.83,,,0.23,0.23,-25.87,-1.68,,98.52,5.54,94.51,182.97,,132.11,131.51,0.42,0.43,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,278,728088
2727,1995-10-06,NASA-U,47.22,35.25,-2.46,,,,-26.07,-25.97,96.85,94.12,7.05,,7.32,,,142.18,,2.47,3.82,,,0.24,0.24,,,,95.89,5.52,94.89,182.97,,124.87,121.24,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,279,728089
2730,1995-10-07,NASA-U,33.18,26.38,-17.04,,,,-21.81,-21.72,96.04,94.97,8.51,,8.84,,,151.43,743.43,2.49,3.84,,,0.22,0.22,-23.4,2.35,,95.66,6.68,95.27,182.97,,118.8,117.37,0.86,0.86,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,280,728090
2739,1995-10-08,NASA-U,30.98,24.74,-10.26,,,,-24.02,-23.91,97.89,97.96,4.38,,4.6,,,158.27,,2.5,3.85,,,0.21,0.21,,,,97.91,3.17,95.65,182.97,,123.72,123.69,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,281,728091
2743,1995-10-09,NASA-U,29.62,23.35,-13.84,,,,-25.97,-25.89,98.71,98.54,6.21,,6.24,,,160.83,746.11,2.49,3.84,,,0.22,0.22,,,,98.65,4.77,96.02,182.97,,127.17,126.86,0.64,0.64,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,282,728092
2751,1995-10-10,NASA-U,35.37,27.64,-28.15,,,,-29.72,-29.6,97.47,95.03,7.57,,7.87,,,142.3,,2.5,3.85,,,0.21,0.21,,,,96.57,5.91,96.4,182.97,,130.23,126.86,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,283,728093
2756,1995-10-11,NASA-U,37.33,26.78,-17.23,,,,-31.94,-31.85,98.56,98.51,6.95,,7.2,,,134.77,749.7,2.49,3.84,,,0.22,0.22,-17.39,-1.16,,98.54,5.55,96.77,182.97,,134.5,134.32,0.35,0.35,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,284,728094
2759,1995-10-12,NASA-U,32.78,24.98,-26.34,,,,-29.65,-29.53,97.53,95.76,6.72,,7.0,,,137.35,,2.48,3.83,,,0.23,0.23,,,,96.89,5.21,97.14,182.97,,130.23,127.75,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,285,728095
2767,1995-10-13,NASA-U,17.72,14.12,-12.6,,,,-24.02,-23.92,88.02,84.25,6.81,,7.08,,,160.12,,2.49,3.84,,,0.22,0.22,,,,86.65,5.33,97.52,182.97,,111.27,106.36,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,286,728096
2770,1995-10-14,NASA-U,27.38,21.2,-17.97,,,,-26.25,-26.1,96.75,96.8,5.21,,5.45,,,156.56,,2.5,3.85,,,0.21,0.21,,,,96.77,3.85,97.89,182.97,,125.0,124.88,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,287,728097
2781,1995-10-15,NASA-U,16.12,13.04,-6.93,,,,-28.4,-28.2,98.75,98.85,4.2,,4.52,,,156.67,,2.48,3.83,,,0.23,0.23,,,,98.77,2.47,98.26,182.97,,130.24,130.11,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,288,728098
2783,1995-10-16,NASA-U,22.74,16.77,-5.65,,,,-29.6,-29.49,98.33,98.15,6.84,,7.09,,,135.19,739.88,2.47,3.82,,,0.24,0.24,-21.29,-1.4,,98.26,5.45,98.62,182.97,,131.2,130.83,0.44,0.44,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,289,728099
2793,1995-10-17,NASA-U,22.64,15.8,-1.62,,,,-28.28,-27.97,98.64,98.46,6.35,,6.71,,,176.28,724.38,2.48,3.83,,,0.23,0.23,-47.11,-4.02,,98.58,4.33,98.99,182.97,,130.1,129.45,0.57,0.58,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,290,728100
2795,1995-10-18,NASA-U,19.62,16.22,-7.85,,,,-35.99,-35.59,98.94,99.0,3.12,,3.39,,,155.35,731.62,2.47,3.82,,,0.23,0.23,,-2.11,,98.76,1.61,99.35,182.97,,135.16,133.05,0.25,0.26,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,291,728101
2800,1995-10-19,NASA-U,14.78,12.12,-1.83,,,,-34.38,-34.18,98.63,98.64,5.09,,5.77,,,150.09,,2.47,3.82,,,0.24,0.24,,,,98.64,1.49,99.71,182.97,,137.82,137.56,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,292,728102
2807,1995-10-20,NASA-U,10.78,9.66,-3.03,,,,-33.46,-33.19,98.69,98.72,6.44,,6.82,,,142.4,740.52,2.47,3.82,,,0.24,0.24,-59.78,-4.24,,98.7,4.34,100.07,182.97,,136.68,136.36,0.32,0.33,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,293,728103
2814,1995-10-21,NASA-U,8.39,7.26,-2.31,,,,-31.9,-31.69,98.69,98.8,3.39,,3.73,,,146.95,739.96,2.48,3.83,,,0.23,0.23,-31.46,-3.53,,98.73,1.73,100.43,182.97,,134.65,134.51,0.36,0.36,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,294,728104
2819,1995-10-22,NASA-U,8.47,7.19,-2.66,,,,,,99.38,99.45,2.53,,2.76,,,123.76,748.08,2.49,3.84,,,0.22,0.22,,,,,1.24,100.79,182.97,,116.8,116.68,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,295,728105
2826,1995-10-23,NASA-U,7.45,7.11,-2.26,,,,,,99.93,99.94,4.86,,5.16,,,116.34,,2.51,3.86,,,0.2,0.2,,,,,3.2,101.14,182.97,,103.73,101.81,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,296,728106
2831,1995-10-24,NASA-U,5.14,4.37,-1.77,,,,-35.61,-35.46,98.59,98.6,6.83,,7.1,,,135.25,,2.48,3.83,,,0.23,0.23,,,,98.59,5.3,101.49,182.97,,139.39,139.2,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,297,728107
2838,1995-10-25,NASA-U,6.73,5.71,-5.15,,,,-31.92,-31.7,98.59,98.67,7.23,,7.7,,,144.0,,2.47,3.82,,,0.24,0.24,,,,98.62,5.12,101.84,182.97,,134.53,134.34,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,298,728108
2846,1995-10-26,NASA-U,9.64,8.73,-18.87,,,,-27.99,-27.82,88.8,96.56,6.33,,6.7,,,144.9,,2.47,3.82,,,0.24,0.24,,,,93.21,4.28,102.19,182.97,,116.71,126.63,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,299,728109
2851,1995-10-27,NASA-U,7.29,6.65,-34.89,,,,-28.54,-28.39,89.69,91.76,8.91,,9.21,,,146.31,,2.46,3.81,,,0.25,0.25,,,,90.4,6.57,102.53,182.97,,118.39,120.96,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,300,728110
2857,1995-10-28,NASA-U,5.75,4.38,-4.12,,,,-28.99,-28.82,98.73,98.85,8.35,,8.76,,,155.06,747.42,2.47,3.82,,,0.24,0.24,-54.31,-5.33,,98.77,6.04,102.87,182.97,,130.96,130.9,0.46,0.47,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,301,728111
2865,1995-10-29,NASA-U,6.81,4.66,0.28,,,,-33.75,-33.59,98.54,98.69,7.86,,8.27,,,147.8,749.83,2.47,3.82,,,0.24,0.24,-51.6,-3.56,,98.6,5.61,103.21,182.97,,136.85,136.83,0.29,0.3,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,302,728112
2871,1995-10-30,NASA-U,4.76,3.84,0.1,,,,-25.56,-25.43,98.77,98.91,9.83,,10.19,,,154.79,739.58,2.47,3.82,,,0.24,0.24,-41.75,-5.26,,98.82,7.6,103.54,182.97,,126.78,126.78,0.67,0.68,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,303,728113
2876,1995-10-31,NASA-U,2.41,1.95,0.26,,,,-18.47,-18.33,99.24,99.28,6.8,,7.12,,,167.72,742.75,2.47,3.82,,,0.24,0.24,-33.02,-6.21,,99.25,5.01,103.87,182.97,,118.82,118.7,1.2,1.21,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,October,304,728114
2878,1995-11-01,NASA-U,1.84,1.74,-3.53,,,,-14.76,-14.67,99.66,99.66,8.61,,8.93,,,198.54,,2.44,3.79,,,0.27,0.27,,,,99.66,6.7,104.2,182.97,,115.12,115.03,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,305,728115
2885,1995-11-02,NASA-U,2.08,1.65,-6.22,,,,-20.81,-20.65,99.42,99.47,6.01,,6.36,,,164.39,,2.44,3.79,,,0.27,0.27,,,,99.44,4.04,104.52,182.97,,121.82,121.69,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,306,728116
2894,1995-11-03,NASA-U,2.2,1.69,-2.94,,,,-32.64,-32.37,99.37,99.41,4.73,,4.96,,,136.97,749.92,2.44,3.79,,,0.27,0.27,-43.16,-1.38,,99.39,3.4,104.85,182.97,,136.65,136.35,0.36,0.37,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,307,728117
2896,1995-11-04,NASA-U,2.17,1.74,-1.32,,,,-35.26,-35.04,99.3,99.31,6.83,,7.18,,,135.2,,2.45,3.8,,,0.26,0.26,,,,99.3,4.88,105.16,182.97,,139.92,139.64,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,308,728118
2905,1995-11-05,NASA-U,0.72,0.59,0.95,,,,-15.63,-15.51,99.61,99.63,8.94,,9.19,,,181.95,747.62,2.44,3.79,,,0.27,0.27,-35.99,-7.55,,99.61,6.49,105.48,182.97,,116.07,115.97,1.58,1.59,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,309,728119
2909,1995-11-06,NASA-U,0.89,0.71,-12.01,,,,-16.59,-16.4,99.21,98.61,8.37,,8.67,,,155.26,749.71,2.4,3.75,,,0.31,0.31,-38.3,-5.4,,99.03,6.66,105.79,182.97,,116.63,115.71,1.4,1.41,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,310,728120
2918,1995-11-07,NASA-U,0.44,0.34,-17.84,,,,-15.46,-15.26,97.3,95.05,8.6,,9.0,,,142.11,,2.41,3.76,,,0.3,0.3,,,,96.62,6.32,106.09,182.97,,113.14,110.31,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,311,728121
2922,1995-11-08,NASA-U,0.42,0.33,-8.08,,,,-19.96,-19.8,98.73,98.59,6.72,,7.07,,,148.02,743.41,2.4,3.75,,,0.31,0.31,-36.38,-4.94,,98.69,4.72,106.39,182.97,,120.14,119.8,1.1,1.11,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,312,728122
2928,1995-11-09,NASA-U,0.78,0.66,-2.33,,,,-23.3,-23.15,98.97,98.34,,,7.72,,,145.7,753.71,2.41,3.76,,,0.3,0.3,,,,98.78,,106.69,182.97,,124.25,123.29,0.79,0.8,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,313,728123
2936,1995-11-10,NASA-U,0.39,0.31,-4.9,,,,-9.85,-9.76,99.64,99.38,,,,,,178.0,746.54,2.4,3.75,,,0.31,0.31,,,,99.55,,106.98,182.97,,109.7,109.3,2.48,2.49,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,314,728124
2943,1995-11-11,NASA-U,0.53,0.41,-5.81,,,,-19.26,-19.09,99.81,99.87,5.84,,6.22,,,184.78,743.88,2.4,3.75,,,0.31,0.31,-30.25,-6.53,,99.81,3.69,107.27,182.97,,120.63,120.5,1.26,1.27,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,315,728125
2946,1995-11-12,NASA-U,0.2,0.15,-2.58,,,,-22.09,-21.91,99.73,99.78,6.35,,6.73,,,184.24,748.58,2.39,3.74,,,0.32,0.32,-33.95,-5.64,,99.74,4.51,107.55,182.97,,123.79,123.63,0.92,0.94,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,316,728126
2951,1995-11-13,NASA-U,0.11,0.09,-2.47,,,,-22.33,-22.11,99.74,99.77,6.7,,7.08,,,155.41,,2.39,3.74,,,0.32,0.32,,,,99.75,4.56,107.83,182.97,,124.21,123.99,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,1995,November,317,728127
