,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
1889,1995-04-18,Swiss Camp,216.49,162.99,-31.43,,,,,,,,10.44,,12.46,,,112.27,,,,,-17.39,,,,,,,,79.58,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,108,727918
1891,1995-04-19,Swiss Camp,220.53,166.26,-34.26,,,,,,,,12.54,,14.97,,,111.98,,,,,-13.93,,,,,,,,79.23,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,109,727919
1893,1995-04-20,Swiss Camp,140.87,115.12,-7.27,,,,,,,,10.12,,12.09,,,130.74,,,,,-6.71,,,,,,,,78.89,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,110,727920
1895,1995-04-21,Swiss Camp,136.88,114.17,2.54,,,,,,,,2.61,,2.01,,,,,,,,-1.98,,,,,,,,78.56,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,111,727921
1897,1995-04-22,Swiss Camp,155.75,125.32,-0.31,,,,,,,,3.41,,4.07,,,144.97,,,,,-1.91,,,,,,,,78.22,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,112,727922
1899,1995-04-23,Swiss Camp,228.79,178.3,-26.84,,,,,,,,6.23,,7.43,,,123.97,,,,,-5.21,,,,,,,,77.89,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,113,727923
1902,1995-04-24,Swiss Camp,234.11,179.13,-33.06,,,,,,,,8.85,,10.57,,,129.61,,,,,-3.83,,,,,,,,77.56,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,114,727924
1904,1995-04-25,Swiss Camp,238.7,182.46,-31.9,,,,,,,,8.54,,10.19,,,115.17,,,,,-4.98,,,,,,,,77.24,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,115,727925
1905,1995-04-26,Swiss Camp,240.87,181.57,-28.58,,,,,,,,8.68,,10.37,,,109.38,,,,,-5.93,,,,,,,,76.91,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,116,727926
1907,1995-04-27,Swiss Camp,247.74,186.7,-28.81,,,,,,,,10.11,,12.08,,,113.26,,,,,-7.01,,,,,,,,76.59,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,117,727927
1909,1995-04-28,Swiss Camp,234.1,178.05,-23.78,,,,,,,,5.94,,7.09,,,119.03,,,,,-7.04,,,,,,,,76.28,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,118,727928
1912,1995-04-29,Swiss Camp,246.37,184.89,-20.61,,,,,,,,4.41,,5.27,,,121.32,,,,,-8.49,,,,,,,,75.97,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,119,727929
1913,1995-04-30,Swiss Camp,205.26,161.77,3.1,,,,,,,,5.98,,7.14,,,123.25,,,,,-7.96,,,,,,,,75.66,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,April,120,727930
1916,1995-05-01,Swiss Camp,262.97,197.76,-29.8,,,,,,,,7.44,,8.89,,,117.33,,,,,-10.02,,,,,,,,75.35,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,121,727931
1917,1995-05-02,Swiss Camp,252.75,191.65,-28.23,,,,,,,,6.51,,7.77,,,123.02,,,,,-8.34,,,,,,,,75.05,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,122,727932
1919,1995-05-03,Swiss Camp,260.46,196.21,-17.32,,,,,,,,4.06,,4.84,,,148.35,,,,,-8.0,,,,,,,,74.75,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,123,727933
1922,1995-05-04,Swiss Camp,212.09,169.37,-4.27,,,,,,,,4.9,,5.85,,,163.54,,,,,-8.35,,,,,,,,74.46,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,124,727934
1923,1995-05-05,Swiss Camp,267.35,207.67,-36.45,,,,,,,,6.2,,7.4,,,128.49,,,,,-10.37,,,,,,,,74.17,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,125,727935
1925,1995-05-06,Swiss Camp,242.16,191.81,-29.43,,,,,,,,6.49,,7.75,,,131.99,,,,,-8.05,,,,,,,,73.88,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,126,727936
1928,1995-05-07,Swiss Camp,240.55,187.62,-14.98,,,,,,,,5.83,,6.97,,,140.37,,,,,-4.46,,,,,,,,73.6,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,127,727937
1930,1995-05-08,Swiss Camp,245.34,194.22,-25.82,,,,,,,,5.67,,6.77,,,133.17,,,,,-6.44,,,,,,,,73.32,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,128,727938
1931,1995-05-09,Swiss Camp,243.13,189.35,-8.46,,,,,,,,4.73,,5.65,,,142.3,,,,,-3.69,,,,,,,,73.05,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,129,727939
1933,1995-05-10,Swiss Camp,211.84,170.4,-7.47,,,,,,,,6.3,,7.53,,,140.94,,,,,-2.34,,,,,,,,72.78,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,130,727940
1936,1995-05-11,Swiss Camp,216.03,174.95,-4.43,,,,,,,,3.92,,4.68,,,180.81,,,,,-1.02,,,,,,,,72.51,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,131,727941
1937,1995-05-12,Swiss Camp,293.45,227.96,-32.48,,,,,,,,4.27,,5.09,,,146.58,,,,,-1.96,,,,,,,,72.25,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,132,727942
1940,1995-05-13,Swiss Camp,269.46,216.04,-26.81,,,,,,,,6.9,,8.24,,,134.89,,,,,-2.76,,,,,,,,72.0,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,133,727943
1942,1995-05-14,Swiss Camp,294.82,232.47,-24.19,,,,,,,,4.88,,5.83,,,138.29,,,,,-2.65,,,,,,,,71.75,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,134,727944
1944,1995-05-15,Swiss Camp,274.47,219.94,-23.35,,,,,,,,5.86,,7.0,,,129.28,,,,,-3.33,,,,,,,,71.5,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,135,727945
1946,1995-05-16,Swiss Camp,273.44,207.76,-10.34,,,,-2.32,-1.9,87.09,86.13,5.34,,6.33,,,125.46,,,,,,,,,,,,,71.26,183.14,,89.16,87.94,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,136,727946
1948,1995-05-17,Swiss Camp,168.85,139.42,2.92,,,,-1.15,-0.81,91.18,89.26,4.65,,5.58,,,134.31,,,,,,,,,,,,,71.03,183.14,,92.45,90.34,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,137,727947
1949,1995-05-18,Swiss Camp,307.76,227.33,11.88,,,,-0.46,0.02,93.74,93.45,3.29,,4.0,,,131.17,,,,,,,,,,,,,70.79,183.14,,94.57,94.13,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,138,727948
1951,1995-05-19,Swiss Camp,307.89,227.72,-8.3,,,,-3.2,-2.05,91.29,91.71,2.32,,2.74,,,131.25,,,,,,,,,,,,,70.57,183.14,,94.63,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,139,727949
1953,1995-05-20,Swiss Camp,324.5,237.02,-34.8,,,,-6.65,-6.25,83.55,82.55,3.23,,3.81,,,163.01,,,,,,,,,,,,,70.35,183.14,,89.47,88.06,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,140,727950
1955,1995-05-21,Swiss Camp,325.98,239.76,-4.23,,,,-9.55,-9.12,90.11,87.86,4.82,,5.73,,,101.5,,,,,,,,,,,,,70.14,183.14,,99.1,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,141,727951
1957,1995-05-22,Swiss Camp,249.65,196.41,-6.37,,,,-9.65,-9.37,93.2,93.03,3.82,,4.54,,,131.85,,,,,,,,,,,,,69.93,183.14,,102.19,101.75,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,142,727952
1959,1995-05-23,Swiss Camp,339.66,266.22,-12.45,,,,-8.99,-7.8,91.59,89.72,2.16,,2.37,,,150.93,,,,,,,,,,,,,69.73,183.14,,99.97,96.98,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,143,727953
1963,1995-05-24,Swiss Camp,337.35,255.98,-25.53,,,,-13.19,-12.74,88.7,87.1,4.55,,5.45,,,96.7,,,,,,,,,,,,,69.53,183.14,,101.55,99.36,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,144,727954
1967,1995-05-25,Swiss Camp,337.63,254.53,-25.35,,,,-11.21,-10.88,87.37,87.29,6.26,,7.4,,,116.01,,,,,,,,,,,,,69.34,183.14,,95.23,94.94,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,145,727955
1970,1995-05-26,Swiss Camp,341.16,255.6,-26.53,,,,,,88.16,86.03,,,,,,,,,,,,,,,,,,,69.15,183.14,,89.94,87.58,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,146,727956
1972,1995-05-27,Swiss Camp,318.61,240.46,-14.28,,,,-9.39,-9.07,86.21,86.68,5.3,,6.33,,,103.91,,,,,,,,,,,,,68.97,183.14,,94.65,94.91,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,147,727957
1975,1995-05-28,Swiss Camp,278.9,215.92,5.4,,,,-4.92,-4.65,91.8,91.27,5.62,,6.6,,,122.26,,,,,,,,,,,,,68.8,183.14,,96.35,95.52,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,148,727958
1977,1995-05-29,Swiss Camp,341.8,254.07,-13.33,,,,-6.33,-6.01,85.36,84.01,7.88,,9.3,,,102.26,,,,,,,,,,,,,68.64,183.14,,90.98,89.27,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,149,727959
1981,1995-05-30,Swiss Camp,349.28,254.15,-15.18,,,,-3.71,-3.33,82.68,81.23,8.85,,10.4,,,118.29,,,,,,,,,,,,,68.48,183.14,,86.08,84.37,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,150,727960
1986,1995-05-31,Swiss Camp,239.01,175.28,3.67,,,,2.02,2.42,90.35,89.32,11.3,,12.61,,,127.23,,,,,,,,,,,,,68.32,183.14,,90.35,89.32,,,,,,,,,,,,,,,,,,,,,,,,,,Spring,1995,May,151,727961
1988,1995-06-01,Swiss Camp,260.69,181.64,8.33,,,,2.16,2.57,90.82,89.81,10.83,,12.05,,,126.73,,,,,,,,,,,,,68.17,183.14,,90.82,89.81,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,152,727962
1992,1995-06-02,Swiss Camp,336.0,231.53,1.33,,,,1.27,1.7,90.19,88.8,8.38,,9.95,,,126.9,,,,,,,,,,,,,68.03,183.14,,90.22,88.81,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,153,727963
1998,1995-06-03,Swiss Camp,335.24,233.04,2.51,,,,0.46,0.83,89.53,88.71,6.62,,7.56,,,108.24,,,,,,,,,,,,,67.9,183.14,,89.95,89.05,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,154,727964
2000,1995-06-04,Swiss Camp,327.98,232.88,-4.3,,,,0.16,0.57,87.74,86.36,5.64,,6.6,,,117.66,,,,,,,,,,,,,67.77,183.14,,88.1,86.63,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,155,727965
2004,1995-06-05,Swiss Camp,329.12,230.39,2.79,,,,0.37,0.84,90.73,91.25,2.23,,2.62,,,126.53,,,,,,,,,,,,,67.65,183.14,,91.58,91.97,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,156,727966
2007,1995-06-06,Swiss Camp,359.08,248.33,1.71,,,,-1.05,-0.72,88.54,87.06,8.4,,9.91,,,117.11,,,,,,,,,,,,,67.54,183.14,,89.96,88.31,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,157,727967
2011,1995-06-07,Swiss Camp,327.18,221.93,21.61,,,,2.13,2.55,94.79,94.1,8.34,,9.63,,,135.74,,,,,,,,,,,,,67.43,183.14,,94.79,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,158,727968
2018,1995-06-08,Swiss Camp,326.31,224.1,0.3,,,,0.03,0.37,87.35,85.83,7.87,,9.09,,,127.72,,,,,,,,,,,,,67.33,183.14,,87.87,86.24,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,159,727969
2022,1995-06-09,Swiss Camp,296.21,211.49,7.28,,,,-1.19,-0.87,95.65,95.26,9.58,,10.54,,,156.94,,,,,,,,,,,,,67.23,183.14,,96.86,96.23,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,160,727970
2028,1995-06-10,Swiss Camp,224.97,159.4,4.85,,,,0.13,0.5,96.01,93.92,7.29,,8.31,,,136.22,,,,,,,,,,,,,67.15,183.14,,97.01,94.79,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,161,727971
2031,1995-06-11,Swiss Camp,266.26,209.43,1.78,,,,-2.2,-1.92,97.48,97.25,8.76,,9.72,,,170.9,,,,,,,,,,,,,67.07,183.14,,99.66,99.18,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,162,727972
2036,1995-06-12,Swiss Camp,329.24,260.09,-18.1,,,,,,,,4.8,,5.41,,,141.65,,,,,,,,,,,,,67.0,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,163,727973
2045,1995-06-13,Swiss Camp,339.94,263.66,-20.65,,,,,,,,5.07,,6.06,,,146.13,,,,,-1.12,,,,,,,,66.93,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,164,727974
2050,1995-06-14,Swiss Camp,285.95,219.66,-10.78,,,,,,,,8.6,,10.26,,,137.72,,,,,-0.67,,,,,,,,66.87,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,165,727975
2053,1995-06-15,Swiss Camp,320.61,249.12,10.23,,,,,,,,2.38,,2.85,,,323.93,,,,,-2.12,,,,,,,,66.82,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,166,727976
2056,1995-06-16,Swiss Camp,331.21,250.1,-4.35,,,,,,,,1.23,,1.47,,,196.97,,,,,0.2,,,,,,,,66.78,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,167,727977
2062,1995-06-17,Swiss Camp,365.62,268.02,-12.96,,,,,,,,2.8,,3.34,,,104.87,,,,,-3.71,,,,,,,,66.74,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,168,727978
2068,1995-06-18,Swiss Camp,376.32,265.21,-10.4,,,,,,,,5.19,,6.2,,,126.95,,,,,-2.11,,,,,,,,66.71,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,169,727979
2071,1995-06-19,Swiss Camp,363.2,249.69,2.98,,,,,,,,6.79,,8.1,,,121.2,,,,,0.57,,,,,,,,66.69,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,170,727980
2079,1995-06-20,Swiss Camp,368.34,252.09,0.93,,,,,,,,6.54,,7.81,,,131.76,,,,,-0.62,,,,,,,,66.67,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,171,727981
2082,1995-06-21,Swiss Camp,340.48,232.97,7.32,,,,,,,,6.61,,7.89,,,132.89,,,,,0.36,,,,,,,,66.67,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,172,727982
2087,1995-06-22,Swiss Camp,328.93,222.35,9.1,,,,,,,,3.97,,4.74,,,148.81,,,,,0.64,,,,,,,,66.67,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,173,727983
2095,1995-06-23,Swiss Camp,249.16,196.61,8.55,,,,,,,,3.98,,4.75,,,167.16,,,,,-1.28,,,,,,,,66.67,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,174,727984
2100,1995-06-24,Swiss Camp,247.35,194.74,1.25,,,,,,,,6.09,,7.27,,,179.4,,,,,-0.87,,,,,,,,66.69,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,175,727985
2105,1995-06-25,Swiss Camp,278.56,226.26,1.89,,,,,,,,3.12,,3.72,,,165.49,,,,,-0.92,,,,,,,,66.71,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,176,727986
2114,1995-06-26,Swiss Camp,350.5,253.44,-12.9,,,,,,,,1.77,,2.12,,,102.52,,,,,-0.18,,,,,,,,66.74,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,177,727987
2117,1995-06-27,Swiss Camp,257.84,188.81,6.9,,,,,,,,3.78,,4.51,,,134.05,,,,,-0.01,,,,,,,,66.77,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,178,727988
2124,1995-06-28,Swiss Camp,337.82,224.22,18.85,,,,,,,,7.15,,8.54,,,122.06,,,,,1.55,,,,,,,,66.82,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,179,727989
2131,1995-06-29,Swiss Camp,320.87,212.03,18.56,,,,,,,,5.67,,6.77,,,128.96,,,,,2.71,,,,,,,,66.87,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,180,727990
2138,1995-06-30,Swiss Camp,91.77,57.35,18.29,,,,,,,,3.9,,4.66,,,149.07,,,,,1.97,,,,,,,,66.93,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,June,181,727991
2141,1995-07-01,Swiss Camp,223.33,132.01,54.8,,,,,,,,4.7,,5.62,,,131.65,,,,,3.35,,,,,,,,66.99,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,182,727992
2151,1995-07-02,Swiss Camp,327.84,193.22,40.82,,,,,,,,4.0,,4.78,,,132.36,,,,,3.5,,,,,,,,67.06,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,183,727993
2157,1995-07-03,Swiss Camp,303.96,181.27,39.77,,,,,,,,3.15,,3.76,,,92.62,,,,,3.11,,,,,,,,67.14,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,184,727994
2161,1995-07-04,Swiss Camp,234.82,151.17,21.16,,,,,,,,1.83,,2.19,,,145.73,,,,,0.19,,,,,,,,67.23,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,185,727995
2167,1995-07-05,Swiss Camp,244.58,178.55,16.9,,,,,,,,2.53,,3.02,,,190.61,,,,,-2.44,,,,,,,,67.32,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,186,727996
2170,1995-07-06,Swiss Camp,334.14,222.84,5.7,,,,,,,,3.64,,4.35,,,143.82,,,,,-1.83,,,,,,,,67.42,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,187,727997
2179,1995-07-07,Swiss Camp,248.5,155.43,41.67,,,,,,,,2.95,,3.52,,,144.24,,,,,0.84,,,,,,,,67.53,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,188,727998
2187,1995-07-08,Swiss Camp,310.49,184.47,46.88,,,,,,,,1.48,,1.76,,,107.08,,,,,0.44,,,,,,,,67.64,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,189,727999
2188,1995-07-09,Swiss Camp,339.2,202.66,50.75,,,,,,,,2.73,,3.26,,,98.59,,,,,-0.34,,,,,,,,67.76,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,190,728000
2195,1995-07-10,Swiss Camp,344.16,189.69,58.45,,,,,,,,6.16,,7.36,,,124.98,,,,,0.25,,,,,,,,67.89,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,191,728001
2200,1995-07-11,Swiss Camp,256.92,105.71,88.94,,,,,,,,5.43,,6.48,,,135.12,,,,,2.87,,,,,,,,68.02,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,192,728002
2209,1995-07-12,Swiss Camp,198.42,66.67,72.1,,,,,,,,5.94,,7.1,,,140.32,,,,,3.46,,,,,,,,68.16,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,193,728003
2216,1995-07-13,Swiss Camp,325.9,145.95,95.94,,,,,,,,4.68,,5.58,,,125.97,,,,,3.24,,,,,,,,68.3,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,194,728004
2219,1995-07-14,Swiss Camp,309.97,149.41,75.97,,,,,,,,5.11,,6.1,,,133.2,,,,,3.25,,,,,,,,68.46,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,195,728005
2228,1995-07-15,Swiss Camp,318.4,164.02,64.25,,,,,,,,3.89,,4.64,,,106.47,,,,,2.56,,,,,,,,68.62,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,196,728006
2232,1995-07-16,Swiss Camp,324.65,167.9,64.62,,,,,,,,2.84,,3.39,,,99.66,,,,,2.11,,,,,,,,68.78,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,197,728007
2241,1995-07-17,Swiss Camp,197.2,97.65,66.67,,,,,,,,2.65,,3.16,,,112.56,,,,,1.74,,,,,,,,68.95,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,198,728008
2245,1995-07-18,Swiss Camp,247.41,121.76,69.92,,,,,,,,2.82,,3.36,,,122.42,,,,,2.02,,,,,,,,69.13,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,199,728009
2250,1995-07-19,Swiss Camp,178.12,79.88,64.15,,,,,,,,3.78,,4.52,,,137.59,,,,,1.79,,,,,,,,69.31,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,200,728010
2255,1995-07-20,Swiss Camp,265.08,112.92,95.22,,,,,,,,4.42,,5.27,,,127.3,,,,,2.65,,,,,,,,69.5,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,201,728011
2260,1995-07-21,Swiss Camp,310.29,146.76,75.47,,,,,,,,8.94,,10.68,,,121.6,,,,,2.96,,,,,,,,69.7,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,202,728012
2270,1995-07-22,Swiss Camp,278.89,134.09,72.16,,,,,,,,5.65,,6.75,,,133.75,,,,,2.27,,,,,,,,69.9,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,203,728013
2275,1995-07-23,Swiss Camp,275.44,130.74,83.83,,,,,,,,2.99,,3.56,,,115.45,,,,,1.4,,,,,,,,70.1,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,204,728014
2283,1995-07-24,Swiss Camp,298.48,144.53,58.4,,,,,,,,3.75,,4.48,,,139.14,,,,,1.19,,,,,,,,70.32,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,205,728015
2286,1995-07-25,Swiss Camp,188.76,89.06,55.86,,,,,,,,3.75,,4.48,,,134.56,,,,,2.15,,,,,,,,70.53,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,206,728016
2290,1995-07-26,Swiss Camp,202.37,97.9,53.3,,,,,,,,4.01,,4.79,,,147.09,,,,,1.69,,,,,,,,70.76,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,207,728017
2299,1995-07-27,Swiss Camp,285.96,167.43,42.19,,,,,,,,2.93,,3.5,,,126.12,,,,,1.41,,,,,,,,70.98,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,208,728018
2302,1995-07-28,Swiss Camp,188.85,110.51,40.07,,,,,,,,1.05,,1.26,,,234.64,,,,,1.26,,,,,,,,71.22,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,209,728019
2308,1995-07-29,Swiss Camp,217.98,116.64,48.09,,,,,,,,1.5,,1.79,,,207.42,,,,,0.65,,,,,,,,71.45,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,210,728020
2314,1995-07-30,Swiss Camp,292.15,164.42,44.69,,,,,,,,7.42,,8.87,,,120.99,,,,,0.99,,,,,,,,71.7,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,211,728021
2325,1995-07-31,Swiss Camp,281.74,151.37,52.91,,,,,,,,8.57,,10.24,,,130.0,,,,,2.89,,,,,,,,71.94,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,July,212,728022
2331,1995-08-01,Swiss Camp,239.8,130.76,50.75,,,,,,,,6.45,,7.7,,,125.13,,,,,1.67,,,,,,,,72.2,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,213,728023
2336,1995-08-02,Swiss Camp,191.85,94.23,38.92,,,,,,,,7.04,,8.41,,,133.37,,,,,1.65,,,,,,,,72.45,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,214,728024
2342,1995-08-03,Swiss Camp,145.05,87.24,21.82,,,,,,,,3.74,,4.47,,,163.07,,,,,1.16,,,,,,,,72.71,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,215,728025
2347,1995-08-04,Swiss Camp,178.8,112.48,34.17,,,,,,,,1.27,,1.52,,,147.61,,,,,0.87,,,,,,,,72.98,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,216,728026
2354,1995-08-05,Swiss Camp,168.46,101.79,19.85,,,,,,,,6.05,,7.22,,,126.55,,,,,0.52,,,,,,,,73.25,183.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,1995,August,217,728027
