,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
2287,1995-07-25,Crawford Point 1,292.03,224.66,-2.16,,,,-0.97,-1.09,87.64,88.42,6.11,,6.52,,146.13,150.54,,2.35,3.65,,,-0.15,-0.16,,,,87.85,3.72,70.51,185.48,,88.63,89.48,,,,,,,,,,,-19.45,-19.71,-19.96,-20.14,-19.95,-19.31,-17.5,-13.43,-6.03,-0.01,,,,,,Summer,1995,July,206,728016
2294,1995-07-26,Crawford Point 1,260.37,204.98,2.21,,,,-1.43,-1.58,90.54,91.05,4.29,,4.58,,142.02,146.98,,2.35,3.65,,,-0.15,-0.15,,,,90.68,2.62,70.73,185.48,,91.82,92.47,,,,,,,,,,,-19.45,-19.7,-19.95,-20.12,-19.9,-19.21,-17.34,-13.22,-5.99,-0.01,,,,,,Summer,1995,July,207,728017
2300,1995-07-27,Crawford Point 1,294.45,236.35,-6.49,,,,-3.22,-3.36,89.37,89.69,3.89,,4.23,,129.2,136.89,,2.34,3.64,,,-0.14,-0.14,,,,89.45,2.4,70.96,185.48,,92.3,92.75,,,,,,,,,,,-19.47,-19.72,-19.96,-20.11,-19.87,-19.15,-17.22,-13.08,-5.91,-0.01,,,,,,Summer,1995,July,208,728018
2304,1995-07-28,Crawford Point 1,307.68,245.18,-15.69,,,,-4.64,-4.75,90.06,90.15,3.03,,3.23,,178.83,182.6,,2.34,3.64,,,-0.14,-0.14,,,,90.09,1.83,71.2,185.48,,94.44,94.6,,,,,,,,,,,-19.47,-19.72,-19.95,-20.09,-19.86,-19.08,-17.09,-12.91,-5.85,-0.03,,,,,,Summer,1995,July,209,728019
2311,1995-07-29,Crawford Point 1,287.93,231.91,15.94,,,,-4.49,-4.65,92.63,92.59,3.5,,3.62,,276.02,281.83,790.32,2.35,3.65,,,-0.15,-0.15,45.86,14.47,,92.62,2.78,71.43,185.48,,96.87,96.97,3.21,3.17,,,,,,,,,-19.48,-19.72,-19.95,-20.07,-19.81,-18.99,-16.95,-12.75,-5.79,-0.03,,,,,,Summer,1995,July,210,728020
2318,1995-07-30,Crawford Point 1,324.94,251.6,1.11,,,,-5.48,-5.61,86.81,86.36,7.21,,7.63,,106.41,114.04,,2.35,3.65,,,-0.15,-0.15,,,,86.68,4.8,71.68,185.48,,91.71,91.36,,,,,,,,,,,-19.49,-19.73,-19.96,-20.07,-19.8,-18.93,-16.84,-12.63,-5.78,-0.02,,,,,,Summer,1995,July,211,728021
2324,1995-07-31,Crawford Point 1,322.93,239.76,-17.82,,,,-3.7,-3.78,81.6,81.06,7.94,,8.41,,115.39,121.23,,2.37,3.67,,,-0.17,-0.17,,,,81.45,5.14,71.92,185.48,,84.68,84.18,,,,,,,,,,,-19.48,-19.71,-19.94,-20.03,-19.73,-18.83,-16.69,-12.48,-5.79,-0.02,,,,,,Summer,1995,July,212,728022
2329,1995-08-01,Crawford Point 1,292.01,220.62,-9.11,,,,-4.78,-4.88,83.25,82.79,5.28,,5.63,,117.36,122.05,,2.37,3.67,,,-0.17,-0.17,,,,83.12,3.25,72.18,185.48,,87.32,86.9,,,,,,,,,,,-19.49,-19.72,-19.93,-20.02,-19.71,-18.76,-16.58,-12.37,-5.8,-0.04,,,,,,Summer,1995,August,213,728023
2333,1995-08-02,Crawford Point 1,215.89,166.17,-7.05,,,,-4.16,-4.28,89.75,89.69,8.98,,9.5,,131.43,137.13,,2.37,3.67,,,-0.17,-0.17,,,,89.73,5.95,72.43,185.48,,93.42,93.44,,,,,,,,,,,-19.49,-19.72,-19.92,-19.99,-19.62,-18.65,-16.42,-12.22,-5.82,-0.23,,,,,,Summer,1995,August,214,728024
2341,1995-08-03,Crawford Point 1,227.8,189.69,-2.54,,,,-2.38,-2.55,96.05,96.28,6.43,,6.85,,169.58,175.19,,2.35,3.65,,,-0.15,-0.15,,,,96.11,3.97,72.7,185.48,,98.3,98.7,,,,,,,,,,,-19.48,-19.7,-19.89,-19.94,-19.48,-18.5,-16.25,-12.06,-5.78,-0.06,,,,,,Summer,1995,August,215,728025
2349,1995-08-04,Crawford Point 1,248.27,206.45,-7.85,,,,-2.96,-3.16,91.2,91.75,1.83,,1.96,,197.19,203.48,,2.35,3.65,,,-0.15,-0.15,,,,91.35,1.06,72.96,185.48,,93.99,94.72,,,,,,,,,,,-19.48,-19.7,-19.89,-19.93,-19.45,-18.43,-16.15,-11.97,-5.8,-0.09,,,,,,Summer,1995,August,216,728026
2355,1995-08-05,Crawford Point 1,234.18,186.14,-8.31,,,,-3.47,-3.6,89.82,89.36,7.04,,7.28,,130.42,134.91,,2.35,3.65,,,-0.15,-0.15,,,,89.7,4.56,73.23,185.48,,92.81,92.43,,,,,,,,,,,-19.49,-19.7,-19.88,-19.9,-19.45,-18.37,-16.05,-11.88,-5.87,-0.7,,,,,,Summer,1995,August,217,728027
2360,1995-08-06,Crawford Point 1,170.26,124.14,-0.48,,,,-0.17,-0.32,97.8,98.64,7.54,,7.87,,184.02,189.8,,2.32,3.62,,,-0.12,-0.12,,,,98.01,4.63,73.51,185.48,,98.2,99.12,,,,,,,,,,,-19.47,-19.68,-19.85,-19.86,-19.29,-18.22,-15.88,-11.74,-5.86,-1.06,,,,,,Summer,1995,August,218,728028
2364,1995-08-07,Crawford Point 1,242.99,193.83,-21.38,,,,-1.66,-1.8,92.84,93.85,5.88,,6.19,,163.95,171.03,797.47,2.29,3.59,,,-0.09,-0.09,,3.97,,93.07,4.02,73.79,185.48,,94.47,95.57,3.9,3.89,,,,,,,,,-19.48,-19.69,-19.85,-19.84,-19.25,-18.16,-15.8,-11.69,-5.93,-1.19,,,,,,Summer,1995,August,219,728029
2369,1995-08-08,Crawford Point 1,198.97,165.49,-13.11,,,,-3.03,-3.16,92.41,93.09,9.68,,,,141.34,147.1,787.88,2.29,3.59,,,-0.09,-0.09,,,,92.56,,74.07,185.48,,95.32,96.1,3.66,3.66,,,,,,,,,-19.5,-19.69,-19.85,-19.82,-19.23,-18.09,-15.71,-11.62,-6.05,-1.46,,,,,,Summer,1995,August,220,728030
2379,1995-08-09,Crawford Point 1,212.72,169.43,-7.63,,,,0.07,-0.0,96.2,96.62,9.25,,9.73,,167.86,173.04,781.71,2.19,3.49,,,0.01,0.01,31.36,2.71,,96.08,5.97,74.36,185.48,,96.36,96.86,4.71,4.7,,,,,,,,,-19.47,-19.67,-19.82,-19.77,-19.11,-17.96,-15.57,-11.52,-6.07,-1.73,,,,,,Summer,1995,August,221,728031
2380,1995-08-10,Crawford Point 1,276.34,216.08,-31.12,,,,-2.3,-2.37,86.34,86.54,4.92,,5.29,,132.4,137.6,,2.13,3.43,,,0.07,0.07,,,,86.36,2.71,74.65,185.48,,88.33,88.59,,,,,,,,,,,-19.48,-19.67,-19.81,-19.75,-19.1,-17.9,-15.49,-11.48,-6.15,-1.88,,,,,,Summer,1995,August,222,728032
2388,1995-08-11,Crawford Point 1,232.01,187.77,-3.27,,,,-2.27,-2.37,92.23,92.97,6.66,,7.08,,128.28,134.8,,2.14,3.44,,,0.06,0.06,,,,92.31,4.43,74.94,185.48,,94.63,95.43,,,,,,,,,,,-19.49,-19.67,-19.81,-19.73,-19.08,-17.84,-15.41,-11.43,-6.23,-2.21,,,,,,Summer,1995,August,223,728033
2394,1995-08-12,Crawford Point 1,232.73,181.03,-13.02,,,,-1.16,-1.27,86.09,86.82,5.8,,6.13,,103.66,110.5,,2.15,3.45,,,0.05,0.05,,,,86.17,3.79,75.24,185.48,,87.39,88.17,,,,,,,,,,,-19.48,-19.66,-19.78,-19.68,-19.01,-17.75,-15.31,-11.36,-6.29,-2.48,,,,,,Summer,1995,August,224,728034
2401,1995-08-13,Crawford Point 1,180.22,142.87,-5.48,,,,-4.82,-4.98,90.41,90.56,3.98,,4.22,,187.02,192.15,,2.15,3.45,,,0.05,0.05,,,,90.16,2.5,75.54,185.48,,94.96,95.23,,,,,,,,,,,-19.5,-19.67,-19.78,-19.67,-19.02,-17.71,-15.26,-11.34,-6.41,-2.63,,,,,,Summer,1995,August,225,728035
2405,1995-08-14,Crawford Point 1,215.57,184.96,-14.29,,,,-7.65,-7.76,97.39,97.64,3.0,,3.13,,234.98,239.45,,2.13,3.43,,,0.07,0.07,,,,97.43,2.19,75.85,185.48,,104.9,105.28,,,,,,,,,,,-19.51,-19.69,-19.79,-19.67,-18.99,-17.66,-15.2,-11.34,-6.48,-2.94,,,,,,Summer,1995,August,226,728036
2412,1995-08-15,Crawford Point 1,247.46,206.99,-21.86,,,,-9.3,-9.43,92.64,93.16,3.58,,3.8,,113.35,119.35,,2.12,3.42,,,0.08,0.08,,,,92.69,2.35,76.16,185.48,,101.46,102.17,,,,,,,,,,,-19.52,-19.69,-19.79,-19.65,-18.97,-17.61,-15.15,-11.32,-6.58,-3.3,,,,,,Summer,1995,August,227,728037
2421,1995-08-16,Crawford Point 1,232.24,193.99,-34.51,,,,-11.97,-11.96,88.14,87.46,4.71,,5.14,,102.94,109.25,,2.13,3.43,,,0.07,0.07,,,,88.08,2.09,76.47,185.48,,99.32,98.52,,,,,,,,,,,-19.55,-19.71,-19.8,-19.64,-18.96,-17.58,-15.12,-11.33,-6.71,-3.69,,,,,,Summer,1995,August,228,728038
2427,1995-08-17,Crawford Point 1,229.87,182.76,-27.47,,,,-10.76,-10.87,94.16,94.07,5.91,,6.27,,126.51,131.76,787.47,2.14,3.44,,,0.06,0.06,,20.53,,94.38,3.7,76.78,185.48,,104.71,104.71,2.24,2.2,,,,,,,,,-19.54,-19.7,-19.78,-19.6,-18.9,-17.49,-15.03,-11.29,-6.81,-4.15,,,,,,Summer,1995,August,229,728039
2431,1995-08-18,Crawford Point 1,251.29,196.32,-36.94,,,,-8.32,-8.41,89.35,88.92,7.89,,,,136.62,141.61,791.6,2.15,3.45,,,0.05,0.05,,,,89.3,,77.1,185.48,,97.06,96.68,2.27,2.24,,,,,,,,,-19.52,-19.67,-19.74,-19.55,-18.81,-17.39,-14.92,-11.23,-6.89,-4.6,,,,,,Summer,1995,August,230,728040
2439,1995-08-19,Crawford Point 1,201.47,159.71,-23.95,,,,-7.01,-7.12,93.28,93.07,9.29,,9.85,,135.53,140.86,,2.15,3.45,,,0.05,0.05,,,,93.26,6.34,77.42,185.48,,99.94,99.8,,,,,,,,,,,-19.51,-19.66,-19.71,-19.5,-18.73,-17.3,-14.83,-11.19,-7.03,-5.04,,,,,,Summer,1995,August,231,728041
2445,1995-08-20,Crawford Point 1,219.47,173.98,-16.23,,,,-4.53,-4.63,88.32,88.07,10.18,,10.46,,118.73,124.83,789.4,2.16,3.46,,,0.04,0.04,,,,88.29,8.07,77.75,185.48,,92.3,92.12,2.96,2.92,,,,,,,,,-19.49,-19.63,-19.67,-19.45,-18.63,-17.2,-14.74,-11.15,-7.13,-5.24,,,,,,Summer,1995,August,232,728042
2446,1995-08-21,Crawford Point 1,214.93,169.56,-22.73,,,,-5.54,-5.62,84.49,84.09,8.09,,8.6,,120.1,126.16,,2.16,3.46,,,0.04,0.04,,,,84.44,5.57,78.07,185.48,,89.22,88.86,,,,,,,,,,,-19.49,-19.63,-19.66,-19.42,-18.61,-17.15,-14.7,-11.17,-7.32,-5.34,,,,,,Summer,1995,August,233,728043
2453,1995-08-22,Crawford Point 1,156.72,127.98,-7.15,,,,-4.1,-4.25,96.86,97.45,2.7,,2.92,,152.22,157.84,,2.16,3.46,,,0.04,0.04,,,,96.93,1.37,78.4,185.48,,100.83,101.59,,,,,,,,,,,-19.48,-19.61,-19.64,-19.38,-18.54,-17.07,-14.62,-11.15,-7.48,-5.44,,,,,,Summer,1995,August,234,728044
2458,1995-08-23,Crawford Point 1,186.52,148.61,-13.14,,,,-7.39,-7.51,88.16,87.59,8.94,,9.2,,121.91,127.7,783.14,2.16,3.46,,,0.04,0.04,33.58,20.99,,88.09,6.79,78.74,185.48,,94.71,94.18,2.49,2.46,,,,,,,,,-19.5,-19.63,-19.64,-19.37,-18.52,-17.04,-14.6,-11.18,-7.62,-5.48,,,,,,Summer,1995,August,235,728045
2465,1995-08-24,Crawford Point 1,181.92,145.27,-5.21,,,,-5.88,-6.04,92.95,93.05,6.32,,6.62,,172.6,155.75,785.89,2.16,3.46,,,0.04,0.04,,,,92.97,4.17,79.07,185.48,,98.44,98.69,2.9,2.86,,,,,,,,,-19.49,-19.6,-19.6,-19.31,-18.43,-16.95,-14.52,-11.16,-7.71,-5.6,,,,,,Summer,1995,August,236,728046
2472,1995-08-25,Crawford Point 1,167.92,136.4,-6.33,,,,-8.73,-8.86,97.74,97.76,5.4,,5.71,,284.66,274.91,,2.16,3.46,,,0.04,0.04,,,,98.11,3.59,79.41,185.48,,106.4,106.56,,,,,,,,,,,-19.5,-19.61,-19.61,-19.3,-18.41,-16.91,-14.5,-11.2,-7.84,-5.69,,,,,,Summer,1995,August,237,728047
2476,1995-08-26,Crawford Point 1,155.45,128.95,-0.49,,,,-8.66,-8.86,98.52,98.63,4.98,,5.18,,275.88,280.88,,2.16,3.46,,,0.04,0.04,,,,98.53,3.78,79.75,185.48,,107.17,107.5,,,,,,,,,,,-19.5,-19.6,-19.58,-19.27,-18.36,-16.85,-14.45,-11.21,-7.93,-5.92,,,,,,Summer,1995,August,238,728048
2484,1995-08-27,Crawford Point 1,216.77,176.18,-20.64,,,,-10.33,-10.45,91.23,90.77,8.66,,9.0,,132.9,137.83,,2.16,3.46,,,0.04,0.04,,,,91.17,6.06,80.09,185.48,,100.93,100.54,,,,,,,,,,,-19.51,-19.61,-19.58,-19.25,-18.34,-16.82,-14.44,-11.26,-8.03,-6.2,,,,,,Summer,1995,August,239,728049
2490,1995-08-28,Crawford Point 1,203.54,164.67,-28.96,,,,-8.61,-8.72,90.59,90.01,9.39,,9.81,,120.34,127.1,,2.17,3.46,,,0.04,0.04,,,,90.52,6.89,80.44,185.48,,98.59,98.05,,,,,,,,,,,-19.5,-19.59,-19.55,-19.2,-18.28,-16.76,-14.39,-11.27,-8.11,-6.57,,,,,,Summer,1995,August,240,728050
2496,1995-08-29,Crawford Point 1,137.83,113.9,-3.3,,,,-5.46,-5.6,94.59,94.52,8.99,,9.36,,152.37,157.69,,2.16,3.46,,,0.04,0.04,,,,94.58,6.74,80.78,185.48,,99.74,99.79,,,,,,,,,,,-19.47,-19.56,-19.51,-19.15,-18.19,-16.67,-14.32,-11.25,-8.2,-6.81,,,,,,Summer,1995,August,241,728051
2505,1995-08-30,Crawford Point 1,135.8,113.5,-2.78,,,,-6.91,-7.09,97.35,97.5,2.54,,2.68,,202.12,206.41,,2.16,3.46,,,0.04,0.04,,,,97.3,1.74,81.13,185.48,,104.12,104.45,,,,,,,,,,,-19.47,-19.55,-19.5,-19.12,-18.14,-16.62,-14.29,-11.27,-8.33,-6.79,,,,,,Summer,1995,August,242,728052
2511,1995-08-31,Crawford Point 1,125.05,111.98,-6.28,,,,-8.56,-8.81,96.09,96.39,1.59,,1.8,,206.29,211.85,,2.16,3.46,,,0.04,0.04,,,,95.96,0.92,81.48,185.48,,104.44,105.02,,,,,,,,,,,-19.48,-19.56,-19.49,-19.1,-18.11,-16.58,-14.27,-11.3,-8.45,-6.73,,,,,,Summer,1995,August,243,728053
2514,1995-09-01,Crawford Point 1,182.18,149.7,-27.93,,,,-12.41,-12.5,90.67,90.08,4.73,,5.14,,125.68,132.18,,2.15,3.45,,,0.05,0.05,,,,90.45,2.95,81.84,185.48,,102.28,101.7,,,,,,,,,,,-19.5,-19.57,-19.49,-19.08,-18.1,-16.56,-14.26,-11.35,-8.55,-6.82,,,,,,Autumn,1995,September,244,728054
2523,1995-09-02,Crawford Point 1,147.3,121.04,-9.68,,,,-7.4,-7.52,88.82,88.21,9.12,,9.71,,131.47,137.38,,2.15,3.45,,,0.05,0.05,,,,88.75,6.09,82.19,185.48,,95.61,95.07,,,,,,,,,,,-19.48,-19.54,-19.45,-19.03,-18.03,-16.49,-14.21,-11.36,-8.63,-7.08,,,,,,Autumn,1995,September,245,728055
2524,1995-09-03,Crawford Point 1,135.23,111.91,-3.83,,,,-3.4,-3.49,89.28,89.04,9.13,,9.37,,144.85,149.51,,2.15,3.45,,,0.05,0.05,,,,89.25,6.31,82.55,185.48,,92.32,92.17,,,,,,,,,,,-19.44,-19.49,-19.39,-18.95,-17.93,-16.39,-14.14,-11.33,-8.65,-7.17,,,,,,Autumn,1995,September,246,728056
2535,1995-09-04,Crawford Point 1,190.47,150.64,-38.83,,,,-5.87,-5.88,74.2,72.97,8.08,,8.55,,127.24,132.28,,2.16,3.46,,,0.04,0.04,,,,74.05,5.22,82.91,185.48,,78.58,77.27,,,,,,,,,,,-19.44,-19.49,-19.38,-18.94,-17.92,-16.38,-14.14,-11.37,-8.75,-7.03,,,,,,Autumn,1995,September,247,728057
2539,1995-09-05,Crawford Point 1,137.62,113.3,-12.21,,,,-3.37,-3.44,82.41,82.32,7.1,,7.53,,131.4,135.39,,2.15,3.45,,,0.05,0.05,,,,82.4,4.49,83.27,185.48,,85.17,85.13,,,,,,,,,,,-19.42,-19.46,-19.34,-18.88,-17.86,-16.31,-14.09,-11.37,-8.8,-7.04,,,,,,Autumn,1995,September,248,728058
2545,1995-09-06,Crawford Point 1,167.65,135.88,-38.94,,,,-9.86,-9.91,85.23,84.36,6.41,,6.83,,117.15,120.8,,2.15,3.46,,,0.05,0.04,,,,85.13,3.87,83.63,185.48,,93.85,92.94,,,,,,,,,,,-19.46,-19.49,-19.36,-18.9,-17.89,-16.33,-14.13,-11.45,-8.9,-7.03,,,,,,Autumn,1995,September,249,728059
2553,1995-09-07,Crawford Point 1,124.66,101.96,-17.49,,,,-11.76,-11.87,92.35,92.02,7.36,,7.97,,116.12,123.34,,2.15,3.45,,,0.05,0.05,,,,92.31,4.85,83.99,185.48,,103.62,103.36,,,,,,,,,,,-19.48,-19.51,-19.36,-18.88,-17.86,-16.31,-14.14,-11.5,-9.0,-7.48,,,,,,Autumn,1995,September,250,728060
2558,1995-09-08,Crawford Point 1,171.46,137.43,-42.11,,,,-13.77,-13.84,85.05,83.93,8.11,,8.65,,113.25,117.92,,2.16,3.46,,,0.04,0.04,,,,84.91,5.71,84.35,185.48,,97.36,96.15,,,,,,,,,,,-19.49,-19.51,-19.36,-18.87,-17.85,-16.3,-14.15,-11.55,-9.06,-8.03,,,,,,Autumn,1995,September,251,728061
2561,1995-09-09,Crawford Point 1,144.58,116.03,-37.57,,,,-8.87,-8.95,90.79,90.33,9.56,,9.95,,128.28,133.69,,2.16,3.46,,,0.04,0.04,,,,90.74,7.1,84.72,185.48,,99.06,98.64,,,,,,,,,,,-19.44,-19.45,-19.29,-18.79,-17.75,-16.2,-14.07,-11.51,-9.09,-8.49,,,,,,Autumn,1995,September,252,728062
2571,1995-09-10,Crawford Point 1,148.06,118.69,-31.11,,,,-11.44,-11.51,91.43,90.97,6.27,,6.67,,117.87,123.95,,2.15,3.45,,,0.05,0.05,,,,91.37,3.84,85.09,185.48,,102.23,101.79,,,,,,,,,,,-19.45,-19.46,-19.29,-18.78,-17.72,-16.18,-14.06,-11.55,-9.23,-8.75,,,,,,Autumn,1995,September,253,728063
2577,1995-09-11,Crawford Point 1,158.41,127.29,-37.06,,,,-12.06,-12.14,91.89,91.44,7.41,,7.86,,119.65,124.98,791.3,2.16,3.46,,,0.04,0.04,33.7,14.31,,91.84,4.7,85.45,185.48,,103.43,103.01,1.77,1.74,,,,,,,,,-19.45,-19.45,-19.27,-18.75,-17.69,-16.15,-14.06,-11.58,-9.37,-9.06,,,,,,Autumn,1995,September,254,728064
2582,1995-09-12,Crawford Point 1,81.39,68.35,-12.71,,,,-4.77,-4.84,94.09,93.82,9.69,,9.82,,128.19,133.13,783.12,2.16,3.46,,,0.04,0.04,16.82,8.37,,94.06,7.92,85.82,185.48,,98.62,98.4,3.28,3.26,,,,,,,,,-19.41,-19.4,-19.21,-18.67,-17.59,-16.06,-13.99,-11.56,-9.47,-9.27,,,,,,Autumn,1995,September,255,728065
2589,1995-09-13,Crawford Point 1,84.61,69.39,-25.03,,,,-5.69,-5.78,86.78,86.46,,,,,124.1,129.71,,2.16,3.46,,,0.04,0.04,,,,86.74,,86.19,185.48,,91.74,91.47,,,,,,,,,,,-19.4,-19.38,-19.19,-18.64,-17.55,-16.03,-13.98,-11.58,-9.62,-9.09,,,,,,Autumn,1995,September,256,728066
2594,1995-09-14,Crawford Point 1,73.2,61.11,-8.05,,,,-6.01,-6.12,95.8,95.54,,,,,144.11,149.04,,2.17,3.47,,,0.03,0.03,,,,95.76,,86.57,185.48,,101.52,101.35,,,,,,,,,,,-19.39,-19.38,-19.17,-18.61,-17.5,-15.98,-13.95,-11.61,-9.74,-8.88,,,,,,Autumn,1995,September,257,728067
2599,1995-09-15,Crawford Point 1,95.94,79.86,-10.34,,,,-10.23,-10.36,98.12,97.93,4.62,,4.91,,200.83,196.93,785.21,2.17,3.48,,,0.03,0.02,41.85,14.79,,98.09,2.89,86.94,185.48,,108.4,108.32,2.25,2.22,,,,,,,,,-19.4,-19.38,-19.16,-18.6,-17.48,-15.98,-13.97,-11.66,-9.84,-8.68,,,,,,Autumn,1995,September,258,728068
2606,1995-09-16,Crawford Point 1,101.29,86.53,-15.1,,,,-19.65,-19.71,98.78,98.8,3.79,,4.14,,143.83,150.17,779.33,2.18,3.48,,,0.02,0.02,20.46,6.85,,98.78,1.66,87.31,185.48,,119.7,119.79,1.05,1.05,,,,,,,,,-19.5,-19.47,-19.24,-18.68,-17.6,-16.09,-14.1,-11.85,-10.05,-9.08,,,,,,Autumn,1995,September,259,728069
2610,1995-09-17,Crawford Point 1,77.2,69.18,-11.11,,,,-14.0,-14.04,98.6,98.64,2.99,,3.26,,189.83,196.57,782.88,2.16,3.47,,,0.04,0.03,24.82,8.83,,98.6,1.35,87.68,185.48,,113.0,113.09,1.63,1.63,,,,,,,,,-19.43,-19.4,-19.17,-18.59,-17.49,-15.99,-14.03,-11.84,-10.03,-9.98,,,,,,Autumn,1995,September,260,728070
2614,1995-09-18,Crawford Point 1,82.75,68.47,-2.31,,,,-10.2,-10.31,98.2,98.24,7.9,,8.56,,149.95,153.73,782.75,2.16,3.46,,,0.04,0.04,52.12,19.61,,98.21,4.97,88.06,185.48,,108.58,108.73,2.32,2.3,,,,,,,,,-19.4,-19.36,-19.12,-18.53,-17.42,-15.93,-14.0,-11.85,-10.09,-10.24,,,,,,Autumn,1995,September,261,728071
2621,1995-09-19,Crawford Point 1,92.12,78.43,-10.65,,,,-10.56,-10.59,98.84,98.77,6.83,,7.44,,190.0,193.61,788.42,2.13,3.43,,,0.07,0.07,37.99,9.41,,98.83,4.65,88.43,185.48,,109.59,109.55,2.23,2.21,,,,,,,,,-19.37,-19.32,-19.07,-18.47,-17.36,-15.88,-13.96,-11.83,-10.13,-9.98,,,,,,Autumn,1995,September,262,728072
2626,1995-09-20,Crawford Point 1,113.6,92.93,-24.59,,,,-20.13,-20.22,95.48,93.89,5.18,,5.61,,149.26,155.49,,2.11,3.41,,,0.09,0.09,,,,95.14,2.56,88.81,185.48,,116.26,114.42,,,,,,,,,,,-19.46,-19.41,-19.16,-18.56,-17.46,-15.98,-14.08,-11.99,-10.4,-10.1,,,,,,Autumn,1995,September,263,728073
2637,1995-09-21,Crawford Point 1,53.2,45.22,-13.0,,,,-16.11,-16.27,99.25,99.21,2.25,,2.4,,272.72,279.03,779.58,2.12,3.43,,,0.08,0.07,43.05,9.25,,99.25,1.33,89.19,185.48,,116.12,116.25,1.39,1.37,,,,,,,,,-19.42,-19.36,-19.09,-18.48,-17.38,-15.91,-14.04,-11.99,-10.46,-10.78,,,,,,Autumn,1995,September,264,728074
2642,1995-09-22,Crawford Point 1,62.32,52.97,-18.59,,,,-19.04,-19.03,97.59,97.6,1.66,,1.88,,167.71,165.17,,2.13,3.44,,,0.07,0.06,,,,97.59,0.5,89.56,185.48,,117.5,117.48,,,,,,,,,,,-19.42,-19.36,-19.08,-18.47,-17.38,-15.91,-14.05,-12.03,-10.55,-11.17,,,,,,Autumn,1995,September,265,728075
2648,1995-09-23,Crawford Point 1,104.73,86.99,-16.98,,,,-25.26,-25.33,97.18,96.4,5.47,,5.96,,116.37,122.57,,2.12,3.42,,,0.08,0.08,,,,96.89,2.89,89.94,185.48,,124.32,123.4,,,,,,,,,,,-19.48,-19.41,-19.14,-18.52,-17.43,-15.96,-14.12,-12.15,-10.72,-11.7,,,,,,Autumn,1995,September,266,728076
2653,1995-09-24,Crawford Point 1,78.97,64.4,-25.94,,,,-22.68,-22.82,98.03,97.75,,,,,115.74,122.51,,2.14,3.44,,,0.06,0.06,,,,97.89,,90.32,185.48,,122.41,122.21,,,,,,,,,,,-19.47,-19.4,-19.11,-18.48,-17.38,-15.92,-14.11,-12.19,-10.91,-12.7,,,,,,Autumn,1995,September,267,728077
2656,1995-09-25,Crawford Point 1,63.67,53.68,-5.28,,,,-15.75,-15.88,99.13,99.19,5.62,,6.04,,192.63,197.11,774.65,2.1,3.4,,,0.1,0.1,50.51,10.04,,99.09,3.09,90.69,185.48,,115.57,115.79,1.43,1.41,,,,,,,,,-19.38,-19.29,-19.0,-18.36,-17.25,-15.8,-14.02,-12.13,-10.97,-13.19,,,,,,Autumn,1995,September,268,728078
2665,1995-09-26,Crawford Point 1,69.35,58.53,-4.6,,,,-17.13,-17.28,99.17,99.22,7.56,,7.85,,145.47,148.97,,2.1,3.4,,,0.1,0.1,,,,99.17,4.84,91.07,185.48,,117.18,117.42,,,,,,,,,,,-19.39,-19.29,-19.0,-18.35,-17.25,-15.81,-14.04,-12.19,-11.21,-13.18,,,,,,Autumn,1995,September,269,728079
2673,1995-09-27,Crawford Point 1,58.53,49.64,-4.34,,,,-12.36,-12.49,99.11,99.14,7.02,,7.49,,162.48,165.89,,2.07,3.37,,,0.13,0.13,,,,99.11,4.16,91.45,185.48,,111.82,112.01,,,,,,,,,,,-19.34,-19.24,-18.93,-18.28,-17.16,-15.73,-13.99,-12.2,-11.38,-13.14,,,,,,Autumn,1995,September,270,728080
2675,1995-09-28,Crawford Point 1,63.38,53.58,-8.22,,,,-7.68,-7.8,98.88,98.73,7.97,,8.46,,179.04,182.78,,2.08,3.38,,,0.12,0.12,,,,98.84,4.94,91.83,185.48,,106.54,106.5,,,,,,,,,,,-19.28,-19.18,-18.86,-18.2,-17.07,-15.65,-13.93,-12.18,-11.5,-12.97,,,,,,Autumn,1995,September,271,728081
