,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
119612,2014-07-17,E-GRIP,,,,-7.53,-5.93,-10.56,-7.16,-7.15,85.89,83.85,4.45,7.29,4.7,7.75,108.09,43.69,717.53,0.88,2.33,14.12,-7.5,0.13,-0.09,5.76,2.5,-7.56,87.9,2.88,68.58,181.52,,92.4,90.18,2.6,2.54,,,,-6.04,-10.72,0.43,0.45,-4.81,,,,,,,,,,,,,,,,Summer,2014,July,198,734943
119631,2014-07-18,E-GRIP,,,,-12.52,-8.23,-17.32,-12.44,-12.06,80.99,78.32,4.61,8.38,5.04,9.19,196.18,288.45,723.44,0.87,2.31,14.03,-12.34,0.14,-0.07,-12.02,2.5,-12.66,83.01,1.89,68.76,181.52,,91.52,88.35,1.68,1.64,,,,-8.14,-17.2,0.49,0.52,-10.1,,,,,,,,,,,,,,,,Summer,2014,July,199,734944
119639,2014-07-19,E-GRIP,,,,-10.65,-8.75,-14.16,-10.49,-10.27,80.17,78.22,5.49,8.85,5.89,9.17,227.1,271.2,728.51,0.86,2.28,14.11,-10.53,0.14,-0.05,-9.18,2.08,-10.78,81.73,2.88,68.94,181.52,,88.89,86.63,1.87,1.85,,,,-8.71,-13.92,0.47,0.49,-8.41,,,,,,,,,,,,,,,,Summer,2014,July,200,734945
119654,2014-07-20,E-GRIP,,,,-10.93,-7.74,-15.99,-10.75,-10.43,74.3,71.75,5.53,7.83,5.93,8.2,306.19,244.77,731.05,0.86,2.26,14.0,-10.78,0.14,-0.02,-11.02,2.25,-11.06,76.38,2.91,69.14,181.52,,82.69,79.74,1.7,1.66,,,,-7.54,-15.84,0.38,0.39,-8.7,,,,,,,,,,,,,,,,Summer,2014,July,201,734946
119684,2014-07-21,E-GRIP,,,,-12.36,-7.77,-17.38,-12.16,-11.79,71.79,69.19,5.7,8.14,6.1,8.53,297.47,235.12,731.41,0.86,2.25,14.13,-12.18,0.14,-0.02,-13.88,1.64,-12.51,73.92,3.02,69.34,181.52,,81.02,77.96,1.49,1.45,,,,-7.5,-17.22,0.36,0.36,-10.01,,,,,,,,,,,,,,,,Summer,2014,July,202,734947
119697,2014-07-22,E-GRIP,,,,-7.03,-3.11,-12.89,-6.74,-6.35,77.24,74.78,4.28,7.57,4.62,7.91,305.58,244.36,730.58,0.86,2.25,13.9,-6.85,0.14,-0.02,-9.73,1.36,-7.18,79.25,2.09,69.54,181.52,,82.78,80.01,2.4,2.35,,,,-2.96,-12.62,0.34,0.34,-4.6,,,,,,,,,,,,,,,,Summer,2014,July,203,734948
119706,2014-07-23,E-GRIP,,,,-8.18,-3.6,-13.77,-8.05,-7.72,73.93,71.03,6.26,9.4,6.7,10.02,290.34,259.32,727.25,0.86,2.25,13.96,-8.01,0.14,-0.02,-14.75,3.8,-8.31,76.3,3.37,69.75,181.52,,79.86,76.6,2.21,2.15,,,,-3.45,-13.61,0.47,0.49,-5.87,,,,,,,,,,,,,,,,Summer,2014,July,204,734949
119726,2014-07-24,E-GRIP,,,,-4.61,-2.62,-6.96,-4.44,-4.13,79.78,77.17,4.3,10.0,4.65,10.81,291.43,276.54,727.89,0.86,2.24,13.97,-4.46,0.14,-0.01,-9.41,2.87,-4.74,81.94,1.97,69.97,181.52,,83.43,80.59,2.97,2.91,,,,0.95,-6.87,0.53,0.56,-2.58,,,,,,,,,,,,,,,,Summer,2014,July,205,734950
119746,2014-07-25,E-GRIP,,,,-7.23,-4.64,-9.33,-6.8,-6.41,80.97,78.65,2.91,6.33,3.15,6.96,292.05,267.32,727.07,0.87,2.24,13.91,-7.11,0.14,-0.0,-4.68,0.98,-7.33,82.88,1.3,70.19,181.52,,86.87,84.28,2.47,2.42,,,,-5.04,-9.04,0.5,0.52,-4.07,,,,,,,,,,,,,,,,Summer,2014,July,206,734951
119761,2014-07-26,E-GRIP,,,,-6.63,-4.73,-10.08,-6.54,-6.38,82.22,80.29,5.85,9.76,6.29,10.18,173.17,293.68,727.09,0.86,2.23,13.92,-6.52,0.15,0.01,-9.56,3.41,-6.73,83.83,2.89,70.41,181.52,,87.69,85.54,2.64,2.6,,,,-4.46,-9.91,0.62,0.65,-4.99,,,,,,,,,,,,,,,,Summer,2014,July,207,734952
119780,2014-07-27,E-GRIP,,,,-4.84,-2.52,-10.22,-4.73,-4.49,83.73,81.75,5.99,12.2,6.4,12.64,319.92,259.37,727.24,0.84,2.23,13.94,-4.68,0.16,0.01,-10.01,1.72,-4.98,85.4,3.31,70.65,181.52,,87.8,85.6,3.07,3.03,,,,-2.38,-10.0,0.59,0.61,-3.14,,,,,,,,,,,,,,,,Summer,2014,July,208,734953
119791,2014-07-28,E-GRIP,,,,-8.62,-3.97,-13.49,-8.83,-8.63,82.18,79.93,7.22,15.16,7.75,16.08,261.24,283.75,724.62,0.83,2.22,13.97,-8.6,0.17,0.01,-2.96,6.56,-8.64,84.06,3.31,70.88,181.52,,89.33,86.86,2.28,2.23,,,,-3.82,-13.21,0.81,0.86,-7.0,,,,,,,,,,,,,,,,Summer,2014,July,209,734954
119814,2014-07-29,E-GRIP,,,,-10.34,-7.24,-14.68,-10.2,-9.89,81.64,79.59,4.59,7.46,4.95,8.09,250.12,279.85,728.58,0.82,2.21,14.1,-10.17,0.18,0.03,-9.96,0.81,-10.49,83.39,2.17,71.13,181.52,,90.31,87.91,1.97,1.94,,,,-6.99,-14.53,0.39,0.4,-8.39,,,,,,,,,,,,,,,,Summer,2014,July,210,734955
119827,2014-07-30,E-GRIP,,,,-11.51,-8.52,-15.63,-11.34,-11.03,80.61,79.08,4.33,7.21,4.7,7.57,230.79,290.82,730.55,0.82,2.2,13.98,-11.37,0.19,0.03,-8.6,0.33,-11.63,81.92,1.85,71.37,181.52,,90.21,88.39,1.76,1.75,,,,-8.35,-15.38,0.36,0.37,-9.66,,,,,,,,,,,,,,,,Summer,2014,July,211,734956
119850,2014-07-31,E-GRIP,,,,-12.19,-10.58,-16.45,-12.05,-11.87,81.83,80.22,4.3,7.07,4.64,7.61,72.52,314.26,728.4,0.82,2.19,13.98,-12.1,0.19,0.05,-5.88,1.35,-12.27,83.21,2.02,71.63,181.52,,92.15,90.27,1.69,1.67,,,,-10.42,-16.26,0.52,0.56,-10.37,,,,,,,,,,,,,,,,Summer,2014,July,212,734957
119858,2014-08-01,E-GRIP,,,,-12.97,-10.09,-16.2,-12.66,-12.72,77.5,77.18,4.52,7.28,4.78,7.66,107.73,303.83,730.57,0.82,2.18,14.04,-13.11,0.18,0.05,-0.14,5.79,-12.66,79.03,2.77,71.88,181.52,,88.02,87.75,1.49,1.47,,,,-10.77,-16.25,0.45,0.47,-11.34,,,,,,,,,,,,,,,,Summer,2014,August,213,734958
119885,2014-08-02,E-GRIP,,,,-14.98,-9.19,-20.85,-14.77,-13.96,78.79,75.89,4.27,6.04,4.61,6.68,332.61,273.23,731.2,0.82,2.19,13.94,-14.83,0.18,0.05,-8.78,-0.39,-15.11,80.79,1.98,72.14,181.52,,91.22,87.74,1.35,1.32,,,,-9.08,-20.68,0.32,0.33,-12.58,,,,,,,,,,,,,,,,Summer,2014,August,214,734959
119901,2014-08-03,E-GRIP,,,,-6.37,-4.87,-9.23,-6.09,-5.98,85.99,84.94,2.95,5.07,3.19,5.47,78.81,303.31,730.29,0.82,2.18,13.95,-6.28,0.18,0.05,-3.05,0.72,-6.44,86.91,1.38,72.41,181.52,,91.5,90.31,2.79,2.77,,,,-4.73,-9.17,0.34,0.35,-4.93,,,,,,,,,,,,,,,,Summer,2014,August,215,734960
119916,2014-08-04,E-GRIP,,,,-5.41,-3.06,-7.25,-4.92,-5.13,85.8,85.3,2.99,7.16,3.15,7.73,117.98,140.58,731.77,0.82,2.18,13.98,-5.46,0.18,0.05,6.46,2.15,-5.33,86.24,1.89,72.68,181.52,,90.45,89.97,2.99,2.96,,,,-3.46,-7.22,0.41,0.43,-3.74,,,,,,,,,,,,,,,,Summer,2014,August,216,734961
119939,2014-08-05,E-GRIP,,,,-7.89,-5.09,-15.99,-7.54,-7.28,80.57,78.87,2.64,6.14,2.89,6.55,253.98,189.81,733.03,0.82,2.19,13.89,-7.7,0.18,0.04,-5.96,0.61,-8.05,82.03,0.99,72.96,181.52,,86.91,84.92,2.37,2.35,,,,-5.06,-15.45,0.43,0.43,-5.63,,,,,,,,,,,,,,,,Summer,2014,August,217,734962
119950,2014-08-06,E-GRIP,,,,-16.17,-9.56,-22.64,-15.95,-15.47,76.83,74.93,4.74,7.02,5.14,7.34,305.46,244.18,732.29,0.82,2.2,13.91,-15.93,0.18,0.04,-14.88,-0.29,-16.38,78.46,2.07,73.24,181.52,,90.06,87.64,1.2,1.2,,,,-9.35,-22.48,0.32,0.32,-13.67,,,,,,,,,,,,,,,,Summer,2014,August,218,734963
119973,2014-08-07,E-GRIP,,,,-12.48,-9.2,-17.15,-12.34,-12.0,77.27,75.08,3.08,4.78,3.34,5.21,306.12,261.08,732.79,0.82,2.19,13.91,-12.35,0.18,0.04,-6.88,0.5,-12.6,79.15,1.32,73.52,181.52,,87.31,84.74,1.56,1.52,,,,-9.08,-16.81,0.35,0.37,-10.51,,,,,,,,,,,,,,,,Summer,2014,August,219,734964
119985,2014-08-08,E-GRIP,,,,-18.39,-12.55,-24.42,-18.29,-18.0,75.87,74.4,5.51,8.2,5.93,8.85,315.9,254.91,730.15,0.82,2.2,13.96,-18.23,0.18,0.04,-13.03,0.15,-18.52,77.13,2.67,73.81,181.52,,90.86,88.99,0.98,0.98,,,,-12.31,-24.29,0.37,0.38,-16.28,,,,,,,,,,,,,,,,Summer,2014,August,220,734965
120008,2014-08-09,E-GRIP,,,,-15.95,-7.92,-22.62,-15.74,-15.14,75.31,72.72,5.23,8.2,5.69,8.99,327.13,267.15,728.69,0.83,2.2,14.0,-15.78,0.18,0.04,-16.83,0.08,-16.1,77.42,2.13,74.1,181.52,,88.09,84.98,1.2,1.17,,,,-7.83,-22.39,0.44,0.45,-13.92,,,,,,,,,,,,,,,,Summer,2014,August,221,734966
120024,2014-08-10,E-GRIP,,,,-9.45,-4.33,-20.2,-9.31,-9.04,81.42,79.67,5.22,9.34,5.6,9.94,294.52,233.98,724.95,0.82,2.2,13.99,-9.31,0.18,0.04,-9.1,1.24,-9.57,82.92,2.64,74.4,181.52,,89.22,87.2,2.24,2.21,,,,-4.14,-20.05,0.47,0.48,-7.89,,,,,,,,,,,,,,,,Summer,2014,August,222,734967
120040,2014-08-11,E-GRIP,,,,-11.51,-8.43,-19.79,-11.28,-10.96,77.35,75.47,3.37,6.88,3.8,7.36,278.99,217.43,728.51,0.82,2.19,13.98,-11.31,0.19,0.05,-8.91,1.0,-11.68,78.96,1.44,74.7,181.52,,86.45,84.19,1.72,1.71,,,,-8.39,-19.37,0.43,0.44,-8.94,,,,,,,,,,,,,,,,Summer,2014,August,223,734968
120045,2014-08-12,E-GRIP,,,,-18.51,-10.87,-24.79,-18.1,-17.36,75.53,75.38,4.07,6.19,4.29,6.48,288.74,226.29,730.06,0.81,2.2,13.95,-17.92,0.2,0.04,-4.64,1.38,-19.02,75.66,2.57,75.0,181.52,,90.56,89.82,0.99,1.05,,,,-10.14,-24.41,0.37,0.36,-16.39,,,,,,,,,,,,,,,,Summer,2014,August,224,734969
120067,2014-08-13,E-GRIP,,,,-8.73,-4.4,-17.17,-8.75,-8.61,82.98,81.47,6.98,12.05,7.43,12.95,254.29,252.41,723.3,0.81,2.2,13.91,-8.62,0.2,0.04,-8.8,2.09,-8.83,84.27,4.0,75.31,181.52,,90.36,88.64,2.33,2.31,,,,-4.35,-17.05,0.64,0.66,-7.86,,,,,,,,,,,,,,,,Summer,2014,August,225,734970
120078,2014-08-14,E-GRIP,,,,-14.73,-11.4,-23.77,-14.57,-14.26,77.85,76.19,4.16,6.29,4.51,6.84,306.99,277.1,726.88,0.8,2.19,14.03,-14.53,0.21,0.05,-8.24,0.06,-14.9,79.28,1.88,75.62,181.52,,89.78,87.71,1.35,1.34,,,,-11.28,-23.3,0.42,0.44,-12.59,,,,,,,,,,,,,,,,Summer,2014,August,226,734971
120111,2014-08-15,E-GRIP,,,,-21.29,-12.74,-29.14,-21.17,-20.7,72.12,70.43,5.12,6.83,5.51,7.2,301.6,240.15,727.14,0.79,2.18,13.95,-21.04,0.21,0.05,-13.34,-0.32,-21.51,73.58,2.57,75.93,181.52,,88.82,86.56,0.76,0.76,,,,-12.55,-28.92,0.33,0.34,-18.75,,,,,,,,,,,,,,,,Summer,2014,August,227,734972
120126,2014-08-16,E-GRIP,,,,-19.69,-10.55,-27.96,-19.5,-19.02,76.17,75.08,5.13,8.76,5.5,9.15,287.84,225.25,731.35,0.79,2.19,13.89,-19.36,0.22,0.05,-12.65,-0.99,-19.98,77.11,2.7,76.25,181.52,,92.26,90.64,0.92,0.93,,,,-10.5,-27.89,0.37,0.38,-18.01,,,,,,,,,,,,,,,,Summer,2014,August,228,734973
120140,2014-08-17,E-GRIP,,,,-8.57,-5.6,-11.85,-8.56,-8.36,82.39,80.92,6.03,9.93,6.46,10.56,325.12,264.85,729.9,0.79,2.18,13.91,-8.45,0.22,0.06,-9.04,1.08,-8.68,83.66,3.17,76.57,181.52,,89.53,87.83,2.26,2.24,,,,-5.52,-11.59,0.53,0.55,-7.41,,,,,,,,,,,,,,,,Summer,2014,August,229,734974
120161,2014-08-18,E-GRIP,,,,-9.12,-1.18,-15.82,-9.5,-9.26,84.59,83.13,7.26,15.01,7.78,16.21,302.22,240.44,730.08,0.79,2.17,13.83,-9.1,0.22,0.06,-1.55,7.25,-9.14,85.87,,76.89,181.52,,92.46,90.88,2.38,2.32,,,,-1.18,-15.37,0.7,0.74,-8.64,,,,,,,,,,,,,,,,Summer,2014,August,230,734975
120165,2014-08-19,E-GRIP,,,,-9.89,-5.3,-16.7,-9.7,-9.45,80.05,78.4,4.75,12.58,5.09,13.42,236.39,280.93,734.9,0.79,2.15,13.88,-9.79,0.22,0.08,-5.2,1.16,-9.97,81.52,2.34,77.22,181.52,,88.09,86.19,2.0,1.97,,,,-5.23,-16.54,0.56,0.58,-8.49,,,,,,,,,,,,,,,,Summer,2014,August,231,734976
120180,2014-08-20,E-GRIP,,,,-9.9,-5.34,-15.6,-9.78,-9.52,81.74,80.13,5.25,8.15,5.68,8.57,327.49,267.6,736.28,0.78,2.14,13.76,-9.73,0.22,0.1,-10.51,0.49,-10.06,83.19,2.35,77.55,181.52,,89.96,88.03,2.03,2.01,,,,-5.26,-15.21,0.38,0.39,-8.01,,,,,,,,,,,,,,,,Summer,2014,August,232,734977
120204,2014-08-21,E-GRIP,,,,-7.43,-3.56,-17.82,-7.29,-7.05,84.91,83.51,4.37,6.76,4.67,7.16,310.9,249.98,733.92,0.78,2.14,13.81,-7.28,0.23,0.1,-7.17,0.1,-7.58,86.16,2.33,77.88,181.52,,91.33,89.72,2.6,2.58,,,,-3.27,-17.49,0.4,0.41,-6.31,,,,,,,,,,,,,,,,Summer,2014,August,233,734978
120215,2014-08-22,E-GRIP,,,,-8.6,-6.04,-14.92,-8.43,-8.22,85.29,84.32,4.36,8.11,4.54,8.13,252.69,219.21,727.58,0.76,2.14,13.81,-8.45,0.24,0.09,-2.08,0.17,-8.74,86.17,3.08,78.22,181.52,,92.75,91.56,2.35,2.35,,,,-5.92,-14.83,0.54,0.54,-7.68,,,,,,,,,,,,,,,,Summer,2014,August,234,734979
120234,2014-08-23,E-GRIP,,,,-14.04,-11.33,-15.91,-13.85,-13.61,80.49,78.99,2.93,10.0,3.66,11.05,260.61,198.56,717.9,0.76,2.14,13.82,-13.82,0.24,0.09,-17.57,1.22,-14.24,81.83,,78.56,181.52,,92.25,90.34,1.45,1.45,,,,-10.89,-15.6,0.42,0.34,-12.6,,,,,,,,,,,,,,,,Summer,2014,August,235,734980
120261,2014-08-24,E-GRIP,,,,-19.41,-13.68,-26.39,-19.2,-19.04,75.4,73.61,4.96,10.64,5.62,12.29,193.03,128.23,713.2,0.75,2.14,13.97,-19.23,0.25,0.09,-14.6,2.01,-19.77,77.0,,78.9,181.52,,90.95,88.63,0.91,0.91,,,,-13.08,-26.01,0.75,0.54,-17.55,,,,,,,,,,,,,,,,Summer,2014,August,236,734981
120279,2014-08-25,E-GRIP,,,,-25.85,-20.08,-33.53,-25.74,-25.31,71.02,69.51,3.67,6.76,3.94,7.17,257.59,235.8,717.48,0.75,2.14,13.93,-25.68,0.26,0.09,-5.01,-0.12,-26.0,72.39,1.93,79.24,181.52,,91.31,89.23,0.49,0.49,,,,-19.93,-33.33,0.37,0.38,-24.08,,,,,,,,,,,,,,,,Summer,2014,August,237,734982
120293,2014-08-26,E-GRIP,,,,-18.77,-15.64,-21.61,-18.6,-18.66,78.06,77.75,3.23,5.6,3.39,5.79,133.23,72.39,718.38,0.74,2.13,13.96,-18.77,0.27,0.1,2.69,0.54,-18.68,78.33,2.16,79.58,181.52,,93.72,93.36,0.95,0.95,,,,-15.57,-21.48,0.33,0.33,-17.29,,,,,,,,,,,,,,,,Summer,2014,August,238,734983
120300,2014-08-27,E-GRIP,,,,-22.99,-19.63,-27.07,-23.02,-22.63,73.74,72.46,4.81,8.21,5.22,8.82,287.77,248.48,718.25,0.74,2.13,14.07,-22.74,0.27,0.1,-11.75,-0.16,-23.23,74.9,2.03,79.93,181.52,,92.24,90.41,0.63,0.63,,,,-19.67,-26.31,0.38,0.39,-21.34,,,,,,,,,,,,,,,,Summer,2014,August,239,734984
120330,2014-08-28,E-GRIP,,,,-22.65,-16.37,-30.31,-22.69,-22.39,70.71,69.05,5.81,8.64,6.25,9.14,310.92,250.03,719.68,0.74,2.15,14.04,-22.44,0.26,0.09,-11.52,0.36,-22.84,72.2,2.89,80.28,181.52,,88.2,85.99,0.66,0.66,,,,-16.26,-30.1,0.51,0.53,-21.58,,,,,,,,,,,,,,,,Summer,2014,August,240,734985
120334,2014-08-29,E-GRIP,,,,-29.26,-21.1,-35.48,-29.28,-28.97,64.89,63.59,6.7,8.99,7.13,9.34,287.17,223.75,722.5,0.75,2.15,14.23,-29.06,0.26,0.09,-12.12,-0.14,-29.44,66.06,3.9,80.64,181.52,,86.14,84.27,0.34,0.34,,,,-20.73,-35.39,0.36,0.36,-27.7,,,,,,,,,,,,,,,,Summer,2014,August,241,734986
120358,2014-08-30,E-GRIP,,,,-21.93,-12.17,-32.78,-21.87,-21.45,73.95,73.15,3.99,6.16,4.32,6.61,282.92,219.32,722.22,0.75,2.15,13.98,-21.62,0.26,0.09,-9.29,-0.63,-22.21,74.96,1.82,80.99,181.52,,91.37,90.15,0.83,0.84,,,,-11.74,-32.58,0.46,0.46,-20.94,,,,,,,,,,,,,,,,Summer,2014,August,242,734987
120372,2014-08-31,E-GRIP,,,,-17.97,-13.59,-23.82,-17.58,-17.19,75.47,72.2,2.51,6.37,2.76,6.78,267.28,238.47,720.06,0.74,2.14,13.89,-17.79,0.26,0.1,-5.68,0.89,-18.13,79.17,0.83,81.35,181.52,,89.8,85.74,1.01,0.98,,,,-13.56,-23.5,0.34,0.36,-15.07,,,,,,,,,,,,,,,,Summer,2014,August,243,734988
120397,2014-09-01,E-GRIP,,,,-14.23,-7.63,-22.66,-14.18,-13.99,80.05,78.8,5.47,7.88,5.78,8.01,271.72,207.02,719.57,0.74,2.15,13.88,-14.06,0.26,0.09,-5.71,0.02,-14.39,81.17,3.44,81.71,181.52,,92.0,90.44,1.47,1.47,,,,-7.34,-22.58,0.37,0.37,-13.38,,,,,,,,,,,,,,,,Autumn,2014,September,244,734989
120413,2014-09-02,E-GRIP,,,,-16.46,-12.76,-19.57,-16.27,-15.46,77.38,75.89,4.19,7.04,4.53,7.43,308.06,247.37,718.13,0.75,2.15,13.9,-16.28,0.26,0.09,-10.55,-0.75,-16.77,78.71,2.01,82.07,181.52,,90.89,88.99,1.14,1.13,,,,-12.65,-19.26,0.35,0.35,-15.76,,,,,,,,,,,,,,,,Autumn,2014,September,245,734990
120422,2014-09-03,E-GRIP,,,,-15.56,-11.64,-24.38,-15.56,-15.28,79.28,78.0,2.91,5.83,3.26,6.26,303.28,242.03,719.18,0.75,2.15,13.87,-15.41,0.26,0.09,-9.91,1.42,-15.7,80.44,1.67,82.43,181.52,,92.29,90.68,1.3,1.29,,,,-11.52,-23.97,0.34,0.36,-15.03,,,,,,,,,,,,,,,,Autumn,2014,September,246,734991
120450,2014-09-04,E-GRIP,,,,-16.72,-13.15,-23.23,-16.76,-16.54,76.95,75.69,4.93,8.97,5.28,9.43,291.2,228.14,719.02,0.75,2.15,13.98,-16.57,0.26,0.09,-6.99,0.36,-16.86,77.88,2.62,82.79,181.52,,90.57,88.96,1.13,1.12,,,,-12.96,-23.11,0.46,0.46,-15.74,,,,,,,,,,,,,,,,Autumn,2014,September,247,734992
120453,2014-09-05,E-GRIP,,,,-17.4,-13.52,-25.74,-17.32,-17.09,73.74,72.39,2.76,6.78,2.98,7.47,232.86,224.18,715.48,0.75,2.15,13.99,-17.23,0.26,0.09,-1.04,0.34,-17.07,74.95,1.32,83.16,181.52,,87.38,85.64,1.03,1.03,,,,-13.08,-25.36,0.51,0.54,-16.32,,,,,,,,,,,,,,,,Autumn,2014,September,248,734993
120475,2014-09-06,E-GRIP,,,,-28.5,-16.85,-33.39,-28.55,-28.28,68.5,67.94,5.81,8.09,6.24,8.62,314.03,253.48,720.19,0.74,2.15,14.05,-28.31,0.26,0.09,-10.52,-0.37,-28.52,69.0,2.94,83.53,181.52,,90.33,89.43,0.38,0.38,,,,-16.82,-33.21,0.36,0.35,-26.75,,,,,,,,,,,,,,,,Autumn,2014,September,249,734994
120502,2014-09-07,E-GRIP,,,,-21.13,-15.47,-30.53,-21.04,-20.49,75.13,74.89,4.08,6.13,3.62,6.85,302.95,242.68,720.98,0.74,2.15,13.85,-20.91,0.26,0.09,,11.59,-21.33,75.34,,83.89,181.52,,92.29,91.78,0.78,0.79,,,,-15.41,-30.21,0.33,0.27,-20.71,,,,,,,,,,,,,,,,Autumn,2014,September,250,734995
120516,2014-09-08,E-GRIP,,,,-22.25,-18.44,-27.73,-21.96,-21.37,71.66,71.74,5.46,7.79,4.44,6.26,288.97,227.07,717.0,0.74,2.15,14.01,-21.97,0.27,0.08,,13.57,-22.5,71.6,,84.26,181.52,,88.98,88.82,0.66,0.68,,,,-18.24,-27.31,0.38,0.28,-21.17,,,,,,,,,,,,,,,,Autumn,2014,September,251,734996
120523,2014-09-09,E-GRIP,,,,-20.69,-14.1,-27.74,-20.5,-20.08,72.98,72.27,5.42,7.33,5.75,7.82,302.85,241.55,712.6,0.74,2.15,13.9,-20.55,0.27,0.09,-8.89,-0.57,-20.82,73.61,2.29,84.64,181.52,,89.35,88.36,0.78,0.77,,,,-14.55,-27.47,0.3,0.31,-19.93,,,,,,,,,,,,,,,,Autumn,2014,September,252,734997
120549,2014-09-10,E-GRIP,,,,-26.22,-20.7,-30.13,-25.88,-25.18,67.31,65.89,4.76,6.71,5.2,7.12,300.12,238.44,712.28,0.74,2.14,14.07,-25.91,0.26,0.1,-13.95,-0.67,-26.49,68.59,1.87,85.01,181.52,,86.97,84.9,0.43,0.44,,,,-20.58,-29.83,0.3,0.29,-25.57,,,,,,,,,,,,,,,,Autumn,2014,September,253,734998
120561,2014-09-11,E-GRIP,,,,-26.78,-20.93,-32.05,-26.63,-26.19,67.64,66.16,4.64,7.76,5.18,8.01,269.39,206.55,709.47,0.74,2.14,13.98,-26.55,0.26,0.1,-13.12,-0.28,-27.0,68.98,3.07,85.38,181.52,,87.78,85.66,0.42,0.42,,,,-20.79,-31.77,0.44,0.39,-25.84,,,,,,,,,,,,,,,,Autumn,2014,September,254,734999
120585,2014-09-12,E-GRIP,,,,-26.47,-21.53,-32.05,-26.96,-26.76,70.54,69.54,8.35,12.35,8.94,13.24,173.06,260.95,704.37,0.74,2.14,13.94,-26.3,0.27,0.1,-12.74,0.2,-26.98,71.44,,85.76,181.52,,91.2,89.8,0.46,0.46,,,,-21.53,-31.93,0.49,0.49,-26.02,,,,,,,,,,,,,,,,Autumn,2014,September,255,735000
120599,2014-09-13,E-GRIP,,,,-26.65,-22.09,-30.9,-26.8,-26.77,71.41,70.34,7.84,13.52,8.3,14.31,281.84,250.0,711.82,0.74,2.13,13.97,-26.64,0.27,0.1,8.64,1.81,-26.83,72.39,4.64,86.13,181.52,,92.55,91.14,0.44,0.44,,,,-22.4,-30.9,0.52,0.53,-25.71,,,,,,,,,,,,,,,,Autumn,2014,September,256,735001
120621,2014-09-14,E-GRIP,,,,-18.34,-11.53,-26.39,-18.4,-18.05,79.35,77.06,7.95,12.51,8.29,13.09,260.94,195.53,712.94,0.74,2.14,13.88,-18.2,0.27,0.1,-4.3,0.72,-18.47,81.29,5.7,86.51,181.52,,94.83,91.99,1.03,1.02,,,,-11.16,-25.94,0.52,0.5,-17.84,,,,,,,,,,,,,,,,Autumn,2014,September,257,735002
120624,2014-09-15,E-GRIP,,,,-18.13,-10.32,-29.86,-18.37,-18.06,79.25,74.96,6.61,11.56,7.08,11.94,273.29,210.25,712.31,0.73,2.14,13.86,-17.95,0.27,0.1,-7.08,3.34,-18.3,,4.9,86.89,181.52,,94.36,89.07,1.15,1.11,,,,-10.12,-29.74,0.76,0.62,-17.03,,,,,,,,,,,,,,,,Autumn,2014,September,258,735003
120655,2014-09-16,E-GRIP,,,,-26.31,-23.61,-31.32,-26.73,-26.48,71.77,69.32,8.83,13.05,9.5,13.73,333.2,273.32,720.06,0.73,2.14,13.97,-25.88,0.27,0.1,-19.12,0.84,-26.88,73.98,,87.27,181.52,,92.73,89.21,0.45,0.45,,,,-23.2,-31.21,0.52,0.53,-25.96,,,,,,,,,,,,,,,,Autumn,2014,September,259,735004
120656,2014-09-17,E-GRIP,,,,-25.28,-17.97,-30.59,-25.44,-25.16,72.95,71.26,7.54,10.8,8.05,11.45,305.04,243.35,727.96,0.73,2.14,13.91,-25.11,0.28,0.1,-13.5,0.12,-25.56,74.47,4.14,87.65,181.52,,93.22,90.93,0.53,0.52,,,,-17.72,-30.48,0.54,0.54,-24.74,,,,,,,,,,,,,,,,Autumn,2014,September,260,735005
120675,2014-09-18,E-GRIP,,,,-27.5,-23.28,-32.05,-27.66,-27.34,69.98,66.62,7.48,9.15,7.94,9.59,293.69,231.07,727.31,0.73,2.14,13.91,-27.33,0.28,0.1,-12.68,1.15,-27.66,72.04,4.42,88.03,181.52,,91.46,86.96,0.4,0.38,,,,-23.05,-31.92,0.35,0.34,-26.74,,,,,,,,,,,,,,,,Autumn,2014,September,261,735006
