,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
13486,1998-06-26,NASA-SE,358.43,305.4,-6.09,-2.65,,,-1.7,-2.6,,,1.02,,1.1,,107.02,108.44,763.17,2.96,5.1,13.52,-3.11,0.11,0.11,,,-2.87,,0.76,67.01,175.0,,,,,,,,,,,,,,-19.48,-19.62,-19.86,-20.11,-20.28,-20.16,-19.34,-17.42,-13.07,-5.16,,,,,,Summer,1998,June,177,729082
13510,1998-06-27,NASA-SE,376.83,307.41,-2.94,-5.79,,,-5.37,-5.13,,,2.11,,2.33,,248.75,249.22,760.36,2.98,5.12,13.63,-5.42,0.09,0.09,,,-5.62,,1.49,67.05,175.0,,,,,,,,,,,,,,-19.52,-19.67,-19.91,-20.15,-20.32,-20.18,-19.34,-17.41,-12.89,-5.62,,,,,,Summer,1998,June,178,729083
13515,1998-06-28,NASA-SE,358.5,293.83,6.59,-6.46,,,-6.01,-6.4,,,1.74,,1.92,,134.07,127.08,760.57,2.98,5.12,13.67,-6.48,0.09,0.09,,,-6.46,,1.15,67.09,175.0,,,,,,,,,,,,,,-19.41,-19.67,-19.91,-20.14,-20.29,-20.13,-19.25,-17.27,-12.73,-5.96,,,,,,Summer,1998,June,179,729084
13532,1998-06-29,NASA-SE,394.63,307.87,-0.49,-7.09,,,-6.88,-6.86,,,3.14,,3.32,,71.87,74.23,761.95,2.98,5.12,13.72,-6.92,0.09,0.09,,,-7.01,,2.55,67.14,175.0,,,,,,,,,,,,,,-19.53,-19.68,-19.91,-20.14,-20.27,-20.1,-19.2,-17.19,-12.56,-5.98,,,,,,Summer,1998,June,180,729085
13545,1998-06-30,NASA-SE,262.05,227.41,-13.42,-8.24,,,-8.18,-8.6,,,5.92,,6.23,,110.42,112.7,760.68,2.98,5.12,13.73,-8.27,0.09,0.09,,,-8.25,,4.9,67.2,175.0,,,,,,,,,,,,,,-19.54,-19.69,-19.93,-20.14,-20.26,-20.08,-19.15,-17.11,-12.46,-6.44,,,,,,Summer,1998,June,181,729086
13561,1998-07-01,NASA-SE,332.09,284.39,-4.13,-4.18,,,-3.9,-4.34,,,4.63,,4.81,,133.75,135.13,756.15,2.9,5.04,13.66,-4.1,0.17,0.17,,,-3.68,,4.03,67.26,175.0,,,,,,,,,,,,,,-19.44,-19.66,-19.89,-20.1,-20.2,-19.99,-19.03,-16.97,-12.33,-6.5,,,,,,Summer,1998,July,182,729087
13579,1998-07-02,NASA-SE,370.09,312.73,-24.79,-5.93,,,-6.04,-6.13,,,7.15,,7.47,,301.25,302.76,751.76,2.89,5.03,13.75,-5.81,0.18,0.18,17.82,,-5.89,,6.08,67.33,175.0,,,,,,,,,,,,,,-19.54,-19.67,-19.89,-20.1,-20.19,-19.97,-18.97,-16.87,-12.24,-6.35,,,,,,Summer,1998,July,183,729088
13592,1998-07-03,NASA-SE,396.65,328.18,-15.16,-5.33,,,-4.94,-5.5,,,4.81,,5.03,,277.65,277.55,749.74,2.89,5.03,13.71,-5.79,0.18,0.18,5.99,,-5.52,,4.08,67.41,175.0,,,,,,,,,,,,,,-19.54,-19.68,-19.89,-20.08,-20.17,-19.92,-18.9,-16.78,-12.21,-6.45,,,,,,Summer,1998,July,184,729089
13616,1998-07-04,NASA-SE,378.6,316.44,4.21,-7.43,,,-7.4,-7.27,,,4.59,,4.9,,290.19,287.54,753.75,2.9,5.04,13.61,-7.25,0.17,0.17,7.45,,-7.35,,3.53,67.49,175.0,,,,,,,,,,,,,,-19.42,-19.69,-19.9,-20.08,-20.15,-19.89,-18.84,-16.67,-12.14,-6.73,,,,,,Summer,1998,July,185,729090
13625,1998-07-05,NASA-SE,367.87,303.45,-4.49,-3.74,,,-3.82,-3.98,,,4.04,,4.2,,276.71,282.89,757.44,2.9,5.04,13.6,-3.69,0.17,0.17,11.91,,-3.72,,3.53,67.58,175.0,,,,,,,,,,,,,,-19.42,-19.67,-19.88,-20.06,-20.12,-19.84,-18.77,-16.59,-12.02,-6.59,,,,,,Summer,1998,July,186,729091
13634,1998-07-06,NASA-SE,359.99,298.24,-14.81,-7.88,,,-7.86,-7.73,,,3.52,,3.92,,197.95,192.49,753.25,2.91,5.05,13.73,-7.76,0.16,0.16,-10.87,,-7.93,,2.38,67.68,175.0,,,,,,,,,,,,,,-19.58,-19.7,-19.9,-20.07,-20.11,-19.82,-18.72,-16.48,-12.03,-6.5,,,,,,Summer,1998,July,187,729092
13653,1998-07-07,NASA-SE,372.89,306.83,-11.52,-9.67,,,-9.67,-9.57,,,4.95,,5.35,,324.24,326.25,748.05,2.91,5.05,13.72,-9.59,0.16,0.16,-9.34,,-9.63,,3.85,67.79,175.0,,,,,,,,,,,,,,-19.62,-19.73,-19.93,-20.09,-20.12,-19.81,-18.68,-16.46,-11.96,-6.76,,,,,,Summer,1998,July,188,729093
13671,1998-07-08,NASA-SE,378.18,311.57,-10.95,-9.36,,,-9.41,-9.36,,,6.65,,7.0,,324.06,325.94,747.51,2.91,5.05,13.8,-9.31,0.15,0.16,-3.91,,-9.34,,5.46,67.9,175.0,,,,,,,,,,,,,,-19.59,-19.73,-19.93,-20.08,-20.09,-19.76,-18.6,-16.36,-11.92,-7.12,,,,,,Summer,1998,July,189,729094
13682,1998-07-09,NASA-SE,384.04,315.86,-11.4,-10.85,,,-10.81,-10.76,,,4.73,,4.98,,254.83,233.55,742.7,2.91,5.05,13.8,-10.87,0.16,0.16,-0.06,,-10.86,,3.9,68.02,175.0,,,,,,,,,,,,,,-19.66,-19.75,-19.93,-20.08,-20.08,-19.73,-18.54,-16.28,-11.91,-7.5,,,,,,Summer,1998,July,190,729095
13697,1998-07-10,NASA-SE,387.08,318.12,-18.6,-13.1,,,-13.14,-13.06,,,6.73,,7.08,,325.12,327.2,745.48,2.92,5.06,13.8,-13.07,0.15,0.16,-5.73,,-13.09,,5.57,68.14,175.0,,,,,,,,,,,,,,-19.7,-19.77,-19.95,-20.09,-20.07,-19.7,-18.49,-16.21,-11.91,-7.96,,,,,,Summer,1998,July,191,729096
13717,1998-07-11,NASA-SE,360.21,296.08,-9.71,-9.54,,,-9.61,-9.62,,,6.52,,6.85,,319.12,321.78,746.75,2.92,5.06,13.72,-9.56,0.15,0.15,-6.16,,-9.55,,5.59,68.28,175.0,,,,,,,,,,,,,,-19.62,-19.76,-19.94,-20.07,-20.05,-19.66,-18.43,-16.18,-11.87,-8.37,,,,,,Summer,1998,July,192,729097
13735,1998-07-12,NASA-SE,354.89,298.38,-10.87,-7.54,,,-7.68,-7.95,,,6.37,,6.7,,281.81,283.45,745.62,2.91,5.05,13.82,-7.56,0.16,0.16,18.34,,-7.55,,5.66,68.41,175.0,,,,,,,,,,,,,,-19.53,-19.71,-19.89,-20.01,-19.96,-19.56,-18.3,-16.04,-11.83,-7.6,,,,,,Summer,1998,July,193,729098
13750,1998-07-13,NASA-SE,383.73,318.56,-15.57,-12.3,,,-12.34,-12.27,,,5.59,,5.89,,330.55,332.28,750.69,2.92,5.06,13.75,-12.27,0.15,0.15,-6.08,,-12.29,,4.61,68.56,175.0,,,,,,,,,,,,,,-19.71,-19.77,-19.94,-20.05,-19.99,-19.57,-18.3,-16.03,-11.95,-7.85,,,,,,Summer,1998,July,194,729099
13766,1998-07-14,NASA-SE,385.1,316.92,-19.97,-12.68,,,-12.69,-12.56,,,5.72,,6.05,,333.53,335.04,754.73,2.92,5.06,13.77,-12.62,0.15,0.15,-11.52,,-12.65,,4.62,68.71,175.0,,,,,,,,,,,,,,-19.72,-19.78,-19.94,-20.04,-19.97,-19.53,-18.24,-15.96,-11.96,-8.53,,,,,,Summer,1998,July,195,729100
13772,1998-07-15,NASA-SE,382.54,314.49,-25.9,-10.48,,,-10.51,-10.41,,,6.92,,7.33,,233.05,222.45,756.67,2.92,5.06,13.83,-10.44,0.15,0.15,-12.83,,-10.7,,5.55,68.86,175.0,,,,,,,,,,,,,,-19.72,-19.76,-19.92,-20.01,-19.93,-19.47,-18.16,-15.87,-11.97,-8.76,,,,,,Summer,1998,July,196,729101
13784,1998-07-16,NASA-SE,364.12,295.39,-13.6,-6.75,,,-6.81,-6.67,,,4.58,,4.94,,219.27,206.66,758.56,2.92,5.07,13.68,-6.59,0.15,0.14,-16.92,,-6.68,,3.38,69.03,175.0,,,,,,,,,,,,,,-19.66,-19.72,-19.88,-19.96,-19.86,-19.39,-18.06,-15.78,-11.93,-8.36,,,,,,Summer,1998,July,197,729102
13804,1998-07-17,NASA-SE,352.51,287.52,-17.07,-4.98,,,-4.87,-4.77,,,3.05,,3.31,,93.13,88.48,760.73,2.93,5.07,13.65,-5.06,0.14,0.14,-17.39,,-5.01,,2.23,69.2,175.0,,,,,,,,,,,,,,-19.57,-19.7,-19.85,-19.91,-19.8,-19.31,-17.96,-15.66,-11.98,-7.61,,,,,,Summer,1998,July,198,729103
13826,1998-07-18,NASA-SE,368.16,295.95,3.48,-5.32,,,-5.36,-5.33,,,5.3,,5.7,,297.17,283.67,762.08,2.93,5.07,13.73,-5.21,0.14,0.14,-4.84,,-5.27,,3.99,69.37,175.0,,,,,,,,,,,,,,-19.49,-19.7,-19.84,-19.9,-19.77,-19.27,-17.9,-15.62,-11.98,-7.07,,,,,,Summer,1998,July,199,729104
13841,1998-07-19,NASA-SE,368.14,292.02,-8.12,-6.62,,,-6.55,-6.52,,,3.45,,3.73,,289.29,284.17,759.75,2.94,5.08,13.74,-6.58,0.13,0.13,-12.08,,-6.6,,2.53,69.55,175.0,,,,,,,,,,,,,,-19.57,-19.71,-19.85,-19.9,-19.76,-19.24,-17.86,-15.6,-11.95,-6.65,,,,,,Summer,1998,July,200,729105
13851,1998-07-20,NASA-SE,247.69,209.33,-4.29,-7.32,,,-7.29,-7.71,,,4.18,,4.75,,176.55,177.83,757.42,2.94,5.08,13.79,-7.36,0.13,0.13,,,-7.32,,3.17,69.74,175.0,,,,,,,,,,,,,,-19.56,-19.71,-19.85,-19.9,-19.74,-19.21,-17.81,-15.55,-11.84,-6.27,,,,,,Summer,1998,July,201,729106
13867,1998-07-21,NASA-SE,330.18,285.84,-20.25,-9.52,,,-9.21,-10.15,,,4.62,,4.79,,107.75,108.51,755.69,2.91,5.05,13.85,-10.01,0.16,0.16,,,-9.73,,4.06,69.93,175.0,,,,,,,,,,,,,,-19.67,-19.73,-19.86,-19.89,-19.72,-19.17,-17.75,-15.49,-11.8,-6.66,,,,,,Summer,1998,July,202,729107
13883,1998-07-22,NASA-SE,351.76,298.14,-20.39,-11.11,,,-11.13,-10.97,,,4.16,,4.43,,16.1,16.29,752.51,2.91,5.05,13.81,-10.99,0.16,0.16,6.28,,-11.06,,3.25,70.13,175.0,,,,,,,,,,,,,,-19.73,-19.77,-19.89,-19.91,-19.73,-19.16,-17.75,-15.5,-11.72,-7.12,,,,,,Summer,1998,July,203,729108
13890,1998-07-23,NASA-SE,326.48,280.59,-6.2,-8.32,,,-8.2,-8.1,,,2.5,,2.68,,87.87,79.01,754.18,2.92,5.06,13.65,-8.2,0.15,0.15,-5.23,,-8.27,,1.91,70.33,175.0,,,,,,,,,,,,,,-19.6,-19.73,-19.84,-19.85,-19.65,-19.08,-17.65,-15.39,-11.62,-7.17,,,,,,Summer,1998,July,204,729109
13911,1998-07-24,NASA-SE,280.67,235.31,1.25,-5.73,,,-5.61,-6.08,,,3.35,,3.49,,95.75,97.21,755.02,2.92,5.06,13.69,-5.82,0.15,0.15,32.28,,-5.77,,2.9,70.54,175.0,,,,,,,,,,,,,,-19.53,-19.7,-19.81,-19.81,-19.6,-19.02,-17.57,-15.33,-11.52,-6.67,,,,,,Summer,1998,July,205,729110
13919,1998-07-25,NASA-SE,245.9,212.25,-5.58,-4.12,,,-3.59,-3.7,,,2.77,,2.85,,127.35,128.56,755.96,2.92,5.06,13.65,-3.72,0.15,0.15,,,-3.62,,2.53,70.76,175.0,,,,,,,,,,,,,,-19.54,-19.67,-19.78,-19.78,-19.55,-18.96,-17.51,-15.25,-11.44,-6.05,,,,,,Summer,1998,July,206,729111
13945,1998-07-26,NASA-SE,261.22,226.85,-3.03,-4.19,,,-4.12,-4.2,,,4.23,,4.34,,119.85,120.7,755.65,2.89,5.03,13.67,-3.84,0.18,0.18,,,-3.98,,3.84,70.98,175.0,,,,,,,,,,,,,,-19.52,-19.68,-19.78,-19.77,-19.53,-18.92,-17.46,-15.2,-11.37,-5.76,,,,,,Summer,1998,July,207,729112
13954,1998-07-27,NASA-SE,319.87,266.79,-4.34,-3.15,,,-3.14,-3.77,,,2.88,,3.01,,96.27,84.19,755.51,2.9,5.04,13.64,-3.23,0.17,0.17,,,-3.15,,2.43,71.2,175.0,,,,,,,,,,,,,,-19.51,-19.66,-19.75,-19.73,-19.48,-18.86,-17.39,-15.11,-11.28,-5.57,,,,,,Summer,1998,July,208,729113
13975,1998-07-28,NASA-SE,307.85,252.91,-11.33,-6.55,,,-6.65,-6.77,,,4.68,,4.96,,317.19,309.42,753.25,2.92,5.05,13.7,-6.55,0.15,0.16,16.92,,-6.56,,3.73,71.43,175.0,,,,,,,,,,,,,,-19.58,-19.7,-19.78,-19.75,-19.49,-18.85,-17.37,-15.09,-11.18,-5.5,,,,,,Summer,1998,July,209,729114
13990,1998-07-29,NASA-SE,324.22,263.65,1.82,-4.09,,,-4.06,-4.31,,,4.64,,4.85,,289.38,287.3,756.45,2.92,5.06,13.64,-4.14,0.15,0.15,,,-3.91,,3.95,71.67,175.0,,,,,,,,,,,,,,-19.52,-19.68,-19.75,-19.71,-19.44,-18.79,-17.3,-15.03,-11.04,-5.42,,,,,,Summer,1998,July,210,729115
14004,1998-07-30,NASA-SE,291.64,241.29,2.46,-8.85,,,-8.5,-8.46,,,2.45,,2.65,,177.25,171.83,759.15,2.92,5.06,13.68,-8.6,0.15,0.15,,,-8.74,,1.77,71.91,175.0,,,,,,,,,,,,,,-19.54,-19.72,-19.79,-19.74,-19.45,-18.8,-17.3,-15.0,-11.0,-5.75,,,,,,Summer,1998,July,211,729116
14020,1998-07-31,NASA-SE,225.89,193.51,-0.02,-3.69,,,-3.83,-4.45,,,6.64,,6.9,,126.11,127.18,757.43,2.9,5.04,13.67,-3.76,0.17,0.17,,,-3.68,,5.77,72.15,175.0,,,,,,,,,,,,,,-19.49,-19.67,-19.74,-19.69,-19.39,-18.72,-17.22,-14.91,-10.79,-5.7,,,,,,Summer,1998,July,212,729117
14027,1998-08-01,NASA-SE,270.27,229.31,-4.65,-1.65,,,-0.92,-2.6,,,2.93,,3.03,,120.5,121.7,752.38,2.9,5.04,13.63,-2.27,0.17,0.17,,,-1.68,,2.59,72.4,175.0,,,,,,,,,,,,,,-19.5,-19.63,-19.7,-19.63,-19.31,-18.64,-17.12,-14.76,-10.74,-5.43,,,,,,Summer,1998,August,213,729118
14049,1998-08-02,NASA-SE,280.25,234.87,-4.96,-3.81,,,-3.94,-4.27,,,4.44,,4.73,,206.02,194.15,745.29,2.88,5.02,13.73,-3.75,0.19,0.19,26.11,,-3.78,,3.46,72.65,175.0,,,,,,,,,,,,,,-19.54,-19.65,-19.71,-19.63,-19.31,-18.62,-17.09,-14.72,-10.66,-5.08,,,,,,Summer,1998,August,214,729119
14055,1998-08-03,NASA-SE,299.37,242.12,-5.46,-5.03,,,-5.21,-5.33,,,7.5,,7.86,,333.49,335.47,745.41,2.88,5.02,13.75,-5.03,0.19,0.19,15.61,,-5.02,,6.3,72.91,175.0,,,,,,,,,,,,,,-19.55,-19.68,-19.73,-19.65,-19.31,-18.62,-17.08,-14.72,-10.57,-5.11,,,,,,Summer,1998,August,215,729120
14072,1998-08-04,NASA-SE,321.76,253.7,-5.7,-6.36,,,-6.48,-6.54,,,5.84,,6.14,,332.59,325.07,747.66,2.87,5.01,13.64,-6.37,0.2,0.2,9.54,,-6.36,,4.84,73.17,175.0,,,,,,,,,,,,,,-19.58,-19.69,-19.73,-19.64,-19.3,-18.59,-17.04,-14.67,-10.48,-5.38,,,,,,Summer,1998,August,216,729121
14089,1998-08-05,NASA-SE,309.66,247.79,-7.24,-5.36,,,-5.52,-5.65,,,6.04,,6.35,,329.89,331.86,747.65,2.87,5.01,13.71,-5.31,0.2,0.2,9.68,,-5.38,,5.01,73.44,175.0,,,,,,,,,,,,,,-19.58,-19.67,-19.71,-19.61,-19.25,-18.54,-16.97,-14.57,-10.37,-5.56,,,,,,Summer,1998,August,217,729122
14108,1998-08-06,NASA-SE,291.34,233.25,-14.72,-9.07,,,-8.97,-8.94,,,5.33,,5.59,,248.23,247.93,746.38,2.88,5.02,13.68,-9.06,0.19,0.19,1.78,,-8.42,,4.45,73.71,175.0,,,,,,,,,,,,,,-19.67,-19.7,-19.74,-19.62,-19.26,-18.53,-16.95,-14.51,-10.37,-6.01,,,,,,Summer,1998,August,218,729123
14127,1998-08-07,NASA-SE,196.65,165.77,2.7,-6.37,,,-6.54,-6.94,,,4.9,,5.03,,146.52,151.05,743.71,2.87,5.01,13.77,-6.38,0.2,0.2,41.64,,-6.33,,4.48,73.99,175.0,,,,,,,,,,,,,,-19.51,-19.68,-19.71,-19.6,-19.22,-18.48,-16.89,-14.47,-10.27,-6.38,,,,,,Summer,1998,August,219,729124
14128,1998-08-08,NASA-SE,219.61,190.89,-4.93,-6.87,,,-6.95,-7.36,,,3.52,,3.58,,137.97,139.53,744.6,2.83,4.97,13.74,-6.93,0.24,0.24,32.11,,-6.78,,3.31,74.27,175.0,,,,,,,,,,,,,,-19.59,-19.68,-19.7,-19.58,-19.19,-18.44,-16.83,-14.42,-10.24,-6.37,,,,,,Summer,1998,August,220,729125
14149,1998-08-09,NASA-SE,208.43,181.36,-3.63,-5.65,,,-5.74,-6.57,,,5.56,,5.75,,124.68,125.93,747.78,2.72,4.86,13.73,-5.8,0.35,0.35,,,-5.62,,4.95,74.55,175.0,,,,,,,,,,,,,,-19.56,-19.66,-19.68,-19.54,-19.14,-18.38,-16.76,-14.3,-10.26,-6.55,,,,,,Summer,1998,August,221,729126
14159,1998-08-10,NASA-SE,232.48,199.64,-3.6,-6.24,,,-6.31,-6.68,,,2.5,,2.71,,99.43,72.22,747.53,2.72,4.86,13.61,-6.16,0.35,0.35,21.35,,-6.21,,1.8,74.84,175.0,,,,,,,,,,,,,,-19.58,-19.67,-19.68,-19.53,-19.12,-18.35,-16.72,-14.26,-10.28,-6.71,,,,,,Summer,1998,August,222,729127
14181,1998-08-11,NASA-SE,233.12,200.83,-5.23,-3.79,,,-3.88,-4.59,,,4.6,,4.82,,120.74,122.05,749.56,2.71,4.85,13.6,-3.71,0.36,0.36,,,-3.76,,3.88,75.13,175.0,,,,,,,,,,,,,,-19.53,-19.63,-19.64,-19.49,-19.06,-18.29,-16.64,-14.18,-10.25,-6.84,,,,,,Summer,1998,August,223,729128
14189,1998-08-12,NASA-SE,227.97,194.97,-3.36,-3.55,,,-3.57,-4.86,,,6.58,,6.81,,118.27,117.66,749.23,2.72,4.86,13.72,-3.81,0.35,0.35,,,-3.53,,5.82,75.42,175.0,,,,,,,,,,,,,,-19.51,-19.62,-19.62,-19.45,-19.02,-18.23,-16.57,-14.09,-10.27,-6.87,,,,,,Summer,1998,August,224,729129
14208,1998-08-13,NASA-SE,283.29,235.67,-35.87,-7.16,,,-7.34,-7.5,,,7.46,,7.91,,322.05,323.96,749.65,2.73,4.87,13.76,-7.1,0.34,0.34,12.38,,-7.14,,5.94,75.72,175.0,,,,,,,,,,,,,,-19.65,-19.65,-19.64,-19.47,-19.03,-18.23,-16.55,-14.07,-10.31,-6.88,,,,,,Summer,1998,August,225,729130
14218,1998-08-14,NASA-SE,209.97,179.55,-8.16,-4.63,,,-4.83,-5.29,,,7.98,,8.32,,300.72,302.26,750.15,2.72,4.86,13.71,-4.62,0.35,0.35,63.32,,-4.68,,6.84,76.02,175.0,,,,,,,,,,,,,,-19.57,-19.64,-19.63,-19.45,-19.0,-18.19,-16.51,-14.06,-10.3,-6.99,,,,,,Summer,1998,August,226,729131
14234,1998-08-15,NASA-SE,284.71,236.89,-25.54,-8.13,,,-8.26,-8.46,,,6.36,,6.71,,320.05,323.9,747.66,2.72,4.86,13.75,-8.07,0.35,0.35,18.94,,-8.11,,5.19,76.33,175.0,,,,,,,,,,,,,,-19.73,-19.64,-19.62,-19.43,-18.97,-18.15,-16.45,-13.99,-10.34,-7.11,,,,,,Summer,1998,August,227,729132
14260,1998-08-16,NASA-SE,279.04,231.08,-15.89,-11.17,,,-11.25,-11.15,,,5.14,,5.48,,314.26,315.34,748.2,2.72,4.86,13.75,-10.97,0.35,0.35,-3.8,,-11.11,,3.99,76.63,175.0,,,,,,,,,,,,,,-19.76,-19.69,-19.66,-19.46,-18.99,-18.15,-16.45,-14.0,-10.42,-7.39,,,,,,Summer,1998,August,228,729133
14277,1998-08-17,NASA-SE,201.67,174.99,-4.51,-8.17,,,-8.15,-8.32,,,2.99,,3.19,,107.12,106.33,745.41,2.72,4.86,13.71,-8.18,0.35,0.35,8.71,,-8.4,,2.31,76.95,175.0,,,,,,,,,,,,,,-19.58,-19.65,-19.62,-19.42,-18.94,-18.1,-16.39,-13.96,-10.39,-7.73,,,,,,Summer,1998,August,229,729134
14287,1998-08-18,NASA-SE,200.04,173.69,-7.43,-4.89,,,-4.95,-5.7,,,2.3,,2.54,,167.48,169.2,746.83,2.7,4.84,13.78,-4.91,0.37,0.37,,,-4.99,,1.79,77.26,175.0,,,,,,,,,,,,,,-19.57,-19.61,-19.57,-19.37,-18.87,-18.02,-16.3,-13.88,-10.35,-7.79,,,,,,Summer,1998,August,230,729135
14301,1998-08-19,NASA-SE,208.31,177.43,-9.58,-7.1,,,-7.3,-7.61,,,6.76,,7.13,,317.09,300.44,746.71,2.68,4.82,13.68,-7.11,0.39,0.39,39.79,,-7.08,,5.5,77.58,175.0,,,,,,,,,,,,,,-19.6,-19.63,-19.58,-19.37,-18.86,-18.0,-16.27,-13.85,-10.42,-7.67,,,,,,Summer,1998,August,231,729136
14308,1998-08-20,NASA-SE,263.89,219.76,-33.3,-10.04,,,-10.21,-10.18,,,8.86,,9.36,,334.7,335.59,750.31,2.69,4.83,13.71,-10.01,0.38,0.38,-5.83,,-10.03,,7.18,77.9,175.0,,,,,,,,,,,,,,-19.76,-19.66,-19.61,-19.39,-18.87,-17.99,-16.26,-13.86,-10.5,-7.66,,,,,,Summer,1998,August,232,729137
14335,1998-08-21,NASA-SE,261.28,217.88,-27.42,-10.13,,,-10.21,-10.01,,,5.62,,6.04,,,,756.04,2.67,4.81,13.75,-9.99,0.4,0.4,-23.8,,-10.5,,4.22,78.22,175.0,,,,,,,,,,,,,,-19.77,-19.66,-19.6,-19.36,-18.84,-17.96,-16.22,-13.85,-10.56,-7.95,,,,,,Summer,1998,August,233,729138
14342,1998-08-22,NASA-SE,258.19,214.72,-27.38,-7.17,,,-6.93,-7.3,,,4.27,,4.65,,44.63,41.49,753.61,2.68,4.82,13.66,-7.28,0.39,0.39,-25.58,,-7.2,,2.98,78.55,175.0,,,,,,,,,,,,,,-19.71,-19.61,-19.55,-19.3,-18.76,-17.88,-16.13,-13.74,-10.55,-8.24,,,,,,Summer,1998,August,234,729139
14363,1998-08-23,NASA-SE,241.07,202.2,-9.21,-11.06,,,-10.96,-10.33,,,2.08,,2.47,,167.54,130.68,755.62,2.68,4.82,13.64,-10.42,0.39,0.39,-11.84,,-10.85,,1.15,78.87,175.0,,,,,,,,,,,,,,-19.64,-19.65,-19.57,-19.32,-18.77,-17.87,-16.13,-13.76,-10.63,-8.45,,,,,,Summer,1998,August,235,729140
14373,1998-08-24,NASA-SE,163.57,141.57,-4.86,-8.87,,,-8.86,-8.94,,,3.09,,3.48,,84.56,84.69,757.28,2.69,4.83,13.68,-8.69,0.38,0.38,,,-8.85,,1.79,79.2,175.0,,,,,,,,,,,,,,-19.61,-19.62,-19.55,-19.29,-18.73,-17.83,-16.08,-13.75,-10.65,-8.72,,,,,,Summer,1998,August,236,729141
14390,1998-08-25,NASA-SE,157.96,136.83,-3.73,-7.42,,,-7.5,-7.29,,,3.76,,3.97,,122.03,122.97,755.7,2.67,4.81,13.67,-7.13,0.4,0.4,5.92,,-7.27,,3.06,79.54,175.0,,,,,,,,,,,,,,-19.56,-19.6,-19.52,-19.26,-18.69,-17.78,-16.03,-13.71,-10.66,-8.78,,,,,,Summer,1998,August,237,729142
14406,1998-08-26,NASA-SE,174.17,150.11,-5.39,-7.28,,,-7.26,-7.33,,,2.9,,3.08,,94.85,95.97,750.3,2.67,4.81,13.7,-7.15,0.4,0.4,10.29,,-7.22,,2.27,79.87,175.0,,,,,,,,,,,,,,-19.56,-19.58,-19.5,-19.22,-18.65,-17.74,-15.98,-13.69,-10.73,-8.67,,,,,,Summer,1998,August,238,729143
14414,1998-08-27,NASA-SE,164.87,147.16,-3.55,-7.13,,,-7.35,-7.52,,,6.03,,6.32,,180.54,169.85,745.81,2.66,4.8,13.72,-7.14,0.41,0.41,21.41,,-7.08,,5.06,80.21,175.0,,,,,,,,,,,,,,-19.54,-19.58,-19.49,-19.21,-18.62,-17.7,-15.95,-13.66,-10.78,-8.55,,,,,,Summer,1998,August,239,729144
14442,1998-08-28,NASA-SE,198.36,172.91,-2.64,-8.55,,,-8.4,-8.38,,,2.8,,2.94,,87.06,116.94,748.35,2.64,4.78,13.68,-8.43,0.43,0.43,2.5,,-8.52,,2.37,80.55,175.0,,,,,,,,,,,,,,-19.57,-19.6,-19.5,-19.21,-18.62,-17.68,-15.93,-13.68,-10.82,-8.49,,,,,,Summer,1998,August,240,729145
14452,1998-08-29,NASA-SE,216.89,185.94,-0.17,-15.8,,,-15.7,-15.2,,,2.84,,3.03,,302.7,254.43,750.39,2.63,4.78,13.71,-15.18,0.44,0.43,-3.91,,-15.62,,2.21,80.89,175.0,,,,,,,,,,,,,,-19.73,-19.67,-19.56,-19.27,-18.66,-17.72,-15.96,-13.73,-10.94,-8.65,,,,,,Summer,1998,August,241,729146
14472,1998-08-30,NASA-SE,218.51,188.73,-17.3,-16.05,,,-16.18,-16.16,,,6.96,,7.3,,332.88,330.21,750.84,2.66,4.8,13.83,-16.09,0.41,0.41,0.53,,-16.07,,5.79,81.24,175.0,,,,,,,,,,,,,,-19.81,-19.68,-19.56,-19.26,-18.65,-17.7,-15.96,-13.76,-10.99,-9.08,,,,,,Summer,1998,August,242,729147
