,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
5012,1996-08-23,JAR1,204.85,148.4,-9.77,-1.25,,,-1.06,-0.92,81.4,81.18,8.44,,8.89,,103.66,111.89,902.2,2.86,3.88,,-1.15,-1.1,-1.1,,-8.26,-1.17,81.21,5.26,79.09,182.79,,82.89,82.63,3.28,3.3,,,,,,,,,,,,,,,-1.47,-1.2,-0.99,-0.85,,,,,,Summer,1996,August,236,728411
5022,1996-08-24,JAR1,98.45,69.24,9.55,1.58,,,1.65,1.81,95.95,96.22,4.82,,5.13,,113.5,122.18,897.58,2.86,3.88,,1.64,-1.1,-1.1,-59.83,-3.3,1.63,96.18,2.67,79.42,182.79,,95.95,96.22,4.56,4.6,,,,,,,,,,,,,,,-1.11,0.15,1.68,1.93,,,,,,Summer,1996,August,237,728412
5031,1996-08-25,JAR1,120.42,80.49,5.33,2.09,,,2.18,2.33,95.8,96.25,5.8,,6.15,,110.6,119.35,892.94,2.89,3.91,,2.17,-1.13,-1.13,,-12.02,2.16,96.18,3.33,79.76,182.79,,95.8,96.25,4.75,4.8,,,,,,,,,,,,,,,-0.63,0.42,2.04,2.2,,,,,,Summer,1996,August,238,728413
5045,1996-08-26,JAR1,103.02,82.9,26.13,1.33,,,1.46,1.61,93.9,94.78,2.65,,2.88,,103.95,111.63,895.73,2.92,3.94,,1.42,-1.16,-1.16,-45.33,-2.91,1.41,94.69,1.07,80.1,182.79,,93.9,94.78,4.39,4.47,,,,,,,,,,,,,,,-0.25,0.44,1.62,1.89,,,,,,Summer,1996,August,239,728414
5055,1996-08-27,JAR1,189.45,119.94,18.17,1.5,,,1.64,1.77,83.33,82.86,8.13,,8.55,,,,894.36,2.93,3.95,,1.57,-1.17,-1.17,-79.36,-6.05,1.57,82.9,5.17,80.45,182.79,,83.33,82.86,3.96,3.96,,,,,,,,,,,,,,,-0.08,0.46,1.49,1.76,,,,,,Summer,1996,August,240,728415
5067,1996-08-28,JAR1,123.07,105.47,-1.45,-0.21,,,-0.06,-0.02,96.17,96.66,4.65,,4.92,,155.35,166.32,894.43,2.93,3.95,,-0.19,-1.17,-1.17,-15.55,-5.11,-0.13,96.47,2.79,80.79,182.79,,96.79,97.27,4.03,4.06,,,,,,,,,,,,,,,-0.18,0.2,0.54,0.54,,,,,,Summer,1996,August,241,728416
5075,1996-08-29,JAR1,147.89,128.29,-9.93,-2.72,,,-2.58,-2.51,97.29,97.82,2.74,,2.96,,,134.5,898.62,2.91,3.93,,-2.72,-1.15,-1.15,-10.67,-16.11,,97.33,1.34,81.14,182.79,,99.88,100.43,3.38,3.39,,,,,,,,,,,,,,,-0.28,-0.0,-1.66,-1.59,,,,,,Summer,1996,August,242,728417
5081,1996-08-30,JAR1,191.33,151.51,-15.47,-4.3,,,-4.1,-4.01,83.8,83.66,6.37,,6.71,,107.68,116.76,893.11,2.91,3.93,,-4.25,-1.15,-1.15,-48.4,-7.77,-4.37,83.67,4.07,81.49,182.79,,87.34,87.16,2.61,2.62,,,,,,,,,,,,,,,-0.2,-0.56,-3.58,-3.44,,,,,,Summer,1996,August,243,728418
5100,1996-08-31,JAR1,195.03,151.71,-19.13,-5.74,,,-5.57,-5.45,74.47,73.87,7.62,,7.99,,97.43,105.65,889.1,2.93,3.95,,-5.65,-1.17,-1.17,-62.13,1.37,-5.29,73.93,5.06,81.85,182.79,,78.82,78.14,2.09,2.09,,,,,,,,,,,,,,,-0.45,-2.67,-5.13,-4.84,,,,,,Summer,1996,August,244,728419
5102,1996-09-01,JAR1,138.71,110.66,-9.56,-1.55,,,-1.39,-1.32,76.74,76.76,5.71,,5.99,,136.82,115.18,886.98,2.93,3.95,,-1.54,-1.18,-1.18,-48.19,-7.48,-1.54,76.76,3.7,82.2,182.79,,78.03,78.03,2.98,2.98,,,,,,,,,,,,,,,-0.94,-1.87,-1.47,-1.37,,,,,,Autumn,1996,September,245,728420
5118,1996-09-02,JAR1,152.53,118.72,-3.8,-2.44,,,-2.31,-2.15,91.05,90.62,2.9,,3.14,,133.93,141.82,895.03,2.95,3.97,,-2.38,-1.18,-1.19,-32.49,-4.44,-2.38,90.65,1.43,82.56,182.79,,93.24,92.75,3.25,3.24,,,,,,,,,,,,,,-1.27,-1.0,-0.85,-1.37,-1.19,,,,,,Autumn,1996,September,246,728421
5123,1996-09-03,JAR1,178.88,141.56,-24.85,-1.09,,,-0.92,-0.75,77.16,77.01,7.79,,8.23,,113.48,121.71,899.43,2.94,3.96,,-0.97,-1.18,-1.18,,-11.61,-0.98,77.02,4.74,82.91,182.79,,78.46,78.25,3.05,3.08,,,,,,,,,,,,,,-1.34,-1.03,-1.44,-1.07,-0.88,,,,,,Autumn,1996,September,247,728422
5135,1996-09-04,JAR1,163.02,126.21,-16.95,-0.79,,,-0.65,-0.5,70.27,70.12,8.81,,9.25,,120.94,129.7,894.59,2.94,3.96,,-0.71,-1.18,-1.18,,-21.6,-0.72,69.7,5.71,83.27,182.79,,70.88,70.69,2.83,2.84,,,,,,,,,,,,,,,-1.02,-0.93,-0.72,-0.62,,,,,,Autumn,1996,September,248,728423
5143,1996-09-05,JAR1,104.03,88.95,-3.8,-2.55,,,-2.47,-2.38,93.69,93.44,5.77,,6.05,,153.99,161.81,893.8,2.94,3.96,,-2.57,-1.18,-1.18,-20.6,1.08,-2.64,93.3,3.8,83.63,182.79,,96.03,95.79,3.31,3.3,,,,,,,,,,,,,,,-0.96,-1.36,-1.9,-1.9,,,,,,Autumn,1996,September,249,728424
5153,1996-09-06,JAR1,151.45,122.87,-41.55,-6.48,,,-6.32,-6.21,92.81,92.82,5.11,,5.39,,151.62,159.14,902.32,2.93,3.95,,-6.46,-1.17,-1.17,-23.68,-7.37,,92.82,3.21,84.0,182.79,,98.71,98.71,2.45,2.45,,,,,,,,,,,,,,,-1.12,-1.93,-5.64,-5.49,,,,,,Autumn,1996,September,250,728425
5167,1996-09-07,JAR1,173.42,136.7,-27.0,-7.55,,,-7.32,-7.17,79.85,79.0,8.1,,8.54,,116.05,122.93,897.35,2.95,3.96,,-7.44,-1.19,-1.19,,7.14,-7.54,79.07,4.12,84.36,182.79,,86.1,85.09,1.93,1.92,,,,,,,,,,,,,,,-1.34,-2.95,-6.56,-6.84,,,,,,Autumn,1996,September,251,728426
5179,1996-09-08,JAR1,152.01,120.49,-18.97,-4.76,,,-4.61,-4.47,83.16,82.67,7.47,,7.87,,111.02,119.19,905.92,2.95,3.97,,-4.66,-1.19,-1.19,,-6.59,-4.62,82.7,4.71,84.73,182.79,,87.23,86.64,2.47,2.47,,,,,,,,,,,,,,,-1.78,-3.14,-4.17,-3.86,,,,,,Autumn,1996,September,252,728427
5181,1996-09-09,JAR1,95.15,73.5,-1.94,1.12,,,1.19,1.34,87.14,87.13,6.09,,6.44,,120.55,129.26,905.15,2.94,3.96,,1.18,-1.18,-1.18,-67.3,-9.67,1.17,87.13,3.66,85.09,182.79,,87.19,87.17,4.0,4.02,,,,,,,,,,,,,,,-1.98,-1.34,0.97,1.1,,,,,,Autumn,1996,September,253,728428
5192,1996-09-10,JAR1,72.44,47.51,11.02,1.64,,,1.7,1.85,96.48,95.88,3.89,,4.17,,111.12,122.56,906.36,2.97,3.99,,1.72,-1.21,-1.21,-59.29,-0.26,1.72,95.9,1.95,85.46,182.79,,96.48,95.88,4.57,4.56,,,,,,,,,,,,,,,-1.39,0.13,1.65,1.98,,,,,,Autumn,1996,September,254,728429
5209,1996-09-11,JAR1,84.07,51.57,19.09,2.09,,,2.15,2.34,96.65,96.43,3.02,,3.27,,88.44,91.87,899.11,3.0,4.02,,2.19,-1.24,-1.24,-52.24,-17.13,2.18,96.44,1.32,85.83,182.79,,96.65,96.43,4.77,4.79,,,,,,,,,,,,,,,-0.79,0.32,1.77,2.02,,,,,,Autumn,1996,September,255,728430
5218,1996-09-12,JAR1,82.86,67.54,-13.63,-1.84,,,-1.7,-1.68,90.74,91.9,3.42,,3.67,,82.37,82.87,896.75,2.99,4.01,,-1.84,-1.23,-1.23,-4.51,-23.4,-1.88,91.87,1.73,86.2,182.79,,92.46,93.6,3.39,3.43,,,,,,,,,,,,,,,-0.56,0.08,-1.78,-1.27,,,,,,Autumn,1996,September,256,728431
5230,1996-09-13,JAR1,153.43,118.28,-32.27,-6.43,,,-6.3,-6.11,81.92,81.23,6.88,,7.28,,71.97,81.29,899.45,3.01,4.03,,-6.34,-1.25,-1.25,,-4.82,-6.34,81.24,4.15,86.57,182.79,,87.43,86.61,2.15,2.15,,,,,,,,,,,,,,,-0.58,-1.92,-6.55,-6.27,,,,,,Autumn,1996,September,257,728432
5239,1996-09-14,JAR1,92.58,72.63,-29.78,-5.87,,,-5.73,-5.64,84.94,84.78,4.68,,4.96,,90.94,96.41,897.6,3.02,4.04,,-5.84,-1.26,-1.26,-52.56,-5.67,-5.84,84.78,2.79,86.94,182.79,,89.96,89.76,2.33,2.33,,,,,,,,,,,,,,,-1.03,-2.97,-5.59,-5.46,,,,,,Autumn,1996,September,258,728433
5247,1996-09-15,JAR1,146.57,110.13,-30.53,-9.41,,,-9.29,-9.15,75.25,74.79,6.7,,7.06,,69.96,81.05,902.01,3.02,4.04,,-9.37,-1.26,-1.26,-65.83,-1.85,-9.37,74.79,4.26,87.31,182.79,,82.53,81.99,1.56,1.56,,,,,,,,,,,,,,,-1.73,-4.85,-9.36,-9.14,,,,,,Autumn,1996,September,259,728434
5254,1996-09-16,JAR1,74.37,58.13,-20.8,-11.49,,,-11.42,-11.31,78.21,77.94,7.51,,7.85,,90.09,99.05,890.88,3.02,4.04,,-11.47,-1.26,-1.26,-44.9,-1.66,-11.23,77.93,5.16,87.69,182.79,,87.35,87.04,1.42,1.42,,,,,,,,,,,,,,,-2.88,-6.67,-11.3,-11.25,,,,,,Autumn,1996,September,260,728435
5270,1996-09-17,JAR1,129.91,94.28,-30.07,-5.45,,,-5.32,-5.15,72.39,71.64,10.19,,10.69,,105.48,114.2,889.33,3.03,4.05,,-5.34,-1.27,-1.27,,-0.22,-5.34,71.63,6.78,88.06,182.79,,76.42,75.56,2.1,2.1,,,,,,,,,,,,,,,-3.76,-5.97,-5.98,-5.67,,,,,,Autumn,1996,September,261,728436
5278,1996-09-18,JAR1,88.69,65.28,-31.19,-3.58,,,-3.48,-3.32,74.65,73.67,11.0,,11.52,,105.03,113.77,893.38,3.03,4.05,,-3.5,-1.27,-1.27,,16.95,-3.49,73.66,7.48,88.44,182.79,,77.26,76.19,2.45,2.44,,,,,,,,,,,,,,,-3.79,-4.56,-3.92,-3.72,,,,,,Autumn,1996,September,262,728437
5289,1996-09-19,JAR1,124.46,88.38,-29.29,-1.43,,,-1.3,-1.12,68.37,67.86,12.35,,12.91,,102.3,111.73,895.19,3.04,4.06,,-1.31,-1.28,-1.28,,-11.76,-1.3,67.85,8.58,88.81,182.79,,69.77,69.2,2.66,2.66,,,,,,,,,,,,,,,-3.57,-3.8,-2.42,-1.88,,,,,,Autumn,1996,September,263,728438
5295,1996-09-20,JAR1,93.67,65.46,-17.81,0.74,,,0.83,1.03,71.62,72.64,9.73,,10.2,,102.86,111.64,897.52,3.05,4.07,,0.85,-1.29,-1.29,,,0.86,70.66,6.51,89.19,182.79,,72.16,73.14,3.34,3.43,,,,,,,,,,,,,,,-3.16,-2.31,-0.2,0.12,,,,,,Autumn,1996,September,264,728439
5309,1996-09-21,JAR1,119.05,65.21,-4.11,-3.08,,,-2.91,-2.74,70.6,70.2,5.71,,6.04,,110.0,118.17,903.31,3.06,4.08,,-2.98,-1.3,-1.3,,-8.7,-2.97,70.18,3.47,89.56,182.79,,72.91,72.43,2.42,2.42,,,,,,,,,,,,,,,-2.48,-2.21,-2.96,-2.62,,,,,,Autumn,1996,September,265,728440
5316,1996-09-22,JAR1,120.22,69.16,-10.61,-7.33,,,-7.18,-7.05,70.4,69.97,8.5,,8.87,,94.7,103.05,900.54,3.08,4.1,,-7.26,-1.32,-1.32,-75.66,-3.52,-7.25,69.94,5.94,89.94,182.79,,75.58,75.07,1.72,1.72,,,,,,,,,,,,,,,-2.54,-5.49,-7.5,-7.29,,,,,,Autumn,1996,September,266,728441
5325,1996-09-23,JAR1,109.12,64.01,-18.97,-9.35,,,-9.25,-9.13,69.29,69.09,8.78,,9.16,,91.66,100.29,899.33,3.08,4.1,,-9.31,-1.32,-1.32,-67.27,-6.93,-9.31,69.08,6.16,90.32,182.79,,75.96,75.72,1.45,1.45,,,,,,,,,,,,,,,-3.5,-7.51,-9.55,-9.44,,,,,,Autumn,1996,September,267,728442
5333,1996-09-24,JAR1,92.18,55.82,-8.96,-10.91,,,-10.8,-10.69,69.6,69.57,9.53,,9.95,,99.4,108.05,897.42,3.07,4.09,,-10.87,-1.31,-1.31,-63.43,-12.67,-10.87,69.45,6.68,90.69,182.79,,77.41,77.34,1.29,1.29,,,,,,,,,,,,,,,-4.55,-8.83,-10.87,-10.83,,,,,,Autumn,1996,September,268,728443
5346,1996-09-25,JAR1,46.48,28.23,7.6,-13.18,,,-13.14,-13.04,82.18,82.41,7.49,,7.82,,102.38,110.82,892.32,3.06,4.08,,-13.18,-1.3,-1.3,-34.8,-12.35,-13.34,82.8,5.22,91.07,182.79,,93.44,93.72,1.28,1.28,,,,,,,,,,,,,,,-5.56,-10.21,-12.9,-12.94,,,,,,Autumn,1996,September,269,728444
5355,1996-09-26,JAR1,92.38,56.37,-0.54,-10.26,,,-10.02,-9.83,86.01,86.35,2.05,,2.21,,103.34,110.92,889.69,3.06,4.08,,-10.13,-1.3,-1.3,-26.31,-7.19,-10.12,87.01,0.96,91.45,182.79,,95.11,95.35,1.68,1.71,,,,,,,,,,,,,,,-6.23,-8.94,-10.13,-9.54,,,,,,Autumn,1996,September,270,728445
5364,1996-09-27,JAR1,53.47,37.59,4.3,-11.84,,,-11.77,-11.69,86.76,87.01,3.84,,4.03,,76.68,78.02,893.12,3.06,4.09,,-11.87,-1.3,-1.31,-7.86,-5.88,-11.87,86.92,2.57,91.82,182.79,,97.34,97.64,1.5,1.5,,,,,,,,,,,,,,,-6.32,-9.26,-11.68,-11.68,,,,,,Autumn,1996,September,271,728446
5380,1996-09-28,JAR1,80.99,56.99,-14.87,-14.67,,,-14.57,-14.44,81.95,82.12,6.38,,6.66,,95.9,98.12,891.12,3.07,4.09,,-14.66,-1.31,-1.31,-37.31,-10.13,-14.9,82.13,4.48,92.2,182.79,,94.55,94.75,1.13,1.13,,,,,,,,,,,,,,,-6.79,-10.69,-14.45,-14.48,,,,,,Autumn,1996,September,272,728447
5390,1996-09-29,JAR1,95.9,63.77,-25.31,-8.25,,,-8.16,-8.01,72.1,71.91,9.7,,10.17,,113.67,122.77,890.13,3.06,4.08,,-8.18,-1.3,-1.3,,-16.03,-8.18,71.72,6.53,92.58,182.79,,78.18,77.93,1.67,1.67,,,,,,,,,,,,,,,-7.33,-9.41,-8.78,-8.59,,,,,,Autumn,1996,September,273,728448
5399,1996-09-30,JAR1,47.77,39.36,-5.35,-2.92,,,-2.9,-2.79,88.2,88.07,8.24,,8.65,,143.39,151.82,883.72,3.07,4.09,,-2.92,-1.31,-1.31,-38.88,-9.27,-2.98,87.63,5.46,92.95,182.79,,90.55,90.41,3.13,3.12,,,,,,,,,,,,,,,-6.88,-6.09,-2.98,-2.9,,,,,,Autumn,1996,September,274,728449
5404,1996-10-01,JAR1,87.12,65.0,-22.28,-7.7,,,-7.58,-7.43,87.02,86.57,7.56,,7.97,,118.24,126.87,890.15,3.02,4.05,,-7.62,-1.26,-1.27,,-8.28,-8.21,86.57,4.74,93.33,182.79,,93.61,93.06,2.15,2.16,,,,,,,,,,,,,,,-6.07,-6.26,-7.64,-7.46,,,,,,Autumn,1996,October,275,728450
5417,1996-10-02,JAR1,51.49,42.47,-13.83,-8.73,,,-8.66,-8.54,92.63,92.53,5.46,,5.78,,123.18,131.67,884.05,3.07,4.09,,-8.71,-1.31,-1.31,-41.93,-7.34,-8.8,92.53,3.29,93.7,182.79,,100.83,100.71,2.08,2.08,,,,,,,,,,,,,,-5.93,-6.04,-7.18,-8.55,-8.46,,,,,,Autumn,1996,October,276,728451
5426,1996-10-03,JAR1,60.87,46.07,-25.62,-10.06,,,-9.98,-9.8,87.17,86.79,6.73,,7.14,,117.32,125.93,893.49,3.06,4.08,,-9.97,-1.3,-1.3,,-15.69,-9.96,86.78,3.99,94.08,182.79,,96.12,95.62,1.76,1.76,,,,,,,,,,,,,,-5.73,-6.16,-7.79,-10.66,-10.5,,,,,,Autumn,1996,October,277,728452
5436,1996-10-04,JAR1,35.26,28.89,-10.61,-7.07,,,-7.04,-6.93,92.14,91.59,8.53,,8.93,,151.87,158.78,882.97,3.06,4.08,,-7.06,-1.3,-1.3,,7.79,-7.11,91.56,5.53,94.45,182.79,,98.62,98.02,2.37,2.36,,,,,,,,,,,,,,-5.53,-6.34,-7.27,-7.14,-7.12,,,,,,Autumn,1996,October,278,728453
5448,1996-10-05,JAR1,43.59,38.02,-4.3,-8.77,,,-8.72,-8.61,99.69,99.75,5.08,,5.35,,171.41,179.17,891.71,2.95,3.97,,-8.74,-1.19,-1.19,-33.89,-10.33,,99.72,3.41,94.83,182.79,,108.57,108.62,2.22,2.23,,,,,,,,,,,,,,-5.59,-6.3,-6.82,-8.48,-8.51,,,,,,Autumn,1996,October,279,728454
5454,1996-10-06,JAR1,75.0,55.44,-30.04,-17.48,,,-17.38,-17.24,91.7,91.81,8.95,,9.36,,94.44,102.67,886.43,3.02,4.04,,-17.47,-1.26,-1.26,,-12.56,-17.47,91.79,6.13,95.2,182.79,,108.68,108.81,1.01,1.01,,,,,,,,,,,,,,-5.66,-6.29,-8.95,-17.5,-17.46,,,,,,Autumn,1996,October,280,728455
5464,1996-10-07,JAR1,42.86,32.56,-18.34,-15.05,,,-14.98,-14.83,93.11,92.69,10.64,,11.19,,107.38,115.79,873.34,3.08,4.1,,-15.0,-1.32,-1.32,,-8.67,-14.99,93.0,,95.57,182.79,,107.82,107.28,1.34,1.34,,,,,,,,,,,,,,-5.82,-7.32,-11.04,-15.33,-15.27,,,,,,Autumn,1996,October,281,728456
5472,1996-10-08,JAR1,43.05,36.66,-10.64,-10.59,,,-10.56,-10.44,98.19,97.92,6.2,,6.72,,159.65,167.46,881.66,3.08,4.1,,-10.58,-1.32,-1.32,-31.48,-7.35,-10.57,97.91,3.91,95.95,182.79,,108.83,108.5,1.91,1.91,,,,,,,,,,,,,,-6.21,-8.02,-9.7,-10.51,-10.39,,,,,,Autumn,1996,October,282,728457
5481,1996-10-09,JAR1,44.52,37.6,-9.29,-11.13,,,-11.09,-10.92,97.34,97.53,6.94,,7.32,,136.53,144.9,886.41,3.09,4.11,,-11.08,-1.33,-1.33,-43.61,-18.93,-11.51,97.55,3.88,96.32,182.79,,108.47,108.63,1.82,1.83,,,,,,,,,,,,,,-6.53,-7.96,-9.66,-11.45,-11.33,,,,,,Autumn,1996,October,283,728458
5494,1996-10-10,JAR1,30.09,26.04,-2.61,-11.64,,,-11.57,-11.49,99.02,99.13,3.01,,3.11,,146.16,154.63,896.75,3.05,4.07,,-11.63,-1.29,-1.29,-8.18,-2.55,,99.13,2.35,96.69,182.79,,110.89,111.0,1.73,1.73,,,,,,,,,,,,,,-6.68,-8.01,-9.58,-11.54,-11.55,,,,,,Autumn,1996,October,284,728459
5505,1996-10-11,JAR1,56.16,43.01,-33.43,-17.95,,,-17.84,-17.66,83.21,82.47,10.32,,10.84,,90.97,99.82,892.39,3.07,4.09,,-17.89,-1.31,-1.31,,1.28,-17.88,82.42,6.75,97.05,182.79,,99.1,98.16,0.89,0.88,,,,,,,,,,,,,,-6.82,-8.01,-11.0,-17.68,-17.58,,,,,,Autumn,1996,October,285,728460
5519,1996-10-12,JAR1,31.44,25.28,-25.34,-9.21,,,-9.18,-9.03,90.69,89.94,8.54,,9.0,,118.88,127.48,889.88,3.08,4.1,,-9.15,-1.32,-1.32,,1.18,-9.15,89.9,5.39,97.42,182.79,,99.16,98.28,1.96,1.96,,,,,,,,,,,,,,-6.94,-8.66,-10.52,-9.68,-9.56,,,,,,Autumn,1996,October,286,728461
5529,1996-10-13,JAR1,24.83,19.47,-29.66,-8.92,,,-8.89,-8.74,85.7,84.09,12.46,,13.06,,114.43,122.92,894.95,3.08,4.1,,-8.86,-1.32,-1.32,,44.66,-8.86,84.0,7.89,97.79,182.79,,93.52,91.72,1.86,1.83,,,,,,,,,,,,,,-7.19,-8.6,-9.62,-9.24,-9.09,,,,,,Autumn,1996,October,287,728462
5539,1996-10-14,JAR1,51.86,39.79,-47.44,-11.87,,,-11.78,-11.61,82.89,81.9,11.98,,12.54,,100.59,109.17,896.46,3.08,4.1,,-11.79,-1.32,-1.32,,7.33,-11.78,81.84,8.11,98.15,182.79,,93.04,91.85,1.42,1.42,,,,,,,,,,,,,,-7.29,-8.47,-10.27,-12.31,-12.11,,,,,,Autumn,1996,October,288,728463
5549,1996-10-15,JAR1,31.19,25.29,-28.77,-14.82,,,-14.74,-14.58,84.73,84.38,9.32,,9.78,,99.12,107.73,901.96,3.08,4.1,,-14.77,-1.32,-1.32,,-9.68,-14.93,84.36,6.16,98.51,182.79,,97.84,97.4,1.14,1.14,,,,,,,,,,,,,,-7.41,-8.84,-11.79,-15.12,-15.01,,,,,,Autumn,1996,October,289,728464
5555,1996-10-16,JAR1,63.88,49.79,-24.16,-10.81,,,-10.73,-10.56,82.91,82.39,8.28,,8.74,,110.98,119.76,901.26,3.08,4.1,,-10.73,-1.32,-1.32,,-6.93,-10.35,82.36,5.18,98.87,182.79,,92.37,91.74,1.56,1.56,,,,,,,,,,,,,,-7.61,-9.27,-11.11,-11.19,-11.04,,,,,,Autumn,1996,October,290,728465
5562,1996-10-17,JAR1,21.31,18.18,-11.22,-11.2,,,-11.14,-10.98,87.57,87.19,4.6,,4.9,,135.3,139.7,899.14,3.08,4.09,,-11.14,-1.32,-1.31,-50.87,-6.53,-11.1,87.17,2.51,99.23,182.79,,97.83,97.36,1.58,1.58,,,,,,,,,,,,,,-7.82,-9.17,-10.32,-11.3,-11.18,,,,,,Autumn,1996,October,291,728466
5571,1996-10-18,JAR1,43.45,36.32,-26.18,-15.13,,,-15.03,-14.8,79.15,79.15,5.44,,5.82,,72.39,81.48,895.79,3.08,4.1,,-15.03,-1.32,-1.32,,-21.38,-15.07,78.91,2.88,99.59,182.79,,91.81,91.74,1.05,1.06,,,,,,,,,,,,,,-7.92,-9.08,-11.2,-15.92,-15.7,,,,,,Autumn,1996,October,292,728467
5587,1996-10-19,JAR1,42.31,32.74,-42.77,-13.6,,,-13.52,-13.33,79.83,79.63,7.74,,8.16,,85.5,94.38,898.26,3.09,4.11,,-13.52,-1.33,-1.33,,-18.24,-13.51,79.62,4.89,99.94,182.79,,91.15,90.85,1.19,1.19,,,,,,,,,,,,,,-7.97,-9.23,-11.66,-14.06,-13.84,,,,,,Autumn,1996,October,293,728468
5597,1996-10-20,JAR1,40.78,31.94,-53.36,-16.63,,,-16.51,-16.33,83.1,82.67,10.26,,10.8,,83.09,91.29,901.32,3.09,4.11,,-16.55,-1.33,-1.33,,-12.81,-16.54,82.64,6.44,100.3,182.79,,97.72,97.13,0.96,0.96,,,,,,,,,,,,,,-8.1,-9.65,-13.17,-17.15,-16.95,,,,,,Autumn,1996,October,294,728469
5603,1996-10-21,JAR1,21.22,16.8,-29.5,-15.17,,,-15.1,-14.94,79.46,78.7,11.65,,12.2,,100.14,108.34,899.47,3.08,4.1,,-15.11,-1.32,-1.32,,3.71,-15.11,78.66,,100.65,182.79,,92.13,91.2,1.04,1.03,,,,,,,,,,,,,,-8.36,-10.25,-13.24,-15.58,-15.46,,,,,,Autumn,1996,October,295,728470
5613,1996-10-22,JAR1,20.12,15.95,-8.06,-16.8,,,-16.72,-16.6,88.0,87.43,10.78,,11.28,,92.21,100.74,899.82,3.09,4.11,,-16.78,-1.33,-1.33,-74.32,3.18,-16.86,87.95,7.37,101.0,182.79,,103.65,102.97,1.0,1.0,,,,,,,,,,,,,,-8.71,-10.64,-13.49,-16.75,-16.71,,,,,,Autumn,1996,October,296,728471
5621,1996-10-23,JAR1,13.33,11.29,-19.35,-17.46,,,-17.38,-17.2,88.9,89.15,4.9,,5.23,,76.22,85.38,896.72,3.08,4.1,,-17.39,-1.32,-1.32,,-19.22,-17.57,89.17,2.62,101.34,182.79,,105.43,105.65,0.97,0.98,,,,,,,,,,,,,,-9.01,-11.04,-14.38,-17.75,-17.65,,,,,,Autumn,1996,October,297,728472
5639,1996-10-24,JAR1,13.98,11.96,-6.39,-19.08,,,-19.0,-18.84,91.25,91.72,5.79,,6.11,,73.31,69.45,896.73,3.09,4.11,,-19.03,-1.33,-1.33,-35.08,-17.81,-19.07,91.76,3.62,101.69,182.79,,109.83,110.35,0.87,0.88,,,,,,,,,,,,,,-9.32,-11.48,-15.22,-19.44,-19.41,,,,,,Autumn,1996,October,298,728473
5643,1996-10-25,JAR1,29.7,24.05,-39.97,-20.64,,,-20.52,-20.33,85.44,85.4,7.84,,8.27,,81.73,90.69,898.0,3.08,4.1,,-20.57,-1.32,-1.32,,-14.1,-20.56,85.4,4.92,102.03,182.79,,104.52,104.41,0.72,0.73,,,,,,,,,,,,,,-9.64,-11.96,-16.58,-21.1,-20.94,,,,,,Autumn,1996,October,299,728474
5660,1996-10-26,JAR1,12.47,10.3,-9.56,-10.53,,,-10.53,-10.37,72.62,71.84,8.18,,8.63,,99.95,108.58,900.24,3.08,4.1,,-10.47,-1.32,-1.32,,4.28,-10.46,71.8,5.16,102.37,182.79,,80.51,79.61,1.39,1.38,,,,,,,,,,,,,,-9.93,-12.26,-13.51,-11.11,-10.95,,,,,,Autumn,1996,October,300,728475
5666,1996-10-27,JAR1,12.37,10.52,-1.67,-8.03,,,-8.04,-7.94,98.1,97.76,4.21,,4.48,,136.33,144.54,899.65,3.06,4.08,,-8.02,-1.3,-1.3,-30.76,-0.57,,97.74,2.36,102.7,182.79,,106.06,105.68,2.27,2.26,,,,,,,,,,,,,,-10.05,-11.51,-10.88,-8.08,-8.03,,,,,,Autumn,1996,October,301,728476
5676,1996-10-28,JAR1,11.78,9.9,-12.12,-11.24,,,-11.21,-10.99,98.05,98.37,3.0,,3.25,,99.8,108.4,898.59,3.01,4.03,,-11.12,-1.25,-1.25,-36.39,-21.33,-11.47,98.28,1.27,103.04,182.79,,109.43,109.66,1.81,1.83,,,,,,,,,,,,,,-9.92,-10.81,-10.96,-11.39,-11.22,,,,,,Autumn,1996,October,302,728477
