,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
39403,2002-08-18,NGRIP,198.76,165.74,,-13.04,-7.31,,,,95.35,97.01,2.59,8.05,2.75,,242.21,240.41,692.0,3.44,4.94,,-12.97,0.08,0.08,,-7.24,-12.97,96.94,1.98,76.91,175.17,,108.41,110.16,1.95,1.99,,,,-8.25,,,,,,,,,,,,,,,,,,,,Summer,2002,August,230,730595
39430,2002-08-19,NGRIP,177.46,144.82,-74.24,-15.51,-8.55,,,,89.61,92.46,1.56,3.69,1.75,,203.14,202.44,696.88,3.46,4.96,,-14.97,0.06,0.06,,-12.48,-14.98,92.97,0.74,77.24,175.17,,104.47,107.19,1.51,1.62,,,,-8.38,,,,,,,,,,,,,,,,,,,,Summer,2002,August,231,730596
39449,2002-08-20,NGRIP,200.2,164.21,-95.77,-16.14,-10.58,,,,92.38,93.22,3.96,7.78,4.22,,161.5,159.21,699.01,3.46,4.96,,-16.1,0.06,0.06,-7.83,-9.57,-16.08,93.19,2.84,77.56,175.17,,108.21,109.12,1.47,1.49,,,,-10.8,,,,,,,,,,,,,,,,,,,,Summer,2002,August,232,730597
39472,2002-08-21,NGRIP,197.15,165.24,,-19.03,-13.79,,,,95.71,96.22,2.26,4.88,2.67,,147.02,144.78,698.56,3.47,4.99,,-18.93,0.05,0.03,,-12.61,-18.93,96.21,1.01,77.9,175.17,,115.32,115.81,1.17,1.19,,,,-14.56,,,,,,,,,,,,,,,,,,,,Summer,2002,August,233,730598
39490,2002-08-22,NGRIP,170.07,140.99,-107.97,-19.15,-15.82,,,,95.05,95.98,1.92,5.33,3.06,,101.14,97.05,696.15,3.46,4.98,,-19.0,0.06,0.04,,,-19.01,95.94,,78.23,175.17,,114.6,115.55,1.15,1.17,,,,-16.25,,,,,,,,,,,,,,,,,,,,Summer,2002,August,234,730599
39501,2002-08-23,NGRIP,189.28,157.56,,-21.45,-18.08,,,,93.72,95.17,3.81,7.02,4.1,,194.65,192.99,697.83,3.47,4.99,,-21.37,0.05,0.03,,-8.7,-21.37,95.11,2.57,78.57,175.17,,115.51,117.19,0.95,0.96,,,,-18.06,,,,,,,,,,,,,,,,,,,,Summer,2002,August,235,730600
39514,2002-08-24,NGRIP,196.39,163.83,,-20.58,-14.96,,,,93.04,94.09,3.71,9.21,4.06,,199.18,197.87,696.62,3.47,4.99,,-20.39,0.05,0.03,,-10.15,-20.39,94.02,2.22,78.91,175.17,,114.25,115.19,1.08,1.11,,,,-15.03,,,,,,,,,,,,,,,,,,,,Summer,2002,August,236,730601
39540,2002-08-25,NGRIP,160.22,144.13,,-20.04,-14.01,,,,95.03,95.4,3.41,6.83,3.67,,219.67,217.65,696.73,3.45,4.99,,-19.62,0.07,0.03,-19.16,-8.13,-19.65,95.38,2.26,79.25,175.17,,115.61,115.59,1.07,1.11,,,,-13.75,,,,,,,,,,,,,,,,,,,,Summer,2002,August,237,730602
39549,2002-08-26,NGRIP,141.28,115.73,-21.64,-14.26,-9.19,,,,93.0,95.48,3.21,7.15,3.53,,221.13,218.17,696.88,3.4,4.94,,-14.22,0.12,0.08,,-19.33,-14.22,95.24,1.86,79.6,175.17,,107.08,109.81,1.71,1.77,,,,-10.1,,,,,,,,,,,,,,,,,,,,Summer,2002,August,238,730603
39565,2002-08-27,NGRIP,164.31,137.53,-72.22,-25.64,-19.59,,,,96.05,97.62,2.1,8.21,2.74,,139.13,138.03,697.11,3.48,5.03,,-25.26,0.04,-0.01,,-17.45,-25.4,97.53,,79.95,175.17,,123.52,124.99,0.69,0.72,,,,-19.61,,,,,,,,,,,,,,,,,,,,Summer,2002,August,239,730604
39581,2002-08-28,NGRIP,139.75,113.61,-76.57,-23.06,-17.84,,,,96.18,97.49,3.99,7.79,4.23,,196.8,194.43,692.84,3.46,5.01,,-23.04,0.05,0.01,-2.29,-8.2,-23.24,97.42,3.0,80.29,175.17,,120.57,122.16,0.85,0.87,,,,-18.34,,,,,,,,,,,,,,,,,,,,Summer,2002,August,240,730605
39608,2002-08-29,NGRIP,174.12,147.9,,-27.53,-22.78,,,,95.56,95.97,2.64,6.25,2.92,,184.01,182.52,695.11,3.49,5.05,,-26.85,0.03,-0.03,-29.46,-6.09,-26.88,95.97,1.49,80.65,175.17,,124.97,124.74,0.56,0.6,,,,-22.71,,,,,,,,,,,,,,,,,,,,Summer,2002,August,241,730606
39619,2002-08-30,NGRIP,144.95,125.2,,-32.01,-24.05,,,,96.58,98.23,1.73,5.36,2.75,,87.2,82.39,694.46,3.53,5.08,,-31.41,-0.01,-0.06,,-27.42,-31.41,98.13,,81.0,175.17,,132.01,133.43,0.39,0.42,,,,-24.47,,,,,,,,,,,,,,,,,,,,Summer,2002,August,242,730607
39643,2002-08-31,NGRIP,164.67,135.08,,-34.6,-24.2,,,,93.97,96.95,2.73,6.24,3.26,,135.13,132.71,693.6,3.55,5.11,,-34.25,-0.03,-0.09,-36.49,-10.22,-34.25,96.9,1.39,81.36,175.17,,131.85,135.49,0.32,0.34,,,,-24.78,,,,,,,,,,,,,,,,,,,,Summer,2002,August,243,730608
39659,2002-09-01,NGRIP,161.95,137.49,,-28.45,-19.99,,,,92.45,94.22,4.04,6.78,4.49,,115.89,112.4,690.8,3.51,5.06,,-28.24,0.01,-0.04,,-7.94,-28.2,94.17,2.97,81.72,175.17,,122.25,124.34,0.53,0.54,,,,-20.19,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,244,730609
39683,2002-09-02,NGRIP,149.22,126.77,,-31.34,-21.7,,,,91.35,94.4,3.08,5.28,3.34,,200.34,199.13,693.99,3.53,5.09,,-32.11,-0.01,-0.07,,,-32.08,94.31,1.93,82.08,175.17,,124.46,129.28,0.42,0.4,,,,-23.64,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,245,730610
39704,2002-09-03,NGRIP,152.94,127.25,,-25.36,-19.88,,,,91.67,96.14,5.41,9.06,5.81,,216.48,214.88,698.95,3.48,5.03,,-25.54,0.04,-0.01,,-19.25,-25.52,96.66,3.73,82.44,175.17,,117.65,123.42,0.65,0.67,,,,-21.04,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,246,730611
39722,2002-09-04,NGRIP,150.29,123.2,,-28.09,-22.39,,,,96.26,96.02,3.28,6.66,3.45,,203.2,202.01,700.15,3.5,5.06,,-28.05,0.02,-0.04,-28.61,-9.73,-27.86,96.03,2.58,82.8,175.17,,126.74,126.34,0.55,0.55,,,,-22.93,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,247,730612
39736,2002-09-05,NGRIP,147.47,121.89,,-28.44,-20.69,,,,88.23,93.15,4.61,8.15,4.99,,201.81,200.8,701.87,3.5,5.06,,-28.54,0.02,-0.04,,-18.9,-28.53,94.65,3.03,83.17,175.17,,116.91,123.23,0.47,0.5,,,,-22.23,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,248,730613
39753,2002-09-06,NGRIP,128.74,105.11,,-27.1,-14.4,,,,90.74,92.47,5.48,7.97,5.87,,187.56,186.29,698.97,3.49,5.05,,-27.02,0.03,-0.03,,-15.02,-27.35,92.4,3.88,83.53,175.17,,118.55,120.73,0.65,0.66,,,,-14.44,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,249,730614
39771,2002-09-07,NGRIP,84.39,69.48,-1.37,-8.73,-5.01,,,,97.04,98.34,6.5,11.13,6.84,,202.8,201.41,692.11,3.37,4.9,,-8.8,0.15,0.12,-1.52,-21.2,-8.79,98.11,5.01,83.9,175.17,,105.71,107.17,2.79,2.82,,,,-5.42,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,250,730615
39779,2002-09-08,NGRIP,106.64,86.13,-61.3,-14.75,-8.04,,,,99.06,99.37,3.92,10.22,4.16,,163.49,161.62,690.15,3.4,4.94,,-14.4,0.12,0.08,-29.83,-9.07,-14.43,99.34,2.87,84.27,175.17,,114.44,114.39,1.81,1.86,,,,-8.02,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,251,730616
39798,2002-09-09,NGRIP,126.74,105.46,-94.34,-13.88,-9.77,,,,97.84,97.83,6.2,13.07,6.56,,175.93,174.4,693.82,3.4,4.93,,-13.68,0.12,0.09,-37.53,-9.09,-13.69,97.76,4.61,84.64,175.17,,112.09,111.85,1.88,1.9,,,,-9.77,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,252,730617
39818,2002-09-10,NGRIP,99.14,82.92,-86.25,-13.69,-10.98,,,,97.41,96.85,6.33,9.71,6.7,,180.69,179.04,701.92,3.4,4.93,,-13.55,0.12,0.09,-42.48,-6.04,-13.57,96.9,4.73,85.01,175.17,,111.34,110.55,1.85,1.86,,,,-11.13,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,253,730618
39849,2002-09-11,NGRIP,107.3,90.26,-79.22,-16.12,-10.32,,,,97.59,98.0,3.14,10.48,3.5,,149.35,146.06,705.38,3.42,4.95,,-15.91,0.1,0.07,-26.35,-3.02,-16.14,97.97,2.4,85.39,175.17,,114.19,114.45,1.55,1.58,,,,-10.35,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,254,730619
39851,2002-09-12,NGRIP,100.75,87.37,,-15.99,-11.74,,,,96.84,98.36,4.41,7.81,4.64,,198.42,196.76,710.17,3.42,4.95,,-15.78,0.1,0.07,-26.12,-11.26,-15.79,98.27,3.42,85.76,175.17,,113.11,114.69,1.53,1.58,,,,-11.74,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,255,730620
39871,2002-09-13,NGRIP,75.54,62.49,-46.36,-10.25,-5.27,,,,94.07,94.27,6.32,13.38,6.69,,182.52,180.96,712.6,3.38,4.9,,-10.19,0.14,0.12,-28.83,-9.22,-10.26,94.26,4.73,86.14,175.17,,103.79,103.96,2.42,2.43,,,,-5.24,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,256,730621
39895,2002-09-14,NGRIP,67.64,55.53,-0.22,-7.32,-5.32,,,,96.83,97.7,8.96,14.46,9.43,,214.31,212.43,707.65,3.36,4.88,,-7.4,0.16,0.14,,-11.86,-7.39,97.61,6.91,86.52,175.17,,103.96,104.98,3.01,3.02,,,,-5.34,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,257,730622
39908,2002-09-15,NGRIP,71.61,58.58,-8.02,-9.36,-7.4,,,,95.89,98.08,4.34,9.17,4.62,,210.02,207.88,702.58,3.37,4.89,,-9.56,0.15,0.13,,-16.38,-9.54,97.87,3.15,86.89,175.17,,105.03,107.63,2.57,2.59,,,,-7.42,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,258,730623
39924,2002-09-16,NGRIP,82.99,69.94,-58.53,-16.09,-13.37,,,,99.38,100.13,2.75,4.87,2.98,,235.42,233.03,703.32,3.41,4.94,,-16.13,0.11,0.08,-8.36,4.08,-16.19,100.08,1.75,87.27,175.17,,116.25,117.17,1.55,1.55,,,,-13.4,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,259,730624
39942,2002-09-17,NGRIP,46.91,42.87,-35.21,-19.78,-14.66,,,,99.62,99.59,3.05,6.49,3.28,,209.11,206.09,705.06,3.44,4.97,,-19.82,0.08,0.05,-11.28,3.87,-19.79,99.59,2.06,87.65,175.17,,120.91,120.92,1.19,1.19,,,,-14.68,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,260,730625
39975,2002-09-18,NGRIP,78.09,58.04,,-21.07,-15.76,,,,98.04,98.52,2.45,5.07,2.57,,158.08,153.52,704.1,3.44,4.98,,-20.85,0.08,0.03,-7.13,-2.35,-21.15,98.5,1.97,88.03,175.17,,120.39,120.73,1.03,1.06,,,,-15.85,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,261,730626
39983,2002-09-19,NGRIP,52.38,38.26,-8.95,-18.93,-13.54,,,,100.01,99.63,4.44,8.04,4.85,,225.1,222.65,699.87,3.43,4.97,,-18.86,0.09,0.05,-8.26,2.77,-18.87,99.65,3.02,88.41,175.17,,120.43,119.88,1.31,1.31,,,,-13.58,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,262,730627
40004,2002-09-20,NGRIP,49.72,39.2,5.11,-15.98,-12.15,,,,99.32,99.25,3.44,8.15,3.66,,210.29,207.17,701.25,3.4,4.93,,-15.69,0.12,0.09,-20.16,-4.47,-15.71,99.23,2.51,88.79,175.17,,116.11,115.7,1.59,1.62,,,,-12.15,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,263,730628
40017,2002-09-21,NGRIP,70.11,59.69,-18.67,-16.15,-11.71,,,,99.56,98.57,5.7,10.16,5.95,,204.82,203.1,701.22,3.39,4.93,,-15.97,0.13,0.09,-11.94,2.27,-15.97,98.66,4.62,89.17,175.17,,116.57,115.2,1.59,1.59,,,,-11.7,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,264,730629
40043,2002-09-22,NGRIP,58.66,48.29,-14.96,-13.97,-10.21,,,,99.06,98.56,5.76,9.73,6.0,,221.27,219.16,703.11,3.36,4.91,,-13.93,0.16,0.11,-8.26,3.35,-13.94,98.5,4.76,89.56,175.17,,113.5,112.87,1.87,1.87,,,,-10.25,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,265,730630
40052,2002-09-23,NGRIP,55.69,49.06,-71.83,-23.78,-18.97,,,,98.4,97.38,2.71,5.85,2.86,,184.08,182.43,705.6,3.42,4.99,,-23.36,0.1,0.03,-11.48,-8.23,-23.4,97.48,2.06,89.94,175.17,,124.1,122.32,0.79,0.81,,,,-18.37,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,266,730631
40069,2002-09-24,NGRIP,40.25,33.75,-76.21,-20.08,-10.54,,,,99.12,99.04,4.67,12.03,4.72,,162.82,160.27,700.65,3.39,4.96,,-19.91,0.13,0.06,-18.62,4.42,-19.93,99.05,3.85,90.32,175.17,,120.75,120.49,1.22,1.24,,,,-10.54,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,267,730632
40089,2002-09-25,NGRIP,46.33,38.27,-36.95,-16.44,-10.28,,,,99.97,99.56,5.85,15.07,6.22,,267.15,263.07,697.51,3.37,4.93,,-16.41,0.15,0.09,-12.02,1.97,-15.91,99.61,4.28,90.7,175.17,,117.39,116.88,1.57,1.57,,,,-10.32,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,268,730633
40117,2002-09-26,NGRIP,47.75,39.38,-53.84,-24.82,-22.3,,,,99.79,99.75,4.66,7.59,4.96,,250.71,256.7,696.01,3.43,5.0,,-24.77,0.09,0.02,-16.57,0.43,-24.78,99.75,3.41,91.09,175.17,,127.12,127.01,0.74,0.74,,,,-22.21,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,269,730634
40128,2002-09-27,NGRIP,64.34,51.46,-56.66,-31.23,-25.38,,,,98.39,99.18,4.06,6.77,4.55,,105.51,101.62,690.48,3.48,5.04,,-31.09,0.04,-0.02,-34.59,3.38,-31.1,99.14,3.18,91.47,175.17,,133.37,134.26,0.41,0.42,,,,-25.41,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,270,730635
40152,2002-09-28,NGRIP,65.95,52.5,,-34.95,-31.18,,,,97.5,98.68,5.67,8.33,6.05,,178.42,176.69,689.05,3.49,5.06,,-34.73,0.03,-0.04,-51.61,-5.7,-34.74,98.63,4.09,91.85,175.17,,136.98,138.34,0.28,0.29,,,,-30.82,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,271,730636
40174,2002-09-29,NGRIP,59.2,47.09,-69.38,-31.76,-26.78,,,,97.96,98.94,3.81,7.65,4.12,,191.05,189.63,690.9,3.48,5.05,,-31.53,0.04,-0.03,-19.5,-1.22,-31.54,98.88,2.52,92.24,175.17,,133.48,134.51,0.39,0.41,,,,-26.66,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,272,730637
40192,2002-09-30,NGRIP,34.77,29.12,-44.87,-28.24,-16.84,,,,99.13,99.3,5.48,11.04,5.8,,183.17,181.15,690.17,3.45,5.02,,-27.96,0.07,0.0,,-8.69,-27.55,99.29,4.12,92.62,175.17,,130.73,130.61,0.66,0.67,,,,-16.85,,,,,,,,,,,,,,,,,,,,Autumn,2002,September,273,730638
40195,2002-10-01,NGRIP,40.65,33.38,-58.1,-13.16,-7.87,,,,100.03,100.18,8.96,14.98,9.41,,180.12,177.9,691.33,3.35,4.9,,-13.09,0.17,0.12,-27.77,-8.66,-13.08,100.16,6.99,93.0,175.17,,113.72,113.81,2.03,2.04,,,,-7.91,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,274,730639
40228,2002-10-02,NGRIP,30.46,25.43,-95.6,-8.51,-6.24,,,,99.88,99.49,11.97,18.52,12.44,,148.73,145.93,690.0,3.33,4.87,,-8.4,0.19,0.15,-47.34,-8.52,-8.41,99.54,9.95,93.38,175.17,,108.5,107.95,2.92,2.93,,,,-6.24,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,275,730640
40239,2002-10-03,NGRIP,30.84,24.93,-73.31,-11.88,-8.22,,,,100.05,99.45,7.33,15.41,7.61,,144.02,141.1,686.02,3.35,4.88,,-11.75,0.17,0.14,-29.83,-2.03,-11.76,99.51,6.13,93.76,175.17,,112.36,111.56,2.3,2.31,,,,-8.21,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,276,730641
40254,2002-10-04,NGRIP,35.25,28.27,-47.59,-22.51,-17.94,,,,100.13,99.94,5.37,11.74,5.68,,186.71,185.25,689.75,3.42,4.96,,-22.33,0.1,0.06,-34.64,-4.33,-22.35,99.96,4.05,94.15,175.17,,124.75,124.31,0.95,0.96,,,,-17.94,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,277,730642
40274,2002-10-05,NGRIP,21.41,18.35,-44.51,-22.02,-14.41,,,,100.11,99.83,10.51,23.32,10.95,,154.43,151.68,691.85,3.41,4.95,,-21.95,0.11,0.07,-30.32,-0.28,-22.61,99.86,8.6,94.53,175.17,,124.17,123.76,1.02,1.02,,,,-14.45,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,278,730643
40299,2002-10-06,NGRIP,32.15,26.2,-6.43,-23.7,-18.9,,,,99.96,99.49,7.48,18.8,7.93,,182.47,180.5,689.74,3.42,4.93,,-23.59,0.1,0.09,-42.06,-1.64,-23.59,99.52,5.54,94.91,175.17,,126.01,125.27,0.86,0.87,,,,-18.92,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,279,730644
40314,2002-10-07,NGRIP,27.47,25.29,8.68,-32.23,-26.29,,,,99.05,98.95,6.14,9.3,6.51,,162.22,159.62,688.33,3.48,4.99,,-32.06,0.04,0.03,-61.44,-4.49,-32.06,98.96,4.53,95.29,175.17,,135.57,135.22,0.38,0.38,,,,-26.27,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,280,730645
40329,2002-10-08,NGRIP,27.04,22.11,7.22,-24.33,-18.21,,,,99.93,99.8,6.4,11.78,6.76,,173.49,171.5,694.07,3.43,4.93,,-24.2,0.09,0.09,-42.63,-4.86,-24.2,99.78,4.8,95.66,175.17,,126.74,126.4,0.8,0.81,,,,-18.26,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,281,730646
40354,2002-10-09,NGRIP,18.88,16.27,-5.94,-21.39,-17.93,,,,100.05,99.86,7.48,12.64,7.85,,156.77,154.35,694.9,3.41,4.91,,-21.27,0.11,0.11,-45.68,-5.92,-21.27,99.88,5.85,96.04,175.17,,123.28,122.9,1.02,1.03,,,,-17.86,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,282,730647
40355,2002-10-10,NGRIP,27.04,20.73,38.75,-22.17,-19.34,,,,100.08,99.91,6.97,10.64,7.36,,180.7,178.7,694.24,3.41,4.91,,-22.11,0.11,0.11,-32.04,-1.92,-22.11,99.92,5.24,96.42,175.17,,124.25,123.96,0.95,0.95,,,,-19.42,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,283,730648
40390,2002-10-11,NGRIP,15.57,13.77,-1.14,-21.88,-15.04,,,,99.9,99.89,6.21,11.9,6.56,,170.3,168.2,700.17,3.39,4.89,,-21.76,0.13,0.13,-32.18,-5.31,-21.76,99.89,4.66,96.79,175.17,,123.78,123.62,1.03,1.04,,,,-15.07,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,284,730649
40393,2002-10-12,NGRIP,17.33,14.43,-1.06,-22.57,-15.52,,,,99.86,99.87,6.26,11.16,6.63,,171.04,168.95,706.92,3.4,4.9,,-22.42,0.12,0.12,-49.64,-7.3,-22.43,99.85,4.63,97.17,175.17,,124.5,124.33,0.92,0.93,,,,-15.55,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,285,730650
40409,2002-10-13,NGRIP,14.8,13.1,-22.51,-24.19,-16.77,,,,99.67,99.63,5.15,9.72,5.53,,188.36,186.71,713.2,3.41,4.91,,-23.99,0.11,0.11,-58.71,-6.97,-24.0,99.63,3.53,97.54,175.17,,126.23,125.93,0.79,0.8,,,,-16.82,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,286,730651
40442,2002-10-14,NGRIP,11.81,9.9,-38.77,-32.57,-29.77,,,,98.47,98.54,1.33,3.76,1.55,,164.23,162.2,715.94,3.47,4.98,,-32.08,0.05,0.04,-17.53,-2.26,-32.09,98.54,0.41,97.91,175.17,,135.2,134.66,0.34,0.36,,,,-29.6,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,287,730652
40449,2002-10-15,NGRIP,5.87,4.91,-25.88,-34.85,-32.4,,,,97.81,98.29,,0.7,,,,,716.35,3.49,5.0,,-34.34,0.03,0.02,,,-34.35,98.28,,98.28,175.17,,137.26,137.26,0.27,0.29,,,,-32.4,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,288,730653
40465,2002-10-16,NGRIP,6.54,5.48,-27.5,-36.69,-33.8,,,,97.0,97.9,,0.01,,,,,716.74,3.5,5.01,,-35.69,0.02,0.01,,,-35.69,97.89,,98.65,175.17,,138.54,138.49,0.23,0.25,,,,-32.2,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,289,730654
40487,2002-10-17,NGRIP,5.08,4.26,-19.57,-36.97,-23.72,,,,97.08,97.72,,0.01,,,,,714.93,3.5,5.01,,-36.07,0.02,0.01,,,-36.07,97.72,,99.02,175.17,,139.06,138.79,0.25,0.27,,,,-23.68,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,290,730655
40516,2002-10-18,NGRIP,3.64,3.05,-7.72,-31.72,-24.34,,,,98.62,97.94,,0.01,,,,,716.56,3.48,4.98,,-31.36,0.04,0.04,,,-31.36,97.95,,99.38,175.17,,134.36,132.97,0.41,0.42,,,,-24.38,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,291,730656
40523,2002-10-19,NGRIP,4.46,3.74,-8.13,-39.43,-36.48,,,,97.23,96.55,,0.01,,,,,713.35,3.55,5.05,,-39.06,-0.03,-0.03,,,-39.05,96.48,,99.74,175.17,,142.5,141.03,0.17,0.18,,,,-36.45,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,292,730657
40551,2002-10-20,NGRIP,4.18,3.51,-3.31,-41.17,-37.58,,,,96.16,96.14,,0.01,,,,,711.63,3.57,5.08,,-40.39,-0.05,-0.06,,,-40.36,96.14,,100.11,175.17,,143.27,142.2,0.14,0.15,,,,-37.48,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,293,730658
40566,2002-10-21,NGRIP,4.09,3.42,0.03,-44.98,-39.73,,,,94.67,96.16,,0.0,,,,,710.62,3.56,5.1,,-41.32,-0.04,-0.08,,,-41.85,96.17,,100.46,175.17,,146.12,143.46,0.09,0.14,,,,-36.52,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,294,730659
40578,2002-10-22,NGRIP,3.87,3.23,0.3,-39.36,-34.18,,,,96.46,97.18,,0.0,,,,,706.88,3.55,5.08,,-36.65,-0.03,-0.06,,,-36.01,97.18,,100.82,175.17,,141.27,138.75,0.18,0.24,,,,-30.96,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,295,730660
40598,2002-10-23,NGRIP,3.11,2.61,-0.31,-39.62,-33.55,,,,96.97,96.9,,0.0,,,,,704.03,3.54,5.05,,-37.5,-0.02,-0.03,,,-37.44,96.9,,101.18,175.17,,142.4,139.47,0.18,0.23,,,,-29.89,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,296,730661
40622,2002-10-24,NGRIP,3.12,2.6,3.92,-43.79,-39.73,,,,95.21,95.52,,0.01,,,,,697.85,3.53,5.08,,-42.52,-0.01,-0.06,,,-42.53,95.53,,101.53,175.17,,145.35,144.12,0.11,0.12,,,,-39.34,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,297,730662
40637,2002-10-25,NGRIP,3.01,2.52,3.05,-42.67,-37.91,,,,95.24,95.78,,6.95,,,,,690.05,3.52,5.07,,-41.11,0.0,-0.05,,,-41.15,95.77,,101.88,175.17,,143.9,142.62,0.13,0.15,,,,-37.19,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,298,730663
40646,2002-10-26,NGRIP,2.3,1.92,-22.81,-43.35,-32.12,,,,95.84,95.81,3.18,8.64,3.45,,264.82,240.09,682.62,3.53,5.07,,-42.8,-0.01,-0.05,-29.46,-3.64,-42.8,95.82,2.04,102.23,175.17,,145.72,144.97,0.15,0.15,,,,-32.19,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,299,730664
40661,2002-10-27,NGRIP,2.76,2.3,-6.41,-39.03,-34.78,,,,96.71,96.85,3.97,7.42,4.14,,306.17,267.14,683.82,3.5,5.03,,-38.78,0.02,-0.01,-27.17,6.63,-38.78,96.86,3.22,102.57,175.17,,141.21,141.09,0.19,0.19,,,,-34.86,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,300,730665
40694,2002-10-28,NGRIP,2.41,2.02,-22.98,-42.11,-38.41,,,,95.94,96.56,2.44,4.34,1.93,,222.19,196.89,686.89,3.53,5.06,,-41.46,-0.01,-0.04,,,-41.46,96.56,4.59,102.91,175.17,,144.2,144.26,0.13,0.14,,,,-38.34,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,301,730666
40697,2002-10-29,NGRIP,2.55,1.78,-5.39,-37.29,-34.46,,,,96.99,97.11,4.14,6.0,4.24,,216.77,204.84,689.11,3.49,5.01,,-37.13,0.03,0.0,16.19,0.2,-37.13,97.11,3.7,103.25,175.17,,139.32,139.27,0.22,0.22,,,,-34.64,,,,,,,,,,,,,,,,,,,,Autumn,2002,October,302,730667
