,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
82789,2009-02-23,LAR2,51.39,43.41,5.12,-12.57,-11.24,-15.85,-12.37,-12.67,95.21,94.23,4.58,8.14,4.59,8.09,184.41,189.14,982.5,4.92,6.48,13.27,-12.51,0.17,0.32,,6.11,-12.44,93.4,4.39,80.4,184.24,,107.61,106.45,1.41,1.4,,,,-11.19,-15.79,,,-9.78,,,,,,,,,,,,,,,,Winter,2009,February,54,732974
82821,2009-02-24,LAR2,55.73,46.09,5.02,-13.02,-11.92,-15.1,-12.77,-13.05,95.8,93.7,4.35,7.32,4.38,7.39,182.96,187.55,968.9,4.91,6.44,13.31,-12.95,0.19,0.36,47.52,20.73,-12.89,91.82,4.23,80.76,184.24,,108.74,106.29,1.38,1.36,,,,-11.83,-14.79,,,-9.82,,,,,,,,,,,,,,,,Winter,2009,February,55,732975
82827,2009-02-25,LAR2,60.94,51.8,4.24,-11.68,-8.57,-15.75,-11.35,-11.48,90.92,89.91,2.51,4.32,2.54,4.36,194.93,199.66,970.83,4.9,6.44,13.24,-11.53,0.19,0.36,,19.03,-11.33,89.02,2.44,81.12,184.24,,102.01,100.75,1.45,1.46,,,,-8.31,-15.66,,,-7.87,,,,,,,,,,,,,,,,Winter,2009,February,56,732976
82853,2009-02-26,LAR2,62.45,52.87,4.18,-13.28,-10.1,-22.3,-12.98,-13.22,91.65,91.62,3.12,5.78,3.16,5.73,181.87,186.41,984.67,4.91,6.45,13.37,-13.18,0.18,0.35,1.92,-2.0,-13.23,91.59,3.03,81.48,184.24,,104.42,104.27,1.3,1.31,,,,-10.09,-22.03,,,-9.68,,,,,,,,,,,,,,,,Winter,2009,February,57,732977
82881,2009-02-27,LAR2,61.38,51.7,4.1,-14.83,-6.46,-25.02,-14.1,-13.94,90.55,89.0,0.85,3.35,0.88,3.72,222.11,213.08,989.52,4.92,6.46,13.26,-14.34,0.17,0.34,,,-13.91,90.38,0.75,81.85,184.24,,105.17,102.81,1.12,1.14,,,,-7.0,-23.68,,,-11.09,,,,,,,,,,,,,,,,Winter,2009,February,58,732978
82887,2009-02-28,LAR2,50.85,42.79,5.1,-12.56,-8.3,-15.5,-12.01,-12.28,93.78,92.96,1.11,3.78,1.24,4.12,138.45,112.22,986.31,4.92,6.46,13.17,-12.36,0.17,0.34,,26.89,-11.81,92.93,0.65,82.21,184.24,,106.11,105.02,1.39,1.4,,,,-7.27,-15.5,,,-8.87,,,,,,,,,,,,,,,,Winter,2009,February,59,732979
82918,2009-03-01,LAR2,70.82,59.66,3.56,-15.21,-6.33,-22.1,-14.65,-14.46,92.42,92.63,1.64,5.49,1.65,5.54,212.05,199.45,986.78,4.92,6.46,13.29,-14.65,0.17,0.34,,,-14.15,91.82,1.54,82.58,184.24,,107.42,107.05,1.11,1.16,,,,-5.83,-21.66,,,-11.18,,,,,,,,,,,,,,,,Spring,2009,March,60,732980
82941,2009-03-02,LAR2,47.68,38.47,5.39,-14.57,-9.74,-18.05,-14.0,-14.19,94.05,92.69,1.41,3.89,1.54,4.12,163.71,152.17,992.68,4.92,6.46,13.16,-14.41,0.17,0.34,,33.92,-14.18,91.46,1.0,82.95,184.24,,108.48,106.77,1.17,1.17,,,,-8.89,-18.11,,,-11.03,,,,,,,,,,,,,,,,Spring,2009,March,61,732981
82947,2009-03-03,LAR2,48.64,40.92,5.48,-14.17,-8.03,-17.13,-13.69,-14.23,93.34,93.88,1.54,4.93,1.77,5.47,169.17,99.35,996.41,4.9,6.45,13.21,-14.22,0.19,0.35,,41.1,-14.17,94.31,0.77,83.32,184.24,,107.3,107.95,1.21,1.21,,,,-8.5,-17.3,,,-10.6,,,,,,,,,,,,,,,,Spring,2009,March,62,732982
82970,2009-03-04,LAR2,46.03,38.46,5.26,-8.74,-0.97,-15.9,-8.19,-8.57,89.48,92.95,1.24,3.02,1.4,3.29,80.96,70.97,993.51,4.9,6.46,13.24,-8.63,0.19,0.34,,-27.82,-8.51,,0.72,83.69,184.24,,97.8,101.35,1.78,1.88,,,,-0.81,-15.38,,,-5.71,,,,,,,,,,,,,,,,Spring,2009,March,63,732983
82992,2009-03-05,LAR2,36.97,31.09,6.0,-11.26,-6.78,-17.55,-10.86,-10.97,97.41,97.14,1.64,4.38,1.71,4.28,131.67,129.6,985.17,4.92,6.46,13.12,-11.04,0.17,0.34,12.07,-1.03,-10.85,96.9,1.42,84.07,184.24,,108.87,108.29,1.64,1.67,,,,-6.74,-17.38,,,-8.66,,,,,,,,,,,,,,,,Spring,2009,March,64,732984
83023,2009-03-06,LAR2,43.87,36.71,5.2,-5.93,-4.06,-7.84,-5.69,-6.0,95.43,97.77,1.94,3.78,2.23,4.64,186.92,173.75,990.64,4.9,6.46,13.08,-5.82,0.19,0.34,,-53.41,-5.53,99.78,0.98,84.44,184.24,,101.13,103.49,2.35,2.43,,,,-3.61,-7.76,,,-2.62,,,,,,,,,,,,,,,,Spring,2009,March,65,732985
83042,2009-03-07,LAR2,34.3,29.31,5.59,-3.28,-1.71,-5.11,-3.23,-3.67,99.26,103.6,2.87,6.32,3.03,6.7,49.1,46.06,995.21,4.89,6.45,13.12,-3.29,0.2,0.35,,,-3.18,107.27,2.34,84.81,184.24,,102.48,106.95,2.99,3.12,,,,-2.04,-5.13,,,-1.07,,,,,,,,,,,,,,,,Spring,2009,March,66,732986
83050,2009-03-08,LAR2,39.69,33.51,5.31,-4.82,-1.81,-9.59,-4.58,-4.77,98.47,101.47,1.19,4.85,1.24,4.98,151.96,154.35,990.98,4.89,6.45,13.11,-4.76,0.2,0.35,,-7.19,-4.67,104.34,1.01,85.19,184.24,,103.21,106.28,2.65,2.75,,,,-2.56,-9.2,,,-1.84,,,,,,,,,,,,,,,,Spring,2009,March,67,732987
83086,2009-03-09,LAR2,45.71,38.71,5.24,-10.65,-7.11,-14.52,-10.34,-10.69,97.63,97.29,4.04,8.31,4.12,8.29,129.47,130.62,978.56,4.86,6.45,13.11,-10.61,0.23,0.35,,12.86,-10.58,97.01,3.77,85.57,184.24,,108.29,107.87,1.7,1.7,,,,-7.09,-14.36,,,-7.37,,,,,,,,,,,,,,,,Spring,2009,March,68,732988
83090,2009-03-10,LAR2,46.63,39.15,4.99,-7.22,1.02,-14.78,-7.01,-7.13,88.73,90.7,2.56,6.59,2.28,7.91,252.9,214.78,971.85,4.86,6.44,13.04,-6.9,0.23,0.36,,,-6.64,92.34,2.64,85.94,184.24,,95.88,97.64,2.09,2.22,,,,1.46,-14.55,,,-5.27,,,,,,,,,,,,,,,,Spring,2009,March,69,732989
83119,2009-03-11,LAR2,45.86,38.29,4.71,-1.64,2.84,-5.8,-1.57,-1.57,81.05,84.96,4.13,9.17,4.16,8.87,267.82,232.65,970.91,4.89,6.45,13.05,-1.23,0.2,0.35,,,-0.88,87.52,3.41,86.32,184.24,,82.6,86.26,2.83,3.06,,,,3.27,-4.9,,,-0.05,,,,,,,,,,,,,,,,Spring,2009,March,70,732990
83133,2009-03-12,LAR2,45.32,36.3,5.4,-9.84,0.79,-15.78,-9.58,-9.79,90.42,91.67,3.81,10.02,3.83,10.25,155.84,156.88,977.3,4.9,6.46,13.1,-9.69,0.19,0.34,,11.28,-9.45,92.75,3.58,86.7,184.24,,99.81,100.98,1.71,1.77,,,,0.99,-15.1,,,-6.57,,,,,,,,,,,,,,,,Spring,2009,March,71,732991
83154,2009-03-13,LAR2,43.7,36.25,5.35,-9.01,1.98,-18.16,-8.81,-8.59,90.49,91.27,2.99,13.18,2.8,13.87,288.19,278.11,971.25,4.91,6.46,13.17,-8.4,0.18,0.34,,,-7.86,92.46,3.04,87.08,184.24,,99.66,99.72,1.89,2.02,,,,2.52,-17.76,,,-7.27,,,,,,,,,,,,,,,,Spring,2009,March,72,732992
83178,2009-03-14,LAR2,43.19,35.26,5.07,-2.99,2.37,-7.68,-2.92,-3.06,78.75,82.41,5.98,14.35,6.13,14.5,220.76,201.45,964.14,4.9,6.47,13.1,-2.73,0.19,0.33,13.26,,-2.52,85.4,5.47,87.46,184.24,,81.12,84.69,2.5,2.67,,,,2.51,-7.27,,,-1.04,,,,,,,,,,,,,,,,Spring,2009,March,73,732993
83193,2009-03-15,LAR2,34.59,28.54,5.31,0.3,5.82,-10.07,0.34,0.38,71.52,77.18,4.52,16.88,4.04,17.25,244.18,241.0,960.68,4.91,6.47,13.1,0.73,0.18,0.33,,,1.11,,4.99,87.84,184.24,,72.27,77.81,2.92,3.26,,,,6.16,-9.87,,,1.59,,,,,,,,,,,,,,,,Spring,2009,March,74,732994
83219,2009-03-16,LAR2,50.02,41.11,4.73,-8.41,3.55,-19.93,-7.96,-8.39,80.65,84.39,3.87,11.66,3.83,12.09,165.01,154.63,961.97,4.9,6.47,13.19,-8.33,0.19,0.33,,,-7.9,,3.44,88.22,184.24,,88.54,92.48,1.87,2.01,,,,3.92,-19.89,,,-5.45,,,,,,,,,,,,,,,,Spring,2009,March,75,732995
83230,2009-03-17,LAR2,31.59,25.65,6.02,-11.87,-4.12,-17.32,-11.34,-11.48,94.18,95.8,1.79,4.68,1.92,5.13,80.49,71.13,974.52,4.91,6.47,13.23,-11.55,0.18,0.33,,-16.2,-11.27,96.62,1.39,88.6,184.24,,106.0,107.36,1.52,1.6,,,,-4.4,-16.92,,,-9.56,,,,,,,,,,,,,,,,Spring,2009,March,76,732996
83262,2009-03-18,LAR2,26.56,21.46,6.16,-14.09,-7.73,-19.22,-13.52,-12.93,95.07,96.05,1.01,5.62,1.04,5.68,181.66,174.58,978.26,4.91,6.47,13.07,-13.29,0.18,0.33,,,-12.6,97.01,0.94,88.98,184.24,,109.21,109.42,1.27,1.38,,,,-5.21,-18.87,,,-10.71,,,,,,,,,,,,,,,,Spring,2009,March,77,732997
83280,2009-03-19,LAR2,25.28,22.59,7.08,-13.8,-11.97,-14.94,-13.61,-13.94,95.47,95.08,3.66,6.14,3.65,6.12,151.69,157.23,991.16,4.9,6.47,12.99,-13.8,0.19,0.33,21.74,5.63,-13.73,94.75,3.72,89.36,184.24,,109.17,108.72,1.27,1.27,,,,-11.96,-14.94,,,-11.2,,,,,,,,,,,,,,,,Spring,2009,March,78,732998
83290,2009-03-20,LAR2,23.61,20.97,7.35,-14.89,-13.74,-15.8,-14.52,-14.82,95.22,93.99,2.73,5.75,2.7,5.7,156.33,161.29,993.89,4.88,6.46,12.75,-14.83,0.21,0.34,10.52,-6.71,-14.77,92.97,2.9,89.74,184.24,,110.07,108.59,1.15,1.14,,,,-13.06,-15.64,,,-12.03,,,,,,,,,,,,,,,,Spring,2009,March,79,732999
83307,2009-03-21,LAR2,24.17,21.67,7.2,-16.17,-13.96,-20.45,-15.92,-16.18,97.06,95.47,3.44,5.88,3.5,5.94,195.21,199.55,992.38,4.84,6.39,12.76,-16.09,0.25,0.41,53.83,31.88,-16.1,94.14,3.22,90.12,184.24,,113.64,111.7,1.06,1.05,,,,-13.94,-20.22,,,-13.74,,,,,,,,,,,,,,,,Spring,2009,March,80,733000
83327,2009-03-22,LAR2,20.52,17.53,7.76,-13.81,-12.59,-14.55,-13.58,-13.98,98.09,97.46,4.76,7.42,4.82,7.34,183.07,188.25,991.95,4.81,6.34,12.73,-13.81,0.28,0.46,,33.18,-13.86,96.92,4.55,90.5,184.24,,112.2,111.47,1.3,1.29,,,,-12.57,-14.57,,,-11.56,,,,,,,,,,,,,,,,Spring,2009,March,81,733001
83363,2009-03-23,LAR2,22.39,18.85,7.75,-14.11,-13.11,-15.01,-13.95,-14.32,97.88,96.77,9.53,18.27,9.58,18.41,157.55,162.59,979.49,4.86,6.37,12.75,-14.1,0.23,0.43,,30.72,-14.07,95.74,9.2,90.88,184.24,,112.29,111.0,1.28,1.27,,,,-13.13,-15.02,,,-12.06,,,,,,,,,,,,,,,,Spring,2009,March,82,733002
83382,2009-03-24,LAR2,20.65,17.11,7.99,-15.93,-14.7,-16.76,-15.75,-16.09,97.42,95.63,7.28,12.03,7.32,12.43,152.1,157.07,970.11,4.88,6.4,12.73,-15.92,0.21,0.4,71.39,34.82,-15.88,94.02,7.12,91.25,184.24,,113.77,111.67,1.11,1.09,,,,-14.72,-16.76,,,-13.88,,,,,,,,,,,,,,,,Spring,2009,March,83,733003
83406,2009-03-25,LAR2,25.21,21.85,7.49,-14.75,-12.42,-19.93,-14.43,-14.91,94.48,92.92,3.35,9.07,3.44,9.07,167.36,166.38,974.03,4.89,6.33,12.83,-14.75,0.2,0.47,,,-14.76,91.46,3.0,91.63,184.24,,109.09,107.28,1.18,1.16,,,,-11.79,-19.33,,,-12.44,,,,,,,,,,,,,,,,Spring,2009,March,84,733004
83407,2009-03-26,LAR2,30.35,25.7,6.95,-17.0,-11.64,-23.61,-16.42,-16.22,95.66,95.36,1.01,2.41,1.24,2.61,236.49,226.59,981.01,4.89,6.36,12.95,-16.41,0.2,0.44,,,-15.83,95.07,0.15,92.01,184.24,,112.99,111.97,0.99,1.03,,,,-11.63,-21.44,,,-13.44,,,,,,,,,,,,,,,,Spring,2009,March,85,733005
83427,2009-03-27,LAR2,24.57,21.6,7.27,-24.14,-19.28,-29.18,-23.49,-23.34,96.51,95.14,0.49,3.02,0.8,3.19,235.53,153.82,986.02,4.9,6.37,13.08,-23.62,0.19,0.43,,2.03,-23.12,93.8,-0.61,92.39,184.24,,122.14,119.8,0.54,0.56,,,,-18.81,-28.76,,,-20.45,,,,,,,,,,,,,,,,Spring,2009,March,86,733006
83455,2009-03-28,LAR2,21.6,18.89,7.77,-18.39,-15.15,-23.23,-18.05,-18.33,95.64,95.31,1.54,3.81,1.75,4.08,214.44,209.67,989.59,4.89,6.38,12.82,-18.32,0.2,0.42,,29.1,-18.03,95.0,0.84,92.76,184.24,,114.46,113.97,0.88,0.88,,,,-15.12,-22.84,,,-15.87,,,,,,,,,,,,,,,,Spring,2009,March,87,733007
83470,2009-03-29,LAR2,24.93,21.25,7.49,-15.27,-11.38,-18.26,-14.74,-14.8,94.23,93.4,1.1,2.9,1.23,3.08,224.83,225.56,990.18,4.9,6.39,12.84,-14.95,0.19,0.41,,12.9,-14.62,92.62,0.65,93.14,184.24,,109.38,108.1,1.11,1.13,,,,-10.05,-17.74,,,-12.16,,,,,,,,,,,,,,,,Spring,2009,March,88,733008
83503,2009-03-30,LAR2,27.98,24.38,7.29,-17.99,-12.49,-22.51,-17.54,-17.93,95.43,94.12,1.41,4.82,1.64,5.14,82.58,64.65,986.37,4.9,6.4,12.92,-17.89,0.19,0.4,,32.49,-17.79,92.77,0.63,93.51,184.24,,113.77,112.1,0.9,0.89,,,,-14.54,-21.66,,,-15.1,,,,,,,,,,,,,,,,Spring,2009,March,89,733009
83508,2009-03-31,LAR2,21.35,17.82,7.73,-15.67,-9.27,-19.46,-15.46,-15.81,97.76,96.81,7.03,15.07,7.15,15.19,146.87,148.57,986.3,4.83,6.4,12.76,-15.64,0.26,0.4,,41.17,-15.87,96.17,6.77,93.89,184.24,,113.91,112.73,1.17,1.16,,,,-9.26,-19.21,,,-13.65,,,,,,,,,,,,,,,,Spring,2009,March,90,733010
83530,2009-04-01,LAR2,31.6,27.31,7.22,-22.89,-17.65,-29.26,-22.3,-22.29,96.15,92.52,2.47,9.96,2.74,10.07,146.68,118.93,,4.64,6.26,13.07,-22.44,0.45,0.54,,,-22.36,,1.59,94.26,184.24,,120.27,115.28,,,,,,-17.65,-28.84,,,-18.81,,,,,,,,,,,,,,,,Spring,2009,April,91,733011
83562,2009-04-02,LAR2,29.48,25.41,7.55,-26.29,-19.87,-29.92,-25.52,-25.6,95.92,94.95,0.92,2.99,1.15,3.45,202.56,174.86,,4.66,6.26,13.16,-25.93,0.43,0.54,,,-25.7,94.79,0.15,94.63,184.24,,124.01,122.37,,,,,,-19.37,-29.62,,,-21.79,,,,,,,,,,,,,,,,Spring,2009,April,92,733012
83582,2009-04-03,LAR2,28.9,25.07,7.5,-24.49,-14.03,-29.7,-23.68,-24.06,95.37,92.77,1.17,3.8,1.48,4.58,99.6,55.79,,4.67,6.27,13.23,-24.35,0.42,0.53,,,-24.26,95.89,0.31,95.0,184.24,,121.32,118.0,,,,,,-15.3,-29.33,,,-20.61,,,,,,,,,,,,,,,,Spring,2009,April,93,733013
83603,2009-04-04,LAR2,27.48,23.97,7.51,-24.89,-15.45,-28.66,-23.99,-23.5,92.15,86.4,,1.74,,0.0,,,,4.67,6.27,13.24,-23.96,0.42,0.53,,,-23.33,,,95.37,184.24,,117.64,109.44,,,,,,-14.81,-28.4,,,-20.24,,,,,,,,,,,,,,,,Spring,2009,April,94,733014
83624,2009-04-05,LAR2,22.91,19.63,8.07,-26.82,-19.35,-31.82,-26.14,-25.47,97.24,95.9,,1.97,,1.74,,,996.1,4.68,6.27,13.13,-25.76,0.41,0.53,,,-25.03,94.98,,95.74,184.24,,126.41,123.39,0.43,0.47,,,,-17.59,-31.55,,,-23.4,,,,,,,,,,,,,,,,Spring,2009,April,95,733015
83643,2009-04-06,LAR2,15.05,13.01,8.3,-22.34,-14.11,-27.51,-21.83,-21.91,96.31,95.72,,1.73,,1.65,,,996.98,4.7,6.27,12.89,-22.01,0.39,0.53,,,-21.77,95.3,,96.1,184.24,,119.84,118.69,0.64,0.65,,,,-13.56,-27.4,,,-19.56,,,,,,,,,,,,,,,,Spring,2009,April,96,733016
83647,2009-04-07,LAR2,26.22,22.38,7.38,-18.07,-12.73,-26.24,-17.66,-17.65,91.26,90.18,2.71,5.2,2.83,5.38,312.17,296.54,995.76,4.71,6.27,13.06,-17.63,0.38,0.53,,-2.47,-17.32,89.38,2.32,96.47,184.24,,109.08,107.36,0.87,0.89,,,,-12.05,-25.83,,,-15.24,,,,,,,,,,,,,,,,Spring,2009,April,97,733017
83669,2009-04-08,LAR2,24.51,21.38,7.66,-22.42,-16.85,-27.51,-21.64,-21.39,84.47,84.23,1.31,4.68,1.71,5.77,136.9,99.35,993.52,4.71,6.28,13.17,-21.67,0.38,0.52,,-28.92,-21.28,84.52,-0.04,96.83,184.24,,105.23,104.09,0.55,0.59,,,,-14.28,-26.54,,,-18.47,,,,,,,,,,,,,,,,Spring,2009,April,98,733018
83697,2009-04-09,LAR2,12.71,10.95,8.94,-26.65,-20.54,-32.16,-26.24,-26.28,97.35,96.21,3.06,9.21,3.08,9.62,164.03,167.38,993.8,4.7,6.28,12.75,-26.4,0.39,0.52,,-2.64,-26.72,95.4,3.01,97.19,184.24,,126.34,124.55,0.44,0.44,,,,-20.54,-31.73,,,-24.77,,,,,,,,,,,,,,,,Spring,2009,April,99,733019
83722,2009-04-10,LAR2,10.71,9.05,9.14,-22.1,-20.48,-23.28,-21.79,-22.15,96.48,95.09,5.28,10.07,5.35,9.92,174.56,179.28,996.35,4.71,6.26,12.55,-22.1,0.38,0.54,,24.52,-22.1,94.04,5.04,97.55,184.24,,119.67,117.96,0.63,0.62,,,,-20.45,-23.31,,,-20.02,,,,,,,,,,,,,,,,Spring,2009,April,100,733020
83728,2009-04-11,LAR2,15.02,13.58,8.51,-21.21,-18.08,-24.03,-20.75,-21.04,95.94,94.58,1.43,3.77,1.61,4.1,136.51,98.22,996.91,4.72,6.27,12.87,-21.05,0.37,0.53,,29.45,-20.92,93.55,0.84,97.91,184.24,,117.96,116.1,0.68,0.68,,,,-18.09,-24.09,,,-17.95,,,,,,,,,,,,,,,,Spring,2009,April,101,733021
83765,2009-04-12,LAR2,10.96,9.28,8.67,-17.28,-15.25,-19.31,-17.02,-17.39,96.85,95.53,1.54,3.67,1.61,3.86,204.08,196.19,991.8,4.72,6.27,12.62,-17.27,0.37,0.53,,35.46,-17.22,94.54,1.31,98.26,184.24,,114.6,113.04,0.96,0.95,,,,-15.22,-19.02,,,-14.85,,,,,,,,,,,,,,,,Spring,2009,April,102,733022
83781,2009-04-13,LAR2,8.26,7.65,8.76,-15.23,-13.8,-17.7,-15.0,-15.34,97.26,95.53,1.41,3.04,1.4,3.12,176.21,181.0,989.05,4.72,6.27,12.51,-15.24,0.37,0.53,,21.43,-15.26,94.23,1.47,98.62,184.24,,112.81,110.82,1.15,1.13,,,,-13.82,-17.75,,,-12.97,,,,,,,,,,,,,,,,Spring,2009,April,103,733023
83804,2009-04-14,LAR2,8.83,7.71,9.07,-20.83,-17.58,-23.13,-20.53,-20.95,96.62,94.64,1.4,2.35,2.51,5.8,163.8,170.19,980.59,4.68,6.24,12.47,-20.88,0.41,0.56,,,-20.9,93.2,,98.97,184.24,,118.38,115.99,0.72,0.7,,,,-17.62,-22.99,,,-18.63,,,,,,,,,,,,,,,,Spring,2009,April,104,733024
83823,2009-04-15,LAR2,14.6,12.97,7.77,-11.76,-0.91,-25.22,-11.59,-11.67,85.19,85.56,2.8,9.82,2.86,10.22,268.3,261.16,975.3,4.7,6.25,12.76,-11.49,0.39,0.55,,,-11.29,85.79,2.28,99.32,184.24,,96.86,96.74,1.56,1.64,,,,-0.45,-24.61,,,-10.59,,,,,,,,,,,,,,,,Spring,2009,April,105,733025
83831,2009-04-16,LAR2,11.33,9.53,7.8,-11.06,-1.02,-27.8,-10.93,-10.97,82.29,83.31,5.21,11.41,4.96,11.17,241.11,242.23,981.75,4.7,6.27,12.69,-10.77,0.39,0.53,,,-10.56,84.04,5.56,99.66,184.24,,92.81,93.55,1.59,1.67,,,,-0.66,-27.67,,,-9.59,,,,,,,,,,,,,,,,Spring,2009,April,106,733026
83864,2009-04-17,LAR2,17.92,14.45,8.94,-32.08,-27.15,-35.24,-31.3,-31.28,96.62,96.77,1.79,4.31,2.08,4.61,237.22,231.88,996.7,4.71,6.27,12.97,-31.63,0.38,0.53,,-2.94,-31.29,96.88,0.83,100.01,184.24,,132.07,131.71,0.26,0.27,,,,-27.02,-34.92,,,-29.06,,,,,,,,,,,,,,,,Spring,2009,April,107,733027
83878,2009-04-18,LAR2,8.91,7.57,8.45,-16.13,-0.99,-35.78,-15.94,-16.02,85.06,86.23,4.74,14.14,5.03,14.82,241.83,234.16,996.3,4.72,6.27,12.71,-15.86,0.37,0.53,,,-15.66,87.1,3.73,100.35,184.24,,101.71,102.66,1.36,1.42,,,,-0.77,-35.58,,,-16.05,,,,,,,,,,,,,,,,Spring,2009,April,108,733028
83901,2009-04-19,LAR2,8.77,7.54,7.44,-3.61,1.83,-19.15,-3.45,-3.66,79.62,83.24,7.23,13.53,7.56,14.65,240.49,243.91,988.73,4.72,6.28,12.59,-3.49,0.37,0.52,22.36,,-3.4,85.92,6.14,100.69,184.24,,82.73,86.32,2.41,2.55,,,,2.12,-19.22,,,-2.11,,,,,,,,,,,,,,,,Spring,2009,April,109,733029
83910,2009-04-20,LAR2,6.59,5.6,9.23,-22.7,-19.01,-24.26,-22.42,-22.78,95.59,93.25,5.66,10.15,5.69,10.11,150.37,155.45,986.78,4.72,6.28,12.42,-22.72,0.37,0.52,,11.19,-22.69,91.5,5.66,101.03,184.24,,119.26,116.37,0.6,0.59,,,,-19.04,-24.27,,,-20.64,,,,,,,,,,,,,,,,Spring,2009,April,110,733030
83929,2009-04-21,LAR2,6.07,5.16,9.68,-25.18,-24.01,-28.34,-24.81,-25.11,96.38,95.08,2.82,5.24,2.94,5.16,216.17,220.0,976.99,4.69,6.23,12.38,-25.14,0.4,0.57,,17.31,-25.14,94.11,2.41,101.36,184.24,,123.2,121.49,0.49,0.48,,,,-23.99,-27.91,,,-23.26,,,,,,,,,,,,,,,,Spring,2009,April,111,733031
83948,2009-04-22,LAR2,7.47,6.48,9.54,-26.01,-22.97,-32.24,-25.62,-25.74,96.16,94.39,3.69,8.4,3.86,8.61,193.06,197.59,973.79,4.71,6.25,12.45,-25.79,0.38,0.55,,13.24,-25.72,93.07,3.11,101.7,184.24,,123.96,121.46,0.46,0.46,,,,-22.89,-31.59,,,-24.0,,,,,,,,,,,,,,,,Spring,2009,April,112,733032
83970,2009-04-23,LAR2,5.2,4.82,9.79,-32.24,-29.29,-38.14,-31.6,-31.55,96.85,97.14,1.42,4.14,1.54,4.26,203.35,191.41,971.41,4.73,6.28,12.42,-31.82,0.36,0.52,,6.03,-31.65,97.37,0.94,102.03,184.24,,132.58,132.45,0.26,0.27,,,,-29.24,-37.53,,,-30.01,,,,,,,,,,,,,,,,Spring,2009,April,113,733033
84004,2009-04-24,LAR2,3.8,3.52,10.07,-34.89,-29.59,-39.9,-34.08,-34.03,96.55,97.78,1.52,4.17,1.75,4.47,189.02,163.35,963.88,4.72,6.28,12.28,-34.41,0.37,0.52,,-5.32,-34.23,98.81,0.77,102.35,184.24,,135.59,136.74,0.21,0.22,,,,-29.6,-38.96,,,-32.43,,,,,,,,,,,,,,,,Spring,2009,April,114,733034
84025,2009-04-25,LAR2,4.73,4.38,9.73,-31.94,-20.7,-41.3,-31.24,-30.93,96.38,97.17,2.4,5.54,2.72,6.78,256.13,229.54,959.41,4.72,6.28,12.26,-31.25,0.37,0.52,,-14.46,-30.74,97.75,1.32,102.67,184.24,,131.73,132.01,0.31,0.33,,,,-19.77,-40.59,,,-30.48,,,,,,,,,,,,,,,,Spring,2009,April,115,733035
84046,2009-04-26,LAR2,2.56,2.38,9.6,-24.13,-18.84,-29.49,-23.81,-24.0,96.81,95.84,3.86,9.09,4.0,9.06,154.91,147.81,963.04,4.71,6.27,12.2,-23.99,0.38,0.53,,2.11,-23.88,95.11,3.4,103.0,184.24,,122.54,121.14,0.57,0.57,,,,-18.7,-29.41,,,-22.13,,,,,,,,,,,,,,,,Spring,2009,April,116,733036
84057,2009-04-27,LAR2,2.14,1.98,10.0,-26.75,-25.07,-31.67,-26.34,-26.48,96.49,95.8,2.16,6.02,2.28,6.11,207.63,211.62,971.0,4.68,6.26,12.17,-26.53,0.41,0.54,,12.61,-26.66,95.28,1.75,103.31,184.24,,125.24,124.07,0.43,0.43,,,,-25.06,-30.2,,,-25.01,,,,,,,,,,,,,,,,Spring,2009,April,117,733037
84084,2009-04-28,LAR2,2.55,2.36,9.98,-34.15,-25.73,-41.66,-33.02,-32.28,96.75,97.5,0.66,1.87,0.76,2.14,115.61,95.96,973.38,4.67,6.26,12.17,-32.65,0.42,0.54,,,-31.6,98.02,0.3,103.63,184.24,,134.97,134.12,0.23,0.26,,,,-25.78,-40.62,,,-31.11,,,,,,,,,,,,,,,,Spring,2009,April,118,733038
84105,2009-04-29,LAR2,2.52,2.34,10.53,-41.44,-37.81,-43.55,,,95.48,99.51,0.71,2.54,0.63,2.35,235.01,209.98,990.81,4.67,6.25,12.13,-40.62,0.42,0.55,,20.48,-40.06,102.28,1.01,103.94,184.24,,142.6,147.5,0.1,0.11,,,,-37.49,-43.22,,,-38.66,,,,,,,,,,,,,,,,Spring,2009,April,119,733039
