,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
82920,2009-03-01,LAR1,78.6,71.21,-4.26,-15.78,-12.57,-20.34,-15.27,-14.97,92.42,94.49,2.49,7.06,2.32,7.06,156.62,167.17,986.89,,,13.38,-15.48,0.19,0.15,,,,,,82.57,183.55,,107.83,109.88,1.05,1.1,,,,-12.12,-20.16,,,-12.76,,,,,,,,,,,,,,,,Spring,2009,March,60,732980
82944,2009-03-02,LAR1,57.65,54.01,-0.35,-18.55,-14.58,-24.94,-18.06,-17.8,95.68,96.28,1.83,4.34,1.69,4.0,164.37,179.55,993.14,,,13.33,-18.33,0.19,0.15,,,,,,82.94,183.55,,114.73,115.22,0.87,0.89,,,,-14.33,-24.77,,,-15.63,,,,,,,,,,,,,,,,Spring,2009,March,61,732981
82958,2009-03-03,LAR1,48.43,44.84,0.44,-15.94,-9.57,-21.56,-15.37,-15.3,92.29,92.85,1.26,4.62,1.11,3.88,269.14,272.5,996.35,,,13.22,-15.85,0.18,0.15,,,,,,83.31,183.55,,107.96,108.54,1.05,1.06,,,,-9.51,-21.13,,,-12.89,,,,,,,,,,,,,,,,Spring,2009,March,62,732982
82976,2009-03-04,LAR1,54.48,50.51,1.26,-9.15,-1.47,-16.56,-8.53,-8.49,89.78,90.74,0.76,2.41,0.7,2.38,197.0,199.73,993.36,,,13.2,-9.01,0.18,0.14,,,,,,83.68,183.55,,98.53,99.42,1.75,1.79,,,,-1.0,-16.32,,,-5.48,,,,,,,,,,,,,,,,Spring,2009,March,63,732983
82991,2009-03-05,LAR1,45.81,42.51,-0.61,-9.92,-4.84,-16.64,-9.71,-9.59,96.45,97.02,3.05,5.89,3.0,6.02,142.95,134.83,985.83,,,13.28,-9.81,0.18,0.14,,,,,,84.05,183.55,,106.32,106.85,1.79,1.81,,,,-5.01,-16.35,,,-7.45,,,,,,,,,,,,,,,,Spring,2009,March,64,732984
83010,2009-03-06,LAR1,40.34,36.96,-0.38,-5.56,-1.3,-8.99,-5.42,-5.44,99.27,99.01,3.81,6.12,3.75,6.14,120.22,113.04,990.79,,,13.22,-5.6,0.18,0.14,,,,,,84.43,183.55,,104.76,104.54,2.55,2.53,,,,-1.82,-8.97,,,-3.21,,,,,,,,,,,,,,,,Spring,2009,March,65,732985
83040,2009-03-07,LAR1,42.62,38.44,-2.77,-3.84,-1.62,-5.68,-3.63,-3.66,101.28,101.07,1.84,3.56,1.76,3.35,62.86,77.58,995.14,,,13.14,-3.88,0.18,0.14,,,,,,84.8,183.55,,105.15,104.97,2.92,2.9,,,,-2.05,-5.67,,,-1.29,,,,,,,,,,,,,,,,Spring,2009,March,66,732986
83064,2009-03-08,LAR1,44.75,41.8,-1.41,-5.98,-3.99,-9.12,-5.75,-5.75,100.16,101.08,2.11,6.7,2.12,6.88,138.37,130.92,991.08,,,13.24,-6.04,0.18,0.14,,,,,,85.18,183.55,,106.13,107.18,2.47,2.48,,,,-3.97,-9.16,,,-3.54,,,,,,,,,,,,,,,,Spring,2009,March,67,732987
83077,2009-03-09,LAR1,49.14,45.45,-1.46,-11.51,-9.12,-15.13,-11.1,-11.18,94.12,97.65,3.96,9.55,3.85,9.41,168.58,169.15,978.87,,,13.23,-11.48,0.18,0.14,,,,,,85.56,183.55,,105.28,109.18,1.52,1.59,,,,-9.15,-14.87,,,-8.13,,,,,,,,,,,,,,,,Spring,2009,March,68,732988
83100,2009-03-10,LAR1,37.25,34.92,-1.23,-10.23,1.18,-16.53,-9.9,-9.74,92.72,93.65,2.52,9.43,2.22,8.1,226.75,233.09,971.13,,,13.18,-9.98,0.18,0.14,,,,,,85.94,183.55,,102.99,103.84,1.83,1.88,,,,1.35,-16.43,,,-8.6,,,,,,,,,,,,,,,,Spring,2009,March,69,732989
83122,2009-03-11,LAR1,41.99,39.09,-2.92,-0.73,2.9,-4.58,-0.63,-0.45,84.98,83.34,5.54,11.45,4.95,9.77,292.62,304.19,969.71,,,13.1,-0.51,0.18,0.14,,,,,,86.31,183.55,,85.72,83.92,3.17,3.16,,,,3.13,-4.35,,,0.74,,,,,,,,,,,,,,,,Spring,2009,March,70,732990
83134,2009-03-12,LAR1,40.44,38.21,-1.28,-13.4,-1.86,-16.75,-13.05,-13.03,91.71,92.49,4.71,10.32,4.66,10.25,130.93,132.28,977.59,,,13.14,-13.33,0.18,0.14,,,,,,86.69,183.55,,104.57,105.43,1.31,1.33,,,,-0.73,-16.34,,,-10.15,,,,,,,,,,,,,,,,Spring,2009,March,71,732991
83160,2009-03-13,LAR1,38.89,36.33,-1.83,-6.17,1.17,-17.03,-5.95,-5.2,85.17,83.41,2.96,13.85,3.0,12.24,192.73,201.88,970.06,,,13.25,-5.36,0.18,0.14,,,,,,87.07,183.55,,90.91,88.36,2.22,2.28,,,,1.97,-16.68,,,-5.41,,,,,,,,,,,,,,,,Spring,2009,March,72,732992
83180,2009-03-14,LAR1,44.16,41.11,-3.99,-4.94,3.17,-12.74,-4.71,-4.38,82.01,81.09,3.63,14.05,3.44,13.22,173.4,178.98,963.57,,,13.17,-4.56,0.17,0.14,,,,,,87.45,183.55,,86.25,85.02,2.27,2.31,,,,3.71,-12.97,,,-3.34,,,,,,,,,,,,,,,,Spring,2009,March,73,732993
83199,2009-03-15,LAR1,42.9,39.06,-4.26,-4.66,3.61,-19.38,-4.53,-4.43,84.53,83.33,7.52,15.38,6.99,13.48,235.9,232.35,959.67,,,13.19,-4.51,0.17,0.14,,,,,,87.83,183.55,,89.78,88.58,2.63,2.61,,,,3.97,-19.37,,,-3.25,,,,,,,,,,,,,,,,Spring,2009,March,74,732994
83220,2009-03-16,LAR1,49.03,45.4,-6.01,-13.13,2.98,-21.17,-12.78,-12.73,89.16,89.89,6.08,12.58,5.82,10.94,146.55,143.36,961.78,,,13.3,-13.07,0.18,0.14,,,,,,88.21,183.55,,102.08,103.02,1.53,1.54,,,,3.41,-21.14,,,-10.37,,,,,,,,,,,,,,,,Spring,2009,March,75,732995
83227,2009-03-17,LAR1,32.78,31.2,-1.22,-12.48,-5.7,-17.83,-12.08,-11.48,93.41,94.02,1.8,5.67,1.63,5.3,100.25,98.61,974.56,,,13.19,-11.86,0.17,0.14,,,,,,88.6,183.55,,105.66,105.64,1.44,1.51,,,,-6.45,-17.55,,,-10.46,,,,,,,,,,,,,,,,Spring,2009,March,76,732996
83261,2009-03-18,LAR1,28.88,27.48,-1.89,-15.66,-10.25,-20.39,-15.06,-14.61,93.78,95.36,1.44,8.22,1.42,8.25,145.94,143.8,978.62,,,13.25,-15.24,0.17,0.14,,,,,,88.98,183.55,,109.36,110.7,1.11,1.16,,,,-9.95,-20.16,,,-13.1,,,,,,,,,,,,,,,,Spring,2009,March,77,732997
83270,2009-03-19,LAR1,26.23,25.14,0.03,-13.39,-10.03,-15.58,-13.18,-13.25,92.21,92.94,5.23,8.66,5.3,8.86,134.63,125.4,991.74,,,13.06,-13.43,0.18,0.14,,,,,,89.36,183.55,,105.0,105.88,1.28,1.28,,,,-10.03,-15.68,,,-11.23,,,,,,,,,,,,,,,,Spring,2009,March,78,732998
83302,2009-03-20,LAR1,26.67,25.47,-0.35,-15.16,-14.27,-16.04,-14.91,-14.96,94.1,94.93,4.82,7.91,4.84,8.11,156.31,146.92,994.78,,,13.0,-15.19,0.18,0.15,,,,,,89.74,183.55,,109.07,110.06,1.11,1.12,,,,-14.28,-16.04,,,-13.13,,,,,,,,,,,,,,,,Spring,2009,March,79,732999
83312,2009-03-21,LAR1,30.0,27.9,0.02,-15.19,-13.63,-16.59,-14.83,-14.94,92.51,94.39,2.25,5.91,2.24,6.17,187.87,178.26,993.1,,,12.99,-15.24,0.27,0.17,,,,,,90.12,183.55,,107.27,109.5,1.09,1.11,,,,-13.71,-16.58,,,-12.5,,,,,,,,,,,,,,,,Spring,2009,March,80,733000
83328,2009-03-22,LAR1,23.05,21.14,0.15,-13.68,-12.48,-14.25,-13.41,-13.48,96.1,96.98,3.51,9.49,3.48,9.36,177.89,168.39,992.92,,,12.91,-13.74,0.35,0.25,,,,,,90.5,183.55,,109.79,110.86,1.28,1.29,,,,-12.71,-14.32,,,-11.36,,,,,,,,,,,,,,,,Spring,2009,March,81,733001
83358,2009-03-23,LAR1,22.58,20.77,-0.17,-12.47,-11.0,-13.89,-12.36,-12.42,96.73,97.42,13.69,26.73,13.18,26.34,155.74,148.04,980.51,,,12.89,-12.52,0.27,0.27,,,,,,90.88,183.55,,109.2,110.04,1.45,1.45,,,,-11.11,-13.91,,,-10.95,,,,,,,,,,,,,,,,Spring,2009,March,82,733002
83369,2009-03-24,LAR1,22.34,20.82,-0.22,-13.96,-11.17,-15.38,-13.83,-13.88,96.83,97.49,11.59,19.83,11.56,19.91,155.12,146.28,970.75,,,12.71,-14.02,0.29,0.25,,,,,,91.26,183.55,,110.93,111.74,1.3,1.3,,,,-11.18,-15.5,,,-12.19,,,,,,,,,,,,,,,,Spring,2009,March,83,733003
83403,2009-03-25,LAR1,27.52,25.48,-1.21,-15.27,-12.89,-22.83,-14.95,-14.89,96.11,96.64,2.11,5.38,1.52,4.97,177.79,193.44,974.32,,,12.82,-15.17,0.47,0.45,,,,,,91.64,183.55,,111.54,112.04,1.16,1.17,,,,-12.92,-22.3,,,-12.76,,,,,,,,,,,,,,,,Spring,2009,March,84,733004
83423,2009-03-26,LAR1,21.75,19.69,-2.7,-17.78,-14.09,-24.88,-17.27,-16.85,95.28,96.52,,3.68,,2.72,,,981.12,,,12.96,-17.3,0.47,0.44,,,,,,92.01,183.55,,113.32,114.24,0.93,0.97,,,,-13.48,-23.24,,,-14.39,,,,,,,,,,,,,,,,Spring,2009,March,85,733005
83443,2009-03-27,LAR1,23.76,21.52,-5.04,-25.36,-14.99,-29.68,-24.61,-24.01,94.8,96.14,,1.87,,1.42,,,986.59,,,13.11,-24.82,0.46,0.43,,,,,,92.39,183.55,,121.44,122.47,0.48,0.5,,,,-15.97,-29.0,,,-21.94,,,,,,,,,,,,,,,,Spring,2009,March,86,733006
83450,2009-03-28,LAR1,12.28,11.12,-3.51,-18.82,-14.2,-24.84,-18.36,-18.49,95.36,96.52,,0.0,,0.0,,,990.1,,,12.82,-18.88,0.45,0.43,,,,,,92.77,183.55,,114.6,116.06,0.86,0.87,,,,-14.46,-24.78,,,-16.74,,,,,,,,,,,,,,,,Spring,2009,March,87,733007
83479,2009-03-29,LAR1,16.11,14.55,-2.16,-15.26,-12.52,-18.14,-14.84,-14.92,95.5,96.24,,0.0,,0.0,,,990.4,,,12.83,-15.38,0.44,0.43,,,,,,93.14,183.55,,110.79,111.78,1.12,1.12,,,,-14.47,-18.62,,,-12.31,,,,,,,,,,,,,,,,Spring,2009,March,88,733008
83500,2009-03-30,LAR1,18.9,17.11,-1.62,-16.97,-14.88,-22.09,-16.61,-16.58,95.79,97.06,,5.72,,0.0,,,987.13,,,12.88,-16.88,0.44,0.43,,,,,,93.52,183.55,,113.02,114.42,0.99,1.01,,,,-14.86,-21.23,,,-13.99,,,,,,,,,,,,,,,,Spring,2009,March,89,733009
83507,2009-03-31,LAR1,20.64,19.6,-0.67,-16.51,-14.4,-19.92,-16.29,-16.33,95.74,96.71,7.57,15.78,7.25,15.56,161.25,152.31,986.27,,,12.78,-16.54,0.39,0.37,,,,,,93.89,183.55,,112.43,113.61,1.02,1.03,,,,-14.39,-19.25,,,-14.62,,,,,,,,,,,,,,,,Spring,2009,March,90,733010
83545,2009-04-01,LAR1,32.41,28.86,-4.63,-25.91,-18.44,-31.55,-25.11,-24.82,94.44,95.82,1.9,8.17,1.64,8.24,237.61,,986.15,,,13.0,-25.54,0.39,0.33,,,,,,94.27,183.55,,121.69,122.99,0.46,0.48,,,,-18.21,-31.24,,,-21.86,,,,,,,,,,,,,,,,Spring,2009,April,91,733011
83550,2009-04-02,LAR1,30.36,26.71,-3.03,-26.46,-18.81,-30.11,-25.64,-25.13,94.09,95.2,,0.0,,0.0,,,986.17,,,13.15,-25.85,0.38,0.33,,,,,,94.64,183.55,,121.9,122.58,0.43,0.46,,,,-18.34,-29.68,,,-22.4,,,,,,,,,,,,,,,,Spring,2009,April,92,733012
83580,2009-04-03,LAR1,30.96,26.78,-3.26,-25.21,-17.69,-28.84,-24.39,-24.08,92.53,93.44,0.89,3.73,0.81,0.0,144.58,,986.16,,,13.19,-24.95,0.39,0.33,,,,,,95.01,183.55,,118.48,119.31,0.47,0.49,,,,-17.41,-28.51,,,-20.84,,,,,,,,,,,,,,,,Spring,2009,April,93,733013
83602,2009-04-04,LAR1,29.87,26.07,-3.02,-23.8,-16.85,-27.1,-22.92,-22.0,92.14,93.34,0.85,3.31,0.78,0.0,255.02,,986.18,,,13.32,-22.73,0.38,0.33,,,,,,95.38,183.55,,116.29,116.54,0.53,0.58,,,,-16.68,-25.9,,,-19.97,,,,,,,,,,,,,,,,Spring,2009,April,94,733014
83621,2009-04-05,LAR1,22.26,18.91,-2.92,-25.33,-19.89,-28.93,-24.64,-23.91,95.21,96.67,0.86,3.55,0.79,0.0,182.91,,986.13,,,13.25,-24.53,0.38,0.33,,,,,,95.75,183.55,,121.91,122.79,0.48,0.52,,,,-19.31,-28.23,,,-22.6,,,,,,,,,,,,,,,,Spring,2009,April,95,733015
83636,2009-04-06,LAR1,17.8,15.14,-1.01,-22.67,-14.28,-28.83,-22.14,-22.0,94.97,96.32,0.81,3.37,0.74,0.0,236.82,207.19,986.19,,,13.02,-22.51,0.38,0.33,,,,,,96.11,183.55,,118.55,120.02,0.63,0.64,,,,-14.07,-28.36,,,-20.21,,,,,,,,,,,,,,,,Spring,2009,April,96,733016
83666,2009-04-07,LAR1,26.84,23.16,-5.05,-15.58,-2.22,-24.33,-15.12,-14.31,91.96,91.69,2.48,9.92,2.21,9.53,192.58,214.67,986.34,,,13.06,-14.66,0.38,0.33,,,,,,96.48,183.55,,107.52,106.4,1.15,1.22,,,,-1.82,-24.03,,,-13.59,,,,,,,,,,,,,,,,Spring,2009,April,97,733017
83671,2009-04-08,LAR1,26.11,22.94,-4.5,-21.86,-13.07,-28.79,-21.17,-19.58,93.88,95.08,1.55,4.86,1.19,4.47,128.11,142.48,986.1,,,13.21,-20.18,0.38,0.32,,,,,,96.84,183.55,,116.24,115.91,0.65,0.76,,,,-8.28,-27.02,,,-18.4,,,,,,,,,,,,,,,,Spring,2009,April,98,733018
83702,2009-04-09,LAR1,12.74,12.16,-0.77,-24.13,-19.19,-30.5,-23.68,-23.19,96.16,96.04,3.11,7.76,3.04,7.57,173.69,165.9,986.12,,,12.83,-23.63,0.38,0.33,,,,,,97.2,183.55,,121.77,120.99,0.55,0.57,,,,-19.19,-30.13,,,-22.97,,,,,,,,,,,,,,,,Spring,2009,April,99,733019
83719,2009-04-10,LAR1,12.37,12.03,-0.06,-20.76,-19.1,-21.79,-20.38,-20.45,95.31,96.3,4.73,12.59,4.66,12.46,137.03,127.58,986.2,,,12.65,-20.8,0.38,0.33,,,,,,97.56,183.55,,116.69,117.95,0.71,0.71,,,,-18.85,-21.81,,,-18.64,,,,,,,,,,,,,,,,Spring,2009,April,100,733020
83742,2009-04-11,LAR1,20.01,18.27,-2.61,-23.15,-19.13,-27.06,-22.54,-22.18,94.81,96.17,1.41,2.89,1.08,2.59,117.52,138.09,986.08,,,13.04,-22.68,0.38,0.33,,,,,,97.92,183.55,,118.84,119.98,0.58,0.61,,,,-19.15,-26.65,,,-19.64,,,,,,,,,,,,,,,,Spring,2009,April,101,733021
83753,2009-04-12,LAR1,11.11,10.46,0.76,-22.81,-17.34,-30.68,-22.34,-22.29,95.46,96.4,1.04,3.49,1.01,3.35,229.45,222.38,986.27,,,12.76,-22.69,0.38,0.33,,,,,,98.28,183.55,,119.34,120.35,0.63,0.64,,,,-17.29,-30.48,,,-20.74,,,,,,,,,,,,,,,,Spring,2009,April,102,733022
83784,2009-04-13,LAR1,11.38,10.85,-0.09,-19.56,-17.01,-27.21,-19.2,-19.03,95.52,96.56,1.55,3.4,1.55,4.16,123.68,121.18,986.15,,,12.58,-19.39,0.38,0.32,,,,,,98.63,183.55,,115.61,116.65,0.8,0.81,,,,-17.31,-26.04,,,-17.73,,,,,,,,,,,,,,,,Spring,2009,April,103,733023
83805,2009-04-14,LAR1,9.34,9.2,1.02,-21.88,-20.41,-22.72,-21.51,-21.57,95.28,96.26,3.55,6.26,4.18,7.03,152.58,145.44,986.21,,,12.54,-21.94,0.39,0.33,,,,,,98.99,183.55,,117.93,119.22,0.64,0.64,,,,-20.46,-22.78,,,-19.74,,,,,,,,,,,,,,,,Spring,2009,April,104,733024
83816,2009-04-15,LAR1,15.0,12.8,-5.14,-12.66,-2.74,-26.36,-12.43,-12.09,91.54,91.87,4.52,11.18,4.01,11.32,290.63,288.87,986.23,,,12.83,-12.22,0.39,0.33,,,,,,99.34,183.55,,104.2,104.18,1.54,1.6,,,,-2.5,-25.95,,,-11.92,,,,,,,,,,,,,,,,Spring,2009,April,105,733025
83836,2009-04-16,LAR1,14.21,13.01,-6.35,-13.75,0.56,-27.14,-13.55,-13.29,85.74,85.29,7.31,15.12,6.79,13.23,210.26,216.32,986.28,,,12.94,-13.47,0.41,0.33,,,,,,99.68,183.55,,99.21,98.57,1.36,1.39,,,,1.01,-27.11,,,-12.19,,,,,,,,,,,,,,,,Spring,2009,April,106,733026
83859,2009-04-17,LAR1,17.55,17.27,-5.3,-32.55,-26.23,-36.66,-31.74,-31.02,96.62,96.67,1.95,8.97,1.72,8.87,215.34,214.67,985.95,,,13.07,-31.74,0.41,0.33,,,,,,100.03,183.55,,132.69,131.71,0.25,0.27,,,,-26.11,-35.97,,,-29.85,,,,,,,,,,,,,,,,Spring,2009,April,107,733027
83880,2009-04-18,LAR1,7.73,7.11,-2.79,-13.05,-0.24,-36.13,-12.85,-12.66,90.38,88.77,8.35,17.42,7.85,16.18,233.28,231.78,986.23,,,12.74,-12.83,0.4,0.33,,,,,,100.37,183.55,,104.03,102.08,1.73,1.71,,,,0.5,-36.1,,,-12.92,,,,,,,,,,,,,,,,Spring,2009,April,108,733028
83894,2009-04-19,LAR1,8.08,7.06,-5.68,-7.86,0.37,-20.78,-7.68,-7.06,82.44,81.23,4.52,14.82,4.53,14.53,204.58,200.75,986.32,,,12.68,-7.22,0.4,0.33,,,,,,100.71,183.55,,89.39,87.6,1.85,1.91,,,,1.33,-20.82,,,-6.75,,,,,,,,,,,,,,,,Spring,2009,April,109,733029
83911,2009-04-20,LAR1,5.75,5.74,-0.5,-23.04,-20.33,-24.42,-22.7,-22.78,94.55,94.86,5.91,14.63,5.89,14.82,144.17,133.69,986.22,,,12.49,-23.08,0.41,0.32,,,,,,101.05,183.55,,118.35,118.79,0.58,0.58,,,,-20.41,-24.42,,,-21.27,,,,,,,,,,,,,,,,Spring,2009,April,110,733030
83928,2009-04-21,LAR1,6.85,6.86,-0.73,-24.49,-23.26,-25.94,-24.03,-24.06,95.01,95.97,2.72,5.93,2.48,5.98,220.8,,986.03,,,12.45,-24.48,0.46,0.38,,,,,,101.39,183.55,,120.62,121.83,0.51,0.51,,,,-23.3,-25.85,,,-22.6,,,,,,,,,,,,,,,,Spring,2009,April,111,733031
83954,2009-04-22,LAR1,8.22,7.85,-1.75,-24.46,-22.8,-28.8,-23.98,-23.88,94.47,95.03,2.35,7.78,2.11,7.96,172.08,176.04,986.14,,,12.44,-24.3,0.44,0.4,,,,,,101.72,183.55,,119.92,120.44,0.51,0.52,,,,-22.69,-28.4,,,-22.28,,,,,,,,,,,,,,,,Spring,2009,April,112,733032
83985,2009-04-23,LAR1,6.53,5.58,-2.64,-29.33,-26.49,-35.01,-28.65,-28.4,95.35,96.01,0.92,3.65,0.79,3.5,188.62,185.04,986.05,,,12.55,-29.02,0.44,0.4,,,,,,102.05,183.55,,126.89,127.39,0.33,0.34,,,,-26.09,-34.33,,,-26.88,,,,,,,,,,,,,,,,Spring,2009,April,113,733033
84005,2009-04-24,LAR1,5.33,4.54,-1.46,-37.33,-28.08,-43.61,-36.19,-35.32,98.7,97.92,1.99,4.7,1.66,4.42,198.46,208.81,985.81,,,12.49,-36.31,0.44,0.41,,,,,,102.38,183.55,,141.93,139.42,0.16,0.18,,,,-28.08,-42.75,,,-34.22,,,,,,,,,,,,,,,,Spring,2009,April,114,733034
84010,2009-04-25,LAR1,3.52,3.0,-2.01,-33.97,-18.47,-44.03,-30.91,-29.73,97.05,97.08,1.63,5.31,1.36,4.82,144.52,166.87,985.73,,,12.48,-31.91,0.43,0.4,,,,,,102.7,183.55,,135.4,132.77,0.26,0.32,,,,-17.51,-43.78,,,-33.28,,,,,,,,,,,,,,,,Spring,2009,April,115,733035
84039,2009-04-26,LAR1,5.14,4.78,-0.94,-25.99,-22.74,-30.62,-25.54,-24.69,94.9,95.63,4.41,8.63,4.13,8.64,109.79,105.78,986.17,,,12.33,-25.11,0.42,0.38,,,,,,103.02,183.55,,122.29,122.16,0.45,0.48,,,,-19.63,-30.05,,,-25.2,,,,,,,,,,,,,,,,Spring,2009,April,116,733036
84055,2009-04-27,LAR1,5.88,5.32,-1.91,-27.87,-23.92,-34.45,-27.32,-26.98,95.47,96.33,1.92,6.55,1.69,6.64,237.37,253.17,986.04,,,12.34,-27.46,0.45,0.38,,,,,,103.34,183.55,,125.35,125.95,0.39,0.4,,,,-23.82,-33.4,,,-25.87,,,,,,,,,,,,,,,,Spring,2009,April,117,733037
84082,2009-04-28,LAR1,6.69,5.71,-3.94,-35.57,-27.99,-42.09,-34.19,-33.58,97.97,97.49,0.87,3.1,0.74,2.46,135.55,129.45,985.88,,,12.36,-34.38,0.45,0.38,,,,,,103.65,183.55,,138.59,136.31,0.2,0.22,,,,-27.7,-41.58,,,-33.05,,,,,,,,,,,,,,,,Spring,2009,April,118,733038
84098,2009-04-29,LAR1,6.44,5.5,-3.27,-41.46,-38.38,-43.22,,,97.99,97.38,0.92,3.4,0.92,3.0,223.2,227.16,985.69,,,12.37,-40.93,0.45,0.38,,,,,,103.97,183.55,,146.39,144.76,0.1,0.11,,,,-36.96,-43.06,,,-38.74,,,,,,,,,,,,,,,,Spring,2009,April,119,733039
84110,2009-04-30,LAR1,4.69,4.11,-0.63,-32.45,-23.54,-40.68,-31.77,-31.37,96.46,96.54,1.13,4.1,1.06,3.84,211.81,216.99,985.92,,,12.23,-31.97,0.45,0.38,,,,,,104.27,183.55,,132.47,131.9,0.26,0.28,,,,-23.45,-40.36,,,-31.29,,,,,,,,,,,,,,,,Spring,2009,April,120,733040
84135,2009-05-01,LAR1,1.83,1.58,-0.13,-20.23,-17.54,-26.7,-19.83,-19.65,95.04,96.31,1.17,3.17,1.13,3.27,202.2,205.68,986.13,,,12.19,-20.0,0.46,0.39,,,,,,104.58,183.55,,115.77,117.05,0.75,0.77,,,,-17.03,-25.68,,,-18.33,,,,,,,,,,,,,,,,Spring,2009,May,121,733041
84147,2009-05-02,LAR1,1.4,1.19,-0.4,-18.56,-14.38,-28.49,-18.18,-18.12,95.6,96.71,1.02,4.49,0.98,3.99,238.13,244.6,986.13,,,12.17,-18.45,0.5,0.43,,,,,,104.88,183.55,,114.61,115.8,0.89,0.9,,,,-14.32,-27.83,,,-17.11,,,,,,,,,,,,,,,,Spring,2009,May,122,733042
84168,2009-05-03,LAR1,1.11,0.94,-0.19,-14.16,-12.75,-17.05,-13.91,-13.82,96.74,97.7,2.71,7.31,2.65,7.24,163.34,154.36,986.33,,,12.14,-14.07,0.64,0.57,,,,,,105.17,183.55,,111.05,112.03,1.25,1.27,,,,-12.73,-15.84,,,-12.61,,,,,,,,,,,,,,,,Spring,2009,May,123,733043
84189,2009-05-04,LAR1,3.55,3.38,-1.77,-13.58,-11.78,-19.9,-13.39,-13.33,97.23,98.19,6.13,9.85,6.0,10.01,161.59,153.08,986.17,,,12.12,-13.48,0.58,0.55,,,,,,105.47,183.55,,110.98,111.96,1.33,1.35,,,,-11.71,-19.4,,,-12.24,,,,,,,,,,,,,,,,Spring,2009,May,124,733044
84219,2009-05-05,LAR1,2.47,2.32,-1.2,-10.05,-9.53,-12.6,-10.01,-10.02,98.29,98.77,10.83,15.19,10.71,14.8,153.87,144.92,986.3,,,12.09,-10.06,0.46,0.41,,,,,,105.76,183.55,,108.38,108.92,1.77,1.78,,,,-9.52,-12.61,,,-9.04,,,,,,,,,,,,,,,,Spring,2009,May,125,733045
84234,2009-05-06,LAR1,2.68,2.5,-0.45,-10.53,-9.62,-11.35,-10.54,-10.56,98.49,98.75,11.18,16.48,11.06,16.56,154.29,145.46,986.29,,,12.07,-10.61,0.45,0.43,,,,,,106.04,183.55,,109.1,109.48,1.71,1.7,,,,-9.59,-11.5,,,-9.28,,,,,,,,,,,,,,,,Spring,2009,May,126,733046
84248,2009-05-07,LAR1,2.61,2.44,-0.84,-13.23,-10.84,-20.47,-13.0,-12.77,97.29,97.97,3.41,9.17,3.32,9.13,167.91,139.97,986.31,,,12.04,-12.99,0.52,0.5,,,,,,106.32,183.55,,110.68,111.19,1.38,1.41,,,,-10.87,-18.62,,,-11.55,,,,,,,,,,,,,,,,Spring,2009,May,127,733047
84285,2009-05-08,LAR1,2.73,2.42,0.13,-23.55,-18.44,-30.33,-23.0,-22.3,95.28,96.35,,1.98,,1.24,,,986.16,,,12.01,-22.77,0.54,0.51,,,,,,106.6,183.55,,119.92,120.32,0.57,0.61,,,,-18.39,-28.78,,,-21.71,,,,,,,,,,,,,,,,Spring,2009,May,128,733048
84306,2009-05-09,LAR1,3.09,2.7,-0.51,-29.63,-24.88,-34.61,-28.98,-28.34,96.05,96.62,,3.99,,4.18,,,985.93,,,11.99,-28.92,0.52,0.5,,,,,,106.87,183.55,,128.23,128.08,0.32,0.35,,,,-24.88,-33.68,,,-28.08,,,,,,,,,,,,,,,,Spring,2009,May,129,733049
84320,2009-05-10,LAR1,1.26,1.11,0.03,-22.54,-20.77,-31.18,-22.02,-22.0,94.96,96.18,0.84,2.21,0.87,2.31,215.43,203.16,986.07,,,11.95,-22.41,0.53,0.5,,,,,,107.14,183.55,,118.3,119.67,0.61,0.62,,,,-20.75,-29.93,,,-20.83,,,,,,,,,,,,,,,,Spring,2009,May,130,733050
84331,2009-05-11,LAR1,0.94,0.83,0.37,-29.16,-23.23,-34.62,-28.54,-27.69,96.06,96.52,1.13,2.59,0.99,2.73,137.56,,985.9,,,11.92,-28.23,0.54,0.51,,,,,,107.4,183.55,,127.69,127.12,0.34,0.37,,,,-23.13,-33.79,,,-28.04,,,,,,,,,,,,,,,,Spring,2009,May,131,733051
