,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
92944,2010-07-02,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.72,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,183,733468
92974,2010-07-03,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.64,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,184,733469
92984,2010-07-04,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.56,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,185,733470
93016,2010-07-05,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.47,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,186,733471
93033,2010-07-06,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.37,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,187,733472
93047,2010-07-07,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.26,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,188,733473
93062,2010-07-08,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.15,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,189,733474
93080,2010-07-09,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.03,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,190,733475
93117,2010-07-10,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.91,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,191,733476
93119,2010-07-11,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.77,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,192,733477
93154,2010-07-12,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.64,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,193,733478
93170,2010-07-13,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.49,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,194,733479
93183,2010-07-14,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.34,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,195,733480
93214,2010-07-15,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.18,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,196,733481
93225,2010-07-16,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.02,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,197,733482
93242,2010-07-17,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.85,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,198,733483
93265,2010-07-18,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.67,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,199,733484
93294,2010-07-19,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.49,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,200,733485
93307,2010-07-20,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.31,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,201,733486
93329,2010-07-21,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.11,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,202,733487
93344,2010-07-22,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.91,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,203,733488
93378,2010-07-23,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.71,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,204,733489
93388,2010-07-24,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,205,733490
93410,2010-07-25,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.29,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,206,733491
93437,2010-07-26,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.07,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,207,733492
93454,2010-07-27,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.84,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,208,733493
93466,2010-07-28,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.61,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,209,733494
93491,2010-07-29,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.37,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,210,733495
93499,2010-07-30,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.13,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,211,733496
93523,2010-07-31,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.89,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,July,212,733497
93539,2010-08-01,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.64,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,213,733498
93572,2010-08-02,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.38,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,214,733499
93593,2010-08-03,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.13,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,215,733500
93616,2010-08-04,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.86,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,216,733501
93623,2010-08-05,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.59,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,217,733502
93642,2010-08-06,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.32,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,218,733503
93674,2010-08-07,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.05,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,219,733504
93684,2010-08-08,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.77,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,220,733505
93702,2010-08-09,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.48,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,221,733506
93725,2010-08-10,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,222,733507
93749,2010-08-11,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,223,733508
93774,2010-08-12,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.61,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,224,733509
93788,2010-08-13,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.31,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,225,733510
93804,2010-08-14,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.01,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,226,733511
93825,2010-08-15,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,227,733512
93856,2010-08-16,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.39,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,228,733513
93877,2010-08-17,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.08,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,229,733514
93885,2010-08-18,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.77,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,230,733515
93910,2010-08-19,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.45,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,231,733516
93928,2010-08-20,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.13,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,232,733517
93953,2010-08-21,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,233,733518
93968,2010-08-22,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.48,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,234,733519
93997,2010-08-23,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.15,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,235,733520
94012,2010-08-24,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.82,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,236,733521
94038,2010-08-25,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.48,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,237,733522
94053,2010-08-26,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.15,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,238,733523
94069,2010-08-27,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.81,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,239,733524
94097,2010-08-28,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.47,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,240,733525
94106,2010-08-29,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.12,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,241,733526
94129,2010-08-30,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.78,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,242,733527
94151,2010-08-31,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.43,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summer,2010,August,243,733528
94165,2010-09-01,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.08,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,244,733529
94179,2010-09-02,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.73,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,245,733530
94211,2010-09-03,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.38,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,246,733531
94226,2010-09-04,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.02,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,247,733532
94253,2010-09-05,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.67,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,248,733533
94275,2010-09-06,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.31,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,249,733534
94297,2010-09-07,LAR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.95,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,250,733535
94306,2010-09-08,LAR3,81.91,67.68,62.61,-21.74,-14.86,,-21.13,-20.87,89.06,,1.84,6.42,1.44,5.43,92.57,119.22,,3.37,4.38,11.26,-21.61,0.84,1.18,,,-21.57,,4.41,95.59,184.85,,110.33,,,,,,,-15.73,,,,-23.02,,,,,,,,,,,,,,,,Autumn,2010,September,251,733536
94328,2010-09-09,LAR3,,,,-14.46,,,-14.62,-14.2,84.01,,,,,,,,,3.39,4.37,,-14.07,0.82,1.19,,,-13.92,,,95.23,184.85,,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,252,733537
94342,2010-09-10,LAR3,,,,-3.76,,,-4.21,-3.51,81.32,,,,,,,,994.62,3.37,4.35,,-3.63,0.84,1.21,,,-3.61,,,94.86,184.85,,84.37,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,253,733538
94366,2010-09-11,LAR3,,,,-6.01,,,-5.82,-4.86,80.39,,,,,,,,994.38,3.33,4.34,,-5.15,0.88,1.22,,,-4.87,,,94.5,184.85,,85.36,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,254,733539
94385,2010-09-12,LAR3,,,,0.58,,,0.65,1.29,79.63,40.46,,,,,,,984.53,3.33,4.33,,1.37,0.88,1.23,,,1.64,,,94.13,184.85,,79.77,40.46,3.23,1.78,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,255,733540
94412,2010-09-13,LAR3,,,,2.71,,,2.35,3.02,83.45,57.43,,,,,,,977.95,3.34,4.33,,3.18,0.87,1.23,,,3.35,,,93.77,184.85,,83.45,57.43,3.96,2.83,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,256,733541
94438,2010-09-14,LAR3,,,,-6.46,,,-6.02,-5.29,78.93,,,,,,,,978.79,3.36,4.34,,-5.87,0.85,1.22,,,-5.63,,,93.4,184.85,,84.03,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,257,733542
94455,2010-09-15,LAR3,,,,-15.49,,,-14.84,-14.79,89.99,,,,,,,,981.61,3.38,4.38,,-15.53,0.83,1.18,,,-15.93,,,93.03,184.85,,104.71,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,258,733543
94474,2010-09-16,LAR3,,,,-20.76,,,-19.84,-19.78,89.07,,,,,,,,984.39,3.38,4.39,,-20.92,0.83,1.17,,,-20.97,,,92.66,184.85,,109.04,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,259,733544
94495,2010-09-17,LAR3,,,,-20.23,,,-19.59,-19.24,89.87,,,,,,,,990.17,3.38,4.39,,-20.2,0.83,1.17,,,-20.19,,,92.29,184.85,,109.46,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,260,733545
94501,2010-09-18,LAR3,,,,,,,-19.44,-19.43,92.09,,,,,,,,988.07,3.38,4.36,,-20.57,0.84,1.2,,,,,,91.92,184.85,,111.67,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,261,733546
94524,2010-09-19,LAR3,,,,-15.9,,,-12.81,-12.69,89.34,,,,,,,,981.23,3.36,4.37,,-20.59,0.85,1.19,,,,,,91.55,184.85,,104.45,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,262,733547
94544,2010-09-20,LAR3,,,,-20.75,,,-20.37,-20.23,89.89,,,,,,,,,3.35,4.35,,-20.85,0.86,1.21,,,-20.91,,,91.18,184.85,,110.03,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,263,733548
94564,2010-09-21,LAR3,,,,-17.15,,,-16.69,-16.5,90.02,,,,,,,,983.58,3.29,4.32,,-17.24,0.92,1.24,,,-17.26,,,90.81,184.85,,106.42,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,264,733549
94584,2010-09-22,LAR3,,,,-14.32,,,-13.43,-13.37,84.68,,,,,,,,986.26,3.26,4.33,,-14.47,0.95,1.23,,,-14.5,,,90.43,184.85,,97.34,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,265,733550
94604,2010-09-23,LAR3,,,,-14.74,,,-13.81,-13.67,87.15,,,,,,,,979.32,3.2,4.33,,-14.77,1.01,1.23,,,-14.77,,,90.06,184.85,,100.6,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,266,733551
94620,2010-09-24,LAR3,,,,-15.82,,,-15.39,-15.24,90.83,,,,,,,,980.69,3.16,4.3,,-15.85,1.05,1.27,,,-15.86,,,89.69,184.85,,105.95,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,267,733552
94647,2010-09-25,LAR3,,,,,,,,,,,,,,,,,988.29,3.17,4.26,,,1.04,1.3,,,,,,89.31,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,268,733553
94669,2010-09-26,LAR3,,,,,,,,,,,,,,,,,993.48,3.18,4.27,,,1.03,1.29,,,,,,88.94,184.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,269,733554
94693,2010-09-27,LAR3,,,,-20.22,,,-19.17,-18.23,88.43,,,,,,,,996.55,3.18,4.29,,-19.77,1.03,1.27,,,-19.74,,,88.57,184.85,,107.94,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,Autumn,2010,September,270,733555
94715,2010-09-28,LAR3,87.28,75.71,56.21,-18.75,-15.9,-23.24,-18.52,-18.37,94.21,,4.62,9.23,4.22,8.26,235.65,229.06,991.1,3.18,4.28,12.02,-18.73,1.03,1.28,-6.76,,-18.57,,7.11,88.19,184.85,,113.13,,0.84,,,,,-15.95,-23.25,,,-16.84,,,,,,,,,,,,,,,,Autumn,2010,September,271,733556
94731,2010-09-29,LAR3,154.94,136.72,21.03,-16.48,21.69,,-16.07,-15.84,92.02,,2.68,5.6,2.39,5.12,115.88,112.14,980.49,3.19,4.28,11.75,-16.13,1.02,1.28,,,-16.1,,4.51,87.82,184.85,,108.21,,1.05,,,,,-9.12,,,,-13.13,,,,,,,,,,,,,,,,Autumn,2010,September,272,733557
94757,2010-09-30,LAR3,132.74,116.85,47.69,-3.29,1.82,-10.05,-3.25,-2.32,84.46,,4.12,11.88,3.42,10.1,155.32,172.54,968.08,3.19,4.27,11.84,-2.52,1.02,1.29,,,-2.44,,,87.45,184.85,,87.28,,2.63,,,,,1.72,-9.37,,,-1.71,,,,,,,,,,,,,,,,Autumn,2010,September,273,733558
94762,2010-10-01,LAR3,,,34.24,-14.04,-2.39,-24.38,-13.55,-12.77,87.82,,2.58,7.79,2.27,7.17,243.0,244.61,971.18,3.21,4.3,12.55,-13.54,1.0,1.26,,,-13.48,,4.17,87.07,184.85,,101.22,,1.25,,,,,-2.3,-23.72,,,-10.56,,,,,,,,,,,,,,,,Autumn,2010,October,274,733559
94791,2010-10-02,LAR3,81.16,71.87,67.7,-8.76,-3.65,-17.14,-8.57,-7.45,77.88,,3.39,9.41,2.85,8.72,150.73,163.01,981.72,3.22,4.29,12.14,-7.71,0.99,1.27,,,-7.58,,6.1,86.7,184.85,,84.82,,1.58,,,,,-2.94,-13.26,,,-7.79,,,,,,,,,,,,,,,,Autumn,2010,October,275,733560
94801,2010-10-03,LAR3,108.05,92.33,39.09,-11.52,-6.22,-16.92,-11.08,-10.48,87.55,,1.77,5.44,1.49,4.93,152.33,151.21,982.37,3.23,4.3,12.18,-11.06,0.98,1.26,,,-11.06,,3.59,86.33,184.85,,98.06,,1.41,,,,,-7.29,-15.31,,,-8.58,,,,,,,,,,,,,,,,Autumn,2010,October,276,733561
94838,2010-10-04,LAR3,,145.94,20.36,-18.85,-8.1,-27.14,-17.98,-17.8,89.04,,1.24,3.55,1.01,2.8,201.56,198.17,988.62,3.23,4.32,12.56,-18.72,0.98,1.24,,,-18.7,,2.66,85.96,184.85,,107.51,,0.79,,,,,-13.12,-26.51,,,-14.78,,,,,,,,,,,,,,,,Autumn,2010,October,277,733562
94851,2010-10-05,LAR3,118.08,99.06,43.42,-14.84,-12.94,-19.91,-14.53,-14.18,94.07,,2.41,5.39,2.37,5.12,232.53,226.8,,3.24,4.31,12.25,-14.84,0.97,1.25,,,-14.8,,2.77,85.58,184.85,,108.77,,,,,,,-13.01,-19.2,,,-12.67,,,,,,,,,,,,,,,,Autumn,2010,October,278,733563
94865,2010-10-06,LAR3,101.53,88.39,55.47,-16.61,-14.04,-18.63,-16.31,-16.2,92.36,,5.67,9.51,5.25,8.79,241.57,235.32,,3.24,4.27,12.09,-16.66,0.97,1.29,,,-16.67,,7.34,85.21,184.85,,108.57,,,,,,,-14.11,-18.69,,,-14.59,,,,,,,,,,,,,,,,Autumn,2010,October,279,733564
94891,2010-10-07,LAR3,,129.16,28.89,-18.28,-12.18,-24.21,-17.6,-17.56,86.84,,5.03,9.83,4.59,9.19,216.74,211.91,992.26,3.25,4.3,12.23,-18.37,0.96,1.26,,,-18.38,,7.35,84.84,184.85,,103.93,,0.79,,,,,-12.17,-23.02,,,-15.44,,,,,,,,,,,,,,,,Autumn,2010,October,280,733565
94910,2010-10-08,LAR3,93.4,95.9,53.96,-19.6,-17.75,-26.09,-19.21,-19.01,94.95,,5.46,11.18,5.04,10.35,186.2,180.58,980.97,3.25,4.3,12.18,-19.48,0.96,1.26,,,-19.46,,7.31,84.47,184.85,,115.02,,0.79,,,,,-17.7,-24.98,,,-17.59,,,,,,,,,,,,,,,,Autumn,2010,October,281,733566
94938,2010-10-09,LAR3,,,0.29,-21.73,-18.93,-24.88,-21.24,-21.33,93.02,,5.47,9.38,5.03,8.52,239.83,233.4,967.4,3.25,4.28,12.44,-21.91,0.96,1.28,,,-21.95,,8.05,84.11,184.85,,114.97,,0.65,,,,,-19.69,-24.92,,,-18.69,,,,,,,,,,,,,,,,Autumn,2010,October,282,733567
94941,2010-10-10,LAR3,,,12.37,-24.84,-16.8,-34.08,-24.04,-23.94,92.78,,2.4,5.21,2.1,4.95,247.64,242.03,962.25,3.27,4.29,12.45,-24.86,0.94,1.27,,,-24.88,,4.34,83.74,184.85,,118.45,,0.52,,,,,-18.7,-33.41,,,-21.53,,,,,,,,,,,,,,,,Autumn,2010,October,283,733568
94964,2010-10-11,LAR3,,88.29,25.45,-21.56,-14.41,-30.97,-21.17,-20.89,91.77,,3.86,9.07,3.33,8.15,150.37,149.32,963.52,3.24,4.29,12.4,-21.4,0.96,1.27,,,-21.59,,6.43,83.37,184.85,,113.55,,0.7,,,,,-14.24,-30.62,,,-18.89,,,,,,,,,,,,,,,,Autumn,2010,October,284,733569
94985,2010-10-12,LAR3,142.06,126.46,24.46,-15.56,-13.04,-19.99,-15.21,-15.32,93.78,,5.4,8.67,4.93,7.83,199.81,194.66,959.42,3.18,4.3,12.26,-15.64,1.03,1.26,,,-15.64,,8.23,83.01,184.85,,109.12,,1.12,,,,,-12.86,-19.95,,,-13.49,,,,,,,,,,,,,,,,Autumn,2010,October,285,733570
95012,2010-10-13,LAR3,,,-11.81,-19.65,-14.12,-26.37,-18.79,-19.15,89.51,,3.42,6.93,3.08,6.36,244.42,238.92,971.68,3.18,4.32,12.56,-20.0,1.03,1.24,,,-20.23,,5.5,82.64,184.85,,108.58,,0.77,,,,,-14.89,-25.93,,,-15.86,,,,,,,,,,,,,,,,Autumn,2010,October,286,733571
95030,2010-10-14,LAR3,,,5.59,-21.65,-8.97,-31.23,-21.09,-20.26,91.32,,2.02,6.76,1.79,6.02,51.82,60.77,981.16,3.19,4.32,12.51,-21.01,1.02,1.24,,,-20.98,,3.46,82.28,184.85,,113.71,,0.76,,,,,-8.72,-30.65,,,-18.57,,,,,,,,,,,,,,,,Autumn,2010,October,287,733572
95039,2010-10-15,LAR3,137.22,115.37,39.01,-13.98,-10.34,-16.32,-13.81,-13.73,94.38,,6.11,13.71,5.48,12.4,192.74,188.92,970.65,3.18,4.27,12.26,-14.01,1.03,1.29,,,-14.01,,,81.92,184.85,,108.12,,1.28,,,,,-10.26,-16.51,,,-11.69,,,,,,,,,,,,,,,,Autumn,2010,October,288,733573
95064,2010-10-16,LAR3,,,0.68,-10.85,-0.24,-19.58,-10.58,-10.16,87.03,,5.12,12.45,4.5,11.35,216.38,214.35,977.11,3.18,4.28,12.5,-10.64,1.03,1.28,,,-10.63,,,81.56,184.85,,97.39,,1.57,,,,,-0.28,-19.22,,,-8.28,,,,,,,,,,,,,,,,Autumn,2010,October,289,733574
95094,2010-10-17,LAR3,,,,-3.6,1.24,-11.15,-3.53,-3.13,95.01,,6.72,15.92,5.92,14.04,103.17,99.53,972.34,3.18,4.29,12.41,-3.4,1.03,1.28,,,-3.39,,,81.2,184.85,,98.37,,2.92,,,,,1.42,-10.9,,,-1.24,,,,,,,,,,,,,,,,Autumn,2010,October,290,733575
95117,2010-10-18,LAR3,,134.62,15.87,-8.95,-6.22,-13.1,-8.64,-8.59,97.96,,3.24,8.15,2.88,7.55,217.0,211.79,964.51,3.17,4.3,12.28,-9.0,1.04,1.26,,,-9.0,,5.08,80.85,184.85,,106.91,,1.98,,,,,-6.36,-13.01,,,-6.57,,,,,,,,,,,,,,,,Autumn,2010,October,291,733576
95130,2010-10-19,LAR3,175.65,145.25,49.51,-11.97,-8.39,-14.82,-11.91,-11.95,97.15,,8.82,14.61,7.91,13.11,246.19,239.65,962.07,3.17,4.27,12.23,-12.19,1.04,1.29,,,-12.2,,,80.49,184.85,,109.14,,1.54,,,,,-8.4,-14.71,,,-9.9,,,,,,,,,,,,,,,,Autumn,2010,October,292,733577
95155,2010-10-20,LAR3,,180.65,0.98,-12.87,-2.48,-21.6,-12.67,-12.75,96.7,,1.99,5.08,1.68,4.63,105.72,111.39,963.19,3.16,4.29,12.37,-13.44,1.05,1.27,,,-13.46,,3.88,80.14,184.85,,109.6,,1.51,,,,,-7.11,-21.24,,,-10.11,,,,,,,,,,,,,,,,Autumn,2010,October,293,733578
