,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
4581,1996-07-11,Tunu-N,384.25,334.25,-15.43,-9.54,,,-8.99,-8.98,80.53,81.08,4.22,,4.43,,256.17,262.13,780.5,1.69,2.96,14.3,-9.3,0.04,0.04,-10.19,-4.76,-9.6,80.4,2.86,67.65,183.53,,88.32,88.72,1.95,2.0,,,,,,,,,-9.14,-29.19,-29.33,-29.43,-29.42,-29.14,-28.25,-26.17,-22.1,-15.85,,,,,,Summer,1996,July,193,728368
4596,1996-07-12,Tunu-N,369.67,322.67,-15.33,-9.8,,,-9.11,-9.11,82.01,82.72,2.57,,2.71,,266.63,273.24,778.04,1.69,2.96,14.16,-9.49,0.04,0.04,-6.13,-2.57,-9.88,81.83,1.65,67.8,183.53,,90.24,90.75,1.94,2.0,,,,,,,,,-9.36,-29.19,-29.32,-29.42,-29.4,-29.09,-28.18,-26.06,-21.98,-15.94,,,,,,Summer,1996,July,194,728369
4610,1996-07-13,Tunu-N,291.42,257.01,-6.57,-11.12,,,-10.54,-10.5,85.17,85.37,1.75,,1.87,,241.8,249.41,779.18,1.7,2.96,14.36,-11.01,0.03,0.04,-3.53,-1.55,-11.15,85.12,1.01,67.96,183.53,,94.86,95.0,1.81,1.83,,,,,,,,,-9.61,-29.2,-29.34,-29.43,-29.41,-29.08,-28.14,-25.98,-21.9,-15.97,,,,,,Summer,1996,July,195,728370
4619,1996-07-14,Tunu-N,374.0,326.82,-8.0,-11.87,,,-11.17,-11.24,82.16,83.39,4.62,,4.84,,270.77,273.9,780.2,1.7,2.96,14.32,-11.52,0.03,0.03,-14.79,-8.21,-11.96,81.87,3.22,68.12,183.53,,92.21,93.27,1.65,1.72,,,,,,,,,-10.28,-29.22,-29.35,-29.43,-29.39,-29.04,-28.06,-25.84,-21.68,-15.92,,,,,,Summer,1996,July,196,728371
4626,1996-07-15,Tunu-N,333.67,292.8,-14.84,-8.79,,,-8.25,-8.25,86.49,87.61,7.13,,7.35,,288.28,294.05,784.06,1.69,2.96,14.37,-8.45,0.04,0.04,-13.74,-7.05,-8.88,86.21,5.7,68.29,183.53,,94.15,95.07,2.23,2.32,,,,,,,,,-9.29,-29.19,-29.32,-29.4,-29.34,-28.97,-27.94,-25.63,-21.38,-15.74,,,,,,Summer,1996,July,197,728372
4631,1996-07-16,Tunu-N,335.42,295.05,-8.29,-6.76,,,-6.26,-6.27,84.14,84.68,6.02,,6.25,,264.21,269.76,785.16,1.69,2.96,14.38,-6.49,0.04,0.04,-12.14,-5.74,-6.82,84.01,4.57,68.46,183.53,,89.89,90.23,2.46,2.53,,,,,,,,,-7.08,-29.17,-29.29,-29.36,-29.29,-28.91,-27.87,-25.56,-21.35,-15.73,,,,,,Summer,1996,July,198,728373
4648,1996-07-17,Tunu-N,322.08,280.99,-11.22,-7.38,,,-6.83,-6.8,80.35,81.43,4.11,,4.29,,265.95,271.59,781.43,1.69,2.96,14.27,-7.14,0.04,0.04,-7.95,-5.21,-7.44,80.08,2.93,68.65,183.53,,86.38,87.34,2.32,2.39,,,,,,,,,-7.88,-29.18,-29.3,-29.36,-29.28,-28.89,-27.84,-25.52,-21.38,-15.75,,,,,,Summer,1996,July,199,728374
4660,1996-07-18,Tunu-N,323.83,284.17,-7.13,-6.94,,,-6.36,-6.34,87.19,87.66,4.35,,4.54,,270.3,274.97,781.26,1.69,2.96,14.21,-6.62,0.04,0.04,-10.78,-4.4,-7.01,87.08,3.11,68.83,183.53,,93.3,93.5,2.54,2.61,,,,,,,,,-6.48,-29.17,-29.28,-29.34,-29.24,-28.82,-27.73,-25.35,-21.21,-15.63,,,,,,Summer,1996,July,200,728375
4665,1996-07-19,Tunu-N,339.5,295.42,-10.32,-9.58,,,-8.98,-9.0,81.22,82.13,4.03,,4.2,,267.86,272.8,780.48,1.69,2.96,14.25,-9.26,0.04,0.04,-8.61,-4.37,-9.66,81.0,2.92,69.03,183.53,,89.2,89.93,1.97,2.04,,,,,,,,,-8.97,-29.2,-29.3,-29.36,-29.25,-28.82,-27.71,-25.33,-21.22,-15.59,,,,,,Summer,1996,July,201,728376
4678,1996-07-20,Tunu-N,352.83,306.6,-19.18,-8.61,,,-8.04,-8.07,82.29,83.09,5.76,,5.99,,273.03,278.27,779.41,1.69,2.96,14.3,-8.29,0.04,0.04,-13.31,-6.58,-8.69,82.1,4.26,69.23,183.53,,89.46,90.05,2.14,2.21,,,,,,,,,-8.62,-29.18,-29.29,-29.34,-29.22,-28.77,-27.63,-25.2,-21.04,-15.35,,,,,,Summer,1996,July,202,728377
4688,1996-07-21,Tunu-N,334.33,290.58,-12.62,-7.44,,,-6.95,-6.97,86.92,87.75,9.34,,9.73,,257.07,262.9,777.81,1.7,2.97,14.31,-7.18,0.03,0.03,-21.73,-12.91,-7.5,86.72,6.84,69.43,183.53,,93.45,94.11,2.44,2.51,,,,,,,,,-7.47,-29.18,-29.28,-29.32,-29.18,-28.71,-27.53,-25.05,-20.77,-14.89,,,,,,Summer,1996,July,203,728378
4700,1996-07-22,Tunu-N,319.25,276.66,-9.75,-7.45,,,-6.94,-6.95,86.35,87.31,7.17,,7.47,,253.57,258.99,777.12,1.7,2.97,14.33,-7.14,0.03,0.03,-19.64,-11.27,-7.52,86.12,5.23,69.65,183.53,,92.84,93.59,2.42,2.5,,,,,,,,,-7.22,-29.18,-29.28,-29.3,-29.16,-28.67,-27.47,-25.0,-20.79,-14.97,,,,,,Summer,1996,July,204,728379
4707,1996-07-23,Tunu-N,320.5,283.83,-24.58,-10.18,,,-9.63,-9.57,82.19,82.47,2.6,,2.76,,222.93,229.3,777.7,1.7,2.97,14.3,-9.97,0.03,0.03,-8.13,-3.77,-10.24,82.12,1.56,69.86,183.53,,90.73,90.85,1.87,1.91,,,,,,,,,-8.49,-29.19,-29.28,-29.3,-29.15,-28.65,-27.44,-24.97,-20.86,-15.18,,,,,,Summer,1996,July,205,728380
4720,1996-07-24,Tunu-N,350.75,308.14,-31.53,-13.82,,,-13.21,-13.19,78.02,78.5,3.49,,3.68,,237.84,243.56,775.88,1.7,2.97,14.14,-13.53,0.03,0.03,-9.8,-2.94,-13.89,77.91,2.27,70.09,183.53,,89.23,89.53,1.36,1.4,,,,,,,,,-11.51,-29.23,-29.32,-29.33,-29.17,-28.65,-27.43,-24.96,-20.87,-15.2,,,,,,Summer,1996,July,206,728381
4723,1996-07-25,Tunu-N,342.92,300.43,-23.02,-11.65,,,-11.01,-11.02,81.45,82.04,3.45,,3.67,,260.14,266.3,775.55,1.7,2.97,14.03,-11.35,0.03,0.03,-12.24,-4.8,-11.72,81.31,2.01,70.31,183.53,,91.22,91.62,1.68,1.73,,,,,,,,,-11.28,-29.21,-29.29,-29.3,-29.11,-28.57,-27.31,-24.8,-20.67,-15.2,,,,,,Summer,1996,July,207,728382
4734,1996-07-26,Tunu-N,291.17,255.08,-15.07,-12.2,,,-11.52,-11.58,83.53,84.16,3.0,,3.17,,275.45,280.47,778.25,1.7,2.97,14.16,-11.84,0.03,0.03,-9.38,-3.41,-12.28,83.39,1.84,70.55,183.53,,94.04,94.4,1.65,1.71,,,,,,,,,-11.25,-29.21,-29.29,-29.29,-29.1,-28.54,-27.27,-24.74,-20.61,-15.36,,,,,,Summer,1996,July,208,728383
4743,1996-07-27,Tunu-N,327.83,286.3,-17.26,-13.19,,,-12.41,-12.45,77.87,78.01,2.39,,2.59,,223.73,230.11,776.38,1.71,2.98,14.02,-12.81,0.02,0.02,-12.62,-1.9,-13.28,77.84,1.04,70.79,183.53,,88.7,88.5,1.4,1.45,,,,,,,,,-11.94,-29.21,-29.29,-29.28,-29.08,-28.51,-27.22,-24.68,-20.6,-15.51,,,,,,Summer,1996,July,209,728384
4757,1996-07-28,Tunu-N,312.17,273.12,-12.36,-10.77,,,-10.09,-10.13,80.72,80.95,2.71,,3.05,,182.02,187.53,778.94,1.7,2.97,14.04,-10.43,0.03,0.03,-22.33,-6.74,-10.85,80.67,1.09,71.03,183.53,,89.43,89.39,1.93,1.98,,,,,,,,,-11.29,-29.2,-29.27,-29.26,-29.04,-28.46,-27.16,-24.63,-20.62,-15.7,,,,,,Summer,1996,July,210,728385
4767,1996-07-29,Tunu-N,324.58,282.85,-23.45,-8.69,,,-8.03,-8.09,83.9,84.95,2.39,,2.69,,216.91,222.07,780.24,1.7,2.97,14.02,-8.36,0.03,0.03,-15.26,-10.9,-8.77,83.65,0.81,71.28,183.53,,91.32,92.17,2.18,2.27,,,,,,,,,-9.23,-29.16,-29.23,-29.21,-28.98,-28.37,-27.05,-24.5,-20.47,-15.74,,,,,,Summer,1996,July,211,728386
4773,1996-07-30,Tunu-N,289.17,253.04,-18.6,-8.11,,,-7.46,-7.45,84.69,85.25,2.6,,2.79,,247.6,252.63,776.45,1.71,2.98,14.04,-7.8,0.02,0.02,-10.85,-4.56,-8.18,84.56,1.34,71.53,183.53,,91.75,92.08,2.29,2.36,,,,,,,,,-8.77,-29.17,-29.23,-29.2,-28.96,-28.34,-27.01,-24.44,-20.44,-15.74,,,,,,Summer,1996,July,212,728387
4783,1996-07-31,Tunu-N,316.25,276.57,-19.65,-11.71,,,-10.98,-11.06,83.54,84.11,3.11,,3.36,,257.39,262.65,771.53,1.71,2.98,14.03,-11.32,0.02,0.02,-14.6,-5.45,-11.8,83.41,1.53,71.79,183.53,,93.58,93.86,1.74,1.81,,,,,,,,,-10.25,-29.19,-29.25,-29.21,-28.95,-28.31,-26.94,-24.34,-20.35,-15.64,,,,,,Summer,1996,July,213,728388
4794,1996-08-01,Tunu-N,317.33,276.57,-26.62,-14.0,,,-13.41,-13.38,76.95,77.33,4.95,,5.21,,244.85,250.64,776.64,1.71,2.98,14.06,-13.74,0.02,0.02,-15.43,-4.44,-14.06,76.86,3.21,72.05,183.53,,88.21,88.41,1.29,1.32,,,,,,,,,-12.01,-29.22,-29.27,-29.22,-28.95,-28.28,-26.87,-24.24,-20.23,-15.45,,,,,,Summer,1996,August,214,728389
4802,1996-08-02,Tunu-N,309.33,269.78,-21.1,-14.28,,,-13.66,-13.66,76.13,76.75,3.66,,3.93,,223.95,229.2,779.83,1.71,2.98,14.03,-13.92,0.02,0.02,-15.52,-6.01,-14.36,75.98,2.18,72.32,183.53,,87.4,87.82,1.28,1.32,,,,,,,,,-13.26,-29.22,-29.27,-29.21,-28.93,-28.25,-26.85,-24.23,-20.31,-15.59,,,,,,Summer,1996,August,215,728390
4819,1996-08-03,Tunu-N,303.67,264.98,-18.9,-12.5,,,-11.83,-11.85,80.91,81.3,3.02,,3.26,,258.77,264.71,780.73,1.71,2.98,13.99,-12.18,0.02,0.02,-13.96,-4.46,-12.57,80.83,1.48,72.59,183.53,,91.32,91.48,1.56,1.61,,,,,,,,,-12.43,-29.19,-29.24,-29.17,-28.87,-28.18,-26.76,-24.12,-20.2,-15.69,,,,,,Summer,1996,August,216,728391
4824,1996-08-04,Tunu-N,298.08,260.14,-21.28,-13.15,,,-12.48,-12.47,81.19,81.54,3.42,,3.64,,283.43,288.36,782.02,1.71,2.98,14.03,-12.81,0.02,0.02,-12.16,-3.45,-13.24,81.1,2.01,72.87,183.53,,92.26,92.35,1.46,1.51,,,,,,,,,-12.29,-29.2,-29.23,-29.16,-28.85,-28.14,-26.69,-24.04,-20.13,-15.8,,,,,,Summer,1996,August,217,728392
4835,1996-08-05,Tunu-N,275.33,240.01,-23.38,-13.97,,,-13.25,-13.32,79.85,79.73,1.68,,1.91,,213.75,215.04,777.99,1.71,2.98,13.93,-13.64,0.02,0.02,-13.66,-1.79,-14.04,79.88,0.19,73.15,183.53,,91.52,91.07,1.4,1.44,,,,,,,,,-13.37,-29.2,-29.23,-29.15,-28.84,-28.13,-26.69,-24.07,-20.23,-15.98,,,,,,Summer,1996,August,218,728393
4850,1996-08-06,Tunu-N,288.67,251.94,-22.23,-15.47,,,-14.76,-14.8,75.38,75.66,2.13,,2.34,,230.78,236.52,773.93,1.7,2.97,14.03,-15.12,0.03,0.03,-11.37,-2.38,-15.55,75.31,0.77,73.44,183.53,,87.64,87.67,1.15,1.18,,,,,,,,,-13.96,-29.21,-29.24,-29.15,-28.81,-28.08,-26.62,-23.98,-20.17,-16.08,,,,,,Summer,1996,August,219,728394
4855,1996-08-07,Tunu-N,267.92,234.03,-16.37,-16.7,,,-16.04,-16.01,78.32,78.33,3.46,,3.66,,279.5,284.83,774.63,1.7,2.97,14.1,-16.37,0.03,0.03,-10.95,-1.97,-16.94,78.32,2.14,73.73,183.53,,92.19,91.91,1.06,1.09,,,,,,,,,-14.86,-29.23,-29.25,-29.15,-28.8,-28.04,-26.54,-23.88,-20.06,-16.17,,,,,,Summer,1996,August,220,728395
4862,1996-08-08,Tunu-N,274.33,239.18,-21.79,-18.09,,,-17.39,-17.44,74.89,74.84,3.62,,3.88,,221.63,227.22,774.57,1.7,2.97,14.05,-17.68,0.03,0.03,-18.16,-2.62,-18.19,74.91,1.87,74.02,183.53,,89.39,88.96,0.89,0.92,,,,,,,,,-16.19,-29.24,-29.26,-29.15,-28.79,-28.03,-26.53,-23.89,-20.15,-16.37,,,,,,Summer,1996,August,221,728396
4876,1996-08-09,Tunu-N,250.83,218.92,-28.32,-19.41,,,-18.84,-18.82,70.93,71.58,6.98,,7.32,,258.25,263.73,772.2,1.71,2.98,14.25,-19.12,0.02,0.02,-24.47,-5.46,-19.47,70.78,4.73,74.32,183.53,,85.74,86.29,0.77,0.79,,,,,,,,,-17.67,-29.26,-29.28,-29.16,-28.78,-27.98,-26.43,-23.71,-19.9,-16.47,,,,,,Summer,1996,August,222,728397
4885,1996-08-10,Tunu-N,274.83,239.18,-34.13,-19.43,,,-18.86,-18.8,67.24,67.64,6.44,,6.73,,246.74,252.41,779.52,1.7,2.97,14.16,-19.17,0.03,0.03,-18.49,-3.6,-19.49,67.15,4.54,74.62,183.53,,81.29,81.56,0.72,0.74,,,,,,,,,-18.09,-29.25,-29.26,-29.13,-28.74,-27.92,-26.35,-23.63,-19.83,-16.71,,,,,,Summer,1996,August,223,728398
4891,1996-08-11,Tunu-N,264.83,230.37,-26.46,-16.91,,,-16.35,-16.35,69.87,70.66,5.79,,6.09,,264.24,269.69,781.48,1.7,2.97,14.15,-16.61,0.03,0.03,-19.94,-6.01,-16.98,69.68,3.84,74.92,183.53,,82.28,82.98,0.98,1.01,,,,,,,,,-17.62,-29.23,-29.23,-29.1,-28.69,-27.86,-26.28,-23.57,-19.86,-17.03,,,,,,Summer,1996,August,224,728399
4906,1996-08-12,Tunu-N,254.08,221.4,-23.53,-15.73,,,-15.13,-15.13,73.46,73.98,4.44,,4.68,,265.95,271.67,785.99,1.7,2.97,14.09,-15.41,0.03,0.03,-15.46,-4.35,-15.81,73.34,2.83,75.23,183.53,,85.57,85.91,1.07,1.11,,,,,,,,,-15.79,-29.2,-29.2,-29.06,-28.64,-27.8,-26.22,-23.53,-19.92,-17.27,,,,,,Summer,1996,August,225,728400
4920,1996-08-13,Tunu-N,224.58,195.5,-9.72,-11.8,,,-11.24,-11.28,80.83,81.57,4.59,,4.87,,259.18,265.21,787.6,1.71,2.98,14.04,-11.47,0.02,0.02,-18.32,-7.57,-11.88,80.66,2.92,75.54,183.53,,90.63,91.16,1.63,1.69,,,,,,,,,-13.39,-29.17,-29.16,-29.01,-28.58,-27.75,-26.17,-23.5,-19.99,-17.37,,,,,,Summer,1996,August,226,728401
4922,1996-08-14,Tunu-N,228.92,200.18,-25.41,-12.65,,,-12.09,-12.09,80.62,81.28,5.72,,6.02,,268.43,274.16,786.61,1.7,2.97,14.06,-12.33,0.03,0.03,-20.88,-7.39,-12.72,80.46,3.8,75.86,183.53,,91.12,91.58,1.51,1.56,,,,,,,,,-12.96,-29.17,-29.15,-29.0,-28.56,-27.7,-26.11,-23.43,-19.98,-17.32,,,,,,Summer,1996,August,227,728402
4935,1996-08-15,Tunu-N,236.92,206.54,-25.93,-13.92,,,-13.37,-13.36,78.26,78.88,5.8,,6.09,,256.43,262.52,782.72,1.71,2.98,14.04,-13.64,0.02,0.02,-18.78,-6.24,-13.99,78.12,3.91,76.18,183.53,,89.6,90.05,1.33,1.37,,,,,,,,,-13.69,-29.18,-29.16,-28.99,-28.55,-27.69,-26.1,-23.45,-20.08,-17.22,,,,,,Summer,1996,August,228,728403
4941,1996-08-16,Tunu-N,211.33,184.92,-25.43,-13.78,,,-13.22,-13.22,79.77,80.26,5.43,,5.8,,262.17,267.92,776.06,1.71,2.98,14.07,-13.45,0.02,0.02,-26.34,-7.41,-13.86,79.66,3.49,76.5,183.53,,91.22,91.48,1.38,1.43,,,,,,,,,-13.91,-29.18,-29.15,-28.97,-28.51,-27.64,-26.03,-23.4,-20.1,-17.15,,,,,,Summer,1996,August,229,728404
4960,1996-08-17,Tunu-N,218.17,191.61,-25.49,-14.44,,,-13.87,-13.87,76.36,76.96,5.08,,5.36,,244.93,251.07,776.55,1.71,2.98,14.02,-14.11,0.02,0.02,-18.92,-5.74,-14.52,76.22,3.28,76.83,183.53,,87.89,88.3,1.24,1.28,,,,,,,,,-14.24,-29.17,-29.14,-28.96,-28.48,-27.59,-25.99,-23.38,-20.15,-17.14,,,,,,Summer,1996,August,230,728405
4966,1996-08-18,Tunu-N,221.67,194.66,-31.32,-15.47,,,-14.85,-14.87,75.51,76.14,5.93,,6.23,,240.56,246.59,775.1,1.71,2.98,13.96,-15.11,0.02,0.02,-22.01,-6.29,-15.56,75.36,3.95,77.16,183.53,,87.8,88.22,1.14,1.19,,,,,,,,,-15.25,-29.18,-29.14,-28.95,-28.46,-27.56,-25.94,-23.36,-20.16,-17.1,,,,,,Summer,1996,August,231,728406
4979,1996-08-19,Tunu-N,220.25,193.18,-32.54,-20.62,,,-19.97,-19.97,71.59,72.06,4.8,,5.14,,257.22,261.68,778.51,1.71,2.98,14.04,-20.29,0.02,0.02,-26.71,-4.96,-20.7,71.48,2.75,77.49,183.53,,87.58,87.88,0.7,0.73,,,,,,,,,-18.3,-29.22,-29.18,-28.98,-28.48,-27.56,-25.94,-23.36,-20.22,-17.26,,,,,,Summer,1996,August,232,728407
4981,1996-08-20,Tunu-N,203.58,178.67,-22.4,-14.1,,,-13.51,-13.54,79.17,79.89,5.89,,6.19,,259.62,265.41,778.64,1.71,2.98,13.99,-13.75,0.02,0.02,-20.56,-7.14,-14.18,79.0,3.95,77.82,183.53,,90.81,91.31,1.32,1.37,,,,,,,,,-16.07,-29.16,-29.11,-28.9,-28.39,-27.45,-25.81,-23.24,-20.09,-17.35,,,,,,Summer,1996,August,233,728408
4994,1996-08-21,Tunu-N,197.58,173.04,-26.87,-11.93,,,-11.39,-11.42,80.84,81.69,6.78,,7.11,,266.3,271.97,784.33,1.71,2.98,14.01,-11.59,0.02,0.02,-22.77,-9.65,-12.01,80.64,4.66,78.16,183.53,,90.78,91.44,1.59,1.65,,,,,,,,,-13.41,-29.13,-29.07,-28.85,-28.32,-27.37,-25.72,-23.14,-19.98,-17.41,,,,,,Summer,1996,August,234,728409
5006,1996-08-22,Tunu-N,150.25,131.15,-21.14,-15.83,,,-15.23,-15.23,79.9,80.13,3.67,,3.91,,281.95,286.56,788.88,1.71,2.98,14.17,-15.46,0.02,0.02,-16.47,-3.89,-15.91,79.85,2.08,78.5,183.53,,93.21,93.15,1.15,1.19,,,,,,,,,-15.19,-29.16,-29.1,-28.88,-28.35,-27.4,-25.77,-23.25,-20.19,-17.56,,,,,,Summer,1996,August,235,728410
5013,1996-08-23,Tunu-N,193.5,171.0,-20.1,-18.07,,,-17.49,-17.44,76.81,76.92,4.2,,4.43,,260.98,266.89,790.97,1.71,2.98,13.99,-17.78,0.02,0.02,-15.07,-2.47,-18.13,76.78,2.73,78.84,183.53,,91.6,91.48,0.9,0.92,,,,,,,,,-16.43,-29.17,-29.11,-28.88,-28.34,-27.39,-25.77,-23.27,-20.26,-17.59,,,,,,Summer,1996,August,236,728411
5027,1996-08-24,Tunu-N,191.25,168.22,-32.71,-22.75,,,-22.17,-22.1,72.73,73.03,5.38,,5.68,,260.95,267.01,784.62,1.71,2.98,14.04,-22.48,0.02,0.02,-21.53,-2.95,-22.81,72.66,3.46,79.19,183.53,,90.84,90.97,0.58,0.6,,,,,,,,,-20.05,-29.22,-29.15,-28.91,-28.36,-27.41,-25.79,-23.3,-20.32,-17.72,,,,,,Summer,1996,August,237,728412
5036,1996-08-25,Tunu-N,191.75,169.17,-32.83,-21.43,,,-20.84,-20.79,67.02,67.83,6.25,,6.54,,275.11,280.84,778.01,1.71,2.98,14.05,-21.1,0.02,0.02,-23.01,-4.4,-21.51,66.84,4.35,79.53,183.53,,82.62,83.34,0.61,0.63,,,,,,,,,-21.03,-29.2,-29.12,-28.88,-28.32,-27.34,-25.7,-23.2,-20.21,-17.98,,,,,,Summer,1996,August,238,728413
5047,1996-08-26,Tunu-N,187.25,164.6,-34.77,-19.68,,,-19.07,-19.07,68.46,69.26,6.72,,7.06,,265.55,271.16,776.48,1.71,2.98,14.06,-19.35,0.02,0.02,-25.06,-5.58,-19.75,68.28,4.55,79.88,183.53,,82.66,83.38,0.78,0.81,,,,,,,,,-20.46,-29.18,-29.09,-28.83,-28.25,-27.27,-25.61,-23.1,-20.14,-18.38,,,,,,Summer,1996,August,239,728414
5053,1996-08-27,Tunu-N,118.75,108.08,-20.83,-18.07,,,-17.42,-17.45,81.19,81.28,3.87,,4.09,,273.65,279.22,779.59,1.71,2.98,14.1,-17.71,0.02,0.02,-14.69,-2.28,-18.16,81.17,2.7,80.23,183.53,,96.79,96.55,0.99,1.02,,,,,,,,,-18.63,-29.17,-29.08,-28.81,-28.23,-27.25,-25.61,-23.15,-20.28,-18.63,,,,,,Summer,1996,August,240,728415
5066,1996-08-28,Tunu-N,151.83,135.53,-4.39,-15.26,,,-14.64,-14.63,82.29,82.58,5.02,,5.41,,279.46,283.98,775.12,1.71,2.98,14.04,-14.96,0.02,0.02,-27.86,-6.96,-15.33,82.23,3.14,80.59,183.53,,95.48,95.53,1.25,1.28,,,,,,,,,-16.44,-29.13,-29.03,-28.76,-28.18,-27.2,-25.58,-23.14,-20.32,-18.72,,,,,,Summer,1996,August,241,728416
5074,1996-08-29,Tunu-N,167.58,150.32,-35.61,-17.65,,,-16.97,-16.99,78.58,78.76,5.54,,5.83,,285.45,289.46,777.97,1.71,2.98,14.02,-17.27,0.02,0.02,-20.7,-3.95,-17.73,78.54,3.61,80.95,183.53,,93.33,93.2,0.97,1.01,,,,,,,,,-17.19,-29.13,-29.02,-28.74,-28.14,-27.13,-25.48,-23.04,-20.28,-18.73,,,,,,Summer,1996,August,242,728417
5090,1996-08-30,Tunu-N,110.67,99.3,-11.26,-20.11,,,-19.32,-19.45,77.56,78.18,2.53,,2.66,,270.62,276.3,779.05,1.72,2.98,14.09,-19.7,0.01,0.02,-6.01,-1.33,-20.2,77.42,1.64,81.3,183.53,,94.37,94.74,0.79,0.82,,,,,,,,,-19.0,-29.16,-29.05,-28.77,-28.17,-27.18,-25.57,-23.19,-20.56,-18.83,,,,,,Summer,1996,August,243,728418
5096,1996-08-31,Tunu-N,122.08,111.25,-5.27,-19.42,,,-18.58,-18.73,76.08,77.9,3.08,,3.23,,288.3,292.77,774.73,1.7,2.97,14.09,-18.88,0.03,0.03,-7.19,-1.91,-19.54,75.65,2.12,81.66,183.53,,92.3,93.98,0.8,0.86,,,,,,,,,-18.69,-29.15,-29.04,-28.75,-28.14,-27.16,-25.56,-23.21,-20.65,-18.91,,,,,,Summer,1996,August,244,728419
5103,1996-09-01,Tunu-N,111.25,103.0,-15.64,-14.87,,,-14.08,-14.32,85.2,85.82,2.61,,2.89,,290.8,292.91,,1.65,2.92,14.01,-14.29,0.08,0.08,,,-15.04,85.03,1.21,82.03,183.53,,98.41,98.56,,,,,,,,,,,-16.69,-29.08,-28.97,-28.67,-28.05,-27.04,-25.44,-23.11,-20.6,-18.92,,,,,,Autumn,1996,September,245,728420
5115,1996-09-02,Tunu-N,151.42,140.67,-26.76,-25.56,,,-24.37,-24.91,72.82,72.24,3.82,,4.12,,250.56,264.2,777.58,1.64,2.91,14.01,-24.82,0.09,0.09,-15.08,-0.46,-25.77,72.98,1.85,82.39,183.53,,93.42,92.02,0.45,0.48,,,,,,,,,-17.64,-29.18,-29.05,-28.74,-28.11,-27.08,-25.48,-23.19,-20.76,-19.08,,,,,,Autumn,1996,September,246,728421
5128,1996-09-03,Tunu-N,132.33,123.71,-17.06,-23.11,,,-22.47,-22.51,74.73,73.75,4.32,,4.55,,271.41,276.62,784.22,1.65,2.92,13.96,-22.72,0.08,0.08,-15.53,0.19,-23.22,75.0,2.82,82.76,183.53,,93.63,92.1,0.59,0.6,,,,,,,,,-18.76,-29.17,-29.04,-28.72,-28.07,-27.04,-25.43,-23.16,-20.78,-19.08,,,,,,Autumn,1996,September,247,728422
5131,1996-09-04,Tunu-N,119.58,110.92,-18.66,-21.46,,,-20.84,-20.86,73.48,73.84,4.36,,4.61,,221.5,226.5,786.03,1.67,2.94,13.97,-21.08,0.06,0.06,-17.31,-2.71,-21.55,73.39,2.73,83.12,183.53,,90.56,90.68,0.67,0.69,,,,,,,,,-19.5,-29.14,-29.01,-28.69,-28.05,-27.04,-25.46,-23.25,-20.93,-19.18,,,,,,Autumn,1996,September,248,728423
5147,1996-09-05,Tunu-N,111.17,101.42,-15.57,-16.92,,,-16.35,-16.42,78.23,78.75,7.06,,7.41,,249.81,253.88,775.69,1.68,2.94,14.09,-16.52,0.05,0.06,-23.93,-5.78,-17.02,78.1,4.74,83.49,183.53,,92.2,92.45,0.98,1.02,,,,,,,,,-18.18,-29.09,-28.95,-28.63,-27.99,-26.98,-25.42,-23.21,-20.88,-19.19,,,,,,Autumn,1996,September,249,728424
5152,1996-09-06,Tunu-N,82.25,74.75,-18.23,-17.57,,,-17.11,-17.09,78.76,79.67,9.73,,10.11,,284.82,288.97,,1.69,2.96,14.04,-17.27,0.04,0.04,,,-17.65,78.55,7.27,83.86,183.53,,93.48,94.28,,,,,,,,,,,-17.64,-29.09,-28.94,-28.6,-27.93,-26.88,-25.25,-23.0,-20.7,-19.19,,,,,,Autumn,1996,September,250,728425
5163,1996-09-07,Tunu-N,88.42,78.42,-25.64,-18.78,,,-18.28,-18.26,75.6,76.44,8.14,,8.48,,273.32,278.2,782.88,1.7,2.96,14.06,-18.46,0.03,0.04,-25.45,-6.65,-18.86,75.4,5.92,84.24,183.53,,90.74,91.47,0.85,0.88,,,,,,,,,-18.77,-29.09,-28.94,-28.6,-27.94,-26.9,-25.33,-23.13,-20.85,-19.23,,,,,,Autumn,1996,September,251,728426
