,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,season,year,month,DayOfYear,DayOfCentury
4695,1996-07-22,DYE2,352.67,270.8,-9.79,-3.61,,,-3.28,-3.41,87.06,87.09,2.68,,2.89,,187.13,,,2.07,3.54,,-3.75,0.1,0.1,,,-3.59,87.06,1.52,70.33,186.21,,90.15,90.3,,,,,,,,,,,-5.0,-10.65,-12.73,-14.88,-15.87,-16.5,-16.75,-16.83,-7.19,-16.79,,,,,,Summer,1996,July,204,728379
4710,1996-07-23,DYE2,298.06,231.87,-9.38,-5.69,,,-5.4,-5.34,83.43,82.97,3.53,,3.93,,165.78,,772.82,2.07,3.54,,-5.7,0.1,0.1,5.33,12.21,-5.69,83.41,2.0,70.54,186.21,,88.36,87.88,2.78,2.75,,,,,,,,,-4.89,-10.6,-12.72,-14.83,-15.86,-16.51,-16.78,-16.87,-6.82,-16.82,,,,,,Summer,1996,July,205,728380
4719,1996-07-24,DYE2,262.19,203.12,6.95,-4.7,,,-4.28,-4.34,85.67,84.58,2.82,,3.13,,288.44,,769.11,2.08,3.55,,-4.84,0.09,0.09,,30.3,-4.71,85.61,1.3,70.76,186.21,,89.72,88.69,2.99,2.92,,,,,,,,,-4.28,-10.5,-12.66,-14.77,-15.81,-16.47,-16.75,-16.84,-6.58,-16.8,,,,,,Summer,1996,July,206,728381
4726,1996-07-25,DYE2,233.73,190.39,0.2,-4.57,,,-4.34,-4.41,89.64,88.96,6.84,,7.42,,246.45,,772.28,2.05,3.52,,-4.65,0.12,0.12,,23.78,-4.58,89.61,3.4,70.98,186.21,,93.73,93.09,3.15,3.1,,,,,,,,,-4.38,-10.48,-12.62,-14.8,-15.78,-16.45,-16.73,-16.83,-6.33,-16.82,,,,,,Summer,1996,July,207,728382
4731,1996-07-26,DYE2,253.9,211.68,-6.41,-4.44,,,-4.17,-4.17,88.17,86.4,5.8,,6.28,,226.2,,771.0,2.01,3.48,,-4.5,0.16,0.16,-22.96,26.4,-4.49,88.17,2.96,71.2,186.21,,92.03,90.22,3.15,3.08,,,,,,,,,-4.6,-10.47,-12.56,-14.85,-15.74,-16.42,-16.71,-16.81,-6.28,-16.81,,,,,,Summer,1996,July,208,728383
4745,1996-07-27,DYE2,290.11,238.5,-21.56,-10.95,,,-10.53,-10.65,83.28,83.53,3.73,,4.05,,257.76,,768.63,1.98,3.45,,-11.09,0.19,0.19,,10.52,-10.95,83.28,2.02,71.43,186.21,,92.61,93.03,1.8,1.79,,,,,,,,,-5.19,-10.31,-12.58,-14.74,-15.76,-16.45,-16.75,-16.87,-6.4,-16.84,,,,,,Summer,1996,July,209,728384
4759,1996-07-28,DYE2,288.88,237.35,-6.0,-10.76,,,-10.36,-10.67,78.48,78.97,2.8,,3.04,,204.85,,767.81,1.98,3.45,,-11.13,0.19,0.19,,15.57,-10.75,78.47,1.5,71.67,186.21,,87.37,88.19,1.72,1.67,,,,,,,,,-6.11,-10.22,-12.55,-14.67,-15.74,-16.44,-16.75,-16.88,-6.76,-16.85,,,,,,Summer,1996,July,210,728385
4769,1996-07-29,DYE2,251.83,206.27,-4.64,-9.99,,,-9.75,-9.64,81.47,79.31,4.61,,4.99,,173.46,,765.61,1.98,3.45,,-9.96,0.19,0.19,-1.68,19.46,-9.95,81.49,2.57,71.91,186.21,,89.83,87.46,1.92,1.87,,,,,,,,,-6.58,-10.13,-12.48,-14.59,-15.69,-16.4,-16.72,-16.85,-7.16,-16.85,,,,,,Summer,1996,July,211,728386
4772,1996-07-30,DYE2,240.3,204.01,-0.9,-4.08,,,-3.94,-3.78,90.6,88.96,10.39,,11.27,,206.33,,765.7,1.98,3.45,,-3.99,0.19,0.19,-43.7,15.71,-4.08,90.61,,72.15,186.21,,94.26,92.47,3.39,3.35,,,,,,,,,-6.68,-10.26,-12.37,-14.67,-15.62,-16.34,-16.67,-16.81,-7.4,-16.81,,,,,,Summer,1996,July,212,728387
4787,1996-07-31,DYE2,258.88,210.35,-3.79,-5.66,,,-5.45,-5.33,87.88,85.49,6.2,,6.72,,206.47,,769.66,1.97,3.44,,-5.64,0.2,0.2,-18.53,23.65,-5.68,87.94,3.35,72.4,186.21,,92.86,90.31,2.85,2.78,,,,,,,,,-6.49,-10.33,-12.31,-14.68,-15.59,-16.32,-16.65,-16.79,-7.46,-16.81,,,,,,Summer,1996,July,213,728388
4791,1996-08-01,DYE2,263.65,217.83,-8.56,-6.47,,,-6.17,-6.23,82.07,80.63,4.91,,5.33,,145.42,,766.36,1.97,3.44,,-6.47,0.2,0.2,14.75,20.87,-6.5,82.1,2.66,72.65,186.21,,87.41,85.86,2.51,2.47,,,,,,,,,-6.59,-10.35,-12.27,-14.63,-15.56,-16.3,-16.63,-16.78,-7.48,-16.82,,,,,,Summer,1996,August,214,728389
4809,1996-08-02,DYE2,264.5,221.15,-12.79,-8.89,,,-8.53,-8.63,85.23,85.47,3.43,,3.71,,227.14,,766.41,1.97,3.44,,-8.98,0.2,0.2,,11.05,-8.89,85.22,1.86,72.91,186.21,,92.96,93.31,2.18,2.16,,,,,,,,,-6.74,-10.29,-12.25,-14.52,-15.54,-16.29,-16.64,-16.8,-7.54,-16.82,,,,,,Summer,1996,August,215,728390
4812,1996-08-03,DYE2,290.95,239.91,-18.83,-12.19,,,-11.76,-11.79,77.87,77.97,1.85,,2.01,,157.59,,771.12,1.95,3.42,,-12.33,0.22,0.22,,14.24,-12.18,78.03,1.0,73.17,186.21,,87.82,88.04,1.52,1.5,,,,,,,,,-7.09,-10.23,-12.28,-14.42,-15.57,-16.33,-16.69,-16.88,-7.69,-16.82,,,,,,Summer,1996,August,216,728391
4822,1996-08-04,DYE2,294.78,236.74,-8.87,-14.26,,,-13.8,-13.53,73.4,72.25,5.25,,5.69,,136.89,,771.14,1.95,3.42,,-13.86,0.22,0.22,7.39,25.54,-14.17,73.43,2.83,73.44,186.21,,84.59,83.05,1.43,1.42,,,,,,,,,-7.67,-10.19,-12.29,-14.32,-15.56,-16.32,-16.69,-16.87,-8.02,-16.89,,,,,,Summer,1996,August,217,728392
4837,1996-08-05,DYE2,220.9,179.63,1.45,-1.52,,,-1.31,-1.24,91.92,91.19,4.84,,5.24,,219.67,,765.93,1.95,3.42,,-1.54,0.22,0.22,-16.94,8.21,-1.53,91.94,2.61,73.71,186.21,,93.33,92.59,4.09,4.05,,,,,,,,,-7.83,-10.36,-12.09,-14.41,-15.4,-16.17,-16.55,-16.73,-8.24,-16.78,,,,,,Summer,1996,August,218,728393
4846,1996-08-06,DYE2,230.08,187.81,-1.83,-8.87,,,-8.67,-8.7,87.91,86.28,4.2,,4.56,,311.48,,767.13,1.9,3.37,,-8.97,0.27,0.27,16.2,17.79,-8.8,88.04,2.25,73.99,186.21,,95.76,94.06,2.29,2.23,,,,,,,,,-7.48,-10.36,-12.12,-14.34,-15.42,-16.2,-16.58,-16.77,-8.25,-16.81,,,,,,Summer,1996,August,219,728394
4852,1996-08-07,DYE2,312.32,248.33,-39.0,-16.08,,,-15.57,-15.39,74.09,71.9,4.15,,4.46,,150.33,,768.27,1.89,3.36,,-15.82,0.28,0.28,0.06,10.27,-16.1,74.25,2.39,74.27,186.21,,86.9,84.21,1.14,1.11,,,,,,,,,-7.49,-10.32,-12.2,-14.21,-15.47,-16.26,-16.65,-16.85,-8.24,-16.9,,,,,,Summer,1996,August,220,728395
4864,1996-08-08,DYE2,192.57,157.37,-14.03,-8.68,,,-8.45,-8.34,82.9,80.59,6.48,,7.02,,171.74,,765.81,1.87,3.34,,-8.6,0.3,0.3,-21.29,18.69,-8.69,83.1,3.14,74.55,186.21,,89.84,87.24,2.47,2.41,,,,,,,,,-7.75,-10.39,-12.12,-14.21,-15.38,-16.18,-16.58,-16.79,-8.29,-16.86,,,,,,Summer,1996,August,221,728396
4878,1996-08-09,DYE2,285.12,236.59,-58.96,-7.88,,,-7.39,-7.32,83.43,83.45,2.83,,3.07,,169.18,,768.61,1.83,3.3,,-7.73,0.34,0.34,8.85,7.04,-7.93,83.43,1.46,74.84,186.21,,90.09,89.98,2.34,2.35,,,,,,,,,-7.81,-10.44,-12.06,-14.22,-15.32,-16.13,-16.53,-16.74,-8.35,-16.8,,,,,,Summer,1996,August,222,728397
4884,1996-08-10,DYE2,282.16,227.29,-32.22,-14.64,,,-14.12,-14.2,75.63,74.82,3.54,,3.84,,155.95,,768.59,1.84,3.31,,-14.69,0.33,0.33,,18.29,-14.64,75.72,1.88,75.13,186.21,,87.31,86.45,1.32,1.3,,,,,,,,,-7.9,-10.43,-12.14,-14.15,-15.38,-16.19,-16.6,-16.83,-8.49,-16.89,,,,,,Summer,1996,August,223,728398
4897,1996-08-11,DYE2,284.07,235.17,-57.28,-12.82,,,-12.29,-12.69,76.04,75.29,1.8,,1.95,,184.95,,774.82,1.84,3.31,,-13.25,0.33,0.33,,20.67,-12.78,76.13,0.96,75.42,186.21,,86.36,85.82,1.48,1.41,,,,,,,,,-8.09,-10.43,-12.09,-14.1,-15.32,-16.14,-16.56,-16.79,-8.55,-16.85,,,,,,Summer,1996,August,224,728399
4904,1996-08-12,DYE2,236.81,191.67,-12.12,-7.79,,,-7.5,-7.53,83.29,82.46,1.66,,1.8,,130.4,,777.62,1.84,3.31,,-7.84,0.33,0.33,22.53,11.64,-7.78,83.38,0.92,75.72,186.21,,89.93,89.08,2.29,2.25,,,,,,,,,-8.28,-10.42,-12.02,-14.04,-15.24,-16.07,-16.5,-16.74,-8.66,-16.8,,,,,,Summer,1996,August,225,728400
4915,1996-08-13,DYE2,247.95,199.5,-14.95,-9.81,,,-9.5,-9.41,80.12,78.8,2.79,,3.05,,145.13,,779.1,1.84,3.31,,-9.68,0.33,0.33,7.5,17.07,-9.83,80.26,1.3,76.02,186.21,,88.23,86.68,1.91,1.89,,,,,,,,,-8.38,-10.42,-12.04,-13.97,-15.22,-16.07,-16.5,-16.74,-8.82,-16.83,,,,,,Summer,1996,August,226,728401
4928,1996-08-14,DYE2,281.21,221.46,-66.37,-9.92,,,-9.58,-9.63,83.86,83.63,3.37,,3.66,,151.42,,781.58,1.85,3.32,,-9.92,0.32,0.32,2.27,4.68,-9.93,83.88,1.8,76.33,186.21,,92.36,92.1,1.96,1.96,,,,,,,,,-8.38,-10.47,-12.02,-13.96,-15.18,-16.03,-16.46,-16.7,-8.86,-16.82,,,,,,Summer,1996,August,227,728402
4939,1996-08-15,DYE2,270.27,215.46,-51.99,-11.98,,,-11.57,-11.52,76.8,75.66,4.44,,4.8,,145.55,,779.07,1.85,3.33,,-11.86,0.32,0.31,-7.39,9.01,-11.99,76.91,2.45,76.63,186.21,,86.61,85.28,1.61,1.59,,,,,,,,,-8.44,-10.53,-12.05,-13.95,-15.18,-16.04,-16.48,-16.73,-8.93,-16.85,,,,,,Summer,1996,August,228,728403
4944,1996-08-16,DYE2,175.73,145.42,-3.09,-3.04,,,-2.76,-3.03,89.2,91.53,3.84,,4.15,,225.42,,777.98,1.81,3.29,,-3.25,0.35,0.36,,-24.86,-3.0,89.36,2.03,76.94,186.21,,91.81,94.28,3.67,3.71,,,,,,,,,-8.5,-10.67,-11.95,-14.04,-15.09,-15.94,-16.39,-16.65,-8.97,-16.79,,,,,,Summer,1996,August,229,728404
4958,1996-08-17,DYE2,199.18,163.6,-3.03,-1.26,,,-0.94,-1.44,90.26,93.65,1.56,,1.69,,222.97,,775.71,1.79,3.26,,-1.77,0.38,0.38,,-17.51,-1.19,92.09,0.83,77.26,186.21,,91.6,95.28,4.04,4.04,,,,,,,,,-8.27,-10.84,-11.89,-14.17,-15.03,-15.88,-16.34,-16.59,-8.95,-16.76,,,,,,Summer,1996,August,230,728405
4970,1996-08-18,DYE2,222.44,173.89,-17.07,-8.66,,,-8.33,-8.4,80.63,80.22,4.61,,5.0,,186.71,,775.18,1.81,3.28,,-8.71,0.36,0.36,1.25,15.35,-8.65,80.68,2.45,77.58,186.21,,87.81,87.4,2.22,2.19,,,,,,,,,-8.0,-10.71,-11.98,-13.98,-15.06,-15.93,-16.38,-16.65,-8.87,-16.81,,,,,,Summer,1996,August,231,728406
4976,1996-08-19,DYE2,238.87,190.19,-19.24,-6.33,,,-6.0,-6.16,76.04,74.51,1.74,,1.88,,129.85,,,1.8,3.27,,-6.47,0.36,0.37,,,-6.31,76.24,0.95,77.9,186.21,,80.98,79.43,,,,,,,,,,,-7.88,-10.71,-11.94,-13.97,-15.02,-15.89,-16.37,-16.64,-8.64,-16.75,,,,,,Summer,1996,August,232,728407
4982,1996-08-20,DYE2,241.67,187.98,-20.0,-13.02,,,-12.68,-12.66,79.35,78.36,6.63,,7.19,,157.54,,775.95,1.81,3.28,,-12.96,0.36,0.36,-2.95,9.86,-13.0,79.48,3.1,78.22,186.21,,90.21,89.08,1.55,1.53,,,,,,,,,-8.05,-10.63,-12.05,-13.84,-15.07,-15.94,-16.42,-16.7,-8.75,-16.87,,,,,,Summer,1996,August,233,728408
4998,1996-08-21,DYE2,248.18,192.69,-31.85,-10.51,,,-10.15,-9.91,76.48,74.33,5.72,,6.18,,144.82,,781.42,1.81,3.28,,-10.19,0.36,0.36,3.03,21.99,-10.76,76.76,3.18,78.55,186.21,,85.0,82.39,1.7,1.68,,,,,,,,,-8.29,-10.6,-12.0,-13.8,-15.0,-15.88,-16.35,-16.64,-8.78,-16.82,,,,,,Summer,1996,August,234,728409
5007,1996-08-22,DYE2,218.28,171.48,-25.42,-9.01,,,-8.71,-8.48,77.18,73.8,4.8,,5.18,,175.29,,783.1,1.81,3.28,,-8.82,0.36,0.36,-12.26,26.39,-8.97,77.61,2.65,78.87,186.21,,84.21,80.35,2.03,1.96,,,,,,,,,-8.56,-10.59,-11.99,-13.78,-14.97,-15.85,-16.34,-16.63,-8.94,-16.81,,,,,,Summer,1996,August,235,728410
5014,1996-08-23,DYE2,163.07,130.76,-0.33,-4.21,,,-4.06,-4.0,89.76,90.19,5.04,,5.46,,166.94,,779.5,1.81,3.28,,-4.16,0.36,0.36,-2.55,-6.52,-4.22,89.7,2.68,79.2,186.21,,93.54,93.92,3.3,3.33,,,,,,,,,-8.68,-10.71,-11.93,-13.87,-14.91,-15.79,-16.28,-16.58,-9.07,-16.78,,,,,,Summer,1996,August,236,728411
5030,1996-08-24,DYE2,140.79,113.68,-1.17,-0.7,,,-0.61,-0.46,95.47,95.73,6.83,,7.41,,198.63,,777.0,1.81,3.28,,-0.57,0.36,0.36,-34.47,-14.42,-0.71,95.44,3.63,79.54,186.21,,96.12,96.29,4.45,4.5,,,,,,,,,-8.46,-10.94,-11.87,-14.05,-14.85,-15.73,-16.22,-16.52,-9.07,-16.73,,,,,,Summer,1996,August,237,728412
5039,1996-08-25,DYE2,173.08,135.55,-7.82,-0.93,,,-0.81,-0.69,90.69,91.34,5.41,,5.86,,164.7,,772.04,1.8,3.27,,-0.89,0.37,0.37,-14.8,-14.77,-0.93,90.6,2.89,79.87,186.21,,91.5,92.12,4.19,4.23,,,,,,,,,-8.07,-11.04,-11.86,-14.11,-14.82,-15.7,-16.2,-16.5,-8.92,-16.73,,,,,,Summer,1996,August,238,728413
5046,1996-08-26,DYE2,169.27,140.5,-2.49,-4.18,,,-4.0,-4.08,91.73,89.15,4.44,,4.81,,222.63,,772.0,1.77,3.24,,-4.29,0.4,0.4,,16.0,-4.16,92.14,2.34,80.21,186.21,,95.54,92.96,3.32,3.2,,,,,,,,,-7.77,-10.98,-11.88,-14.03,-14.83,-15.71,-16.21,-16.52,-8.71,-16.76,,,,,,Summer,1996,August,239,728414
5058,1996-08-27,DYE2,160.72,132.11,-12.75,-6.15,,,-5.94,-5.88,85.4,83.93,7.29,,7.9,,140.51,,771.51,1.78,3.25,,-6.04,0.39,0.39,-15.8,14.8,-6.17,85.62,,80.55,186.21,,90.66,89.01,2.69,2.67,,,,,,,,,-7.65,-10.9,-11.91,-13.95,-14.82,-15.71,-16.22,-16.53,-8.55,-16.77,,,,,,Summer,1996,August,240,728415
5063,1996-08-28,DYE2,155.27,127.56,-1.83,-6.02,,,-5.77,-6.01,88.99,89.78,6.95,,7.53,,230.58,,771.66,1.8,3.27,,-6.19,0.37,0.37,,13.64,-6.0,88.89,3.7,80.89,186.21,,94.34,95.34,2.82,2.81,,,,,,,,,-7.69,-10.9,-11.89,-13.95,-14.79,-15.68,-16.18,-16.5,-8.46,-16.76,,,,,,Summer,1996,August,241,728416
5073,1996-08-29,DYE2,174.35,144.1,-9.44,-9.13,,,-8.86,-8.94,86.0,87.89,2.64,,2.86,,272.22,,772.0,1.77,3.24,,-9.32,0.4,0.4,,-5.82,-9.11,85.71,1.42,81.24,186.21,,94.04,96.24,2.13,2.15,,,,,,,,,-7.77,-10.81,-11.92,-13.88,-14.8,-15.69,-16.2,-16.52,-8.48,-16.78,,,,,,Summer,1996,August,242,728417
5082,1996-08-30,DYE2,210.38,173.54,-41.95,-14.5,,,-14.14,-13.96,80.75,82.24,3.7,,4.06,,137.25,,766.65,1.76,3.23,,-14.26,0.41,0.41,,-7.93,-14.54,80.51,1.9,81.59,186.21,,93.03,94.5,1.34,1.39,,,,,,,,,-7.98,-10.68,-12.0,-13.78,-14.85,-15.74,-16.26,-16.6,-8.55,-16.82,,,,,,Summer,1996,August,243,728418
5097,1996-08-31,DYE2,152.03,127.19,-6.15,-6.1,,,-5.9,-5.86,88.65,88.8,3.49,,3.74,,170.69,,765.52,1.77,3.24,,-6.06,0.4,0.4,13.09,6.03,-6.11,88.62,2.06,81.93,186.21,,94.12,94.24,2.9,2.9,,,,,,,,,-8.2,-10.76,-11.91,-13.86,-14.77,-15.65,-16.18,-16.53,-8.62,-16.77,,,,,,Summer,1996,August,244,728419
5105,1996-09-01,DYE2,187.83,155.89,-21.6,-7.48,,,-7.25,-7.23,83.63,82.62,7.68,,8.33,,140.52,,763.63,1.77,3.24,,-7.39,0.4,0.4,-12.51,10.49,-7.81,83.79,3.73,82.28,186.21,,89.98,88.82,2.39,2.37,,,,,,,,,-8.42,-10.69,-11.89,-13.79,-14.73,-15.62,-16.14,-16.49,-8.78,-16.75,,,,,,Autumn,1996,September,245,728420
5113,1996-09-02,DYE2,185.64,149.69,-23.07,-9.17,,,-8.92,-8.9,80.54,79.42,6.73,,7.29,,139.63,,769.83,1.77,3.24,,-9.08,0.4,0.4,-10.39,9.09,-9.12,80.71,3.62,82.64,186.21,,88.05,86.76,2.02,2.01,,,,,,,,,-8.48,-10.64,-11.9,-13.71,-14.73,-15.62,-16.15,-16.5,-8.91,-16.77,,,,,,Autumn,1996,September,246,728421
5126,1996-09-03,DYE2,176.28,142.9,-20.74,-7.3,,,-7.09,-7.08,78.87,77.25,7.15,,7.76,,118.53,,774.15,1.78,3.25,,-7.26,0.39,0.39,-4.16,19.81,-7.38,79.11,3.8,82.99,186.21,,84.68,82.9,2.25,2.21,,,,,,,,,-8.53,-10.65,-11.87,-13.7,-14.7,-15.59,-16.12,-16.48,-8.93,-16.75,,,,,,Autumn,1996,September,247,728422
5138,1996-09-04,DYE2,201.61,161.22,-42.44,-11.49,,,-11.17,-11.11,76.42,74.7,7.02,,7.61,,137.38,,770.73,1.78,3.25,,-11.36,0.39,0.39,-17.13,15.56,-11.56,76.68,3.59,83.35,186.21,,85.48,83.46,1.64,1.61,,,,,,,,,-8.64,-10.6,-11.9,-13.61,-14.7,-15.59,-16.12,-16.47,-9.03,-16.77,,,,,,Autumn,1996,September,248,728423
5150,1996-09-05,DYE2,135.1,109.45,-5.8,-11.68,,,-11.46,-11.45,80.9,79.65,6.38,,6.92,,172.39,,771.17,1.78,3.25,,-11.65,0.39,0.39,-3.6,10.1,-11.69,81.08,3.37,83.7,186.21,,90.48,89.03,1.73,1.71,,,,,,,,,-8.83,-10.65,-11.93,-13.62,-14.72,-15.6,-16.14,-16.51,-9.15,-16.8,,,,,,Autumn,1996,September,249,728424
5158,1996-09-06,DYE2,156.48,129.39,-33.69,-8.2,,,-7.92,-8.02,84.73,84.28,3.39,,3.66,,219.97,,774.46,1.76,3.23,,-8.29,0.41,0.41,,11.72,-8.19,84.8,1.87,84.06,186.21,,91.84,91.42,2.28,2.25,,,,,,,,,-9.0,-10.75,-11.83,-13.7,-14.64,-15.52,-16.06,-16.42,-9.2,-16.74,,,,,,Autumn,1996,September,250,728425
5161,1996-09-07,DYE2,115.15,94.9,-6.58,-8.68,,,-8.52,-8.45,87.17,86.42,10.08,,10.93,,144.44,,771.57,1.77,3.24,,-8.56,0.4,0.4,-26.16,7.62,-8.7,87.29,,84.42,186.21,,94.77,93.84,2.36,2.35,,,,,,,,,-9.13,-10.8,-11.88,-13.7,-14.67,-15.55,-16.1,-16.47,-9.39,-16.78,,,,,,Autumn,1996,September,251,728426
5178,1996-09-08,DYE2,132.81,112.99,-21.26,-4.68,,,-4.52,-4.38,90.58,90.84,5.77,,6.25,,200.54,,781.53,1.78,3.25,,-4.58,0.39,0.39,-17.0,-8.03,-4.87,90.54,2.83,84.78,186.21,,94.85,95.01,3.25,3.28,,,,,,,,,-9.11,-10.97,-11.8,-13.83,-14.6,-15.48,-16.03,-16.4,-9.39,-16.71,,,,,,Autumn,1996,September,252,728427
5184,1996-09-09,DYE2,107.23,82.06,0.18,0.2,,,0.34,0.43,95.6,97.14,7.24,,7.85,,191.05,,784.59,1.78,3.25,,0.29,0.39,0.39,-25.41,-31.98,0.19,95.37,3.65,85.15,186.21,,95.79,97.3,4.72,4.83,,,,,,,,,-8.99,-11.21,-11.74,-14.01,-14.54,-15.42,-15.97,-16.34,-9.4,-16.68,,,,,,Autumn,1996,September,253,728428
5194,1996-09-10,DYE2,132.93,108.3,-5.25,-0.46,,,-0.31,-0.07,96.73,93.23,5.87,,6.36,,184.66,,783.84,1.77,3.24,,-0.25,0.4,0.4,-27.99,4.35,-0.57,97.75,3.01,85.51,186.21,,97.36,93.62,4.57,4.49,,,,,,,,,-8.64,-11.34,-11.73,-14.1,-14.53,-15.41,-15.96,-16.34,-9.3,-16.68,,,,,,Autumn,1996,September,254,728429
5205,1996-09-11,DYE2,97.32,73.46,-4.96,0.24,,,0.4,0.45,94.82,94.67,7.06,,7.65,,158.2,,776.51,1.78,3.25,,0.33,0.39,0.39,-14.35,-9.28,0.22,94.62,,85.87,186.21,,94.97,94.8,4.74,4.76,,,,,,,,,-8.1,-11.48,-11.72,-14.2,-14.5,-15.38,-15.94,-16.32,-9.01,-16.66,,,,,,Autumn,1996,September,255,728430
5214,1996-09-12,DYE2,126.69,105.75,-13.51,-2.82,,,-2.59,-2.62,92.89,93.08,4.21,,4.7,,194.12,,773.03,1.75,3.22,,-2.86,0.42,0.42,1.96,-0.47,-2.79,92.65,2.11,86.24,186.21,,95.47,95.65,3.72,3.73,,,,,,,,,-7.55,-11.41,-11.73,-14.14,-14.5,-15.39,-15.94,-16.33,-8.63,-16.68,,,,,,Autumn,1996,September,256,728431
5221,1996-09-13,DYE2,119.48,102.34,-9.39,-6.02,,,-5.81,-5.64,88.9,88.5,3.69,,4.14,,177.22,,772.21,1.75,3.22,,-5.8,0.42,0.42,-0.4,3.25,-6.05,88.67,1.72,86.61,186.21,,94.28,93.75,2.83,2.83,,,,,,,,,-7.14,-11.13,-11.78,-13.9,-14.51,-15.4,-15.95,-16.35,-8.24,-16.7,,,,,,Autumn,1996,September,257,728432
5238,1996-09-14,DYE2,119.07,99.92,-14.58,-4.79,,,-4.55,,91.57,92.06,4.13,,4.5,,182.17,,771.21,1.74,3.21,,-4.67,0.43,0.43,-13.01,4.7,-4.81,91.48,2.09,86.97,186.21,,95.89,96.28,3.35,3.35,,,,,,,,,-7.01,-11.15,-11.74,-13.98,-14.47,-15.36,-15.91,-16.3,-7.95,-16.66,,,,,,Autumn,1996,September,258,728433
5250,1996-09-15,DYE2,139.31,117.38,-29.88,-20.04,,,-19.5,,73.97,75.41,2.25,,2.42,,92.65,,770.69,1.74,3.21,,-19.42,0.43,0.43,,-4.97,-20.15,73.72,1.33,87.34,186.21,,90.12,91.26,0.78,0.83,,,,,,,,,-7.28,-10.57,-11.97,-13.47,-14.61,-15.51,-16.06,-16.48,-8.06,-16.82,,,,,,Autumn,1996,September,259,728434
5255,1996-09-16,DYE2,135.95,108.48,-23.08,-22.14,,,-21.76,,70.97,70.74,3.98,,4.3,,137.68,,762.11,1.73,3.2,,-21.75,0.44,0.44,-5.18,10.54,-22.04,71.01,2.21,87.71,186.21,,88.33,87.75,0.67,0.68,,,,,,,,,-7.86,-10.49,-12.01,-13.46,-14.63,-15.52,-16.08,-16.49,-8.22,-16.86,,,,,,Autumn,1996,September,260,728435
5266,1996-09-17,DYE2,141.74,114.62,-36.32,-13.25,,,-12.98,,77.32,74.41,7.02,,7.61,,110.17,,759.77,1.76,3.23,,-13.12,0.41,0.41,5.3,29.76,-13.44,77.79,3.71,88.08,186.21,,88.01,84.59,1.43,1.39,,,,,,,,,-8.69,-10.44,-11.88,-13.45,-14.53,-15.42,-15.98,-16.4,-8.54,-16.75,,,,,,Autumn,1996,September,261,728436
5275,1996-09-18,DYE2,145.66,117.21,-34.45,-12.15,,,-11.92,,79.99,77.24,6.99,,7.58,,108.17,,766.81,1.76,3.23,,-12.05,0.41,0.41,13.29,34.78,-12.17,80.44,3.38,88.45,186.21,,90.09,86.91,1.58,1.54,,,,,,,,,-9.35,-10.45,-11.84,-13.46,-14.5,-15.38,-15.95,-16.36,-9.06,-16.73,,,,,,Autumn,1996,September,262,728437
5288,1996-09-19,DYE2,121.6,97.32,-47.47,-10.02,,,-9.79,,81.76,80.06,8.21,,8.9,,105.25,,768.0,1.77,3.24,,-9.87,0.4,0.4,-5.94,20.91,-10.19,82.02,,88.82,186.21,,90.18,88.16,1.93,1.91,,,,,,,,,-9.68,-10.56,-11.78,-13.52,-14.45,-15.34,-15.9,-16.31,-9.45,-16.71,,,,,,Autumn,1996,September,263,728438
5293,1996-09-20,DYE2,87.37,69.39,-19.04,-15.37,,,-15.11,,79.16,77.86,4.33,,4.68,,147.02,,769.79,1.77,3.25,,-15.19,0.4,0.4,0.89,7.32,-15.4,79.36,2.38,89.19,186.21,,91.96,90.3,1.21,1.2,,,,,,,,,-9.96,-10.56,-11.83,-13.43,-14.49,-15.38,-15.93,-16.35,-9.81,-16.77,,,,,,Autumn,1996,September,264,728439
5301,1996-09-21,DYE2,137.8,114.72,-50.49,-21.04,,,-20.66,,75.85,75.69,5.16,,5.6,,132.72,,774.55,1.77,3.24,,-20.91,0.4,0.4,,7.46,-21.06,75.87,2.73,89.57,186.21,,93.18,92.88,0.71,0.72,,,,,,,,,-10.3,-10.62,-11.88,-13.41,-14.54,-15.42,-15.99,-16.41,-10.08,-16.8,,,,,,Autumn,1996,September,265,728440
