,Datetime,file,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,net_radiation_stdev,air_temperature_2_max,air_temperature_2_min,wind_speed_u1_stdev,wind_speed_u2_stdev,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,net_radiation_maximum,year,month,season,DayOfYear,DayOfCentury
481325,1999-08-22 12:00:00,KAR,368.2,301.21,3.85,-14.75,,,-14.56,,86.83,,3.6,,3.66,,195.0,196.4,733.4,4.57,6.04,14.27,-14.73,-0.06,-0.07,25.5,,-14.78,,3.82,61.37,147.0,0.82,100.24,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,234,729504
481335,1999-08-22 13:00:00,KAR,494.4,401.49,5.24,-12.31,,,-11.97,,81.88,,1.68,,1.76,,30.1,31.8,733.3,4.57,6.04,13.94,-12.44,-0.06,-0.07,,,-12.08,,1.98,58.86,162.0,0.81,92.3,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,234,729504
481359,1999-08-22 14:00:00,KAR,550.6,443.35,-9.41,-8.84,,,-8.32,,71.04,,0.72,,0.86,,56.0,88.4,733.2,4.57,6.04,13.7,-9.35,-0.06,-0.07,,,-7.95,,1.24,57.79,177.0,0.81,77.41,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,234,729504
481375,1999-08-22 15:00:00,KAR,541.6,434.98,-10.99,-9.07,,,-8.55,,75.43,,1.6,,1.7,,129.8,129.9,732.8,4.57,6.05,13.63,-9.62,-0.06,-0.08,,,-8.11,,1.97,58.28,192.0,0.8,82.38,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,234,729504
481397,1999-08-22 16:00:00,KAR,460.4,371.46,3.01,-8.23,,,-8.01,,77.19,,4.54,,4.61,,171.8,172.1,732.2,4.57,6.03,14.36,-8.32,-0.06,-0.06,,,-8.07,,4.8,60.26,207.0,0.81,83.61,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,234,729504
481413,1999-08-22 17:00:00,KAR,310.2,255.53,3.08,-8.33,,,-8.22,,84.9,,6.84,,6.91,,191.9,177.6,731.8,4.56,6.03,14.66,-8.4,-0.05,-0.06,53.16,,-8.21,,7.1,63.54,222.0,0.82,92.05,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,234,729504
481424,1999-08-22 18:00:00,KAR,248.8,206.21,2.9,-8.74,,,-8.68,,96.96,,7.61,,7.7,,190.6,183.1,731.5,4.56,6.02,14.34,-8.79,-0.05,-0.05,36.52,,-8.65,,7.95,67.79,237.0,0.83,105.55,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,234,729504
481444,1999-08-22 19:00:00,KAR,214.8,178.72,2.85,-8.79,,,-8.78,,97.93,,7.89,,7.97,,193.2,188.5,731.5,4.56,6.02,14.18,-8.84,-0.05,-0.05,21.12,,-8.7,,8.19,72.67,252.0,,106.66,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,234,729504
481470,1999-08-22 20:00:00,KAR,142.4,118.3,1.61,-8.88,,,-8.91,,98.72,,7.94,,8.01,,195.1,194.0,731.4,4.56,6.02,14.04,-8.92,-0.05,-0.05,4.47,,-8.81,,8.2,77.85,267.0,,107.61,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,234,729504
481475,1999-08-22 21:00:00,KAR,94.2,77.9,3.74,-8.95,,,-9.0,,99.68,,7.87,,7.95,,197.9,199.5,731.4,4.55,6.02,14.33,-8.96,-0.04,-0.05,-2.33,,-8.93,,8.17,83.0,282.0,,108.74,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,234,729504
481494,1999-08-22 22:00:00,KAR,23.8,19.84,-4.17,-9.13,,,-9.2,,99.05,,7.05,,7.09,,197.7,198.9,731.4,4.56,6.03,13.95,-9.13,-0.05,-0.06,-1.72,,,,7.2,87.82,297.0,,108.24,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,234,729504
481524,1999-08-22 23:00:00,KAR,0.0,0.0,-10.35,-10.36,,,-10.4,,99.01,,4.88,,4.95,,199.9,201.3,731.4,4.56,6.03,13.75,-10.32,-0.05,-0.06,-5.23,,-10.43,,5.14,92.02,312.0,,109.5,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,234,729504
481535,1999-08-23 00:00:00,KAR,0.8,0.73,-9.82,-10.99,,,-11.06,,99.11,,4.09,,4.27,,221.3,222.6,731.5,4.56,6.03,13.61,-10.9,-0.05,-0.06,-31.63,,-11.15,,4.76,95.34,327.0,,110.29,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,235,729505
481548,1999-08-23 01:00:00,KAR,0.2,0.18,-11.98,-12.37,,,-12.4,,98.91,,3.84,,3.97,,228.2,230.7,731.2,4.57,6.03,13.56,-11.77,-0.06,-0.06,-21.81,,-13.43,,4.32,97.56,342.0,,111.56,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,235,729505
481568,1999-08-23 02:00:00,KAR,0.2,0.18,-9.53,-12.42,,,-12.49,,99.23,,3.58,,3.69,,254.5,256.9,730.8,4.57,6.03,13.52,-12.02,-0.06,-0.06,-1.77,,-13.12,,3.99,98.51,357.0,,111.97,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,235,729505
481596,1999-08-23 03:00:00,KAR,0.2,0.18,-7.83,-11.83,,,-11.93,,99.68,,3.33,,4.02,,252.3,253.1,730.4,4.57,6.04,13.48,-10.78,-0.06,-0.07,,,-13.67,,5.88,98.12,12.0,,111.84,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,235,729505
481597,1999-08-23 04:00:00,KAR,0.2,0.18,-0.02,-10.72,,,-10.82,,99.33,,3.08,,3.44,,238.5,239.4,730.2,4.56,6.03,13.45,-10.32,-0.05,-0.06,,,-11.42,,4.41,96.42,27.0,,110.24,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,235,729505
481630,1999-08-23 05:00:00,KAR,0.4,0.36,-1.57,-10.85,,,-10.85,,98.58,,2.82,,3.11,,257.3,256.4,729.8,4.56,6.02,13.4,-10.59,-0.05,-0.05,-92.6,,-11.31,,3.9,93.55,42.0,,109.55,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,235,729505
481650,1999-08-23 06:00:00,KAR,2.8,2.38,-7.13,-12.11,,,-12.12,,98.05,,2.46,,2.81,,282.7,283.7,729.8,4.56,6.03,13.37,-11.6,-0.05,-0.06,,,-13.0,,3.76,89.69,57.0,,110.31,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,235,729505
481657,1999-08-23 07:00:00,KAR,33.2,28.22,-23.72,-12.88,,,-12.67,,92.82,,4.11,,4.4,,288.6,287.4,729.7,4.57,6.03,13.4,-12.42,-0.06,-0.06,-97.18,,-13.69,,5.19,85.12,72.0,,105.21,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,235,729505
481672,1999-08-23 08:00:00,KAR,109.6,95.91,-27.32,-14.72,,,-14.61,,88.85,,5.1,,5.41,,296.6,297.0,729.3,4.57,6.03,13.53,-14.31,-0.06,-0.06,,,-15.44,,6.25,80.09,87.0,,102.54,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,235,729505
481703,1999-08-23 09:00:00,KAR,199.2,180.18,-14.53,-15.87,,,-15.7,,90.75,,5.24,,5.51,,302.2,302.3,729.2,4.57,6.03,13.77,-15.73,-0.06,-0.06,-29.72,,-16.12,,6.24,74.91,102.0,,105.92,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,235,729505
481718,1999-08-23 10:00:00,KAR,291.0,260.26,-12.56,-16.33,,,-16.22,,88.36,,5.38,,5.62,,313.6,314.8,729.1,4.57,6.03,14.58,-16.25,-0.06,-0.06,-12.78,,-16.47,,6.27,69.9,117.0,0.89,103.59,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,235,729505
481725,1999-08-23 11:00:00,KAR,388.0,334.52,-14.15,-16.05,,,-15.86,,85.03,,5.52,,5.72,,325.3,326.0,729.3,4.57,6.03,14.49,-15.91,-0.06,-0.06,-17.79,,-16.3,,6.26,65.38,132.0,0.86,99.42,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,235,729505
481744,1999-08-23 12:00:00,KAR,470.8,396.4,-19.76,-14.49,,,-14.28,,83.33,,5.66,,5.83,,328.1,329.7,729.3,4.57,6.03,14.29,-14.37,-0.06,-0.06,-5.44,,-14.7,,6.29,61.71,147.0,0.84,95.95,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,235,729505
481773,1999-08-23 13:00:00,KAR,533.0,441.71,-25.6,-13.02,,,-12.75,,81.86,,5.8,,5.94,,326.4,327.5,729.2,4.57,6.03,13.99,-12.9,-0.06,-0.06,4.94,,-13.23,,6.32,59.21,162.0,0.83,92.92,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,235,729505
481792,1999-08-23 14:00:00,KAR,571.0,466.83,-30.96,-12.22,,,-11.95,,81.53,,5.94,,6.04,,319.7,320.1,729.1,4.57,6.03,13.72,-12.15,-0.06,-0.06,31.36,,-12.34,,6.31,58.14,177.0,0.82,91.82,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,235,729505
481800,1999-08-23 15:00:00,KAR,581.0,470.65,-35.9,-11.35,,,-11.02,,80.3,,6.08,,6.15,,317.8,317.2,729.0,4.57,6.03,13.65,-11.33,-0.06,-0.06,66.4,,-11.39,,6.34,58.62,192.0,0.81,89.67,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,235,729505
481828,1999-08-23 16:00:00,KAR,566.4,451.0,-42.57,-10.59,,,-10.19,,76.59,,6.22,,6.25,,325.3,325.0,728.9,4.57,6.03,14.17,-10.48,-0.06,-0.06,20.06,,-10.78,,6.33,60.6,207.0,0.8,84.9,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,235,729505
481832,1999-08-23 17:00:00,KAR,520.2,408.41,-46.4,-10.89,,,-10.57,,79.39,,6.36,,6.36,,312.6,311.0,728.6,4.57,6.03,14.19,-10.9,-0.06,-0.06,,,-10.87,,,63.87,222.0,0.79,88.26,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,235,729505
481866,1999-08-23 18:00:00,KAR,454.0,351.08,-46.87,-11.25,,,-10.96,,79.93,,7.16,,7.17,,308.9,307.7,728.9,4.57,6.03,14.11,-11.25,-0.06,-0.06,21.25,,,,7.2,68.12,237.0,0.77,89.17,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,235,729505
481883,1999-08-23 19:00:00,KAR,360.4,273.55,-47.76,-12.19,,,-11.91,,79.5,,7.49,,7.52,,314.3,314.0,729.0,4.57,6.03,14.33,-12.15,-0.06,-0.06,23.4,,-12.26,,7.6,73.0,252.0,,89.51,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,235,729505
481891,1999-08-23 20:00:00,KAR,263.8,194.19,-44.84,-13.6,,,-13.34,,81.54,,7.6,,7.67,,318.3,317.9,729.4,4.57,6.03,13.89,-13.54,-0.06,-0.06,26.19,,-13.71,,7.86,78.18,267.0,,93.08,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,235,729505
481908,1999-08-23 21:00:00,KAR,165.8,113.2,-44.18,-14.92,,,-14.73,,82.8,,8.19,,8.28,,321.3,321.5,729.4,4.57,6.03,14.37,-14.84,-0.06,-0.06,3.28,,-15.06,,8.52,83.33,282.0,,95.74,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,235,729505
481923,1999-08-23 22:00:00,KAR,64.8,44.95,-57.33,-16.47,,,-16.3,,85.01,,9.04,,9.11,,322.7,323.7,729.3,4.57,6.03,14.27,-16.39,-0.06,-0.06,0.82,,-16.61,,9.3,88.15,297.0,,99.8,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,235,729505
481950,1999-08-23 23:00:00,KAR,0.0,0.0,-61.74,-18.0,,,-17.93,,88.53,,9.11,,9.19,,328.7,329.4,729.6,4.57,6.03,13.81,-17.92,-0.06,-0.06,-5.73,,-18.14,,9.41,92.35,312.0,,105.5,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,235,729505
481959,1999-08-24 00:00:00,KAR,0.8,0.73,-62.12,-19.03,,,-19.01,,91.09,,9.22,,9.27,,326.3,327.4,729.9,4.57,6.03,13.64,-18.96,-0.06,-0.06,-2.89,,-19.15,,9.41,95.68,327.0,,109.65,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,236,729506
481987,1999-08-24 01:00:00,KAR,0.2,0.18,-61.21,-20.04,,,-20.01,,92.82,,10.12,,10.15,,329.0,329.6,730.0,4.57,6.03,13.59,-19.98,-0.06,-0.06,-0.97,,-20.15,,10.23,97.9,342.0,,112.84,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,236,729506
482005,1999-08-24 02:00:00,KAR,0.2,0.17,-59.0,-21.2,,,-21.18,,94.48,,10.37,,10.41,,335.2,335.4,730.0,4.57,6.04,13.55,-21.15,-0.06,-0.07,-1.8,,-21.29,,10.52,98.85,357.0,,116.16,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,236,729506
482019,1999-08-24 03:00:00,KAR,0.2,0.18,-58.0,-21.56,,,-21.53,,94.61,,9.96,,10.01,,338.3,339.9,729.9,4.57,6.04,13.51,-21.51,-0.06,-0.07,-2.51,,-21.65,,10.14,98.46,12.0,,116.73,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,236,729506
482041,1999-08-24 04:00:00,KAR,0.2,0.18,-55.03,-22.04,,,-21.97,,92.95,,7.62,,7.73,,345.0,347.0,730.8,4.57,6.03,13.47,-21.95,-0.06,-0.06,-10.18,,-22.2,,8.03,96.76,27.0,,115.22,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,236,729506
482055,1999-08-24 05:00:00,KAR,0.4,0.36,-53.04,-22.21,,,-22.14,,93.89,,7.69,,7.79,,345.6,346.9,730.2,4.57,6.03,13.43,-22.14,-0.06,-0.06,-6.52,,-22.33,,8.06,93.88,42.0,,116.58,,0.83,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,236,729506
482081,1999-08-24 06:00:00,KAR,3.2,2.91,-52.65,-22.58,,,-22.53,,93.3,,7.76,,7.86,,325.9,303.9,729.8,4.57,6.04,13.4,-22.5,-0.06,-0.07,-8.81,,-22.72,,8.13,90.03,57.0,,116.27,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,236,729506
482085,1999-08-24 07:00:00,KAR,22.6,19.21,-71.62,-22.28,,,-22.16,,91.63,,7.83,,7.92,,274.7,322.7,730.3,4.57,6.04,13.44,-22.2,-0.06,-0.07,-3.6,,-22.42,,8.16,85.44,72.0,,113.85,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,236,729506
482117,1999-08-24 08:00:00,KAR,90.4,76.84,-64.83,-22.62,,,-22.47,,91.08,,7.9,,7.99,,262.8,259.2,730.7,4.57,6.03,13.58,-22.56,-0.06,-0.06,3.4,,-22.73,,8.23,80.41,87.0,,113.55,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,236,729506
482126,1999-08-24 09:00:00,KAR,168.2,148.51,-28.63,-21.29,,,-21.21,,89.14,,7.97,,8.05,,80.2,43.1,730.9,4.57,6.03,13.9,-21.25,-0.06,-0.06,-0.0,,-21.36,,8.27,75.24,102.0,,109.69,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,236,729506
482142,1999-08-24 10:00:00,KAR,212.8,178.0,-1.92,-19.53,,,-19.42,,88.33,,8.62,,8.68,,22.2,5.8,730.7,4.57,6.03,14.62,-19.51,-0.06,-0.06,10.29,,-19.57,,8.84,70.22,117.0,,106.85,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,236,729506
482164,1999-08-24 11:00:00,KAR,317.4,265.36,-1.77,-18.08,,,-17.94,,86.73,,8.42,,8.46,,9.1,10.6,730.9,4.57,6.04,14.62,-18.08,-0.06,-0.07,17.81,,,,8.57,65.71,132.0,0.84,103.43,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,236,729506
482177,1999-08-24 12:00:00,KAR,438.6,362.91,5.4,-16.82,,,-16.66,,85.7,,7.86,,7.89,,17.2,20.1,731.1,4.57,6.04,14.35,-16.86,-0.06,-0.07,30.71,,-16.75,,7.97,62.05,147.0,0.83,100.96,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,236,729506
482202,1999-08-24 13:00:00,KAR,523.0,431.16,1.9,-15.27,,,-15.12,,83.18,,6.63,,6.67,,22.8,24.8,731.2,4.57,6.03,14.18,-15.3,-0.06,-0.06,30.54,,-15.22,,6.78,59.55,162.0,0.82,96.51,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,236,729506
482209,1999-08-24 14:00:00,KAR,516.2,423.15,5.9,-13.77,,,-13.63,,81.45,,6.19,,6.25,,35.2,37.3,730.9,4.57,6.03,14.02,-13.78,-0.06,-0.06,27.78,,-13.75,,6.41,58.48,177.0,0.82,93.13,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,236,729506
482234,1999-08-24 15:00:00,KAR,437.8,359.27,7.78,-11.8,,,-11.63,,73.73,,4.65,,4.75,,73.4,74.5,731.1,4.57,6.03,14.45,-11.8,-0.06,-0.06,43.42,,,,5.02,58.96,192.0,0.82,82.7,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,236,729506
482251,1999-08-24 16:00:00,KAR,379.2,311.95,5.61,-11.66,,,-11.5,,75.76,,4.39,,4.5,,75.9,76.9,731.0,4.57,6.03,14.27,-11.66,-0.06,-0.06,43.42,,,,4.8,60.94,207.0,0.82,84.86,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,236,729506
482271,1999-08-24 17:00:00,KAR,327.4,270.27,2.4,-10.62,,,-10.27,,72.79,,3.79,,3.91,,100.7,101.5,731.3,4.57,6.03,13.9,-10.93,-0.06,-0.06,,,-10.07,,4.24,64.2,222.0,0.83,80.71,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,236,729506
482290,1999-08-24 18:00:00,KAR,263.8,217.49,2.27,-10.34,,,-10.06,,73.24,,3.19,,3.32,,114.2,114.3,730.8,4.57,6.03,14.62,-10.66,-0.06,-0.06,,,-9.78,,3.67,68.45,237.0,0.82,80.98,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,236,729506
482299,1999-08-24 19:00:00,KAR,187.4,155.06,2.34,-10.61,,,-10.52,,80.35,,2.58,,2.74,,166.9,167.2,731.0,4.56,6.03,14.73,-10.66,-0.05,-0.06,70.7,,-10.52,,3.17,73.32,252.0,,89.08,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,236,729506
482328,1999-08-24 20:00:00,KAR,133.0,110.47,1.67,-11.23,,,-11.16,,96.08,,1.98,,2.15,,177.1,178.1,730.9,4.56,6.03,14.61,-11.27,-0.05,-0.06,33.47,,-11.16,,2.61,78.5,267.0,,107.17,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,236,729506
482346,1999-08-24 21:00:00,KAR,64.6,54.05,0.62,-11.38,,,-11.36,,97.63,,1.38,,1.56,,178.0,168.2,731.0,4.56,6.03,14.42,-11.45,-0.05,-0.06,37.88,,-11.26,,2.05,83.65,282.0,,109.06,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,236,729506
482367,1999-08-24 22:00:00,KAR,34.4,29.3,0.9,-11.67,,,-11.71,,98.32,,1.15,,1.34,,153.7,156.1,730.6,4.56,6.02,14.3,-11.7,-0.05,-0.05,4.32,,-11.62,,1.86,88.48,297.0,,110.14,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,236,729506
482375,1999-08-24 23:00:00,KAR,3.4,2.91,-1.52,-12.01,,,-12.1,,98.82,,1.12,,1.32,,130.6,129.5,730.5,4.55,6.01,14.18,-12.01,-0.04,-0.04,-17.45,,,,1.87,92.69,312.0,,111.07,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,236,729506
482393,1999-08-25 00:00:00,KAR,0.8,0.55,-6.71,-12.39,,,-12.45,,98.96,,1.31,,1.54,,135.2,134.6,730.5,4.55,6.01,13.7,-12.34,-0.04,-0.04,-33.08,,-12.48,,2.17,96.02,327.0,,111.64,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,237,729507
482420,1999-08-25 01:00:00,KAR,0.0,0.0,-4.28,-13.35,,,-13.4,,99.48,,0.96,,1.25,,111.4,116.3,729.9,4.55,6.01,13.6,-13.17,-0.04,-0.04,-84.02,,-13.66,,2.04,98.25,342.0,,113.28,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,237,729507
482441,1999-08-25 02:00:00,KAR,0.0,0.0,1.25,-13.15,,,-13.26,,99.33,,0.06,,0.41,,129.2,154.8,729.8,4.55,6.01,13.54,-13.05,-0.04,-0.04,-91.87,,-13.32,,1.37,99.2,357.0,,112.89,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,237,729507
482446,1999-08-25 03:00:00,KAR,0.0,0.0,0.35,-12.4,,,-12.48,,99.11,,0.8,,1.09,,169.6,175.4,729.6,4.54,6.01,13.51,-12.35,-0.03,-0.04,-47.19,,-12.49,,1.88,98.81,12.0,,111.82,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,237,729507
482462,1999-08-25 04:00:00,KAR,0.0,0.0,0.45,-12.37,,,-12.43,,98.94,,0.58,,0.86,,219.9,225.6,729.7,4.54,6.01,13.47,-12.33,-0.03,-0.04,-36.8,,-12.44,,1.62,97.11,27.0,,111.59,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,237,729507
482483,1999-08-25 05:00:00,KAR,0.2,0.18,1.17,-12.73,,,-12.81,,99.11,,0.66,,0.93,,197.5,197.4,729.6,4.53,6.01,13.43,-12.67,-0.02,-0.04,-46.23,,-12.83,,1.66,94.22,42.0,,112.18,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,237,729507
482512,1999-08-25 06:00:00,KAR,0.8,0.68,1.2,-13.34,,,-13.39,,99.47,,0.44,,0.61,,251.6,284.4,729.7,4.54,6.01,13.4,-13.16,-0.03,-0.04,-32.41,,-13.65,,1.07,90.36,57.0,,113.26,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,237,729507
482517,1999-08-25 07:00:00,KAR,8.0,6.8,-3.6,-12.69,,,-12.79,,98.79,,1.46,,1.75,,276.3,273.5,729.9,4.54,6.03,13.37,-12.61,-0.03,-0.06,-60.73,,-12.83,,2.52,85.77,72.0,,111.77,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,237,729507
482541,1999-08-25 08:00:00,KAR,24.4,20.74,-11.49,-14.51,,,-14.25,,98.11,,1.81,,2.06,,303.3,304.3,730.2,4.54,6.03,13.39,-14.47,-0.03,-0.06,56.47,,-14.58,,2.73,80.74,87.0,,112.99,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,237,729507
482564,1999-08-25 09:00:00,KAR,94.0,79.9,-48.15,-22.19,,,-22.04,,98.32,,3.01,,3.18,,266.5,267.6,730.3,4.54,6.03,13.5,-22.04,-0.03,-0.06,-21.18,,-22.45,,3.63,75.56,102.0,,122.06,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,237,729507
482578,1999-08-25 10:00:00,KAR,197.2,167.62,-131.04,-20.23,,,-20.22,,96.87,,5.8,,5.88,,184.8,142.2,730.4,4.54,6.01,14.37,-20.23,-0.03,-0.04,0.93,,,,6.1,70.55,117.0,,117.98,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,237,729507
482592,1999-08-25 11:00:00,KAR,269.0,228.65,-154.38,-17.77,,,-17.6,,90.96,,7.12,,7.21,,166.5,65.9,730.5,4.54,6.01,14.46,-17.73,-0.03,-0.04,11.08,,-17.84,,7.45,66.05,132.0,0.85,108.15,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,237,729507
482612,1999-08-25 12:00:00,KAR,376.63,320.14,-177.72,-16.3,,,-16.2,,86.69,,6.61,,6.7,,10.9,13.3,730.7,4.56,6.01,14.27,-16.33,-0.05,-0.04,38.21,,-16.25,,6.95,62.39,147.0,0.85,101.6,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,237,729507
482630,1999-08-25 13:00:00,KAR,462.71,393.3,-95.19,-14.7,,,-14.6,,82.22,,6.91,,6.99,,16.9,19.3,730.7,4.54,6.02,13.87,-14.74,-0.03,-0.05,38.71,,-14.63,,7.21,59.9,162.0,0.85,94.87,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,237,729507
482650,1999-08-25 14:00:00,KAR,477.27,405.68,-12.66,-13.41,,,-13.31,,79.46,,6.68,,6.75,,24.7,26.3,730.7,4.54,6.02,14.38,-13.39,-0.03,-0.05,5.44,,-13.44,,6.94,58.83,177.0,0.85,90.54,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,237,729507
482662,1999-08-25 15:00:00,KAR,492.2,436.62,-10.56,-12.79,,,-12.65,,80.52,,6.47,,6.53,,26.2,28.3,730.6,4.54,6.02,14.12,-12.79,-0.03,-0.05,22.58,,,,6.69,59.31,192.0,0.89,91.19,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,237,729507
482684,1999-08-25 16:00:00,KAR,381.4,317.59,1.9,-12.17,,,-12.09,,83.44,,6.01,,6.09,,36.6,39.5,730.5,4.55,6.02,14.71,-12.19,-0.04,-0.05,23.46,,-12.14,,6.31,61.28,207.0,0.83,93.93,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,237,729507
482711,1999-08-25 17:00:00,KAR,360.0,298.48,3.17,-12.11,,,-12.01,,88.79,,6.16,,6.23,,37.1,39.3,730.5,4.53,5.96,14.41,-12.15,-0.02,0.01,36.33,,-12.04,,6.43,64.54,222.0,0.83,99.89,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,1999,August,Summer,237,729507
