 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2009    6   10  161 3449  815.23   -4.04   -4.46   80.6    2.65    2.29   157.8    -1.3   -12.5   375.7   378.3   314.3   310.6    0.819  239.1  296.4    0.42   -3.90    2.495    1.794 -999.000 -999.000 -999    2.24    3.89    0.09   -5.23  -11.03  -12.16  -11.79  -10.19    2.78   -0.21   67.0001800   47.0171050 1847.8    0.87   -0.56  131.2   14.00
 2009    6   11  162 3450  814.33   -7.85   -8.82   79.4    1.96    5.43   116.5    10.6   -17.5   420.9   424.3   333.0   333.0    0.782  189.6  275.8    0.04   -8.54    2.485    1.807 -999.000 -999.000 -999   -3.49   -2.57    0.08   -6.18  -10.99  -12.09  -11.78  -10.21    2.75   -0.31   67.0001646   47.0170992 1845.8    0.87   -5.58  130.7   14.04
 2009    6   12  163 3451  814.95   -8.10   -8.30   82.9    1.93    3.45   146.1     4.7    -6.2   390.9   379.2   308.9   300.1    0.784  211.3  280.2    0.24   -7.71    2.483    1.808 -999.000 -999.000 -999   -0.71    0.32   -0.12   -6.73  -10.94  -12.01  -11.76  -10.21    2.74   -0.38   67.0001736   47.0170897 1841.6    0.85   -3.77  131.9   14.06
 2009    6   13  164 3452  811.62   -9.44  -10.15   82.4    1.75    3.91   117.1     3.2   -13.0   413.6   415.0   326.2   326.2    0.788  195.6  271.9    0.15   -9.62    2.480    1.813 -999.000 -999.000 -999   -3.80   -2.64   -0.96   -7.12  -10.88  -11.94  -11.75  -10.23    2.74   -0.43   67.0001824   47.0171074 1847.1    0.87   -6.49  130.9   14.05
 2009    6   14  165 3453  808.13   -7.94   -9.15   80.0    1.94    7.60   144.4    28.3   -18.8   425.1   428.0   329.7   329.7    0.766  187.9  272.1    0.03   -9.40    2.482    1.817 -999.000 -999.000 -999   -5.75   -5.32   -2.21   -7.39  -10.80  -11.87  -11.73  -10.23    2.77   -0.46   67.0001691   47.0171228 1838.6    0.83   -6.96  132.8   14.09
 2009    6   15  166 3454  806.57   -6.87   -8.10   77.4    2.08    8.56   136.9    33.5   -21.9   422.0   424.8   324.9   324.9    0.764  192.8  276.4    0.01   -8.39    2.488    1.813 -999.000 -999.000 -999   -4.53   -4.08   -3.51   -7.61  -10.72  -11.80  -11.70  -10.25    2.79   -0.45   67.0001810   47.0170981 1845.6    0.86   -5.96  134.5   14.15
 2009    6   16  167 3455  803.78   -6.38   -7.29   79.3    2.25    5.60   146.0    14.9   -18.4   415.6   418.1   317.3   317.3    0.757  200.2  282.1    0.04   -7.09    2.490    1.811 -999.000 -999.000 -999   -1.94   -1.91   -4.17   -7.79  -10.63  -11.73  -11.68  -10.25    2.75   -0.44   67.0001733   47.0170951 1843.0    0.85   -4.20  132.0   14.12
 2009    6   17  168 3456  801.37   -5.74   -6.35   86.4    2.54    3.06   143.2     0.8   -14.3   371.9   356.8   303.3   285.1    0.804  226.3  288.6    0.33   -5.85    2.486    1.817 -999.000 -999.000 -999   -0.03    0.72   -4.19   -7.94  -10.56  -11.66  -11.65  -10.26    2.66   -0.50   67.0001624   47.0171305 1843.2    0.86   -2.60  130.3   14.04
 2009    6   18  169 3457  798.16   -3.67   -4.53   85.9    3.02    3.45   142.3     0.9   -16.4   367.9   362.5   285.8   284.5    0.785  252.5  297.4    0.54   -3.76    2.479    1.821 -999.000 -999.000 -999    0.62    0.76   -3.54   -8.07  -10.49  -11.59  -11.62  -10.27    2.60   -0.61   67.0001719   47.0171128 1844.7    0.84   -1.24  129.4   14.00
 2009    6   19  170 3458  798.23   -5.43   -6.65   80.8    2.45   12.13   135.0    33.5   -27.7   380.6   372.2   300.1   297.0    0.795  241.5  285.2    0.49   -6.54    2.478    1.826 -999.000 -999.000 -999   -4.05   -3.34   -3.47   -8.16  -10.42  -11.53  -11.59  -10.28    2.58   -0.68   67.0001749   47.0171030 1846.6    0.86   -4.64  138.1   14.04
 2009    6   20  171 3459  798.39   -6.80   -7.51   83.8    2.25    5.70   133.5    -0.6   -19.1   385.4   374.5   320.5   314.0    0.843  244.0  285.3    0.60   -6.52    2.469    1.817 -999.000 -999.000 -999   -3.13   -2.65   -4.17   -8.20  -10.37  -11.47  -11.56  -10.29    2.59   -0.73   67.0001636   47.0171197 1843.5    0.87   -4.24  131.9   14.11
 2009    6   21  172 3460  805.76   -7.33   -7.71   91.2    2.31    3.88   255.4    -7.1   -13.2   335.5   335.7   292.6   292.6    0.873  276.1  285.2    0.99   -6.79    2.465    1.790 -999.000 -999.000 -999   -4.32   -3.45   -4.64   -8.21  -10.32  -11.40  -11.53  -10.29    2.59   -0.75   67.0001733   47.0171109 1844.2    0.84   -4.49  132.1   14.08
 2009    6   22  173 3461  807.80   -6.83   -6.82   73.6    1.90    1.73   210.4    -4.5   -14.1   366.4   360.9   316.7   306.0    0.850  247.2  288.7    0.63   -5.81    2.464    1.789 -999.000 -999.000 -999    0.94    2.25   -4.77   -8.23  -10.26  -11.34  -11.49  -10.30    2.58   -0.74   67.0001834   47.0171792 1847.4    0.90   -1.94  131.7   14.05
 2009    6   23  174 3462  806.21   -8.87   -9.96   80.8    1.84    5.61   134.7    17.7   -12.9   425.8   428.4   341.3   341.3    0.795  186.8  269.6    0.03  -10.07    2.461    1.798 -999.000 -999.000 -999   -5.24   -4.63   -4.94   -8.25  -10.22  -11.29  -11.47  -10.31    2.61   -0.75   67.0001647   47.0171296 1844.8    0.87   -7.20  130.8   14.10
 2009    6   24  175 3463  806.84   -8.39   -9.42   83.4    2.02    5.77   144.1    15.0   -14.4   401.0   396.2   315.3   315.3    0.796  209.6  273.6    0.24   -9.28    2.460    1.799 -999.000 -999.000 -999   -5.37   -5.42   -5.58   -8.27  -10.17  -11.23  -11.43  -10.31    2.63   -0.73   67.0001714   47.0171278 1848.0    0.85   -6.67  131.8   14.14
 2009    6   25  176 3464  808.14   -3.78   -4.96   85.6    2.95    7.20   146.9    18.1   -17.9   351.0   339.9   285.6   279.8    0.824  261.7  293.5    0.66   -4.72    2.451    1.802 -999.000 -999.000 -999   -2.17   -1.56   -5.65   -8.30  -10.12  -11.18  -11.40  -10.32    2.60   -0.65   67.0001794   47.0171455 1846.3    0.87   -2.85  132.6   14.06
 2009    6   26  177 3465  807.84   -2.21   -3.26   92.8    3.65    9.15   175.0    13.5    -7.1   256.3   256.7   230.9   230.9    0.899  297.5  303.0    0.99   -2.74    2.445    1.793 -999.000 -999.000 -999   -0.92   -0.94   -5.01   -8.34  -10.08  -11.13  -11.36  -10.32    2.58   -0.63   67.0001826   47.0171328 1849.2    0.83   -1.29  136.5   13.97
 2009    6   27  178 3466  815.56   -4.02   -4.32   89.4    2.98    3.70   234.3    -6.0   -16.0   340.2   336.4   296.1   291.5    0.870  282.6  299.1    0.92   -3.56    2.432    1.715 -999.000 -999.000 -999   -0.07    0.41   -4.44   -8.37  -10.04  -11.08  -11.33  -10.33    2.58   -0.70   67.0001721   47.0171410 1842.9    0.85   -1.07  131.6   14.02
 2009    6   28  179 3467  815.53   -6.50   -7.63   84.8    2.36    5.01   128.8    14.8   -12.7   427.3   434.7   346.1   345.9    0.798  217.0  277.9    0.26   -8.27    2.432    1.730 -999.000 -999.000 -999   -3.62   -3.03   -4.29   -8.37  -10.01  -11.03  -11.30  -10.34    2.59   -0.73   67.0001844   47.0171660 1844.2    0.84   -5.13  131.1   14.11
 2009    6   29  180 3468  811.87   -3.65   -4.80   84.7    3.02    7.00   156.9    25.0   -11.7   313.6   310.8   269.1   269.1    0.871  260.6  292.5    0.62   -5.04    2.415    1.733 -999.000 -999.000 -999   -1.95   -1.96   -4.58   -8.33   -9.97  -10.99  -11.26  -10.34    2.57   -0.71   67.0001911   47.0171660 1843.6    0.86   -2.65  132.8   14.06
 2009    6   30  181 3469  807.04   -1.06   -2.03   94.7    4.12    7.99   210.9     6.9    -6.2   274.1   274.0   245.1   245.1    0.896  303.8  309.6    0.99   -1.37    2.400    1.737 -999.000 -999.000 -999    0.22    0.18   -4.33   -8.29   -9.94  -10.94  -11.23  -10.34    2.57   -0.72   67.0001668   47.0171459 1843.2    0.83    0.04  135.5   13.86
 2009    7    1  182 3470  806.44   -5.87   -6.18   89.0    2.56    3.48   272.3    -6.3   -13.8   332.3   326.3   287.4   282.4    0.864  276.8  291.8    0.94   -5.20    2.400    1.717 -999.000 -999.000 -999   -1.39    0.03   -3.79   -8.26   -9.90  -10.90  -11.20  -10.34    2.59   -0.73   67.0001652   47.0171869 1841.7    0.86   -2.91  131.2   14.08
 2009    7    2  183 3471  806.67   -6.14   -6.89   88.3    2.48    3.68   190.6    -4.2   -15.8   343.3   329.7   294.2   284.7    0.867  264.5  287.8    0.81   -6.08    2.409    1.724 -999.000 -999.000 -999   -2.76   -2.83   -3.71   -8.20   -9.87  -10.86  -11.17  -10.35    2.59   -0.70   67.0001806   47.0171895 1845.2    0.87   -3.98  130.4   14.05
 2009    7    3  184 3472  808.13   -4.46   -5.26   89.0    2.89    5.64   185.2     1.7   -16.6   314.5   314.0   276.6   274.8    0.877  278.3  294.8    0.89   -4.54    2.365    1.688 -999.000 -999.000 -999   -1.60   -1.78   -3.78   -8.13   -9.83  -10.82  -11.13  -10.35    2.58   -0.69   67.0001678   47.0171583 1842.5    0.86   -2.61  130.7   14.04
 2009    7    4  185 3473  809.81   -4.43   -4.95   84.6    2.72    2.20   123.0    -1.7   -13.8   340.3   343.0   291.8   291.0    0.850  253.6  294.8    0.60   -4.34    2.374    1.677 -999.000 -999.000 -999    0.90    3.27   -3.80   -8.06   -9.78  -10.78  -11.10  -10.35    2.55   -0.70   67.0001755   47.0171877 1843.0    0.84   -1.24  131.2   14.03
 2009    7    5  186 3474  809.78   -4.01   -4.71   82.8    2.84    3.52    93.6     6.3   -12.0   396.4   392.8   312.4   311.8    0.793  235.7  293.4    0.36   -4.73    2.374    1.686 -999.000 -999.000 -999    0.84    2.84   -3.62   -8.00   -9.74  -10.74  -11.07  -10.35    2.53   -0.70   67.0001845   47.0171879 1847.4    0.83   -1.21  130.3   14.01
 2009    7    6  187 3475  811.92   -0.14   -1.33   81.6    3.75    7.93   125.5    38.3   -21.0   341.9   334.2   271.3   267.5    0.800  258.4  305.5    0.46   -1.98    2.385    1.708 -999.000 -999.000 -999    1.72    2.16   -3.33   -7.94   -9.69  -10.70  -11.04  -10.35    2.50   -0.67   67.0001754   47.0171882 1847.7    0.83    0.70  132.5   13.98
 2009    7    7  188 3476  811.41   -0.04   -1.22   78.5    3.66    8.93   142.7    44.3   -22.9   379.7   377.6   292.3   288.0    0.760  240.8  304.8    0.25   -1.98    2.392    1.726 -999.000 -999.000 -999    1.85    2.67   -2.84   -7.88   -9.65  -10.67  -11.01  -10.35    2.51   -0.66   67.0001729   47.0171878 1849.6    0.87    0.79  133.4   14.01
 2009    7    8  189 3477  809.32   -0.21   -1.40   84.4    3.93    9.58   142.5    41.9   -11.4   320.3   314.1   256.2   252.8    0.809  264.1  306.1    0.52   -1.91    2.410    1.743 -999.000 -999.000 -999    1.10    1.52   -1.07   -7.56   -9.60  -10.63  -10.98  -10.36    2.54   -0.69   67.0001697   47.0171939 1850.2    0.85    0.39  134.5   13.99
 2009    7    9  190 3478  808.25    1.45    0.31   89.5    4.68    5.21   144.6    22.7     0.6   295.0   301.8   242.7   242.6    0.809  299.1  315.6    0.79   -0.18    2.444    1.765 -999.000 -999.000 -999    3.62    4.29    0.00   -6.29   -9.54  -10.59  -10.95  -10.35    2.51   -0.74   67.0001652   47.0171817 1847.1    0.87    2.36  129.2   13.94
 2009    7   10  191 3479  811.19    1.28    0.31   89.1    4.58    4.09   147.7    15.0    -1.5   310.9   309.1   241.1   239.0    0.774  291.6  315.3    0.76   -0.14    2.475    1.793 -999.000 -999.000 -999    4.48    4.90    0.19   -3.22   -9.04  -10.55  -10.92  -10.35    2.48   -0.81   67.0001604   47.0171890 1845.8    0.89    2.81  129.6   13.91
 2009    7   11  192 3480  812.09    1.33    0.28   85.5    4.42    5.01   146.3    21.7    -4.9   349.8   314.9   260.0   237.0    0.751  273.3  313.4    0.57   -0.39    2.496    1.823 -999.000 -999.000 -999    4.56    5.23    0.28   -1.83   -8.20  -10.49  -10.89  -10.35    2.48   -0.89   67.0001591   47.0171859 1845.8    0.87    2.77  128.9   13.91
 2009    7   12  193 3481  816.85    1.05    0.16   88.3    4.44    3.89   144.7    14.3    -1.8   331.3   315.1   249.1   236.9    0.752  279.0  313.9    0.64   -0.39    2.518    1.855 -999.000 -999.000 -999    4.68    5.24    0.41   -0.50   -7.19  -10.39  -10.86  -10.35    2.48   -0.94   67.0001601   47.0171788 1847.0    0.85    2.80  128.8   13.86
 2009    7   13  194 3482  818.05    0.84   -0.22   89.2    4.41    4.42   148.6    13.6    -4.2   263.3   260.1   210.2   209.3    0.807  297.6  314.3    0.85   -0.32    2.525    1.878 -999.000 -999.000 -999    2.99    2.94    0.52   -0.25   -6.34  -10.23  -10.83  -10.35    2.46   -0.90   67.0001631   47.0171964 1850.4    0.86    2.01  127.8   13.79
 2009    7   14  195 3483  820.15    1.39    0.35   85.5    4.39    4.65   154.7    20.7    -5.1   304.9   289.6   224.6   218.5    0.759  293.6  314.3    0.77   -0.32    2.528    1.893 -999.000 -999.000 -999    3.72    3.63    0.53   -0.14   -5.67  -10.02  -10.79  -10.34    2.46   -0.77   67.0001665   47.0171891 1846.5    0.84    2.65  129.1   13.87
 2009    7   15  196 3484  820.48    1.21    0.15   82.1    4.16    5.54   122.7    24.6   -14.9   380.9   385.1   269.7   269.7    0.697  249.2  312.3    0.33   -0.44    2.516    1.921 -999.000 -999.000 -999    3.84    4.09    0.68   -0.04   -5.08   -9.78  -10.73  -10.34    2.51   -0.58   67.0001542   47.0171771 1848.0    0.85    2.77  129.0   13.89
 2009    7   16  197 3485  819.55   -0.85   -1.95   81.6    3.53    5.89   129.1    25.0   -12.3   387.6   391.8   277.7   277.7    0.706  216.2  302.0    0.04   -2.51    2.499    1.936 -999.000 -999.000 -999    2.44    2.85    0.57   -0.00   -4.64   -9.50  -10.67  -10.34    2.57   -0.44   67.0001536   47.0171933 1845.6    0.88    0.43  129.3   13.90
 2009    7   17  198 3486  820.52   -1.35   -2.39   81.2    3.40    5.38   132.4    22.5   -11.5   371.9   372.4   270.1   267.6    0.718  220.3  300.4    0.07   -2.95    2.480    1.945 -999.000 -999.000 -999    2.19    2.56    0.51    0.01   -4.29   -9.14  -10.59  -10.34    2.64   -0.38   67.0001578   47.0171985 1844.3    0.88    0.14  129.2   13.89
 2009    7   18  199 3487  818.78   -1.25   -2.30   81.8    3.44    5.04   141.8    20.9   -10.3   316.0   322.8   241.0   241.1    0.748  235.3  301.3    0.23   -2.82    2.463    1.952 -999.000 -999.000 -999    1.62    2.77    0.81    0.03   -3.96   -8.84  -10.50  -10.34    2.71   -0.39   67.0001587   47.0172072 1847.1    0.82    0.09  129.0   13.88
 2009    7   19  200 3488  818.75   -1.86   -2.64   84.3    3.40    3.53   122.0    12.1    -6.3   332.1   332.4   244.0   242.5    0.732  235.4  300.9    0.26   -3.10    2.448    1.958 -999.000 -999.000 -999    2.28    4.33    0.49    0.02   -3.65   -8.50  -10.39  -10.34    2.77   -0.43   67.0001520   47.0172118 1846.5    0.88   -0.04  129.8   13.91
 2009    7   20  201 3489  819.31   -0.40   -1.16   83.9    3.76    3.55   128.2    13.4    -5.3   352.9   341.2   257.9   249.5    0.727  243.8  306.2    0.30   -1.92    2.437    1.972 -999.000 -999.000 -999    4.10    3.57    0.97    0.01   -3.24   -7.95  -10.27  -10.33    2.79   -0.44   67.0001665   47.0172170 1848.7    0.86    1.86  128.7   13.84
 2009    7   21  202 3490  818.59   -0.74   -1.08   85.7    3.72    1.88   105.2     5.4     0.4   342.3   342.8   254.3   251.8    0.732  242.6  306.0    0.30   -2.36    2.430    1.993 -999.000 -999.000 -999    5.78    2.00    1.11    0.02   -2.60   -4.95  -10.04  -10.33    2.85   -0.47   67.0001528   47.0172174 1848.8    0.82    2.99  128.5   13.76
 2009    7   22  203 3491  814.50   -2.32   -2.85   90.8    3.50    2.42   122.6     2.2    -5.3   297.6   295.3   223.0   223.4    0.756  275.8  305.1    0.76   -2.55    2.421    2.006 -999.000 -999.000 -999    3.02    1.42    1.09    0.04   -1.68   -1.22   -9.54  -10.32    2.98   -0.51   67.0001612   47.0172274 1847.2    0.90    0.72  127.7   13.74
 2009    7   23  204 3492  807.09   -2.17   -3.24   86.1    3.39    4.44   113.4    12.5   -14.1   331.0   349.7   271.0   271.0    0.761  234.6  300.3    0.27   -3.07    2.433    2.015 -999.000 -999.000 -999    0.87    0.60    0.75    0.04   -1.06   -3.27   -8.99  -10.32    3.04   -0.49   67.0001691   47.0172300 1847.5    0.87   -0.25  128.5   13.86
 2009    7   24  205 3493  806.12   -3.19   -3.91   84.0    3.05    4.60   133.8    10.6   -13.3   287.7   292.5   225.9   224.7    0.772  240.8  298.2    0.39   -3.58    2.422    2.013 -999.000 -999.000 -999    1.60    0.25    0.70    0.05   -0.75   -3.79   -8.76  -10.32    3.09   -0.46   67.0001514   47.0172172 1845.2    0.90   -0.72  128.5   13.85
 2009    7   25  206 3494  807.69   -6.31   -7.20   80.2    2.22    5.01   119.5    10.2   -15.1   362.2   365.4   271.8   271.7    0.742  194.0  282.4    0.00   -6.92    2.422    2.012 -999.000 -999.000 -999   -1.79   -1.53   -1.43    0.04   -0.58   -3.91   -8.58  -10.31    3.17   -0.45   67.0001571   47.0172452 1845.6    0.87   -4.18  130.7   14.00
 2009    7   26  207 3495  807.64   -5.92   -6.93   84.5    2.46    4.78   135.9     9.9   -13.2   349.6   352.7   264.2   264.2    0.746  207.1  284.1    0.10   -6.61    2.429    2.003 -999.000 -999.000 -999   -1.41   -1.53   -0.50    0.05   -0.55   -3.98   -8.40  -10.30    3.20   -0.44   67.0001631   47.0172181 1845.0    0.85   -4.09  129.8   13.95
 2009    7   27  208 3496  813.37   -3.52   -4.13   88.1    3.10    2.24   127.3     0.5    -8.5   259.9   264.4   229.0   228.2    0.861  290.9  299.4    0.86   -3.57    2.413    1.997 -999.000 -999.000 -999    0.24   -0.14    0.53    0.05   -0.73   -4.25   -8.26  -10.29    3.26   -0.48   67.0001565   47.0172199 1844.9    0.84   -0.68  128.9   13.79
 2009    7   28  209 3497  809.65   -8.90   -9.80   83.5    1.92    4.61   113.8     9.1   -11.2   351.7   355.3   276.8   276.8    0.776  195.7  272.0    0.09   -9.56    2.408    1.988 -999.000 -999.000 -999   -4.75   -2.81   -1.89    0.05   -1.00   -4.57   -8.18  -10.28    3.31   -0.54   67.0001616   47.0172289 1845.9    0.88   -6.67  130.5   14.04
 2009    7   29  210 3498  805.77   -5.98   -6.80   81.8    2.40    3.72   132.8    12.0    -9.2   341.6   344.7   265.1   264.9    0.767  208.5  282.5    0.12   -7.06    2.415    1.986 -999.000 -999.000 -999   -0.81   -1.65   -0.36    0.08   -1.23   -4.80   -8.11  -10.26    3.32   -0.53   67.0001649   47.0172388 1845.9    0.88   -3.72  129.7   13.97
 2009    7   30  211 3499  807.11   -6.00   -6.86   79.6    2.31    3.95   123.6    12.4   -11.2   346.3   348.9   264.5   263.8    0.755  202.2  282.0    0.07   -7.11    2.420    1.989 -999.000 -999.000 -999   -1.34   -1.69   -0.26    0.11   -1.42   -4.98   -8.05  -10.25    3.39   -0.50   67.0001459   47.0172295 1843.2    0.84   -3.77  129.0   13.91
 2009    7   31  212 3500  806.96   -6.74   -7.97   77.3    2.17    7.12   129.4    26.6   -18.4   349.4   352.9   265.4   265.4    0.751  196.3  277.3    0.06   -8.19    2.412    1.989 -999.000 -999.000 -999   -4.13   -2.74   -1.37    0.10   -1.59   -5.12   -8.00  -10.23    3.46   -0.48   67.0001614   47.0172355 1844.9    0.87   -5.87  130.1   13.95
 2009    8    1  213 3501  806.03   -5.62   -6.70   81.4    2.41    6.83   141.8    25.3   -13.7   341.0   342.3   254.8   254.8    0.743  197.8  282.7    0.03   -6.86    2.406    1.990 -999.000 -999.000 -999   -2.10   -2.37   -1.59    0.11   -1.72   -5.23   -7.96  -10.21    3.48   -0.48   67.0001606   47.0172430 1844.9    0.88   -4.27  131.6   13.98
 2009    8    2  214 3502  807.61   -6.83   -7.98   87.8    2.39    5.03   135.1    12.3    -9.1   348.0   344.7   255.2   255.2    0.738  205.6  279.4    0.14   -7.77    2.400    1.989 -999.000 -999.000 -999   -3.19   -2.64   -1.65    0.13   -1.84   -5.30   -7.91  -10.19    3.48   -0.48   67.0001662   47.0172497 1846.0    0.86   -5.50  129.7   13.98
 2009    8    3  215 3503  813.81   -5.70   -6.62   86.0    2.53    4.15   145.5    10.0    -9.0   312.1   309.3   236.5   233.8    0.751  216.8  285.1    0.20   -6.46    2.400    1.989 -999.000 -999.000 -999   -1.17   -1.88   -0.71    0.20   -1.95   -5.36   -7.87  -10.16    3.47   -0.49   67.0001691   47.0172653 1848.2    0.85   -3.63  129.6   13.93
 2009    8    4  216 3504  812.94   -7.24   -8.21   87.1    2.29    4.16   123.3     7.3    -9.6   328.5   331.5   248.0   248.0    0.738  222.9  279.9    0.36   -7.81    2.403    1.990 -999.000 -999.000 -999   -3.00   -2.92   -1.94    0.15   -2.04   -5.40   -7.83  -10.14    3.47   -0.49   67.0001662   47.0172518 1846.6    0.88   -5.37  129.6   13.93
 2009    8    5  217 3505  811.85   -3.75   -4.85   84.1    2.93    6.18   141.8    25.6    -7.4   324.7   327.5   242.7   242.6    0.735  207.6  289.8    0.05   -5.26    2.407    1.991 -999.000 -999.000 -999   -0.48   -1.70   -0.44    0.16   -2.12   -5.43   -7.78  -10.11    3.48   -0.49   67.0001762   47.0172602 1849.3    0.86   -2.54  129.7   13.89
 2009    8    6  218 3506  807.68   -4.79   -5.74   87.9    2.84    4.61   125.4    12.9    -5.6   320.4   322.6   237.6   237.4    0.734  210.0  288.2    0.09   -5.75    2.400    1.996 -999.000 -999.000 -999   -0.60   -1.01   -0.85    0.12   -2.20   -5.45   -7.74  -10.09    3.53   -0.47   67.0001630   47.0172594 1845.6    0.87   -2.92  128.5   13.88
