 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2007   10   29  302 2859  933.93  -12.14  -12.98   64.3    0.93    4.48   110.2    23.4    -7.7    52.1    38.7    24.4    17.4 -999.000  166.7  251.5    0.09  -14.42    2.774    0.965    6.691    7.466   15   -9.78   -2.65    3.41    0.55   -0.07    0.22    0.81    0.16    0.18   -7.13   64.4817333   49.5221667  585.5    0.90  -13.29 -999.0   13.56
 2007   10   30  303 2860  935.44  -13.53  -14.48   44.0    0.55    5.08   107.7    35.8   -18.1    52.5    47.9    22.7    21.8 -999.000  149.2  244.9    0.00  -16.02    2.825    0.971    6.706    7.468 -999  -11.89   -2.90    3.24    0.65   -0.06    0.19    0.84    0.21    0.19   -7.13   64.4817333   49.5221667  585.5    0.90  -14.77 -999.0   13.68
 2007   10   31  304 2861  942.35  -11.64  -12.60   40.8    0.61    5.16   115.5    43.5   -20.7    41.5    37.2    17.5    17.0 -999.000  166.5  250.5    0.04  -14.68    2.788    0.972    6.777    7.477 -999  -12.39   -3.41    2.76    0.82   -0.04    0.21    0.86    0.24    0.19   -7.11   64.4817333   49.5221667  585.5    0.90  -13.14 -999.0   13.54
 2007   11    1  305 2862  939.52   -6.29   -7.26   58.2    1.41    4.30   119.3    31.3   -15.3    28.2    24.9    13.2    11.5 -999.000  240.1  274.7    0.50   -9.08    2.605    0.972    6.788    7.514    2   -9.84   -3.80    2.13    1.04    0.00    0.19    0.87    0.19    0.24   -7.05   64.4817333   49.5221667  585.5    0.90   -7.56 -999.0   13.22
 2007   11    2  306 2863  931.06   -0.59   -1.58   73.0    2.91    5.14   142.9    39.4   -14.7    21.1    26.3    13.8    12.2 -999.000  287.6  301.4    0.73   -3.20    2.569    0.960    6.706    7.507 -999   -7.00   -3.72    1.77    1.08   -0.06    0.11    0.88    0.12    0.29   -7.00   64.4817333   49.5221667  585.5    0.90   -1.94 -999.0   13.05
 2007   11    3  307 2864  934.37   -4.11   -4.91   95.6    2.78    0.11  -999.0     0.0     0.0    17.8    35.5    18.8    16.7 -999.000  296.0  294.8    0.99   -4.91    2.700    0.802    6.699    7.471    1   -5.42   -3.40    1.43    1.10   -0.12    0.06    0.82   -0.02    0.26   -7.00   64.4817333   49.5221667  585.5    0.90   -4.36 -999.0   12.84
 2007   11    4  308 2865  943.82   -4.34   -5.26   75.5    2.15    0.50  -999.0     3.0    -2.0    13.0    27.9    14.0    13.2 -999.000  283.6  288.5    0.87   -6.08    2.667    0.757    6.804    7.491 -999   -5.96   -2.92    1.21    1.23   -0.14    0.04    0.83    0.03    0.24   -7.00   64.4817333   49.5221667  585.5    0.90   -5.68 -999.0   12.76
 2007   11    5  309 2866  924.41    1.99    1.06   67.4    3.23    6.31   144.9    52.8   -29.1    16.9    29.0    14.4    13.9 -999.000  295.9  312.4    0.69   -1.09    2.485    0.796    6.662    7.522    4   -5.34   -2.51    1.07    1.30   -0.10    0.06    0.86    0.01    0.31   -6.95   64.4817333   49.5221667  585.5    0.90    0.72 -999.0   12.85
 2007   11    6  310 2867  943.19   -3.22   -4.02   90.3    2.84    3.52   191.1     7.8    -3.4    16.5    33.1    16.1    15.9 -999.000  289.8  296.1    0.88   -4.34    2.673    0.743    6.783    7.476   32   -4.72   -2.16    1.01    1.32   -0.15    0.06    0.88    0.04    0.27   -6.96   64.4817333   49.5221667  585.5    0.90   -3.60 -999.0   12.73
 2007   11    7  311 2868  953.28   -9.74  -10.68   64.3    1.11    4.98   114.6    41.6    -8.4    31.7    14.8    22.7     7.2 -999.000  193.7  257.9    0.18  -12.98    2.725    0.713    6.873    7.476 -999   -5.08   -1.89    0.98    1.35   -0.12    0.06    0.93    0.07    0.21   -7.09   64.4817333   49.5221667  585.5    0.90  -11.18 -999.0   12.72
 2007   11    8  312 2869  941.58   -0.56   -1.55   70.2    2.71    6.02   152.2    39.0   -18.0    13.4    21.8    11.5    10.7 -999.000  263.6  300.2    0.48   -3.17    2.596    0.786    6.818    7.525 -999   -5.12   -1.58    0.95    1.11   -0.09    0.07    0.97    0.09    0.24   -6.98   64.4817333   49.5221667  585.5    0.90   -2.13 -999.0   12.89
 2007   11    9  313 2870  946.37   -2.28   -3.09   85.5    2.85    3.23   149.9    11.8    -4.7    14.8    24.5    12.2    12.1 -999.000  282.8  297.9    0.76   -3.85    2.581    0.843    6.850    7.514   35   -4.68   -1.35    0.95    0.88   -0.10    0.05    1.04    0.13    0.27   -6.98   64.4817333   49.5221667  585.5    0.90   -2.89 -999.0   12.86
 2007   11   10  314 2871  952.11  -10.57  -11.57   73.3    1.21    2.77   101.1    20.6    -0.3    20.3    20.6    15.9    10.2 -999.000  209.2  253.6    0.37  -14.24    2.641    0.826    6.862    7.475    6   -5.31   -1.18    0.94    0.78   -0.11    0.05    1.06    0.15    0.21   -7.11   64.4817333   49.5221667  585.5    0.90  -12.13 -999.0   13.13
 2007   11   11  315 2872  943.08  -11.90  -12.95   79.4    1.15    1.73   109.1     7.2     0.6    14.2    24.0    13.0    12.0 -999.000  215.9  250.1    0.50  -15.20    2.748    0.827    6.786    7.480    9   -5.94   -1.06    0.93    0.80   -0.11    0.06    1.09    0.18    0.20   -7.14   64.4817333   49.5221667  585.5    0.90  -13.30 -999.0   12.98
 2007   11   12  316 2873  948.06  -14.04  -15.12   54.3    0.64    3.69   111.8    31.9    -3.4    20.2    13.9    15.6     7.0 -999.000  155.3  230.8    0.00  -19.96    2.728    0.833    6.821    7.470 -999   -6.75   -1.05    0.93    0.78   -0.10    0.05    1.14    0.22    0.17   -7.17   64.4817333   49.5221667  585.5    0.90  -16.18 -999.0   13.29
 2007   11   13  317 2874  943.02   -9.39  -10.96   46.6    0.88    1.72   119.7     7.8    -0.1    19.8    12.2    14.9     6.2 -999.000  173.1  234.4    0.03  -19.13    2.644    0.839    6.802    7.496 -999   -7.62   -1.08    0.89    0.77   -0.11    0.08    1.16    0.26    0.22   -7.14   64.4817333   49.5221667  585.5    0.90  -13.40 -999.0   13.29
 2007   11   14  318 2875  933.43   -0.00   -1.02   75.2    3.05    2.82   133.7    18.9    -5.3     6.3    19.7     9.9    10.1 -999.000  296.1  302.1    0.79   -2.95    2.629    0.817    6.763    7.542 -999   -6.49   -1.15    0.90    0.69   -0.08    0.07    1.21    0.21    0.29   -6.99   64.4817333   49.5221667  585.5    0.90   -1.65 -999.0   12.88
 2007   11   15  319 2876  935.82    0.09   -0.82   66.2    2.69    4.10   136.7    27.2   -19.8     7.4    12.7     6.7     6.6 -999.000  292.9  304.1    0.76   -2.45    2.610    0.803    6.784    7.542   32   -5.52   -1.13    0.83    0.73   -0.09    0.07    1.25    0.20    0.29   -6.98   64.4817333   49.5221667  585.5    0.90   -0.91 -999.0   12.76
 2007   11   16  320 2877  939.85   -6.95   -7.88   67.8    1.57    6.97   112.1    52.0   -15.2    12.8    15.6    10.0     8.1 -999.000  203.7  271.8    0.15   -9.55    2.626    0.830    6.756    7.479   43   -5.62   -1.11    0.76    0.72   -0.11    0.07    1.25    0.22    0.24   -7.05   64.4817333   49.5221667  585.5    0.90   -7.92 -999.0   12.97
 2007   11   17  321 2878  940.76    1.05   -0.04   62.7    3.15    5.74   133.8    74.0    -1.3     5.6     9.3     5.3     4.9 -999.000  275.7  299.8    0.51   -4.18    2.557    0.885    6.809    7.524 -999   -5.15   -0.95    0.72    0.72   -0.11    0.07    1.28    0.20    0.33   -6.98   64.4817333   49.5221667  585.5    0.90   -1.12 -999.0   12.77
 2007   11   18  322 2879  936.58    5.47    4.47   73.7    4.32    7.52   155.1   150.3    17.8     3.7     2.9     1.4     1.5 -999.000  321.0  322.3    0.77   -0.02    2.512    1.048    6.767    7.519   77    1.02   -0.37    0.80    0.84   -0.07    0.14    1.40    0.24   -0.09   -7.02   64.4817333   49.5221667  585.5    0.90    4.58 -999.0   12.74
 2007   11   19  323 2880  942.12   -4.98   -5.90   79.2    2.15    7.59   164.6    16.2   -27.9    12.2    11.5     7.8     6.1 -999.000  253.7  289.4    0.59   -5.65    2.533    1.047    6.762    7.464 -999   -6.44    0.13    0.68    0.64   -0.37    0.02    1.27    0.19   -0.10   -7.20   64.4817333   49.5221667  585.5    0.90   -5.68 -999.0   12.76
 2007   11   20  324 2881  949.31   -4.97   -5.89   68.9    1.82    7.24   156.4    35.1   -26.5     6.0     6.7     4.0     3.6 -999.000  245.9  284.6    0.50   -6.70    2.739    1.057    6.853    7.491    0   -7.48    0.14    0.69    0.64   -0.48   -0.00    1.30    0.19   -0.08   -7.18   64.4817333   49.5221667  585.5    0.90   -6.14 -999.0   12.68
 2007   11   21  325 2882  947.98   -1.71   -2.79   42.1    1.45    5.35   155.1    53.4   -37.7     4.5     4.7     2.9     2.6 -999.000  238.8  288.0    0.28   -5.84    2.709    1.057    6.847    7.497 -999   -6.33   -0.19    0.74    0.72   -0.49    0.08    1.35    0.25   -0.05   -7.17   64.4817333   49.5221667  585.5    0.90   -3.40 -999.0   12.69
 2007   11   22  326 2883  938.36   -3.88   -4.78   71.5    2.06    4.80   143.2    31.9   -22.6     4.4     4.4     2.6     2.4 -999.000  264.5  289.0    0.65   -5.78    2.793    1.057    6.757    7.493    6   -6.00   -0.50    0.74    0.80   -0.54    0.09    1.36    0.32   -0.06   -7.20   64.4817333   49.5221667  585.5    0.90   -4.72 -999.0   12.68
 2007   11   23  327 2884  937.71   -8.80   -9.72   87.9    1.71    2.33   108.9    11.0    -1.1     5.4     9.8     5.6     5.4 -999.000  260.1  269.4    0.82  -10.68    2.655    1.011    6.730    7.471 -999   -7.02   -0.64    0.66    0.69   -0.70   -0.03    1.28    0.19   -0.10   -7.27   64.4817333   49.5221667  585.5    0.90   -9.54 -999.0   12.66
 2007   11   24  328 2885  944.17  -14.30  -15.26   64.7    0.76    5.32   113.5  -999.0  -999.0     2.6     4.8     3.5     2.7 -999.000  158.0  245.6    0.03  -15.90    2.747    1.016    6.784    7.468 -999  -13.51   -0.79    0.51    0.66   -0.68    0.02    1.33    0.32   -0.17   -7.35   64.4817333   49.5221667  585.5    0.90  -15.54 -999.0   12.61
 2007   11   25  329 2886  919.97   -8.81   -9.78   78.8    1.87    2.29   138.0    12.6    -4.8     4.2     5.3     3.4     2.9 -999.000  270.9  276.1    0.90   -9.19    2.714    1.052    6.630    7.530 -999  -11.26   -1.39    0.47    0.66   -0.72   -0.00    1.31    0.25   -0.10   -7.31   64.4817333   49.5221667  585.5    0.90  -10.27 -999.0   12.58
 2007   11   26  330 2887  918.82   -5.25   -6.07   88.7    2.43    4.74   168.1    18.5    -5.7     4.6     8.8     4.6     4.9 -999.000  278.4  287.1    0.85   -6.41    2.645    0.933    6.569    7.479   55   -6.85   -1.94    0.38    0.60   -0.85   -0.06    1.23    0.10   -0.06   -7.25   64.4817333   49.5221667  585.5    0.90   -5.47 -999.0   12.65
 2007   11   27  331 2888  937.00  -13.85  -14.70   67.8    0.83    6.15   116.1    33.6   -10.1     5.3     9.3     5.8     5.3 -999.000  182.7  246.7    0.22  -15.82    2.745    0.881    6.721    7.469 -999   -9.48   -1.95    0.15    0.65   -0.89   -0.11    1.20    0.10   -0.16   -7.37   64.4817333   49.5221667  585.5    0.90  -14.65 -999.0   12.64
 2007   11   28  332 2889  933.69  -16.68  -17.61   64.4    0.60    8.24   113.4  -999.0  -999.0     2.2     5.3     3.6     3.0 -999.000  148.8  236.9    0.02  -18.19    2.823    1.045    6.689    7.467    1  -15.94   -2.11   -0.07    0.74   -0.86   -0.06    1.21    0.23   -0.17   -7.40   64.4817333   49.5221667  585.5    0.90  -17.90 -999.0   12.55
 2007   11   29  333 2890  920.35  -13.41  -14.57   60.4    0.79    1.83    93.5     8.0    -0.3     3.6     5.9     4.2     3.4 -999.000  182.7  237.8    0.21  -18.25    2.608    1.049    6.589    7.485 -999  -17.14   -2.82   -0.23    0.85   -0.90   -0.06    1.18    0.19   -0.15   -7.38   64.4817333   49.5221667  585.5    0.90  -16.00 -999.0   12.55
 2007   11   30  334 2891  932.17  -10.53  -11.53   75.5    1.25    1.56    97.9     5.0    -0.1     7.0     7.5     5.0     4.3 -999.000  244.2  259.6    0.73  -12.92    2.512    1.047    6.733    7.524 -999  -13.13   -3.60   -0.35    0.85   -0.95   -0.22    1.05    0.02   -0.11   -7.35   64.4817333   49.5221667  585.5    0.90  -11.84 -999.0   12.58
 2007   12    1  335 2892  936.61   -6.76   -7.74   54.6    1.24    5.52   110.5    54.8   -18.8     3.4     5.1     3.4     3.0 -999.000  207.3  267.5    0.20  -10.63    2.619    1.047    6.791    7.542 -999  -11.61   -3.96   -0.57    0.84   -0.96   -0.27    1.00   -0.09   -0.10   -7.34   64.4817333   49.5221667  585.5    0.90   -8.35 -999.0   12.60
 2007   12    2  336 2893  947.09   -8.65   -9.56   56.8    1.09    3.89   105.0    32.8   -10.9     3.4     3.8     2.7     2.2 -999.000  215.0  262.4    0.36  -11.97    2.504    1.051    6.896    7.554 -999  -12.63   -4.05   -0.85    0.87   -0.98   -0.28    1.01   -0.03   -0.09   -7.34   64.4817333   49.5221667  585.5    0.90  -10.04 -999.0   12.60
 2007   12    3  337 2894  942.84  -12.54  -13.41   72.4    1.00    3.80   103.6     7.0   -10.4     3.1     3.3     2.1     1.9 -999.000  235.4  258.5    0.73  -13.15    2.657    1.049    6.863    7.559    0  -13.51   -4.28   -1.05    0.81   -0.98   -0.34    0.99   -0.05   -0.13   -7.38   64.4817333   49.5221667  585.5    0.90  -13.02 -999.0   12.57
 2007   12    4  338 2895  914.39  -17.33  -18.37   75.7    0.67    2.95   109.9    16.9    -3.6     1.0     3.4     3.0     2.0 -999.000  162.8  233.0    0.18  -19.40    2.756    1.051    6.585    7.534    8  -19.97   -4.65   -1.37    0.70   -1.09   -0.38    0.94   -0.03   -0.17   -7.48   64.4817333   49.5221667  585.5    0.90  -19.09 -999.0   12.52
 2007   12    5  339 2896  917.26  -14.94  -15.90   63.1    0.71    5.66   110.5    26.3   -11.5     3.3     2.9     2.1     1.7 -999.000  211.2  243.5    0.59  -16.91    2.650    1.052    6.662    7.585 -999  -17.30   -5.49   -1.54    0.65   -1.12   -0.41    0.90   -0.08   -0.17   -7.48   64.4817333   49.5221667  585.5    0.90  -16.04 -999.0   12.51
 2007   12    6  340 2897  925.16  -13.53  -14.59   62.3    0.81    6.64   102.3    34.6   -13.6     3.1     2.9     2.1     1.8 -999.000  205.4  248.0    0.45  -15.66    2.633    1.054    6.726    7.579 -999  -16.12   -6.12   -1.79    0.60   -1.16   -0.45    0.91   -0.16   -0.16   -7.46   64.4817333   49.5221667  585.5    0.90  -14.84 -999.0   12.52
 2007   12    7  341 2898  928.14   -9.35  -10.25   54.7    1.02    6.87   131.9    55.5   -22.4     2.5     2.4     1.8     1.5 -999.000  209.5  261.3    0.32  -12.21    2.663    1.059    6.739    7.566   85  -12.10   -6.32   -2.04    0.55   -1.20   -0.45    0.90   -0.14   -0.10   -7.38   64.4817333   49.5221667  585.5    0.90  -10.32 -999.0   12.54
 2007   12    8  342 2899  934.45  -12.17  -13.12   62.7    0.89    5.27   109.0    36.5   -11.6     1.8     2.6     2.0     1.6 -999.000  194.9  251.9    0.29  -14.53    2.561    1.059    6.742    7.512   20  -14.39   -6.29   -2.36    0.44   -1.26   -0.51    0.83   -0.17   -0.12   -7.41   64.4817333   49.5221667  585.5    0.90  -13.23 -999.0   12.54
 2007   12    9  343 2900  931.24  -10.39  -11.35   55.1    0.93    6.21    98.0    59.1   -15.2     1.7     2.2     1.8     1.3 -999.000  194.0  254.5    0.21  -13.84    2.554    1.060    6.723    7.522 -999  -13.32   -6.40   -2.56    0.35   -1.29   -0.54    0.81   -0.22   -0.11   -7.39   64.4817333   49.5221667  585.5    0.90  -11.74 -999.0   12.52
 2007   12   10  344 2901  913.25   -5.28   -6.28   51.8    1.39    7.99   138.1    75.9   -34.4     0.9     1.2     1.0     0.7 -999.000  244.6  275.5    0.50   -8.94    2.702    1.060    6.593    7.552 -999   -8.27   -6.38   -2.66    0.22   -1.32   -0.58    0.78   -0.28   -0.07   -7.26   64.4817333   49.5221667  585.5    0.90   -6.89 -999.0   12.53
 2007   12   11  345 2902  902.95   -5.22   -6.12   69.3    1.89    5.43   124.3    34.3   -16.3     2.8     2.6     1.8     1.6 -999.000  256.9  281.1    0.63   -7.62    2.662    1.053    6.454    7.505   73   -8.40   -5.92   -2.87    0.01   -1.48   -0.70    0.70   -0.41   -0.07   -7.25   64.4817333   49.5221667  585.5    0.90   -6.11 -999.0   12.56
 2007   12   12  346 2903  920.04   -9.05   -9.95   64.5    1.28    5.80   128.9    24.5   -21.1     1.4     1.7     1.3     1.0 -999.000  236.3  268.7    0.59  -10.55    2.625    1.059    6.587    7.485    4  -11.08   -5.41   -3.03   -0.12   -1.54   -0.68    0.68   -0.38   -0.10   -7.31   64.4817333   49.5221667  585.5    0.90   -9.75 -999.0   12.53
 2007   12   13  347 2904  912.78  -11.39  -12.46   61.2    0.97    3.06   120.6    19.0    -5.5     3.3     2.8     2.3     1.7 -999.000  214.0  255.0    0.45  -13.88    2.562    1.061    6.542    7.505 -999  -14.12   -5.35   -3.09   -0.24   -1.63   -0.72    0.62   -0.38   -0.11   -7.35   64.4817333   49.5221667  585.5    0.90  -13.02 -999.0   12.52
 2007   12   14  348 2905  913.72  -11.20  -12.15   66.3    1.07    3.96   112.7    22.9    -8.3     0.7     1.0     1.1     0.7 -999.000  222.1  257.9    0.53  -13.18    2.564    1.060    6.546    7.501   34  -13.27   -5.64   -3.09   -0.35   -1.69   -0.77    0.57   -0.43   -0.11   -7.35   64.4817333   49.5221667  585.5    0.90  -12.18 -999.0   12.49
 2007   12   15  349 2906  918.15  -10.19  -11.13   87.6    1.52    2.56   111.0    11.8    -0.1     2.2     4.2     2.9     2.6 -999.000  262.7  263.7    0.91  -12.00    2.700    1.029    6.586    7.502    1  -12.20   -5.85   -3.19   -0.52   -1.87   -0.87    0.45   -0.58   -0.09   -7.32   64.4817333   49.5221667  585.5    0.90  -11.10 -999.0   12.49
 2007   12   16  350 2907  927.53  -13.38  -14.26   66.2    0.85    5.15   108.6    16.2   -13.4     1.8     2.4     1.8     1.5 -999.000  229.3  253.0    0.70  -14.51    2.696    1.008    6.653    7.485   44  -13.07   -5.91   -3.25   -0.57   -1.94   -0.92    0.40   -0.58   -0.13   -7.37   64.4817333   49.5221667  585.5    0.90  -13.98 -999.0   12.47
 2007   12   17  351 2908  934.14  -13.71  -14.61   65.7    0.82    5.90   105.7    23.0   -14.3     2.3     2.4     1.9     1.5 -999.000  207.8  250.4    0.48  -15.03    2.694    1.036    6.705    7.479 -999  -15.36   -5.85   -3.39   -0.67   -2.00   -0.95    0.36   -0.59   -0.13   -7.38   64.4817333   49.5221667  585.5    0.90  -14.50 -999.0   12.46
 2007   12   18  352 2909  930.93  -11.95  -12.98   59.2    0.92    3.57   107.7    26.9    -4.5     1.3     1.7     1.5     1.1 -999.000  206.5  248.6    0.39  -15.55    2.602    1.045    6.704    7.506 -999  -16.00   -6.18   -3.45   -0.75   -2.04   -0.98    0.32   -0.62   -0.11   -7.36   64.4817333   49.5221667  585.5    0.90  -13.98 -999.0   12.44
 2007   12   19  353 2910  918.92   -2.99   -3.91   69.3    2.19    3.49   137.9    28.4    -9.3     1.8     1.4     0.9     0.9 -999.000  282.6  286.7    0.80   -6.47    2.637    1.055    6.574    7.483 -999   -6.88   -6.30   -3.36   -0.77   -2.08   -1.09    0.27   -0.78   -0.04   -7.27   64.4817333   49.5221667  585.5    0.90   -4.04 -999.0   12.49
 2007   12   20  354 2911  929.54   -9.08  -10.00   75.0    1.42    2.88   108.1     9.4    -6.8     1.7     2.6     1.9     1.7 -999.000  261.3  269.1    0.85  -10.62    2.560    1.042    6.664    7.478 -999  -10.84   -5.93   -3.63   -0.95   -2.24   -1.15    0.12   -0.87   -0.08   -7.33   64.4817333   49.5221667  585.5    0.90   -9.81 -999.0   12.48
 2007   12   21  355 2912  930.43  -14.05  -15.04   75.0    0.91    2.50   105.5    10.6    -3.6     2.6     3.7     3.3     2.4 -999.000  208.9  245.7    0.51  -16.32    2.599    1.039    6.668    7.474    4  -14.37   -5.63   -3.72   -1.03   -2.32   -1.22    0.09   -0.87   -0.13   -7.39   64.4817333   49.5221667  585.5    0.90  -15.10 -999.0   12.45
 2007   12   22  356 2913  932.00  -15.36  -16.48   61.3    0.67    3.01   105.8    19.5    -2.1     1.5     3.2     2.9     2.1 -999.000  177.2  235.2    0.23  -18.94    2.640    1.042    6.700    7.492 -999  -17.72   -5.66   -3.76   -1.12   -2.40   -1.24    0.05   -0.90   -0.15   -7.43   64.4817333   49.5221667  585.5    0.90  -17.42 -999.0   12.41
