 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2013   11    2  306 5055  897.35  -12.30  -12.44   80.1    1.19    4.83   358.5    21.1    -3.6    15.8    15.8    11.3    10.9 -999.000  226.4  255.0    0.62  -13.97    2.531    0.447   13.988   15.315    4    0.81   -8.19   -3.44   -3.93   -3.05   -2.55   -3.38   -3.32    1.62   -0.09 -999.0000000 -999.0000000 -999.0 -999.00  -12.06   -0.3   12.71
 2013   11    3  307 5056  891.17   -9.24   -9.34   90.0    1.75    8.26    52.9    10.7    -8.3    10.3    12.6     8.6     8.7 -999.000  273.0  273.2    0.98   -9.67    2.595    0.421   13.930   15.315    1    0.64   -8.42   -3.47   -4.01   -3.05   -2.56   -3.37   -3.31    1.61   -0.11 -999.0000000 -999.0000000 -999.0 -999.00   -8.56   -0.2   12.66
 2013   11    4  308 5057  881.19   -5.60   -5.69   88.3    2.40   11.70    29.8    23.9   -13.0    13.3    16.0    11.0    11.0 -999.000  280.1  287.2    0.89   -6.33    2.605    0.411   13.839   15.317 -999    0.48   -8.50   -3.51   -4.10   -3.05   -2.57   -3.36   -3.30    1.64   -0.15 -999.0000000 -999.0000000 -999.0 -999.00   -5.11   -0.2   12.68
 2013   11    5  309 5058  883.96   -6.06   -6.20   82.5    2.21    4.96    21.2    16.6    -4.2    14.3    17.6    12.4    12.2 -999.000  253.7  278.1    0.63   -8.45    2.485    0.446   13.864   15.316   10    0.32   -8.41   -3.55   -4.19   -3.05   -2.59   -3.36   -3.30    1.61   -0.14 -999.0000000 -999.0000000 -999.0 -999.00   -5.86   -0.2   12.71
 2013   11    6  310 5059  885.71  -11.43  -11.56   94.5    1.55    2.56   336.6     5.5     0.2    12.0    15.5    11.2    10.7 -999.000  255.0  261.6    0.88  -12.53    2.609    0.425   13.871   15.306 -999    0.18   -8.21   -3.61   -4.29   -3.06   -2.61   -3.37   -3.30    1.61   -0.11 -999.0000000 -999.0000000 -999.0 -999.00  -11.00   -0.2   12.64
 2013   11    7  311 5060  888.37   -9.50   -9.64   84.2    1.62    6.52    26.7    14.2   -10.3    11.6    15.9    11.3    11.0 -999.000  263.1  270.8    0.89  -10.23    2.588    0.394   13.902   15.313 -999    0.09   -8.04   -3.65   -4.38   -3.05   -2.63   -3.36   -3.30    1.56   -0.13 -999.0000000 -999.0000000 -999.0 -999.00   -9.23   -0.2   12.63
 2013   11    8  312 5061  892.65   -9.06   -9.25   78.5    1.62    5.74    31.9    18.0    -5.4    16.7    19.9    15.4    13.9 -999.000  233.9  263.2    0.56  -12.03    2.574    0.413   13.948   15.318 -999    0.04   -7.94   -3.71   -4.47   -3.06   -2.65   -3.35   -3.30    1.44   -0.21 -999.0000000 -999.0000000 -999.0 -999.00   -8.84   -0.3   12.81
 2013   11    9  313 5062  894.12  -13.52  -13.71   60.9    0.80    4.86     3.6    50.3    -2.1    21.2    25.7    18.9    17.9 -999.000  183.5  238.1    0.22  -18.15    2.617    0.417   13.957   15.314    5   -0.01   -7.87   -3.77   -4.56   -3.07   -2.68   -3.36   -3.30    1.52   -0.15 -999.0000000 -999.0000000 -999.0 -999.00  -14.01   -0.3   13.05
 2013   11   10  314 5063  879.80   -8.99   -9.12   74.8    1.58   10.98    13.9    43.8   -21.4    10.0    12.3     8.8     8.6 -999.000  236.0  269.0    0.58  -10.51    2.615    0.436   13.825   15.316 -999   -0.03   -7.82   -3.81   -4.63   -3.07   -2.70   -3.35   -3.30    1.48   -0.13 -999.0000000 -999.0000000 -999.0 -999.00   -9.00   -0.2   12.75
 2013   11   11  315 5064  877.44   -8.65   -8.79   81.6    1.73    5.15    10.8    20.8    -8.5    17.7    17.8    13.7    12.4 -999.000  250.6  269.4    0.72  -10.48    2.609    0.445   13.796   15.309    5   -0.06   -7.84   -3.86   -4.70   -3.08   -2.72   -3.34   -3.30    1.49   -0.14 -999.0000000 -999.0000000 -999.0 -999.00   -8.09   -0.3   12.77
 2013   11   12  316 5065  890.22  -10.70  -10.84   84.1    1.46    5.71    21.3    19.6    -6.0    10.3    12.6     9.0     8.8 -999.000  246.0  264.0    0.76  -11.82    2.604    0.422   13.918   15.312    1   -0.09   -7.85   -3.92   -4.77   -3.09   -2.75   -3.34   -3.30    1.47   -0.11 -999.0000000 -999.0000000 -999.0 -999.00  -10.19   -0.2   12.62
 2013   11   13  317 5066  895.00  -17.02  -17.10   81.8    0.79   14.15   360.0    21.8   -12.1    12.1    14.4    10.5    10.1 -999.000  181.1  239.5    0.33  -17.77    2.613    0.419   13.973   15.322 -999   -0.13   -7.83   -3.98   -4.83   -3.10   -2.79   -3.35   -3.31    1.36   -0.02 -999.0000000 -999.0000000 -999.0 -999.00  -16.50   -0.2   12.65
 2013   11   14  318 5067  877.52  -10.47  -10.59   89.4    1.63   11.61    71.2     9.9    -8.6     9.2    11.7     8.3     8.2 -999.000  264.8  268.3    0.94  -10.89    2.624    0.434   13.797   15.309   11   -0.16   -7.82   -4.02   -4.88   -3.10   -2.81   -3.33   -3.30    1.15   -0.04 -999.0000000 -999.0000000 -999.0 -999.00   -9.82   -0.2   12.56
 2013   11   15  319 5068  880.77  -16.95  -17.04   93.3    0.92   18.24   354.9     9.2    -6.3     8.2    11.1     8.1     7.8 -999.000  228.1  243.1    0.83  -17.17    2.563    0.431   13.839   15.321 -999   -0.20   -7.86   -4.07   -4.94   -3.12   -2.84   -3.34   -3.31    1.02   -0.20 -999.0000000 -999.0000000 -999.0 -999.00  -16.17   -0.2   12.56
 2013   11   16  320 5069  886.34  -20.00  -20.08   92.1    0.67   22.84   355.7    -7.2   -11.3     7.9     8.9     6.2     6.3 -999.000  207.1  232.6    0.72  -19.85    2.648    0.486   13.901   15.330    3   -0.23   -7.89   -4.12   -4.99   -3.14   -2.87   -3.34   -3.32    1.17   -0.22 -999.0000000 -999.0000000 -999.0 -999.00  -19.09   -0.2   12.50
 2013   11   17  321 5070  897.83  -19.56  -19.67   90.8    0.68   20.36   360.0    -8.5   -12.3     9.8    10.1     7.3     7.1 -999.000  183.5  233.6    0.45  -19.38    2.667    0.453   14.006   15.329 -999   -0.27   -8.09   -4.17   -5.04   -3.15   -2.90   -3.34   -3.32    1.51   -0.22 -999.0000000 -999.0000000 -999.0 -999.00  -18.89   -0.2   12.51
 2013   11   18  322 5071  902.07  -12.02  -12.25   82.3    1.31    6.87   351.5    16.9    -4.0     4.1     4.6     3.5     3.3 -999.000  245.2  256.7    0.80  -13.73    2.626    0.471   14.042   15.325    9   -0.32   -8.56   -4.20   -5.07   -3.15   -2.92   -3.32   -3.32    1.46   -0.12 -999.0000000 -999.0000000 -999.0 -999.00  -12.23   -0.2   12.48
 2013   11   19  323 5072  900.38   -7.35   -7.54   73.9    1.69    8.55   343.6    49.3   -12.1     4.4     4.9     3.8     3.5 -999.000  242.7  272.0    0.57   -9.76    2.623    0.446   14.025   15.324 -999   -0.40   -9.01   -4.24   -5.11   -3.16   -2.94   -3.32   -3.32    1.36   -0.15 -999.0000000 -999.0000000 -999.0 -999.00   -7.29   -0.2   12.52
 2013   11   20  324 5073  906.25   -5.70   -5.85   89.3    2.34    3.46    10.8    14.4     0.5     2.8     3.0     2.1     2.1 -999.000  285.0  282.9    0.95   -7.41    2.620    0.443   14.085   15.329    4   -0.52   -9.15   -4.28   -5.15   -3.17   -2.97   -3.31   -3.32    1.41   -0.17 -999.0000000 -999.0000000 -999.0 -999.00   -5.37   -0.2   12.52
 2013   11   21  325 5074  901.51  -12.16  -12.28   84.5    1.38   15.31   353.1    12.5   -15.5     6.3     7.0     5.7     5.0 -999.000  217.8  259.0    0.52  -12.98    2.631    0.443   14.040   15.329    0   -0.66   -9.03   -4.32   -5.21   -3.20   -3.01   -3.32   -3.33    1.47   -0.19 -999.0000000 -999.0000000 -999.0 -999.00  -11.64   -0.2   12.52
 2013   11   22  326 5075  908.23  -13.18  -13.34   60.1    0.81   10.89   349.2    74.6   -21.7     5.3     6.5     5.4     4.7 -999.000  185.8  247.3    0.23  -15.70    2.626    0.444   14.104   15.329 -999   -0.77   -8.86   -4.37   -5.27   -3.21   -3.04   -3.32   -3.34    1.41   -0.16 -999.0000000 -999.0000000 -999.0 -999.00  -13.28   -0.1   12.54
 2013   11   23  327 5076  915.62   -9.84  -10.02   67.4    1.24    5.13    11.3    31.3    -8.0     3.5     3.3     2.7     2.4 -999.000  245.4  262.1    0.71  -12.30    2.624    0.445   14.172   15.329 -999   -0.83   -9.00   -4.41   -5.33   -3.22   -3.05   -3.31   -3.34    1.42   -0.17 -999.0000000 -999.0000000 -999.0 -999.00  -10.00   -0.2   12.45
 2013   11   24  328 5077  908.56   -3.05   -3.16   93.4    3.06    7.02    57.7    17.3     0.5     2.7     3.3     2.2     2.4 -999.000  299.5  298.0    0.98   -3.93    2.606    0.438   14.106   15.329    7   -0.88   -9.19   -4.44   -5.39   -3.23   -3.08   -3.30   -3.34    1.38   -0.20 -999.0000000 -999.0000000 -999.0 -999.00   -2.62   -0.2   12.47
 2013   11   25  329 5078  893.03   -3.70   -3.80   98.3    3.08    6.64    87.6     5.5    -0.6     3.0     4.0     2.8     2.9 -999.000  297.3  297.9    0.98   -3.92    2.558    0.451   13.951   15.318    6   -0.96   -9.14   -4.48   -5.45   -3.24   -3.11   -3.29   -3.34    1.31   -0.16 -999.0000000 -999.0000000 -999.0 -999.00   -2.86   -0.2   12.47
 2013   11   26  330 5079  882.61   -6.76   -6.87   95.8    2.36    7.81    40.4     8.2    -2.4     3.9     5.2     3.9     3.7 -999.000  271.9  283.7    0.86   -7.13    2.524    0.449   13.848   15.312 -999   -1.04   -8.87   -4.53   -5.51   -3.27   -3.14   -3.30   -3.35    1.30   -0.22 -999.0000000 -999.0000000 -999.0 -999.00   -5.97   -0.2   12.44
 2013   11   27  331 5080  897.17  -12.19  -12.33   86.8    1.29   16.68   349.1    12.2   -14.7     2.4     4.0     3.2     2.9 -999.000  213.6  259.7    0.48  -12.65    2.599    0.465   14.002   15.330 -999   -1.09   -8.62   -4.58   -5.58   -3.29   -3.17   -3.30   -3.37    1.21   -0.13 -999.0000000 -999.0000000 -999.0 -999.00  -11.82   -0.2   12.40
 2013   11   28  332 5081  904.27  -13.28  -13.44   74.2    0.98    7.84     0.1    24.8    -7.6     5.2     6.4     5.8     4.6 -999.000  207.5  250.0    0.46  -15.15    2.592    0.403   14.062   15.325    4   -1.10   -8.44   -4.63   -5.64   -3.30   -3.20   -3.30   -3.38    1.49   -0.18 -999.0000000 -999.0000000 -999.0 -999.00  -13.37   -0.2   12.44
 2013   11   29  333 5082  894.26   -8.91   -9.02   94.0    1.93    4.05    56.5     0.0    -4.3     1.8     2.2     1.5     1.6 -999.000  276.2  276.7    0.99   -8.92    2.564    0.393   13.964   15.320   17   -1.08   -8.35   -4.67   -5.68   -3.31   -3.22   -3.29   -3.38    1.39   -0.13 -999.0000000 -999.0000000 -999.0 -999.00   -8.13   -0.2   12.36
 2013   11   30  334 5083  891.52  -11.55  -11.67   89.4    1.49    0.00   326.7     0.0     0.0     4.7     5.2     4.5     3.8 -999.000  258.0  262.9    0.92  -12.23    2.576    0.372   13.937   15.319 -999   -1.07   -8.35   -4.71   -5.73   -3.34   -3.26   -3.30   -3.39    1.25   -0.17 -999.0000000 -999.0000000 -999.0 -999.00  -10.77   -0.2   12.37
 2013   12    1  335 5084  893.39  -13.44  -13.60   84.1    1.13    0.00    -NaN     0.0     0.0     1.8     2.9     2.5     2.1 -999.000  247.5  254.1    0.89  -14.37    2.602    0.369   13.953   15.317 -999   -1.06   -8.32   -4.76   -5.77   -3.35   -3.29   -3.30   -3.40    1.42   -0.15 -999.0000000 -999.0000000 -999.0 -999.00  -13.20   -0.1   12.32
 2013   12    2  336 5085  888.09  -21.33  -21.43   89.2    0.57    4.78   347.1    -0.1    -2.3     2.3     3.6     2.8     2.6 -999.000  186.4  226.3    0.55  -21.46    2.618    0.381   13.911   15.325 -999   -1.06   -8.32   -4.81   -5.81   -3.38   -3.33   -3.31   -3.42    1.41   -0.26 -999.0000000 -999.0000000 -999.0 -999.00  -20.55   -0.2   12.28
 2013   12    3  337 5086  885.79  -21.63  -21.73   90.5    0.57   21.99   347.7    -1.7   -10.0     2.2     3.0     2.2     2.2 -999.000  196.2  226.2    0.67  -21.57    2.617    0.377   13.902   15.337 -999   -1.05   -8.39   -4.85   -5.84   -3.40   -3.36   -3.30   -3.43    2.02   -0.33 -999.0000000 -999.0000000 -999.0 -999.00  -20.78   -0.2   12.24
 2013   12    4  338 5087  899.10  -24.16  -24.26   87.4    0.42   13.02   357.0    -4.6    -7.0     2.0     2.7     2.1     2.0 -999.000  198.7  217.9    0.78  -23.99    2.606    0.382   14.014   15.324 -999   -1.06   -8.59   -4.89   -5.86   -3.42   -3.38   -3.30   -3.44    1.39   -0.24 -999.0000000 -999.0000000 -999.0 -999.00  -23.40   -0.2   12.20
 2013   12    5  339 5088  912.05  -21.49  -21.67   77.3    0.47   10.52   357.1    24.2    -4.3     1.4     2.4     2.6     1.8 -999.000  166.5  218.0    0.34  -23.70    2.610    0.382   14.140   15.330   13   -1.08   -8.85   -4.92   -5.88   -3.44   -3.41   -3.30   -3.45    1.55   -0.20 -999.0000000 -999.0000000 -999.0 -999.00  -21.95   -0.2   12.20
 2013   12    6  340 5089  911.84  -16.57  -16.71   80.2    0.80    6.51     7.9    18.4    -6.7     1.6     2.2     2.1     1.6 -999.000  223.7  241.0    0.76  -17.71    2.626    0.381   14.135   15.327 -999   -1.12   -9.16   -4.94   -5.91   -3.45   -3.43   -3.29   -3.45    1.38   -0.23 -999.0000000 -999.0000000 -999.0 -999.00  -16.48   -0.2   12.20
 2013   12    7  341 5090  897.39  -12.48  -12.68   76.7    1.10    5.51    12.3    21.1    -7.3     1.8     2.4     2.6     1.8 -999.000  238.4  255.6    0.75  -13.90    2.617    0.380   13.995   15.322   12   -1.19   -9.47   -4.98   -5.93   -3.47   -3.46   -3.29   -3.46    1.33   -0.20 -999.0000000 -999.0000000 -999.0 -999.00  -12.37   -0.1   12.23
 2013   12    8  342 5091  876.60   -9.50   -9.68   86.0    1.67    9.49    33.9    22.6    -9.1     1.5     1.8     2.2     1.3 -999.000  254.8  269.9    0.80  -10.39    2.614    0.380   13.797   15.317 -999   -1.28   -9.67   -5.00   -5.96   -3.48   -3.48   -3.29   -3.46    1.25   -0.19 -999.0000000 -999.0000000 -999.0 -999.00   -9.36   -0.1   12.23
 2013   12    9  343 5092  875.42   -8.73   -8.94   71.7    1.48    7.68    12.9    31.2   -19.4     2.3     2.0     2.7     1.5 -999.000  256.4  270.5    0.78  -10.24    2.614    0.380   13.784   15.316 -999   -1.38   -9.74   -5.03   -5.99   -3.50   -3.50   -3.28   -3.48    1.31   -0.20 -999.0000000 -999.0000000 -999.0 -999.00   -8.76    0.0   12.23
 2013   12   10  344 5093  880.32   -7.93   -8.10   84.9    1.87    6.82    15.2    19.4    -8.1     1.3     1.3     1.6     1.0 -999.000  263.9  275.3    0.83   -9.09    2.613    0.380   13.830   15.316    0   -1.48   -9.70   -5.06   -6.03   -3.51   -3.53   -3.28   -3.48    1.28   -0.18 -999.0000000 -999.0000000 -999.0 -999.00   -7.67   -0.1   12.22
 2013   12   11  345 5094  886.96  -10.42  -10.60   80.5    1.44    8.34    17.1    30.3    -8.1     1.4     1.7     2.0     1.3 -999.000  234.8  262.9    0.63  -12.03    2.604    0.380   13.895   15.319 -999   -1.57   -9.62   -5.10   -6.09   -3.53   -3.56   -3.29   -3.50    1.34   -0.12 -999.0000000 -999.0000000 -999.0 -999.00  -10.40   -0.1   12.20
 2013   12   12  346 5095  887.07   -7.86   -8.00   90.5    2.00   14.80    45.9    17.0    -9.6     0.8     1.0     0.9     0.8 -999.000  270.5  278.5    0.89   -8.36    2.599    0.384   13.897   15.320    2   -1.62   -9.52   -5.13   -6.13   -3.55   -3.58   -3.28   -3.50    1.12   -0.14 -999.0000000 -999.0000000 -999.0 -999.00   -7.40   -0.2   12.19
 2013   12   13  347 5096  870.28   -7.00   -7.16   96.5    2.34   16.95    50.3    11.0    -4.0     0.9     1.4     1.0     1.0 -999.000  268.4  283.0    0.83   -7.25    2.566    0.389   13.734   15.313    7   -1.66   -9.43   -5.16   -6.19   -3.58   -3.60   -3.28   -3.52    0.91    0.11 -999.0000000 -999.0000000 -999.0 -999.00   -6.44   -0.2   12.18
 2013   12   14  348 5097  866.93   -7.93   -8.08   95.0    2.19    5.49    55.9    12.3     0.7     0.6     1.4     1.3     1.0 -999.000  266.6  276.2    0.85   -8.99    2.457    0.359   13.698   15.308    2   -1.69   -9.29   -5.20   -6.24   -3.59   -3.63   -3.28   -3.53    1.27   -0.23 -999.0000000 -999.0000000 -999.0 -999.00   -7.24   -0.2   12.16
 2013   12   15  349 5098  865.75  -16.74  -16.87   88.9    0.90    9.75     3.4    38.9     1.3     0.5     1.7     2.3     1.3 -999.000  190.3  235.5    0.42  -18.92    2.448    0.452   13.688   15.310 -999   -1.72   -9.15   -5.24   -6.29   -3.61   -3.67   -3.29   -3.55    1.36   -0.16 -999.0000000 -999.0000000 -999.0 -999.00  -16.87   -0.1   12.12
 2013   12   16  350 5099  862.50  -20.45  -20.56   89.8    0.64   18.85   357.1     1.1    -9.7     1.4     1.4     1.7     1.1 -999.000  186.6  229.8    0.52  -20.49    2.599    0.374   13.661   15.314    7   -1.72   -9.03   -5.28   -6.34   -3.63   -3.70   -3.30   -3.57    1.91   -0.27 -999.0000000 -999.0000000 -999.0 -999.00  -19.79   -0.2   12.07
 2013   12   17  351 5100  863.41  -16.05  -16.19   89.1    1.00    9.71    14.0    14.1    -4.6     1.0     1.4     1.4     1.1 -999.000  217.4  245.0    0.67  -16.59    2.604    0.376   13.666   15.309 -999   -1.71   -9.02   -5.32   -6.37   -3.65   -3.72   -3.29   -3.58    1.47   -0.24 -999.0000000 -999.0000000 -999.0 -999.00  -15.68   -0.2   12.05
 2013   12   18  352 5101  858.56  -19.15  -19.29   85.5    0.70   12.13     2.2    28.2    -4.3     1.5     1.4     2.3     1.1 -999.000  166.4  230.3    0.25  -20.16    2.597    0.374   13.618   15.307    6   -1.71   -9.16   -5.35   -6.40   -3.67   -3.75   -3.29   -3.59    1.53   -0.26 -999.0000000 -999.0000000 -999.0 -999.00  -19.02   -0.1   12.05
 2013   12   19  353 5102  867.26  -16.94  -17.08   82.8    0.83   10.58     2.3    33.4    -4.6     1.2     1.3     2.1     1.0 -999.000  187.2  237.7    0.39  -18.30    2.601    0.363   13.703   15.310 -999   -1.71   -9.34   -5.39   -6.43   -3.69   -3.77   -3.29   -3.60    1.33   -0.28 -999.0000000 -999.0000000 -999.0 -999.00  -16.91   -0.1   12.03
 2013   12   20  354 5103  866.17  -17.65  -17.83   67.1    0.62    8.09     5.8    56.0    -5.8     1.7     1.3     2.9     1.0 -999.000  168.3  229.4    0.22  -20.44    2.604    0.369   13.689   15.307    0   -1.73   -9.55   -5.42   -6.45   -3.71   -3.80   -3.30   -3.61    1.32   -0.18 -999.0000000 -999.0000000 -999.0 -999.00  -18.06   -0.1   12.05
 2013   12   21  355 5104  873.97  -10.35  -10.55   77.3    1.43    7.57     8.0    35.5    -8.3     1.0     1.0     1.2     0.8 -999.000  246.0  262.9    0.74  -12.13    2.601    0.368   13.769   15.314 -999   -1.78   -9.74   -5.44   -6.47   -3.72   -3.82   -3.29   -3.61    1.33   -0.17 -999.0000000 -999.0000000 -999.0 -999.00  -10.48   -0.1   12.02
 2013   12   22  356 5105  871.94   -6.87   -7.06   76.4    1.87    9.04    18.8    44.1   -14.5     0.7     1.1     1.1     0.8 -999.000  256.4  276.8    0.70   -8.68    2.603    0.368   13.752   15.316 -999   -1.84   -9.91   -5.47   -6.49   -3.73   -3.84   -3.29   -3.62    1.36   -0.23 -999.0000000 -999.0000000 -999.0 -999.00   -6.78   -0.1   12.03
 2013   12   23  357 5106  877.10   -6.16   -6.37   64.7    1.68    8.28    31.8    64.0   -22.2     0.1     1.1     1.2     0.8 -999.000  233.3  274.2    0.43   -9.15    2.588    0.369   13.797   15.313 -999   -1.91   -9.97   -5.50   -6.52   -3.75   -3.87   -3.29   -3.64    1.22   -0.10 -999.0000000 -999.0000000 -999.0 -999.00   -6.40   -0.0   12.03
 2013   12   24  358 5107  883.81  -14.96  -15.08   79.0    0.99    8.89   356.0    24.2    -9.4     0.6     1.3     1.5     1.0 -999.000  207.2  247.1    0.52  -15.98    2.528    0.368   13.862   15.315 -999   -1.99   -9.92   -5.54   -6.57   -3.78   -3.90   -3.30   -3.66    1.22   -0.25 -999.0000000 -999.0000000 -999.0 -999.00  -14.43   -0.1   11.99
 2013   12   25  359 5108  886.15  -15.63  -15.76   83.6    0.95   10.54    12.3    21.8    -7.0     0.8     1.1     1.3     0.8 -999.000  215.6  245.0    0.64  -16.58    2.598    0.368   13.888   15.320    3   -2.07   -9.84   -5.57   -6.61   -3.80   -3.93   -3.30   -3.67    1.28   -0.21 -999.0000000 -999.0000000 -999.0 -999.00  -15.57   -0.1   11.95
 2013   12   26  360 5109  891.83  -16.40  -16.51   82.0    0.84    8.01     0.2    39.4    -1.9     1.7     1.3     2.9     1.0 -999.000  182.1  237.9    0.32  -18.21    2.581    0.367   13.941   15.320 -999   -2.11   -9.85   -5.60   -6.65   -3.81   -3.96   -3.30   -3.68    1.35   -0.19 -999.0000000 -999.0000000 -999.0 -999.00  -16.25   -0.2   11.97
 2013   12   27  361 5110  890.91  -17.49  -17.62   64.9    0.59    7.89     3.5    61.8    -6.7     1.7     1.4     3.0     1.1 -999.000  169.3  229.9    0.22  -20.30    2.579    0.369   13.931   15.318    4   -2.15   -9.91   -5.63   -6.69   -3.84   -3.98   -3.31   -3.70    1.41   -0.19 -999.0000000 -999.0000000 -999.0 -999.00  -17.86   -0.1   11.96
 2013   12   28  362 5111  895.81  -16.50  -16.63   72.7    0.74    6.95    13.3    44.5    -4.7     0.5     1.4     1.6     1.1 -999.000  195.8  236.4    0.46  -18.74    2.578    0.369   13.980   15.321 -999   -2.18  -10.02   -5.66   -6.72   -3.85   -4.00   -3.31   -3.71    1.38   -0.18 -999.0000000 -999.0000000 -999.0 -999.00  -16.62   -0.1   11.90
 2013   12   29  363 5112  895.42  -18.85  -18.98   71.9    0.57    7.95     5.8    50.5    -4.1     0.6     1.6     2.0     1.3 -999.000  170.9  226.6    0.29  -21.24    2.575    0.369   13.974   15.319    0   -2.23  -10.19   -5.70   -6.76   -3.87   -4.03   -3.31   -3.72    1.33   -0.18 -999.0000000 -999.0000000 -999.0 -999.00  -19.16   -0.2   11.89
 2013   12   30  364 5113  893.56  -17.96  -18.10   61.6    0.54    8.80     2.3    67.4    -8.8     0.9     1.8     2.3     1.4 -999.000  164.0  227.9    0.18  -20.81    2.573    0.369   13.958   15.320 -999   -2.28  -10.36   -5.73   -6.80   -3.89   -4.05   -3.31   -3.74    1.34   -0.21 -999.0000000 -999.0000000 -999.0 -999.00  -18.43   -0.1   11.89
