 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2008    9   22  266 3188  903.12  -12.56  -13.74   92.7    1.38    5.61   295.4    26.7     4.6    49.6    51.6    36.4    36.0 -999.000  218.9  253.9    0.55  -14.27    2.287    1.045   18.115   19.165 -999   -8.21   -9.06  -10.08  -11.54  -12.89  -14.36  -15.22  -16.65   -7.23   -2.64   79.8339203   25.1703352  866.6    0.81  -12.56  127.3   13.49
 2008    9   23  267 3189  908.80  -13.86  -15.07   90.2    1.14    4.69   296.0    24.2     1.8    39.3    50.5    35.2    35.2 -999.000  221.7  248.7    0.63  -15.61    2.288    1.038   18.168   19.167    0   -8.27   -9.10  -10.12  -11.55  -12.87  -14.32  -15.18  -16.63   -7.28   -2.64   79.8339158   25.1703389  867.0    0.79  -14.30  128.1   13.67
 2008    9   24  268 3190  917.88  -16.60  -17.75   89.4    0.89    3.78   280.6    13.1    -0.7    43.4    44.2    31.7    30.9 -999.000  217.9  240.4    0.70  -17.86    2.291    1.038   18.257   19.175 -999   -8.42   -9.14  -10.15  -11.55  -12.85  -14.29  -15.14  -16.61   -7.30   -2.65   79.8339183   25.1703627  868.4    0.81  -16.45  128.3   13.54
 2008    9   25  269 3191  912.01  -16.25  -17.41   95.5    0.97    3.07   193.2     3.3    -0.9    21.5    29.9    21.3    20.9 -999.000  240.6  245.6    0.93  -16.59    2.293    1.038   18.199   19.169   15   -8.61   -9.20  -10.19  -11.56  -12.83  -14.26  -15.11  -16.59   -7.33   -2.64   79.8339195   25.1703643  865.7    0.79  -16.26  120.2   12.98
 2008    9   26  270 3192  901.36  -11.85  -13.14   99.2    1.51   10.24   335.0     6.9     1.4    20.7    26.7    19.0    18.7 -999.000  262.0  263.5    0.97  -12.05    2.273    0.989   18.094   19.159    6   -8.84   -9.27  -10.22  -11.57  -12.82  -14.23  -15.08  -16.58   -7.31   -2.56   79.8339201   25.1703576  867.2    0.78  -11.78  135.0   12.81
 2008    9   27  271 3193  899.15  -11.76  -13.04   99.5    1.53    8.67   329.6     8.2     2.4    19.9    25.5    18.2    17.9 -999.000  258.0  263.2    0.93  -12.09    2.098    0.834   18.073   19.158    7   -9.03   -9.34  -10.25  -11.58  -12.80  -14.21  -15.05  -16.57   -7.26   -2.66   79.8339185   25.1703649  865.8    0.80  -11.65  129.3   12.82
 2008    9   28  272 3194  902.32  -14.50  -15.73   98.7    1.22    4.98   308.9    11.1     2.1    28.7    35.1    25.2    24.6 -999.000  239.5  250.8    0.85  -15.26    2.065    0.783   18.099   19.156 -999   -9.15   -9.42  -10.29  -11.59  -12.79  -14.18  -15.02  -16.55   -7.27   -2.64   79.8339219   25.1703376  867.8    0.83  -14.19  120.5   12.97
 2008    9   29  273 3195  907.26  -16.67  -17.88   98.9    0.98    3.00   287.2     4.3     0.7    14.3    20.4    14.7    14.3 -999.000  239.2  244.0    0.93  -17.04    2.081    0.789   18.153   19.166 -999   -9.23   -9.50  -10.32  -11.59  -12.77  -14.15  -14.99  -16.53   -7.31   -2.68   79.8339247   25.1703097  867.3    0.78  -16.65  119.5   12.82
 2008    9   30  274 3196  912.27  -16.74  -17.96   89.4    0.86    4.48   297.7    21.7     1.0    23.1    27.4    19.9    19.2 -999.000  215.4  238.5    0.68  -18.31    2.086    0.801   18.193   19.161    1   -9.31   -9.58  -10.36  -11.60  -12.76  -14.12  -14.96  -16.51   -7.31   -2.65   79.8339240   25.1703200  867.3    0.79  -17.11  120.8   13.00
 2008   10    1  275 3197  915.66  -16.60  -17.81   88.0    0.86    4.36   294.2    17.3    -0.9    14.5    18.8    13.6    13.3 -999.000  224.3  240.5    0.77  -17.87    2.093    0.810   18.222   19.160    0   -9.40   -9.66  -10.40  -11.61  -12.75  -14.10  -14.93  -16.50   -7.31   -2.66   79.8339240   25.1703595  866.9    0.80  -16.65  117.7   12.81
 2008   10    2  276 3198  918.18  -20.75  -22.00   88.6    0.58    5.52   285.4    47.5     3.7    25.1    31.5    22.6    22.2 -999.000  169.4  218.7    0.35  -23.53    2.106    0.821   18.249   19.164 -999   -9.49   -9.72  -10.43  -11.61  -12.74  -14.07  -14.89  -16.47   -7.37   -2.71   79.8339201   25.1703539  865.3    0.80  -21.69  123.9   13.25
 2008   10    3  277 3199  911.41  -15.28  -16.52   82.4    0.92    5.45   286.2    45.9     2.2    18.6    22.7    16.4    16.0 -999.000  195.7  238.7    0.42  -18.11    2.129    0.829   18.181   19.157   17   -9.61   -9.80  -10.47  -11.63  -12.73  -14.05  -14.87  -16.46   -7.30   -2.67   79.8339204   25.1703311  865.3    0.80  -16.41  121.9   13.12
 2008   10    4  278 3200  898.56  -16.33  -17.58   82.4    0.84    6.60   286.1    47.0     0.9    16.0    20.0    14.4    14.1 -999.000  186.0  236.1    0.36  -18.72    2.163    0.870   18.055   19.146    3   -9.74   -9.87  -10.51  -11.65  -12.72  -14.03  -14.85  -16.44   -7.30   -2.72   79.8339255   25.1703178  864.9    0.79  -17.19  121.4   13.02
 2008   10    5  279 3201  900.69  -19.16  -20.41   94.0    0.75    2.98   282.3    19.3     1.8    11.5    16.0    11.6    11.3 -999.000  207.9  229.1    0.70  -20.92    2.170    0.883   18.070   19.141    6   -9.86   -9.93  -10.55  -11.66  -12.72  -14.00  -14.82  -16.42   -7.34   -2.69   79.8339235   25.1703030  865.6    0.80  -19.84  118.7   12.87
 2008   10    6  280 3202  907.07  -18.12  -19.32   99.2    0.85    2.47   350.7     0.6    -0.1     9.6    12.1     8.7     8.6 -999.000  237.6  239.3    0.97  -18.27    2.173    0.869   18.128   19.143    1  -10.00  -10.01  -10.59  -11.67  -12.71  -13.99  -14.80  -16.41   -7.33   -2.67   79.8339204   25.1703379  865.2    0.79  -17.67  119.2   12.77
 2008   10    7  281 3203  903.86  -25.24  -26.46   96.3    0.42    5.57   286.6    29.3     2.1    19.3    18.9    14.3    13.4 -999.000  176.5  207.8    0.58  -26.90    2.167    0.871   18.087   19.130   15  -10.12  -10.08  -10.62  -11.68  -12.70  -13.96  -14.76  -16.38   -7.40   -2.73   79.8339223   25.1703392  865.7    0.82  -25.37  124.5   13.16
 2008   10    8  282 3204  897.36  -12.58  -13.99   84.9    1.47    4.74   273.1    49.8     7.1    12.2    16.0    12.7    11.4 -999.000  207.2  245.4    0.41  -16.73    2.181    0.885   18.028   19.129 -999  -10.26  -10.17  -10.67  -11.71  -12.70  -13.96  -14.75  -16.38   -7.27   -2.65   79.8339237   25.1703350  865.8    0.80  -14.94  122.8   13.24
 2008   10    9  283 3205  898.42   -7.16   -8.39   75.9    1.80    5.17   292.5    36.6    -6.2     5.6     8.4     5.8     6.0 -999.000  249.7  272.7    0.64   -9.69    2.180    0.886   18.054   19.145 -999  -10.44  -10.26  -10.72  -11.74  -12.71  -13.95  -14.73  -16.37   -7.19   -2.58   79.8339229   25.1703433  865.6    0.78   -7.88  118.6   12.85
 2008   10   10  284 3206  895.14  -12.22  -13.44   94.2    1.39    3.25   321.9     5.5    -0.4     4.6     6.4     4.6     4.5 -999.000  257.6  260.6    0.94  -12.76    2.113    0.818   18.022   19.143    6  -10.54  -10.33  -10.76  -11.75  -12.70  -13.93  -14.71  -16.35   -7.25   -2.64   79.8339215   25.1703124  865.9    0.79  -12.14  117.5   12.77
 2008   10   11  285 3207  902.32  -16.90  -18.13   98.4    0.95    4.65   311.9    14.2     2.6     3.5     5.2     3.8     3.7 -999.000  230.2  240.3    0.85  -17.96    2.007    0.733   18.090   19.147 -999  -10.57  -10.41  -10.79  -11.76  -12.70  -13.91  -14.68  -16.33   -7.31   -2.66   79.8339220   25.1703218  867.0    0.80  -17.02  117.8   12.76
 2008   10   12  286 3208  904.05  -16.43  -17.65   99.2    1.00    2.99   108.7     3.0     0.5     4.2     6.4     4.3     4.6 -999.000  245.2  245.2    0.98  -16.59    2.027    0.735   18.104   19.145    9  -10.59  -10.49  -10.84  -11.78  -12.70  -13.89  -14.66  -16.31   -7.31   -2.66   79.8339210   25.1703380  865.0    0.79  -16.52  118.1   12.75
 2008   10   13  287 3209  897.50  -22.13  -23.36   97.5    0.60    7.00   300.4    26.4     2.4     4.6     6.3     4.7     4.5 -999.000  222.4  221.4    0.97  -23.56    2.052    0.747   18.039   19.138    4  -10.61  -10.55  -10.87  -11.79  -12.69  -13.87  -14.63  -16.29   -7.40   -2.77   79.8339253   25.1703133  866.3    0.79  -22.45  123.4   12.77
 2008   10   14  288 3210  895.17  -23.41  -24.67   96.6    0.50    7.07   302.9    39.3     4.0     4.2     6.0     5.6     4.3 -999.000  212.0  214.4    0.91  -25.18    2.081    0.768   18.010   19.130   12  -10.65  -10.60  -10.92  -11.81  -12.69  -13.85  -14.61  -16.27   -7.39   -2.72   79.8339268   25.1703031  866.0    0.81  -23.95  122.2   12.78
 2008   10   15  289 3211  890.48  -23.28  -24.54   92.6    0.49    7.24   291.8    49.1     4.0     5.1     5.5     4.5     4.0 -999.000  182.4  212.4    0.58  -25.49    2.117    0.766   17.959   19.121    5  -10.71  -10.66  -10.96  -11.83  -12.69  -13.84  -14.59  -16.25   -7.38   -2.73   79.8339245   25.1703157  867.4    0.80  -24.01  120.4   12.81
 2008   10   16  290 3212  889.07  -26.26  -27.53   93.8    0.37    5.80   288.2    47.6     3.4     1.4     3.4     2.9     2.4 -999.000  149.4  200.0    0.32  -29.01    2.170    0.737   17.941   19.116    7  -10.82  -10.71  -11.00  -11.84  -12.68  -13.82  -14.56  -16.23   -7.44   -2.74   79.8339196   25.1702840  864.5    0.81  -27.05  116.8   12.71
 2008   10   17  291 3213  893.72  -29.85  -31.17   94.5    0.25    4.20   268.4    37.1     2.0     2.8     3.0     3.0     2.2 -999.000  149.7  187.7    0.45  -32.91    2.177    0.729   17.975   19.108    1  -10.97  -10.77  -11.03  -11.86  -12.68  -13.81  -14.55  -16.21   -7.48   -2.75   79.8339296   25.1703175  864.8    0.80  -31.02  117.1   12.71
 2008   10   18  292 3214  897.38  -29.87  -31.23   91.1    0.24    4.85   259.2    44.5     2.0     1.2     1.9     2.3     1.3 -999.000  141.7  187.4    0.36  -32.92    2.172    0.732   18.002   19.103   10  -11.17  -10.83  -11.07  -11.88  -12.69  -13.79  -14.53  -16.19   -7.48   -2.77   79.8339284   25.1703086  864.5    0.80  -31.24  117.3   12.67
 2008   10   19  293 3215  895.62  -27.76  -29.10   84.7    0.28    6.10   257.2    52.9     1.7     0.2     1.7     1.8     1.2 -999.000  143.9  194.8    0.31  -30.58    2.152    0.738   17.981   19.097    9  -11.40  -10.91  -11.11  -11.91  -12.69  -13.79  -14.51  -16.18   -7.45   -2.67   79.8339261   25.1702962  867.0    0.79  -28.90  116.3   12.65
 2008   10   20  294 3216  892.64  -28.21  -29.56   81.1    0.26    5.14   268.6    60.1     2.0     0.1     1.5     1.8     1.1 -999.000  139.2  189.4    0.27  -32.27    2.163    0.740   17.949   19.091    5  -11.63  -10.99  -11.15  -11.93  -12.70  -13.78  -14.49  -16.16   -7.45   -2.74   79.8339296   25.1702835  864.9    0.79  -29.91  116.1   12.64
 2008   10   21  295 3217  890.48  -26.07  -27.40   86.9    0.36    5.91   277.1    57.4     3.3     0.0     1.4     1.5     1.0 -999.000  149.8  198.5    0.32  -29.51    2.156    0.743   17.924   19.086 -999  -11.86  -11.09  -11.20  -11.96  -12.70  -13.78  -14.48  -16.15   -7.44   -2.71   79.8339317   25.1703155  867.1    0.80  -27.77  116.9   12.63
 2008   10   22  296 3218  896.12  -23.70  -24.95   89.2    0.45    8.39   288.5    55.0     3.0    -0.6     0.9     1.2     0.6 -999.000  146.7  210.1    0.20  -25.85    2.142    0.817   17.983   19.095 -999  -12.08  -11.20  -11.24  -11.98  -12.71  -13.77  -14.47  -16.14   -7.40   -2.72   79.8339244   25.1702960  865.7    0.81  -24.57  119.4   12.62
 2008   10   23  297 3219  900.53  -26.69  -27.98   88.3    0.33    5.86   285.4    50.5     2.5    -0.8     0.6     1.0     0.4 -999.000  144.0  197.9    0.28  -29.61    2.155    0.809   18.026   19.098    5  -12.28  -11.31  -11.29  -12.00  -12.72  -13.76  -14.45  -16.12   -7.45   -2.74   79.8339249   25.1702922  864.4    0.78  -27.85  117.0   12.61
 2008   10   24  298 3220  903.77  -26.45  -27.75   85.0    0.32    6.43   276.7    54.7     2.0    -0.9     0.4     0.8     0.3 -999.000  145.6  199.2    0.29  -29.20    2.187    0.801   18.055   19.099    0  -12.46  -11.42  -11.34  -12.03  -12.72  -13.75  -14.44  -16.10   -7.44   -2.70   79.8339290   25.1703108  865.0    0.80  -27.60  116.2   12.60
 2008   10   25  299 3221  899.49  -27.62  -28.91   88.0    0.30    5.10   273.0    44.5     1.8    -0.8     0.3     0.9     0.3 -999.000  148.2  194.8    0.35  -30.61    2.192    0.811   18.003   19.085   15  -12.67  -11.53  -11.39  -12.05  -12.73  -13.74  -14.42  -16.09   -7.44   -2.73   79.8339253   25.1703279  865.9    0.81  -28.72  115.7   12.58
 2008   10   26  300 3222  906.80  -24.82  -26.08   97.2    0.45    7.11   315.3    29.3     2.2    -0.6     0.2     0.5     0.1 -999.000  189.7  210.4    0.71  -26.24    2.188    0.810   18.077   19.094 -999  -12.89  -11.65  -11.45  -12.08  -12.74  -13.74  -14.41  -16.08   -7.46   -2.75   79.8339278   25.1703067  866.7    0.80  -25.66  121.5   12.57
 2008   10   27  301 3223  914.24  -25.07  -26.34   82.9    0.38    5.87   290.3    38.6     0.9    -1.1     0.2     0.7     0.1 -999.000  163.2  205.8    0.43  -27.40    2.148    0.820   18.165   19.115    9  -13.11  -11.77  -11.51  -12.11  -12.75  -13.74  -14.40  -16.06   -7.41   -2.70   79.8339274   25.1703290  865.7    0.79  -25.70  119.3   12.57
 2008   10   28  302 3224  901.96  -34.54  -35.87   87.2    0.14    3.72   226.7    24.6     0.4    -0.6     0.1     0.7     0.1 -999.000  139.1  176.1    0.48  -36.70    2.160    0.809   18.029   19.089   23  -13.27  -11.88  -11.55  -12.13  -12.75  -13.72  -14.37  -16.04   -7.55   -2.79   79.8339281   25.1702969  865.8    0.83  -35.38  116.1   12.55
 2008   10   29  303 3225  901.35  -29.38  -30.76   95.0    0.30    4.04   260.2    38.3     2.7    -0.8     0.0     0.6     0.0 -999.000  159.9  188.8    0.54  -32.76    2.162    0.809   18.020   19.086 -999  -13.43  -12.01  -11.62  -12.16  -12.76  -13.72  -14.36  -16.02   -7.48   -2.75   79.8339323   25.1702763  866.9    0.84  -31.43  115.3   12.53
 2008   10   30  304 3226  901.60  -20.81  -22.08   88.1    0.59    6.05   226.4    38.7     2.2    -0.8     0.0     0.5     0.0 -999.000  190.4  220.5    0.56  -23.19    2.166    0.811   18.043   19.107    2  -13.63  -12.15  -11.70  -12.21  -12.79  -13.73  -14.36  -16.02   -7.36   -2.70   79.8339301   25.1703158  865.2    0.80  -21.76  115.3   12.53
 2008   10   31  305 3227  875.71  -17.42  -18.70   91.7    0.90    7.40   283.7    31.5     3.2    -0.6     0.0     0.4     0.0 -999.000  205.2  235.1    0.59  -19.21    2.175    0.829   17.805   19.098 -999  -13.84  -12.28  -11.77  -12.25  -12.80  -13.74  -14.36  -16.01   -7.34   -2.72   79.8339437   25.1702612  869.5    0.72  -18.21  119.6   12.57
 2008   11    1  306 3228  887.98  -16.69  -17.96   98.2    0.98   14.56   325.6    17.1     2.0    -0.3     0.0     0.0     0.0 -999.000  237.5  243.6    0.92  -17.10    2.157    0.856   17.917   19.101 -999  -13.98  -12.41  -11.84  -12.29  -12.82  -13.73  -14.34  -16.00   -7.33   -2.54   79.8339455   25.1701788  867.4    0.73  -17.07  145.7   12.56
 2008   11    2  307 3229  902.90  -20.53  -21.75   97.4    0.70    6.15   317.9     8.9     0.7    -0.7     0.0     0.2     0.0 -999.000  212.9  228.8    0.80  -21.08    2.156    0.899   18.068   19.119    1  -14.03  -12.52  -11.90  -12.33  -12.83  -13.73  -14.33  -15.99   -7.36   -2.74   79.8339222   25.1703198  867.3    0.68  -20.47  122.1   12.58
 2008   11    3  308 3230  893.98  -26.00  -27.32   95.9    0.39    4.28   256.2    23.2     1.8    -1.1     0.0     0.4     0.0 -999.000  175.8  203.6    0.60  -28.17    2.175    0.890   17.981   19.112    2  -14.04  -12.63  -11.96  -12.35  -12.83  -13.72  -14.32  -15.96   -7.44   -2.75   79.8339375   25.1702180  871.5    0.68  -27.27  116.3   12.57
 2008   11    4  309 3231  905.92  -24.27  -25.53   98.9    0.47    4.29   310.8    14.5     1.5    -0.9     0.0     0.4     0.0 -999.000  204.7  213.9    0.86  -25.25    2.171    0.896   18.087   19.112    0  -14.12  -12.73  -12.04  -12.39  -12.85  -13.72  -14.31  -15.95   -7.40   -2.74   79.8339018   25.1703260  872.6    0.68  -25.02  116.9   12.56
 2008   11    5  310 3232  912.77  -25.03  -26.34   93.2    0.40    4.01   254.6    16.2     0.7    -1.1     0.0     0.5     0.0 -999.000  200.6  210.2    0.84  -26.31    2.175    0.897   18.151   19.114    7  -14.28  -12.82  -12.10  -12.44  -12.87  -13.72  -14.30  -15.93   -7.42   -2.75   79.8339375   25.1701415  872.1    0.75  -26.00  116.4   12.55
 2008   11    6  311 3233  902.92  -25.46  -26.75   95.0    0.40    3.27   272.1    12.2     0.6    -0.5     0.0     0.3     0.0 -999.000  193.0  208.0    0.77  -26.94    2.173    0.896   18.051   19.102    4  -14.44  -12.91  -12.17  -12.48  -12.89  -13.72  -14.29  -15.91   -7.43   -2.74   79.8339287   25.1702422  867.1    0.73  -26.34  115.7   12.54
 2008   11    7  312 3234  904.55  -28.78  -30.09   97.7    0.30    3.88   265.3    25.9     1.7    -1.1     0.0     0.6     0.0 -999.000  163.2  194.0    0.56  -31.04    2.168    0.898   18.055   19.092   12  -14.59  -13.00  -12.24  -12.52  -12.90  -13.72  -14.28  -15.90   -7.47   -2.75   79.8339105   25.1702352  875.2    0.79  -29.69  116.0   12.54
 2008   11    8  313 3235  903.33  -29.51  -30.83   97.4    0.27    4.55   283.8    36.2     2.3    -1.4     0.0     0.7     0.0 -999.000  172.5  190.8    0.69  -32.14    2.168    0.900   18.037   19.084    7  -14.75  -13.10  -12.30  -12.56  -12.92  -13.72  -14.27  -15.89   -7.48   -2.77   79.8339250   25.1701858  872.3    0.79  -30.81  115.1   12.53
 2008   11    9  314 3236  902.53  -29.70  -31.04   95.2    0.26    4.61   276.8    40.7     2.3    -1.5     0.0     0.7     0.0 -999.000  162.2  188.7    0.58  -32.71    2.168    0.889   18.024   19.079    8  -14.96  -13.20  -12.36  -12.60  -12.94  -13.72  -14.27  -15.87   -7.49   -2.77   79.8339288   25.1701765  874.5    0.79  -31.16  115.2   12.52
 2008   11   10  315 3237  906.58  -26.72  -27.95   97.5    0.36    7.70   316.5    17.4     1.0    -0.6     0.0     0.2     0.0 -999.000  190.5  206.2    0.79  -27.44    2.143    0.885   18.061   19.079 -999  -15.20  -13.32  -12.43  -12.65  -12.97  -13.73  -14.26  -15.87   -7.46   -2.71   79.8339172   25.1702633  867.2    0.80  -27.03  122.8   12.51
 2008   11   11  316 3238  903.81  -28.01  -29.26   93.3    0.30    7.44   299.3    44.6     2.3    -1.4     0.0     0.5     0.0 -999.000  147.5  196.9    0.36  -29.92    2.164    0.859   18.032   19.075   11  -15.42  -13.43  -12.50  -12.70  -12.99  -13.73  -14.25  -15.85   -7.47   -2.71   79.8339380   25.1702502  873.6    0.80  -28.95  119.8   12.51
 2008   11   12  317 3239  898.85  -27.79  -29.04   97.2    0.32    7.41   303.1    55.4     4.1    -1.4     0.0     0.5     0.0 -999.000  174.8  196.8    0.66  -30.22    2.171    0.859   17.980   19.067 -999  -15.60  -13.56  -12.57  -12.74  -13.01  -13.74  -14.25  -15.84   -7.47   -2.75   79.8339033   25.1701843  870.6    0.80  -28.97  120.0   12.50
 2008   11   13  318 3240  901.59  -27.28  -28.52   96.3    0.34    6.15   296.2    39.9     2.8    -1.2     0.0     0.5     0.0 -999.000  194.5  200.1    0.86  -29.41    2.160    0.864   18.005   19.068   12  -15.79  -13.68  -12.63  -12.79  -13.04  -13.75  -14.25  -15.83   -7.45   -2.75   79.8339217   25.1701728  869.7    0.80  -28.00  116.9   12.50
 2008   11   14  319 3241  901.71  -27.97  -29.25   99.3    0.32    3.94   294.5    22.8     1.8    -1.1     0.0     0.4     0.0 -999.000  198.8  198.9    0.93  -29.79    2.165    0.869   18.000   19.062 -999  -15.96  -13.81  -12.70  -12.83  -13.06  -13.75  -14.24  -15.81   -7.46   -2.76   79.8339160   25.1701380  872.1    0.80  -29.08  114.8   12.50
 2008   11   15  320 3242  901.33  -30.84  -32.14   98.3    0.24    4.06   275.1    19.6     1.1    -1.2     0.0     0.5     0.0 -999.000  191.2  190.7    0.95  -32.34    2.161    0.868   17.991   19.056   12  -16.12  -13.93  -12.77  -12.88  -13.08  -13.76  -14.23  -15.80   -7.50   -2.77   79.8339295   25.1702087  857.5    0.85  -31.79  115.0   12.49
 2008   11   16  321 3243  897.65  -33.99  -35.33   99.4    0.17    4.69   275.4    24.0     1.1    -1.3     0.0     0.6     0.0 -999.000  181.7  180.7    0.96  -35.57    2.162    0.867   17.939   19.037   16  -16.29  -14.05  -12.85  -12.92  -13.11  -13.76  -14.23  -15.79   -7.54   -2.80   79.8339235   25.1702395  865.5    0.72  -35.44  115.0   12.48
 2008   11   17  322 3244  895.55  -29.28  -30.57   94.4    0.28    7.07   294.0    37.6     1.9    -0.9     0.0     0.5     0.0 -999.000  196.7  195.3    0.95  -30.95    2.161    0.861   17.922   19.039 -999  -16.50  -14.18  -12.92  -12.98  -13.14  -13.77  -14.23  -15.77   -7.48   -2.80   79.8339307   25.1701493  870.8    0.72  -30.63  117.8   12.47
 2008   11   18  323 3245  890.99  -29.19  -30.44   94.1    0.27    7.16   296.0    53.0     2.8    -1.6     0.0     0.5     0.0 -999.000  150.9  191.7    0.44  -31.63    2.160    0.863   17.885   19.043    9  -16.74  -14.30  -13.00  -13.03  -13.16  -13.79  -14.23  -15.77   -7.48   -2.80   79.8339310   25.1701805  857.9    0.72  -30.06  117.6   12.47
