 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2007   10   26  299 2856  864.05  -15.50  -16.19   77.2    0.88    4.10    69.5  -999.0  -999.0    38.9    44.1    34.6    33.1 -999.000  200.3  241.7    0.48  -17.30    2.674    0.905    6.050    7.438 -999   -9.22   -2.80   -1.62   -1.18   -0.34   -0.88   -1.10   -0.24    0.03    1.97   64.4986833   49.2588333   11.0    0.90  -16.11 -999.0   13.78
 2007   10   27  300 2857  862.27  -15.10  -15.84   71.0    0.84    6.15   111.1    24.7    -9.1    39.0    45.1    33.8    33.6 -999.000  205.4  243.8    0.51  -16.76    2.622    0.907    6.037    7.441 -999   -9.61   -3.25   -1.76   -1.16   -0.31   -0.90   -1.09   -0.26   -0.01    1.95 -999.0000000 -999.0000000 -999.0 -999.00  -15.74 -999.0   13.78
 2007   10   28  301 2858  868.64  -11.53  -12.36   94.0    1.53    3.91   141.4    10.6     0.8    28.2    33.3    26.0    24.7 -999.000  251.9  259.0    0.86  -13.16    2.503    0.863    6.092    7.439 -999   -9.69   -3.67   -1.92   -1.22   -0.29   -0.91   -1.06   -0.27   -0.05    1.87 -999.0000000 -999.0000000 -999.0 -999.00  -12.25 -999.0   12.88
 2007   10   29  302 2859  866.87  -16.25  -17.07   71.7    0.75    6.01   109.5    52.2    -0.2    38.4    39.4    43.1    29.0 -999.000  165.2  226.0    0.19  -21.40    2.582    0.813    6.081    7.444   11   -9.30   -4.07   -2.09   -1.24   -0.19   -0.90   -1.05   -0.27    0.01    1.91 -999.0000000 -999.0000000 -999.0 -999.00  -17.39 -999.0   13.44
 2007   10   30  303 2860  867.99  -18.63  -19.36   55.6    0.47    3.63   106.3    39.2     0.3    38.3    45.1    41.7    33.0 -999.000  143.4  210.4    0.01  -25.75    2.624    0.824    6.082    7.435 -999   -9.48   -4.46   -2.31   -1.28   -0.14   -0.87   -0.96   -0.29    0.03    1.94 -999.0000000 -999.0000000 -999.0 -999.00  -20.65 -999.0   13.98
 2007   10   31  304 2861  875.06  -16.32  -17.17   49.6    0.52    5.98   113.5    68.2    -7.9    33.1    44.0    32.7    32.0 -999.000  161.3  227.8    0.09  -20.85    2.624    0.829    6.154    7.444    4   -9.96   -4.53   -2.50   -1.30   -0.11   -0.91   -0.95   -0.27   -0.00    1.93 -999.0000000 -999.0000000 -999.0 -999.00  -17.94 -999.0   13.77
 2007   11    1  305 2862  873.41  -11.15  -11.97   72.4    1.22    6.30   125.1    32.2    -9.9    18.3    22.4    16.2    16.2 -999.000  241.3  259.3    0.73  -12.98    2.631    0.838    6.145    7.450 -999  -10.18   -4.78   -2.67   -1.39   -0.08   -0.86   -0.93   -0.28   -0.06    1.85 -999.0000000 -999.0000000 -999.0 -999.00  -12.02 -999.0   13.19
 2007   11    2  306 2863  866.77   -5.07   -6.06   88.1    2.68    8.53   141.0    34.5     2.3    18.9    18.0    17.0    12.9 -999.000  280.5  286.7    0.87   -6.53    2.591    0.853    6.077    7.442   13   -9.78   -4.97   -2.83   -1.43   -0.10   -0.92   -0.91   -0.29   -0.23    1.84 -999.0000000 -999.0000000 -999.0 -999.00   -6.34 -999.0   12.98
 2007   11    3  307 2864  868.65   -7.41   -8.28   99.2    2.42    5.15   216.4     5.9     2.7    15.5    20.9    14.8    14.9 -999.000  279.8  281.5    0.97   -7.74    2.378    0.674    6.095    7.443 -999   -8.74   -5.10   -2.97   -1.49   -0.13   -0.95   -0.96   -0.33   -0.09    1.78 -999.0000000 -999.0000000 -999.0 -999.00   -7.63 -999.0   13.01
 2007   11    4  308 2865  877.63   -8.96   -9.86   94.6    1.96    5.85   151.7    12.9     0.6    12.6    17.1    12.1    12.2 -999.000  266.5  273.1    0.90   -9.70    2.329    0.558    6.184    7.451    2   -8.07   -5.20   -3.14   -1.55   -0.11   -0.95   -0.93   -0.32   -0.07    1.84 -999.0000000 -999.0000000 -999.0 -999.00   -9.91 -999.0   12.82
 2007   11    5  309 2866  861.17   -2.54   -3.52   84.2    3.06    8.59   146.5    34.9    -6.5    19.3    25.0    18.0    17.6 -999.000  284.8  296.7    0.80   -4.13    2.360    0.598    6.027    7.441    7   -7.72   -5.05   -3.31   -1.61   -0.15   -0.97   -0.91   -0.32   -0.15    1.78 -999.0000000 -999.0000000 -999.0 -999.00   -3.71 -999.0   13.01
 2007   11    6  310 2867  877.10   -7.12   -7.93   98.4    2.40    4.36   202.1     6.7     3.3    16.7    22.6    15.8    15.8 -999.000  277.3  280.8    0.93   -7.90    2.250    0.463    6.165    7.437 -999   -7.44   -4.99   -3.43   -1.69   -0.12   -0.99   -0.89   -0.33   -0.09    1.81 -999.0000000 -999.0000000 -999.0 -999.00   -7.46 -999.0   12.96
 2007   11    7  311 2868  885.57  -13.84  -14.75   75.3    0.97    5.25   108.0    56.4    -0.5    24.7     9.2    30.1     6.4 -999.000  180.0  235.2    0.19  -18.98    2.211    0.418    6.257    7.454 -999   -7.19   -4.92   -3.51   -1.77   -0.13   -0.99   -0.85   -0.36   -0.07    1.85 -999.0000000 -999.0000000 -999.0 -999.00  -15.82 -999.0   13.42
 2007   11    8  312 2869  876.41   -4.44   -5.32   86.3    2.60    8.79   158.6    33.2    -2.6    34.1    17.4    34.4    12.0 -999.000  264.3  288.5    0.67   -5.91    2.285    0.532    6.169    7.447    7   -6.98   -4.78   -3.57   -1.80   -0.10   -1.01   -0.86   -0.35   -0.02    1.82 -999.0000000 -999.0000000 -999.0 -999.00   -5.44 -999.0   13.45
 2007   11    9  313 2870  880.35   -6.19   -7.02   97.7    2.53    4.60   165.0     9.2     2.7    13.9    18.4    12.8    12.6 -999.000  276.4  283.9    0.88   -7.11    2.355    0.605    6.208    7.451 -999   -6.83   -4.70   -3.58   -1.85   -0.06   -1.00   -0.84   -0.35   -0.07    1.81 -999.0000000 -999.0000000 -999.0 -999.00   -6.63 -999.0   13.05
 2007   11   10  314 2871  883.91  -13.68  -14.60   76.4    1.01    3.76    97.4    31.7     1.7    16.7    23.3    19.1    15.9 -999.000  203.2  235.5    0.43  -19.04    2.377    0.609    6.238    7.450 -999   -6.63   -4.60   -3.66   -1.89   -0.02   -1.01   -0.79   -0.36   -0.04    1.86 -999.0000000 -999.0000000 -999.0 -999.00  -15.98 -999.0   13.41
 2007   11   11  315 2872  874.82  -14.94  -15.65   91.6    1.08    1.75   209.3     5.1     0.4    13.4    18.0    12.2    12.2 -999.000  238.1  246.6    0.85  -16.27    2.389    0.617    6.156    7.449    2   -6.59   -4.57   -3.73   -1.95   -0.04   -1.05   -0.75   -0.42   -0.05    1.88 -999.0000000 -999.0000000 -999.0 -999.00  -15.53 -999.0   13.05
 2007   11   12  316 2873  879.58  -17.37  -18.13   63.1    0.58    5.00   118.4    71.3     0.9    18.2     7.7    24.9     5.2 -999.000  161.1  219.1    0.15  -23.33    2.388    0.622    6.207    7.457 -999   -6.59   -4.47   -3.71   -1.99    0.02   -1.03   -0.73   -0.39   -0.04    1.89 -999.0000000 -999.0000000 -999.0 -999.00  -19.33 -999.0   13.61
 2007   11   13  317 2874  876.49  -10.90  -11.86   57.8    1.10    5.95   120.0    93.2     2.7    17.3     1.7    23.8     1.1 -999.000  174.3  241.8    0.07  -17.19    2.380    0.625    6.179    7.457    0   -6.72   -4.39   -3.71   -2.04    0.07   -1.05   -0.80   -0.39   -0.04    1.83 -999.0000000 -999.0000000 -999.0 -999.00  -13.37 -999.0   13.64
 2007   11   14  318 2875  869.30   -2.93   -3.81   84.2    2.89    6.05   137.8    29.5    -5.2    10.2    14.6     9.8     9.6 -999.000  282.4  294.2    0.79   -4.70    2.367    0.627    6.107    7.449    5   -6.79   -4.28   -3.75   -2.03    0.08   -1.08   -0.75   -0.41   -0.11    1.75 -999.0000000 -999.0000000 -999.0 -999.00   -4.04 -999.0   12.89
 2007   11   15  319 2876  871.34   -4.70   -5.65   82.9    2.43    6.26   133.3    26.6    -8.2     6.6     9.3     6.4     6.1 -999.000  278.8  287.8    0.84   -6.18    2.350    0.629    6.126    7.450    8   -6.67   -4.26   -3.75   -2.09    0.07   -1.11   -0.79   -0.47   -0.11    1.72 -999.0000000 -999.0000000 -999.0 -999.00   -5.61 -999.0   12.78
 2007   11   16  320 2877  873.94  -10.96  -11.81   80.6    1.39    7.86   112.2    57.5     1.2    14.6     3.4    21.1     2.2 -999.000  193.2  254.7    0.22  -13.79    2.341    0.627    6.155    7.456 -999   -6.48   -4.28   -3.77   -2.06    0.14   -1.10   -0.78   -0.46   -0.13    1.81 -999.0000000 -999.0000000 -999.0 -999.00  -11.88 -999.0   13.37
 2007   11   17  321 2878  876.66   -2.44   -3.37   74.1    3.10    9.13   132.5    91.8    17.8     5.0     7.4     5.0     4.8 -999.000  269.1  291.0    0.62   -6.05    2.373    0.647    6.181    7.457    7   -6.40   -4.17   -3.78   -2.06    0.09   -1.13   -0.79   -0.45   -0.27    1.71 -999.0000000 -999.0000000 -999.0 -999.00   -4.48 -999.0   12.90
 2007   11   18  322 2879  872.93    1.51    0.63   87.2    4.14   10.72   163.5    90.0     4.4     6.5     9.4     6.0     6.1 -999.000  310.2  314.2    0.86   -0.88    2.461    0.723    6.140    7.449 -999   -5.84   -3.89   -3.78   -2.05    0.03   -1.20   -0.93   -0.48   -0.29    1.84 -999.0000000 -999.0000000 -999.0 -999.00    0.94 -999.0   12.82
 2007   11   19  323 2880  875.42   -9.84  -10.62   95.2    1.85    9.43   171.8    18.2     1.5    14.4    14.6    16.1     9.3 -999.000  240.1  269.0    0.66  -10.54    2.414    0.717    6.137    7.424 -999   -4.92   -4.01   -3.79   -1.98    0.12   -1.19   -0.86   -0.51   -0.08    1.77 -999.0000000 -999.0000000 -999.0 -999.00  -10.09 -999.0   12.78
 2007   11   20  324 2881  882.14  -10.06  -10.94   89.2    1.63    9.26   164.6    32.0    -0.7     6.5    10.0     7.2     6.3 -999.000  237.8  265.7    0.65  -11.32    2.418    0.708    6.230    7.457   10   -4.79   -3.71   -3.79   -1.95    0.17   -1.20   -0.79   -0.54   -0.13    1.79 -999.0000000 -999.0000000 -999.0 -999.00  -11.00 -999.0   12.73
 2007   11   21  325 2882  882.05   -6.55   -7.52   60.3    1.49    7.77   155.7    66.6   -24.3     5.2     9.1     5.9     5.7 -999.000  231.7  272.0    0.43   -9.68    2.335    0.727    6.219    7.447    2   -4.92   -3.65   -3.77   -1.89    0.27   -1.21   -0.71   -0.53   -0.06    1.76 -999.0000000 -999.0000000 -999.0 -999.00   -8.30 -999.0   12.73
 2007   11   22  326 2883  872.49   -8.36   -9.43   86.1    1.85    5.99   143.9    29.9    -4.1     5.3     8.1     5.3     5.1 -999.000  253.3  269.9    0.73  -10.37    2.447    0.736    6.142    7.455 -999   -5.06   -3.39   -3.75   -1.87    0.37   -1.24   -0.71   -0.51   -0.03    1.77 -999.0000000 -999.0000000 -999.0 -999.00   -9.47 -999.0   12.72
 2007   11   23  327 2884  870.68  -13.26  -14.04   97.5 -999.00    2.54   144.5  -999.0  -999.0     4.8  -999.0     5.6  -999.0 -999.000 -999.0  251.3 -999.00 -999.00    2.420    0.669    6.127    7.457 -999   -5.22   -3.33   -3.74   -1.82    0.49   -1.24   -0.66   -0.56   -0.07    1.80 -999.0000000 -999.0000000 -999.0 -999.00  -13.92 -999.0   12.70
 2007   11   24  328 2885  875.72  -19.12  -19.87   76.3    0.61    6.69   102.6    59.2     2.1     8.6     1.7    14.6     1.0 -999.000  153.7  220.6    0.12  -22.81    2.414    0.689    6.176    7.460    3   -5.30   -3.30   -3.70   -1.78    0.60   -1.29   -0.61   -0.56   -0.05    1.85 -999.0000000 -999.0000000 -999.0 -999.00  -20.53 -999.0   12.72
 2007   11   25  329 2886  855.14   -5.35   -6.25   83.7    2.58    8.84   123.9    27.5    -4.0     3.6     5.1     3.3     3.1 -999.000  280.3  284.4    0.87   -7.14    2.455    0.720    5.978    7.445   19   -5.52   -3.24   -3.67   -1.73    0.66   -1.25   -0.53   -0.51   -0.12    1.86 -999.0000000 -999.0000000 -999.0 -999.00   -7.16 -999.0   12.68
 2007   11   26  330 2887  854.06   -9.01   -9.83   94.3    2.01    7.20   151.1    18.8    -2.4     5.2     8.1     5.1     4.9 -999.000  269.8  272.8    0.93   -9.82    2.333    0.528    5.970    7.447 -999   -5.63   -3.22   -3.72   -1.65    0.80   -1.28   -0.54   -0.58   -0.15    1.79 -999.0000000 -999.0000000 -999.0 -999.00   -9.25 -999.0   12.74
 2007   11   27  331 2888  869.44  -18.81  -19.59   82.7    0.69    4.66   105.0    51.1     4.1     5.9     9.4     8.4     5.7 -999.000  175.2  220.5    0.33  -23.10    2.215    0.428    6.117    7.457 -999   -5.48   -3.25   -3.69   -1.59    0.91   -1.30   -0.51   -0.57   -0.10    1.86 -999.0000000 -999.0000000 -999.0 -999.00  -20.49 -999.0   12.94
 2007   11   28  332 2889  865.93  -20.17  -21.00   73.8    0.54    7.49   101.5    70.6     0.2     6.5     1.8    11.7     1.1 -999.000  144.7  218.2    0.06  -23.45    2.163    0.468    6.086    7.458    2   -5.45   -3.22   -3.67   -1.51    0.97   -1.31   -0.46   -0.57   -0.09    1.85 -999.0000000 -999.0000000 -999.0 -999.00  -21.75 -999.0   13.16
 2007   11   29  333 2890  854.00  -12.95  -13.79   73.6    1.07    9.64   122.6    59.0    -8.3     3.9     8.1     5.0     4.8 -999.000  187.5  248.9    0.24  -15.26    2.237    0.599    5.974    7.452    3   -5.45   -3.18   -3.67   -1.45    1.05   -1.32   -0.41   -0.60   -0.18    1.87 -999.0000000 -999.0000000 -999.0 -999.00  -14.41 -999.0   12.99
 2007   11   30  334 2891  865.11  -13.35  -14.23   90.9    1.26    2.39   132.5     9.9     0.4     5.9     8.4     5.6     5.0 -999.000  240.9  251.6    0.82  -14.99    2.342    0.650    6.079    7.458 -999   -5.55   -3.18   -3.70   -1.37    1.17   -1.33   -0.39   -0.58   -0.09    1.81 -999.0000000 -999.0000000 -999.0 -999.00  -14.53 -999.0   12.84
 2007   12    1  335 2892  870.86  -10.32  -11.34   65.2    1.19    8.74   117.6    72.3   -13.6     4.3     9.1     6.0     5.3 -999.000  201.9  256.8    0.28  -13.33    2.409    0.651    6.128    7.456 -999   -5.75   -3.17   -3.67   -1.31    1.26   -1.39   -0.34   -0.57   -0.15    1.80 -999.0000000 -999.0000000 -999.0 -999.00  -11.67 -999.0   12.93
 2007   12    2  336 2893  879.80  -12.87  -13.73   68.7    0.97    5.88   122.8    50.1    -6.5     3.8     7.4     4.7     4.3 -999.000  205.9  247.4    0.43  -15.83    2.421    0.651    6.208    7.456 -999   -5.87   -3.18   -3.68   -1.25    1.33   -1.38   -0.26   -0.57   -0.13    1.82 -999.0000000 -999.0000000 -999.0 -999.00  -14.17 -999.0   12.82
 2007   12    3  337 2894  874.39  -18.74  -19.64   83.8    0.72    3.68   110.5    23.5     0.2     4.2     5.3     6.7     3.0 -999.000  187.5  224.4    0.46  -22.16    2.212    0.652    6.171    7.467   10   -6.04   -3.26   -3.69   -1.22    1.43   -1.39   -0.19   -0.61   -0.09    1.83 -999.0000000 -999.0000000 -999.0 -999.00  -19.93 -999.0   12.99
 2007   12    4  338 2895  847.10  -20.25  -21.13   59.2    0.43    5.45   128.7    83.2    -0.1     3.8     0.7     8.2     0.4 -999.000  138.2  208.5    0.01  -26.29    1.834    0.653    5.916    7.455    7   -6.33   -3.32   -3.72   -1.23    1.49   -1.35   -0.12   -0.60   -0.08    1.85 -999.0000000 -999.0000000 -999.0 -999.00  -22.92 -999.0   13.27
 2007   12    5  339 2896  850.39  -19.27  -20.03   80.4    0.65    6.73   104.3    34.2    -2.4     3.7     5.3     3.8     3.0 -999.000  201.1  228.3    0.63  -21.04    2.360    0.651    5.945    7.455 -999   -6.88   -3.39   -3.73   -1.26    1.51   -1.38   -0.08   -0.63   -0.14    1.84 -999.0000000 -999.0000000 -999.0 -999.00  -20.39 -999.0   12.89
 2007   12    6  340 2897  858.34  -18.42  -19.24   78.8    0.70    8.01   115.7    35.4    -3.8     3.9     4.9     4.7     2.7 -999.000  196.9  231.6    0.55  -20.09    2.399    0.651    6.021    7.460 -999   -7.25   -3.47   -3.76   -1.25    1.59   -1.34   -0.02   -0.61   -0.10    1.86 -999.0000000 -999.0000000 -999.0 -999.00  -19.54 -999.0   12.91
 2007   12    7  341 2898  862.00  -14.75  -15.64   70.9    0.87    8.74   122.3    51.8    -9.4     2.8     5.9     3.5     3.3 -999.000  199.3  243.2    0.44  -16.88    2.399    0.635    6.058    7.465    1   -7.48   -3.63   -3.81   -1.27    1.60   -1.41    0.07   -0.64   -0.15    1.84 -999.0000000 -999.0000000 -999.0 -999.00  -15.87 -999.0   12.71
 2007   12    8  342 2899  867.22  -17.31  -18.03   77.2    0.74    7.04   117.3    49.0    -1.3     1.9     5.4     3.5     3.0 -999.000  180.3  232.3    0.33  -19.74    2.393    0.652    6.095    7.455 -999   -7.60   -3.74   -3.86   -1.34    1.62   -1.40    0.12   -0.64   -0.11    1.83 -999.0000000 -999.0000000 -999.0 -999.00  -18.24 -999.0   12.79
 2007   12    9  343 2900  864.87  -15.46  -16.28   70.9    0.82    8.82   116.4    66.5    -5.5     2.1     4.8     3.1     2.6 -999.000  184.1  238.2    0.30  -18.14    2.389    0.652    6.085    7.466    6   -7.77   -3.88   -3.91   -1.36    1.71   -1.43    0.22   -0.62   -0.08    1.78 -999.0000000 -999.0000000 -999.0 -999.00  -16.78 -999.0   12.64
 2007   12   10  344 2901 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.426    0.651    5.946    7.456 -999   -7.88   -3.99   -3.94   -1.35    1.67   -1.42    0.31   -0.59   -0.17    1.64 -999.0000000 -999.0000000 -999.0 -999.00  -12.82 -999.0   12.62
 2007   12   11  345 2902 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2007   12   12  346 2903 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2007   12   13  347 2904 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2007   12   14  348 2905 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2007   12   15  349 2906 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2007   12   16  350 2907 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2007   12   17  351 2908 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2007   12   18  352 2909 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2007   12   19  353 2910 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2007   12   20  354 2911 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2007   12   21  355 2912 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2007   12   22  356 2913 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
