 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2014   10    3  276 5390  924.17   -6.55   -6.91   98.1    2.32    2.56   188.5    -0.8    -1.8    41.3    41.5    38.3    38.1    0.922  279.5  285.9    0.93   -6.62    2.079    2.372   11.393   12.259 -999  -19.06  -26.79  -14.66  -30.79  -10.84  -17.63  -26.25  -26.23   -2.26    1.77 -999.0000000 -999.0000000 -999.0 -999.00   -6.21  129.1   13.25
 2014   10    4  277 5391  924.69   -8.29   -8.71   86.7    1.75    4.64    59.0    21.9    -5.1    85.0    97.5    63.3    65.8    0.669  240.3  273.0    0.60   -9.65    2.066    2.351   11.396   12.257    0  -19.17  -26.61  -14.61  -30.83  -10.77  -17.79  -26.25  -26.23   -2.29    1.71 -999.0000000 -999.0000000 -999.0 -999.00   -7.93  135.7   13.62
 2014   10    5  278 5392  936.35   -6.37   -6.80   64.6    1.47    6.79    67.3    51.2   -17.1    83.2    87.7    59.6    59.3    0.676  199.1  272.3    0.08   -9.37    2.071    2.386   11.513   12.265 -999  -20.32  -27.14  -15.83  -31.51  -11.12  -19.02  -26.92  -26.91   -2.30    1.78 -999.0000000 -999.0000000 -999.0 -999.00   -7.05  138.5   13.64
 2014   10    6  279 5393  935.00    3.21    3.06   16.4    0.83    3.30   118.3    38.6   -46.7    43.5    53.3    36.2    36.1 -999.000  288.8  306.3    0.56   -1.96    2.085    2.413   11.502   12.267 -999  -20.41  -27.21  -16.26  -31.56  -10.48  -19.89  -27.09  -27.07   -2.23    1.69 -999.0000000 -999.0000000 -999.0 -999.00    1.89  131.5   13.38
 2014   10    7  280 5394  934.76    2.23    2.14   46.2    2.17    3.48   178.6    27.1   -54.8    29.8    38.2    25.8    25.9 -999.000  314.3  314.6    0.87   -0.37    2.093    2.417   11.500   12.267    1  -21.49  -28.01  -17.04  -32.27   -9.99  -24.01  -27.87  -27.82   -2.24    1.72 -999.0000000 -999.0000000 -999.0 -999.00    2.29  125.8   13.04
 2014   10    8  281 5395  934.45    0.69    0.50   83.1    3.55    2.43   112.7     7.4    -7.0    24.5    32.5    22.4    22.1 -999.000  309.9  314.5    0.91   -0.42    2.105    2.415   11.498   12.268 -999  -25.53  -31.51  -21.60  -35.39  -13.37  -28.36  -30.94  -30.87   -2.25    1.74 -999.0000000 -999.0000000 -999.0 -999.00    0.52  124.7   12.87
 2014   10    9  282 5396  933.81    1.36    1.12   90.3    4.06    7.23   195.2    27.5    -1.6    22.2    27.4    18.6    18.7 -999.000  316.6  317.7    0.94   -0.00    2.110    2.396   11.492   12.268    2  -30.28  -34.13  -26.52  -38.48  -16.12  -32.28  -34.24  -34.17   -2.23    1.79 -999.0000000 -999.0000000 -999.0 -999.00    1.05  124.6   12.81
 2014   10   10  283 5397  930.42    5.62    5.54   56.5    3.44    3.88   157.4    49.6   -14.9    20.9    24.0    16.5    16.4 -999.000  317.1  322.3    0.73    0.00    2.175    2.440   11.459   12.266    4  -38.82  -38.68  -34.49  -44.34  -22.42  -39.14  -40.31  -40.25   -2.18    1.65 -999.0000000 -999.0000000 -999.0 -999.00    5.21  123.1   12.77
 2014   10   11  284 5398  926.06    1.64    1.51   91.3    4.20    2.68   150.3    13.3     0.2    31.3    36.0    24.8    24.7 -999.000  318.6  318.1    0.93   -0.02    2.226    2.481   11.411   12.259 -999  -40.85  -38.34  -35.77  -44.87  -16.18  -39.37  -41.08  -41.02   -2.24    1.69 -999.0000000 -999.0000000 -999.0 -999.00    1.91  124.5   12.85
 2014   10   12  285 5399  931.15   -1.50   -1.76   94.1    3.40    3.29   185.8     0.0    -6.7    23.1    31.7    22.1    21.8 -999.000  301.5  308.0    0.92   -1.62    2.207    2.439   11.464   12.264 -999  -42.23  -36.71  -36.48  -44.13  -11.03  -37.27  -40.95  -40.90   -2.23    1.72 -999.0000000 -999.0000000 -999.0 -999.00   -1.30  122.3   12.70
 2014   10   13  286 5400  930.56   -1.37   -1.72   79.3    2.90    2.28   153.5    13.4     2.9    40.0    46.2    32.4    31.9 -999.000  240.3  287.3    0.28   -6.03    2.196    2.430   11.459   12.265    5  -41.59  -35.42  -35.68  -43.09   21.99  -32.30  -40.05  -39.99   -2.22    1.73 -999.0000000 -999.0000000 -999.0 -999.00   -3.18  129.6   13.25
 2014   10   14  287 5401  931.24   -0.22   -0.43   62.2    2.50    3.09   168.3    19.1   -15.1    45.1    50.4    35.1    34.9 -999.000  277.0  301.8    0.60   -2.87    2.198    2.433   11.467   12.267 -999  -40.76  -34.31  -34.77  -42.08   22.91  -30.93  -39.12  -39.07   -2.23    1.71 -999.0000000 -999.0000000 -999.0 -999.00   -0.96  130.8   13.39
 2014   10   15  288 5402  926.54   -0.93   -1.16   87.8    3.34    4.62   189.7     4.4   -14.2    21.0    27.7    19.3    19.2 -999.000  304.9  309.6    0.93   -1.29    2.184    2.397   11.419   12.263 -999  -39.99  -33.44  -33.87  -41.32   22.21  -29.88  -38.34  -38.28   -2.24    1.73 -999.0000000 -999.0000000 -999.0 -999.00   -0.73  125.6   12.99
 2014   10   16  289 5403  929.60   -2.51   -2.74   99.8    3.33    5.38   203.2    -5.8    -5.3    24.2    32.6    22.8    22.7 -999.000  305.1  305.8    1.00   -2.15    2.041    2.243   11.450   12.265    5  -39.54  -32.93  -33.41  -40.81   20.89  -29.29  -37.88  -37.82   -2.27    1.74 -999.0000000 -999.0000000 -999.0 -999.00   -1.94  124.1   12.81
 2014   10   17  290 5404  927.93   -4.20   -4.53   95.4    2.76    4.15   173.0     0.4    -5.8    28.2    40.4    26.7    28.3 -999.000  296.5  296.6    0.99   -4.21    2.004    2.190   11.432   12.262    3  -39.55  -32.96  -33.48  -40.73   19.48  -29.26  -37.87  -37.80   -2.25    1.72 -999.0000000 -999.0000000 -999.0 -999.00   -4.04  123.6   12.76
 2014   10   18  291 5405  917.26   -3.74   -4.01   98.6    3.00    3.93   177.9    -2.5    -3.7    33.2    54.0    34.1    37.8 -999.000  299.6  299.5    0.99   -3.46    1.830    2.029   11.325   12.256 -999  -39.35  -32.71  -33.23  -40.48   18.11  -28.94  -37.63  -37.56   -2.23    1.74 -999.0000000 -999.0000000 -999.0 -999.00   -3.09  122.2   12.70
 2014   10   19  292 5406  923.91   -7.72   -8.21   85.1    1.83    4.48    72.2    46.6    10.7    14.6    25.5    18.4    17.9 -999.000  254.6  264.1    0.72  -11.90    1.792    2.005   11.389   12.257    4  -39.78  -33.30  -33.70  -40.96   16.78  -29.64  -38.07  -38.00   -2.28    1.78 -999.0000000 -999.0000000 -999.0 -999.00   -9.19  124.3   12.71
 2014   10   20  293 5407  927.18   -5.12   -5.62   35.8    0.84    4.62    95.3    66.9   -24.0    22.2    29.9    22.0    21.1 -999.000  199.8  266.0    0.04  -10.95    1.854    2.035   11.426   12.263 -999  -40.07  -33.95  -34.08  -41.43   15.79  -30.21  -38.47  -38.40   -2.26    1.77 -999.0000000 -999.0000000 -999.0 -999.00   -7.88  124.7   12.82
 2014   10   21  294 5408  913.47   -1.36   -1.70   28.2    0.94    3.26   145.4    40.6   -25.2    26.6    33.7    24.1    23.8 -999.000  249.0  283.7    0.39   -6.95    1.875    2.054   11.296   12.262    6  -40.14  -34.27  -34.20  -41.67   15.20  -30.45  -38.64  -38.57   -2.23    1.71 -999.0000000 -999.0000000 -999.0 -999.00   -3.61  122.9   12.84
 2014   10   22  295 5409  920.39   -6.03   -6.39   92.8    2.30    2.92   292.1     4.6    -2.7    28.6    36.1    25.7    25.6 -999.000  276.6  286.1    0.87   -6.57    1.840    2.058   11.358   12.259 -999  -40.04  -35.13  -34.58  -41.92    8.80  -31.31  -38.94  -38.87   -2.25    1.73 -999.0000000 -999.0000000 -999.0 -999.00   -5.91  123.6   12.85
 2014   10   23  296 5410  916.11   -5.71   -6.03   99.3    2.56    3.59   178.6    -2.2    -2.1    22.8    29.5    21.0    20.9 -999.000  288.3  290.6    0.97   -5.58    1.816    2.035   11.315   12.256    3  -35.17  -38.14  -32.79  -41.49  -18.27  -35.55  -38.05  -37.95   -2.26    1.74 -999.0000000 -999.0000000 -999.0 -999.00   -5.35  123.2   12.82
 2014   10   24  297 5411  916.05   -9.94  -10.41   94.7    1.70    4.41   279.8     4.5    -1.5    23.9    32.2    23.9    22.9 -999.000  269.3  270.5    0.97  -10.37    1.712    1.961   11.314   12.255 -999  -32.83  -38.40  -31.82  -40.69  -16.05  -35.80  -37.24  -37.15   -2.28    1.75 -999.0000000 -999.0000000 -999.0 -999.00   -9.67  122.9   12.78
 2014   10   25  298 5412  924.19  -10.46  -11.04   85.1    1.42    2.70    88.8    16.7     2.9    16.1    25.9    18.9    18.5 -999.000  220.0  253.8    0.48  -14.26    1.704    1.945   11.390   12.256    2  -33.18  -39.69  -32.35  -41.47  -15.09  -36.80  -37.88  -37.80   -2.30    1.78 -999.0000000 -999.0000000 -999.0 -999.00  -12.37  124.3   12.80
 2014   10   26  299 5413  924.67  -11.53  -12.11   74.5    1.14    5.13    60.2    44.8    -2.2    14.9    23.8    17.3    17.1 -999.000  185.2  248.3    0.16  -15.43    1.750    1.975   11.397   12.257 -999  -33.99  -40.69  -33.12  -42.27  -15.01  -37.85  -38.63  -38.55   -2.29    1.81 -999.0000000 -999.0000000 -999.0 -999.00  -13.59  126.5   12.83
 2014   10   27  300 5414  926.67  -11.82  -12.40   72.5    1.07    9.16    34.8    48.4   -17.6    11.9    18.9    13.5    13.6 -999.000  183.1  254.5    0.15  -13.77    1.807    2.048   11.416   12.258    4  -34.92  -42.08  -34.09  -43.40  -17.83  -39.53  -39.60  -39.50   -2.33    1.90 -999.0000000 -999.0000000 -999.0 -999.00  -13.03  132.5   12.83
 2014   10   28  301 5415  928.28   -8.27   -8.88   50.1    1.00    4.86   163.0    58.4   -10.6    11.5    16.1    12.4    11.6 -999.000  192.9  255.6    0.10  -13.55    1.860    2.099   11.434   12.261 -999  -36.87  -43.60  -35.73  -45.20  -23.32  -41.49  -41.16  -41.09   -2.27    1.75 -999.0000000 -999.0000000 -999.0 -999.00  -11.11  124.2   12.83
 2014   10   29  302 5416  930.63   -7.93   -8.55   52.3    1.09    2.97   170.4    35.1    -0.9    12.0    15.8    12.1    11.4 -999.000  193.9  250.6    0.09  -14.86    1.865    2.103   11.459   12.265 -999  -38.57  -45.37  -37.73  -46.75  -28.50  -42.85  -42.82  -42.75   -2.28    1.75 -999.0000000 -999.0000000 -999.0 -999.00  -11.46  124.2   12.82
 2014   10   30  303 5417  931.06   -5.53   -6.08   48.5    1.25    2.72   146.9    27.5    -2.5    20.3    24.3    18.2    17.6 -999.000  208.5  261.8    0.14  -12.08    1.865    2.103   11.466   12.267    3  -39.85  -46.90  -39.37  -47.86  -31.68  -43.63  -44.11  -44.02   -2.25    1.74 -999.0000000 -999.0000000 -999.0 -999.00   -8.61  124.1   12.83
 2014   10   31  304 5418  925.98   -3.91   -4.40   41.9    1.22    3.63   101.9    51.1    -9.7    10.0    13.7    10.6     9.9 -999.000  207.9  267.9    0.09  -10.52    1.865    2.104   11.414   12.263    2  -40.91  -48.05  -40.62  -48.79  -33.29  -44.29  -45.14  -45.06   -2.26    1.72 -999.0000000 -999.0000000 -999.0 -999.00   -7.01  123.1   12.78
 2014   11    1  305 5419  923.82   -4.75   -5.34   30.9    0.85    3.59   174.9    46.5   -14.3     9.3    13.8     9.8    10.0 -999.000  208.1  261.2    0.10  -12.24    1.869    2.108   11.393   12.262 -999  -41.26  -48.45  -41.04  -49.10  -33.57  -44.50  -45.50  -45.41   -2.26    1.73 -999.0000000 -999.0000000 -999.0 -999.00   -8.57  122.3   12.77
 2014   11    2  306 5420  929.00   -7.00   -7.64   51.1    1.08    2.48   190.3    20.3     2.7     8.7    12.1     9.5     8.9 -999.000  201.1  251.0    0.13  -14.83    1.870    2.110   11.442   12.263 -999  -41.60  -48.70  -41.40  -49.31  -33.75  -44.66  -45.77  -45.68   -2.26    1.75 -999.0000000 -999.0000000 -999.0 -999.00  -11.18  122.6   12.74
 2014   11    3  307 5421  930.88   -8.44   -8.86   96.9    1.93    1.54   192.0     1.6    -0.1    11.6    14.4    10.7    10.5 -999.000  272.2  276.2    0.93   -8.93    1.867    2.106   11.461   12.264    4  -42.54  -49.56  -42.43  -50.07  -34.69  -45.30  -46.62  -46.54   -2.28    1.76 -999.0000000 -999.0000000 -999.0 -999.00   -8.43  122.8   12.68
 2014   11    4  308 5422  920.65  -10.44  -11.00   84.8    1.42    2.88    87.6    22.7     2.0     7.7    11.4     8.9     8.3 -999.000  238.1  256.7    0.67  -13.64    1.873    2.108   11.358   12.256    6  -42.79  -49.81  -42.80  -50.18  -34.87  -45.33  -46.85  -46.76   -2.29    1.78 -999.0000000 -999.0000000 -999.0 -999.00  -11.99  122.9   12.68
 2014   11    5  309 5423  918.70   -8.55   -9.06   47.4    0.92    5.79    54.7    72.4   -20.7     6.4    11.3     8.4     8.3 -999.000  191.3  258.1    0.09  -12.90    1.870    2.122   11.344   12.261 -999  -42.80  -49.75  -42.88  -50.05  -34.57  -45.29  -46.83  -46.74   -2.26    1.78 -999.0000000 -999.0000000 -999.0 -999.00  -10.46  122.7   12.65
 2014   11    6  310 5424  916.01   -2.74   -3.16   26.6    0.86    3.97   123.2    54.7   -31.2    15.8    18.4    14.0    13.6 -999.000  231.3  276.0    0.25   -8.69    1.876    2.111   11.322   12.263    4  -43.49  -50.43  -43.70  -50.58  -35.32  -45.83  -47.49  -47.40   -2.25    1.72 -999.0000000 -999.0000000 -999.0 -999.00   -5.00  122.0   12.73
 2014   11    7  311 5425  917.10   -6.39   -6.82   84.6    2.04    3.38   189.3    23.8     3.7    15.1    18.2    13.7    13.4 -999.000  235.5  273.6    0.46   -9.33    1.878    2.111   11.329   12.261 -999  -43.74  -50.83  -44.15  -50.76  -35.68  -45.94  -47.79  -47.69   -2.29    1.73 -999.0000000 -999.0000000 -999.0 -999.00   -7.72  121.5   12.71
 2014   11    8  312 5426  920.60   -5.84   -6.33   74.5    1.88    3.36   117.6    37.3     3.9     5.8    10.0     7.6     7.4 -999.000  216.0  267.4    0.23  -10.71    1.883    2.114   11.362   12.261    0  -43.60  -50.84  -44.17  -50.61  -35.51  -45.77  -47.73  -47.63   -2.26    1.76 -999.0000000 -999.0000000 -999.0 -999.00   -8.58  121.6   12.65
 2014   11    9  313 5427  917.27   -4.06   -4.59   41.6    1.22    3.16   131.6    30.8    -9.4     4.6     8.3     6.4     6.1 -999.000  216.5  266.6    0.16  -10.93    1.882    2.115   11.332   12.262 -999  -43.72  -51.09  -44.48  -50.65  -35.67  -45.81  -47.89  -47.80   -2.27    1.73 -999.0000000 -999.0000000 -999.0 -999.00   -7.30  121.2   12.64
 2014   11   10  314 5428  922.28   -5.95   -6.46   57.5    1.44    3.35   169.3    41.9    -3.1     6.7    10.1     8.0     7.5 -999.000  212.3  262.7    0.20  -11.89    1.883    2.116   11.380   12.264 -999  -44.07  -51.57  -45.03  -50.91  -36.14  -46.01  -48.28  -48.19   -2.28    1.75 -999.0000000 -999.0000000 -999.0 -999.00   -9.05  121.2   12.64
 2014   11   11  315 5429  918.94   -5.98   -6.39   73.2    1.83    1.64   135.1     7.6    -0.7    12.3    14.2    10.8    10.6 -999.000  256.4  274.6    0.66   -9.21    1.882    2.121   11.351   12.265 -999  -44.64  -52.39  -45.94  -51.34  -36.97  -46.41  -48.91  -48.83   -2.27    1.75 -999.0000000 -999.0000000 -999.0 -999.00   -7.60  121.6   12.67
 2014   11   12  316 5430  925.53   -7.93   -8.31   98.6 -999.00    1.18   207.0  -999.0  -999.0     6.9  -999.0     6.9  -999.0 -999.000 -999.0  280.6 -999.00 -999.00    1.878    2.129   11.414   12.267 -999  -44.84  -52.82  -46.45  -51.42  -37.30  -46.47  -49.20  -49.11   -2.27    1.76 -999.0000000 -999.0000000 -999.0 -999.00   -7.54  120.6   12.63
 2014   11   13  317 5431  926.98   -9.20   -9.66   85.9    1.61    2.94   142.5    19.0     0.8     8.9    12.4    10.2     9.3 -999.000  254.7  264.1    0.79  -11.91    1.872    2.118   11.434   12.274 -999  -44.45  -52.70  -46.30  -51.04  -36.81  -46.07  -48.94  -48.85   -2.27    1.78 -999.0000000 -999.0000000 -999.0 -999.00  -10.65  121.9   12.65
 2014   11   14  318 5432  917.61   -3.65   -4.00   67.7    2.07    2.85   108.8    13.3    -7.7     6.3     8.1     6.6     6.1 -999.000  271.2  288.1    0.71   -6.07    1.867    2.111   11.365   12.292 -999  -44.33  -52.78  -46.34  -50.93  -36.51  -45.94  -48.90  -48.81   -2.25    1.73 -999.0000000 -999.0000000 -999.0 -999.00   -4.65  121.0   12.62
 2014   11   15  319 5433  915.05   -5.31   -5.70   87.2    2.34    3.73   166.1    20.0     2.8     5.4     9.1     7.4     6.8 -999.000  250.4  279.8    0.56   -7.95    1.860    2.104   11.352   12.303 -999  -44.15  -52.76  -46.31  -50.76  -36.19  -45.78  -48.80  -48.71   -2.26    1.75 -999.0000000 -999.0000000 -999.0 -999.00   -6.49  120.9   12.63
 2014   11   16  320 5434  905.14   -1.27   -1.55   62.6    2.39    3.95    88.7    30.1   -22.2     7.7    10.0     8.1     7.6 -999.000  263.4  294.8    0.51   -4.45    1.862    2.101   11.260   12.303   19  -43.72  -52.45  -45.96  -50.38  -35.46  -45.43  -48.44  -48.35   -2.23    1.70 -999.0000000 -999.0000000 -999.0 -999.00   -2.65  121.0   12.63
 2014   11   17  321 5435  906.43   -3.66   -3.92   80.4    2.42    5.74   193.1    11.3   -14.9     8.8    10.4     7.9     7.9 -999.000  277.1  293.0    0.77   -4.92    1.867    2.088   11.264   12.295 -999  -43.54  -52.34  -45.85  -50.20  -35.04  -45.27  -48.29  -48.20   -2.25    1.75 -999.0000000 -999.0000000 -999.0 -999.00   -3.72  121.4   12.62
 2014   11   18  322 5436  921.33   -8.49   -8.94   97.3    1.97    2.50   173.0     9.2     2.7     5.2     8.5     6.6     6.4 -999.000  272.7  270.8    0.94  -10.38    1.871    2.002   11.405   12.297    0  -43.04  -51.92  -45.39  -49.76  -34.17  -44.92  -47.85  -47.75   -2.29    1.77 -999.0000000 -999.0000000 -999.0 -999.00   -9.30  121.5   12.62
 2014   11   19  323 5437  903.27   -7.40   -7.86   82.0    1.87    3.79    93.8    15.2    -7.1     5.3     7.3     6.2     5.6 -999.000  268.6  276.6    0.85   -8.87    1.849    2.004   11.231   12.291   10  -43.10  -51.95  -45.46  -49.78  -33.91  -44.96  -47.89  -47.80   -2.28    1.78 -999.0000000 -999.0000000 -999.0 -999.00   -8.47  121.5   12.61
 2014   11   20  324 5438  892.26   -5.09   -5.55   61.4    1.73    3.92   118.5    34.6    -6.8     3.3     6.6     5.1     5.0 -999.000  221.2  270.5    0.25  -10.02    1.847    2.071   11.121   12.285    0  -43.60  -52.44  -46.00  -50.20  -34.34  -45.33  -48.36  -48.27   -2.28    1.79 -999.0000000 -999.0000000 -999.0 -999.00   -7.56  119.9   12.61
 2014   11   21  325 5439  908.38   -5.43   -5.78   83.6    2.23    6.63   184.5    19.2    -8.8     3.8     5.3     4.2     4.0 -999.000  263.6  284.2    0.71   -6.94    1.808    2.039   11.279   12.292 -999  -44.00  -52.87  -46.45  -50.56  -34.83  -45.64  -48.75  -48.66   -2.21    1.71 -999.0000000 -999.0000000 -999.0 -999.00   -6.10  121.6   12.60
 2014   11   22  326 5440  910.80   -7.64   -8.13   65.7    1.43    4.09   103.8    36.8   -10.6     5.3     8.4     6.4     6.5 -999.000  218.2  266.2    0.34  -11.05    1.708    1.964   11.300   12.290   10  -44.40  -53.34  -46.92  -50.92  -35.43  -45.98  -49.16  -49.08   -2.28    1.80 -999.0000000 -999.0000000 -999.0 -999.00   -9.10  121.2   12.61
 2014   11   23  327 5441  893.36   -2.89   -3.26   46.8    1.56    4.08   100.7    37.5   -29.0     6.1     7.9     6.5     6.1 -999.000  249.2  283.1    0.44   -7.12    1.740    1.975   11.132   12.285 -999  -44.13  -53.20  -46.73  -50.71  -35.09  -45.80  -48.97  -48.87   -2.23    1.71 -999.0000000 -999.0000000 -999.0 -999.00   -4.68  120.1   12.61
 2014   11   24  328 5442  902.88   -7.11   -7.60   78.1    1.73    3.85   200.5    23.5    -2.8     4.3     5.9     5.0     4.6 -999.000  247.5  271.5    0.62   -9.91    1.734    1.939   11.221   12.285 -999  -44.05  -53.16  -46.67  -50.64  -34.87  -45.75  -48.90  -48.81   -2.27    1.80 -999.0000000 -999.0000000 -999.0 -999.00   -8.77  120.4   12.60
 2014   11   25  329 5443  913.92  -11.28  -11.86   83.8    1.30    3.42   152.6    21.6     0.5     4.6     7.1     5.7     5.5 -999.000  228.0  257.0    0.59  -13.45    1.665    1.804   11.327   12.289    2  -44.17  -53.28  -46.80  -50.74  -34.87  -45.85  -49.01  -48.92   -2.30    1.78 -999.0000000 -999.0000000 -999.0 -999.00  -12.20  121.0   12.60
 2014   11   26  330 5444  907.70  -11.15  -11.79   61.3    0.98    2.83    91.4    19.7    -3.9     5.6     7.8     6.5     6.1 -999.000  214.7  247.8    0.45  -15.82    1.683    1.828   11.268   12.288 -999  -44.27  -53.42  -46.92  -50.84  -34.92  -45.95  -49.12  -49.03   -2.29    1.80 -999.0000000 -999.0000000 -999.0 -999.00  -13.77  121.0   12.60
 2014   11   27  331 5445  916.85  -11.14  -11.68   93.6    1.49    2.87   153.2    13.0     2.2     3.5     6.4     5.2     5.0 -999.000  259.0  259.8    0.91  -13.08    1.641    1.795   11.356   12.290 -999  -44.33  -53.50  -47.00  -50.89  -34.92  -45.98  -49.19  -49.09   -2.28    1.81 -999.0000000 -999.0000000 -999.0 -999.00  -12.19  120.8   12.59
 2014   11   28  332 5446  914.31  -13.55  -14.23   93.1    1.20    2.64   154.2    24.5     5.1     1.4     4.5     4.2     3.5 -999.000  253.1  239.8    0.95  -18.32    1.607    1.776   11.339   12.297 -999  -44.57  -53.75  -47.26  -51.12  -35.15  -46.19  -49.42  -49.31   -2.32    1.81 -999.0000000 -999.0000000 -999.0 -999.00  -16.23  120.6   12.59
 2014   11   29  333 5447  917.02  -14.77  -15.37   90.2    1.04    3.64    79.7    34.2     5.1     1.5     4.0     3.9     3.1 -999.000  247.5  238.0    0.94  -18.70    1.630    1.800   11.370   12.303 -999  -44.77  -53.99  -47.48  -51.31  -35.37  -46.39  -49.63  -49.52   -2.34    1.84 -999.0000000 -999.0000000 -999.0 -999.00  -16.86  122.4   12.58
