 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2008   10   15  289 3211  890.17   -4.47   -6.36   98.4    2.95    7.77   105.7    14.5     7.0    36.4    40.9    33.0    33.0 -999.000  291.3  292.7    0.95   -5.12    2.271    1.312   19.196   20.103    0    0.41    0.03    1.74   -0.51   -0.08   -0.25   -0.24   -0.11    1.43    1.32   61.1787943   46.8162892  907.1    0.87   -4.60  120.8   13.09
 2008   10   16  290 3212  880.17   -3.56   -5.35   96.1    3.10    8.00   285.6    17.9     4.0    62.4    71.4    59.4    57.6 -999.000  275.2  295.5    0.75   -4.34    1.944    0.989   19.103   20.099 -999    0.29   -0.04    1.72   -0.51   -0.06   -0.25   -0.23   -0.06    1.52    1.43   61.1787887   46.8162846  905.6    0.83   -3.32  128.9   13.36
 2008   10   17  291 3213  894.57   -9.29  -11.20   78.3    1.53    9.34    26.2    56.9    -4.9    83.3    97.7    79.1    78.9 -999.000  188.3  263.4    0.10  -11.53    2.012    1.019   19.238   20.105 -999    0.12   -0.10    1.71   -0.51   -0.03   -0.24   -0.22    0.04    1.64    1.42   61.1787845   46.8162844  906.4    0.84   -9.51  134.1   13.63
 2008   10   18  292 3214  891.97  -11.19  -13.11   69.6    1.14    7.69    40.7    66.4    -8.0    79.5    93.6    76.3    75.6 -999.000  188.2  253.4    0.19  -14.10    2.025    1.068   19.241   20.132 -999   -0.20   -0.15    1.68   -0.51    0.00   -0.23   -0.21    0.16    1.59    1.43   61.1787859   46.8162854  905.5    0.85  -11.60  128.9   13.63
 2008   10   19  293 3215  894.87  -12.42  -14.29   75.3    1.12    7.34    36.1    51.9    -5.1    90.0    90.3    78.8    72.9 -999.000  201.5  251.0    0.36  -14.88    2.032    1.073   19.385   20.250 -999   -0.31   -0.20    1.65   -0.51    0.03   -0.22   -0.20    0.32    1.42    1.43   61.1787803   46.8162801  905.2    0.86  -12.84  129.5   13.59
 2008   10   20  294 3216  897.76   -7.24   -9.12   95.7    2.24    4.35    73.4     9.5     0.9    43.8    48.0    38.9    38.8 -999.000  281.0  280.5    0.96   -7.96    2.003    1.030   19.525   20.364 -999   -0.38   -0.25    1.61   -0.52    0.05   -0.21   -0.19    0.50    1.57    1.46   61.1787855   46.8162913  906.7    0.81   -7.25  121.7   13.21
 2008   10   21  295 3217  896.02  -12.59  -14.45   86.4    1.30    6.75   358.3    48.3     2.3    76.3    85.7    69.3    69.2 -999.000  194.8  250.7    0.32  -14.94    1.954    0.904   19.708   20.562 -999   -0.44   -0.30    1.59   -0.52    0.09   -0.20   -0.18    0.65    1.53    1.45   61.1787801   46.8162935  906.3    0.82  -12.75  131.8   13.62
 2008   10   22  296 3218  885.57  -13.99  -15.96   86.0    1.12   11.05    25.5    51.7    -0.2    59.4    61.9    50.1    50.0 -999.000  198.5  247.0    0.39  -15.90    2.021    0.988   19.953   20.900 -999   -0.47   -0.35    1.57   -0.53    0.15   -0.19   -0.16    0.80    1.81    1.47   61.1787869   46.8162705  906.5    0.80  -14.73  134.9   13.32
 2008   10   23  297 3219  883.94  -17.90  -19.79   88.9 -999.00   12.97    29.0  -999.0  -999.0    71.7    71.7    54.3    58.0 -999.000  169.1 -999.0    0.25 -999.00    2.025    1.039   19.961   20.923 -999   -0.50   -0.39    1.54   -0.53    0.18   -0.18   -0.15    0.96    1.77    1.31   61.1787858   46.8162642  905.8    0.76  -18.32  146.2   13.66
 2008   10   24  298 3220  881.08  -16.55  -18.36   89.2 -999.00   14.15    37.5  -999.0  -999.0    68.9    60.6    48.5    49.0 -999.000  170.9 -999.0    0.21 -999.00    2.010    1.020   20.086   21.073 -999   -0.57   -0.44    1.51   -0.54    0.21   -0.18   -0.14    1.11    1.14    1.14   61.1787858   46.8162642  905.8    0.76  -16.89  143.8   13.62
 2008   10   25  299 3221  890.10  -15.20  -17.15   73.1    0.83    6.61    37.9    52.6    -1.1    65.4    75.9    61.5    61.4 -999.000  172.2  236.0    0.17  -18.64    2.016    1.050   20.184   21.092   12   -0.67   -0.49    1.48   -0.55    0.24   -0.17   -0.13    1.34    1.50    1.33   61.1787858   46.8162642  905.8    0.76  -16.10  131.0   13.69
 2008   10   26  300 3222  911.62  -11.03  -12.93   76.4    1.25    7.93    28.3    61.1    -1.6    60.4    69.4    56.1    56.1 -999.000  199.0  254.8    0.28  -13.83    2.019    1.072   20.359   21.075 -999   -0.79   -0.54    1.45   -0.56    0.27   -0.17   -0.13    1.53    1.44    1.32   61.1787858   46.8162642  905.8    0.76  -11.75  133.9   13.65
 2008   10   27  301 3223  921.65   -3.09   -4.94   70.5    2.26    3.97    65.8    31.7    -8.2    41.4    43.2    35.4    35.0 -999.000  273.8  288.9    0.71   -5.88    2.020    1.078   20.421   21.047 -999   -0.92   -0.60    1.41   -0.57    0.30   -0.17   -0.13    1.61    1.49    1.29   61.1787858   46.8162642  905.8    0.76   -3.79  123.4   13.28
 2008   10   28  302 3224  918.27   -2.29   -4.14   94.5    3.25    3.34    76.9    10.7     1.9    37.5    40.1    32.1    32.5 -999.000  292.8  300.7    0.87   -3.24    2.019    1.076   20.569   21.225 -999   -1.01   -0.66    1.38   -0.59    0.35   -0.17   -0.13    1.69    1.49    1.32   61.1787858   46.8162642  905.8    0.76   -2.21  120.9   13.09
 2008   10   29  303 3225  915.75   -0.37   -2.18   76.6    3.09    5.42    45.1    40.4    -9.4    50.7    55.1    46.8    44.6 -999.000  276.4  301.1    0.60   -3.07    2.024    1.079   21.086   21.765 -999   -1.00   -0.73    1.35   -0.60    0.40   -0.16   -0.12    1.74    1.52    1.36   61.1787858   46.8162642  905.8    0.76   -1.12  125.5   13.45
 2008   10   30  304 3226  909.39    2.72    0.91   97.3    4.97    5.91   139.0    48.6    42.1    17.3    18.4    14.9    14.9 -999.000  328.3  317.5    0.99   -0.07    2.077    1.115   21.530   22.266 -999   -0.73   -0.79    1.31   -0.61    0.44   -0.16   -0.12    1.78    1.60    1.45   61.1787858   46.8162642  905.8    0.76    2.47  119.7   12.88
 2008   10   31  305 3227  905.64   -4.54   -6.31   97.3    2.95    1.75  -999.0     1.1     0.9    39.0    54.7    45.8    44.3 -999.000  291.6  290.5    0.96   -5.76    2.073    1.104   21.781   22.550 -999    0.13   -0.83    1.28   -0.62    0.47   -0.15   -0.11    1.81    1.87    1.74   61.1787858   46.8162642  905.8    0.76   -4.02  122.6   13.04
 2008   11    1  306 3228  890.21   -4.91   -6.82   91.4    2.75    3.40  -999.0     5.6     2.2    24.1    27.7    22.7    22.4 -999.000  290.2  289.0    0.96   -6.12    2.055    1.069   22.830   23.736 -999    0.82   -0.81    1.25   -0.63    0.50   -0.15   -0.11    1.83    1.94    1.78   61.1787858   46.8162642  905.8    0.76   -5.49  120.8   12.91
 2008   11    2  307 3229  886.25   -5.85   -7.67   99.8 -999.00    7.90   202.3  -999.0  -999.0    28.7  -999.0    24.9  -999.0 -999.000 -999.0  285.3 -999.00 -999.00    1.894    0.822   23.514   24.455 -999    1.24   -0.75    1.22   -0.65    0.52   -0.15   -0.10    1.83    1.92    1.74   61.1787858   46.8162642  905.8    0.76   -5.49  128.6   13.03
 2008   11    3  308 3230  899.89  -13.49  -15.38   95.5    1.27    3.56    44.8    18.5     3.7    36.6    36.6    38.6    29.7 -999.000  256.7  250.3    0.97  -15.53    1.781    0.789   24.350   25.170 -999    1.47   -0.67    1.21   -0.66    0.57   -0.14   -0.09    1.82    1.96    1.80   61.1787858   46.8162642  905.8    0.76  -13.79  127.6   13.42
 2008   11    4  309 3231  890.54  -14.80  -16.73   81.4    0.97    7.50    34.5    50.7    -0.5    38.2    46.3    44.6    37.5 -999.000  229.7  243.5    0.76  -17.08    1.781    0.792   24.702   25.605 -999    1.38   -0.60    1.20   -0.67    0.60   -0.13   -0.09    1.84    1.91    1.80   61.1787858   46.8162642  905.8    0.76  -15.20  129.8   13.62
 2008   11    5  310 3232  885.50  -15.85  -17.74   79.4    0.85    9.74    13.4    56.5    -2.4    40.3    32.8    42.3    26.6 -999.000  162.5  237.2    0.10  -18.26    1.802    0.842   25.516   26.464  130    1.32   -0.54    1.20   -0.69    0.61   -0.13   -0.08    1.83    1.88    1.78   61.1787858   46.8162642  905.8    0.76  -16.30  138.4   13.70
 2008   11    6  311 3233  888.00  -18.05  -19.94   72.5    0.63    5.97    37.5    47.1    -3.0    33.5    47.9    40.4    38.9 -999.000  183.9  229.4    0.40  -20.57    1.783    0.904   25.656   26.582 -999    1.34   -0.48    1.20   -0.70    0.64   -0.13   -0.07    1.78    1.94    1.81   61.1787858   46.8162642  905.8    0.76  -18.90  128.3   13.66
 2008   11    7  312 3234  880.16  -15.14  -17.08   86.3 -999.00   12.94     6.6  -999.0  -999.0    26.0    20.4    16.3    16.5 -999.000  192.2 -999.0    0.37 -999.00    1.799    0.986   26.105   27.101 -999    1.35   -0.44    1.20   -0.71    0.67   -0.13   -0.07    1.81    1.86    1.75   61.1787858   46.8162642  905.8    0.76  -15.81  143.3   13.36
 2008   11    8  313 3235  879.14  -11.91  -13.83   80.8    1.34    8.59    23.4    58.5     0.3    36.8    40.1    37.3    32.6 -999.000  195.9  253.5    0.28  -14.21    1.854    0.970   26.178   27.182 -999    1.35   -0.39    1.21   -0.72    0.69   -0.13   -0.06    1.82    1.87    1.64   61.1787858   46.8162642  905.8    0.76  -13.03  133.3   13.68
 2008   11    9  314 3236  897.30   -7.12   -8.99   76.7    1.79    6.26    43.4    60.4     0.4    34.4    47.4    38.4    38.5 -999.000  213.1  269.1    0.26  -10.29    1.851    0.934   27.321   28.164 -999    1.32   -0.36    1.21   -0.73    0.71   -0.13   -0.05    1.83    1.93    1.67   61.1787858   46.8162642  905.8    0.76   -8.11  129.4   13.76
 2008   11   10  315 3237  901.56  -11.77  -13.65   80.1    1.24    4.56    48.6    40.5     0.6    32.2    41.7    34.2    33.8 -999.000  213.0  251.9    0.46  -14.73    1.850    0.935   27.281   28.086 -999    1.27   -0.33    1.22   -0.73    0.75   -0.13   -0.04    1.83    1.88    1.69   61.1787858   46.8162642  905.8    0.76  -12.88  128.7   13.75
 2008   11   11  316 3238  895.62   -3.91   -5.76   93.7    2.88    7.74    86.4    21.2     4.3    17.6    19.5    15.8    15.8 -999.000  292.5  293.7    0.94   -4.87    1.848    0.826   27.798   28.656 -999    1.14   -0.32    1.22   -0.73    0.78   -0.13   -0.03    1.83    1.89    1.63   61.1787858   46.8162642  905.8    0.76   -4.26  123.0   13.23
 2008   11   12  317 3239  896.63   -5.03   -6.85   93.5    2.63    4.33    72.5    11.7     1.7    26.6    28.2    23.3    22.9 -999.000  283.5  289.3    0.90   -5.87    1.825    0.695   28.523   29.372    3    0.97   -0.31    1.24   -0.73    0.85   -0.13   -0.02    1.77    1.87    1.64   61.1787858   46.8162642  905.8    0.76   -4.88  122.6   13.27
 2008   11   13  318 3240  896.37  -11.66  -13.57   81.7    1.27    5.48    43.6    42.3     1.2    29.4    40.3    33.6    32.8 -999.000  206.5  253.6    0.38  -14.17    1.798    0.695   28.406   29.257 -999    0.83   -0.31    1.26   -0.73    0.89   -0.13   -0.01    1.78    1.86    1.68   61.1787858   46.8162642  905.8    0.76  -12.45  128.9   13.72
 2008   11   14  319 3241  905.45  -12.57  -14.46   84.2    1.20    5.37    38.3    45.2     4.2    27.5    38.0    31.3    30.9 -999.000  199.6  249.0    0.35  -15.34    1.800    0.704   29.299   30.069 -999    0.73   -0.32    1.26   -0.72    0.92   -0.13   -0.00    1.74    1.87    1.70   61.1787858   46.8162642  905.8    0.76  -13.40  129.4   13.75
 2008   11   15  320 3242  908.28   -8.52  -10.42   89.7    1.90    5.11    82.3    26.1     2.9    15.4    17.1    14.2    13.9 -999.000  256.6  270.4    0.77  -10.37    1.770    0.697   29.359   30.104 -999    0.66   -0.34    1.26   -0.72    1.00   -0.13   -0.00    1.70    1.91    1.68   61.1787858   46.8162642  905.8    0.76   -9.71  122.3   13.24
 2008   11   16  321 3243  902.68   -3.66   -5.51   99.6    3.10    5.64   118.3    10.9     7.2    14.3    15.9    13.0    12.9 -999.000  294.5  296.5    0.95   -4.23    1.593    0.412   29.524   30.319 -999    0.58   -0.36    1.26   -0.72    1.10   -0.14   -0.00    1.68    1.92    1.67   61.1787858   46.8162642  905.8    0.76   -4.14  118.8   12.98
 2008   11   17  322 3244  897.67   -0.12   -1.96   99.5    4.17    5.66   125.5    13.3    10.7     7.5     9.6     6.9     7.8 -999.000  312.5  312.1    0.97   -0.82    1.555    0.382   29.687   30.527  143    0.53   -0.39    1.25   -0.73    1.18   -0.14   -0.00    1.69    1.93    1.68   61.1787858   46.8162642  905.8    0.76   -1.33  118.4   12.85
 2008   11   18  323 3245  900.14   -3.95   -5.79   99.9    3.13    6.77   220.7    10.4     6.7    13.7    15.1    11.8    12.3 -999.000  295.3  295.2    0.97   -4.61    1.487    0.426   29.450   30.268 -999    0.83   -0.41    1.24   -0.73    1.22   -0.14    0.01    1.70    1.93    1.87   61.1787858   46.8162642  905.8    0.76   -0.51  121.6   12.82
 2008   11   19  324 3246  910.52  -10.60  -12.53   95.3    1.63    3.12    39.6    15.1     2.8    13.7    16.9    13.9    13.7 -999.000  247.9  263.5    0.77  -11.96    1.451    0.440   29.911   30.637 -999    1.04   -0.40    1.24   -0.72    1.26   -0.14    0.01    1.69    1.81    2.02   61.1787858   46.8162642  905.8    0.76   -4.21  122.0   12.82
 2008   11   20  325 3247  907.42   -3.36   -5.26   91.5    3.08    5.53    76.3    20.1     4.1    10.2    11.2     9.5     9.1 -999.000  295.0  296.1    0.95   -4.62    1.452    0.412   29.956   30.707 -999    1.14   -0.38    1.23   -0.72    1.31   -0.14    0.01    1.71    1.81    2.01   61.1787858   46.8162642  905.8    0.76   -3.88  119.0   12.82
 2008   11   21  326 3248  898.22    0.95   -0.85   99.9    4.57    7.32   179.8    33.0    30.6     6.1     6.4     5.2     5.2 -999.000  318.0  315.0    0.98   -0.69    1.539    0.461   27.851   28.694 -999    1.18   -0.34    1.23   -0.72    1.36   -0.13    0.03    1.93    2.05    2.02   61.1787858   46.8162642  905.8    0.76    0.13  119.5   12.83
 2008   11   22  327 3249  905.71   -6.11   -7.93  100.0    2.56    6.37   231.3     8.8     5.4    12.1    13.6    11.2    11.1 -999.000  286.1  286.3    0.98   -6.63    1.405    0.364   27.754   28.522 -999    1.22   -0.29    1.24   -0.70    1.44   -0.06    0.13    2.01    2.05    2.13   61.1787858   46.8162642  905.8    0.76   -1.23  121.2   12.82
 2008   11   23  328 3250  909.53   -4.41   -6.29   96.2    3.04    4.14  -999.0    10.8     6.4     7.9     9.1     7.4     7.4 -999.000  292.4  292.4    0.96   -5.35    1.326    0.363   24.954   25.688 -999    1.25   -0.23    1.27   -0.66    1.54   -0.03    0.16    1.94    2.02    2.19   61.1787858   46.8162642  905.8    0.76   -1.43  120.3   12.82
 2008   11   24  329 3251  908.29   -3.93   -5.75   99.9    3.07    3.41   199.5     4.3     3.0    11.6    12.7    10.8    10.3 -999.000  296.3  296.3    0.98   -4.32    1.308    0.395   22.088   22.833 -999    1.28   -0.17    1.30   -0.65    1.61   -0.02    0.17    1.93    2.17    2.23   61.1787858   46.8162642  905.8    0.76   -0.01  120.6   12.82
 2008   11   25  330 3252  906.46  -10.30  -12.12   99.6    1.84    3.09    98.1    10.5     3.6    17.0    18.0    18.5    14.7 -999.000  269.6  266.2    0.98  -11.60    1.221    0.454   20.793   21.554 -999    1.29   -0.12    1.33   -0.63    1.64   -0.03    0.16    1.90    2.24    2.28   61.1787858   46.8162642  905.8    0.76   -0.22  123.0   12.90
 2008   11   26  331 3253  908.58  -13.89  -15.78   91.3    1.15    8.13     5.7    44.5     6.0    22.5    25.6    21.8    20.9 -999.000  245.9  249.0    0.89  -15.70    1.320    0.379   15.643   16.386 -999    1.31   -0.09    1.35   -0.62    1.65   -0.04    0.16    1.88    2.32    2.28   61.1787858   46.8162642  905.8    0.76   -1.69  131.8   13.09
 2008   11   27  332 3254  917.24  -10.12  -12.04   82.6    1.47    4.09    46.2    23.4    -2.7     9.8    10.8     9.0     8.8 -999.000  253.8  264.9    0.81  -11.66    1.335    0.461   15.357   16.023 -999    1.31   -0.06    1.37   -0.62    1.65   -0.04    0.15    1.87    2.27    2.29   61.1787858   46.8162642  905.8    0.76   -3.23  123.2   13.02
 2008   11   28  333 3255  913.97   -7.02   -8.94   98.4    2.29    3.66    75.8     7.0     2.5     8.8    10.2     8.2     8.3 -999.000  281.3  282.2    0.96   -7.57    1.312    0.361   17.209   17.904 -999    1.31   -0.04    1.38   -0.61    1.67   -0.05    0.14    1.87    2.31    2.33   61.1787858   46.8162642  905.8    0.76   -3.34  120.9   12.90
 2008   11   29  334 3256  909.45   -1.29   -3.14   97.3    3.66    4.56    87.7    10.9     4.3    10.4    11.7     9.6     9.6 -999.000  305.5  306.7    0.96   -1.94    1.147    0.368   18.444   19.179 -999    1.31   -0.02    1.39   -0.61    1.69   -0.06    0.13    1.86    2.40    2.32   61.1787858   46.8162642  905.8    0.76   -2.48  118.5   12.86
 2008   11   30  335 3257  905.33    0.87   -0.96   93.0    4.15    5.55   102.2    31.6    -1.2     9.4    10.1     7.8     8.2 -999.000  311.6  314.3    0.91   -0.30    1.113    0.361   18.392   19.164 -999    1.31   -0.01    1.40   -0.61    1.69   -0.06    0.13    1.84    2.45    2.34   61.1787858   46.8162642  905.8    0.76   -1.39  119.0   12.84
 2008   12    1  336 3258  897.92   -3.02   -4.84   99.2    3.30    7.39   158.7    11.9     5.9     5.9     6.8     5.6     5.6 -999.000  297.9  300.0    0.96   -3.47    1.066    0.369   17.177   18.015 -999    1.30    0.00    1.40   -0.60    1.70   -0.06    0.13    1.82    2.65    2.36   61.1787858   46.8162642  905.8    0.76   -0.27  120.6   12.82
 2008   12    2  337 3259  891.57   -7.05   -8.95   99.9    2.36    6.25    97.1    10.1     5.6     9.6    10.7     8.8     8.8 -999.000  280.3  282.0    0.96   -7.58    0.930 -999.000   16.851   17.745 -999    1.30    0.01    1.41   -0.60    1.71   -0.06    0.13    1.81    2.70    2.39   61.1787858   46.8162642  905.8    0.76   -0.37  120.4   12.81
 2008   12    3  338 3260  879.46   -9.03  -10.93   92.9    1.91    7.14    44.3    36.9     7.7    12.4    18.3    17.8    14.9 -999.000  224.5  268.4    0.46  -10.56    0.964 -999.000   18.099   19.101 -999    1.30    0.02    1.41   -0.60    1.72   -0.07    0.13    1.81    2.68    2.44   61.1787858   46.8162642  905.8    0.76   -0.49  122.9   13.02
 2008   12    4  339 3261  893.24   -9.56  -11.46   97.3    1.88    4.12   111.0    14.4     4.0     7.5     8.5     7.2     7.0 -999.000  260.7  269.6    0.86  -10.54    0.975 -999.000   18.317   19.196 -999    1.29    0.03    1.42   -0.60    1.75   -0.08    0.13    1.81    2.73    2.47   61.1787858   46.8162642  905.8    0.76   -0.89  120.8   12.96
 2008   12    5  340 3262  883.66   -7.93   -9.78  100.0    2.20    4.68   112.9     9.9     5.1     7.1     7.4     6.6     6.0 -999.000  278.5  277.8    0.98   -8.67    0.750 -999.000   18.386   19.351 -999    1.29    0.04    1.42   -0.60    1.74   -0.08    0.13    1.81    2.76    2.51   61.1787858   46.8162642  905.8    0.76   -1.09  118.6   12.84
 2008   12    6  341 3263  888.39  -17.37  -19.23   94.2    0.94    4.67    27.4    45.2     5.3    19.7     1.6    23.8     1.3 -999.000  221.7  234.1    0.77  -19.69    0.646 -999.000   18.502   19.424 -999    1.29    0.05    1.42   -0.59    1.77   -0.08    0.13    1.80    2.85    2.58   61.1787858   46.8162642  905.8    0.76   -1.43  123.2   13.07
 2008   12    7  342 3264  899.08  -20.94  -22.82   88.9    0.62    3.75    37.0    43.8     2.9     7.3    10.7     9.1     8.7 -999.000  188.2  218.1    0.55  -23.96    0.693 -999.000   18.637   19.464 -999    1.28    0.05    1.43   -0.58    1.80   -0.07    0.13    1.79    2.87    2.63   61.1787858   46.8162642  905.8    0.76   -1.99  122.6   13.06
 2008   12    8  343 3265  897.19  -13.23  -15.12   94.3    1.49    8.93    79.5    36.5     6.7     4.8     6.6     5.7     5.4 -999.000  252.1  254.2    0.92  -14.66    0.749 -999.000   18.796   19.640 -999    1.28    0.06    1.43   -0.58    1.83   -0.07    0.13    1.78    2.74    2.58   61.1787858   46.8162642  905.8    0.76   -2.16  122.0   12.90
 2008   12    9  344 3266  873.01   -3.88   -5.69  100.0    3.17   12.67   137.0    19.9    15.0     5.8     6.7     5.6     5.5 -999.000  294.1  296.2    0.96   -4.31    0.754 -999.000   18.831   19.890 -999    1.27    0.06    1.43   -0.58    1.87   -0.08    0.13    1.76    2.82    2.70   61.1787858   46.8162642  905.8    0.76   -1.86  119.4   12.83
