 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016    7    5  187 6031  732.90   -8.08   -8.23   92.3    2.42    4.59   288.5     2.1    -6.6   318.6   316.4   263.2   262.2    0.829  245.1  278.3    0.64   -8.24    2.548 -999.000 -999.000 -999.000 -999  -10.02  -11.06  -10.23  -12.42  -14.72  -16.98  -19.36  -22.99    0.24   -1.73   75.6245822   35.9750358 2662.6    0.81   -5.93  124.7   14.49
 2016    7    6  188 6032  732.83   -6.98   -7.20   87.7    2.53    4.29   278.8     5.3    -9.4   303.1   300.3   253.3   250.9    0.836  251.7  281.5    0.66   -7.52    2.546 -999.000 -999.000 -999.000 -999   -9.51  -10.63   -9.73  -12.11  -14.53  -16.84  -19.21  -22.82    0.27   -1.72   75.6245840   35.9750285 2666.3    0.79   -5.10  123.9   14.42
 2016    7    7  189 6033  732.86   -7.94   -8.21   93.5    2.48    4.10   251.6     4.8    -3.9   328.2   325.4   268.8   268.0    0.825  230.9  276.8    0.48   -8.53    2.549 -999.000 -999.000 -999.000 -999   -9.06  -10.20   -9.29  -11.73  -14.26  -16.65  -19.04  -22.66    0.26   -1.72   75.6245819   35.9750087 2663.6    0.78   -5.71  123.2   14.40
 2016    7    8  190 6034  734.96  -11.32  -11.33   87.5    1.74    2.75   237.7     0.4    -6.2   364.4   368.2   294.6   294.2    0.795  208.0  266.3    0.38  -11.06    2.550 -999.000 -999.000 -999.000 -999   -9.89  -10.61  -10.03  -11.75  -14.04  -16.43  -18.86  -22.51    0.25   -1.71   75.6245827   35.9750039 2663.0    0.78   -6.58  124.0   14.43
 2016    7    9  191 6035  736.81   -6.57   -6.79   86.7    2.55    2.76   169.8    -6.2   -15.5   315.9   313.1   257.8   256.0    0.817  256.8  287.8    0.69   -6.05    2.550 -999.000 -999.000 -999.000 -999   -9.14  -10.36   -9.42  -11.78  -14.02  -16.27  -18.67  -22.33    0.27   -1.72   75.6245858   35.9750197 2663.5    0.76   -2.80  123.8   14.37
 2016    7   10  192 6036  738.74   -7.69   -7.51   85.0    2.26    2.00   260.2    -2.7   -10.1   315.4   314.8   254.4   254.4    0.805  240.2  281.0    0.57   -7.57    2.551 -999.000 -999.000 -999.000 -999   -8.55   -9.69   -8.79  -11.21  -13.73  -16.11  -18.51  -22.18    0.26   -1.73   75.6245858   35.9750076 2663.4    0.77   -3.42  124.2   14.35
 2016    7   11  193 6037  738.18   -5.66   -5.50   86.7    2.79    1.13   123.1    -6.1   -10.5   305.5   304.5   243.7   243.7    0.803  260.6  293.9    0.69   -4.64    2.551 -999.000 -999.000 -999.000 -999   -8.27   -9.44   -8.53  -10.93  -13.43  -15.87  -18.33  -22.01    0.30   -1.71   75.6245868   35.9750011 2663.7    0.77   -0.84  124.7   14.41
 2016    7   12  194 6038  736.95   -5.66   -5.71   80.1    2.55    3.68   291.6     5.9   -16.8   316.2   319.0   259.1   258.7    0.813  246.9  285.2    0.55   -6.62    2.552 -999.000 -999.000 -999.000 -999   -7.40   -8.71   -7.70  -10.39  -13.08  -15.62  -18.13  -21.83    0.25   -1.70   75.6245936   35.9750005 2663.6    0.77   -3.31  123.4   14.32
 2016    7   13  195 6039  734.87  -10.96  -10.88   93.7    1.92    2.60   274.5    -5.5    -7.1   364.1   366.1   274.6   273.9    0.747  216.2  269.1    0.46  -10.34    2.555 -999.000 -999.000 -999.000 -999   -8.12   -8.95   -8.30  -10.23  -12.74  -15.33  -17.91  -21.68    0.26   -1.74   75.6245854   35.9749972 2662.8    0.77   -7.83  123.6   14.42
 2016    7   14  196 6040  731.37  -11.38  -11.85   91.3    1.82    4.07   232.6     1.9    -6.5   366.4   366.0   289.1   289.1    0.787  198.0  263.1    0.28  -11.72    2.554 -999.000 -999.000 -999.000 -999   -9.21   -9.84   -9.35  -10.76  -12.78  -15.14  -17.70  -21.52    0.24   -1.76   75.6245929   35.9749935 2663.3    0.76   -8.00  122.2   14.39
 2016    7   15  197 6041  730.02  -12.36  -12.60   92.1    1.70    3.94   254.2    -2.9    -8.5   318.5   322.9   263.4   259.9    0.807  217.1  262.3    0.52  -12.14    2.555 -999.000 -999.000 -999.000 -999   -9.85  -10.47  -10.00  -11.28  -13.00  -15.11  -17.54  -21.35    0.28   -1.75   75.6245887   35.9749771 2662.1    0.77   -9.20  122.7   14.37
 2016    7   16  198 6042  728.42  -11.02  -11.37   91.6    1.93    3.83   259.2     2.3    -7.2   328.3   326.9   260.1   260.1    0.791  214.6  265.6    0.44  -11.25    2.552 -999.000 -999.000 -999.000 -999   -9.96  -10.67  -10.14  -11.54  -13.19  -15.16  -17.43  -21.19    0.22   -1.76   75.6245951   35.9749944 2662.3    0.79   -8.47  124.0   14.41
 2016    7   17  199 6043  728.03   -8.97   -9.22   90.2    2.20    4.38   296.3    -2.1   -10.7   264.9   266.8   221.5   221.5    0.831  257.4  276.1    0.80   -8.89    2.550 -999.000 -999.000 -999.000 -999   -9.21  -10.23   -9.47  -11.40  -13.24  -15.19  -17.37  -21.04    0.28   -1.73   75.6245928   35.9749943 2662.2    0.78   -6.90  122.3   14.31
 2016    7   18  200 6044  729.52  -10.09  -10.25   94.0    2.07    3.87   299.8    -4.3    -7.2   274.4   274.9   229.3   229.3    0.837  250.5  272.3    0.78   -9.76    2.553 -999.000 -999.000 -999.000 -999   -8.50   -9.59   -8.77  -10.91  -13.02  -15.12  -17.31  -20.91    0.26   -1.76   75.6245951   35.9749840 2664.4    0.80   -7.74  122.5   14.28
 2016    7   19  201 6045  730.96  -10.96  -11.23   92.1    1.98    3.29   247.5    -2.8    -6.6   328.0   326.0   254.9   254.9    0.781  222.5  268.2    0.52  -10.68    2.548 -999.000 -999.000 -999.000 -999   -8.65   -9.52   -8.87  -10.67  -12.76  -14.96  -17.21  -20.80    0.26   -1.71   75.6246008   35.9749845 2663.4    0.82   -8.03  123.6   14.42
 2016    7   20  202 6046  729.93   -4.86   -5.25   91.1    3.17    5.51   267.0     6.0    -8.4   315.2   313.6   253.4   253.4    0.807  254.0  290.6    0.58   -5.34    2.546 -999.000 -999.000 -999.000 -999   -7.54   -8.90   -7.89  -10.40  -12.61  -14.81  -17.08  -20.67    0.23   -1.68   75.6246046   35.9749829 2662.5    0.79   -3.20  123.3   14.29
 2016    7   21  203 6047  733.52   -6.44   -6.60   94.1    2.86    2.86   237.7     0.0    -5.9   291.0   292.1   240.9   240.9    0.823  246.2  285.6    0.57   -6.55    2.551 -999.000 -999.000 -999.000 -999   -6.77   -8.08   -7.14   -9.66  -12.14  -14.59  -16.94  -20.53   -0.01   -1.63   75.6246025   35.9749725 2665.4    0.81   -3.36  122.3   14.23
 2016    7   22  204 6048  735.07   -6.49   -7.15   90.4    2.72    5.80   226.2    16.9    -2.7   342.7   340.9   269.6   269.6    0.789  213.3  279.2    0.23   -7.80    2.554 -999.000 -999.000 -999.000 -999   -6.81   -7.94   -7.15   -9.38  -11.74  -14.31  -16.76  -20.41   -0.27   -1.61   75.6246028   35.9749690 2662.5    0.78   -4.38  123.1   14.34
 2016    7   23  205 6049  736.74   -9.44   -9.90   91.1    2.14    5.22   244.7    13.2    -3.3   339.6   346.5   271.5   271.5    0.782  197.5  268.1    0.19  -10.48    2.557 -999.000 -999.000 -999.000 -999   -7.88   -8.63   -8.12   -9.64  -11.61  -14.08  -16.56  -20.28   -0.34   -1.61   75.6245981   35.9749599 2662.8    0.76   -7.09  122.3   14.29
 2016    7   24  206 6050  738.29   -9.93  -10.45   90.7    2.09    4.65   236.1     9.2    -5.4   341.9   345.7   269.5   269.5    0.779  201.7  266.9    0.26  -10.86    2.556 -999.000 -999.000 -999.000 -999   -8.71   -9.38   -8.94  -10.17  -11.78  -13.98  -16.38  -20.13   -0.31   -1.58   75.6246023   35.9749678 2661.4    0.78   -7.10  121.7   14.27
 2016    7   25  207 6051  738.07   -9.82  -10.18   88.9    2.06    4.50   246.6    11.5    -4.0   327.5   335.6   261.1   261.1    0.777  198.4  266.9    0.22  -10.81    2.556 -999.000 -999.000 -999.000 -999   -8.96   -9.69   -9.20  -10.51  -11.99  -14.00  -16.26  -19.98   -0.32   -1.59   75.6246075   35.9749623 2663.5    0.77   -7.17  122.0   14.26
 2016    7   26  208 6052  738.83  -12.21  -12.48   93.4    1.71    4.33   250.6     5.9    -3.1   327.6   336.3   260.5   260.5    0.773  192.1  259.0    0.25  -12.74    2.558 -999.000 -999.000 -999.000 -999   -9.46  -10.06   -9.67  -10.77  -12.15  -14.05  -16.20  -19.85   -0.33   -1.60   75.6246047   35.9749382 2663.0    0.75   -9.33  122.5   14.26
 2016    7   27  209 6053  737.81  -10.50  -11.09   88.9    1.97    4.91   233.6     9.0    -6.6   300.0   306.2   239.6   239.6    0.786  213.4  265.9    0.40  -11.22    2.558 -999.000 -999.000 -999.000 -999  -10.05  -10.63  -10.26  -11.22  -12.40  -14.13  -16.17  -19.73   -0.31   -1.58   75.6246095   35.9749548 2664.0    0.77   -8.12  122.0   14.27
 2016    7   28  210 6054  736.59   -8.52   -9.06   96.9    2.47    4.05   131.1     1.9    -1.5   248.7   249.4   210.1   210.1    0.842  252.0  276.6    0.73   -8.73    2.551 -999.000 -999.000 -999.000 -999   -9.30  -10.21   -9.59  -11.15  -12.54  -14.24  -16.16  -19.62   -0.30   -1.61   75.6246053   35.9749490 2663.0    0.78   -6.17  123.1   14.27
 2016    7   29  211 6055  734.58   -9.96  -10.52   95.1    2.10    5.81   301.2     1.9    -4.4   235.5   236.7   201.8   201.8    0.855  256.6  270.9    0.84  -10.14    2.526 -999.000 -999.000 -999.000 -999   -8.96   -9.85   -9.24  -10.86  -12.42  -14.24  -16.16  -19.55   -0.37   -1.61   75.6246114   35.9749610 2663.1    0.78   -8.52  122.5   14.15
 2016    7   30  212 6056  738.49  -17.80  -17.95   93.8    1.04    4.50   286.4     9.1    -0.3   323.0   324.6   259.9   259.9    0.800  178.4  236.5    0.33  -18.61    2.528 -999.000 -999.000 -999.000 -999  -10.40  -10.65  -10.50  -11.11  -12.38  -14.19  -16.12  -19.48   -0.40   -1.59   75.6246103   35.9749293 2662.8    0.80  -15.27  124.4   14.35
 2016    7   31  213 6057  736.92  -15.29  -15.60   87.8    1.30    4.65   314.2    10.9    -5.6   246.7   255.0   210.6   210.6    0.832  213.6  247.1    0.60  -16.21    2.522 -999.000 -999.000 -999.000 -999  -12.40  -12.49  -12.48  -12.44  -12.95  -14.29  -16.09  -19.41   -0.38   -1.59   75.6246085   35.9749241 2661.7    0.81  -13.07  122.6   14.29
 2016    8    1  214 6058  734.52  -13.34  -13.44   85.9    1.41    3.04   278.0     4.3    -4.8   287.6   287.1   230.6   230.6    0.803  209.1  254.4    0.48  -14.04    2.525 -999.000 -999.000 -999.000 -999  -11.58  -12.20  -11.80  -12.73  -13.46  -14.60  -16.15  -19.34   -0.37   -1.59   75.6246150   35.9749423 2663.1    0.80  -10.54  123.4   14.29
 2016    8    2  215 6059  733.79  -17.55  -17.81   84.0    0.97    4.22   258.7    13.5    -3.3   304.7   313.0   246.5   246.5    0.787  175.9  235.5    0.29  -18.94    2.525 -999.000 -999.000 -999.000 -999  -12.83  -12.94  -12.90  -13.05  -13.66  -14.81  -16.26  -19.31   -0.38   -1.62   75.6246155   35.9749572 2662.7    0.79  -15.08  122.9   14.30
 2016    8    3  216 6060  732.20  -14.54  -15.03   85.5    1.46    5.45   272.2    19.2    -3.2   257.1   265.0   212.6   212.6    0.813  205.0  247.5    0.47  -16.05    2.524 -999.000 -999.000 -999.000 -999  -13.68  -13.86  -13.79  -13.87  -14.16  -15.05  -16.37  -19.28   -0.39   -1.58   75.6246170   35.9749420 2661.4    0.81  -13.18  123.2   14.29
 2016    8    4  217 6061  731.84   -9.46   -9.97   94.4    2.20    5.15   267.3     8.1    -1.6   240.0   237.7   195.1   195.1    0.819  241.1  270.6    0.65  -10.12    2.524 -999.000 -999.000 -999.000 -999  -11.74  -12.73  -12.06  -13.57  -14.41  -15.34  -16.52  -19.27   -0.41   -1.60   75.6246160   35.9749305 2661.7    0.82   -8.26  121.4   14.16
 2016    8    5  218 6062  728.93   -7.83   -8.67   94.9    2.59    7.48   255.9    13.5    -0.3   192.2   192.6   166.0   166.0    0.865  262.7  277.5    0.81   -8.59    2.522 -999.000 -999.000 -999.000 -999  -10.70  -11.70  -11.00  -12.73  -14.06  -15.39  -16.65  -19.29   -0.32   -1.56   75.6246222   35.9749315 2663.3    0.79   -7.34  123.5   14.11
 2016    8    6  219 6063  728.00   -8.40   -8.97   95.0    2.44    6.28   286.7    12.0     1.3   197.4   196.2   169.6   169.6    0.864  251.5  274.9    0.72   -9.12    2.498 -999.000 -999.000 -999.000 -999  -10.04  -10.94  -10.28  -12.04  -13.63  -15.25  -16.67  -19.31   -0.38   -1.57   75.6246154   35.9749153 2661.2    0.77   -7.37  123.5   14.13
 2016    8    7  220 6064  729.54  -13.54  -13.82   94.4    1.53    4.08   315.0     0.9    -2.8   215.0   213.0   182.3   182.3    0.855  233.4  256.0    0.74  -13.77    2.485 -999.000 -999.000 -999.000 -999  -10.78  -11.30  -10.93  -12.01  -13.36  -15.04  -16.60  -19.31   -0.42   -1.60   75.6246240   35.9749160 2663.9    0.78  -11.40  121.5   14.16
 2016    8    8  221 6065  733.64  -13.76  -13.86   96.9    1.53    2.56   313.9    -3.6    -3.0   200.2   199.2   170.3   170.3    0.854  240.5  257.9    0.83  -13.34    2.486 -999.000 -999.000 -999.000 -999  -11.61  -12.03  -11.75  -12.49  -13.48  -14.95  -16.52  -19.28   -0.40   -1.67   75.6246209   35.9749164 2664.0    0.77  -11.21  121.8   14.17
 2016    8    9  222 6066  733.45  -16.65  -17.06   91.8    1.12    3.47   247.1    -0.6    -3.0   266.3   266.0   213.0   213.0    0.801  197.6  244.0    0.49  -16.69    2.489 -999.000 -999.000 -999.000 -999  -11.89  -12.29  -12.02  -12.75  -13.66  -15.00  -16.48  -19.25   -0.47   -1.81   75.6246200   35.9749117 2662.9    0.75  -13.81  123.3   14.30
 2016    8   10  223 6067  728.04  -20.75  -21.17   95.9    0.85    4.11   246.3     4.9    -1.3   278.7   279.7   215.3   214.0    0.772  172.4  227.0    0.37  -21.30    2.489 -999.000 -999.000 -999.000 -999  -13.71  -13.61  -13.69  -13.52  -13.98  -15.10  -16.49  -19.22   -0.51   -1.80   75.6246240   35.9749097 2662.4    0.80  -18.22  122.3   14.28
 2016    8   11  224 6068  726.59  -20.33  -20.80   90.1    0.81    3.68   245.0     1.0    -3.7   278.8   274.9   213.9   208.6    0.753  186.6  230.5    0.51  -20.42    2.489 -999.000 -999.000 -999.000 -999  -14.81  -14.74  -14.81  -14.54  -14.62  -15.37  -16.55  -19.20   -0.48   -1.79   75.6246240   35.9748884 2663.4    0.77  -17.66  121.3   14.26
 2016    8   12  225 6069  723.60  -17.09  -17.85   89.7    1.11    5.55   237.4    12.0    -2.7   248.2   249.2   196.4   196.6    0.788  188.1  239.1    0.40  -18.03    2.490 -999.000 -999.000 -999.000 -999  -15.06  -15.19  -15.12  -15.13  -15.19  -15.73  -16.70  -19.20   -0.48   -1.72   75.6246237   35.9748990 2662.6    0.78  -15.54  121.5   14.24
 2016    8   13  226 6070  719.98  -14.88  -15.16   94.7    1.37    3.16   266.0     2.1    -0.9   217.3   215.6   173.6   173.7    0.803  221.6  250.5    0.68  -15.12    2.480 -999.000 -999.000 -999.000 -999  -14.33  -14.78  -14.48  -15.11  -15.48  -16.06  -16.90  -19.23   -0.45   -1.76   75.6246255   35.9748911 2662.3    0.79  -12.42  120.9   14.15
 2016    8   14  227 6071  722.14  -19.19  -19.37   94.8    0.94    1.60    30.8    -1.6    -1.6   195.5   198.4   163.5   163.4    0.823  230.1  233.8    0.90  -19.80    2.466 -999.000 -999.000 -999.000 -999  -14.47  -14.71  -14.53  -14.97  -15.49  -16.23  -17.07  -19.27   -0.50   -1.77   75.6246268   35.9748806 2662.4    0.83  -15.48  119.6   14.05
 2016    8   15  228 6072  723.88  -23.11  -23.41   93.1    0.62    3.11   230.6     2.5    -0.6   263.3   241.6   200.7   180.0    0.730  181.6  218.9    0.56  -23.61    2.461 -999.000 -999.000 -999.000 -999  -15.61  -15.53  -15.59  -15.45  -15.69  -16.35  -17.18  -19.33    0.99   -1.64   75.6246228   35.9748720 2662.4    0.81  -19.96  120.6   14.26
 2016    8   16  229 6073  723.14  -18.43  -18.91   96.5    1.16    3.91   230.0     6.8    -0.0   221.1   216.0   179.1   170.6    0.804  205.0  235.9    0.63  -19.23    2.463 -999.000 -999.000 -999.000 -999  -16.51  -16.45  -16.51  -16.24  -16.17  -16.59  -17.32  -19.38    3.00   -1.73   75.6246312   35.9748874 2663.3    0.83  -15.98  121.5   14.25
 2016    8   17  230 6074  722.24  -17.42  -18.04   95.4    1.14    4.26   231.2     7.6    -0.8   231.4   229.7   182.5   179.1    0.798  200.7  238.9    0.55  -18.17    2.465 -999.000 -999.000 -999.000 -999  -15.98  -16.25  -16.07  -16.39  -16.53  -16.89  -17.49  -19.45    3.01   -1.72   75.6246337   35.9748920 2661.4    0.82  -14.97  121.5   14.22
 2016    8   18  231 6075  722.81  -19.49  -19.89   97.5    0.95    3.21   240.1    -0.6    -1.4   196.9   212.3   165.5   165.8    0.785  207.6  234.1    0.71  -19.52    2.466 -999.000 -999.000 -999.000 -999  -16.08  -16.24  -16.13  -16.36  -16.62  -17.09  -17.66  -19.52    3.02   -1.78   75.6246337   35.9748709 2663.0    0.81  -17.24  119.4   14.21
 2016    8   19  232 6076  725.44  -17.84  -18.53   96.3    1.32    4.75   254.3    11.6     1.2   214.5   208.2   166.0   163.7    0.815  209.5  237.7    0.65  -18.84    2.463 -999.000 -999.000 -999.000 -999  -16.42  -16.55  -16.46  -16.60  -16.79  -17.24  -17.81  -19.59    3.08   -1.73   75.6246346   35.9748649 2661.8    0.80  -16.70  122.0   14.26
 2016    8   20  233 6077  727.44  -11.07  -11.81   95.3    1.95    6.71   246.0    23.8     5.7   194.2   195.2   158.1   158.2    0.812  216.5  260.4    0.46  -12.53    2.469 -999.000 -999.000 -999.000 -999  -15.35  -15.96  -15.52  -16.45  -16.90  -17.40  -17.95  -19.67    3.05   -1.76   75.6246394   35.9748875 2661.9    0.79  -10.11  122.0   14.12
 2016    8   21  234 6078  730.83  -13.46  -14.23   95.6    1.58    6.93   241.7    26.2     5.5   215.7   208.9   165.5   165.6    0.798  200.6  250.7    0.40  -14.96    2.468 -999.000 -999.000 -999.000 -999  -15.21  -15.54  -15.27  -15.98  -16.69  -17.45  -18.07  -19.75    3.09   -1.78   75.6246387   35.9748822 2663.1    0.77  -12.24  124.4   14.27
 2016    8   22  235 6079  734.03  -16.83  -17.60   89.1    1.07    6.41   234.5    26.6     0.4   221.8   217.1   170.8   171.9    0.792  188.2  237.2    0.40  -18.51    2.470 -999.000 -999.000 -999.000 -999  -15.73  -15.89  -15.76  -16.12  -16.66  -17.42  -18.12  -19.83    3.11   -1.76   75.6246466   35.9748936 2663.9    0.77  -15.30  123.2   14.25
 2016    8   23  236 6080  735.03  -18.37  -19.25   94.2    1.02    6.38   238.2    17.5     1.0   180.1   184.6   157.0   155.1    0.816  196.2  234.0    0.54  -19.48    2.470 -999.000 -999.000 -999.000 -999  -16.58  -16.57  -16.56  -16.57  -16.85  -17.48  -18.16  -19.89    3.00   -1.81   75.6246458   35.9748733 2663.0    0.80  -17.44  123.9   14.16
 2016    8   24  237 6081  733.81  -15.35  -16.04   95.5    1.38    4.74   248.2    19.9     2.7   199.7   191.7   152.0   152.7    0.782  201.1  243.5    0.47  -16.95    2.469 -999.000 -999.000 -999.000 -999  -16.97  -17.02  -16.98  -17.02  -17.15  -17.63  -18.23  -19.93    3.08   -1.77   75.6246442   35.9748772 2661.8    0.78  -14.41  122.4   14.18
 2016    8   25  238 6082  733.57  -11.35  -11.74   99.6    1.97    2.34   293.4    -2.1    -1.2   140.9   139.7   114.2   114.3    0.830  254.6  266.5    0.88  -11.24    2.470 -999.000 -999.000 -999.000 -999  -16.19  -16.61  -16.32  -16.97  -17.33  -17.80  -18.33  -19.97    3.05   -1.74   75.6246441   35.9748614 2662.3    0.76   -9.70  120.2   13.97
 2016    8   26  239 6083  733.53  -15.26  -15.49   96.0    1.37    3.33   268.5     3.6     0.1   162.0   175.3   141.2   141.2    0.792  217.9  247.6    0.65  -15.94    2.474 -999.000 -999.000 -999.000 -999  -15.29  -15.77  -15.43  -16.36  -17.11  -17.84  -18.42  -20.02    2.99   -1.78   75.6246436   35.9748525 2662.2    0.79  -12.70  120.6   14.02
 2016    8   27  240 6084  734.87  -20.63  -21.20   94.8    0.84    3.65   264.5     7.6    -0.0   197.5   183.5   146.9   138.0    0.739  198.0  227.3    0.65  -21.38    2.471 -999.000 -999.000 -999.000 -999  -16.44  -16.35  -16.41  -16.43  -16.95  -17.75  -18.44  -20.07    3.01   -1.80   75.6246434   35.9748539 2661.9    0.79  -19.44  120.9   14.10
 2016    8   28  241 6085  731.60  -11.62  -12.30   96.9    1.88    5.68   292.4     9.5     2.0   138.9   135.8   114.8   114.7    0.842  245.1  262.3    0.79  -12.25    2.451 -999.000 -999.000 -999.000 -999  -16.54  -16.77  -16.63  -16.94  -17.22  -17.79  -18.45  -20.11    2.99   -1.73   75.6246448   35.9748342 2663.2    0.80  -10.89  121.4   13.93
 2016    8   29  242 6086  722.12   -8.75   -9.63   99.8    2.51    9.84   313.1    13.6     7.6    90.4    89.8    81.7    81.7    0.914  267.7  274.5    0.90   -9.33    2.436 -999.000 -999.000 -999.000 -999  -15.15  -15.75  -15.37  -16.42  -17.16  -17.87  -18.50  -20.12    2.69   -1.87   75.6246396   35.9748476 2660.4    0.79   -8.36  124.2   13.68
 2016    8   30  243 6087  720.13   -9.37  -10.29   98.8    2.36    6.66   285.7    10.9     4.5   113.1   112.8    97.2    97.2    0.858  259.9  271.4    0.85  -10.05    2.427 -999.000 -999.000 -999.000 -999  -14.29  -14.88  -14.52  -15.67  -16.75  -17.78  -18.53  -20.16    2.99   -1.69   75.6246489   35.9748369 2662.5    0.80   -9.22  121.3   13.81
 2016    8   31  244 6088  715.92  -10.71  -11.43   98.7    2.10    5.99   279.0     9.8     4.1   123.0   123.5   103.6   103.9    0.835  246.5  265.7    0.76  -11.38    2.415 -999.000 -999.000 -999.000 -999  -13.85  -14.43  -14.05  -15.24  -16.39  -17.60  -18.48  -20.18    3.06   -1.74   75.6246520   35.9748334 2663.1    0.80   -9.82  120.1   13.87
 2016    9    1  245 6089  713.08  -17.34  -17.99   97.6    1.16    4.27   250.2    10.4     2.0   136.6   135.1   113.3   113.6    0.843  211.8  238.3    0.67  -18.38    2.394 -999.000 -999.000 -999.000 -999  -14.39  -14.66  -14.48  -15.17  -16.17  -17.41  -18.39  -20.18    2.98   -1.79   75.6246478   35.9748417 2661.4    0.80  -15.94  120.1   14.11
 2016    9    2  246 6090  713.86  -21.05  -21.77   98.4    0.81    5.83   332.7     4.7     0.1   111.1   111.4    95.0    95.2    0.858  209.3  226.8    0.78  -21.54    2.406 -999.000 -999.000 -999.000 -999  -15.81  -15.74  -15.79  -15.80  -16.31  -17.32  -18.30  -20.17    2.98   -1.79   75.6246500   35.9748284 2661.0    0.83  -20.11  116.9   13.85
