 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2018    7   28  209 6784  920.72   -1.83   -1.70   97.4    3.46   13.36   281.4     1.7    -9.2   225.6   226.6   189.3   189.3    0.840  298.1  306.9    0.90   -1.85    2.406    0.621   13.625   14.201 -999   -1.39   -3.90   -5.57   -7.16   -7.87   -8.18   -8.08   -7.24    4.12    2.61 -999.0000000 -999.0000000 -999.0 -999.00   -1.42  133.1   14.08
 2018    7   29  210 6785  918.26   -1.57   -1.57  100.0    3.64   19.50   287.7     0.2    -0.9   222.4   223.3   192.6   192.6    0.863  305.1  308.4    0.96   -1.55    2.395    0.614   13.605   14.204    0   -1.54   -4.01   -5.57   -7.10   -7.82   -8.15   -8.06   -7.24    4.20    3.00 -999.0000000 -999.0000000 -999.0 -999.00   -1.18   15.1   14.16
 2018    7   30  211 6786  919.47   -0.81   -0.89  100.0    3.88   11.73   285.9     2.9     1.9   173.6   175.1   145.0   145.0    0.819  304.8  311.8    0.92   -0.88    2.221    0.386   13.607   14.195   12   -1.67   -4.10   -5.57   -7.04   -7.77   -8.12   -8.04   -7.24    4.04    2.53 -999.0000000 -999.0000000 -999.0 -999.00   -0.53   26.1   14.06
 2018    7   31  212 6787  916.50    2.20    2.18   87.4    4.21   10.16   271.6    63.9     2.8   318.3   230.8   241.7   175.2    0.730  302.9  318.5    0.75   -0.03    2.214    0.401   13.575   14.190    4   -1.76   -4.04   -5.58   -7.00   -7.73   -8.08   -8.02   -7.24    3.86    2.69 -999.0000000 -999.0000000 -999.0 -999.00    2.58  150.5   14.33
 2018    8    1  213 6788  917.41    1.84    1.85   95.1    4.50   10.71   273.3    44.7    29.2   231.1   215.5   176.3   165.7    0.769  305.4  318.3    0.80    0.00    2.284    0.496   13.583   14.190    2   -1.35   -1.86   -5.56   -6.95   -7.68   -8.05   -8.01   -7.24    3.87    2.84 -999.0000000 -999.0000000 -999.0 -999.00    2.51  141.0   13.82
 2018    8    2  214 6789  915.10    2.99    3.10   85.1    4.38    4.88   244.5    33.8     6.4   250.4   232.7   182.6   167.1    0.703  298.2  319.5    0.66    0.00    2.312    0.532   13.553   14.181    8   -0.60   -1.37   -5.43   -6.91   -7.63   -8.02   -7.99   -7.24    3.80    2.84 -999.0000000 -999.0000000 -999.0 -999.00    3.78  134.1   14.10
 2018    8    3  215 6790  914.42   -0.57   -0.48   92.5    3.64    5.75   273.6     0.4   -10.0   190.5   191.0   152.3   146.4    0.775  297.6  313.2    0.84   -0.69    2.328    0.557   13.545   14.180 -999   -0.29   -1.17   -5.18   -6.87   -7.59   -7.98   -7.97   -7.24    3.84    2.84 -999.0000000 -999.0000000 -999.0 -999.00    0.39  139.1   13.91
 2018    8    4  216 6791  915.53   -1.29   -1.24   99.9    3.74    9.71   283.8    -3.7    -4.2   166.4   167.6   140.8   140.8    0.851  300.8  310.1    0.91   -1.14    2.321    0.559   13.541   14.184 -999   -0.21   -1.09   -4.94   -6.81   -7.55   -7.95   -7.95   -7.24    4.04    2.90 -999.0000000 -999.0000000 -999.0 -999.00   -0.96   99.3   13.96
 2018    8    5  217 6792  922.01   -0.59   -0.39   98.6    3.89    9.91   283.1    -2.7    -6.8   197.1   193.5   164.3   161.5    0.839  306.5  313.5    0.93   -0.43    2.313    0.550 -999.000 -999.000 -999   -0.18   -1.04   -4.73   -6.73   -7.51   -7.92   -7.93   -7.24    4.12    3.15 -999.0000000 -999.0000000 -999.0 -999.00   -0.20  135.0   13.94
 2018    8    6  218 6793  915.91    0.48    0.37   99.5    4.28   20.54   289.7    32.1    23.4   150.3   150.7   128.0   128.0    0.855  309.9  315.7    0.92   -0.13    2.316    0.533 -999.000 -999.000 -999   -0.17   -1.02   -4.54   -6.64   -7.46   -7.89   -7.90   -7.24    4.36    3.00 -999.0000000 -999.0000000 -999.0 -999.00    0.39   95.8   13.75
 2018    8    7  219 6794  915.68   -0.88   -0.85  100.0    3.87   12.83   288.8     3.5     2.4   168.9   170.6   114.0   114.0    0.683  305.8  311.2    0.94   -1.02    2.280    0.489 -999.000 -999.000 -999   -0.16   -0.99   -4.38   -6.54   -7.42   -7.85   -7.88   -7.25    4.01    2.79 -999.0000000 -999.0000000 -999.0 -999.00   -0.72   14.9   13.93
 2018    8    8  220 6795  913.89    2.01    2.07   87.9    4.22    3.33   216.2    15.9     3.2   241.7   241.9   178.8   168.2    0.716  288.4  318.7    0.61   -0.00    2.253    0.483 -999.000 -999.000 -999   -0.15   -1.00   -4.24   -6.44   -7.37   -7.82   -7.86   -7.24    3.84    2.94 -999.0000000 -999.0000000 -999.0 -999.00    3.28  105.0   14.20
 2018    8    9  221 6796  917.67    0.51    0.69   94.7    4.07    3.56   271.3     4.7     0.3   206.4   207.3   155.4   150.9    0.741  294.5  316.5    0.75   -0.09    2.274    0.503 -999.000 -999.000 -999   -0.14   -0.96   -4.12   -6.34   -7.31   -7.79   -7.84   -7.24    3.90    2.96 -999.0000000 -999.0000000 -999.0 -999.00    2.18   84.5   14.13
 2018    8   10  222 6797  920.49    0.30    0.36   91.7    3.84    5.26   268.3     5.7    -4.9   185.7   191.9   148.6   146.6    0.788  296.4  315.1    0.78   -0.42    2.282    0.511 -999.000 -999.000 -999   -0.14   -0.94   -4.01   -6.24   -7.25   -7.76   -7.82   -7.24    3.92    2.96 -999.0000000 -999.0000000 -999.0 -999.00    1.32  134.9   13.92
 2018    8   11  223 6798  916.79    1.14    1.16   99.7    4.51    7.99   277.8    31.9    28.1   138.4   139.4   114.5   114.7    0.832  316.9  317.4    0.96    0.00    2.296    0.518 -999.000 -999.000 -999   -0.13   -0.92   -3.91   -6.15   -7.19   -7.72   -7.80   -7.24    4.10    3.20 -999.0000000 -999.0000000 -999.0 -999.00    1.23  136.2   13.83
 2018    8   12  224 6799  914.89   -0.54   -0.56   99.9    3.98   14.13   283.1  -999.0  -999.0   151.6   146.4   129.8   125.8    0.872  306.1  313.1    0.93   -0.57    2.306    0.544 -999.000 -999.000 -999   -0.13   -0.90   -3.82   -6.06   -7.13   -7.68   -7.78   -7.24    4.17    3.08 -999.0000000 -999.0000000 -999.0 -999.00   -0.38  100.8   13.89
 2018    8   13  225 6800  917.90    1.65    1.61   80.3    3.69    4.40   224.3    23.4    -7.8   163.8   167.4   126.0   126.0    0.747  296.4  313.9    0.72   -0.77    2.298    0.545 -999.000 -999.000 -999   -0.13   -0.88   -3.74   -5.97   -7.07   -7.65   -7.76   -7.23    3.95    2.96 -999.0000000 -999.0000000 -999.0 -999.00    1.17   13.7   14.12
 2018    8   14  226 6801  915.85    3.95    4.03   64.8    3.55    3.08   200.7    21.2    -8.4   225.9   232.9   155.1   150.5    0.636  274.9  318.9    0.39   -0.01    2.310    0.550 -999.000 -999.000 -999   -0.13   -0.88   -3.66   -5.88   -7.01   -7.61   -7.73   -7.23    3.87    2.96 -999.0000000 -999.0000000 -999.0 -999.00    3.76   13.7   14.45
 2018    8   15  227 6802  917.20    1.33    1.36   68.4    3.12    3.03   270.6    17.3   -14.1   196.1   196.3   142.8   133.9    0.693  262.6  310.9    0.37   -1.05    2.307    0.556 -999.000 -999.000 -999   -0.13   -0.87   -3.59   -5.80   -6.94   -7.57   -7.71   -7.23    3.94    2.97 -999.0000000 -999.0000000 -999.0 -999.00    1.24   13.5   14.25
 2018    8   16  228 6803  915.38    1.32    1.30   82.7    3.79    6.04   265.9    24.6   -14.8   152.5   155.6   112.3   109.1    0.709  281.5  315.7    0.58   -0.07    2.305    0.558 -999.000 -999.000 -999   -0.13   -0.86   -3.52   -5.72   -6.88   -7.53   -7.68   -7.23    3.99    2.98 -999.0000000 -999.0000000 -999.0 -999.00    1.55   12.2   14.12
 2018    8   17  229 6804  913.49    0.00   -0.07   90.0    3.73    8.14   277.4    12.9   -12.5   124.3   126.0    98.8    98.8    0.793  275.9  311.2    0.58   -0.73    2.309    0.560 -999.000 -999.000 -999   -0.13   -0.86   -3.47   -5.65   -6.82   -7.49   -7.66   -7.23    3.91    2.90 -999.0000000 -999.0000000 -999.0 -999.00   -0.07   12.0   14.03
 2018    8   18  230 6805  916.30   -0.17   -0.17   99.6    4.07    7.97   292.5     6.9     3.7   134.7   135.3   101.2   101.2    0.739  311.9  314.2    0.97   -0.36    2.305    0.557 -999.000 -999.000 -999   -0.13   -0.85   -3.41   -5.57   -6.76   -7.45   -7.64   -7.23    4.39    2.81 -999.0000000 -999.0000000 -999.0 -999.00   -0.11   27.4   14.05
 2018    8   19  231 6806  917.28    0.44    0.37  100.0    4.29    5.84   297.0    12.0    10.2   129.6   130.1    98.0    98.0    0.744  312.6  316.2    0.95   -0.05    2.283    0.547 -999.000 -999.000 -999   -0.13   -0.84   -3.35   -5.50   -6.70   -7.40   -7.61   -7.22    4.07    2.67 -999.0000000 -999.0000000 -999.0 -999.00    0.54   31.1   13.94
 2018    8   20  232 6807  919.29    1.08    1.05   86.5    3.87    7.65   287.8    24.8   -16.5   157.4   156.4   116.9   114.5    0.720  289.9  316.1    0.68   -0.02    2.279    0.570 -999.000 -999.000 -999   -0.13   -0.84   -3.30   -5.43   -6.64   -7.36   -7.58   -7.22    3.87    3.03 -999.0000000 -999.0000000 -999.0 -999.00    1.32   14.0   14.23
 2018    8   21  233 6808  915.21   -0.40   -0.35   85.4    3.44    3.11   225.0     5.0    -9.1   220.0   220.8   151.4   143.8    0.634  244.0  309.5    0.27   -1.13    2.294    0.574 -999.000 -999.000 -999   -0.13   -0.83   -3.25   -5.36   -6.58   -7.32   -7.55   -7.21    3.93    3.05 -999.0000000 -999.0000000 -999.0 -999.00    0.73  121.8   14.07
 2018    8   22  234 6809  918.20   -0.94   -0.90   94.7    3.63    6.84   288.7     1.0    -8.3   117.3   120.1    93.3    93.3    0.788  296.7  310.4    0.85   -1.06    2.291    0.576 -999.000 -999.000 -999   -0.13   -0.83   -3.20   -5.30   -6.52   -7.27   -7.53   -7.21    4.01    3.01 -999.0000000 -999.0000000 -999.0 -999.00   -0.47  133.1   13.68
 2018    8   23  235 6810  923.95   -1.49   -1.46   99.0    3.61    7.79   294.4     2.0    -1.0   106.5   109.8    90.5    90.5    0.819  287.7  307.8    0.78   -1.56    2.288    0.572 -999.000 -999.000 -999   -0.12   -0.82   -3.16   -5.24   -6.46   -7.23   -7.50   -7.20    4.11    2.95 -999.0000000 -999.0000000 -999.0 -999.00   -1.27  132.7   13.67
 2018    8   24  236 6811  925.86   -0.18   -0.26   81.5    3.24    7.01   267.0    17.8   -24.7   182.0   184.4   149.4   140.9    0.731  263.9  309.3    0.46   -1.11    2.280    0.564 -999.000 -999.000 -999   -0.13   -0.84   -3.12   -5.18   -6.40   -7.19   -7.47   -7.20    4.04    2.96 -999.0000000 -999.0000000 -999.0 -999.00    0.04  135.4   14.01
 2018    8   25  237 6812  913.26   -1.73   -1.80   54.8    1.97    7.96   221.4    57.2   -61.6   214.4   206.8   162.3   148.6    0.709  214.0  294.5    0.03   -4.13    2.272    0.566 -999.000 -999.000 -999   -0.13   -0.85   -3.08   -5.12   -6.35   -7.14   -7.44   -7.20    4.00    3.03 -999.0000000 -999.0000000 -999.0 -999.00   -1.56  137.2   13.90
 2018    8   26  238 6813  921.03   -3.85   -3.81   74.1    2.25    4.27   260.2    22.6   -14.6   164.3   162.2   127.7   123.6    0.771  234.0  289.6    0.33   -5.47    2.271    0.567 -999.000 -999.000 -999   -0.12   -0.88   -3.04   -5.06   -6.29   -7.10   -7.41   -7.19    4.10    3.03 -999.0000000 -999.0000000 -999.0 -999.00   -3.46  130.1   13.84
 2018    8   27  239 6814  918.38   -3.40   -3.38   87.5    2.74    4.84   295.6     7.7    -6.4    96.6    98.7    84.7    84.6    0.858  276.1  294.4    0.75   -4.60    2.275    0.560 -999.000 -999.000 -999   -0.12   -0.91   -3.01   -5.01   -6.24   -7.06   -7.38   -7.19    4.12    3.03 -999.0000000 -999.0000000 -999.0 -999.00   -3.91  129.8   13.63
 2018    8   28  240 6815  918.69   -3.47   -3.42   96.2    2.98    5.93   300.6     1.1    -5.5   109.6   111.1    95.6    95.5    0.860  289.1  299.5    0.89   -3.49    2.267    0.538 -999.000 -999.000 -999   -0.12   -0.95   -2.98   -4.96   -6.19   -7.01   -7.35   -7.18    4.13    3.04 -999.0000000 -999.0000000 -999.0 -999.00   -3.00  132.4   13.68
 2018    8   29  241 6816  916.77   -3.73   -3.75   90.6    2.76    4.35   231.1     6.5    -5.0   169.7   165.3   135.5   124.1    0.752  254.2  295.3    0.53   -4.22    2.267    0.544 -999.000 -999.000 -999   -0.13   -1.01   -2.95   -4.91   -6.14   -6.97   -7.32   -7.17    4.16    3.05 -999.0000000 -999.0000000 -999.0 -999.00   -3.01  132.6   13.98
 2018    8   30  242 6817  909.36   -4.04   -4.09   65.8    1.96    6.01   206.1    39.6   -24.5   173.9   181.9   135.7   134.9    0.741  215.1  285.5    0.14   -6.27    2.269    0.548 -999.000 -999.000 -999   -0.12   -1.07   -2.93   -4.86   -6.08   -6.92   -7.29   -7.17    4.17    3.07 -999.0000000 -999.0000000 -999.0 -999.00   -3.99  131.8   13.86
 2018    8   31  243 6818  910.68   -4.67   -4.64   63.7    1.78    5.20   250.5    35.8   -18.1   169.9   178.1   131.6   131.4    0.727  215.9  280.1    0.18   -7.58    2.270    0.552 -999.000 -999.000 -999   -0.12   -1.13   -2.91   -4.81   -6.03   -6.88   -7.26   -7.16    4.16    3.05 -999.0000000 -999.0000000 -999.0 -999.00   -5.06  132.0   13.92
 2018    9    1  244 6819  918.96   -5.02   -5.03   86.7    2.41    6.47   283.0    10.7   -13.3   111.3   112.2    94.4    94.6    0.845  268.5  289.5    0.74   -5.74    2.267    0.552 -999.000 -999.000 -999   -0.12   -1.20   -2.90   -4.77   -5.98   -6.84   -7.23   -7.16    4.28    3.06 -999.0000000 -999.0000000 -999.0 -999.00   -5.15  134.1   13.62
 2018    9    2  245 6820  918.08   -3.13   -3.12   95.7    3.06    7.08   297.8     3.4    -2.9   109.2   111.9    94.9    94.3 -999.000  283.1  300.5    0.81   -3.21    2.261    0.546 -999.000 -999.000 -999   -0.13   -1.28   -2.90   -4.73   -5.94   -6.80   -7.20   -7.16    4.19    2.98 -999.0000000 -999.0000000 -999.0 -999.00   -2.61  138.8   13.71
 2018    9    3  246 6821  914.13   -5.57   -5.58   87.9    2.31    4.45   217.5     9.6    -5.6   134.5   114.0    96.2    96.1 -999.000  248.9  286.1    0.56   -6.38    2.261    0.545 -999.000 -999.000 -999   -0.12   -1.34   -2.90   -4.69   -5.89   -6.76   -7.17   -7.14    4.19    3.02 -999.0000000 -999.0000000 -999.0 -999.00   -4.95  133.9   13.87
 2018    9    4  247 6822  925.46   -4.51   -4.53   96.9    2.74    8.27   302.2     2.9    -4.6    88.8    94.8    80.0    80.0 -999.000  287.4  294.7    0.92   -4.60    2.263    0.532 -999.000 -999.000 -999   -0.12   -1.41   -2.91   -4.65   -5.85   -6.72   -7.14   -7.14    4.28    2.98 -999.0000000 -999.0000000 -999.0 -999.00   -4.34  142.3   13.54
 2018    9    5  248 6823  923.66   -2.06   -2.09   94.3    3.30    4.09   288.7     2.6    -5.1    72.3    78.3    66.1    66.0 -999.000  302.2  305.4    0.96   -2.26    2.259    0.530 -999.000 -999.000 -999   -0.13   -1.48   -2.92   -4.63   -5.81   -6.68   -7.11   -7.13    4.18    3.02 -999.0000000 -999.0000000 -999.0 -999.00   -1.90  131.3   13.42
 2018    9    6  249 6824  921.59   -1.90   -1.84   96.1    3.40    1.93  -999.0     5.8    -1.3   100.8   122.6    98.9   103.5 -999.000  308.9  305.0    0.99   -2.35    2.206    0.466 -999.000 -999.000 -999   -0.13   -1.55   -2.94   -4.60   -5.76   -6.64   -7.08   -7.13    4.15    3.08 -999.0000000 -999.0000000 -999.0 -999.00   -0.91  128.7   13.68
 2018    9    7  250 6825  915.61   -3.54   -3.52   74.1    2.28    6.51   224.5    29.4   -16.9   125.4   115.0    98.9    97.1 -999.000  250.4  291.2    0.49   -5.17    2.206    0.464 -999.000 -999.000 -999   -0.14   -1.60   -2.95   -4.57   -5.72   -6.60   -7.04   -7.11    4.17    3.09 -999.0000000 -999.0000000 -999.0 -999.00   -3.46  133.8   13.81
 2018    9    8  251 6826  917.39   -5.44   -5.31   90.7    2.41    2.49   296.9     9.3    -2.2   105.7   107.9    91.1    91.2 -999.000  262.0  287.1    0.69   -6.25    2.205    0.473 -999.000 -999.000 -999   -0.17   -1.66   -2.96   -4.55   -5.68   -6.56   -7.01   -7.11    4.20    3.07 -999.0000000 -999.0000000 -999.0 -999.00   -4.62  127.0   13.71
 2018    9    9  252 6827  913.56   -6.32   -6.34   66.4    1.67    6.38   264.3    52.7   -15.9   146.2   131.9   111.6   111.5 -999.000  202.3  273.0    0.11   -9.26    2.205    0.473 -999.000 -999.000 -999   -0.21   -1.71   -2.98   -4.52   -5.64   -6.52   -6.98   -7.10    4.21    3.08 -999.0000000 -999.0000000 -999.0 -999.00   -7.10  134.3   13.86
 2018    9   10  253 6828  914.27   -3.79   -3.83   96.3    2.93    9.23   297.0     5.6    -5.8   110.3   104.0    93.4    87.9 -999.000  282.2  297.1    0.83   -4.00    2.207    0.472 -999.000 -999.000 -999   -0.29   -1.76   -3.00   -4.51   -5.61   -6.49   -6.95   -7.09    4.22    2.96 -999.0000000 -999.0000000 -999.0 -999.00   -3.65  138.7   13.61
 2018    9   11  254 6829  917.97   -5.25   -5.30   95.6    2.56    4.16   228.3    12.9     3.0   124.0   100.3    84.6    84.8 -999.000  240.7  286.0    0.46   -6.34    2.208    0.476 -999.000 -999.000 -999   -0.40   -1.80   -3.01   -4.49   -5.58   -6.45   -6.92   -7.08    4.21    3.04 -999.0000000 -999.0000000 -999.0 -999.00   -4.87  130.2   13.83
 2018    9   12  255 6830  925.36   -6.80   -6.89   91.2    2.13    4.24   274.2    13.9    -0.2    89.9    80.2    67.8    67.9 -999.000  240.9  279.2    0.53   -8.01    2.208    0.477 -999.000 -999.000 -999   -0.53   -1.84   -3.02   -4.47   -5.54   -6.41   -6.89   -7.07    4.26    3.02 -999.0000000 -999.0000000 -999.0 -999.00   -7.16  129.3   13.60
 2018    9   13  256 6831  925.34   -6.70   -6.80   64.8    1.50    4.22   236.6    41.4    -4.1   123.9   111.8    94.4    94.6 -999.000  210.9  267.6    0.22  -10.65    2.212    0.475 -999.000 -999.000 -999   -0.66   -1.88   -3.04   -4.45   -5.51   -6.38   -6.86   -7.06    4.26    3.07 -999.0000000 -999.0000000 -999.0 -999.00   -8.19  131.8   13.95
 2018    9   14  257 6832  922.23   -6.17   -6.23   81.6    2.02    5.77   274.1    27.2    -5.5    57.7    59.8    50.8    50.6 -999.000  247.0  279.0    0.57   -8.10    2.210    0.474 -999.000 -999.000 -999   -0.84   -1.93   -3.05   -4.44   -5.48   -6.35   -6.83   -7.05    4.27    3.10 -999.0000000 -999.0000000 -999.0 -999.00   -7.08  129.3   13.45
 2018    9   15  258 6833  921.00   -6.10   -6.05   97.7    2.41    4.95   311.3     0.1    -3.2    50.9    52.4    44.4    44.4 -999.000  282.9  288.1    0.94   -6.13    2.208    0.472 -999.000 -999.000 -999   -1.05   -1.97   -3.06   -4.43   -5.45   -6.31   -6.80   -7.04    4.33    3.03 -999.0000000 -999.0000000 -999.0 -999.00   -5.81  124.8   13.31
 2018    9   16  259 6834  918.97   -6.70   -6.62   96.3    2.29    2.64   320.6     0.6    -0.6    62.5    63.5    54.0    53.8 -999.000  269.3  284.0    0.83   -7.03    2.202    0.450 -999.000 -999.000 -999   -1.29   -2.02   -3.08   -4.41   -5.43   -6.28   -6.77   -7.03    4.80    3.00 -999.0000000 -999.0000000 -999.0 -999.00   -6.08  123.6   13.40
 2018    9   17  260 6835  922.24   -9.65   -9.66   91.1    1.65    0.93  -999.0     1.6     0.3    45.5    58.5    49.7    49.6 -999.000  241.8  268.5    0.67  -10.64    2.200    0.446 -999.000 -999.000 -999   -1.49   -2.08   -3.09   -4.40   -5.40   -6.25   -6.74   -7.02    4.41    3.15 -999.0000000 -999.0000000 -999.0 -999.00   -9.48  124.0   13.46
 2018    9   18  261 6836  928.34   -9.49   -9.57   87.1    1.59    0.00  -999.0     0.0     0.0    60.5    61.7    52.3    52.3 -999.000  241.5  265.8    0.66  -11.37    2.202    0.447 -999.000 -999.000 -999   -1.68   -2.15   -3.10   -4.39   -5.37   -6.22   -6.72   -7.01    4.29    3.07 -999.0000000 -999.0000000 -999.0 -999.00  -10.18  123.3   13.30
 2018    9   19  262 6837  927.58  -12.02  -12.11   72.7    1.05    2.06   240.1    10.1    -0.0    66.3    91.1    78.2    77.3 -999.000  190.8  246.8    0.23  -15.85    2.205    0.451 -999.000 -999.000 -999   -1.88   -2.21   -3.12   -4.38   -5.34   -6.19   -6.68   -7.00    4.43    2.73 -999.0000000 -999.0000000 -999.0 -999.00  -13.65  131.1   13.88
 2018    9   20  263 6838  927.34  -10.55  -10.46   92.0    1.55    1.01  -999.0     5.6     0.6    38.7    47.0    40.2    39.9 -999.000  257.0  266.6    0.86  -11.30    2.200    0.446 -999.000 -999.000 -999   -2.12   -2.29   -3.14   -4.37   -5.32   -6.16   -6.66   -6.99    4.29    3.09 -999.0000000 -999.0000000 -999.0 -999.00  -10.92  122.2   13.26
 2018    9   21  264 6839  926.27   -9.81   -9.90   79.6    1.41    2.55   251.6     5.8    -6.7    41.8    50.2    42.8    42.7 -999.000  257.6  268.9    0.84  -10.66    2.197    0.442 -999.000 -999.000 -999   -2.39   -2.37   -3.16   -4.36   -5.30   -6.13   -6.63   -6.98    4.35    3.14 -999.0000000 -999.0000000 -999.0 -999.00   -9.83  122.0   13.15
 2018    9   22  265 6840  923.30  -11.66  -11.76   74.1    1.12    4.25   222.0    24.6    -6.0    62.6    79.4    67.5    67.4 -999.000  200.1  255.8    0.32  -13.56    2.199    0.443 -999.000 -999.000 -999   -2.65   -2.45   -3.18   -4.35   -5.28   -6.11   -6.60   -6.97    4.30    3.12 -999.0000000 -999.0000000 -999.0 -999.00  -11.85  129.8   13.78
 2018    9   23  266 6841  917.10  -11.96  -12.06   71.0    1.05    6.79   200.4    35.2   -13.3    66.2    75.6    64.6    64.3 -999.000  183.2  254.6    0.15  -13.73    2.199    0.444 -999.000 -999.000 -999   -2.90   -2.54   -3.21   -4.35   -5.26   -6.08   -6.58   -6.96    4.34    3.14 -999.0000000 -999.0000000 -999.0 -999.00  -12.43  136.0   13.90
