 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2009   10   25  298 3586  899.58  -13.28  -13.64   76.5    1.04    6.16   117.2    32.7    -5.6    11.4    11.4    10.2     9.6 -999.000  206.8  250.3    0.45  -15.07    2.594    1.392   17.898   18.910 -999  -13.16  -10.01   -7.47   -6.31   -5.59   -5.39   -5.44   -5.97   -0.01    0.55   72.8913469   53.5360562  979.8    0.85  -13.60  127.2   12.94
 2009   10   26  299 3587  897.61  -14.29  -14.68   66.4    0.81    7.28   110.7    55.3    -7.9     6.4     7.3     6.5     6.1 -999.000  181.7  242.2    0.23  -17.01    2.621    1.391   17.879   18.910    6  -14.36  -10.17   -7.58   -6.37   -5.65   -5.42   -5.45   -5.96    0.06    0.57   72.8913468   53.5360762  981.0    0.88  -15.17  127.8   12.88
 2009   10   27  300 3588  892.19   -7.54   -7.92   83.2    1.94    6.35   116.7    35.9    -6.4     5.3     5.5     4.7     4.6 -999.000  260.2  275.0    0.77   -9.18    2.618    1.369   17.827   18.908    2  -12.79  -10.34   -7.69   -6.44   -5.69   -5.44   -5.44   -5.95    0.00    0.61 -999.0000000 -999.0000000 -999.0 -999.00   -8.03  125.8   12.73
 2009   10   28  301 3589  891.22  -10.49  -10.81   96.8    1.74    3.23   142.8     3.5    -1.2     4.4     5.2     4.3     4.4 -999.000  265.6  268.8    0.95  -10.77    2.455    1.291   17.815   18.905 -999  -11.42  -10.44   -7.82   -6.52   -5.75   -5.47   -5.46   -5.94    0.03    0.58 -999.0000000 -999.0000000 -999.0 -999.00  -10.03  121.3   12.73
 2009   10   29  302 3590  893.40  -20.39  -20.77   83.9    0.59    6.30    86.3    39.2     1.0     7.9    11.5    10.1     9.7 -999.000  161.1  220.9    0.24  -22.82    2.452    1.295   17.838   18.908    7  -12.03  -10.37   -7.98   -6.60   -5.81   -5.51   -5.48   -5.94    0.11    0.54 -999.0000000 -999.0000000 -999.0 -999.00  -20.79  127.6   13.15
 2009   10   30  303 3591  880.86  -20.95  -21.39   71.6    0.48    4.34    93.3    23.6    -1.4     3.8     4.7     4.4     4.0 -999.000  171.6  218.9    0.37  -23.49    2.421    1.302   17.718   18.905    1  -14.84  -10.31   -8.05   -6.68   -5.86   -5.54   -5.49   -5.94    0.08    0.53 -999.0000000 -999.0000000 -999.0 -999.00  -22.56  124.2   12.93
 2009   10   31  304 3592  876.95  -17.87  -18.21   92.9    0.83    1.63   133.7     2.2    -0.5     4.1     4.6     4.0     3.8 -999.000  240.7  238.2    0.99  -18.60    2.417    1.293   17.680   18.903    3  -14.77  -10.48   -8.11   -6.76   -5.91   -5.57   -5.49   -5.92    0.10    0.56 -999.0000000 -999.0000000 -999.0 -999.00  -17.90  121.7   12.74
 2009   11    1  305 3593  870.00  -21.15  -21.58   81.0    0.55    3.31    81.7    17.2     0.9     3.7     4.5     4.1     3.7 -999.000  226.0  218.0    0.97  -24.28    2.426    1.291   17.606   18.894    5  -14.73  -10.72   -8.19   -6.84   -5.97   -5.60   -5.51   -5.92    0.12    0.55   72.8913343   53.5361528  978.9    0.83  -22.62  119.4   12.65
 2009   11    2  306 3594  870.37  -20.11  -20.44   93.5    0.69    1.99   111.4     8.3     0.5     2.6     3.4     3.0     2.8 -999.000  232.3  229.3    0.99  -21.05    2.436    1.287   17.612   18.897 -999  -14.99  -10.88   -8.27   -6.91   -6.01   -5.63   -5.52   -5.91    0.12    0.55   72.8913153   53.5362142  978.5    0.88  -20.14  119.4   12.61
 2009   11    3  307 3595  888.36  -21.26  -21.66   81.5    0.52    6.11   110.5    50.4     1.1     1.8     3.4     3.7     2.8 -999.000  209.1  216.0    0.79  -24.69    2.441    1.295   17.786   18.903 -999  -15.37  -11.04   -8.37   -6.98   -6.07   -5.67   -5.54   -5.91    0.12    0.55 -999.0000000 -999.0000000 -999.0 -999.00  -22.63  123.6   12.70
 2009   11    4  308 3596  891.72  -18.77  -19.14   83.4    0.68   12.22   112.5    26.5    -7.9     2.3     3.1     2.9     2.6 -999.000  181.3  233.0    0.40  -19.55    2.526    1.333   17.816   18.902 -999  -16.15  -11.18   -8.45   -7.04   -6.12   -5.69   -5.54   -5.90    0.06    0.61 -999.0000000 -999.0000000 -999.0 -999.00  -19.36  134.7   12.60
 2009   11    5  309 3597  884.22  -19.61  -19.99   76.4    0.60   11.13   103.1    41.3    -7.1     2.0     3.7     3.7     3.1 -999.000  151.4  227.0    0.11  -21.01    2.650    1.389   17.747   18.903    3  -17.58  -11.44   -8.61   -7.11   -6.17   -5.73   -5.56   -5.89    0.28    0.67   72.8912922   53.5362198  971.3    0.91  -20.39  132.6   12.86
 2009   11    6  310 3598  886.46  -12.80  -13.17   76.3    1.08    6.55   114.4    41.0    -2.5     0.7     1.4     1.4     1.2 -999.000  212.9  250.1    0.50  -15.15    2.631    1.380   17.770   18.905 -999  -15.86  -11.69   -8.64   -7.18   -6.21   -5.76   -5.57   -5.88    0.13    0.54 -999.0000000 -999.0000000 -999.0 -999.00  -13.66  125.9   12.70
 2009   11    7  311 3599  890.91  -14.33  -14.69   73.8    0.91    9.65   113.5    54.9    -8.5     0.6     1.5     1.5     1.3 -999.000  195.7  245.1    0.38  -16.33    2.616    1.390   17.814   18.907    2  -15.15  -11.89   -8.76   -7.25   -6.27   -5.79   -5.59   -5.87    0.02    0.46   72.8912935   53.5362622  969.1    0.94  -14.92  130.0   12.65
 2009   11    8  312 3600  883.33  -14.76  -15.16   77.7    0.93    4.89   121.3    30.1    -1.9     0.4     1.3     1.6     1.1 -999.000  202.5  242.5    0.47  -17.11    2.603    1.390   17.740   18.904    0  -15.13  -11.94   -8.88   -7.33   -6.32   -5.82   -5.60   -5.87    0.07    0.54   72.8913268   53.5362857  981.5    0.79  -15.55  121.5   12.66
 2009   11    9  313 3601  875.23  -13.84  -14.26   85.0    1.11    3.44   104.7    18.5    -0.3     0.6     1.1     1.2     1.0 -999.000  238.5  248.7    0.81  -15.72    2.592    1.389   17.660   18.899 -999  -15.11  -12.00   -9.02   -7.40   -6.37   -5.86   -5.62   -5.86    0.08    0.56   72.8913288   53.5363080  977.8    0.79  -14.50  120.1   12.64
 2009   11   10  314 3602  883.74  -16.27  -16.65   97.0    1.01    2.18   166.0     2.7     0.1     0.1     0.8     0.8     0.7 -999.000  243.2  244.7    0.96  -16.82    2.591    1.374   17.747   18.907 -999  -14.80  -12.07   -9.14   -7.49   -6.42   -5.89   -5.64   -5.86    0.08    0.55   72.8913173   53.5363187  978.3    0.79  -16.41  120.0   12.63
 2009   11   11  315 3603  887.84  -21.47  -21.85   85.7    0.55    5.57   111.5    33.1     0.7    -0.2     1.2     1.4     1.0 -999.000  171.3  218.7    0.39  -23.57    2.556    1.373   17.788   18.909    6  -15.97  -12.09   -9.24   -7.57   -6.48   -5.93   -5.66   -5.86    0.09    0.54   72.8913252   53.5363480  977.3    0.78  -21.97  120.8   12.61
 2009   11   12  316 3604  890.91  -24.30  -24.76   73.1    0.35    4.98   104.2    49.5     0.8    -0.7     1.0     1.5     0.8 -999.000  139.4  202.5    0.15  -28.09    2.545    1.376   17.813   18.906 -999  -19.35  -12.22   -9.35   -7.66   -6.54   -5.97   -5.68   -5.86    0.13    0.48   72.8913153   53.5364152  979.9    0.78  -25.80  119.5   12.56
 2009   11   13  317 3605  895.75  -26.99  -27.44   73.8    0.27    5.29    84.5    42.7    -0.0    -0.6     0.8     1.3     0.7 -999.000  136.6  196.3    0.20  -30.00    2.542    1.377   17.862   18.910    1  -21.53  -12.66   -9.47   -7.74   -6.60   -6.01   -5.70   -5.85    0.13    0.47   72.8913063   53.5364275  982.7    0.78  -28.24  118.9   12.52
 2009   11   14  318 3606  894.09  -22.54  -23.03   59.2    0.33    5.76   104.3    66.2    -1.7    -0.9     0.7     1.3     0.6 -999.000  136.9  206.8    0.06  -26.78    2.562    1.376   17.845   18.909 -999  -22.16  -13.21   -9.56   -7.81   -6.65   -6.04   -5.71   -5.84    0.11    0.52   72.8912928   53.5364462  983.2    0.77  -24.28  120.0   12.51
 2009   11   15  319 3607  886.31  -21.46  -21.87   66.8    0.42    7.47    95.8    64.4    -2.9    -0.9     0.6     1.2     0.5 -999.000  140.1  214.4    0.05  -24.52    2.608    1.372   17.775   18.911    6  -21.67  -13.82   -9.76   -7.89   -6.70   -6.07   -5.73   -5.84    0.14    0.53   72.8912917   53.5364320  979.0    0.90  -22.64  121.9   12.53
 2009   11   16  320 3608  885.95  -18.84  -19.33   55.9    0.45    5.40   119.5    59.9    -3.4    -1.1     0.5     1.0     0.4 -999.000  153.8  219.2    0.11  -23.22    2.596    1.377   17.777   18.916 -999  -20.87  -14.18   -9.89   -7.98   -6.76   -6.11   -5.75   -5.84    0.11    0.56   72.8913118   53.5364813  978.8    0.91  -20.58  120.2   12.55
 2009   11   17  321 3609  884.37  -19.52  -19.93   67.8    0.52    6.02   124.9    64.1    -0.3    -1.3     0.4     1.0     0.3 -999.000  146.6  218.2    0.06  -23.45    2.604    1.378   17.756   18.911    8  -20.69  -14.41  -10.08   -8.07   -6.81   -6.14   -5.77   -5.83    0.12    0.54   72.8913145   53.5365013  979.1    0.73  -21.11  121.1   12.56
 2009   11   18  322 3610  882.12  -22.69  -23.16   60.7    0.34    5.36    94.0    48.5    -2.7    -1.1     0.3     1.0     0.3 -999.000  147.2  209.5    0.17  -26.05    2.577    1.378   17.736   18.912    2  -21.33  -14.67  -10.32   -8.17   -6.88   -6.18   -5.79   -5.83    0.12    0.51   72.8913098   53.5365290  987.7    0.90  -23.86  118.8   12.55
 2009   11   19  323 3611  880.01  -22.80  -23.25   81.2    0.45    4.55   102.2    28.9     0.3    -0.7     0.2     0.7     0.1 -999.000  174.0  212.9    0.47  -25.28    2.569    1.378   17.713   18.907    1  -22.29  -14.90  -10.51   -8.28   -6.94   -6.22   -5.81   -5.83    0.12    0.51   72.8912985   53.5364563  984.0    0.89  -23.92  118.9   12.53
 2009   11   20  324 3612  881.05  -22.58  -22.93   83.5    0.48    4.94    92.8    17.6    -1.2    -0.5     0.2     0.5     0.1 -999.000  189.4  218.1    0.63  -23.87    2.593    1.377   17.725   18.910    4  -21.33  -15.23  -10.73   -8.39   -7.00   -6.26   -5.83   -5.83    0.11    0.51   72.8913183   53.5365608  990.1    0.88  -22.93  118.3   12.53
 2009   11   21  325 3613  883.68  -22.77  -23.25   69.5    0.39    5.35   106.1    49.6     0.0    -1.2     0.0     0.8     0.0 -999.000  146.1  207.3    0.17  -26.71    2.580    1.379   17.747   18.907 -999  -22.34  -15.43  -10.92   -8.50   -7.06   -6.30   -5.85   -5.82    0.13    0.53 -999.0000000 -999.0000000 -999.0 -999.00  -24.49  119.1   12.52
 2009   11   22  326 3614  885.26  -15.58  -16.10   79.1    0.95    2.77   112.6    20.6     2.0    -0.3     0.1     0.4     0.1 -999.000  208.5  229.6    0.56  -20.90    2.555    1.382   17.761   18.906    6  -21.94  -15.64  -11.07   -8.61   -7.12   -6.33   -5.87   -5.82    0.09    0.55   72.8913213   53.5365715  980.8    0.95  -18.29  119.3   12.53
 2009   11   23  327 3615  886.61   -7.84   -8.19   79.8    1.75    7.58   124.5    44.5    -7.0    -0.3     0.0     0.0     0.0 -999.000  260.3  272.2    0.78   -9.83    2.630    1.372   17.775   18.908 -999  -16.50  -15.77  -11.22   -8.73   -7.19   -6.36   -5.88   -5.80   -0.03    0.64   72.8912927   53.5365588  978.2    0.92   -8.08  125.1   12.61
 2009   11   24  328 3616  892.37  -17.84  -18.26   87.9    0.85    4.34    94.7    32.5     2.4    -0.9     0.1     0.4     0.0 -999.000  189.7  226.8    0.45  -21.51    2.485    1.285   17.837   18.916    1  -15.39  -15.56  -11.45   -8.86   -7.27   -6.42   -5.92   -5.82    0.07    0.48   72.8913010   53.5365858  980.2    0.96  -18.75  120.2   12.62
 2009   11   25  329 3617  891.95  -23.96  -24.34   84.1    0.42    6.25    81.3    40.0     1.0    -1.0     0.0     0.6     0.0 -999.000  157.2  209.3    0.33  -26.18    2.442    1.290   17.824   18.907    7  -16.58  -15.12  -11.60   -8.99   -7.35   -6.47   -5.95   -5.82    0.10    0.53   72.8912985   53.5365658  982.0    0.90  -24.62  119.8   12.55
 2009   11   26  330 3618  892.99  -22.40  -22.86   71.9    0.41    5.57   102.3    54.8     0.4    -1.3     0.0     0.8     0.0 -999.000  148.1  209.3    0.17  -26.13    2.444    1.292   17.839   18.912 -999  -17.74  -14.87  -11.65   -9.11   -7.42   -6.51   -5.97   -5.82    0.12    0.49   72.8913055   53.5366233  975.8    0.88  -24.02  119.8   12.51
 2009   11   27  331 3619  893.72  -22.89  -23.35   69.5    0.38    3.90   114.1    41.5     0.9    -1.3     0.0     0.6     0.0 -999.000  152.8  203.6    0.24  -27.91    2.456    1.300   17.851   18.918 -999  -18.20  -14.83  -11.67   -9.22   -7.50   -6.56   -6.00   -5.82    0.11    0.49   72.8912818   53.5365832  971.2    0.93  -24.96  119.2   12.51
 2009   11   28  332 3620  896.53  -24.95  -25.40   71.2    0.31    5.42    99.8    44.2    -0.7    -1.1     0.0     0.7     0.0 -999.000  147.0  202.6    0.25  -28.17    2.462    1.304   17.876   18.917 -999  -19.00  -14.89  -11.72   -9.33   -7.58   -6.61   -6.02   -5.82    0.12    0.49   72.8912887   53.5366120  974.2    0.90  -26.38  120.1   12.48
 2009   11   29  333 3621  898.91  -22.44  -22.83   71.0    0.40    6.54   133.2    57.1    -1.5    -1.5     0.0     0.6     0.0 -999.000  143.7  211.2    0.13  -25.51    2.470    1.311   17.906   18.925    8  -19.70  -15.00  -11.75   -9.42   -7.66   -6.65   -6.05   -5.82    0.12    0.52   72.8912803   53.5366837  975.7    0.88  -23.93  122.7   12.49
 2009   11   30  334 3622  890.61  -19.50  -19.88   70.3    0.53   11.91   113.1    58.8    -9.9    -1.3     0.0     0.5     0.0 -999.000  147.5  225.8    0.06  -21.28    2.555    1.385   17.819   18.914    9  -19.66  -15.12  -11.77   -9.49   -7.73   -6.70   -6.07   -5.82    0.15    0.50 -999.0000000 -999.0000000 -999.0 -999.00  -20.43  133.6   12.51
 2009   12    1  335 3623  890.75  -20.56  -21.02   56.1    0.38    6.26   115.7    59.0    -5.2    -1.5     0.0     0.7     0.0 -999.000  145.7  216.1    0.08  -24.06    2.677    1.391   17.820   18.914 -999  -20.49  -15.31  -11.84   -9.57   -7.81   -6.75   -6.10   -5.82    0.12    0.51 -999.0000000 -999.0000000 -999.0 -999.00  -21.94  122.0   12.52
 2009   12    2  336 3624  897.60  -20.63  -21.19   59.4    0.40    4.45   114.8    49.0    -1.1    -1.5     0.0     0.8     0.0 -999.000  150.8  212.3    0.14  -25.24    2.605    1.392   17.892   18.922 -999  -21.69  -15.51  -11.93   -9.65   -7.88   -6.80   -6.13   -5.82    0.10    0.48 -999.0000000 -999.0000000 -999.0 -999.00  -22.78  119.4   12.52
 2009   12    3  337 3625  895.55  -19.32  -19.82   56.5    0.43    5.04   100.1    52.3    -3.7    -1.3     0.0     0.7     0.0 -999.000  163.4  219.4    0.23  -23.26    2.604    1.391   17.871   18.921    4  -21.34  -15.79  -12.03   -9.73   -7.95   -6.85   -6.16   -5.82    0.08    0.52 -999.0000000 -999.0000000 -999.0 -999.00  -20.67  119.7   12.52
 2009   12    4  338 3626  887.65  -23.76  -24.19   61.9    0.31    6.26   107.4    51.3    -3.0    -1.4     0.0     0.8     0.0 -999.000  139.2  206.7    0.12  -26.83    2.673    1.391   17.792   18.915    1  -22.20  -16.02  -12.14   -9.81   -8.02   -6.91   -6.20   -5.82    0.14    0.48 -999.0000000 -999.0000000 -999.0 -999.00  -24.91  121.5   12.51
 2009   12    5  339 3627  884.52  -21.42  -21.82   66.3    0.43   10.89   115.8    84.5    -7.0    -1.3     0.0     0.4     0.0 -999.000  144.0  215.9    0.09  -24.14    2.568    1.391   17.758   18.911    5  -22.23  -16.18  -12.20   -9.88   -8.09   -6.95   -6.23   -5.82    0.18    0.55 -999.0000000 -999.0000000 -999.0 -999.00  -22.65  130.9   12.48
 2009   12    6  340 3628  877.62  -15.67  -16.08   57.2    0.63    7.07  -999.0    80.8    -5.6    -1.5     0.0     0.6     0.0 -999.000  161.8  230.6    0.07  -20.03    2.710    1.391   17.693   18.910    0  -20.21  -16.48  -12.34   -9.95   -8.15   -7.00   -6.25   -5.82    0.06    0.51   72.8912813   53.5366478  982.3    0.95  -17.09  122.7   12.53
 2009   12    7  341 3629  871.58  -16.43  -16.92   73.0    0.76    3.45  -999.0    31.2     1.5    -1.0     0.0     0.6     0.0 -999.000  186.1  227.1    0.36  -21.25    2.622    1.393   17.634   18.908    8  -20.12  -16.58  -12.52  -10.04   -8.22   -7.05   -6.29   -5.82    0.06    0.52 -999.0000000 -999.0000000 -999.0 -999.00  -18.65  118.6   12.54
 2009   12    8  342 3630  873.04  -19.60  -20.01   87.8    0.67    1.51   123.5     3.7     0.2    -0.4     0.0     0.3     0.0 -999.000  209.1  225.6    0.73  -21.85    2.556    1.391   17.649   18.909 -999  -20.20  -16.57  -12.67  -10.14   -8.29   -7.10   -6.32   -5.82    0.09    0.50   72.8912848   53.5367157  983.4    1.00  -20.64  119.5   12.53
 2009   12    9  343 3631  884.76  -19.67  -20.16   93.1    0.70    1.79    71.7     7.3     0.7    -1.0     0.0     0.7     0.0 -999.000  206.0  225.0    0.69  -22.03    2.554    1.395   17.761   18.911 -999  -21.00  -16.58  -12.79  -10.23   -8.35   -7.15   -6.36   -5.83    0.09    0.51   72.8912793   53.5367282  980.3    0.75  -21.67  119.4   12.51
 2009   12   10  344 3632  890.61  -15.37  -15.88   78.8    0.88    3.45   118.0    32.8     3.4    -1.1     0.0     0.6     0.0 -999.000  186.6  228.6    0.33  -20.82    2.602    1.395   17.820   18.915 -999  -20.48  -16.63  -12.87  -10.33   -8.42   -7.20   -6.39   -5.82    0.07    0.53   72.8912895   53.5367283  987.7    0.73  -18.04  119.3   12.52
 2009   12   11  345 3633  889.50   -9.40   -9.82   70.6    1.38   10.46   110.9    89.9   -12.1    -0.9     0.0     0.3     0.0 -999.000  205.3  257.4    0.27  -13.24    2.576    1.394   17.805   18.911   18  -18.30  -16.63  -12.93  -10.41   -8.48   -7.25   -6.41   -5.82   -0.07    0.74   72.8912910   53.5367968  982.6    0.68  -11.13  132.4   12.54
 2009   12   12  346 3634  880.82   -4.06   -4.39   74.1    2.29   14.95   122.5   103.6   -18.2    -0.9     0.0     0.2     0.0 -999.000  232.3  284.1    0.32   -6.72    2.538    1.392   17.720   18.908 -999  -13.69  -16.31  -12.88  -10.48   -8.55   -7.29   -6.44   -5.82   -0.15    0.66   72.8912633   53.5369322  972.8    0.69   -4.73  136.2   12.60
 2009   12   13  347 3635  890.50   -3.57   -3.91   66.5    2.12   14.98   116.4   122.9   -34.7    -1.1     0.0     0.3     0.0 -999.000  221.1  283.9    0.19   -6.70    2.545    1.392   17.819   18.916 -999  -11.98  -15.69  -12.91  -10.56   -8.62   -7.34   -6.47   -5.83   -0.25    0.45   72.8912845   53.5368370  983.0    0.74   -4.49  138.5   12.61
 2009   12   14  348 3636  887.45    0.15   -0.13   76.9    3.31   17.46   124.1    86.9   -36.9    -0.3     0.0     0.6     0.0 -999.000  255.8  304.7    0.36   -2.08    2.545    1.392   17.789   18.914 -999   -9.88  -14.93  -12.87  -10.63   -8.68   -7.39   -6.50   -5.83   -0.44    0.47   72.8912857   53.5368452  985.5    0.75   -0.43  147.1   12.62
 2009   12   15  349 3637  895.66   -6.47   -6.84   68.6    1.71   13.81   120.1    88.5   -28.8    -1.2     0.0     0.3     0.0 -999.000  209.4  274.3    0.20   -8.96    2.612    1.391   17.873   18.922 -999  -10.17  -14.17  -12.81  -10.71   -8.76   -7.45   -6.54   -5.84   -0.35    0.67   72.8912845   53.5369083  979.1    0.70   -7.24  137.4   12.62
 2009   12   16  350 3638  899.37  -11.00  -11.36   89.9    1.51    8.67   141.6    27.4    -6.9    -0.8     0.0     0.2     0.0 -999.000  232.4  263.4    0.63  -11.90    2.619    1.380   17.912   18.926 -999  -10.65  -13.50  -12.76  -10.79   -8.84   -7.51   -6.59   -5.85   -0.26    0.61   72.8912670   53.5369325  979.4    0.76  -10.98  127.2   12.60
 2009   12   17  351 3639  912.25  -14.55  -14.94   79.4    0.93    5.16   124.9    15.7    -2.8    -0.6     0.0     0.4     0.0 -999.000  217.3  245.6    0.62  -16.40    2.590    1.375   18.037   18.931 -999  -12.72  -13.06  -12.62  -10.84   -8.91   -7.56   -6.63   -5.86   -0.13    0.58   72.8912597   53.5369892  971.0    0.78  -15.35  123.1   12.56
 2009   12   18  352 3640  918.25  -11.37  -11.83   72.0    1.20    4.14   109.4    30.5    -2.3    -0.5     0.0     0.4     0.0 -999.000  230.7  254.5    0.62  -14.22    2.591    1.391   18.097   18.935    6  -14.25  -12.91  -12.42  -10.85   -8.97   -7.61   -6.66   -5.86   -0.16    0.56 -999.0000000 -999.0000000 -999.0 -999.00  -12.67  119.9   12.54
 2009   12   19  353 3641  918.21   -5.93   -6.32   77.2    1.94    6.34   112.5    37.0    -7.6    -0.4     0.0     0.1     0.0 -999.000  262.2  279.1    0.72   -8.14    2.620    1.391   18.101   18.940 -999  -11.43  -12.96  -12.23  -10.84   -9.01   -7.66   -6.69   -5.86   -0.18    0.55   72.8912547   53.5370247  972.9    0.97   -6.52  123.1   12.57
 2009   12   20  354 3642  915.63   -6.36   -6.75   66.2    1.61    6.75   109.6    72.0    -5.9    -1.3     0.0     0.6     0.0 -999.000  209.4  268.7    0.19  -10.33    2.620    1.391   18.074   18.936    8  -11.06  -12.84  -12.10  -10.82   -9.06   -7.71   -6.73   -5.86   -0.19    0.56   72.8912560   53.5369707  978.0    0.76   -7.56  123.3   12.58
