 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2008   11    7  312 3234  916.11  -15.92  -16.33   89.8    0.94    2.13   112.9     4.5    -1.1     9.5     8.9     7.6     7.3 -999.000  234.6  244.8    0.85  -16.76    2.707    0.897   14.610   15.543 -999   -8.73   -5.04   -4.08   -3.73   -3.68   -3.83   -3.98   -4.25   -0.88   -4.19 -999.0000000 -999.0000000 -999.0 -999.00  -16.38  124.8   13.03
 2008   11    8  313 3235  918.00  -14.93  -15.37   96.1    1.10    1.57   103.7     1.5    -0.1     9.6     8.4     8.0     6.9 -999.000  237.5  249.6    0.84  -15.50    2.666    0.897   14.630   15.547 -999   -9.32   -5.28   -4.13   -3.76   -3.69   -3.83   -3.97   -4.24   -0.87   -4.18 -999.0000000 -999.0000000 -999.0 -999.00  -15.34  123.7   12.96
 2008   11    9  314 3236  927.97  -12.52  -12.93   99.9    1.39    0.00  -999.0     0.0     0.0     5.6     6.3     5.2     5.1 -999.000  260.3  260.4    0.98  -12.84    2.677    0.897   14.725   15.553    2   -9.55   -5.56   -4.20   -3.79   -3.71   -3.83   -3.97   -4.24   -0.84   -4.17   67.0972770   49.9321505  677.5    0.96  -12.46  120.5   12.78
 2008   11   10  315 3237  930.77  -16.76  -17.10   97.3    0.93    0.71  -999.0     4.7     0.6    13.9     1.3    21.1     1.0 -999.000  241.7  241.2    0.96  -17.79    2.615    0.897   14.745   15.548    1   -9.52   -5.83   -4.29   -3.83   -3.73   -3.85   -3.97   -4.24   -0.84   -4.19 -999.0000000 -999.0000000 -999.0 -999.00  -16.74  124.4   13.01
 2008   11   11  316 3238  923.16  -11.96  -12.48   75.3    1.11    4.36   126.6    32.5    -1.4     4.5     6.8     6.4     5.5 -999.000  182.2  248.1    0.14  -15.45    2.623    0.894   14.685   15.556    6   -9.58   -6.05   -4.38   -3.85   -3.74   -3.84   -3.96   -4.22   -0.84   -4.19   67.0972807   49.9321802  674.9    0.99  -13.45  122.6   12.90
 2008   11   12  317 3239  924.33  -13.72  -14.25   99.5    1.26    0.77    70.0     0.7     0.2     6.9     7.7     7.9     6.2 -999.000  229.8  248.3    0.71  -15.82    2.703    0.894   14.687   15.547 -999   -9.76   -6.24   -4.49   -3.90   -3.76   -3.85   -3.96   -4.22   -0.84   -4.17 -999.0000000 -999.0000000 -999.0 -999.00  -15.34  122.5   12.85
 2008   11   13  318 3240  921.08   -9.35   -9.86   97.3    1.81    1.47  -999.0     6.6     0.6     2.8     6.6     5.4     5.4 -999.000  271.3  271.4    0.97  -10.19    2.632    0.884   14.666   15.555 -999   -9.98   -6.40   -4.59   -3.93   -3.77   -3.85   -3.95   -4.21   -0.79   -4.16   67.0972813   49.9322117  674.3    0.97  -10.10  119.8   12.71
 2008   11   14  319 3241  926.11   -7.73   -8.22   96.2    2.08    2.51   147.9     7.8     1.8     2.6     4.6     4.0     3.7 -999.000  277.4  275.9    0.95   -8.83    2.545    0.820   14.712   15.557    4   -9.96   -6.57   -4.70   -3.98   -3.79   -3.85   -3.95   -4.20   -0.78   -4.15   67.0972547   49.9322113  672.1    0.96   -8.16  120.2   12.71
 2008   11   15  320 3242  922.39   -4.50   -4.93   90.0    2.55    7.08   156.0    24.5    -1.1     3.5     4.1     3.3     3.3 -999.000  283.3  290.0    0.87   -5.67    2.525    0.880   14.681   15.559    1   -9.72   -6.71   -4.80   -4.02   -3.80   -3.85   -3.94   -4.18   -0.80   -4.13 -999.0000000 -999.0000000 -999.0 -999.00   -4.90  122.0   12.73
 2008   11   16  321 3243  918.02   -2.37   -2.78   90.3    3.08    5.04   157.7    19.7    -2.0     3.3     4.3     3.5     3.5 -999.000  292.5  299.2    0.87   -3.60    2.511    0.872   14.638   15.555    3   -9.35   -6.82   -4.91   -4.07   -3.83   -3.85   -3.94   -4.17   -0.73   -4.14   67.0972808   49.9321683  676.5    0.95   -2.55  120.5   12.74
 2008   11   17  322 3244  915.52   -7.80   -8.25   95.7    2.13    7.19    37.4    11.6     0.3     3.0     3.6     3.1     2.9 -999.000  271.4  279.0    0.87   -8.29    2.487    0.737   14.609   15.548    4   -8.95   -6.90   -5.02   -4.14   -3.86   -3.87   -3.94   -4.18   -0.79   -4.18   67.0972567   49.9322278  674.9    0.90   -8.14  124.1   12.73
 2008   11   18  323 3245  908.72   -1.86   -2.25   91.6    3.31    6.42   177.1    22.2    -0.7     2.6     3.7     2.9     2.9 -999.000  292.0  301.8    0.84   -3.01    2.564    0.770   14.548   15.547 -999   -8.65   -6.91   -5.11   -4.19   -3.87   -3.87   -3.93   -4.16   -0.75   -4.13   67.0972755   49.9322192  673.4    0.85   -1.90  121.4   12.73
 2008   11   19  324 3246  930.88  -10.21  -10.67   92.4    1.58    4.71   172.2    21.2     1.1     3.3     4.7     4.2     3.8 -999.000  248.1  264.1    0.76  -11.81    2.506    0.652   14.753   15.555 -999   -8.34   -6.91   -5.22   -4.27   -3.92   -3.90   -3.95   -4.18   -0.81   -4.15   67.0972627   49.9322407  673.5    0.82  -10.75  121.2   12.71
 2008   11   20  325 3247  938.24  -12.81  -13.26   77.8    1.09    4.98   130.2    29.8    -2.0     2.9     4.6     4.1     3.7 -999.000  209.4  250.8    0.46  -14.99    2.552    0.772   14.819   15.556 -999   -8.11   -6.88   -5.30   -4.33   -3.95   -3.91   -3.96   -4.18   -0.82   -4.18 -999.0000000 -999.0000000 -999.0 -999.00  -13.50  120.9   12.70
 2008   11   21  326 3248  915.37   -4.95   -5.38   88.7    2.81    3.91   149.8    19.9     2.1     2.8     3.1     2.5     2.5 -999.000  288.5  290.5    0.89   -5.99    2.600    0.775   14.610   15.550    3   -8.02   -6.82   -5.35   -4.38   -3.97   -3.91   -3.94   -4.15   -0.78   -4.15 -999.0000000 -999.0000000 -999.0 -999.00   -5.60  119.0   12.67
 2008   11   22  327 3249  920.97   -3.39   -3.81   85.0    2.66    6.34   169.0    24.5    -8.2     1.7     3.0     1.9     2.4 -999.000  275.8  294.0    0.74   -4.69    2.607    0.795   14.662   15.553 -999   -7.95   -6.77   -5.40   -4.43   -4.00   -3.92   -3.94   -4.15   -0.80   -4.13   67.0972335   49.9322722  670.6    0.78   -3.79  119.9   12.72
 2008   11   23  328 3250  935.15  -11.30  -11.75   91.4    1.42    3.33    85.1    13.2     0.7     1.4     2.9     2.5     2.3 -999.000  258.5  259.9    0.91  -13.00    2.498    0.602   14.794   15.558    3   -7.68   -6.75   -5.45   -4.50   -4.04   -3.95   -3.96   -4.15   -0.83   -4.16   67.0972493   49.9322828  672.2    0.78  -11.79  120.3   12.69
 2008   11   24  329 3251  927.00  -12.55  -13.04   98.0    1.36    2.57    37.1     2.3    -0.4     3.3     3.4     3.5     2.7 -999.000  250.6  256.1    0.88  -13.91    2.465    0.635   14.716   15.553 -999   -7.50   -6.70   -5.49   -4.56   -4.08   -3.97   -3.96   -4.15   -0.82   -4.16   67.0972567   49.9323395  668.4    0.78  -13.14  120.1   12.67
 2008   11   25  330 3252  933.00  -13.84  -14.30   88.1    1.08    2.84    52.1    11.7    -0.3     4.7     3.1     5.6     2.4 -999.000  240.8  249.2    0.84  -15.64    2.485    0.661   14.771   15.554    2   -7.41   -6.65   -5.52   -4.61   -4.11   -3.98   -3.97   -4.15   -0.83   -4.17 -999.0000000 -999.0000000 -999.0 -999.00  -14.38  120.6   12.69
 2008   11   26  331 3253  939.77  -19.33  -19.80   91.5    0.67    3.26   107.2    22.0     2.1     3.0     3.7     4.4     2.9 -999.000  179.8  220.7    0.40  -23.05    2.502    0.678   14.828   15.552    0   -7.39   -6.60   -5.55   -4.66   -4.15   -4.01   -3.98   -4.16   -0.86   -4.19 -999.0000000 -999.0000000 -999.0 -999.00  -20.80  120.5   12.64
 2008   11   27  332 3254  944.71  -15.87  -16.30   81.8    0.84    6.08   128.8    29.9    -2.0     1.1     2.4     2.6     1.9 -999.000  189.6  240.5    0.37  -17.57    2.755    0.794   14.873   15.552 -999   -7.41   -6.55   -5.56   -4.69   -4.18   -4.02   -3.98   -4.14   -0.86   -4.16 -999.0000000 -999.0000000 -999.0 -999.00  -16.79  121.2   12.59
 2008   11   28  333 3255  941.49  -15.87  -16.28   80.1    0.81    7.25   113.7    43.1    -2.3     4.2     1.6     5.3     1.2 -999.000  178.4  239.2    0.26  -17.81    2.636    0.806   14.843   15.551    4   -7.60   -6.52   -5.57   -4.73   -4.21   -4.03   -3.99   -4.14   -0.80   -4.19 -999.0000000 -999.0000000 -999.0 -999.00  -16.65  124.4   12.78
 2008   11   29  334 3256  930.21   -4.63   -5.08   78.7    2.37    7.19   145.8    48.5    -4.0     0.8     1.6     1.6     1.2 -999.000  254.1  284.2    0.57   -6.97    2.601    0.805   14.749   15.557 -999   -7.94   -6.49   -5.56   -4.74   -4.22   -4.03   -3.97   -4.11   -0.77   -4.12   67.0972498   49.9323298  671.1    0.90   -5.69  121.3   12.67
 2008   11   30  335 3257  932.27   -1.22   -1.63   77.0    2.85    6.31   135.9    44.1    -7.4     0.8     1.6     1.5     1.3 -999.000  270.8  297.8    0.59   -3.76    2.692    0.805   14.773   15.563    4   -8.08   -6.51   -5.56   -4.77   -4.24   -4.04   -3.97   -4.10   -0.75   -4.10 -999.0000000 -999.0000000 -999.0 -999.00   -1.89  120.5   12.69
 2008   12    1  336 3258  918.31   -0.18   -0.58   67.3    2.80   13.30   144.3   102.0   -48.7     2.6     1.9     2.5     1.5 -999.000  264.3  301.1    0.47   -3.17    2.537    0.823   14.640   15.554    9   -7.88   -6.56   -5.57   -4.79   -4.27   -4.05   -3.98   -4.09   -1.27   -4.04 -999.0000000 -999.0000000 -999.0 -999.00   -0.78  131.7   12.75
 2008   12    2  337 3259  917.46   -6.32   -6.75   68.2    1.70   10.15   146.3    60.6   -32.5     1.3     1.3     2.0     1.0 -999.000  234.5  277.3    0.44   -8.42    2.502    0.866   14.624   15.546    8   -7.50   -6.61   -5.60   -4.83   -4.31   -4.08   -4.00   -4.10   -0.85   -4.34   67.0972465   49.9323250  662.1    0.99   -6.70  126.7   12.73
 2008   12    3  338 3260  908.73   -9.18   -9.65   86.8    1.65    2.65   149.2    12.5    -1.5     0.3     1.0     1.2     0.8 -999.000  252.5  268.3    0.76  -10.76    2.538    0.866   14.539   15.539 -999   -7.34   -6.62   -5.63   -4.87   -4.34   -4.11   -4.01   -4.10   -0.89   -4.16 -999.0000000 -999.0000000 -999.0 -999.00   -9.85  118.6   12.66
 2008   12    4  339 3261  914.70   -8.11   -8.57   81.6    1.71    5.32   146.8    28.4    -3.9     0.0     1.0     1.2     0.8 -999.000  247.5  270.9    0.66  -10.08    2.675    0.860   14.598   15.544    1   -7.47   -6.59   -5.65   -4.89   -4.36   -4.12   -4.01   -4.10   -0.86   -4.16 -999.0000000 -999.0000000 -999.0 -999.00   -8.86  119.3   12.64
 2008   12    5  340 3262  906.58   -7.10   -7.57   70.6    1.62    8.33   151.6    55.5   -17.0    -0.1     0.9     1.1     0.7 -999.000  230.0  272.9    0.44   -9.44    2.505    0.870   14.526   15.544 -999   -7.59   -6.56   -5.66   -4.91   -4.38   -4.14   -4.02   -4.09   -0.88   -4.20 -999.0000000 -999.0000000 -999.0 -999.00   -7.75  123.2   12.64
 2008   12    6  341 3263  911.97  -11.31  -11.77   81.4    1.31    6.12   154.8    35.4    -2.9    -0.2     1.1     1.6     0.9 -999.000  203.1  256.7    0.33  -13.38    2.491    0.871   14.567   15.537    9   -7.68   -6.57   -5.69   -4.95   -4.42   -4.16   -4.03   -4.10   -0.86   -4.12   67.0972613   49.9323698  675.0    0.83  -11.93  120.4   12.64
 2008   12    7  342 3264  922.61  -15.15  -15.61   78.4    0.88    6.11   137.2    36.7    -3.3    -0.4     1.0     1.4     0.8 -999.000  187.7  241.6    0.33  -17.24    2.499    0.872   14.664   15.540 -999   -7.94   -6.59   -5.71   -4.98   -4.44   -4.19   -4.05   -4.10   -0.92   -4.21 -999.0000000 -999.0000000 -999.0 -999.00  -16.25  120.0   12.60
 2008   12    8  343 3265  926.70  -12.25  -12.71   76.3    1.12    7.64   133.6    48.7    -5.6    -0.3     1.0     1.3     0.8 -999.000  197.8  252.0    0.32  -14.55    2.499    0.872   14.708   15.547    2   -8.51   -6.62   -5.72   -4.99   -4.46   -4.20   -4.05   -4.09   -0.82   -4.19 -999.0000000 -999.0000000 -999.0 -999.00  -13.12  121.2   12.59
 2008   12    9  344 3266  897.11   -3.84   -4.29   76.0    2.32   16.27   146.6    76.4   -31.3    -0.1     0.4     0.3     0.3 -999.000  271.1  289.2    0.72   -5.79    2.491    0.882   14.430   15.533   10   -8.88   -6.68   -5.72   -5.00   -4.47   -4.20   -4.05   -4.07   -1.24   -4.30 -999.0000000 -999.0000000 -999.0 -999.00   -4.47  133.6   12.60
 2008   12   10  345 3267  905.20   -9.39   -9.82   81.8    1.59    7.73   167.4    25.6   -15.4     0.1     0.7     0.8     0.5 -999.000  251.9  269.2    0.76  -10.59    2.489    0.885   14.507   15.538 -999   -8.71   -6.80   -5.75   -5.03   -4.50   -4.22   -4.06   -4.08   -0.74   -4.01 -999.0000000 -999.0000000 -999.0 -999.00   -9.52  124.7   12.62
 2008   12   11  346 3268  908.15  -15.40  -15.82   96.6    1.05    1.79   154.5     2.5     0.3     0.1     0.9     1.1     0.7 -999.000  239.0  247.7    0.88  -15.99    2.567    0.872   14.530   15.534    3   -8.54   -6.90   -5.79   -5.07   -4.53   -4.25   -4.09   -4.09   -0.91   -4.18 -999.0000000 -999.0000000 -999.0 -999.00  -15.87  118.9   12.59
 2008   12   12  347 3269  918.29  -16.17  -16.60   98.9    1.00    2.00   267.6     2.1     0.4     0.2     0.7     0.9     0.5 -999.000  243.2  244.5    0.96  -16.92    2.571    0.822   14.623   15.538 -999   -8.74   -6.97   -5.82   -5.09   -4.56   -4.27   -4.09   -4.09   -0.89   -4.17 -999.0000000 -999.0000000 -999.0 -999.00  -16.51  119.2   12.56
 2008   12   13  348 3270  924.69  -20.07  -20.46   89.3    0.64    3.40    80.6    12.5    -0.1     0.0     1.2     1.8     0.9 -999.000  204.7  227.0    0.70  -21.48    2.595    0.736   14.685   15.543   12   -8.93   -7.03   -5.87   -5.12   -4.58   -4.29   -4.11   -4.09   -0.89   -4.18 -999.0000000 -999.0000000 -999.0 -999.00  -20.60  120.1   12.56
 2008   12   14  349 3271  911.70  -16.76  -17.21   87.9    0.87    3.17   146.7    14.8    -0.4    -0.1     0.8     1.2     0.6 -999.000  212.0  237.5    0.64  -18.64    2.754    0.787   14.567   15.540 -999   -9.07   -7.09   -5.90   -5.14   -4.59   -4.30   -4.11   -4.08   -0.87   -4.17 -999.0000000 -999.0000000 -999.0 -999.00  -17.93  118.8   12.52
 2008   12   15  350 3272  918.19  -17.65  -18.09   99.0    0.88    0.90   162.4     1.5     0.3    -0.5     0.8     0.9     0.6 -999.000  237.6  236.8    0.96  -18.99    2.623    0.803   14.623   15.538    4   -9.34   -7.17   -5.95   -5.16   -4.62   -4.32   -4.12   -4.08   -0.87   -4.17 -999.0000000 -999.0000000 -999.0 -999.00  -18.19  119.2   12.53
 2008   12   16  351 3273  918.37  -24.44  -24.81   91.0    0.45    4.19   114.9     7.7    -0.7    -0.5     1.0     1.1     0.7 -999.000  215.9  215.0    0.98  -25.09    2.604    0.816   14.616   15.529   20   -9.57   -7.26   -6.00   -5.20   -4.65   -4.34   -4.14   -4.09   -0.90   -4.20 -999.0000000 -999.0000000 -999.0 -999.00  -24.58  119.6   12.51
 2008   12   17  352 3274  913.70  -26.60  -27.02   93.2    0.35    3.76   125.5     4.0    -0.5    -0.4     0.8     1.1     0.6 -999.000  184.6  207.9    0.72  -26.89    2.764    0.822   14.573   15.529 -999   -9.91   -7.37   -6.04   -5.23   -4.67   -4.36   -4.15   -4.09   -0.89   -4.21 -999.0000000 -999.0000000 -999.0 -999.00  -26.99  116.5   12.45
 2008   12   18  353 3275  917.40  -26.62  -27.03   86.2    0.32    5.43   119.0    11.3    -1.3    -0.2     1.0     1.3     0.8 -999.000  161.4  205.7    0.47  -27.33    2.755    0.821   14.603   15.525   14  -10.58   -7.49   -6.09   -5.26   -4.69   -4.38   -4.16   -4.09   -0.90   -4.21 -999.0000000 -999.0000000 -999.0 -999.00  -26.94  117.6   12.45
 2008   12   19  354 3276  916.32  -28.73  -29.16   76.9    0.23    5.25   120.6    17.3    -1.6    -0.4     1.1     1.4     0.8 -999.000  139.5  196.6    0.29  -29.95    2.677    0.877   14.584   15.516 -999  -11.35   -7.66   -6.15   -5.29   -4.71   -4.40   -4.18   -4.09   -0.92   -4.24 -999.0000000 -999.0000000 -999.0 -999.00  -29.59  117.0   12.42
 2008   12   20  355 3277  918.33  -23.76  -24.26   83.2    0.40    1.98   137.8    12.2     0.3    -0.6     1.0     1.5     0.7 -999.000  161.3  205.4    0.36  -27.42    2.539    0.879   14.619   15.533 -999  -12.31   -7.88   -6.20   -5.32   -4.73   -4.41   -4.18   -4.08   -0.86   -4.20 -999.0000000 -999.0000000 -999.0 -999.00  -25.67  117.3   12.42
 2008   12   21  356 3278  920.48  -21.52  -21.99   93.7    0.57    1.09   112.7     1.9     0.1     0.3     0.7     1.0     0.5 -999.000  219.1  221.6    0.91  -23.12    2.527    0.878   14.649   15.544 -999  -13.18   -8.16   -6.27   -5.35   -4.75   -4.42   -4.19   -4.08   -0.83   -4.18 -999.0000000 -999.0000000 -999.0 -999.00  -22.50  117.2   12.44
 2008   12   22  357 3279  915.50  -20.74  -21.20   97.8    0.64    1.14   113.2     1.2     0.1     0.3     0.9     1.0     0.7 -999.000  228.2  225.5    0.98  -22.06    2.706    0.883   14.606   15.546    0  -13.69   -8.50   -6.36   -5.38   -4.77   -4.43   -4.19   -4.07   -0.83   -4.18   67.0972925   49.9325045  677.5    0.96  -21.35  117.6   12.47
 2008   12   23  358 3280  906.63  -22.08  -22.47   92.6    0.57    4.16   117.0    13.7     0.1    -0.2     1.0     1.2     0.8 -999.000  222.7  222.4    0.97  -22.97    2.616    0.861   14.518   15.536   26  -13.91   -8.85   -6.48   -5.42   -4.79   -4.45   -4.21   -4.07   -0.83   -4.17 -999.0000000 -999.0000000 -999.0 -999.00  -22.33  117.9   12.49
 2008   12   24  359 3281  905.62  -21.04  -21.45   93.4    0.61    3.79   142.1    11.0     0.2     0.3     0.9     1.0     0.7 -999.000  208.2  225.9    0.77  -21.77    2.658    0.873   14.513   15.540 -999  -14.06   -9.17   -6.61   -5.47   -4.81   -4.46   -4.22   -4.07   -0.83   -4.17   67.0972600   49.9324743  678.2    0.97  -21.47  116.5   12.47
 2008   12   25  360 3282  914.10  -19.28  -19.71   80.2    0.61    7.74   143.2    42.5    -1.2    -0.3     0.9     1.2     0.6 -999.000  171.4  226.7    0.31  -21.24    2.598    0.884   14.590   15.542    0  -14.27   -9.46   -6.75   -5.52   -4.83   -4.47   -4.22   -4.06   -0.84   -4.16 -999.0000000 -999.0000000 -999.0 -999.00  -20.04  120.5   12.48
 2008   12   26  361 3283  910.60   -9.82  -10.29   82.0    1.68   10.41   151.1    62.9    -1.1    -0.0     0.6     0.8     0.5 -999.000  234.7  263.0    0.59  -12.20    2.489    0.888   14.564   15.547 -999  -14.44   -9.69   -6.89   -5.56   -4.84   -4.47   -4.21   -4.05   -0.89   -4.06   67.0972415   49.9324800  674.1    0.92  -10.94  125.8   12.50
 2008   12   27  362 3284  917.08   -9.53   -9.95   77.3    1.46    8.41   156.0    53.7   -17.4    -0.3     0.7     0.8     0.5 -999.000  230.4  265.2    0.54  -11.47    2.524    0.887   14.620   15.546    2  -14.08   -9.92   -7.04   -5.62   -4.87   -4.48   -4.22   -4.04   -0.82   -4.09   67.0972427   49.9324667  676.8    0.89   -9.68  125.2   12.56
 2008   12   28  363 3285  934.16  -20.86  -21.26   87.7    0.58    4.46   121.2    21.5    -0.2    -1.0     1.0     1.2     0.7 -999.000  220.5  223.2    0.90  -22.69    2.608    0.881   14.764   15.538   10  -13.35  -10.12   -7.21   -5.71   -4.92   -4.53   -4.25   -4.06   -0.89   -4.17   67.0972782   49.9325247  683.0    0.85  -21.46  119.8   12.53
 2008   12   29  364 3286  935.46  -23.15  -23.58   73.6    0.38    8.35   119.9    41.6    -4.7    -0.2     1.1     1.5     0.8 -999.000  147.5  214.0    0.19  -24.72    2.522    0.888   14.778   15.540 -999  -13.46  -10.21   -7.37   -5.79   -4.96   -4.55   -4.27   -4.07   -0.94   -4.20   67.0972730   49.9325382  681.1    0.99  -23.91  123.0   12.48
 2008   12   30  365 3287  930.99   -6.92   -7.38   73.6    1.77    6.05   142.7    59.2     0.9     0.2     0.8     0.8     0.5 -999.000  246.1  269.7    0.59  -10.44    2.499    0.888   14.764   15.565 -999  -14.11  -10.23   -7.48   -5.84   -4.97   -4.53   -4.25   -4.03   -0.82   -4.15 -999.0000000 -999.0000000 -999.0 -999.00   -8.06  118.0   12.49
 2008   12   31  366 3288  936.07   -4.51   -4.94   64.9    1.82    8.47   127.3    77.3   -19.5     0.8     1.3     1.6     1.0 -999.000  234.8  279.6    0.37   -7.85    2.495    0.888   14.814   15.570 -999  -13.84  -10.33   -7.60   -5.92   -5.00   -4.55   -4.26   -4.03   -0.97   -4.15   67.0972547   49.9325315  680.4    0.94   -5.19  121.9   12.58
 2009    1    1    1 3289  937.03   -5.02   -5.48   61.5    1.64    8.77   148.9    90.3   -21.4     0.5     1.1     2.0     0.8 -999.000  208.8  274.6    0.12   -8.87    2.489    0.888   14.825   15.573    4  -12.97  -10.43   -7.71   -6.00   -5.04   -4.57   -4.27   -4.03   -0.73   -4.13   67.0972353   49.9325403  678.1    0.88   -6.17  124.1   12.60
 2009    1    2    2 3290  935.89   -1.24   -1.67   62.3    2.29    6.08   141.5    74.4   -11.2     0.4     1.2     1.8     0.9 -999.000  232.8  287.8    0.19   -5.85    2.499    0.888   14.811   15.568    5  -12.27  -10.44   -7.81   -6.08   -5.08   -4.59   -4.27   -4.02   -0.75   -4.15   67.0972393   49.9325328  679.1    0.89   -2.56  119.3   12.59
 2009    1    3    3 3291  936.63   -4.41   -4.89   78.8    2.20    2.43   123.2    17.6     1.0     1.4     1.3     2.4     1.0 -999.000  240.7  277.8    0.42   -8.34    2.492    0.888   14.815   15.566    6  -11.58  -10.38   -7.92   -6.17   -5.13   -4.61   -4.29   -4.03   -0.80   -4.14   67.0972443   49.9325395  681.9    0.72   -5.82  118.7   12.62
