 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2009   10   24  297 3585  989.39   -7.25   -8.28   52.0    1.09    4.54   109.4    56.2    -9.6     8.7     8.5     6.3     6.0 -999.000  220.6  262.5    0.34  -12.00    2.628    1.090   18.816   18.989 -999   -8.86   -6.36   -5.73   -5.26   -5.15   -5.41   -5.71   -6.00    2.81   -3.21   72.8932200   54.2951031  226.9    0.85   -8.94  122.5   12.81
 2009   10   25  298 3586  991.33   -7.11   -8.04   66.0    1.40    6.31    92.6    56.9   -12.1     7.9     8.9     6.6     6.3 -999.000  235.9  270.1    0.50  -10.18    2.628    1.089   18.830   18.986   21   -9.12   -6.44   -5.78   -5.31   -5.17   -5.41   -5.69   -5.99    2.83   -3.22   72.8932182   54.2950988  226.4    0.83   -7.91  122.5   12.70
 2009   10   26  299 3587  989.36   -8.49   -9.53   55.7    1.04    6.10    88.6    60.9   -16.4     7.0     7.7     5.9     5.4 -999.000  212.4  261.6    0.31  -12.16    2.628    1.090   18.805   18.979    0   -9.07   -6.56   -5.84   -5.37   -5.19   -5.41   -5.69   -5.99    2.80   -3.21   72.8932124   54.2951023  225.7    0.86   -9.78  123.5   12.76
 2009   10   27  300 3588  983.05   -7.73   -8.76   80.0    1.61    1.37   104.9     3.7     0.3     4.6     4.4     3.4     3.1 -999.000  261.1  268.3    0.79  -10.85    2.627    1.085   18.754   18.987 -999   -9.26   -6.66   -5.91   -5.42   -5.22   -5.42   -5.68   -5.97    2.83   -3.22 -999.0000000 -999.0000000 -999.0 -999.00   -8.92  120.4   12.68
 2009   10   28  301 3589  983.04   -7.33   -8.28   96.8    2.02    2.59    74.0     7.8     2.0     3.5     4.9     3.5     3.5 -999.000  276.2  278.8    0.93   -8.32    2.574    1.020   18.741   18.974    7   -9.34   -6.76   -5.97   -5.46   -5.24   -5.42   -5.67   -5.96    2.83   -3.21 -999.0000000 -999.0000000 -999.0 -999.00   -7.43  120.9   12.68
 2009   10   29  302 3590  986.36  -13.56  -14.58   68.9    0.84    4.90    73.4    50.4    -0.4    10.0    12.3     9.9     8.7 -999.000  184.4  238.4    0.23  -18.14    2.525    0.956   18.776   18.978    3   -9.19   -6.87   -6.05   -5.52   -5.27   -5.43   -5.67   -5.97    2.90   -3.29 -999.0000000 -999.0000000 -999.0 -999.00  -15.44  124.6   12.99
 2009   10   30  303 3591  974.04  -15.95  -17.04   65.4    0.64    4.65    88.0    55.5    -0.3     4.1     6.4     5.0     4.5 -999.000  179.0  229.3    0.27  -20.56    2.517    0.949   18.654   18.971 -999   -9.48   -6.95   -6.12   -5.57   -5.30   -5.44   -5.66   -5.96    2.98   -3.33 -999.0000000 -999.0000000 -999.0 -999.00  -18.20  124.1   12.98
 2009   10   31  304 3592  969.42  -12.56  -13.56   84.7    1.12    3.02    96.5    14.8    -0.2     3.9     5.1     3.8     3.6 -999.000  243.5  253.8    0.81  -14.42    2.518    0.951   18.612   18.972    7  -10.05   -7.02   -6.18   -5.61   -5.32   -5.44   -5.66   -5.95    2.94   -3.29 -999.0000000 -999.0000000 -999.0 -999.00  -13.33  121.5   12.77
 2009   11    1  305 3593  961.98  -15.69  -16.74   74.7    0.76    3.43    80.7    33.6     1.8     3.2     5.1     4.0     3.6 -999.000  190.3  230.1    0.38  -20.44    2.519    0.961   18.537   18.966    9  -10.24   -7.14   -6.25   -5.66   -5.35   -5.45   -5.65   -5.95    2.99   -3.33 -999.0000000 -999.0000000 -999.0 -999.00  -18.18  119.1   12.65
 2009   11    2  306 3594  962.30  -13.26  -14.25   77.2    0.97    3.66    89.8    15.9    -2.0     3.1     3.9     3.0     2.8 -999.000  238.7  251.2    0.79  -15.06    2.523    0.961   18.542   18.969 -999  -10.55   -7.27   -6.32   -5.71   -5.37   -5.47   -5.65   -5.93    2.97   -3.31 -999.0000000 -999.0000000 -999.0 -999.00  -13.83  119.2   12.61
 2009   11    3  307 3595  981.03  -13.91  -14.91   67.8    0.78    7.94    90.2    67.3    -9.0     1.8     3.0     2.7     2.2 -999.000  189.8  243.4    0.30  -16.76    2.579    0.981   18.726   18.978 -999  -10.70   -7.41   -6.39   -5.76   -5.40   -5.47   -5.64   -5.93    2.95   -3.32   72.8932668   54.2950228  234.1    0.92  -15.10  123.1   12.62
 2009   11    4  308 3596  982.68  -10.86  -11.84   64.1    0.99   13.30    93.3    98.4   -26.3     1.7     2.4     1.9     1.7 -999.000  201.4  256.6    0.30  -13.38    2.630    1.090   18.751   18.987    4  -10.92   -7.55   -6.47   -5.81   -5.42   -5.48   -5.63   -5.92    2.90   -3.24 -999.0000000 -999.0000000 -999.0 -999.00  -11.74  129.8   12.62
 2009   11    5  309 3597  975.31  -12.56  -13.63   57.6    0.76    7.86    88.2    75.4   -13.4     2.4     3.6     3.3     2.5 -999.000  170.8  245.0    0.05  -16.18    2.628    1.091   18.674   18.979 -999  -11.02   -7.69   -6.55   -5.86   -5.45   -5.49   -5.63   -5.91    2.91   -3.28 -999.0000000 -999.0000000 -999.0 -999.00  -13.91  124.1   12.78
 2009   11    6  310 3598  977.14   -9.14  -10.28   59.2    1.06    3.84    99.3    36.6    -2.1     0.6     1.2     1.3     0.8 -999.000  221.2  252.0    0.43  -14.74    2.630    1.093   18.699   18.987 -999  -11.40   -7.82   -6.64   -5.90   -5.47   -5.50   -5.63   -5.90    2.89   -3.26 -999.0000000 -999.0000000 -999.0 -999.00  -11.62  120.3   12.65
 2009   11    7  311 3599  981.66   -7.86   -8.85   61.6    1.23    7.44    95.5    78.5   -15.8     0.9     1.6     1.5     1.1 -999.000  220.8  264.2    0.37  -11.54    2.629    1.091   18.742   18.988   20  -11.56   -7.97   -6.72   -5.95   -5.50   -5.50   -5.63   -5.89    2.87   -3.23   72.8932178   54.2950443  217.1    0.94   -8.90  123.4   12.65
 2009   11    8  312 3600  974.63   -9.32  -10.33   75.3    1.33    4.11    96.7    28.7    -0.7     0.8     1.4     1.3     1.0 -999.000  235.5  261.7    0.59  -12.31    2.629    1.091   18.670   18.982    3  -11.23   -8.12   -6.81   -6.00   -5.53   -5.52   -5.63   -5.89    2.89   -3.23   72.8932070   54.2950090  225.0    0.79  -10.41  120.2   12.65
 2009   11    9  313 3601  965.81   -9.72  -10.77   71.4    1.23    2.83    95.2    19.1    -0.2     0.5     1.1     1.0     0.8 -999.000  237.1  258.2    0.62  -13.23    2.630    1.092   18.577   18.971    6  -11.06   -8.23   -6.91   -6.06   -5.55   -5.53   -5.63   -5.88    2.90   -3.26   72.8931877   54.2950263  221.4    0.91  -11.37  119.2   12.64
 2009   11   10  314 3602  976.12  -10.21  -11.20   89.2    1.45    2.40    65.5    10.2     0.4     0.3     1.1     1.0     0.8 -999.000  259.0  263.3    0.87  -12.06    2.615    1.062   18.676   18.973 -999  -11.08   -8.30   -7.00   -6.12   -5.59   -5.55   -5.63   -5.88    2.90   -3.27   72.8932015   54.2950303  226.8    0.89  -10.80  119.4   12.64
 2009   11   11  315 3603  981.26  -14.88  -15.85   79.5    0.88    5.91    85.6    44.6    -2.1     0.2     1.3     1.3     1.0 -999.000  207.4  242.8    0.52  -17.10    2.570    0.983   18.732   18.982 -999  -11.01   -8.36   -7.09   -6.18   -5.62   -5.57   -5.63   -5.87    2.93   -3.32 -999.0000000 -999.0000000 -999.0 -999.00  -15.43  121.3   12.62
 2009   11   12  316 3604  985.31  -18.55  -19.63   63.2    0.47    6.32    84.6    69.4    -2.9    -0.4     1.1     1.4     0.8 -999.000  159.4  222.6    0.16  -22.31    2.468    1.037   18.776   18.988 -999  -11.05   -8.41   -7.17   -6.24   -5.66   -5.58   -5.64   -5.87    2.99   -3.40   72.8931950   54.2950613  222.3    0.78  -20.40  119.9   12.58
 2009   11   13  317 3605  991.25  -19.23  -20.31   59.3    0.41    5.34    91.7    71.7    -1.3    -0.5     0.9     1.4     0.7 -999.000  155.1  216.8    0.14  -23.93    2.477    1.055   18.830   18.986 -999  -11.75   -8.46   -7.25   -6.30   -5.69   -5.60   -5.64   -5.87    3.05   -3.37   72.8931998   54.2950552  222.8    0.91  -21.44  119.3   12.54
 2009   11   14  318 3606  989.23  -18.80  -19.92   53.5    0.39    4.59   103.3    66.4    -1.2    -0.7     0.8     1.3     0.6 -999.000  152.3  215.1    0.09  -24.43    2.467    1.058   18.811   18.986    2  -12.61   -8.55   -7.32   -6.36   -5.72   -5.61   -5.64   -5.86    3.07   -3.40   72.8932028   54.2950802  220.4    0.91  -21.45  118.9   12.53
 2009   11   15  319 3607  980.04  -18.79  -20.05   65.4    0.48    2.42    97.8    17.8     0.5    -1.0     0.8     1.4     0.5 -999.000  152.0  207.5    0.09  -26.70    2.505    1.062   18.722   18.983    8  -13.38   -8.72   -7.39   -6.41   -5.75   -5.64   -5.65   -5.86    3.11   -3.42   72.8932045   54.2951260  222.0    0.81  -22.64  118.7   12.52
 2009   11   16  320 3608  979.05  -15.94  -17.16   54.4    0.54    3.40    98.5    38.3     0.6    -0.4     0.7     1.1     0.5 -999.000  177.1  221.1    0.25  -22.93    2.492    1.064   18.717   18.987 -999  -14.12   -8.94   -7.46   -6.47   -5.78   -5.65   -5.65   -5.85    3.08   -3.36   72.8932115   54.2951115  223.2    0.74  -19.46  118.7   12.52
 2009   11   17  321 3609  977.17  -13.36  -14.34   77.7    0.97    4.79    81.2    34.5    -1.4    -0.2     0.3     0.4     0.2 -999.000  231.0  248.4    0.71  -15.76    2.622    1.061   18.697   18.985   13  -14.45   -9.20   -7.54   -6.51   -5.81   -5.66   -5.65   -5.83    3.04   -3.31 -999.0000000 -999.0000000 -999.0 -999.00  -14.02  119.0   12.57
 2009   11   18  322 3610  974.38  -15.89  -16.97   54.9    0.53    6.18    88.7    78.1    -5.4    -1.0     0.3     0.8     0.2 -999.000  171.1  229.9    0.18  -20.32    2.617    1.060   18.674   18.988 -999  -14.17   -9.48   -7.65   -6.58   -5.85   -5.68   -5.65   -5.83    3.06   -3.31   72.8932193   54.2950930  222.5    0.78  -17.71  119.6   12.57
 2009   11   19  323 3611  972.52  -15.09  -16.15   66.3    0.70    4.53    78.5    34.5    -2.9    -0.4     0.1     0.5     0.1 -999.000  210.9  237.7    0.57  -18.49    2.620    1.059   18.650   18.981 -999  -14.24   -9.69   -7.76   -6.63   -5.88   -5.70   -5.66   -5.83    3.06   -3.32   72.8932423   54.2951108  227.4    0.89  -16.67  118.9   12.56
 2009   11   20  324 3612  973.56  -14.49  -15.46   70.8    0.78    6.58    83.8    41.0    -7.6    -0.3     0.2     0.4     0.1 -999.000  220.4  245.2    0.65  -16.52    2.629    1.058   18.672   18.993   15  -14.24   -9.86   -7.88   -6.69   -5.92   -5.71   -5.66   -5.82    3.05   -3.32   72.8932370   54.2951083  228.8    0.93  -15.06  119.7   12.57
 2009   11   21  325 3613  977.05  -17.00  -18.09   67.2    0.59    4.87    90.2    49.1    -1.0    -1.3     0.0     0.9     0.0 -999.000  168.1  227.0    0.19  -21.13    2.631    1.065   18.690   18.979    7  -14.10  -10.02   -8.01   -6.76   -5.96   -5.74   -5.67   -5.82    3.07   -3.39   72.8932318   54.2951748  228.7    0.94  -18.82  119.0   12.56
 2009   11   22  326 3614  979.20  -17.07  -18.15   85.4    0.75    2.98   100.6    19.9     1.8    -0.6     0.1     0.6     0.0 -999.000  200.2  228.9    0.53  -20.88    2.567    1.065   18.706   18.975 -999  -14.45  -10.14   -8.13   -6.83   -5.99   -5.76   -5.68   -5.81    3.08   -3.38   72.8932170   54.2951060  226.8    0.97  -19.11  119.2   12.54
 2009   11   23  327 3615  978.31  -12.82  -13.83   88.5    1.15    2.07    91.5     8.3     0.8     0.1     0.0     0.1     0.0 -999.000  251.4  252.6    0.90  -14.80    2.629    1.060   18.705   18.982 -999  -14.73  -10.25   -8.24   -6.89   -6.02   -5.77   -5.68   -5.80    3.04   -3.31   72.8931997   54.2951090  222.8    0.92  -13.58  119.1   12.56
 2009   11   24  328 3616  985.10  -11.68  -12.69   86.4    1.28    3.59    79.4    28.3     1.5    -0.5     0.1     0.2     0.1 -999.000  232.9  252.6    0.66  -14.70    2.631    1.038   18.767   18.980    7  -14.39  -10.39   -8.35   -6.97   -6.06   -5.79   -5.68   -5.80    3.01   -3.27   72.8932067   54.2951687  227.4    0.94  -12.91  119.7   12.59
 2009   11   25  329 3617  986.28  -15.28  -16.26   97.0    0.99    2.70    78.3    14.6     2.6    -0.4     0.0     0.2     0.0 -999.000  234.0  244.4    0.82  -16.83    2.630    1.039   18.778   18.980 -999  -14.10  -10.51   -8.46   -7.04   -6.11   -5.81   -5.70   -5.79    3.06   -3.33   72.8932030   54.2952235  225.8    0.92  -15.96  119.7   12.57
 2009   11   26  330 3618  987.89  -18.35  -19.47   81.7    0.62    2.99   107.7    25.6     1.3    -1.5     0.0     0.8     0.0 -999.000  190.5  224.1    0.48  -22.14    2.626    1.042   18.792   18.979 -999  -14.06  -10.58   -8.58   -7.13   -6.16   -5.84   -5.71   -5.80    3.09   -3.40   72.8932003   54.2951710  224.1    0.88  -20.50  119.6   12.54
 2009   11   27  331 3619  988.87  -16.28  -17.31   86.6    0.81    3.52   100.6    16.4     0.3    -0.3     0.0     0.3     0.0 -999.000  225.4  238.2    0.77  -18.51    2.630    1.042   18.806   18.985 -999  -14.34  -10.62   -8.67   -7.19   -6.19   -5.86   -5.71   -5.79    3.07   -3.36   72.8931970   54.2951278  227.2    0.87  -17.27  119.3   12.53
 2009   11   28  332 3620  992.27  -18.48  -19.50   74.7    0.57    5.00   104.2    43.4    -0.6    -1.0     0.0     0.6     0.0 -999.000  181.4  226.9    0.39  -21.27    2.625    1.044   18.840   18.987   11  -14.49  -10.69   -8.77   -7.27   -6.24   -5.89   -5.73   -5.79    3.09   -3.39 -999.0000000 -999.0000000 -999.0 -999.00  -19.67  119.9   12.53
 2009   11   29  333 3621  994.67  -15.21  -16.17   85.1    0.86    5.54    85.8    22.3    -2.2    -0.1     0.0     0.1     0.0 -999.000  239.8  246.1    0.88  -16.42    2.629    1.044   18.863   18.988 -999  -14.62  -10.77   -8.85   -7.34   -6.28   -5.91   -5.73   -5.78    3.05   -3.34   72.8931820   54.2952128  225.5    0.91  -15.48  119.5   12.54
 2009   11   30  334 3622  985.03  -15.90  -16.92   94.3    0.91    2.85    80.4     8.8     0.8    -1.0     0.0     0.3     0.0 -999.000  229.1  239.9    0.80  -18.03    2.603    1.047   18.771   18.985 -999  -14.53  -10.86   -8.93   -7.41   -6.33   -5.93   -5.74   -5.77    3.07   -3.35 -999.0000000 -999.0000000 -999.0 -999.00  -17.22  119.4   12.55
 2009   12    1  335 3623  984.29  -15.09  -16.18   57.3    0.60    5.72    90.5    65.8    -4.7    -0.9     0.0     0.7     0.0 -999.000  188.2  232.5    0.33  -19.76    2.627    1.048   18.763   18.984 -999  -14.51  -10.95   -9.02   -7.49   -6.37   -5.96   -5.76   -5.77    3.04   -3.35 -999.0000000 -999.0000000 -999.0 -999.00  -17.31  119.4   12.53
 2009   12    2  336 3624  991.71  -14.35  -15.32   74.3    0.82    6.92    75.7    37.1    -7.7    -0.3     0.0     0.2     0.0 -999.000  230.8  247.2    0.75  -16.06    2.630    1.047   18.844   18.996 -999  -14.67  -11.01   -9.10   -7.56   -6.42   -5.98   -5.77   -5.77    3.03   -3.33 -999.0000000 -999.0000000 -999.0 -999.00  -14.75  119.8   12.55
 2009   12    3  337 3625  989.58  -15.73  -16.84   66.1    0.64    4.10    90.4    45.4     0.0    -1.2     0.0     0.6     0.0 -999.000  180.9  229.8    0.28  -20.42    2.627    1.051   18.819   18.991    1  -14.56  -11.08   -9.18   -7.63   -6.47   -6.02   -5.78   -5.77    3.06   -3.35 -999.0000000 -999.0000000 -999.0 -999.00  -18.03  119.2   12.54
 2009   12    4  338 3626  982.53  -18.13  -19.16   78.4    0.61    5.09    96.3    39.9    -0.1    -0.8     0.0     0.5     0.0 -999.000  191.2  228.3    0.48  -20.95    2.583    1.049   18.743   18.981   22  -14.80  -11.15   -9.26   -7.69   -6.51   -6.04   -5.79   -5.76    3.09   -3.37 -999.0000000 -999.0000000 -999.0 -999.00  -19.36  119.5   12.52
 2009   12    5  339 3627  978.83  -16.74  -17.78   79.6    0.71    5.22    81.0    20.2    -4.7    -0.8     0.0     0.6     0.0 -999.000  206.5  232.5    0.59  -19.91    2.590    1.051   18.711   18.983 -999  -15.09  -11.21   -9.33   -7.76   -6.56   -6.07   -5.80   -5.76    3.09   -3.39 -999.0000000 -999.0000000 -999.0 -999.00  -18.40  119.8   12.52
 2009   12    6  340 3628  969.73  -17.31  -18.52   83.4    0.71    2.13   104.2    11.2     1.2    -1.8     0.0     1.2     0.0 -999.000  176.6  218.2    0.29  -23.73    2.610    1.053   18.620   18.977 -999  -15.30  -11.31   -9.41   -7.83   -6.61   -6.10   -5.82   -5.76    3.12   -3.39 -999.0000000 -999.0000000 -999.0 -999.00  -20.85  118.3   12.50
 2009   12    7  341 3629  964.36  -18.15  -19.20   87.3    0.69    3.06   106.0    26.3     2.8    -0.9     0.0     0.6     0.0 -999.000  184.9  222.6    0.42  -22.51    2.492    1.051   18.566   18.973    3  -15.86  -11.41   -9.48   -7.89   -6.66   -6.13   -5.83   -5.76    3.13   -3.40 -999.0000000 -999.0000000 -999.0 -999.00  -20.29  118.1   12.49
 2009   12    8  342 3630  966.53  -16.96  -17.97   90.7    0.80    2.70   102.7    15.4     1.8    -0.3     0.0     0.3     0.0 -999.000  219.0  234.6    0.73  -19.40    2.553    1.050   18.586   18.973    0  -16.21  -11.55   -9.55   -7.95   -6.70   -6.16   -5.85   -5.75    3.12   -3.37 -999.0000000 -999.0000000 -999.0 -999.00  -18.01  118.3   12.50
 2009   12    9  343 3631  979.62  -17.37  -18.40   94.5    0.80    2.20   104.4    11.3     1.7    -0.8     0.0     0.3     0.0 -999.000  223.4  232.2    0.79  -20.13    2.631    1.050   18.712   18.977 -999  -16.13  -11.72   -9.63   -8.02   -6.75   -6.19   -5.86   -5.75    3.13   -3.38   72.8932397   54.2951912  239.9    0.96  -18.58  118.9   12.50
 2009   12   10  344 3632  985.89  -19.23  -20.33   91.9    0.64    2.78   103.1    19.4     2.2    -1.5     0.0     0.9     0.0 -999.000  219.2  222.3    0.82  -22.89    2.632    1.051   18.772   18.979    4  -16.11  -11.87   -9.72   -8.08   -6.80   -6.22   -5.88   -5.75    3.15   -3.41 -999.0000000 -999.0000000 -999.0 -999.00  -21.24  119.2   12.49
 2009   12   11  345 3633  981.61  -17.69  -18.81   86.9    0.72    2.18   102.9    11.7     1.2    -1.2     0.0     1.1     0.0 -999.000  202.7  224.8    0.59  -22.05    2.631    1.053   18.730   18.977    5  -16.34  -11.98   -9.81   -8.15   -6.84   -6.25   -5.89   -5.75    3.14   -3.40 -999.0000000 -999.0000000 -999.0 -999.00  -19.94  118.6   12.48
 2009   12   12  346 3634  966.05    0.87   -0.02   58.8    2.47   12.16    99.0   168.7   -36.6    -0.9     0.0     0.3     0.0 -999.000  248.4  293.3    0.25   -4.72    2.635    1.074   18.602   18.993 -999  -16.33  -12.08   -9.89   -8.20   -6.87   -6.26   -5.90   -5.72    2.68   -3.08 -999.0000000 -999.0000000 -999.0 -999.00   -1.29  126.5   12.54
 2009   12   13  347 3635  976.17    2.28    1.45   54.5    2.51   14.76    98.2   194.4   -72.6    -0.9     0.0     0.3     0.0 -999.000  243.3  302.2    0.14   -2.56    2.637    1.093   18.701   18.998 -999  -14.80  -12.19   -9.98   -8.27   -6.92   -6.29   -5.91   -5.72    2.61   -2.98   72.8932093   54.2950982  227.0    0.80    0.86  130.5   12.61
 2009   12   14  348 3636  971.09    7.04    6.20   49.4    3.20   17.40   108.9   329.0   -91.1    -0.9     0.0    -0.2     0.0 -999.000  279.2  318.3    0.25   -0.07    2.649    1.102   18.658   19.003   57  -12.82  -12.16  -10.06   -8.32   -6.96   -6.32   -5.92   -5.71    2.44   -2.65 -999.0000000 -999.0000000 -999.0 -999.00    5.84  135.3   12.63
 2009   12   15  349 3637  983.50    0.28   -0.63   49.4    1.97   11.36   103.2   142.2   -72.3    -1.2     0.0     0.4     0.0 -999.000  234.6  294.3    0.15   -4.32    2.640    1.116   18.721   18.950 -999  -10.96  -11.94  -10.15   -8.39   -7.01   -6.36   -5.95   -5.72    2.44   -3.13   72.8932385   54.2951532  227.9    0.79   -0.80  127.5   12.63
 2009   12   16  350 3638  990.61   -5.06   -5.95   76.1    1.89    6.18   153.3    44.3   -12.7    -0.8     0.0     0.2     0.0 -999.000  253.5  282.4    0.58   -7.31    2.643    1.107   18.799   18.962 -999  -10.10  -11.56  -10.20   -8.46   -7.06   -6.39   -5.97   -5.72    2.52   -3.23   72.8931983   54.2951238  220.8    0.75   -5.46  122.2   12.61
 2009   12   17  351 3639 1006.08   -8.26   -9.26   75.4    1.42    4.70    96.3    33.9    -4.1    -0.6     0.0     0.5     0.0 -999.000  243.4  266.3    0.63  -11.21    2.637    1.059   18.961   18.979 -999   -9.95  -11.14  -10.22   -8.53   -7.11   -6.43   -5.99   -5.73    2.61   -3.23   72.8932187   54.2951393  220.2    0.82   -9.55  120.6   12.58
 2009   12   18  352 3640 1011.75   -8.01   -9.06   74.8    1.44    2.65    89.3    20.0     0.7    -0.4     0.0     0.5     0.0 -999.000  240.8  262.4    0.59  -12.24    2.640    1.075   19.010   18.975    4  -10.16  -10.77  -10.18   -8.59   -7.16   -6.46   -6.01   -5.73    2.63   -3.26 -999.0000000 -999.0000000 -999.0 -999.00  -10.17  120.1   12.55
 2009   12   19  353 3641 1008.44    0.54   -0.34   61.4    2.40    6.39    99.8    73.4   -21.6    -0.3     0.0     0.0     0.0 -999.000  286.9  299.0    0.67   -3.59    2.638    1.102   18.990   18.986 -999  -10.39  -10.49  -10.12   -8.63   -7.20   -6.49   -6.02   -5.72    2.55   -3.15   72.8932242   54.2951363  226.1    0.84   -0.70  121.7   12.57
