 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2008    9   23  267 3189  968.95   -8.90  -10.15   77.1    1.42    6.64   329.9    36.1    -9.2    36.3    53.5    30.9    28.1 -999.000  229.5  268.0    0.51  -10.66    2.490    1.843   17.824   18.029 -999   -5.75   -5.66   -6.98   -8.41   -9.98  -11.41  -12.54  -13.97    0.70   -0.64   79.9110506   24.0855578  375.9    0.83   -9.30  122.8   11.99
 2008    9   24  268 3190  979.31  -10.32  -11.56   81.1    1.31    4.88   317.3    19.0    -7.2    31.9    46.8    26.0    24.6 -999.000  236.5  264.8    0.64  -11.53    2.509    1.847   17.923   18.036 -999   -6.22   -5.96   -7.01   -8.42   -9.97  -11.37  -12.50  -13.94    0.68   -0.61   79.9110468   24.0855497  376.3    0.81  -10.42  120.4   11.98
 2008    9   25  269 3191  973.93  -11.76  -12.96   96.0    1.37    3.27   215.0     5.2    -0.2    22.8    37.0    19.6    19.5 -999.000  248.8  262.5    0.83  -12.20    2.506    1.849   17.874   18.035   12   -6.67   -6.27   -7.06   -8.44   -9.96  -11.34  -12.46  -13.93    0.71   -0.61   79.9110501   24.0855590  374.2    0.83  -11.71  118.4   11.96
 2008    9   26  270 3192 -999.00   -8.98  -10.26   98.3 -999.00   13.65   355.1  -999.0  -999.0    11.3    10.0     5.2     5.3 -999.000  273.1  274.3    0.96   -9.42    2.404    1.795   17.739   18.018 -999   -6.84   -6.54   -7.14   -8.45   -9.95  -11.31  -12.43  -13.91    1.15   -0.57   79.9110499   24.0855495  374.9    0.84   -9.03  139.2   11.94
 2008    9   27  271 3193 -999.00   -7.98   -9.27   94.7 -999.00   10.24   343.4  -999.0  -999.0    15.7    26.0    13.8    13.8 -999.000  270.4  277.9    0.90   -8.50    2.336    1.801   17.722 -999.000 -999   -6.71   -6.73   -7.23   -8.47   -9.94  -11.28  -12.39  -13.89    0.66   -0.64   79.9110517   24.0855578  377.7    0.82   -8.03  129.3   11.94
 2008    9   28  272 3194 -999.00   -9.18  -10.44   91.4 -999.00    7.71   332.7  -999.0  -999.0    22.3    35.6    19.0    18.9 -999.000  254.9  272.0    0.79   -9.86    2.407    1.847   17.759 -999.000 -999   -6.75   -6.83   -7.32   -8.49   -9.93  -11.25  -12.35  -13.86    0.68   -0.58   79.9110504   24.0855519  376.1    0.83   -9.11  124.1   11.94
 2008    9   29  273 3195 -999.00  -11.09  -12.33   88.6 -999.00    4.94   328.1  -999.0  -999.0    15.9    26.2    14.2    14.0 -999.000  247.5  263.6    0.79  -11.91    2.413    1.866   17.817 -999.000 -999   -7.17   -6.94   -7.41   -8.52   -9.92  -11.22  -12.31  -13.84    0.70   -0.61   79.9110504   24.0855393  375.5    0.83  -11.21  118.3   11.92
 2008    9   30  274 3196 -999.00  -11.95  -13.20   80.1 -999.00    4.92   340.1  -999.0  -999.0    18.3    29.7    16.1    15.9 -999.000  230.3  257.5    0.65  -13.34    2.416    1.868   17.868 -999.000 -999   -7.63   -7.13   -7.50   -8.54   -9.91  -11.19  -12.28  -13.82    0.71   -0.62   79.9110495   24.0855442  375.0    0.82  -12.30  119.2   11.91
 2008   10    1  275 3197 -999.00  -12.48  -13.71   82.8 -999.00    4.07   333.1  -999.0  -999.0    11.8    19.8    10.9    10.6 -999.000  231.9  256.1    0.69  -13.72    2.419    1.874   17.905 -999.000 -999   -8.04   -7.38   -7.59   -8.58   -9.91  -11.17  -12.24  -13.80    0.70   -0.63   79.9110510   24.0855531  375.0    0.81  -12.71  119.6   11.90
 2008   10    2  276 3198 -999.00  -14.79  -16.04   74.6 -999.00    6.35   331.2  -999.0  -999.0    20.4    33.8    20.8    18.2 -999.000  177.6  241.5    0.21  -17.16    2.425    1.876   17.932 -999.000 -999   -8.76   -7.65   -7.68   -8.61   -9.91  -11.14  -12.21  -13.78    0.67   -0.67   79.9110503   24.0855593  376.2    0.82  -15.55  120.7   11.88
 2008   10    3  277 3199 -999.00  -11.25  -12.51   71.3 -999.00    6.68   317.1  -999.0  -999.0    15.5    26.2    14.8    14.2 -999.000  200.8  254.1    0.31  -14.01    2.431    1.875   17.856 -999.000 -999   -9.25   -8.02   -7.79   -8.65   -9.91  -11.12  -12.18  -13.76    0.70   -0.69   79.9110523   24.0855741  375.5    0.83  -12.21  121.0   11.87
 2008   10    4  278 3200 -999.00  -11.50  -12.77   73.7 -999.00    9.50   316.9  -999.0  -999.0    12.8    22.0    12.4    11.9 -999.000  190.7  255.5    0.21  -13.56    2.433    1.873   17.724 -999.000 -999   -9.33   -8.33   -7.92   -8.69   -9.91  -11.10  -12.15  -13.74    0.66   -0.64   79.9110522   24.0855408  375.1    0.82  -12.27  125.0   11.86
 2008   10    5  279 3201 -999.00  -14.76  -16.00   81.2 -999.00    3.99   327.4  -999.0  -999.0    11.6    19.0    10.9    10.3 -999.000  206.4  244.7    0.51  -16.53    2.433    1.873   17.754 -999.000 -999  -10.60   -8.67   -8.06   -8.73   -9.91  -11.08  -12.13  -13.72    0.72   -0.65   79.9110502   24.0855475  375.1    0.82  -15.51  117.8   11.85
 2008   10    6  280 3202 -999.00  -14.98  -16.20   95.5 -999.00    4.57   354.2  -999.0  -999.0     7.7    12.5     7.0     6.8 -999.000  245.0  251.1    0.93  -15.13    2.434    1.872   17.828 -999.000 -999  -10.72   -9.16   -8.20   -8.78   -9.92  -11.06  -12.10  -13.69    0.70   -0.62   79.9110509   24.0855687  374.9    0.81  -14.82  118.2   11.84
 2008   10    7  281 3203 -999.00  -19.95  -21.16   83.1 -999.00    7.83   321.8  -999.0  -999.0    11.5    18.3    13.1    10.0 -999.000  175.0  227.9    0.37  -20.94    2.437    1.874   17.789 -999.000 -999  -11.95   -9.45   -8.37   -8.84   -9.92  -11.04  -12.07  -13.67    0.69   -0.70   79.9110507   24.0855638  374.5    0.83  -20.21  120.7   11.84
 2008   10    8  282 3204 -999.00  -14.65  -15.98   75.0 -999.00    3.69   277.3  -999.0  -999.0    11.7    15.0    12.5     8.2 -999.000  202.7  239.1    0.45  -18.26    2.439    1.875   17.710 -999.000 -999  -13.72  -10.19   -8.54   -8.90   -9.93  -11.03  -12.04  -13.65    0.69   -0.64   79.9110477   24.0855505  373.3    0.82  -16.57  115.4   11.86
 2008   10    9  283 3205 -999.00   -3.88   -5.05   66.1 -999.00    7.73   316.4  -999.0  -999.0     5.2     9.7     5.4     5.3 -999.000  245.6  282.9    0.45   -7.14    2.445    1.876   17.708 -999.000 -999  -10.55  -10.58   -8.74   -8.97   -9.95  -11.01  -12.02  -13.63    0.70   -0.50   79.9110487   24.0855630  375.3    0.82   -4.55  119.5   11.82
 2008   10   10  284 3206 -999.00   -9.84  -11.06   85.4 -999.00    3.97   350.6  -999.0  -999.0     4.2     7.2     4.0     4.0 -999.000  264.8  268.4    0.92  -10.82    2.405    1.849   17.696 -999.000 -999  -10.09  -10.12   -8.96   -9.04   -9.96  -11.00  -11.99  -13.61    0.68   -0.61   79.9110492   24.0855514  375.9    0.80   -9.96  117.6   11.80
 2008   10   11  285 3207 -999.00  -12.08  -13.30   90.0 -999.00    6.83   337.0  -999.0  -999.0     3.5     6.5     3.8     3.6 -999.000  233.3  258.4    0.68  -13.15    2.410    1.800   17.770 -999.000 -999  -10.20   -9.91   -9.12   -9.13   -9.98  -10.99  -11.97  -13.59    0.68   -0.65   79.9110531   24.0855451  376.0    0.83  -12.28  121.0   11.79
 2008   10   12  286 3208 -999.00  -12.94  -14.16   97.2 -999.00    1.90   335.1  -999.0  -999.0     3.4     7.4     4.3     4.1 -999.000  256.5  255.8    0.96  -13.98    2.368    1.739   17.797 -999.000 -999  -10.36   -9.90   -9.23   -9.21  -10.00  -10.98  -11.94  -13.57    0.70   -0.63   79.9110479   24.0855341  376.3    0.81  -13.22  114.9   11.79
 2008   10   13  287 3209 -999.00  -16.73  -17.94   89.3 -999.00    8.66   326.0  -999.0  -999.0     4.3     6.4     5.0     3.5 -999.000  210.7  240.8    0.63  -17.68    2.396    1.820   17.726 -999.000 -999  -10.92   -9.95   -9.32   -9.30  -10.03  -10.97  -11.92  -13.55    0.77   -0.66   79.9110435   24.0855399  375.2    0.83  -16.92  123.0   11.79
 2008   10   14  288 3210 -999.00  -17.90  -19.14   89.8 -999.00   12.36   332.2  -999.0  -999.0     2.9     6.5     4.0     3.6 -999.000  175.1  236.2    0.30  -18.60    2.378    1.839   17.701 -999.000 -999  -12.23  -10.25   -9.40   -9.38  -10.06  -10.97  -11.90  -13.53    0.61   -0.75   79.9110501   24.0855227  373.9    0.82  -18.19  130.6   11.80
 2008   10   15  289 3211 -999.00  -18.04  -19.28   82.7 -999.00   10.68   325.3  -999.0  -999.0     2.5     4.4     4.1     2.5 -999.000  169.5  233.4    0.25  -19.33    2.433    1.767   17.644 -999.000 -999  -13.10  -10.78   -9.50   -9.45  -10.09  -10.96  -11.89  -13.51    0.84   -0.76   79.9110476   24.0855544  375.0    0.83  -18.64  125.9   11.81
 2008   10   16  290 3212 -999.00  -19.77  -21.00   78.2 -999.00    8.60   319.9  -999.0  -999.0     1.0     3.8     2.6     2.2 -999.000  156.6  225.1    0.17  -21.55    2.449    1.888   17.646 -999.000 -999  -14.33  -11.26   -9.63   -9.53  -10.13  -10.96  -11.87  -13.49    0.82   -0.75   79.9110466   24.0855310  375.7    0.85  -20.49  121.8   11.82
 2008   10   17  291 3213 -999.00  -23.52  -24.72   77.6 -999.00    6.14   312.5  -999.0  -999.0     1.1     3.0     2.8     1.7 -999.000  151.7  211.7    0.25  -25.43    2.448    1.892   17.700 -999.000 -999  -16.18  -11.96   -9.79   -9.60  -10.16  -10.96  -11.85  -13.46    0.73   -0.70   79.9110510   24.0855270  374.7    0.83  -24.39  114.6   11.83
 2008   10   18  292 3214 -999.00  -24.76  -25.98   75.5 -999.00    4.80   308.4  -999.0  -999.0     0.4     2.0     2.3     1.1 -999.000  144.2  204.3    0.21  -27.59    2.450    1.893   17.744 -999.000 -999  -17.78  -12.84   -9.99   -9.67  -10.19  -10.96  -11.83  -13.44    0.73   -0.71   79.9110512   24.0855674  377.1    0.82  -26.43  113.0   11.81
 2008   10   19  293 3215 -999.00  -21.39  -22.64   67.9 -999.00    6.11   306.9  -999.0  -999.0    -0.1     1.8     1.9     1.0 -999.000  148.4  213.3    0.14  -24.92    2.450    1.894   17.719 -999.000 -999  -18.41  -13.74  -10.25   -9.76  -10.23  -10.97  -11.82  -13.43    0.75   -0.69   79.9110484   24.0855426  377.3    0.87  -23.19  115.1   11.77
 2008   10   20  294 3216 -999.00  -20.98  -22.32   61.8 -999.00    4.97   333.9  -999.0  -999.0    -0.3     1.7     1.9     1.0 -999.000  145.2  212.7    0.09  -25.07    2.449    1.894   17.687 -999.000 -999  -18.51  -14.32  -10.55   -9.86  -10.27  -10.97  -11.81  -13.41    0.74   -0.67   79.9110523   24.0855152  377.3    0.78  -22.89   78.6   11.80
 2008   10   21  295 3217 -999.00  -19.92  -21.24   68.1 -999.00    5.74   342.7  -999.0  -999.0    -0.2     1.6     1.8     0.9 -999.000  151.5  217.6    0.12  -23.71    2.449    1.895   17.665 -999.000 -999  -18.92  -14.78  -10.87   -9.97  -10.31  -10.98  -11.80  -13.39    0.72   -0.71   79.9110483   24.0854632  380.3    0.76  -21.68    0.2   11.99
 2008   10   22  296 3218 -999.00  -19.04  -20.29   77.9 -999.00   10.85   321.1  -999.0  -999.0    -0.7     1.0     1.0     0.6 -999.000  153.3  226.8    0.11  -21.05    2.448    1.897   17.720 -999.000 -999  -18.08  -15.07  -11.18  -10.10  -10.35  -10.99  -11.79  -13.37    0.61   -0.62   79.9110483   24.0854632  380.3    0.76  -19.98    0.1   11.99
 2008   10   23  297 3219 -999.00  -21.33  -22.57   75.5 -999.00    9.03   315.5  -999.0  -999.0    -0.9     0.6     0.8     0.3 -999.000  150.1  219.0    0.16  -23.28    2.448    1.897   17.765 -999.000 -999  -18.19  -15.13  -11.48  -10.24  -10.40  -11.00  -11.78  -13.35    0.71   -0.58   79.9110483   24.0854632  380.3    0.76  -22.30    0.1   11.98
 2008   10   24  298 3220 -999.00  -20.60  -21.85   70.7 -999.00    8.21   314.3  -999.0  -999.0    -1.1     0.5     0.8     0.3 -999.000  152.8  219.9    0.16  -23.03    2.448    1.897   17.795 -999.000 -999  -18.76  -15.36  -11.75  -10.39  -10.46  -11.01  -11.77  -13.33    0.75   -0.66   79.9110483   24.0854632  380.3    0.76  -21.78    0.2   11.98
 2008   10   25  299 3221 -999.00  -21.15  -22.39   75.0 -999.00    7.90   316.9  -999.0  -999.0    -1.0     0.5     0.9     0.3 -999.000  153.5  218.3    0.19  -23.51    2.449    1.897   17.758 -999.000 -999  -18.70  -15.60  -11.99  -10.54  -10.52  -11.03  -11.76  -13.31    0.67   -0.65   79.9110483   24.0854632  380.3    0.76  -22.19    0.1   11.98
 2008   10   26  300 3222 -999.00  -21.21  -22.45   89.7 -999.00    7.34   343.4  -999.0  -999.0    -0.5     0.3     0.6     0.1 -999.000  185.1  222.5    0.53  -22.57    2.448    1.896   17.841 -999.000 -999  -19.04  -15.85  -12.22  -10.69  -10.58  -11.04  -11.76  -13.30    0.77   -0.74   79.9110483   24.0854632  380.3    0.76  -21.93    0.1   11.98
 2008   10   27  301 3223 -999.00  -19.97  -21.19   74.0 -999.00    8.76   317.9  -999.0  -999.0    -1.0     0.1     0.6     0.1 -999.000  165.1  224.4    0.27  -21.85    2.448    1.898   17.909 -999.000 -999  -18.29  -15.96  -12.44  -10.84  -10.65  -11.06  -11.76  -13.27    0.76   -0.74   79.9110483   24.0854632  380.3    0.76  -20.71    0.1   11.97
 2008   10   28  302 3224 -999.00  -23.53  -24.94   63.4 -999.00    2.74   269.7  -999.0  -999.0    -1.4     0.0     1.1     0.0 -999.000  143.9  201.8    0.17  -28.38    2.451    1.899   17.793 -999.000 -999  -20.05  -16.08  -12.65  -11.00  -10.72  -11.09  -11.75  -13.26    0.71   -0.71   79.9110483   24.0854632  380.3    0.76  -26.60    0.2   11.98
 2008   10   29  303 3225 -999.00  -25.23  -26.58   74.7 -999.00    2.58   274.2  -999.0  -999.0    -1.1     0.1     1.1     0.0 -999.000  146.6  197.4    0.26  -29.76    2.451    1.899   17.789 -999.000 -999  -21.63  -16.73  -12.84  -11.14  -10.80  -11.11  -11.75  -13.24    0.71   -0.72   79.9110483   24.0854632  380.3    0.76  -28.13    0.2   11.99
 2008   10   30  304 3226 -999.00  -19.99  -21.35   87.1 -999.00    3.93   236.5  -999.0  -999.0    -0.6     0.0     0.8     0.0 -999.000  184.1  218.0    0.46  -23.90    2.449    1.896   17.786 -999.000 -999  -21.34  -17.41  -13.07  -11.29  -10.88  -11.14  -11.75  -13.23    0.67   -0.67   79.9110483   24.0854632  380.3    0.76  -21.85    0.1   11.99
 2008   10   31  305 3227 -999.00  -17.09  -18.38   90.4 -999.00    7.21   314.5  -999.0  -999.0    -0.5     0.1     0.4     0.0 -999.000  202.6  234.0    0.56  -19.46    2.449    1.897   17.523 -999.000 -999  -19.42  -17.46  -13.33  -11.44  -10.96  -11.17  -11.76  -13.21    0.61   -0.65   79.9110483   24.0854632  380.3    0.76  -18.17    0.0   11.98
 2008   11    1  306 3228 -999.00  -14.03  -15.28   96.2 -999.00   16.22   351.4  -999.0  -999.0    -0.5     0.0     0.1     0.0 -999.000  215.6 -999.0    0.58 -999.00    2.462    1.897   17.636 -999.000 -999  -17.57  -17.06  -13.57  -11.59  -11.04  -11.21  -11.76  -13.19    0.60   -0.74   79.9110483   24.0854632  380.3    0.76  -14.55    0.0   11.96
 2008   11    2  307 3229 -999.00  -15.84  -17.11   94.4 -999.00    6.49   352.5  -999.0  -999.0    -0.8     0.0     0.5     0.0 -999.000  209.5  241.3    0.58  -17.56    2.488    1.896   17.791 -999.000 -999  -16.28  -16.33  -13.75  -11.75  -11.13  -11.24  -11.77  -13.18    0.61   -0.66   79.9110483   24.0854632  380.3    0.76  -16.51    0.0   11.95
 2008   11    3  308 3230 -999.00  -20.17  -21.38   88.1 -999.00    5.90   286.5  -999.0  -999.0    -0.5     0.0     0.3     0.0 -999.000  204.3  228.5    0.70  -21.01    2.485    1.895   17.715 -999.000 -999  -17.59  -16.00  -13.84  -11.90  -11.22  -11.28  -11.77  -13.16    0.70   -0.72   79.9110483   24.0854632  380.3    0.76  -20.62    0.0   11.96
 2008   11    4  309 3231 -999.00  -20.57  -21.80   90.5 -999.00    7.67   340.6  -999.0  -999.0    -0.9     0.0     0.5     0.0 -999.000  183.7  225.0    0.49  -21.81    2.484    1.896   17.835 -999.000 -999  -18.38  -16.16  -13.88  -12.04  -11.30  -11.32  -11.78  -13.15    0.64   -0.66   79.9110483   24.0854632  380.3    0.76  -21.13    0.0   11.96
 2008   11    5  310 3232 -999.00  -20.36  -21.63   76.9 -999.00    4.22   303.5  -999.0  -999.0    -0.9     0.0     0.6     0.0 -999.000  179.5  221.4    0.44  -22.81    2.483    1.896   17.906 -999.000 -999  -18.89  -16.42  -13.93  -12.17  -11.39  -11.36  -11.79  -13.13    0.69   -0.67   79.9110483   24.0854632  380.3    0.76  -21.52    0.1   11.96
 2008   11    6  311 3233 -999.00  -21.38  -22.65   82.8 -999.00    3.40   315.4  -999.0  -999.0    -0.7     0.0     0.5     0.0 -999.000  190.2  220.2    0.59  -23.25    2.489    1.895   17.812 -999.000 -999  -19.34  -16.69  -14.01  -12.28  -11.48  -11.41  -11.80  -13.12    0.69   -0.69   79.9110483   24.0854632  380.3    0.76  -22.33    0.1   11.96
 2008   11    7  312 3234 -999.00  -23.52  -24.74   84.4 -999.00    4.82   313.8  -999.0  -999.0    -1.0     0.0     0.6     0.0 -999.000  163.9  211.4    0.38  -25.65    2.488    1.896   17.824 -999.000 -999  -20.00  -16.94  -14.11  -12.38  -11.57  -11.45  -11.82  -13.11    0.71   -0.71   79.9110483   24.0854632  380.3    0.76  -24.55    0.1   11.96
 2008   11    8  313 3235 -999.00  -23.65  -24.92   82.5 -999.00    5.35   331.3  -999.0  -999.0    -1.1     0.0     0.7     0.0 -999.000  155.1  209.2    0.29  -26.21    2.485    1.896   17.819 -999.000 -999  -21.11  -17.38  -14.23  -12.48  -11.65  -11.50  -11.83  -13.08    0.75   -0.74   79.9110483   24.0854632  380.3    0.76  -25.00    0.2   11.97
 2008   11    9  314 3236 -999.00  -23.88  -25.11   80.2 -999.00    6.46   314.8  -999.0  -999.0    -1.1     0.0     0.5     0.0 -999.000  154.4  209.5    0.29  -26.11    2.484    1.895   17.812 -999.000 -999  -21.27  -17.81  -14.38  -12.58  -11.73  -11.54  -11.85  -13.08    0.68   -0.68   79.9110483   24.0854632  380.3    0.76  -24.98    0.1   11.97
 2008   11   10  315 3237 -999.00  -22.32  -23.53   91.6 -999.00    9.55   346.3  -999.0  -999.0    -0.5     0.0     0.2     0.0 -999.000  197.8  220.9    0.71  -23.11    2.477    1.895   17.855 -999.000 -999  -20.80  -18.11  -14.55  -12.68  -11.81  -11.59  -11.87  -13.06    0.67   -0.67   79.9110483   24.0854632  380.3    0.76  -22.54    0.0   11.97
 2008   11   11  316 3238 -999.00  -22.98  -24.21   83.2 -999.00    9.77   331.2  -999.0  -999.0    -1.0     0.0     0.5     0.0 -999.000  152.2  214.9    0.24  -24.48    2.486    1.893   17.822 -999.000 -999  -20.87  -18.14  -14.73  -12.79  -11.89  -11.64  -11.89  -13.05    0.77   -0.74   79.9110483   24.0854632  380.3    0.76  -23.76    0.1   11.97
 2008   11   12  317 3239 -999.00  -22.12  -23.35   85.8 -999.00   11.64   331.1  -999.0  -999.0    -1.0     0.0     0.4     0.0 -999.000  154.0  218.4    0.23  -23.46    2.486    1.895   17.771 -999.000 -999  -20.89  -18.26  -14.90  -12.90  -11.97  -11.69  -11.91  -13.04    0.70   -0.75   79.9110483   24.0854632  380.3    0.76  -22.91    0.1   11.96
 2008   11   13  318 3240 -999.00  -21.21  -22.43   82.3 -999.00    9.73   327.1  -999.0  -999.0    -0.9     0.0     0.3     0.0 -999.000  169.7  221.6    0.36  -22.67    2.486    1.896   17.796 -999.000 -999  -20.36  -18.29  -15.05  -13.02  -12.05  -11.74  -11.93  -13.03    0.70   -0.70   79.9110483   24.0854632  380.3    0.76  -21.78    0.0   11.96
 2008   11   14  319 3241 -999.00  -21.95  -23.18   85.1 -999.00    7.30   331.3  -999.0  -999.0    -1.0     0.0     0.5     0.0 -999.000  165.3  217.5    0.34  -23.83    2.483    1.896   17.803 -999.000 -999  -20.72  -18.28  -15.19  -13.13  -12.13  -11.79  -11.95  -13.02    0.63   -0.65   79.9110483   24.0854632  380.3    0.76  -22.72    0.0   11.96
 2008   11   15  320 3242 -999.00  -26.15  -27.35   87.6 -999.00    5.78   308.1  -999.0  -999.0    -1.0     0.0     0.5     0.0 -999.000  153.2  203.9    0.36  -27.82    2.483    1.895   17.801 -999.000 -999  -21.72  -18.43  -15.31  -13.25  -12.21  -11.83  -11.98  -13.01    0.71   -0.74   79.9110483   24.0854632  380.3    0.76  -26.96    0.1   11.96
 2008   11   16  321 3243 -999.00  -27.47  -28.68   83.2 -999.00    6.34   314.1  -999.0  -999.0    -1.2     0.0     0.6     0.0 -999.000  136.8  197.3    0.22  -29.71    2.484    1.895   17.769 -999.000 -999  -23.13  -18.91  -15.43  -13.36  -12.29  -11.89  -12.00  -12.99    0.71   -0.74   79.9110483   24.0854632  380.3    0.76  -28.76    0.2   11.97
 2008   11   17  322 3244 -999.00  -23.90  -25.12   80.9 -999.00    9.87   325.2  -999.0  -999.0    -1.1     0.0     0.4     0.0 -999.000  147.0  210.3    0.21  -25.83    2.483    1.890   17.741 -999.000 -999  -23.08  -19.46  -15.58  -13.47  -12.37  -11.93  -12.02  -12.98    0.78   -0.71   79.9110483   24.0854632  380.3    0.76  -24.95    0.1   11.97
 2008   11   18  323 3245 -999.00  -24.15  -25.37   78.0 -999.00    9.65   322.5  -999.0  -999.0    -1.3     0.0     0.4     0.0 -999.000  140.9  208.9    0.16  -26.16    2.480    1.897   17.696 -999.000 -999  -22.44  -19.60  -15.76  -13.58  -12.45  -11.99  -12.05  -12.97    0.71   -0.74   79.9110483   24.0854632  380.3    0.76  -24.90    0.0   11.96
