 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2008    9   28  272 3194  950.03   -7.62   -8.07   67.1    1.41    0.00  -999.0  -999.0  -999.0    49.9    68.3    37.2    37.1 -999.000  205.5  266.3    0.20  -10.91 -999.000    1.660   16.636   17.009 -999   -7.20   -3.99   -3.08   -4.55   -5.77   -6.93   -7.61   -8.46    4.68   -0.06   72.2290420   26.8165960  481.1    0.85   -8.73  134.7   13.92
 2008    9   29  273 3195  954.00   -9.38   -9.82   77.4    1.38    0.00  -999.0  -999.0  -999.0    46.3    61.0    33.4    33.2 -999.000  211.8  261.3    0.35  -12.22 -999.000    1.660   16.673   17.011 -999   -8.11   -4.53   -3.26   -4.57   -5.74   -6.89   -7.58   -8.45    4.69   -0.07   72.2290420   26.8165960  481.1    0.85  -10.41  135.3   13.83
 2008    9   30  274 3196  961.01  -10.80  -11.31   67.4    1.06    0.00  -999.0  -999.0  -999.0    49.1    66.7    36.5    36.4 -999.000  190.0  254.5    0.18  -13.83 -999.000    1.661   16.738   17.014 -999   -9.32   -5.11   -3.47   -4.60   -5.71   -6.86   -7.55   -8.44    4.69   -0.07   72.2290420   26.8165960  481.1    0.85  -11.91  136.9   14.00
 2008   10    1  275 3197  966.92  -12.28  -12.78   58.5    0.80    0.00  -999.0  -999.0  -999.0    45.2    61.0    33.5    33.4 -999.000  177.6  246.9    0.11  -15.73 -999.000 -999.000   16.790   17.013    3  -10.82   -5.75   -3.70   -4.64   -5.69   -6.83   -7.53   -8.43    4.71   -0.09   72.2290420   26.8165960  481.1    0.85  -13.65  137.2   13.99
 2008   10    2  276 3198  968.69  -12.97  -13.41   62.3    0.80    0.00  -999.0  -999.0  -999.0    43.3    55.5    31.3    30.4 -999.000  182.7  246.6    0.19  -15.84 -999.000    1.658   16.808   17.016 -999  -11.83   -6.49   -3.95   -4.70   -5.67   -6.80   -7.50   -8.43    4.71   -0.07   72.2290420   26.8165960  481.1    0.85  -14.14  136.9   13.96
 2008   10    3  277 3199  969.91  -12.97  -13.45   59.7    0.76    0.00  -999.0  -999.0  -999.0    40.8    54.6    30.2    30.0 -999.000  177.6  245.5    0.14  -16.10 -999.000 -999.000   16.825   17.022   12  -12.20   -7.17   -4.24   -4.77   -5.65   -6.78   -7.47   -8.41    4.73   -0.06   72.2290420   26.8165960  481.1    0.85  -14.17  137.3   14.02
 2008   10    4  278 3200  952.94  -12.38  -12.80   64.2    0.88    0.00  -999.0  -999.0  -999.0    39.0    51.1    28.4    28.2 -999.000  185.4  246.8    0.19  -15.80 -999.000    1.660   16.663   17.011    3  -12.67   -7.76   -4.55   -4.85   -5.64   -6.74   -7.45   -8.40    4.72   -0.07   72.2290420   26.8165960  481.1    0.85  -13.71  137.0   14.02
 2008   10    5  279 3201  946.72  -12.04  -12.54   62.0    0.89    0.00  -999.0  -999.0  -999.0    34.1    40.6    22.8    22.5 -999.000  207.0  252.7    0.41  -14.43 -999.000    1.658   16.607   17.010 -999  -12.37   -8.27   -4.86   -4.95   -5.63   -6.72   -7.42   -8.38    4.71   -0.08   72.2290420   26.8165960  481.1    0.85  -12.96  135.1   13.86
 2008   10    6  280 3202  955.51  -10.52  -10.99   86.3    1.40    0.00  -999.0  -999.0  -999.0    27.2    37.2    20.8    20.6 -999.000  255.5  265.0    0.85  -11.60 -999.000    1.662   16.690   17.014    2  -10.48   -8.55   -5.18   -5.06   -5.64   -6.69   -7.39   -8.37    4.71   -0.05   72.2290420   26.8165960  481.1    0.85  -10.70  132.4   13.62
 2008   10    7  281 3203  959.11   -9.56  -10.08   76.3    1.33    0.00  -999.0  -999.0  -999.0    27.7    40.7    22.8    22.7 -999.000  227.8  259.4    0.52  -12.82 -999.000    1.664   16.723   17.016 -999  -10.33   -8.53   -5.48   -5.18   -5.65   -6.67   -7.36   -8.36    4.70   -0.04   72.2290420   26.8165960  481.1    0.85  -10.94  132.8   13.66
 2008   10    8  282 3204  953.69   -7.37   -7.86   63.0    1.35    0.00  -999.0  -999.0  -999.0    31.6    45.7    25.6    25.5 -999.000  207.0  262.5    0.21  -11.89 -999.000 -999.000   16.679   17.020    9  -10.34   -8.54   -5.73   -5.31   -5.66   -6.65   -7.34   -8.34    4.70   -0.06   72.2290420   26.8165960  481.1    0.85   -8.83  135.4   13.94
 2008   10    9  283 3205  946.35   -7.43   -7.92   69.7    1.50    0.00  -999.0  -999.0  -999.0    27.4    38.7    21.8    21.6 -999.000  211.6  263.1    0.26  -11.76 -999.000 -999.000   16.603   17.010 -999  -10.38   -8.59   -5.93   -5.45   -5.69   -6.64   -7.32   -8.33    4.68   -0.03   72.2290420   26.8165960  481.1    0.85   -9.03  134.1   13.83
 2008   10   10  284 3206  937.10   -6.04   -6.49   69.2    1.69    0.00  -999.0  -999.0  -999.0    26.2    34.9    19.9    19.6 -999.000  227.1  272.7    0.36   -9.46 -999.000    1.662   16.521   17.010    9   -9.43   -8.63   -6.10   -5.58   -5.72   -6.63   -7.29   -8.31    4.67   -0.03   72.2290420   26.8165960  481.1    0.85   -6.92  133.0   13.77
 2008   10   11  285 3207  940.84   -4.15   -4.56   82.0    2.34    0.00  -999.0  -999.0  -999.0    19.8    26.7    15.1    15.0 -999.000  286.1  288.2    0.88   -6.14 -999.000    1.656   16.556   17.011 -999   -7.82   -8.53   -6.25   -5.70   -5.75   -6.62   -7.26   -8.29    4.67   -0.02   72.2290420   26.8165960  481.1    0.85   -4.48  128.5   13.40
 2008   10   12  286 3208  952.63   -8.28   -8.74   80.1    1.67    0.00  -999.0  -999.0  -999.0    19.0    29.3    16.6    16.5 -999.000  239.4  268.1    0.58  -10.78 -999.000    1.639   16.661   17.012 -999   -7.64   -8.25   -6.38   -5.83   -5.79   -6.62   -7.25   -8.28    4.69   -0.05   72.2290420   26.8165960  481.1    0.85   -8.70  127.3   13.25
 2008   10   13  287 3209  950.65  -11.99  -12.50   62.1    0.88    0.00  -999.0  -999.0  -999.0    22.8    32.6    19.2    18.4 -999.000  193.4  247.3    0.26  -15.73 -999.000    1.652   16.645   17.013    5   -8.53   -8.08   -6.47   -5.96   -5.84   -6.63   -7.24   -8.28    4.71   -0.10   72.2290420   26.8165960  481.1    0.85  -13.26  133.1   13.74
 2008   10   14  288 3210  949.92  -15.26  -15.72   58.2    0.62    0.00  -999.0  -999.0  -999.0    22.2    30.9    17.9    17.5 -999.000  169.0  237.4    0.14  -18.23 -999.000 -999.000   16.636   17.010    6  -11.80   -8.20   -6.52   -6.07   -5.89   -6.64   -7.23   -8.27    4.72   -0.11   72.2290420   26.8165960  481.1    0.85  -16.30  135.6   13.91
 2008   10   15  289 3211  945.39  -16.65  -17.06   61.2    0.57    0.00  -999.0  -999.0  -999.0    19.9    27.7    16.0    15.8 -999.000  165.0  229.9    0.15  -20.25 -999.000    1.678   16.592   17.007 -999  -14.10   -8.79   -6.57   -6.17   -5.94   -6.65   -7.22   -8.26    4.73   -0.10   72.2290420   26.8165960  481.1    0.85  -18.17  137.0   14.01
 2008   10   16  290 3212  939.65  -16.66  -17.06   63.9    0.60    0.00  -999.0  -999.0  -999.0    18.5    24.9    14.4    14.2 -999.000  175.3  232.0    0.26  -19.76 -999.000    1.666   16.538   17.004    1  -14.85   -9.58   -6.67   -6.26   -5.99   -6.66   -7.21   -8.25    4.73   -0.11   72.2290420   26.8165960  481.1    0.85  -17.90  136.4   13.96
 2008   10   17  291 3213  941.31  -12.63  -13.14   60.1    0.83    0.00  -999.0  -999.0  -999.0    11.6    14.7     8.6     8.4 -999.000  239.2  251.4    0.77  -15.03 -999.000    1.667   16.561   17.012 -999  -13.43  -10.22   -6.85   -6.34   -6.04   -6.66   -7.19   -8.23    4.70   -0.08   72.2290420   26.8165960  481.1    0.85  -13.58  128.8   13.35
 2008   10   18  292 3214  943.73   -9.73  -10.22   61.7    1.09    0.00  -999.0  -999.0  -999.0     9.6    12.3     7.2     7.1 -999.000  250.2  263.8    0.76  -11.87 -999.000    1.665   16.589   17.019 -999  -11.47  -10.43   -7.08   -6.42   -6.08   -6.67   -7.18   -8.20    4.69   -0.11   72.2290420   26.8165960  481.1    0.85  -10.15  121.3   12.78
 2008   10   19  293 3215  943.65  -12.38  -12.91   55.7    0.77    0.00  -999.0  -999.0  -999.0    15.5    20.9    12.1    12.0 -999.000  200.7  248.3    0.35  -15.52 -999.000    1.671   16.580   17.011    9  -12.54  -10.34   -7.31   -6.53   -6.13   -6.69   -7.18   -8.19    4.70   -0.05   72.2290420   26.8165960  481.1    0.85  -13.47  125.6   13.18
 2008   10   20  294 3216  941.58  -13.62  -14.13   53.7    0.67    0.00  -999.0  -999.0  -999.0    12.2    17.8    10.5    10.3 -999.000  172.1  237.0    0.10  -18.35 -999.000    1.668   16.560   17.009    5  -14.31  -10.48   -7.50   -6.64   -6.18   -6.72   -7.17   -8.18    4.72   -0.08   72.2290420   26.8165960  481.1    0.85  -15.71  132.0   13.67
 2008   10   21  295 3217  939.09  -14.41  -14.87   62.0    0.72    0.00  -999.0  -999.0  -999.0    10.3    15.0     9.0     8.7 -999.000  172.3  235.9    0.14  -18.65 -999.000 -999.000   16.536   17.007 -999  -15.40  -10.92   -7.66   -6.76   -6.23   -6.73   -7.17   -8.17    4.72   -0.06   72.2290420   26.8165960  481.1    0.85  -16.27  134.3   13.85
 2008   10   22  296 3218  945.12  -13.24  -13.78   56.1    0.72    0.00  -999.0  -999.0  -999.0     9.3    12.2     7.4     7.1 -999.000  194.3  244.5    0.32  -16.48 -999.000 -999.000   16.597   17.014 -999  -14.77  -11.39   -7.83   -6.87   -6.28   -6.75   -7.17   -8.15    4.73   -0.07   72.2290420   26.8165960  481.1    0.85  -14.37  127.8   13.27
 2008   10   23  297 3219  943.90  -10.77  -11.30   55.7    0.89    0.00  -999.0  -999.0  -999.0     7.9     9.8     5.8     5.7 -999.000  236.7  258.7    0.66  -13.09 -999.000    1.674   16.592   17.021    0  -12.83  -11.59   -8.04   -6.98   -6.33   -6.77   -7.16   -8.14    4.64   -0.13   72.2290420   26.8165960  481.1    0.85  -11.40  122.6   12.79
 2008   10   24  298 3220  937.96   -8.19   -8.68   68.0    1.39    0.00  -999.0  -999.0  -999.0     2.9     3.7     2.2     2.2 -999.000  261.0  271.8    0.81   -9.94 -999.000 -999.000   16.536   17.017    0  -10.50  -11.43   -8.24   -7.09   -6.39   -6.79   -7.16   -8.12    4.65   -0.13   72.2290420   26.8165960  481.1    0.85   -8.59  124.6   12.73
 2008   10   25  299 3221  944.31   -8.50   -9.01   60.3    1.19    0.00  -999.0  -999.0  -999.0     6.2     8.8     5.1     5.2 -999.000  228.4  265.5    0.48  -11.31 -999.000    1.672   16.595   17.020    7  -10.48  -10.96   -8.40   -7.21   -6.44   -6.81   -7.16   -8.11    4.71   -0.07   72.2290420   26.8165960  481.1    0.85   -9.25  121.0   12.79
 2008   10   26  300 3222  952.94  -11.98  -12.58   65.8    0.93    0.00  -999.0  -999.0  -999.0     5.3     9.1     5.8     5.3 -999.000  184.7  244.1    0.17  -16.53 -999.000    1.681   16.666   17.014 -999  -14.40  -10.83   -8.49   -7.34   -6.51   -6.84   -7.18   -8.10    4.72   -0.11   72.2290420   26.8165960  481.1    0.85  -14.28  123.5   12.91
 2008   10   27  301 3223  967.79  -15.04  -15.55   54.3    0.57    0.00  -999.0  -999.0  -999.0     3.9     8.0     5.0     4.7 -999.000  167.9  232.7    0.12  -19.52 -999.000    1.678   16.802   17.017    2  -17.02  -11.40   -8.55   -7.46   -6.57   -6.88   -7.18   -8.10    4.73   -0.10   72.2290420   26.8165960  481.1    0.85  -17.17  123.1   12.82
 2008   10   28  302 3224  953.88  -17.01  -17.42   71.0    0.63    0.00  -999.0  -999.0  -999.0     4.2     6.5     4.3     3.8 -999.000  186.1  233.1    0.38  -19.54 -999.000    1.679   16.673   17.012    9  -17.35  -12.17   -8.64   -7.57   -6.63   -6.91   -7.19   -8.08    4.75   -0.13   72.2290420   26.8165960  481.1    0.85  -18.17  121.5   12.75
 2008   10   29  303 3225  954.85  -11.32  -11.81   71.2    1.09    0.00  -999.0  -999.0  -999.0     4.4     5.9     3.5     3.5 -999.000  228.8  251.7    0.59  -14.86 -999.000    1.676   16.688   17.019 -999  -15.09  -12.71   -8.80   -7.66   -6.69   -6.93   -7.19   -8.07    4.71   -0.10   72.2290420   26.8165960  481.1    0.85  -12.94  121.2   12.71
 2008   10   30  304 3226  959.31   -7.41   -7.99   60.0    1.30    0.00  -999.0  -999.0  -999.0     3.6     4.4     2.9     2.6 -999.000  238.8  263.7    0.53  -11.92 -999.000    1.674   16.734   17.025    5  -13.26  -12.71   -9.01   -7.75   -6.74   -6.95   -7.19   -8.05    4.66   -0.07   72.2290420   26.8165960  481.1    0.85   -9.30  121.6   12.73
 2008   10   31  305 3227  929.85   -0.69   -1.21   53.5    2.06    0.00  -999.0  -999.0  -999.0     3.2     4.7     3.1     2.8 -999.000  246.3  282.9    0.30   -7.13 -999.000    1.680   16.459   17.012   15   -8.96  -12.24   -9.20   -7.85   -6.80   -6.98   -7.20   -8.03    4.64    0.00   72.2290420   26.8165960  481.1    0.85   -2.97  120.2   12.79
 2008   11    1  306 3228  935.08   -7.20   -7.79   57.9    1.31    0.00  -999.0  -999.0  -999.0     2.3     4.6     3.0     2.7 -999.000  217.5  263.2    0.31  -11.83 -999.000    1.677   16.504   17.011 -999  -11.12  -11.52   -9.33   -7.97   -6.87   -7.02   -7.22   -8.03    4.70   -0.07   72.2290420   26.8165960  481.1    0.85   -8.92  121.4   12.79
 2008   11    2  307 3229  951.98  -13.48  -13.99   58.3    0.72    0.00  -999.0  -999.0  -999.0     3.5     4.7     3.2     2.8 -999.000  206.5  246.5    0.46  -16.05 -999.000 -999.000   16.654   17.010 -999  -14.44  -11.49   -9.35   -8.09   -6.93   -7.07   -7.23   -8.03    4.73   -0.12   72.2290420   26.8165960  481.1    0.85  -14.55  120.6   12.75
 2008   11    3  308 3230  943.93  -14.45  -14.89   84.0    0.97    0.00  -999.0  -999.0  -999.0     2.6     4.6     3.0     2.8 -999.000  232.4  246.2    0.77  -16.38 -999.000    1.670   16.582   17.010    7  -13.56  -11.84   -9.35   -8.19   -7.00   -7.11   -7.25   -8.02    4.72   -0.14   72.2290420   26.8165960  481.1    0.85  -15.21  121.1   12.73
 2008   11    4  309 3231  950.92  -14.99  -15.42   67.7    0.73    0.00  -999.0  -999.0  -999.0     1.4     3.9     2.7     2.3 -999.000  186.6  237.3    0.31  -18.39 -999.000 -999.000   16.645   17.011 -999  -15.08  -12.05   -9.39   -8.28   -7.06   -7.14   -7.26   -8.02    4.73   -0.15   72.2290420   26.8165960  481.1    0.85  -16.56  120.7   12.71
 2008   11    5  310 3232  964.14  -13.45  -13.88   87.9    1.09    0.00  -999.0  -999.0  -999.0     1.5     2.6     1.7     1.5 -999.000  251.2  250.9    0.93  -15.27 -999.000    1.676   16.773   17.021    1  -13.54  -12.35   -9.46   -8.35   -7.12   -7.18   -7.28   -8.00    4.72   -0.14   72.2290420   26.8165960  481.1    0.85  -13.90  121.8   12.70
 2008   11    6  311 3233  956.90  -11.63  -12.13   76.8    1.14    0.00  -999.0  -999.0  -999.0     1.2     1.6     1.3     1.0 -999.000  255.5  256.8    0.90  -13.76 -999.000    1.682   16.707   17.019 -999  -13.10  -12.37   -9.56   -8.43   -7.17   -7.22   -7.29   -7.99    4.70   -0.13   72.2290420   26.8165960  481.1    0.85  -12.73  121.3   12.70
 2008   11    7  312 3234  952.37  -10.19  -10.67   95.6    1.60    0.00  -999.0  -999.0  -999.0     1.8     3.0     1.9     1.8 -999.000  269.9  262.7    0.98  -12.37 -999.000    1.668   16.667   17.020 -999  -12.02  -12.26   -9.65   -8.50   -7.23   -7.25   -7.31   -7.98    4.70   -0.12   72.2290420   26.8165960  481.1    0.85  -10.93  121.8   12.72
 2008   11    8  313 3235  952.06   -8.19   -8.70   95.5    1.88    0.00  -999.0  -999.0  -999.0     1.3     1.8     1.1     1.1 -999.000  277.5  272.6    0.99  -10.11 -999.000    1.663   16.664   17.019 -999  -11.22  -12.05   -9.72   -8.58   -7.28   -7.29   -7.32   -7.97    4.68   -0.11   72.2290420   26.8165960  481.1    0.85   -8.69  121.8   12.72
 2008   11    9  314 3236  949.75  -12.57  -13.02   96.8 -999.00    0.00  -999.0  -999.0  -999.0     0.3  -999.0     0.9  -999.0 -999.000 -999.0  255.4 -999.00 -999.00 -999.000    1.633   16.641   17.017    3  -11.22  -11.81   -9.77   -8.66   -7.33   -7.33   -7.34   -7.97    4.72   -0.15   72.2290420   26.8165960  481.1    0.85  -12.82  121.0   12.72
 2008   11   10  315 3237  956.24  -15.43  -15.91   69.7    0.71    0.00  -999.0  -999.0  -999.0    -0.2     1.5     1.7     0.9 -999.000  197.9  233.5    0.45  -19.83 -999.000    1.639   16.701   17.019 -999  -11.62  -11.67   -9.78   -8.74   -7.39   -7.38   -7.37   -7.97    4.74   -0.17   72.2290420   26.8165960  481.1    0.85  -16.91  121.6   12.70
 2008   11   11  316 3238  958.90  -20.02  -20.47   85.0    0.56    0.00  -999.0  -999.0  -999.0    -0.5     1.4     1.3     0.9 -999.000  181.1  215.5    0.44  -24.61 -999.000    1.624   16.725   17.019    1  -12.44  -11.69   -9.77   -8.81   -7.44   -7.42   -7.39   -7.97    4.76   -0.24   72.2290420   26.8165960  481.1    0.85  -21.94  121.4   12.66
 2008   11   12  317 3239  947.77  -20.92  -21.36   66.4    0.41    0.00  -999.0  -999.0  -999.0    -0.5     1.1     1.1     0.6 -999.000  163.2  210.3    0.28  -25.96 -999.000    1.638   16.616   17.010    0  -13.23  -11.85   -9.76   -8.87   -7.49   -7.47   -7.41   -7.96    4.77   -0.24   72.2290420   26.8165960  481.1    0.85  -23.13  120.1   12.63
 2008   11   13  318 3240  952.50  -21.33  -21.74   66.2    0.39    0.00  -999.0  -999.0  -999.0    -0.6     1.2     1.1     0.7 -999.000  159.5  211.6    0.26  -25.53 -999.000    1.628   16.661   17.013    0  -13.92  -12.10   -9.79   -8.92   -7.54   -7.51   -7.44   -7.96    4.77   -0.24   72.2290420   26.8165960  481.1    0.85  -23.27  120.3   12.62
 2008   11   14  319 3241  951.54  -22.57  -23.01   75.4    0.40    0.00  -999.0  -999.0  -999.0    -0.4     0.9     1.0     0.6 -999.000  174.9  210.0    0.47  -26.14 -999.000    1.632   16.652   17.012 -999  -14.46  -12.40   -9.84   -8.98   -7.59   -7.54   -7.46   -7.95    4.78   -0.26   72.2290420   26.8165960  481.1    0.85  -24.22  121.0   12.61
 2008   11   15  320 3242  954.86  -22.59  -22.98   72.5    0.38    0.00  -999.0  -999.0  -999.0    -0.6     0.9     1.0     0.6 -999.000  161.5  210.2    0.33  -25.98 -999.000    1.638   16.683   17.014    1  -15.02  -12.70   -9.93   -9.03   -7.63   -7.59   -7.48   -7.95    4.77   -0.26   72.2290420   26.8165960  481.1    0.85  -24.31  120.3   12.60
 2008   11   16  321 3243  947.55  -21.70  -22.11   81.2    0.46    0.00  -999.0  -999.0  -999.0    -0.6     0.5     0.7     0.3 -999.000  182.6  213.8    0.52  -25.10 -999.000    1.649   16.616   17.012    0  -15.27  -13.01  -10.03   -9.08   -7.67   -7.62   -7.51   -7.94    4.77   -0.26   72.2290420   26.8165960  481.1    0.85  -23.26  120.6   12.60
 2008   11   17  322 3244  947.95  -24.02  -24.42   90.9    0.41    0.00  -999.0  -999.0  -999.0    -1.2     0.6     0.9     0.4 -999.000  174.4  206.4    0.52  -27.28 -999.000    1.662   16.616   17.009    5  -15.77  -13.28  -10.16   -9.14   -7.72   -7.66   -7.53   -7.94    4.79   -0.30   72.2290420   26.8165960  481.1    0.85  -25.84  120.3   12.60
 2008   11   18  323 3245  942.07  -19.31  -19.71   67.8    0.49    0.00  -999.0  -999.0  -999.0     0.1     0.7     0.8     0.5 -999.000  206.7  226.9    0.69  -21.48 -999.000    1.642   16.569   17.014 -999  -15.68  -13.56  -10.28   -9.19   -7.75   -7.70   -7.55   -7.93    4.74   -0.26   72.2290420   26.8165960  481.1    0.85  -20.34  119.7   12.60
 2008   11   19  324 3246  947.82  -21.96  -22.41   65.8    0.37    0.00  -999.0  -999.0  -999.0    -1.2     0.3     0.8     0.2 -999.000  152.7  208.3    0.21  -26.48 -999.000    1.638   16.618   17.011    2  -16.13  -13.75  -10.43   -9.27   -7.80   -7.73   -7.57   -7.93    4.77   -0.29   72.2290420   26.8165960  481.1    0.85  -24.12  120.1   12.60
 2008   11   20  325 3247  957.24  -20.29  -20.81   57.6    0.38    0.00  -999.0  -999.0  -999.0    -1.2     0.5     0.9     0.3 -999.000  150.0  206.8    0.12  -26.92 -999.000    1.637   16.704   17.014 -999  -16.97  -14.01  -10.58   -9.35   -7.84   -7.77   -7.60   -7.93    4.77   -0.31   72.2290420   26.8165960  481.1    0.85  -23.68  120.4   12.58
 2008   11   21  326 3248  967.07  -18.69  -19.18   58.0    0.44    0.00  -999.0  -999.0  -999.0    -1.1     0.3     0.7     0.2 -999.000  177.3  223.6    0.35  -22.19 -999.000    1.668   16.801   17.023 -999  -19.33  -14.39  -10.73   -9.42   -7.88   -7.80   -7.62   -7.92    4.73   -0.27   72.2290420   26.8165960  481.1    0.85  -20.62  121.3   12.59
 2008   11   22  327 3249  949.94  -16.97  -17.38   76.5    0.69    0.00  -999.0  -999.0  -999.0    -0.5     0.2     0.4     0.1 -999.000  209.3  235.1    0.63  -19.19 -999.000    1.677   16.646   17.020    9  -17.86  -14.91  -10.89   -9.51   -7.92   -7.84   -7.64   -7.91    4.74   -0.25   72.2290420   26.8165960  481.1    0.85  -17.85  120.5   12.62
 2008   11   23  328 3250  957.55  -16.93  -17.40   71.7    0.64    0.00  -999.0  -999.0  -999.0    -1.0     0.2     0.7     0.1 -999.000  183.7  229.5    0.36  -20.55 -999.000    1.683   16.715   17.021 -999  -18.83  -15.12  -11.09   -9.60   -7.97   -7.87   -7.66   -7.91    4.74   -0.24   72.2290420   26.8165960  481.1    0.85  -18.62  120.6   12.62
