 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2008    9   27  271 3193  889.49  -11.52  -12.92   64.1    1.03    4.48   286.0    38.2    -3.2    67.5    81.9    57.2    56.2 -999.000  180.8  246.4    0.11  -15.89    2.479    0.975   17.536   18.583 -999   -5.99   -4.66   -5.60   -7.37   -8.84  -10.05  -11.11  -12.50   -2.02    3.77   72.3943627   27.2636857  992.4    0.83  -12.10  106.3   12.03
 2008    9   28  272 3194  890.28  -10.26  -11.71   69.1    1.23    6.23   294.2    56.9    -4.3    66.5    81.0    55.9    55.6 -999.000  186.0  255.1    0.11  -13.62    2.485    0.976   17.547   18.586    9   -6.54   -4.87   -5.67   -7.36   -8.82  -10.02  -11.08  -12.48   -2.02    3.79   72.3943603   27.2636807  992.1    0.84  -10.65  106.5   12.02
 2008    9   29  273 3195  893.25  -12.11  -13.57   70.6    1.06    5.53   291.4    43.6    -4.6    55.0    67.4    46.9    46.3 -999.000  193.5  250.5    0.27  -14.89    2.492    0.974   17.570   18.582 -999   -6.98   -5.09   -5.75   -7.36   -8.79   -9.98  -11.05  -12.47   -2.03    3.84   72.3943644   27.2636555  992.1    0.85  -12.55  105.9   12.02
 2008    9   30  274 3196  899.51  -15.24  -16.70   67.6    0.76    5.78   290.5    49.5    -4.0    56.9    70.8    48.8    48.6 -999.000  169.0  237.2    0.13  -18.27    2.497    0.974   17.631   18.588   12   -7.54   -5.33   -5.83   -7.37   -8.77   -9.95  -11.02  -12.46   -2.01    3.82   72.3943661   27.2636486  992.0    0.83  -15.54  106.1   12.00
 2008   10    1  275 3197  904.47  -16.10  -17.57   64.6    0.67    6.09   273.8    52.5    -5.5    54.6    67.5    46.9    46.4 -999.000  164.8  234.1    0.12  -19.10    2.498    0.976   17.673   18.586 -999   -8.34   -5.59   -5.93   -7.38   -8.74   -9.92  -10.98  -12.44   -2.04    3.83   72.3943608   27.2636351  991.6    0.81  -16.56  106.2   11.98
 2008   10    2  276 3198  906.21  -16.81  -18.28   65.0    0.62    6.20   272.9    52.2    -5.4    54.7    64.3    44.6    44.2 -999.000  163.4  231.8    0.14  -19.72    2.496    0.979   17.692   18.589 -999   -9.05   -5.88   -6.03   -7.40   -8.72   -9.89  -10.96  -12.43   -2.09    3.93   72.3943615   27.2636253  992.0    0.80  -17.21  106.3   11.96
 2008   10    3  277 3199  907.44  -16.85  -18.33   66.3    0.63    6.53   280.9    55.2    -5.1    51.3    62.3    43.0    42.9 -999.000  159.6  231.4    0.10  -19.79    2.494    0.976   17.700   18.586    6   -9.71   -6.21   -6.14   -7.42   -8.70   -9.86  -10.92  -12.42   -2.10    3.82   72.3943679   27.2636306  992.2    0.84  -17.38  106.7   11.95
 2008   10    4  278 3200  892.09  -14.51  -15.99   64.3    0.78    6.50   292.9    58.5    -6.4    49.4    59.7    41.3    41.1 -999.000  168.0  239.2    0.10  -17.71    2.496    0.975   17.558   18.581    8  -10.16   -6.55   -6.26   -7.44   -8.69   -9.83  -10.89  -12.40   -2.06    3.88   72.3943617   27.2636176  991.8    0.84  -15.01  105.7   11.94
 2008   10    5  279 3201  885.85  -17.03  -18.51   67.1    0.65    4.92   287.1    32.5    -5.6    33.8    44.2    30.6    30.5 -999.000  191.0  234.8    0.44  -19.13    2.498    0.977   17.496   18.574 -999  -10.55   -6.89   -6.39   -7.47   -8.68   -9.80  -10.87  -12.39   -2.08    3.85   72.3943617   27.2636103  990.3    0.86  -17.51  104.3   11.93
 2008   10    6  280 3202  893.72  -14.67  -16.10   90.3    1.08    3.32   292.3     6.0    -1.5    29.9    37.8    26.3    26.1 -999.000  239.3  250.5    0.85  -15.27    2.492    0.973   17.576   18.585 -999  -10.68   -7.21   -6.54   -7.51   -8.67   -9.77  -10.83  -12.37   -2.10    3.85   72.3943647   27.2635998  991.4    0.86  -14.64  104.3   11.92
 2008   10    7  281 3203  898.20  -11.96  -13.43   77.2    1.17    4.96   290.1    39.5    -0.4    37.7    44.0    30.3    30.4 -999.000  205.0  251.1    0.38  -14.83    2.490    0.975   17.624   18.592 -999  -10.47   -7.50   -6.69   -7.56   -8.66   -9.74  -10.81  -12.36   -2.09    3.77   72.3943664   27.2635799  992.2    0.85  -12.57  104.9   11.92
 2008   10    8  282 3204  894.08   -9.53  -11.00   66.6    1.26    7.06   296.0    70.8    -5.9    40.0    50.6    34.9    34.9 -999.000  186.6  256.8    0.09  -13.18    2.493    0.977   17.587   18.592   10  -10.39   -7.73   -6.85   -7.61   -8.66   -9.72  -10.78  -12.34   -2.10    3.77   72.3943628   27.2635810  993.0    0.84  -10.25  106.0   11.93
 2008   10    9  283 3205  887.17   -8.46   -9.90   71.5    1.50    5.38   299.3    55.1     0.5    35.3    44.0    30.5    30.4 -999.000  198.2  260.0    0.16  -12.47    2.492    0.977   17.517   18.584    4  -10.33   -7.91   -7.00   -7.66   -8.66   -9.70  -10.75  -12.33   -2.04    3.75   72.3943609   27.2635808  993.1    0.85   -9.39  104.5   11.92
 2008   10   10  284 3206  878.56   -9.53  -10.97   75.6    1.45    5.28   296.6    45.4     0.1    29.4    36.6    25.1    25.3 -999.000  209.2  259.4    0.32  -12.71    2.492    0.977   17.434   18.577    4  -10.18   -8.06   -7.15   -7.72   -8.67   -9.68  -10.72  -12.31   -2.05    3.77   72.3943635   27.2635634  992.7    0.83  -10.19  104.0   11.92
 2008   10   11  285 3207  881.56   -7.10   -8.48   87.3    2.07    3.54   278.6    12.6    -3.3    21.1    26.7    18.6    18.5 -999.000  271.9  279.1    0.87   -8.22    2.483    0.969   17.464   18.581 -999   -9.96   -8.18   -7.28   -7.78   -8.67   -9.66  -10.70  -12.30   -2.06    3.75   72.3943614   27.2635513  993.4    0.83   -7.20  103.9   11.91
 2008   10   12  286 3208  891.85  -13.09  -14.54   85.1    1.24    4.13   281.9    26.9    -0.8    24.3    30.2    21.3    20.9 -999.000  219.0  249.5    0.57  -15.41    2.439    0.948   17.558   18.583   11   -9.57   -8.26   -7.41   -7.85   -8.68   -9.64  -10.67  -12.28   -2.11    3.87   72.3943600   27.2635576  991.7    0.85  -13.21  105.8   11.90
 2008   10   13  287 3209  889.95  -16.59  -18.10   67.8    0.68    5.27   283.1    48.0    -2.0    22.8    30.1    20.3    20.8 -999.000  177.8  231.2    0.28  -20.01    2.450    0.976   17.540   18.583 -999   -9.94   -8.31   -7.52   -7.92   -8.69   -9.62  -10.65  -12.27   -2.12    3.84   72.3943561   27.2635471  990.3    0.84  -17.54  103.9   11.87
 2008   10   14  288 3210  888.42  -20.57  -22.08   67.0    0.46    6.69   286.9    56.5    -3.0    18.9    23.8    16.7    16.4 -999.000  149.4  218.1    0.12  -23.51    2.472    0.976   17.520   18.575   14  -10.77   -8.36   -7.62   -7.98   -8.71   -9.61  -10.63  -12.25   -2.08    3.95   72.3943611   27.2635383  991.8    0.84  -21.26  104.9   11.86
 2008   10   15  289 3211  884.01  -20.08  -21.57   64.9    0.47    5.74   293.5    58.0    -1.7    12.9    19.2    12.7    13.3 -999.000  150.0  217.1    0.11  -23.81    2.477    0.976   17.476   18.571 -999  -11.77   -8.48   -7.71   -8.05   -8.73   -9.59  -10.60  -12.23   -2.18    3.97   72.3943618   27.2635327  992.6    0.85  -21.23  104.3   11.88
 2008   10   16  290 3212  878.56  -22.03  -23.52   72.5    0.44    5.87   279.1    44.3    -1.4    12.4    18.3    12.1    12.7 -999.000  160.0  214.3    0.29  -24.73    2.490    0.976   17.424   18.567   17  -12.32   -8.68   -7.80   -8.11   -8.75   -9.59  -10.59  -12.22   -2.16    3.94   72.3943597   27.2635192  992.4    0.84  -22.84  104.2   11.89
 2008   10   17  291 3213  880.34  -16.75  -18.22   66.7    0.67    5.20   276.2    21.8    -9.3    12.9    16.4    11.6    11.4 -999.000  224.1  239.3    0.78  -18.17    2.491    0.975   17.447   18.575 -999  -12.72   -8.92   -7.89   -8.17   -8.77   -9.58  -10.56  -12.20   -2.11    3.93   72.3943612   27.2634929  991.1    0.83  -17.27  104.2   11.90
 2008   10   18  292 3214  883.02  -14.83  -16.26   78.5    0.93    6.72   265.6    18.4    -8.8    11.9    15.2    10.6    10.5 -999.000  235.6  248.5    0.82  -15.74    2.489    0.975   17.478   18.582 -999  -12.42   -9.18   -8.00   -8.23   -8.80   -9.57  -10.54  -12.19   -2.17    3.86   72.3943643   27.2634927  991.3    0.83  -14.93  105.2   11.87
 2008   10   19  293 3215  882.88  -16.90  -18.35   67.4    0.66    6.51   279.4    46.4    -6.0    12.1    17.4    11.4    12.0 -999.000  185.3  233.7    0.37  -19.37    2.491    0.976   17.467   18.572   13  -12.37   -9.39   -8.11   -8.30   -8.83   -9.57  -10.53  -12.17   -2.10    3.86   72.3943583   27.2634850  991.5    0.82  -17.53  105.1   11.86
 2008   10   20  294 3216  881.14  -17.16  -18.65   64.2    0.61    6.58   284.3    68.1    -2.9     7.2    11.8     8.8     8.2 -999.000  152.9  227.2    0.04  -20.91    2.492    0.976   17.452   18.572    2  -12.71   -9.55   -8.23   -8.36   -8.85   -9.56  -10.51  -12.16   -2.13    3.82   72.3943583   27.2634650  989.4    0.81  -18.43  105.0   11.86
 2008   10   21  295 3217  879.07  -16.19  -17.69   63.4    0.66    6.48   301.7    67.7    -3.1     6.0    12.3     7.6     8.5 -999.000  157.3  230.3    0.05  -20.09    2.492    0.976   17.438   18.577 -999  -13.10   -9.72   -8.35   -8.42   -8.88   -9.56  -10.49  -12.14   -2.15    3.92   72.3943612   27.2634606  991.6    0.83  -17.59  104.9   11.86
 2008   10   22  296 3218  884.67  -18.55  -20.03   67.3    0.56    6.74   294.2    48.2    -5.3     9.0    15.2     8.9    10.6 -999.000  173.1  227.5    0.30  -21.01    2.491    0.976   17.488   18.577 -999  -13.37   -9.90   -8.46   -8.49   -8.90   -9.56  -10.48  -12.12   -2.07    3.93   72.3943634   27.2634542  992.2    0.84  -19.33  105.0   11.86
 2008   10   23  297 3219  883.67  -16.73  -18.19   77.1    0.77    3.35   291.4    15.3    -2.2     9.1    12.3     8.2     8.5 -999.000  218.9  238.3    0.72  -18.39    2.489    0.976   17.481   18.579 -999  -13.50  -10.09   -8.58   -8.56   -8.93   -9.56  -10.47  -12.11   -2.17    3.89   72.3943600   27.2634407  992.1    0.84  -17.31  103.4   11.85
 2008   10   24  298 3220  879.05  -13.10  -14.56   85.3    1.20    4.39   312.5    13.8    -2.3     5.0     6.5     4.8     4.5 -999.000  245.2  254.7    0.85  -14.19    2.485    0.973   17.440   18.579    0  -13.32  -10.28   -8.70   -8.63   -8.96   -9.56  -10.45  -12.09   -2.16    3.83   72.3943603   27.2634475  991.5    0.83  -13.44  103.6   11.84
 2008   10   25  299 3221  884.41  -13.69  -15.14   73.0    0.97    5.32   293.7    39.6    -3.3     5.6     9.0     5.9     6.2 -999.000  209.3  245.9    0.50  -16.26    2.477    0.966   17.491   18.582 -999  -12.87  -10.43   -8.82   -8.70   -8.99   -9.56  -10.44  -12.08   -2.14    3.87   72.3943588   27.2634378  992.4    0.82  -14.31  103.6   11.82
 2008   10   26  300 3222  891.92  -15.11  -16.56   67.4    0.78    6.61   277.8    66.8    -1.9     4.9     7.7     6.1     5.3 -999.000  168.6  235.5    0.12  -18.75    2.489    0.975   17.564   18.588 -999  -12.92  -10.53   -8.94   -8.77   -9.02   -9.56  -10.43  -12.06   -2.13    3.85   72.3943587   27.2634235  992.1    0.84  -16.15  105.5   11.81
 2008   10   27  301 3223  905.10  -19.16  -20.67   62.7    0.48    6.34   279.4    68.3    -2.4     3.7     7.7     5.4     5.4 -999.000  150.1  219.8    0.08  -23.01    2.489    0.977   17.685   18.592    3  -13.48  -10.60   -9.06   -8.84   -9.06   -9.56  -10.42  -12.04   -2.22    3.95   72.3943550   27.2634372  992.3    0.84  -20.40  105.0   11.82
 2008   10   28  302 3224  891.68  -20.79  -22.30   70.7    0.47    4.84   283.9    37.8    -1.1     4.5     8.4     4.9     5.8 -999.000  179.5  218.3    0.46  -23.72    2.490    0.977   17.552   18.579   12  -14.09  -10.71   -9.16   -8.92   -9.09   -9.57  -10.40  -12.03   -2.19    3.94   72.3943625   27.2634146  991.9    0.82  -22.11  103.2   11.83
 2008   10   29  303 3225  894.28   -9.37  -10.82   68.5    1.35    5.47   276.3    51.6    -5.0     3.8     7.4     4.2     5.2 -999.000  223.7  260.1    0.47  -12.66    2.490    0.978   17.589   18.593 -999  -14.10  -10.87   -9.26   -8.99   -9.13   -9.57  -10.40  -12.01   -2.13    3.77   72.3943590   27.2634014  991.4    0.85  -10.55  104.5   11.82
 2008   10   30  304 3226  898.75   -9.00  -10.51   61.3    1.24    4.02   275.2    36.2    -3.9     3.4     4.8     3.7     3.3 -999.000  228.3  258.6    0.50  -13.13    2.490    0.980   17.635   18.599   11  -13.52  -11.04   -9.36   -9.07   -9.17   -9.58  -10.40  -12.00   -2.14    3.82   72.3943626   27.2633865  993.4    0.82  -10.73  104.0   11.79
 2008   10   31  305 3227  872.82   -2.20   -3.60   55.6    2.03    6.21   292.6    70.0   -20.4     3.2     9.7     4.2     6.8 -999.000  231.7  283.2    0.23   -6.96    2.489    0.981   17.382   18.577   12  -12.71  -11.13   -9.46   -9.14   -9.21   -9.59  -10.38  -11.98   -2.05    3.69   72.3943613   27.2633815  993.5    0.84   -3.64  103.4   11.78
 2008   11    1  306 3228  875.60  -11.19  -12.64   66.2    1.15    6.80   276.3    52.2    -9.8     3.8     8.5     4.4     5.9 -999.000  202.3  253.9    0.32  -14.12    2.491    0.984   17.408   18.577 -999  -12.15  -11.15   -9.56   -9.21   -9.25   -9.60  -10.38  -11.97   -2.10    3.79   72.3943733   27.2632878  996.3    0.72  -11.84  103.7   11.77
 2008   11    2  307 3229  890.37  -18.62  -20.10   68.7    0.57    5.24   284.4    34.5    -4.5     3.2     6.6     3.7     4.6 -999.000  187.1  228.9    0.46  -20.74    2.491    0.980   17.538   18.576 -999  -12.83  -11.09   -9.65   -9.28   -9.28   -9.60  -10.37  -11.95   -2.14    3.90 -999.0000000 -999.0000000 -999.0 -999.00  -19.39  103.6   11.79
 2008   11    3  308 3230  882.52  -18.36  -19.82   84.9    0.73    4.12   283.8    21.5    -0.9     2.5     5.7     3.0     4.0 -999.000  202.0  232.1    0.60  -19.97    2.495    0.983   17.463   18.571   16  -13.34  -11.08   -9.73   -9.35   -9.33   -9.61  -10.37  -11.94   -2.19    3.88   72.3943677   27.2633332  994.1    0.84  -19.00  103.8   11.81
 2008   11    4  309 3231  889.49  -19.10  -20.56   73.4    0.58    6.01   283.1    43.4    -2.1     1.7     5.8     2.8     4.1 -999.000  177.7  225.6    0.37  -21.60    2.489    0.980   17.527   18.574 -999  -13.87  -11.14   -9.78   -9.42   -9.37   -9.63  -10.36  -11.92   -2.18    3.88   72.3943685   27.2633367  994.7    0.77  -20.09  104.5   11.83
 2008   11    5  310 3232  901.29  -17.13  -18.57   89.2    0.84    3.70   281.9    11.9    -0.6     1.9     2.5     2.2     1.7 -999.000  225.6  239.2    0.81  -18.20    2.487    0.979   17.645   18.586 -999  -14.11  -11.26   -9.85   -9.49   -9.41   -9.64  -10.37  -11.90   -2.18    3.89   72.3943738   27.2632902  996.2    0.84  -17.43  103.5   11.83
 2008   11    6  311 3233  895.36  -12.88  -14.35   82.5    1.20    3.90   290.6    18.5    -1.1     1.2     1.5     1.4     1.1 -999.000  243.6  253.5    0.82  -14.55    2.484    0.981   17.594   18.588 -999  -13.95  -11.40   -9.91   -9.55   -9.45   -9.65  -10.36  -11.89   -2.16    3.86   72.3943638   27.2632728  992.4    0.85  -13.82  103.8   11.83
 2008   11    7  312 3234  891.47  -10.34  -11.77   93.3    1.64    3.79   294.5    11.9     1.1     1.9     2.5     1.9     1.7 -999.000  257.7  265.9    0.87  -11.40    2.477    0.979   17.561   18.590 -999  -13.42  -11.52   -9.98   -9.61   -9.49   -9.66  -10.37  -11.88   -2.18    3.83   72.3943602   27.2632692  994.3    0.77  -10.71  102.5   11.81
 2008   11    8  313 3235  891.74   -9.49  -10.90   88.6    1.71    4.23   299.9    18.8     0.4     0.9     1.6     1.3     1.1 -999.000  252.3  267.6    0.77  -10.96    2.454    0.964   17.568   18.594    3  -12.97  -11.57  -10.05   -9.67   -9.53   -9.68  -10.37  -11.87   -2.18    3.81   72.3943602   27.2632488  995.8    0.77   -9.81  102.6   11.79
 2008   11    9  314 3236  888.14  -16.75  -18.23   92.6    0.93    3.25   293.9    18.0     1.9     0.2     1.3     1.3     0.9 -999.000  213.1  237.5    0.66  -18.57    2.465    0.980   17.525   18.583   10  -12.87  -11.57  -10.12   -9.73   -9.57   -9.69  -10.36  -11.85   -2.20    3.89   72.3943610   27.2632703  992.2    0.77  -17.48  103.2   11.78
 2008   11   10  315 3237  894.65  -18.82  -20.28   74.5    0.60    6.20   294.7    55.4    -0.8    -0.3     1.4     1.7     1.0 -999.000  163.9  224.1    0.21  -21.89    2.461    0.980   17.583   18.583 -999  -13.41  -11.55  -10.19   -9.79   -9.61   -9.70  -10.36  -11.84   -2.18    3.93   72.3943627   27.2632640  988.5    0.77  -19.90  104.7   11.80
 2008   11   11  316 3238  895.64  -22.64  -24.16   81.7    0.45    4.88   295.7    38.1     0.4    -0.4     1.3     1.6     0.9 -999.000  174.2  212.8    0.47  -25.33    2.460    0.981   17.593   18.584    8  -14.21  -11.57  -10.24   -9.85   -9.65   -9.72  -10.36  -11.82   -2.22    3.98   72.3943560   27.2632740  988.0    0.77  -23.93  104.8   11.82
 2008   11   12  317 3239  885.38  -24.07  -25.55   72.7    0.35    6.16   286.3    51.2    -0.6    -0.4     1.1     1.3     0.8 -999.000  148.7  206.5    0.24  -26.96    2.462    0.980   17.493   18.576    6  -15.08  -11.67  -10.29   -9.90   -9.69   -9.73  -10.37  -11.81   -2.24    4.00   72.3943560   27.2632680  991.1    0.77  -25.34  104.6   11.84
 2008   11   13  318 3240  889.75  -24.48  -25.97   73.4    0.34    6.26   291.6    51.4    -0.5    -0.5     0.9     1.2     0.7 -999.000  145.1  205.4    0.21  -27.27    2.462    0.980   17.533   18.577 -999  -15.75  -11.84  -10.34   -9.96   -9.73   -9.75  -10.37  -11.79   -2.24    4.01   72.3943578   27.2632595  990.8    0.77  -25.51  104.8   11.84
 2008   11   14  319 3241  887.94  -26.23  -27.71   79.7    0.31    4.78   284.4    28.2    -0.5    -0.3     0.7     0.9     0.5 -999.000  166.4  203.2    0.51  -28.14    2.462    0.979   17.514   18.574    5  -16.34  -12.06  -10.40  -10.01   -9.77   -9.76  -10.37  -11.79   -2.28    4.02   72.3943567   27.2632448  991.5    0.81  -27.00  103.5   11.83
 2008   11   15  320 3242  891.57  -24.10  -25.63   73.3    0.35    3.76   289.5    37.1     0.9    -0.8     0.8     0.9     0.5 -999.000  152.2  201.4    0.28  -28.59    2.464    0.981   17.554   18.581 -999  -16.84  -12.32  -10.47  -10.07   -9.81   -9.78  -10.37  -11.77   -2.29    4.02   72.3943622   27.2632527  988.0    0.80  -26.14  103.7   11.82
 2008   11   16  321 3243  884.59  -21.12  -22.66   73.4    0.47    3.24   294.4    24.9     0.2    -0.5     0.4     0.7     0.3 -999.000  181.2  215.1    0.49  -24.70    2.464    0.981   17.492   18.582   15  -17.07  -12.58  -10.57  -10.12   -9.85   -9.79  -10.38  -11.76   -2.29    3.97   72.3943740   27.2632362  987.7    0.78  -22.73  103.7   11.82
 2008   11   17  322 3244  884.32  -24.72  -26.21   85.4    0.39    5.15   289.8    39.8     0.6    -0.9     0.4     0.8     0.3 -999.000  162.8  206.3    0.42  -27.17    2.462    0.981   17.482   18.574 -999  -17.16  -12.83  -10.67  -10.18   -9.88   -9.82  -10.39  -11.75   -2.26    4.00   72.3943538   27.2632533  984.6    0.85  -25.77  103.7   11.81
 2008   11   18  323 3245  879.55  -22.81  -24.29   75.1    0.42    3.56   293.3    15.7    -1.7     0.1     0.5     0.7     0.4 -999.000  197.0  217.0    0.72  -24.25    2.462    0.979   17.443   18.578   13  -17.40  -13.06  -10.79  -10.23   -9.92   -9.83  -10.39  -11.74   -2.30    3.99   72.3943572   27.2632270  990.6    0.83  -23.34  103.1   11.81
 2008   11   19  324 3246  884.80  -24.94  -26.46   77.7    0.35    5.59   280.8    53.8     1.1    -1.4     0.3     0.9     0.2 -999.000  146.7  201.3    0.25  -28.60    2.463    0.981   17.489   18.576 -999  -17.58  -13.27  -10.91  -10.30   -9.96   -9.84  -10.39  -11.73   -2.25    4.03   72.3943665   27.2631648  991.7    0.81  -26.47  104.1   11.79
 2008   11   20  325 3247  893.83  -21.76  -23.24   71.3    0.43    7.71   265.6    73.0    -0.4    -1.3     0.2     0.9     0.1 -999.000  134.1  212.2    0.01  -25.11    2.462    0.982   17.585   18.592 -999  -17.91  -13.47  -11.04  -10.36  -10.00   -9.86  -10.40  -11.71   -2.26    3.96   72.3943518   27.2631785  984.8    0.93  -22.96  105.6   11.79
 2008   11   21  326 3248  903.29  -20.42  -21.93   67.8    0.47    5.03   286.7    47.8    -1.1    -1.0     0.0     0.7     0.0 -999.000  165.5  217.1    0.29  -23.97    2.463    0.980   17.676   18.599 -999  -18.01  -13.67  -11.17  -10.44  -10.04   -9.88  -10.41  -11.71   -2.27    3.97   72.3943642   27.2631827  988.5    0.81  -21.82  104.9   11.78
 2008   11   22  327 3249  887.65  -20.23  -21.71   89.1    0.63    3.62   285.4    18.4     0.9    -0.5     0.1     0.5     0.1 -999.000  209.9  224.7    0.76  -22.18    2.464    0.980   17.526   18.589   19  -17.69  -13.86  -11.30  -10.51  -10.08   -9.90  -10.42  -11.70   -2.30    3.97   72.3943452   27.2631930  989.4    0.77  -21.11  103.5   11.79
