 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2009    7   14  195 3483  969.92    6.57    6.16   71.2    4.45    2.43    82.6    19.3     4.0   348.4   345.3   217.5   218.3    0.634  276.6  321.0    0.24    0.00    2.424    2.671    1.944    2.299 -999    2.17    3.42    3.78    5.84    5.34    4.90    2.32    1.66   -0.51   -5.35   65.6925578   37.8256101  462.1    0.89    7.67  134.5   13.68
 2009    7   15  196 3484  971.14    8.27    7.83   57.5    4.03    2.39    86.2    15.6     0.5   360.4   355.9   222.0   222.8    0.627  271.3  322.0    0.09    0.00    2.454    2.732    1.964    2.308    6    2.34    3.64    3.80    5.62    5.46    4.91    2.50    1.87   -0.39   -5.11   65.6925540   37.8256299  461.8    0.86    8.74  134.0   13.68
 2009    7   16  197 3485  970.84    8.37    7.91   54.2    3.82    3.21    80.7    40.2    -2.4   361.8   355.6   220.6   221.2    0.622  270.1  321.7    0.07    0.00    2.438    2.780    1.978    2.325 -999    2.58    3.74    3.73    5.30    5.26    4.98    3.02    1.90   -0.31   -4.91   65.6925555   37.8256258  462.1    0.89    8.66  134.0   13.66
 2009    7   17  198 3486  971.43    7.97    7.51   54.3    3.70    2.97    74.8    31.7    -3.8   262.6   257.4   160.9   159.4    0.619  293.0  322.0    0.34    0.00    2.417    2.848    2.038    2.380 -999    2.25    3.38    3.37    4.82    4.72    4.33    2.36    2.05   -0.16   -4.68   65.6925528   37.8256232  461.2    0.85    7.63  133.8   13.63
 2009    7   18  199 3487  968.46    6.99    6.62   60.8    3.91    1.94    80.6     8.5    -0.1   342.5   334.3   202.7   202.9    0.607  292.5  322.2    0.39    0.00    2.441    2.919    1.962    2.331   58    2.38    3.56    4.07    5.85    5.23    4.98    2.75    1.83   -0.21   -4.66   65.6925605   37.8256373  464.8    0.89    8.23  133.9   13.67
 2009    7   19  200 3488  968.46    7.19    6.77   62.5    4.08    2.02    83.1     9.3     0.4   242.3   236.4   140.6   140.1    0.594  316.1  322.4    0.63    0.00    2.481    2.972    2.049    2.418 -999    2.16    2.82    3.20    4.34    4.24    4.12    2.15    1.86   -0.29   -4.67   65.6925526   37.8256157  464.4    0.86    7.55  133.2   13.62
 2009    7   20  201 3489  967.89    8.00    7.52   63.3    4.37    2.83    75.7    27.5     3.9   249.7   243.5   136.0   135.1    0.568  316.7  322.5    0.59    0.00    2.458    3.033    2.021    2.396   81    2.53    3.08    3.33    4.34    4.03    4.19    2.82    2.31   -0.22   -4.53   65.6925573   37.8256177  463.9    0.89    7.81  131.7   13.52
 2009    7   21  202 3490  966.11    7.92    7.52   61.6    4.24    2.10    73.9    12.0     1.4   339.5   334.9   177.2   177.7    0.533  274.7  321.9    0.14    0.00    2.452    3.081    1.927    2.318   14    2.52    3.35    3.63    4.81    4.63    4.17    2.66    2.36   -0.06   -4.76   65.6925528   37.8256191  463.6    0.85    8.44  133.5   13.65
 2009    7   22  203 3491  959.87    6.80    6.37   60.0    3.84    1.86    94.0     7.4    -0.4   341.9   338.6   168.0   168.3    0.501  266.3  319.7    0.12   -0.08    2.470    3.112    1.869    2.319   14    2.23    2.77    3.61    4.63    4.33    4.13    2.37    1.72    0.29   -4.98   65.6925473   37.8256126  463.8    0.89    7.73  132.5   13.64
 2009    7   23  204 3492  955.85    5.50    4.94   72.8    4.22    3.99    89.2    46.0     6.3   181.7   182.8    79.0    79.3    0.429  293.6  317.9    0.48    0.00    2.470    3.165    1.951    2.437 -999    1.29    2.34    1.95    2.33    2.73    2.44    0.99    1.04    0.59   -5.08   65.6925475   37.8256179  461.9    0.86    4.82  131.2   13.43
 2009    7   24  205 3493  959.07    2.78    2.19   94.4    4.58    1.33    81.2     3.8     1.5    95.6    95.3    40.0    40.1    0.420  327.1  318.2    0.98   -0.00    2.391    3.187    2.021    2.477 -999    0.81    1.17    1.27    1.53    1.62    2.12    0.81    0.92    0.42   -4.92   65.6925559   37.8256218  464.8    0.86    2.69  127.8   13.20
 2009    7   25  206 3494  956.99    3.24    2.73   70.3    3.49    1.59    82.6     4.9    -1.2   305.0   301.6   129.7   129.6    0.429  291.3  314.4    0.58   -0.59    2.430    3.202    1.898    2.374 -999    1.10    1.65    1.74    2.49    2.56    2.76    1.05    0.75    0.18   -4.82   65.6925487   37.8256211  465.0    0.86    4.25  134.2   13.74
 2009    7   26  207 3495  962.56    1.89    1.40   88.7    4.02    1.18    88.0     2.7     0.4   137.5   138.9    56.9    56.8    0.413  298.5  313.9    0.72   -0.51    2.457    3.232    2.058    2.482    0    0.47    0.50    0.69    0.97    1.11    1.73    0.40    0.20   -0.11   -4.81   65.6925504   37.8256279  463.3    0.88    2.18  130.1   13.40
 2009    7   27  208 3496  964.64    3.57    3.12   69.9    3.52    2.11    71.5    10.6    -1.5   276.6   272.1   109.2   108.3    0.390  268.6  314.3    0.32   -0.56    2.455    3.245    2.014    2.419   43    1.06    1.89    1.74    2.32    2.77    2.62    0.92    0.42   -0.28   -4.69   65.6925507   37.8256274  462.7    0.85    4.11  134.4   13.70
 2009    7   28  209 3497  954.47    7.26    6.73   46.2    3.07    1.96    72.0     8.8    -3.2   291.9   286.1    99.4    99.5    0.348  274.3  319.6    0.17   -0.00    2.436    3.276    1.893    2.393    7    2.01    3.10    2.99    3.29    3.96    3.62    1.89    1.21   -0.47   -4.60   65.6925472   37.8256371  460.2    0.87    7.29  132.4   13.62
 2009    7   29  210 3498  952.91    5.47    5.02   61.1    3.59    2.39    86.5    16.1    -1.2   331.4   327.0   103.0   103.1    0.315  256.6  316.9    0.09   -0.11    2.479    3.309    1.869    2.384    8    2.03    2.42    2.84    3.12    3.24    3.64    1.97    1.34   -0.55   -4.55   65.6925455   37.8256500  464.7    0.87    6.22  132.0   13.60
 2009    7   30  211 3499  957.77    3.89    3.43   81.5    4.28    2.19    94.4    13.0     2.7   263.0   250.7    70.9    68.0    0.270  271.8  316.8    0.34   -0.10    2.454    3.363    1.927    2.395 -999    1.95    2.17    3.00    3.34    3.22    3.77    2.43    1.44   -0.42   -4.58   65.6925546   37.8256484  464.7    0.85    4.91  131.7   13.58
 2009    7   31  212 3500  960.48    4.00    3.45   88.5    4.67    3.14    82.9    25.9    13.1   128.6   128.2    25.9    26.1    0.203  326.4  318.4    0.91    0.00    2.474    3.408    2.016    2.459 -999    1.16    1.65    1.80    2.00    2.13    2.60    1.51    1.44   -0.39   -4.73   65.6925454   37.8256541  463.1    0.90    3.56  128.0   13.26
 2009    8    1  213 3501  957.74    4.52    4.05   78.2    4.28    2.11    82.6    10.6     2.1   315.8   311.5    69.9    70.0    0.226  276.2  318.2    0.35    0.00    2.546    3.457    1.861    2.330   64    2.57    2.72    3.56    3.98    3.98    4.50    3.17    2.31   -0.33   -5.06   65.6925466   37.8256344  461.4    0.86    5.76  132.6   13.62
 2009    8    2  214 3502  958.62    4.77    4.26   81.2    4.52    3.67    78.6    37.1    12.2   155.0   153.0    28.2    28.1    0.180  309.8  318.7    0.69    0.00    2.526    3.519    1.954    2.415 -999    1.99    2.12    2.27    2.41    2.68    3.24    2.07    1.44   -0.24   -5.56   65.6925523   37.8256335  462.7    0.89    4.35  130.2   13.33
 2009    8    3  215 3503  962.36    4.97    4.46   78.7    4.44    2.03    81.4    10.1     2.7   237.4   232.8    45.1    44.6    0.188  303.6  318.9    0.62    0.00    2.474    3.569    1.917    2.343   58    3.09    2.65    3.22    3.57    3.56    5.02    3.44    2.09   -0.25   -5.93   65.6925514   37.8256347  461.9    0.86    5.65  131.0   13.47
 2009    8    4  216 3504  961.48    4.67    4.14   85.0    4.69    2.02    84.6    11.4     4.4   137.7   133.1    25.4    24.7    0.184  317.8  318.8    0.79    0.00    2.539    3.612    1.967    2.401 -999    1.99    2.38    2.05    2.44    3.00    3.40    1.92    1.78   -0.07   -6.02   65.6925584   37.8256357  462.6    0.85    4.32  129.6   13.32
 2009    8    5  217 3505  960.26    5.91    5.41   73.1    4.41    2.15    77.1    11.1     2.4   169.8   168.2    27.7    27.7    0.163  319.8  320.0    0.74    0.00    2.551    3.636    1.927    2.372    6    2.50    2.83    2.53    3.22    3.67    3.82    2.25    1.92    0.30   -6.00   65.6925467   37.8256402  462.5    0.87    5.36  129.4   13.33
 2009    8    6  218 3506  955.28    5.54    5.00   80.5    4.76    2.17    83.6    11.5     4.3   148.1   144.1    22.6    22.0    0.156  330.6  319.9    0.88    0.00    2.465    3.680    1.900    2.392   20    1.84    2.26    2.36    2.86    2.98    3.54    2.11    1.67    0.62   -5.95   65.6925527   37.8256338  463.2    0.90    5.04  128.5   13.29
 2009    8    7  219 3507  956.45    5.04    4.51   87.5    4.99    1.85    80.8     8.0     4.6   128.0   126.2    18.4    18.2    0.145  329.1  319.4    0.89    0.00    2.499    3.722    1.917    2.398 -999    1.48    2.16    2.31    2.73    2.83    3.36    1.86    1.44    0.74   -5.84   65.6925530   37.8256199  460.7    0.86    4.77  128.2   13.24
 2009    8    8  220 3508  957.71    5.03    4.51   87.6    4.98    1.81    82.4     8.0     4.3   214.8   201.6    32.9    31.4    0.154  310.0  319.0    0.68    0.00    2.456    3.769    1.880    2.350   13    2.20    2.61    2.60    3.33    3.52    3.88    2.36    1.65    0.72   -5.86   65.6925437   37.8256500  460.7    0.87    5.06  131.9   13.54
 2009    8    9  221 3509  957.86    4.88    4.35   85.1    4.79    1.71    78.5     5.6     2.7   144.4   140.5    21.4    21.3    0.153  320.3  319.2    0.80    0.00    2.536    3.797    1.921    2.389 -999    2.33    2.33    2.42    2.93    3.06    3.68    2.40    1.52    0.78   -6.03   65.6925550   37.8256435  464.1    0.86    4.64  129.0   13.31
 2009    8   10  222 3510  959.99    4.78    4.29   88.6    4.95    1.75    76.6     6.1     3.3   284.1   274.7    44.6    44.5    0.159  294.9  318.8    0.54    0.00    2.566    3.844    1.860    2.308    4    3.69    3.08    4.04    4.46    4.19    5.20    4.07    2.44    0.92   -6.13   65.6925369   37.8256443  459.7    0.83    5.79  132.1   13.57
 2009    8   11  223 3511  959.20    4.00    3.45   92.0    4.86    1.25   118.3  -999.0  -999.0   271.8   269.8    55.1    54.6    0.204  272.0  318.1    0.33   -0.02    2.505    3.481    2.738    3.192 -999    1.69    3.05    1.99    2.31    3.47    2.61    0.87    0.84    1.17   -6.10   65.6925537   37.8256451  462.7    0.83    4.00  127.5   13.19
 2009    8   12  224 3512  958.83    3.55    3.00   81.7    4.18    1.85    73.6  -999.0  -999.0   208.9   215.6    44.9    47.6    0.202  274.4  315.5    0.38   -0.21    2.448    0.695    8.447    8.904    9    1.18    1.69    1.07   -0.05    0.11    0.94   -0.41   -0.59    1.60   -5.82   65.6925368   37.8256322  440.1    0.84 -999.00  129.7   13.31
 2009    8   13  225 3513  960.25    4.36    3.82   79.1    4.27    3.37    43.8  -999.0  -999.0    61.8    63.8     9.1     9.3    0.147  331.8  318.4    0.95    0.00    2.533    0.741    8.401    8.847    7    1.09    1.16    1.73   -0.11    0.08    0.98   -0.31   -0.44    2.12   -5.64   65.6925581   37.8256634  453.9    0.94 -999.00  121.3   12.73
 2009    8   14  226 3514  957.55    4.47    4.00   72.7    3.98    1.77    71.3  -999.0  -999.0   248.6   246.3    40.2    40.4    0.164  300.4  318.6    0.61    0.00    2.437    0.780    8.343    8.819 -999    1.40    2.05    2.07   -0.07    0.10    1.02   -0.32   -0.27    2.36   -5.17   65.6925555   37.8256148  452.4    0.73 -999.00  130.1   13.39
 2009    8   15  227 3515  956.39    3.99    3.50   80.7    4.28    1.48    70.1  -999.0  -999.0   256.8   256.7    53.8    54.6    0.210  257.8  316.4    0.18   -0.04    2.583    0.826    8.301    8.783 -999    0.45    1.03    1.61   -0.07    0.10    1.03   -0.37   -0.00    2.65   -5.02   65.6925474   37.8256798  455.5    0.81 -999.00  127.0   13.18
 2009    8   16  228 3516  957.71    3.24    2.80   85.4    4.29    1.02    76.4  -999.0  -999.0   259.6   260.7    59.9    60.1    0.228  259.7  315.5    0.24   -0.23    2.443    0.873    8.256    8.725   15    0.68    1.94    1.68   -0.05    0.11    1.11   -0.34   -0.06    3.45   -4.83   65.6925357   37.8256727  460.0    0.80 -999.00  130.1   13.41
 2009    8   17  229 3517  957.83    3.28    2.73   91.5    4.60    2.37    69.8  -999.0  -999.0    87.6    86.5    13.9    13.8    0.159  323.1  317.2    0.91   -0.03    2.446    0.917    8.193    8.659    5    1.08    1.61    1.76   -0.07    0.10    1.17   -0.25   -0.44    4.39   -4.53   65.6925200   37.8256163  458.4    0.89 -999.00  122.6   12.96
 2009    8   18  230 3518  956.00    2.12    1.62   98.3    4.57    0.94    90.0  -999.0  -999.0   139.2   138.6    22.0    22.0    0.158  328.0  317.6    0.99   -0.00    2.306    0.939    8.143    8.631 -999    1.72    2.25    2.28   -0.05    0.11    1.17   -0.15   -0.49    4.58   -4.46   65.6925597   37.8256542  453.8    0.83 -999.00  127.7   13.17
 2009    8   19  231 3519  950.75    3.54    2.95   74.5    3.82    2.36   144.3  -999.0  -999.0   262.1   259.2    51.9    51.8    0.200  276.3  316.4    0.41   -0.04    2.428    0.970    8.046    8.587 -999    0.95    1.94    2.08   -0.02    0.10    1.21   -0.15   -0.50    4.63   -4.42   65.6925492   37.8256427  450.8    0.90 -999.00  129.8   13.43
 2009    8   20  232 3520  946.78    2.38    1.92   64.8    3.11    2.11    51.8  -999.0  -999.0   253.2   253.8    55.2    56.4    0.220  240.5  311.9    0.09   -0.71    2.433    1.001    8.002    8.575 -999    0.40    2.23    2.22    0.06    0.10    1.22   -0.31   -0.51    4.81   -4.49   65.6925411   37.8256875  462.2    0.87 -999.00  130.5   13.49
 2009    8   21  233 3521  944.96    2.07    1.57   62.7    2.93    1.91    53.0  -999.0  -999.0   194.9   187.5    45.9    45.9    0.242  259.7  311.9    0.31   -0.72    2.453    1.026    7.911    8.502 -999   -0.33    0.28    0.28   -0.11    0.08    1.20   -0.41   -0.51    5.65   -4.57   65.6925390   37.8256227  454.2    0.87 -999.00  126.0   13.12
 2009    8   22  234 3522  948.18    3.05    2.59   56.6    2.83    2.14    59.9  -999.0  -999.0   256.2   266.9    64.9    66.6    0.246  240.3  312.6    0.05   -0.57    2.463    1.051    7.923    8.455    5   -0.03    1.19    1.20   -0.09    0.09    1.21   -0.41   -0.51    6.43   -3.81 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  136.4   13.82
 2009    8   23  235 3523  955.42    2.89    2.42   60.6    2.97    1.75    71.6  -999.0  -999.0   204.5   194.3    49.2    48.9    0.251  273.0  314.1    0.40   -0.53    2.435    1.067    7.954    8.439    4    0.64    1.68    2.14   -0.09    0.09    1.21   -0.40   -0.50    6.47   -3.74   65.6925310   37.8256662  461.4    0.90 -999.00  129.6   13.34
 2009    8   24  236 3524  953.54    3.33    2.73   80.0    4.04    3.26    12.0  -999.0  -999.0    58.2    59.5    10.1     9.8    0.164  317.5  317.2    0.85    0.00    2.401    1.111    7.885    8.401    2    0.78    0.72    1.41   -0.13    0.08    1.21   -0.40   -0.51    6.27   -3.54   65.6925057   37.8256933  458.2    0.84 -999.00  123.9   12.76
 2009    8   25  237 3525  946.75    5.35    4.83   67.9    3.99    3.97    61.9  -999.0  -999.0    98.3    95.6    12.8    12.8    0.132  314.5  318.9    0.72    0.00    2.421    1.161    7.803    8.377    6    1.87    1.48    2.32   -0.11    0.09    1.21   -0.39   -0.50    5.23   -3.15   65.6925438   37.8256495  461.5    0.95 -999.00  124.1   12.91
 2009    8   26  238 3526  947.38    4.08    3.51   85.0    4.55    3.01    67.2  -999.0  -999.0    78.1    79.6    10.5    10.5    0.130  326.2  318.3    0.90    0.00    2.417    1.207    7.769    8.331    9    1.19    1.50    1.76   -0.11    0.09    1.21   -0.38   -0.49    4.65   -3.12   65.6925112   37.8256482  455.1    0.96 -999.00  125.0   13.02
 2009    8   27  239 3527  957.33    4.40    3.91   82.2    4.48    2.40    90.2  -999.0  -999.0   181.7   178.4    25.7    25.7    0.144  300.6  318.4    0.62    0.00    2.424    1.248    7.818    8.282   12    1.57    2.73    2.80   -0.07    0.09    1.20   -0.38   -0.48    4.96   -3.78 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  129.2   13.28
 2009    8   28  240 3528  964.38    4.41    3.88   76.2    4.12    2.18    77.6  -999.0  -999.0   117.4   118.8    16.4    16.4    0.136  306.3  318.1    0.68    0.00    2.439    1.284    7.841    8.245    5    1.45    1.71    2.41   -0.07    0.10    1.19   -0.36   -0.46    5.10   -3.91 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  126.7   13.19
 2009    8   29  241 3529  961.29    4.97    4.45   69.5    3.93    1.63    72.7  -999.0  -999.0   231.6   225.8    39.6    39.5    0.175  265.6  317.3    0.21   -0.03    2.490    1.323    7.769    8.212   10    1.12    1.80    2.51   -0.04    0.10    1.19   -0.35   -0.44    4.84   -3.86   65.6925112   37.8256736  458.4    0.91 -999.00  130.1   13.39
 2009    8   30  242 3530  957.22    2.12    1.66   85.4    3.95    1.29    77.4  -999.0  -999.0   231.7   229.0    49.2    48.4    0.209  247.8  313.0    0.18   -0.52    2.419    1.361    7.699    8.176    6    1.01    1.76    3.78   -0.01    0.11    1.19   -0.33   -0.41    4.72   -3.64   65.6924920   37.8256718  456.2    0.90 -999.00  131.7   13.63
 2009    8   31  243 3531  953.12    1.94    1.44   73.6    3.36    1.53    61.2  -999.0  -999.0   222.1   216.9    55.4    54.6    0.247  239.5  310.6    0.10   -0.92    2.495    1.381    7.619    8.139    7   -0.19    0.23    1.26   -0.06    0.10    1.18   -0.31   -0.39    4.65   -3.52   65.6925066   37.8256856  458.2    0.94 -999.00  130.9   13.42
 2009    9    1  244 3532  948.79    1.59    1.06   80.6    3.63    3.56    59.9  -999.0  -999.0   138.3   137.3    33.9    33.8    0.237  249.6  311.2    0.22   -0.70    2.460    1.410    7.545    8.098    3   -0.13   -0.14    0.30   -0.05    0.09    1.17   -0.30   -0.37    4.87   -2.94   65.6924955   37.8256758  454.3    0.95 -999.00  129.3   13.25
 2009    9    2  245 3533  949.35    1.15    0.70   83.9    3.65    1.04    90.3  -999.0  -999.0   149.5   144.3    31.5    31.4    0.216  282.7  313.6    0.60   -0.47    2.453    1.429    7.531    8.079    7    0.17    0.20    0.86   -0.04    0.09    1.19   -0.28   -0.35    5.10   -2.64   65.6925307   37.8256495  459.5    0.93 -999.00  123.7   13.00
 2009    9    3  246 3534  950.96   -0.02   -0.42   92.4    3.67    1.19    53.7  -999.0  -999.0   167.2   158.2    39.7    38.7    0.242  275.5  311.8    0.58   -0.75    2.583    1.434    7.514    8.046    3    0.20    0.05    0.45    0.01    0.08    1.19   -0.28   -0.35    5.14   -2.41   65.6925139   37.8256493  457.6    0.93 -999.00  125.4   12.99
 2009    9    4  247 3535  950.65   -0.11   -0.59   82.1    3.25    1.10   104.9  -999.0  -999.0   156.6   153.1    43.4    43.7    0.283  260.8  309.2    0.43   -1.25    2.325    1.452    7.485    8.024    3   -0.60   -0.74   -0.29    0.02    0.09    1.21   -0.26   -0.32    4.98   -2.50   65.6925088   37.8256737  458.3    0.98 -999.00  125.7   13.03
 2009    9    5  248 3536  948.87   -0.08   -0.60   79.0    3.11    1.47    68.8  -999.0  -999.0   201.6   206.0    59.5    61.1    0.290  241.6  307.5    0.22   -1.56    2.326    1.492    7.447    8.001    6    0.62    1.37    2.61    0.32    0.11    1.22   -0.25   -0.32    4.78   -2.72   65.6925298   37.8256968  461.5    0.98 -999.00  131.9   13.68
