 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016   10   18  292 6136  927.17   -8.87   -9.90   65.6    1.28    8.31   349.9  -999.0  -999.0   102.6    80.8    75.0    56.7 -999.000  194.6  266.9    0.14  -10.68    2.655    1.782   10.083   10.816    1   -4.44   -0.09    0.03   -0.16   -0.15   -0.12   -0.12   -0.36    1.04   -6.44   61.0998620   46.8329674  623.5    0.73 -999.00  143.4   13.40
 2016   10   19  293 6137  912.58   -9.25  -10.33   68.6    1.31   14.41   332.7  -999.0  -999.0   103.0    90.7    73.9    64.8 -999.000  176.3  265.4    0.02  -10.91    2.434    1.786    9.947   10.811 -999   -5.35   -0.09    0.03   -0.17   -0.15   -0.13   -0.12   -0.35    0.87   -7.45   61.0998589   46.8329750  622.7    0.73 -999.00  150.2   13.40
 2016   10   20  294 6138  916.09  -11.70  -12.83   66.4    1.01   12.25   318.8  -999.0  -999.0   106.7    92.3    76.8    67.1 -999.000  170.8  254.6    0.03  -13.65    2.428    1.783   10.002   10.823 -999   -6.72   -0.09    0.03   -0.16   -0.14   -0.13   -0.11   -0.35    1.52   -6.66   61.0998611   46.8329728  624.3    0.74 -999.00  150.8   13.48
 2016   10   21  295 6139  914.14   -8.38   -9.52   83.3    1.71   19.03   298.8  -999.0  -999.0    22.8    35.7    31.0    26.3 -999.000  227.4  273.1    0.46   -9.46    2.700    1.784    9.984   10.826 -999   -6.88   -0.12    0.03   -0.15   -0.14   -0.13   -0.11   -0.35    3.79   -6.86   61.0998492   46.8329718  623.5    0.71 -999.00  157.5   12.90
 2016   10   22  296 6140  925.67   -8.00   -9.09   76.0    1.61   15.95   316.4  -999.0  -999.0    93.4    85.0    65.1    63.9 -999.000  202.1  272.3    0.20   -9.39    2.687    1.787   10.122   10.834    0   -6.13   -0.38    0.03   -0.16   -0.15   -0.12   -0.10   -0.35   -0.15   -7.30   61.0998478   46.8329774  623.5    0.78 -999.00  153.2   13.35
 2016   10   23  297 6141  935.71  -12.10  -13.16   68.1    0.98   11.31   334.7  -999.0  -999.0    92.6    81.7    64.3    62.5 -999.000  176.6  254.6    0.09  -13.69    2.550    1.782   10.199   10.841 -999   -7.58   -1.00    0.04   -0.16   -0.14   -0.12   -0.09   -0.35    0.97   -6.84   61.0998508   46.8329554  622.8    0.70 -999.00  143.1   13.42
 2016   10   24  298 6142  926.50   -6.86   -7.90   64.3    1.55    5.81     8.0  -999.0  -999.0    24.4    23.8    18.8    18.5 -999.000  249.4  274.9    0.62   -9.16    2.553    1.785   10.106   10.843 -999   -7.85   -1.69    0.04   -0.16   -0.15   -0.12   -0.09   -0.34    0.96   -6.42   61.0998545   46.8329618  623.8    0.73 -999.00  131.8   12.85
 2016   10   25  299 6143  921.79   -6.98   -7.94   91.5    2.18    3.81   356.4  -999.0  -999.0    60.1    56.8    44.7    44.9 -999.000  280.4  278.4    0.94   -8.51    2.518    1.788   10.078   10.842    1   -6.05   -2.21    0.04   -0.17   -0.15   -0.12   -0.09   -0.35    0.63   -6.43   61.0998493   46.8329654  623.2    0.67 -999.00  139.8   13.29
 2016   10   26  300 6144  925.00  -11.38  -12.43   70.6 -999.00   13.87   334.2  -999.0  -999.0    82.3  -999.0    56.7  -999.0 -999.000  194.8  258.3 -999.00 -999.00    2.441    1.796   10.179   10.920 -999   -7.79   -2.46    0.05   -0.16   -0.14   -0.12   -0.09   -0.34    5.41   -5.97   61.0998550   46.8329642  626.2    0.69 -999.00  152.1   13.22
 2016   10   27  301 6145  938.00  -13.33  -14.40   62.4 -999.00   14.34   332.2  -999.0  -999.0    80.1  -999.0    54.2  -999.0 -999.000  174.0  250.1 -999.00 -999.00    2.431    1.792   10.314   10.933 -999   -9.23   -2.82    0.06   -0.16   -0.14   -0.12   -0.08   -0.34    2.82   -7.38   61.0998568   46.8329752  625.1    0.71 -999.00  146.5   13.29
 2016   10   28  302 6146  941.00   -9.95  -11.02   61.0 -999.00   12.08   343.5  -999.0  -999.0    76.1  -999.0    50.7  -999.0 -999.000  190.3  261.1 -999.00 -999.00    2.414    1.787   10.250   10.841 -999   -8.81   -3.32    0.05   -0.16   -0.14   -0.13   -0.08   -0.34    0.72   -6.05   61.0998532   46.8329677  625.5    0.72 -999.00  142.2   13.27
 2016   10   29  303 6147  941.00  -10.01  -11.07   57.4 -999.00    6.52   359.7  -999.0  -999.0    65.7  -999.0    43.9  -999.0 -999.000  211.4  261.3 -999.00 -999.00    2.711    1.784   10.308   10.899 -999   -9.03   -3.71    0.05   -0.17   -0.16   -0.12   -0.08   -0.34    1.34   -6.86   61.0998460   46.8329760  623.3    0.75 -999.00  132.0   13.20
 2016   10   30  304 6148  946.00   -4.83   -5.84   85.7 -999.00    6.43    29.2  -999.0  -999.0    25.3  -999.0    20.6  -999.0 -999.000  285.5  289.6 -999.00 -999.00    2.787    1.786   10.359   10.903 -999   -6.59   -3.99   -0.21   -0.16   -0.14   -0.12   -0.08   -0.33    1.28   -6.72   61.0998422   46.8329777  621.9    0.71 -999.00  134.9   12.80
 2016   10   31  305 6149  940.00   -0.87   -1.86   70.9 -999.00    8.97    34.4  -999.0  -999.0    18.8  -999.0    14.6  -999.0 -999.000  296.1  302.9 -999.00 -999.00 -999.000    1.778   10.212   10.812 -999   -4.77   -4.00   -0.73   -0.17   -0.15   -0.12   -0.07   -0.33    0.79   -6.83   61.0998418   46.8330028  626.0    0.71 -999.00  139.6   12.78
 2016   11    1  306 6150  940.00   -0.73   -1.65   85.2 -999.00    8.00    12.3  -999.0  -999.0    30.6  -999.0    26.4  -999.0 -999.000  288.1  307.3 -999.00 -999.00    2.774    1.798   10.513   11.114 -999   -3.60   -3.75   -1.00   -0.17   -0.15   -0.12   -0.07   -0.33    0.64   -5.99   61.0998363   46.8329708  622.8    0.70 -999.00  143.0   13.00
 2016   11    2  307 6151  950.00   -7.15   -8.20   58.7 -999.00    6.87   352.1  -999.0  -999.0    31.9  -999.0    24.1  -999.0 -999.000  224.6  273.5 -999.00 -999.00    2.806    1.763   10.976   11.483 -999   -5.72   -3.46   -1.20   -0.17   -0.14   -0.12   -0.06   -0.32    0.86   -6.39   61.0998330   46.8329840  622.5    0.70 -999.00  134.4   12.83
 2016   11    3  308 6152  946.00   -2.90   -3.91   66.0 -999.00    4.88    27.2  -999.0  -999.0    24.7  -999.0    18.1  -999.0 -999.000  277.7  292.6 -999.00 -999.00    2.862    1.759   10.314   10.859 -999   -4.88   -3.47   -1.34   -0.27   -0.15   -0.12   -0.05   -0.33    0.79   -5.93   61.0998393   46.8329707  621.8    0.70 -999.00  135.6   12.75
 2016   11    4  309 6153  936.00    1.07    0.04   87.3 -999.00   16.56    35.6  -999.0  -999.0    14.0  -999.0    11.6  -999.0 -999.000  319.1  316.1 -999.00 -999.00    2.449    1.779   10.212   10.849 -999   -3.01   -3.42   -1.46   -0.46   -0.16   -0.12   -0.05   -0.33    1.81   -4.69   61.0998482   46.8329943  624.0    0.69 -999.00  139.0   12.74
 2016   11    5  310 6154  930.00    2.74    1.77   91.5 -999.00    9.33    53.7  -999.0  -999.0     6.3  -999.0     3.9  -999.0 -999.000  328.7  319.7 -999.00 -999.00    2.429    1.809   10.141   10.834 -999   -1.50   -3.17   -1.54   -0.59   -0.20   -0.12   -0.05   -0.32    1.11   -6.62   61.0998525   46.8329860  624.5    0.74 -999.00  135.4   12.76
 2016   11    6  311 6155  929.00   -1.92   -2.85   92.3 -999.00    3.87    99.2  -999.0  -999.0    29.1  -999.0    27.3  -999.0 -999.000  294.6  304.9 -999.00 -999.00    2.333    1.744   10.173   10.876 -999   -1.19   -2.75   -1.59   -0.69   -0.23   -0.13   -0.05   -0.33   -0.85   -6.52   61.0998467   46.8329758  626.4    0.70 -999.00  140.2   12.97
 2016   11    7  312 6156  925.00   -9.90  -10.98   72.5 -999.00    8.26   354.1  -999.0  -999.0    22.1  -999.0    31.5  -999.0 -999.000  213.8  265.5 -999.00 -999.00    2.300    1.717   10.038   10.778 -999   -2.93   -2.43   -1.59   -0.77   -0.27   -0.13   -0.04   -0.32    1.03   -6.75   61.0998455   46.8329665  625.6    0.68 -999.00  132.0   12.96
 2016   11    8  313 6157  915.00   -6.99   -7.98   84.4 -999.00    6.30   313.2  -999.0  -999.0    50.5  -999.0    42.1  -999.0 -999.000  229.3  275.6 -999.00 -999.00    2.353    1.742   10.115   10.949 -999   -3.36   -2.34   -1.55   -0.84   -0.31   -0.14   -0.04   -0.32    1.19   -6.75   61.0998355   46.8329913  623.0    0.73 -999.00  133.9   13.06
 2016   11    9  314 6158  923.00  -13.80  -14.87   72.1 -999.00    7.87   347.8  -999.0  -999.0    29.5  -999.0    24.5  -999.0 -999.000  207.8  250.4 -999.00 -999.00    2.718    1.720   10.109   10.868 -999   -4.57   -2.35   -1.52   -0.91   -0.36   -0.15   -0.04   -0.31    0.76   -6.19   61.0998283   46.8329952  624.4    0.82 -999.00  133.5   12.95
 2016   11   10  315 6159  919.00  -16.09  -17.14   74.7 -999.00   11.18   339.1  -999.0  -999.0    53.1  -999.0    40.7  -999.0 -999.000  168.8  240.6 -999.00 -999.00    2.332    1.724   10.070   10.866 -999   -5.92   -2.48   -1.49   -0.95   -0.40   -0.17   -0.04   -0.31   -2.27   -5.83   61.0998278   46.8329832  622.6    0.72 -999.00  140.0   13.22
 2016   11   11  316 6160  918.00  -15.88  -16.94   66.3 -999.00    9.69   341.5  -999.0  -999.0    51.0  -999.0    39.0  -999.0 -999.000  170.2  239.0 -999.00 -999.00 -999.000    1.732   10.083   10.889 -999   -7.00   -2.77   -1.49   -0.98   -0.43   -0.18   -0.05   -0.31    0.45   -7.07   61.0998305   46.8329958  621.3    0.72 -999.00  144.2   13.22
 2016   11   12  317 6161  905.00   -7.34   -8.38   80.4 -999.00    9.18    37.4  -999.0  -999.0    15.2  -999.0    13.8  -999.0 -999.000  267.9  278.7 -999.00 -999.00    2.735    1.671    9.845   10.772 -999   -6.37   -3.13   -1.52   -1.01   -0.46   -0.20   -0.04   -0.31    0.67   -6.21   61.0998210   46.8329898  620.9    0.71 -999.00  127.9   12.78
 2016   11   13  318 6162  907.00   -7.50   -8.53   91.8 -999.00    7.78    32.6  -999.0  -999.0    16.4  -999.0    15.4  -999.0 -999.000  262.4  278.6 -999.00 -999.00    2.425    1.665    9.961   10.869 -999   -5.68   -3.37   -1.59   -1.03   -0.49   -0.21   -0.04   -0.31    0.31   -6.14   61.0998353   46.8329758  625.0    0.86 -999.00  131.9   12.73
 2016   11   14  319 6163  910.00   -7.49   -8.52   96.5 -999.00    5.01    32.1  -999.0  -999.0    16.1  -999.0    16.0  -999.0 -999.000  276.0  279.6 -999.00 -999.00    2.443    1.556   10.019   10.899 -999   -5.18   -3.43   -1.67   -1.07   -0.53   -0.23   -0.05   -0.31    1.57   -6.49   61.0998362   46.8329837  626.1    0.88 -999.00  133.8   12.70
 2016   11   15  320 6164  925.00  -10.80  -11.83   84.2 -999.00    7.31   296.1  -999.0  -999.0    30.1  -999.0    35.8  -999.0 -999.000  193.7  257.8 -999.00 -999.00    2.342    1.654   10.237   10.977 -999   -5.02   -3.43   -1.75   -1.11   -0.56   -0.25   -0.06   -0.32    0.55   -6.42   61.0998403   46.8329708  624.9    0.87 -999.00  132.1   13.05
 2016   11   16  321 6165  938.00  -12.24  -13.33   86.0 -999.00   10.13   308.5  -999.0  -999.0    34.1  -999.0    33.7  -999.0 -999.000  192.5  254.0 -999.00 -999.00    2.340    1.718   10.308   10.927 -999   -4.96   -3.43   -1.83   -1.15   -0.58   -0.27   -0.06   -0.32    7.54   -7.33   61.0998295   46.8329577  622.6    0.92 -999.00  155.1   13.09
 2016   11   17  322 6166  945.00   -6.49   -7.61   68.6 -999.00    6.19     6.5  -999.0  -999.0    35.7  -999.0    28.9  -999.0 -999.000  229.4  272.0 -999.00 -999.00    2.411    1.594   10.308   10.861 -999   -4.95   -3.44   -1.89   -1.19   -0.61   -0.28   -0.06   -0.30    1.00   -6.21   61.0998332   46.8329715  622.9    0.74 -999.00  134.2   13.06
 2016   11   18  323 6167  934.00   -3.03   -4.00   81.8 -999.00    3.63    23.9  -999.0  -999.0    11.8  -999.0    11.0  -999.0 -999.000  296.0  297.0 -999.00 -999.00    2.333    1.430   10.237   10.893 -999   -4.76   -3.44   -1.94   -1.24   -0.63   -0.30   -0.07   -0.30    1.17   -6.65   61.0998417   46.8329748  625.7    0.82 -999.00  128.9   12.80
 2016   11   19  324 6168  940.00   -6.97   -7.97   86.0 -999.00    6.65     8.2  -999.0  -999.0    27.4  -999.0    22.6  -999.0 -999.000  251.3  279.5 -999.00 -999.00    2.447    1.612   10.327   10.927 -999   -4.51   -3.44   -1.99   -1.29   -0.68   -0.31   -0.09   -0.31    1.30   -7.28   61.0998275   46.8329617  622.9    0.78 -999.00  142.2   12.98
 2016   11   20  325 6169  944.00   -7.04   -8.07   66.5 -999.00    6.04   347.9  -999.0  -999.0    22.3  -999.0    18.8  -999.0 -999.000  239.4  274.0 -999.00 -999.00    1.782    1.604   10.346   10.909 -999   -4.46   -3.40   -2.02   -1.32   -0.70   -0.34   -0.09   -0.31    0.50   -6.25   61.0998107   46.8329233  622.6    0.91 -999.00  134.4   12.90
 2016   11   21  326 6170  938.00   -0.53   -1.52   78.4 -999.00    5.16    27.7  -999.0  -999.0    13.0  -999.0    11.6  -999.0 -999.000  306.6  306.6 -999.00 -999.00    2.367    1.556   10.224   10.843 -999   -4.39   -3.37   -2.05   -1.35   -0.72   -0.35   -0.09   -0.30    0.96   -6.16   61.0998385   46.8329473  624.3    0.73 -999.00  127.8   12.74
 2016   11   22  327 6171  935.00    1.39    0.45   94.0 -999.00    2.89    12.9  -999.0  -999.0    11.0  -999.0     9.4  -999.0 -999.000  317.8  317.2 -999.00 -999.00    2.717    1.599   10.212   10.858 -999   -3.61   -3.35   -2.07   -1.40   -0.75   -0.36   -0.09   -0.29    0.83   -6.08   61.0998318   46.8329653  623.1    0.73 -999.00  125.5   12.75
 2016   11   23  328 6172  930.00    0.03   -0.96   96.5 -999.00    2.88    60.6  -999.0  -999.0    15.0  -999.0    14.2  -999.0 -999.000  313.2  313.6 -999.00 -999.00    2.331    1.589   10.179   10.873 -999   -1.82   -3.22   -2.10   -1.44   -0.80   -0.40   -0.11   -0.30    0.70   -6.39   61.0998097   46.8329543  618.5    0.78 -999.00  125.1   12.74
 2016   11   24  329 6173  930.00   -3.15   -4.14   90.0 -999.00    4.89    44.2  -999.0  -999.0     8.7  -999.0     7.8  -999.0 -999.000  284.5  297.8 -999.00 -999.00    2.288    1.550   10.250   10.944 -999   -1.68   -2.92   -2.10   -1.47   -0.81   -0.41   -0.12   -0.30    0.91   -6.35 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  127.3   12.73
 2016   11   25  330 6174  934.00   -8.57   -9.59   74.2 -999.00    6.00   353.4  -999.0  -999.0    15.7  -999.0    16.0  -999.0 -999.000  232.6  269.7 -999.00 -999.00    2.271    1.546   10.186   10.842 -999   -1.81   -2.65   -2.08   -1.51   -0.84   -0.44   -0.13   -0.31    1.34   -6.49 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  130.2   12.91
 2016   11   26  331 6175  920.00   -1.86   -2.85   84.9 -999.00    6.12    26.8  -999.0  -999.0     7.3  -999.0     6.9  -999.0 -999.000  296.8  302.4 -999.00 -999.00    2.337    1.537   10.051   10.838 -999   -2.23   -2.47   -2.02   -1.53   -0.87   -0.44   -0.12   -0.29    0.87   -6.28   61.0998052   46.8329968  620.8    0.77 -999.00  124.7   12.70
 2016   11   27  332 6176  921.00   -4.22   -5.21   89.8 -999.00    4.94   327.4  -999.0  -999.0    12.0  -999.0    11.3  -999.0 -999.000  283.8  293.2 -999.00 -999.00    2.323    1.540   10.212   10.989 -999   -2.26   -2.38   -1.95   -1.54   -0.89   -0.46   -0.14   -0.29    1.76   -6.82   61.0998187   46.8329947  624.1    0.95 -999.00  128.6   12.71
 2016   11   28  333 6177  935.00  -12.61  -13.65   79.9 -999.00    8.35   326.4  -999.0  -999.0    28.8  -999.0    23.5  -999.0 -999.000  183.0  251.2 -999.00 -999.00    2.336    1.536   10.256   10.903 -999   -2.41   -2.30   -1.88   -1.55   -0.92   -0.47   -0.13   -0.28    0.45   -6.56   61.0997978   46.8329527  620.6    0.77 -999.00  137.4   12.98
 2016   11   29  334 6178  933.00  -17.94  -18.99   76.8 -999.00    7.78   352.5  -999.0  -999.0    27.6  -999.0    22.4  -999.0 -999.000  173.6  231.3 -999.00 -999.00    2.317    1.530   10.244   10.909 -999   -2.75   -2.27   -1.85   -1.56   -0.94   -0.49   -0.15   -0.28    0.88   -6.60   61.0998202   46.8329683  624.6    0.89 -999.00  140.6   13.01
 2016   11   30  335 6179  934.00  -14.68  -15.74   69.1 -999.00    7.58  -999.0  -999.0  -999.0    26.8  -999.0    21.4  -999.0 -999.000  179.9  240.9 -999.00 -999.00    2.295    1.519   10.263   10.919 -999   -3.18   -2.29   -1.79   -1.56   -0.96   -0.51   -0.16   -0.28    0.97   -6.85   61.0998067   46.8329813  622.6    0.84 -999.00  136.1   13.04
 2016   12    1  336 6180  933.00   -7.82   -8.86   73.6 -999.00    6.48   359.7  -999.0  -999.0    10.5  -999.0     9.4  -999.0 -999.000  244.7  271.6 -999.00 -999.00    2.315    1.523   10.224   10.890 -999   -3.49   -2.35   -1.76   -1.56   -0.98   -0.53   -0.15   -0.27    0.95   -6.40   61.0998102   46.8329732  622.7    0.89 -999.00  126.0   12.79
 2016   12    2  337 6181  932.00  -11.01  -12.01   83.0 -999.00    5.54     4.6  -999.0  -999.0    25.2  -999.0    20.1  -999.0 -999.000  223.8  260.3 -999.00 -999.00    2.353    1.528   10.212   10.886 -999   -3.58   -2.44   -1.74   -1.55   -0.99   -0.55   -0.16   -0.28    1.11   -6.61   61.0998078   46.8329758  622.7    0.84 -999.00  135.5   13.01
 2016   12    3  338 6182  928.00  -14.52  -15.58   64.0 -999.00    8.93   352.9  -999.0  -999.0    21.3  -999.0    17.0  -999.0 -999.000  190.8  243.0 -999.00 -999.00    2.333    1.523   10.141   10.853 -999   -3.77   -2.52   -1.74   -1.55   -1.00   -0.55   -0.18   -0.28    1.15   -6.84   61.0997955   46.8329683  620.4    0.79 -999.00  137.5   13.01
 2016   12    4  339 6183  917.00   -2.54   -3.53   75.4 -999.00    8.50    22.9  -999.0  -999.0    15.3  -999.0    12.7  -999.0 -999.000  282.7  296.2 -999.00 -999.00    2.337    1.534   10.109   10.924 -999   -3.97   -2.61   -1.75   -1.55   -1.03   -0.58   -0.19   -0.28    1.38   -6.51   61.0998040   46.8329542  622.6    0.85 -999.00  124.7   12.85
 2016   12    5  340 6184  921.00    0.69   -0.26   69.5 -999.00    8.06    18.5  -999.0  -999.0     7.3  -999.0     6.5  -999.0 -999.000  296.1  307.8 -999.00 -999.00    2.355    1.530   10.070   10.848 -999   -3.83   -2.70   -1.77   -1.55   -1.03   -0.60   -0.20   -0.28   -0.02   -6.05   61.0998160   46.8329653  623.2    0.71 -999.00  134.8   12.76
 2016   12    6  341 6185  913.00    3.94    3.02   62.0 -999.00   12.26    29.1  -999.0  -999.0     5.8  -999.0     5.0  -999.0 -999.000  294.3  319.0 -999.00 -999.00    2.400    1.572   10.057   10.910 -999   -2.54   -2.75   -1.79   -1.55   -1.04   -0.60   -0.20   -0.28    0.44   -6.49   61.0998128   46.8329718  621.1    0.78 -999.00  128.0   12.75
 2016   12    7  342 6186  919.00   -0.58   -1.59   76.1 -999.00    4.91    19.4  -999.0  -999.0    11.1  -999.0     9.1  -999.0 -999.000  269.3  302.4 -999.00 -999.00    2.413    1.581   10.134   10.931 -999   -2.20   -2.64   -1.82   -1.56   -1.05   -0.62   -0.23   -0.28   -0.01   -6.29   61.0998162   46.8329862  621.4    0.77 -999.00  128.0   12.77
 2016   12    8  343 6187  925.00   -2.37   -3.37   69.5 -999.00    6.45    10.8  -999.0  -999.0     7.9  -999.0     6.8  -999.0 -999.000  267.3  294.2 -999.00 -999.00    2.383    1.561   10.160   10.900 -999   -2.28   -2.49   -1.84   -1.58   -1.06   -0.64   -0.23   -0.29    0.44   -6.80   61.0998018   46.8329432  620.8    0.82 -999.00  127.3   12.70
 2016   12    9  344 6188  923.00   -3.95   -4.94   67.4 -999.00    6.48     8.3  -999.0  -999.0     8.9  -999.0     7.6  -999.0 -999.000  251.3  287.1 -999.00 -999.00    2.403    1.577   10.115   10.874 -999   -2.37   -2.37   -1.82   -1.58   -1.07   -0.65   -0.24   -0.29    0.76   -6.31   61.0997987   46.8329472  619.3    0.71 -999.00  128.6   12.69
 2016   12   10  345 6189  908.00   -2.46   -3.46   65.0 -999.00   10.17    28.6  -999.0  -999.0     5.0  -999.0     4.8  -999.0 -999.000  260.1  292.9 -999.00 -999.00 -999.000    1.561    9.910   10.809 -999   -2.58   -2.30   -1.80   -1.60   -1.08   -0.66   -0.25   -0.29    0.68   -6.31   61.0998140   46.8329973  623.9    0.74 -999.00  126.7   12.68
 2016   12   11  346 6190  899.00   -2.82   -3.81   67.4 -999.00    8.65    21.4  -999.0  -999.0     5.2  -999.0     4.9  -999.0 -999.000  260.7  292.4 -999.00 -999.00    2.391    1.568    9.910   10.893 -999   -2.61   -2.27   -1.77   -1.59   -1.09   -0.67   -0.26   -0.29    2.30   -6.27   61.0998138   46.8329950  624.7    0.71 -999.00  132.3   12.68
 2016   12   12  347 6191  908.00   -3.46   -4.43   90.9 -999.00    3.42    33.9  -999.0  -999.0     5.9  -999.0     6.3  -999.0 -999.000  291.0  296.1 -999.00 -999.00    2.317    1.488   10.064   10.963 -999   -2.66   -2.25   -1.74   -1.60   -1.10   -0.68   -0.25   -0.29    0.85   -6.28   61.0998103   46.8329627  623.9    0.68 -999.00  125.1   12.66
 2016   12   13  348 6192  914.00   -7.44   -8.43   96.4 -999.00    1.96    29.7  -999.0  -999.0     3.5  -999.0     7.2  -999.0 -999.000  282.3  279.7 -999.00 -999.00    2.236    1.407   10.038   10.881 -999   -2.66   -2.25   -1.71   -1.60   -1.11   -0.69   -0.27   -0.30    0.80   -6.33   61.0998207   46.8329852  627.3    0.68 -999.00  122.6   12.67
