 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2010    9   23  266 3919 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   24  267 3920 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   25  268 3921 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   26  269 3922 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   27  270 3923 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   28  271 3924 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   29  272 3925 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010    9   30  273 3926 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10    1  274 3927 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10    2  275 3928 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10    3  276 3929 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10    4  277 3930 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10    5  278 3931 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10    6  279 3932 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10    7  280 3933 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10    8  281 3934 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10    9  282 3935 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10   10  283 3936 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10   11  284 3937 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10   12  285 3938 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10   13  286 3939 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10   14  287 3940 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10   15  288 3941 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10   16  289 3942 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10   17  290 3943 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00 -999.000 -999.000 -999.000 -999.000 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.0000000 -999.0000000 -999.0 -999.00 -999.00 -999.0 -999.00
 2010   10   18  291 3944 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.706    2.679   11.588   12.652 -999   -1.13   -3.46   -0.94    0.20   -0.02    0.16   -0.02   -0.03 -999.00 -999.00   64.9457613   49.8837012  920.0    0.96 -999.00   65.9   12.49
 2010   10   19  292 3945  906.25    3.81    3.74   73.5    4.05    0.00 -999.0 -999.0 -999.0   20.5   25.7    6.6    6.0 -999.000  312.6  322.1    0.78    0.00    2.670    2.676   11.658   12.746 -999    2.16   -0.69   -1.09    0.21   -0.01    0.16   -0.02   -0.03 -999.00 -999.00   64.9457663   49.8837139  921.8    0.84 -999.00  121.2   12.48
 2010   10   20  293 3946  901.13    2.46    2.37   65.6    3.33    0.00 -999.0 -999.0 -999.0   48.8   56.5   17.4   15.6 -999.000  277.7  317.5    0.48   -0.20    2.673    2.687   11.714   12.839 -999    0.51   -0.18   -0.89    0.22   -0.01    0.16   -0.02   -0.03 -999.00 -999.00   64.9457715   49.8836866  923.8    0.83 -999.00  122.9   12.65
 2010   10   21  294 3947  907.21   -2.65   -3.04   69.2    2.33    0.00 -999.0 -999.0 -999.0   36.2   39.3   13.3   12.5 -999.000  243.0  296.8    0.37   -3.79    2.675    2.687   11.874   12.943 -999   -3.94   -2.71   -0.61    0.19   -0.02    0.16   -0.03   -0.04 -999.00 -999.00   64.9457718   49.8836977  922.5    0.82 -999.00  119.7   12.71
 2010   10   22  295 3948  908.88   -5.21   -5.70   74.1    2.01    0.00 -999.0 -999.0 -999.0   56.4   56.3   23.2   20.4 -999.000  218.2  285.3    0.23   -6.35    2.675    2.687   11.995   13.055 -999   -6.36   -4.82   -0.63    0.17   -0.03    0.15   -0.03   -0.04 -999.00 -999.00   64.9457709   49.8836859  923.3    0.81 -999.00  120.9   12.86
 2010   10   23  296 3949  906.50   -6.96   -7.52   70.4    1.64    0.00 -999.0 -999.0 -999.0   55.6   50.5   23.3   20.5 -999.000  206.6  277.1    0.18   -8.23    2.677    2.686   12.166   13.247 -999   -7.85   -6.49   -0.93    0.14   -0.02    0.15   -0.03   -0.05 -999.00 -999.00   64.9457704   49.8836847  923.3    0.79 -999.00  126.7   12.96
 2010   10   24  297 3950  900.63   -5.60   -6.09   63.9    1.69    0.00 -999.0 -999.0 -999.0   52.9   43.2   22.2   19.4 -999.000  210.6  279.5    0.16   -7.69    2.678    2.688   12.200   13.341 -999   -6.49   -6.77   -1.39    0.09   -0.02    0.16   -0.03   -0.04 -999.00 -999.00   64.9457634   49.8837080  923.3    0.79 -999.00  126.6   13.01
 2010   10   25  298 3951  892.25   -2.69   -3.08   56.4    1.93    0.00 -999.0 -999.0 -999.0   26.5   17.6    9.8    8.6 -999.000  240.0  291.4    0.34   -5.04    2.703    2.689   12.436   13.651 -999   -3.90   -5.19   -1.82    0.01   -0.03    0.17   -0.02   -0.04 -999.00 -999.00   64.9457601   49.8836927  924.3    0.78 -999.00  129.9   12.85
 2010   10   26  299 3952  895.75   -3.33   -3.73   69.2    2.22    0.00 -999.0 -999.0 -999.0   20.6   10.6    6.7    5.7 -999.000  269.2  295.1    0.67   -4.39    2.675    2.688   12.786   13.958 -999   -4.12   -4.45   -2.02   -0.12   -0.03    0.16   -0.03   -0.04 -999.00 -999.00   64.9457752   49.8837103  923.3    0.77 -999.00  119.7   12.80
 2010   10   27  300 3953  902.00   -6.32   -6.75 -999.0 -999.00    0.00 -999.0 -999.0 -999.0   19.7 -999.0   16.8 -999.0 -999.000  289.6  290.9 -999.00 -999.00    2.679    2.717   12.884   14.005 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   64.9457540   49.8837255  921.0    0.89 -999.00  116.0   12.75
 2010   10   28  301 3954  899.00  -11.41  -12.05 -999.0 -999.00    0.00 -999.0 -999.0 -999.0   23.9 -999.0   29.2 -999.0 -999.000  256.3  264.1 -999.00 -999.00    2.718    2.741   13.131   14.280 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00   64.9457640   49.8837107  925.0    0.90 -999.00  123.7   12.79
 2010   10   29  302 3955  893.00  -17.60  -18.47 -999.0 -999.00    0.00 -999.0 -999.0 -999.0   45.2 -999.0   32.4 -999.0 -999.000  157.2  239.7 -999.00 -999.00    2.683    2.702   13.782   14.987 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.34   -0.70   64.9457637   49.8836868  925.0    0.83 -999.00  125.8   12.91
 2010   10   30  303 3956  897.00  -15.00  -15.85 -999.0 -999.00    0.00 -999.0 -999.0 -999.0   42.9 -999.0   30.0 -999.0 -999.000  170.1  242.4 -999.00 -999.00 -999.000    2.684   14.209   15.376 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.37   -0.75   64.9457633   49.8836828  924.0    0.73 -999.00  129.6   12.96
 2010   10   31  304 3957  894.00   -8.26   -8.91 -999.0 -999.00    0.00 -999.0 -999.0 -999.0   40.6 -999.0   21.2 -999.0 -999.000  194.6  266.9 -999.00 -999.00    2.679    2.695   14.153   15.348 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.38   -0.71   64.9457652   49.8836918  925.0    0.83 -999.00  123.8   12.97
 2010   11    1  305 3958  892.00   -9.03   -9.69 -999.0 -999.00    0.00 -999.0 -999.0 -999.0   33.1 -999.0   16.8 -999.0 -999.000  204.0  265.3 -999.00 -999.00    2.690    2.710   14.355   15.568 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.40   -0.61   64.9457660   49.8836935  923.0    0.79 -999.00  126.0   12.96
 2010   11    2  306 3959  892.00  -11.82  -12.57 -999.0 -999.00    0.00 -999.0 -999.0 -999.0   24.7 -999.0   12.3 -999.0 -999.000  204.2  257.1 -999.00 -999.00    2.680    2.701   14.422   15.636 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.34   -0.63   64.9457693   49.8837300  922.0    0.87 -999.00  122.3   12.94
 2010   11    3  307 3960  890.00  -11.44  -12.18 -999.0 -999.00    0.00 -999.0 -999.0 -999.0   24.8 -999.0   11.3 -999.0 -999.000  219.5  259.8 -999.00 -999.00    2.682    2.701   14.557   15.789 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.37   -0.95   64.9457710   49.8837060  923.0    0.74 -999.00  122.7   12.97
 2010   11    4  308 3961  901.00  -10.79  -11.51 -999.0 -999.00    0.00 -999.0 -999.0 -999.0   15.3 -999.0    7.5 -999.0 -999.000  227.9  261.5 -999.00 -999.00    2.658    2.678   14.860   15.989 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.40   -0.79   64.9457622   49.8837108  921.0    0.74 -999.00  124.6   12.89
 2010   11    5  309 3962  907.00   -5.37   -5.84 -999.0 -999.00    0.00 -999.0 -999.0 -999.0    8.2 -999.0    3.6 -999.0 -999.000  280.0  287.0 -999.00 -999.00 -999.000    2.619   14.377   15.451 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.36   -0.81   64.9457595   49.8837063  922.0    0.73 -999.00  123.7   12.86
 2010   11    6  310 3963  898.00   -4.67   -5.12 -999.0 -999.00    0.00 -999.0 -999.0 -999.0    8.3 -999.0    6.5 -999.0 -999.000  284.6  293.1 -999.00 -999.00    2.684    2.773   14.085   15.243 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.34   -0.76   64.9457805   49.8836820  922.0    0.73 -999.00  118.0   12.85
 2010   11    7  311 3964  897.00   -6.39   -6.91 -999.0 -999.00    0.00 -999.0 -999.0 -999.0   11.7 -999.0   10.4 -999.0 -999.000  274.3  285.2 -999.00 -999.00    2.676    2.695   14.332   15.499 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.37   -0.76   64.9457735   49.8837025  922.0    0.73 -999.00  128.1   12.83
 2010   11    8  312 3965  903.00   -6.66   -7.19 -999.0 -999.00    0.00 -999.0 -999.0 -999.0   10.0 -999.0    9.1 -999.0 -999.000  284.0  286.9 -999.00 -999.00    2.673    2.688   14.299   15.409 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.41   -0.73   64.9457632   49.8837168  922.0    0.73 -999.00  121.2   12.80
 2010   11    9  313 3966  898.00   -6.74   -7.28 -999.0 -999.00    0.00 -999.0 -999.0 -999.0   11.4 -999.0   10.3 -999.0 -999.000  276.9  286.1 -999.00 -999.00    2.694    2.719   14.299   15.456 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.46   -0.51 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  121.6   12.79
 2010   11   10  314 3967  893.00  -10.27  -10.95 -999.0 -999.00    0.00 -999.0 -999.0 -999.0    9.2 -999.0    9.0 -999.0 -999.000  244.2  267.2 -999.00 -999.00    2.710    2.692   14.343   15.548 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.45   -0.44 -999.0000000 -999.0000000 -999.0 -999.00 -999.00  121.3   12.76
 2010   11   11  315 3968  901.00  -12.14  -12.87 -999.0 -999.00    0.00 -999.0 -999.0 -999.0   17.2 -999.0   16.3 -999.0 -999.000  197.6  256.3 -999.00 -999.00    2.674    2.708   14.523   15.653 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.42   -0.52   64.9457582   49.8837437  924.0    0.86 -999.00  126.8   12.90
 2010   11   12  316 3969  904.00  -14.54  -15.40 -999.0 -999.00    0.00 -999.0 -999.0 -999.0   15.7 -999.0   15.2 -999.0 -999.000  185.1  240.7 -999.00 -999.00    2.667    2.653   14.748   15.849 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.44   -0.53   64.9457595   49.8837033  925.0    0.81 -999.00  128.2   12.87
 2010   11   13  317 3970  894.00   -7.12   -7.70 -999.0 -999.00    0.00 -999.0 -999.0 -999.0   12.0 -999.0   10.7 -999.0 -999.000  271.7  281.2 -999.00 -999.00    2.676    2.649   14.501   15.695 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.46   -0.54   64.9457612   49.8837170  925.0    0.78 -999.00  128.1   12.79
 2010   11   14  318 3971  888.00   -5.71   -6.20 -999.0 -999.00    0.00 -999.0 -999.0 -999.0    6.9 -999.0    6.8 -999.0 -999.000  277.0  289.7 -999.00 -999.00    2.566    2.542   14.400   15.650 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.45   -0.52   64.9457660   49.8837217  923.0    0.77 -999.00  118.2   12.76
 2010   11   15  319 3972  894.00   -8.79   -9.42 -999.0 -999.00    0.00 -999.0 -999.0 -999.0    7.8 -999.0    7.4 -999.0 -999.000  274.8  277.3 -999.00 -999.00    2.577    2.591   14.433   15.628 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.39   -0.84   64.9457657   49.8837572  925.0    0.80 -999.00  118.9   12.74
 2010   11   16  320 3973  897.00  -14.04  -14.82 -999.0 -999.00    0.00 -999.0 -999.0 -999.0    8.4 -999.0   11.0 -999.0 -999.000  202.2  246.9 -999.00 -999.00    2.556    2.583   14.501   15.667 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.36   -0.97   64.9457623   49.8837300  923.0    0.79 -999.00  125.3   12.83
 2010   11   17  321 3974  898.00  -12.84  -13.63 -999.0 -999.00    0.00 -999.0 -999.0 -999.0   15.2 -999.0   15.5 -999.0 -999.000  183.2  249.4 -999.00 -999.00    2.565    2.528   14.613   15.770 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.38   -0.94   64.9457542   49.8837358  922.0    0.81 -999.00  124.1   12.92
 2010   11   18  322 3975  908.00  -12.65  -13.41 -999.0 -999.00    0.00 -999.0 -999.0 -999.0   11.5 -999.0   11.3 -999.0 -999.000  202.6  254.6 -999.00 -999.00    2.701    2.687   14.736   15.800 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.50   -1.26   64.9457560   49.8837595  925.0    0.90 -999.00  128.0   12.86
 2010   11   19  323 3976  908.00   -9.57  -10.25 -999.0 -999.00    0.00 -999.0 -999.0 -999.0   15.1 -999.0   14.2 -999.0 -999.000  201.2  263.2 -999.00 -999.00    2.683    2.587   14.837   15.901 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.51   -1.27   64.9457607   49.8836923  926.0    0.82 -999.00  129.1   12.92
 2010   11   20  324 3977  905.00   -3.37   -3.80 -999.0 -999.00    0.00 -999.0 -999.0 -999.0    4.3 -999.0    4.4 -999.0 -999.000  266.5  294.1 -999.00 -999.00    2.685    2.691   14.792   15.885 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.53   -1.33   64.9457587   49.8837328  927.0    0.83 -999.00  119.1   12.81
 2010   11   21  325 3978  897.00    0.13   -0.20 -999.0 -999.00    0.00 -999.0 -999.0 -999.0    2.2 -999.0    3.1 -999.0 -999.000  298.1  313.4 -999.00 -999.00    2.765    2.665   14.343   15.510 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.53   -1.41   64.9457520   49.8837412  925.0    0.83 -999.00  140.7   12.77
 2010   11   22  326 3979  911.00   -1.36   -1.71 -999.0 -999.00    0.00 -999.0 -999.0 -999.0    8.1 -999.0    7.6 -999.0 -999.000  258.1  299.6 -999.00 -999.00    2.684    2.415   14.523   15.559 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.57   -1.17   64.9457655   49.8837300  925.0    0.84 -999.00  128.3   12.84
 2010   11   23  327 3980  918.00   -4.32   -4.87 -999.0 -999.00    0.00 -999.0 -999.0 -999.0    9.9 -999.0    9.6 -999.0 -999.000  218.1  281.7 -999.00 -999.00    2.691    2.759   14.512   15.483 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.53   -1.27   64.9457750   49.8837088  928.0    0.77 -999.00  124.8   12.90
 2010   11   24  328 3981  917.00   -4.47   -5.00 -999.0 -999.00    0.00 -999.0 -999.0 -999.0   10.7 -999.0    9.5 -999.0 -999.000  223.0  281.6 -999.00 -999.00    2.677    2.348   14.534   15.514 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.58   -1.30   64.9457645   49.8837515  925.0    0.87 -999.00  129.9   12.92
 2010   11   25  329 3982  918.00   -3.62   -4.11 -999.0 -999.00    0.00 -999.0 -999.0 -999.0    3.1 -999.0    4.3 -999.0 -999.000  224.9  284.8 -999.00 -999.00    2.679    2.330   14.534   15.505 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.60   -0.93   64.9457735   49.8837020  926.0    0.85 -999.00  133.4   12.82
 2010   11   26  330 3983  915.00   -0.95   -1.30 -999.0 -999.00    0.00 -999.0 -999.0 -999.0    1.9 -999.0    2.6 -999.0 -999.000  258.5  298.3 -999.00 -999.00    2.652    2.310   14.366   15.365 -999 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -11.65   -0.77   64.9457598   49.8837333  924.0    0.95 -999.00  130.0   12.78
