,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
109858,NEM,2006-05-26,2633278.5,692.4499999999999,-17.650000000000002,77.41583333333334,92.00666666666666,1.0995833333333334,3.87625,252.2875,,348.60833333333335,,291.7920833333333,,,,,,12.675416666666669,,2.8541666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,13.609583333333333,,,,,,,,,1.91,0.015833333333333335,,,0.96,,,,,,,,,,,-17.837083333333336,77.3975,92.16583333333334,1.0845833333333335,4.290416666666666,246.4416666666667,,,1.61,,,,,,,,,,,,,,2006,26,2006-05-26,May,146,731971,Spring
109859,NEM,2006-05-27,2633302.5,694.8249999999999,-16.3025,78.67791666666666,92.2575,1.23,4.349583333333333,250.92499999999998,,339.21666666666664,,285.61875000000003,,,,,,4.92125,19.915,2.8579166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.483333333333334,,,,,,,,,1.91,0.012083333333333335,,,0.96,,,,,,,,,,,-16.41541666666667,78.79916666666666,92.5125,1.2225,4.722916666666666,244.72083333333333,,,1.61,,,,,,,,,,,,,,2006,27,2006-05-27,May,147,731972,Spring
109860,NEM,2006-05-28,2633326.5,697.2166666666667,-16.584166666666665,78.10791666666667,91.82958333333333,1.1804166666666667,2.59625,271.2375,,365.2583333333334,,307.02833333333336,,,,,,17.10727272727273,,2.8541666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,13.452083333333334,,,,,,,,,1.9087499999999997,0.015833333333333335,,,0.9587499999999999,,,,,,,,,,,-16.811249999999998,76.93458333333334,90.65541666666667,1.1433333333333333,2.938333333333333,266.1958333333333,,,1.61125,,,,,,,,,,,,,,2006,28,2006-05-28,May,148,731973,Spring
109861,NEM,2006-05-29,2633350.5,702.1125000000001,-19.295416666666664,75.93666666666667,91.68958333333335,0.9341666666666667,4.305,190.77083333333334,,387.02500000000003,,320.365,,,,,,5.46391304347826,,2.855833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,13.467500000000001,,,,,,,,,1.9091666666666667,0.014166666666666668,,,0.9583333333333334,,,,,,,,,,,-19.493750000000002,76.29625,92.305,0.9249999999999999,4.6275,187.26666666666665,,,1.6108333333333336,,,,,,,,,,,,,,2006,29,2006-05-29,May,149,731974,Spring
109862,NEM,2006-05-30,2633374.5,696.3916666666668,-18.140833333333333,76.83833333333332,91.74374999999999,1.0529166666666667,4.53,230.24166666666667,,385.64166666666665,,320.1325,,,,,,5.133333333333334,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,13.418333333333335,,,,,,,,,1.9116666666666664,0.01,,,0.96,,,,,,,,,,,-18.279166666666665,77.17041666666667,92.28791666666666,1.0454166666666667,4.957916666666667,224.45416666666665,,,1.6083333333333334,,,,,,,,,,,,,,2006,30,2006-05-30,May,150,731975,Spring
109863,NEM,2006-05-31,2633398.5,690.3000000000001,-15.057083333333333,81.49208333333333,94.335,1.4770833333333335,6.5775,232.04166666666666,,347.3833333333334,,289.7320833333333,,,,,,0.8208333333333334,31.732916666666668,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,13.426250000000001,,,,,,,,,1.9108333333333334,0.01,,,0.96,,,,,,,,,,,-15.15875,81.85916666666667,94.85375,1.47625,7.160833333333334,225.9416666666667,,,1.6091666666666669,,,,,,,,,,,,,,2006,31,2006-05-31,May,151,731976,Spring
109864,NEM,2006-06-01,2633422.5,682.7708333333334,-11.59125,83.75541666666668,93.765,1.9283333333333335,6.564166666666666,246.9625,,342.09999999999997,,286.37208333333336,,,,,,1.2741666666666667,15.812083333333334,2.8541666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,13.590000000000002,,,,,,,,,1.91125,0.015833333333333335,,,0.9620833333333333,,,,,,,,,,,-11.643749999999999,83.9775,94.06458333333335,1.9262499999999998,7.170833333333333,240.67916666666667,,,1.60875,,,,,,,,,,,,,,2006,01,2006-06-01,June,152,731977,Summer
109865,NEM,2006-06-02,2633446.5,687.1625,-13.647083333333333,79.75791666666667,91.13,1.5520833333333333,4.755416666666666,218.4416666666667,,378.9166666666667,,314.59375,,,,,,0.020000000000000084,17.950833333333332,2.8341666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,13.3825,,,,,,,,,1.91,0.035833333333333335,,,0.97125,,,,,,,,,,,-13.717916666666667,80.28541666666666,91.795,1.5541666666666665,5.140833333333333,212.94583333333333,,,1.61,,,,,,,,,,,,,,2006,02,2006-06-02,June,153,731978,Summer
109866,NEM,2006-06-03,2633470.5,687.975,-13.117083333333333,80.28458333333333,91.23916666666668,1.6449999999999998,5.267083333333333,234.3083333333333,,381.2583333333334,,311.13625,,,,,,3.970416666666667,31.080434782608698,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,13.450416666666667,,,,,,,,,1.91,0.03,,,0.9700000000000001,,,,,,,,,,,-13.238750000000001,80.69208333333333,91.82208333333334,1.6354166666666667,5.743333333333333,228.66666666666666,,,1.61,,,,,,,,,,,,,,2006,03,2006-06-03,June,154,731979,Summer
109867,NEM,2006-06-04,2633494.5,689.2624999999999,-11.418333333333335,81.72166666666666,91.31375000000001,1.89375,5.287083333333333,231.48749999999998,,356.52500000000003,,297.455,,,,,,-2.549166666666667,16.520434782608696,2.8358333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,13.3975,,,,,,,,,1.9116666666666664,0.034166666666666665,,,0.9716666666666667,,,,,,,,,,,-11.499583333333334,82.56125,92.32833333333333,1.90125,5.757083333333333,225.5,,,1.6083333333333334,,,,,,,,,,,,,,2006,04,2006-06-04,June,155,731980,Summer
109868,NEM,2006-06-05,2633518.5,689.3375,-11.890833333333333,81.72916666666667,91.76083333333334,1.8225,4.6154166666666665,241.97916666666666,,348.05833333333334,,291.6645833333333,,,,,,0.061666666666666724,12.723333333333334,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,13.561666666666667,,,,,,,,,1.9208333333333334,0.03,,,0.9708333333333333,,,,,,,,,,,-11.945,82.08291666666666,92.21375,1.8216666666666665,4.98625,235.7875,,,1.5991666666666668,,,,,,,,,,,,,,2006,05,2006-06-05,June,156,731981,Summer
109869,NEM,2006-06-06,2633542.5,691.1999999999999,-14.557916666666666,77.02875,88.74374999999999,1.4129166666666668,2.8554166666666667,232.4333333333333,,391.52500000000003,,326.23791666666665,,,,,,4.041666666666667,18.524285714285714,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,13.316666666666668,,,,,,,,,1.9208333333333334,0.03,,,0.9708333333333333,,,,,,,,,,,-14.707500000000001,77.37875,89.28250000000001,1.4033333333333333,3.16,226.60833333333335,,,1.5991666666666668,,,,,,,,,,,,,,2006,06,2006-06-06,June,157,731982,Summer
109870,NEM,2006-06-07,2633566.5,689.2583333333333,-13.223333333333334,79.55333333333333,90.37625000000001,1.6845833333333333,6.425833333333333,239.01666666666665,,370.2416666666666,,308.05333333333334,,,,,,-2.3595833333333336,24.524761904761903,2.8354166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.577916666666667,,,,,,,,,1.9245833333333333,0.034583333333333334,,,0.9758333333333332,,,,,,,,,,,-13.335,80.325,91.36500000000001,1.6879166666666665,7.079583333333333,232.59583333333333,,,1.5954166666666667,,,,,,,,,,,,,,2006,07,2006-06-07,June,158,731983,Summer
109871,NEM,2006-06-08,2633590.5,683.525,-10.132916666666667,84.585,93.35458333333334,2.18625,7.159583333333333,246.38333333333333,,338.10833333333335,,282.1616666666667,,,,,,-1.9504166666666667,6.909583333333334,2.785,,,,,,,,,,,,,,,,,,,,,,,,,,13.59375,,,,,,,,,1.94125,0.085,,,1.01,,,,,,,,,,,-10.154583333333333,84.83333333333333,93.65249999999999,2.18875,7.822916666666667,240.01666666666665,,,1.57875,,,,,,,,,,,,,,2006,08,2006-06-08,June,159,731984,Summer
109872,NEM,2006-06-09,2633614.5,685.6999999999999,-13.892916666666666,76.49708333333334,87.55958333333332,1.4625000000000001,4.169583333333334,262.81666666666666,,348.2833333333333,,293.54833333333335,,,,,,6.95375,1.8104545454545453,2.7899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,13.6975,,,,,,,,,1.97,0.08,,,1.02,,,,,,,,,,,-13.9425,75.9075,86.92916666666667,1.4445833333333333,4.5200000000000005,256.8875,,,1.55,,,,,,,,,,,,,,2006,09,2006-06-09,June,160,731985,Summer
109873,NEM,2006-06-10,2633638.5,690.3041666666667,-16.33625,75.56375,88.62541666666668,1.1775,3.2070833333333333,261.5541666666667,,362.5833333333333,,303.84666666666664,,,,,,-4.036666666666666,10.424166666666666,2.79125,,,,,,,,,,,,,,,,,,,,,,,,,,13.574583333333335,,,,,,,,,1.96875,0.07875,,,1.01875,,,,,,,,,,,-16.392500000000002,76.17375,89.39,1.1804166666666667,3.5720833333333335,250.9958333333333,,,1.5512500000000002,,,,,,,,,,,,,,2006,10,2006-06-10,June,161,731986,Summer
109874,NEM,2006-06-11,2633662.5,696.6208333333334,-15.962083333333332,76.36541666666666,89.24916666666667,1.2066666666666668,2.66375,301.65833333333336,,380.34999999999997,,317.37416666666667,,,,,,3.3074999999999997,22.141739130434782,2.794166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.394166666666665,,,,,,,,,1.9658333333333333,0.07583333333333334,,,1.0158333333333334,,,,,,,,,,,-16.0675,76.395,89.38125000000001,1.1966666666666665,3.002083333333333,291.0625,,,1.554166666666667,,,,,,,,,,,,,,2006,11,2006-06-11,June,162,731987,Summer
109875,NEM,2006-06-12,2633686.5,696.0375,-19.47625,75.53875000000001,91.31333333333333,0.9295833333333333,5.1049999999999995,227.01250000000002,,397.6958333333334,,328.34083333333336,,,,,,2.3133333333333335,,2.795833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,13.50875,,,,,,,,,1.9641666666666666,0.07416666666666667,,,1.0141666666666667,,,,,,,,,,,-19.557916666666667,75.79791666666667,91.71125,0.9266666666666667,5.5441666666666665,221.25833333333333,,,1.5558333333333334,,,,,,,,,,,,,,2006,12,2006-06-12,June,163,731988,Summer
109876,NEM,2006-06-13,2633710.5,686.1833333333334,-16.335,78.22500000000001,91.79375,1.2429166666666667,3.52125,260.77916666666664,,384.30833333333334,,320.2558333333333,,,,,,15.673333333333332,,2.7999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,13.509583333333333,,,,,,,,,1.96,0.07,,,1.01,,,,,,,,,,,-16.504583333333333,77.52583333333332,91.15333333333332,1.2137499999999999,3.7887500000000003,255.13750000000002,,,1.5599999999999998,,,,,,,,,,,,,,2006,13,2006-06-13,June,164,731989,Summer
109877,NEM,2006-06-14,2633734.5,680.3541666666666,-15.091666666666667,75.82458333333334,87.83166666666666,1.3841666666666665,4.46375,231.9375,,364.89166666666665,,303.50875,,,,,,7.749166666666667,,2.7983333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,13.584583333333335,,,,,,,,,1.9554166666666666,0.07166666666666667,,,1.0108333333333335,,,,,,,,,,,-15.582916666666668,78.45458333333333,91.37458333333332,1.3783333333333332,4.8741666666666665,226.57916666666665,,,1.5645833333333334,,,,,,,,,,,,,,2006,14,2006-06-14,June,165,731990,Summer
109878,NEM,2006-06-15,2633758.5,673.6458333333334,-11.8525,82.95583333333333,93.10666666666667,1.89375,3.2429166666666664,265.7583333333333,,361.52500000000003,,303.48791666666665,,,,,,6.56375,10.085652173913044,2.7925,,,,,,,,,,,,,,,,,,,,,,,,,,13.4625,,,,,,,,,1.95,0.0775,,,1.0104166666666667,,,,,,,,,,,-11.919166666666667,82.63250000000001,92.80291666666666,1.8770833333333332,3.5712500000000005,259.8666666666667,,,1.57,,,,,,,,,,,,,,2006,15,2006-06-15,June,166,731991,Summer
109879,NEM,2006-06-16,2633782.5,676.5958333333333,-13.435416666666667,81.23208333333334,92.59791666666666,1.6495833333333334,2.294166666666667,224.20000000000002,,370.7833333333333,,309.69125,,,,,,3.638333333333333,5.110833333333334,2.776666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.436250000000001,,,,,,,,,1.9525,0.09333333333333334,,,1.02,,,,,,,,,,,-13.402083333333332,80.37583333333333,91.56583333333333,1.6383333333333334,2.5304166666666665,216.46666666666667,,,1.5675000000000001,,,,,,,,,,,,,,2006,16,2006-06-16,June,167,731992,Summer
109880,NEM,2006-06-17,2633806.5,677.9916666666667,-12.405,80.99291666666666,91.42458333333333,1.7787499999999998,5.4383333333333335,229.6291666666667,,368.0416666666667,,308.24333333333334,,,,,,-1.5370833333333336,15.421739130434782,2.7758333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,13.561666666666667,,,,,,,,,1.9654166666666668,0.09416666666666668,,,1.0279166666666668,,,,,,,,,,,-12.489583333333334,81.7725,92.37875000000001,1.7858333333333334,5.917916666666667,223.50833333333333,,,1.5545833333333334,,,,,,,,,,,,,,2006,17,2006-06-17,June,168,731993,Summer
109881,NEM,2006-06-18,2633830.5,675.1583333333333,-12.328333333333333,80.81708333333333,91.10374999999999,1.7866666666666668,5.38625,248.52083333333334,,366.5125,,301.93291666666664,,,,,,3.560416666666667,17.826249999999998,2.8020833333333335,,,,,,,,,,,,,,,,,,,,,,,,,,13.606250000000001,,,,,,,,,1.9799999999999998,0.06791666666666667,,,1.02,,,,,,,,,,,-12.405,80.9325,91.30958333333332,1.7787499999999998,5.8,242.95000000000002,,,1.54,,,,,,,,,,,,,,2006,18,2006-06-18,June,169,731994,Summer
109882,NEM,2006-06-19,2633854.5,682.6541666666667,-13.825833333333334,78.06916666666667,89.39291666666666,1.52125,2.997916666666667,193.23749999999998,,405.05833333333334,,337.51375,,,,,,12.857272727272727,,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,13.37,,,,,,,,,1.9858333333333331,0.07,,,1.0258333333333334,,,,,,,,,,,-14.11,77.70166666666667,89.22333333333334,1.4825,3.32875,189.8083333333333,,,1.5341666666666667,,,,,,,,,,,,,,2006,19,2006-06-19,June,170,731995,Summer
109883,NEM,2006-06-20,2633878.5,688.6791666666667,-15.077916666666667,76.47458333333334,88.62,1.3404166666666668,4.255416666666666,234.47916666666666,,361.7291666666667,,301.1525,,,,,,4.71375,,2.7954166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.59875,,,,,,,,,1.9804166666666667,0.07458333333333333,,,1.02375,,,,,,,,,,,-15.196666666666667,76.8875,89.21791666666667,1.3358333333333334,4.620833333333334,228.95000000000002,,,1.5395833333333335,,,,,,,,,,,,,,2006,20,2006-06-20,June,171,731996,Summer
109884,NEM,2006-06-21,2633902.5,692.9625,-13.046666666666667,77.18208333333332,87.65499999999999,1.6658333333333333,5.1154166666666665,192.79583333333335,,391.8,,319.43375,,,,,,-0.7316666666666668,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,13.409166666666666,,,,,,,,,1.9783333333333333,0.09000000000000001,,,1.03,,,,,,,,,,,-13.189583333333333,78.24708333333334,88.97874999999999,1.6762500000000002,5.52375,188.3125,,,1.5416666666666667,,,,,,,,,,,,,,2006,21,2006-06-21,June,172,731997,Summer
109885,NEM,2006-06-22,2633926.5,690.1916666666666,-12.460416666666667,80.80083333333333,91.25166666666667,1.7433333333333332,4.515,254.15833333333333,,379.05,,315.70708333333334,,,,,,3.84125,,2.7791666666666663,,,,,,,,,,,,,,,,,,,,,,,,,,13.550833333333335,,,,,,,,,1.9754166666666666,0.09083333333333332,,,1.0308333333333335,,,,,,,,,,,-12.57,81.27208333333333,91.89916666666666,1.7383333333333333,4.983333333333333,247.92083333333335,,,1.5445833333333334,,,,,,,,,,,,,,2006,22,2006-06-22,June,173,731998,Summer
109886,NEM,2006-06-23,2633950.5,694.5583333333334,-14.058333333333332,77.28583333333334,88.64291666666666,1.4391666666666667,2.4337500000000003,218.99166666666667,,408.6333333333334,,338.09250000000003,,,,,,5.634166666666666,17.29909090909091,2.7808333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,13.465833333333334,,,,,,,,,1.9712500000000002,0.08916666666666667,,,1.0291666666666666,,,,,,,,,,,-14.175833333333332,77.84291666666667,89.3775,1.43875,2.7137499999999997,213.1833333333333,,,1.54875,,,,,,,,,,,,,,2006,23,2006-06-23,June,174,731999,Summer
109887,NEM,2006-06-24,2633974.5,694.0500000000001,-14.239583333333334,74.00458333333334,85.13958333333333,1.42,2.5245833333333336,233.33333333333334,,396.0625,,325.77958333333333,,,,,,32.99434782608696,,2.7866666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,13.338333333333333,,,,,,,,,1.97,0.08333333333333333,,,1.0233333333333334,,,,,,,,,,,-14.864166666666668,75.24374999999999,87.10166666666667,1.3745833333333335,2.8491666666666666,227.38750000000002,,,1.55,,,,,,,,,,,,,,2006,24,2006-06-24,June,175,732000,Summer
109888,NEM,2006-06-25,2633998.5,692.9166666666666,-13.170416666666666,80.65666666666667,91.62958333333334,1.6708333333333334,5.007083333333333,246.92499999999998,,366.7291666666667,,304.6475,,,,,,1.05125,,2.780416666666666,,,,,,,,,,,,,,,,,,,,,,,,,,13.555,,,,,,,,,1.97,0.08958333333333333,,,1.0295833333333333,,,,,,,,,,,-13.277083333333332,81.25208333333333,92.42750000000001,1.6704166666666669,5.445,241.3125,,,1.55,,,,,,,,,,,,,,2006,25,2006-06-25,June,176,732001,Summer
109889,NEM,2006-06-26,2634022.5,692.3375,-11.008333333333333,80.94291666666668,90.10583333333334,1.9712500000000002,4.16,233.5875,,348.2083333333333,,287.6716666666667,,,,,,-0.3849999999999998,,2.7762499999999997,,,,,,,,,,,,,,,,,,,,,,,,,,13.475,,,,,,,,,1.9720833333333332,0.09375,,,1.0325,,,,,,,,,,,-11.215833333333334,82.29166666666667,91.79083333333334,1.9754166666666666,4.489583333333333,227.53333333333333,,,1.5479166666666666,,,,,,,,,,,,,,2006,26,2006-06-26,June,177,732002,Summer
109890,NEM,2006-06-27,2634046.5,684.0,-8.151666666666666,85.10916666666667,92.13375,2.5683333333333334,2.825833333333333,227.82083333333333,,309.9220833333333,,262.2558333333333,,,,,,1.2308333333333334,3.0234782608695654,2.7529166666666662,,,,,,,,,,,,,,,,,,,,,,,,,,13.61,,,,,,,,,1.98375,0.11708333333333333,,,1.0466666666666666,,,,,,,,,,,-8.01375,84.06375,90.8875,2.5633333333333335,2.91625,,,,1.53625,,,,,,,,,,,,,,2006,27,2006-06-27,June,178,732003,Summer
109891,NEM,2006-06-28,2634070.5,685.8958333333334,-9.803333333333333,85.33458333333334,93.8625,2.2554166666666666,5.482500000000001,289.72499999999997,,314.90000000000003,,266.65749999999997,,,,,,0.6091666666666667,0.19083333333333333,2.73625,,,,,,,,,,,,,,,,,,,,,,,,,,13.715833333333334,,,,,,,,,1.985,0.13375,,,1.0558333333333334,,,,,,,,,,,-9.799583333333333,85.19333333333334,93.70375,2.2529166666666667,5.7475,283.25416666666666,,,1.5350000000000001,,,,,,,,,,,,,,2006,28,2006-06-28,June,179,732004,Summer
109892,NEM,2006-06-29,2634094.5,686.0958333333333,-11.71125,82.72875,92.73541666666667,1.8770833333333332,4.638333333333333,251.95833333333334,,340.84166666666664,,290.855,,,,,,6.902083333333333,9.110434782608696,2.7245833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,13.612916666666665,,,,,,,,,1.99125,0.14541666666666667,,,1.0654166666666667,,,,,,,,,,,-11.7725,82.44083333333333,92.46791666666667,1.8625,5.0095833333333335,245.9,,,1.5287499999999998,,,,,,,,,,,,,,2006,29,2006-06-29,June,180,732005,Summer
109893,NEM,2006-06-30,2634118.5,685.5458333333332,-12.98625,79.23541666666667,89.95625,1.63375,3.5475,187.09583333333333,,382.9916666666666,,323.81041666666664,,,,,,8.226521739130433,,2.72875,,,,,,,,,,,,,,,,,,,,,,,,,,13.462083333333334,,,,,,,,,1.9974999999999998,0.14125000000000001,,,1.06875,,,,,,,,,,,-13.160833333333334,79.54375,90.45916666666666,1.6204166666666666,3.8725,183.2541666666667,,,1.5225,,,,,,,,,,,,,,2006,30,2006-06-30,June,181,732006,Summer
109894,NEM,2006-07-01,2634142.5,689.75,-13.127916666666666,78.93375,89.71833333333332,1.5916666666666668,2.6750000000000003,177.83333333333334,,352.25,,297.5575,,,,,,5.391304347826086,,2.733333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,13.48625,,,,,,,,,2.0,0.1366666666666667,,,1.0666666666666667,,,,,,,,,,,-12.711666666666666,76.42791666666666,86.63625,1.5854166666666665,2.938333333333333,171.45416666666665,,,1.5200000000000002,,,,,,,,,,,,,,2006,01,2006-07-01,July,182,732007,Summer
109895,NEM,2006-07-02,2634166.5,694.35,-15.052916666666667,75.25375,87.185,1.3275,3.080833333333333,194.63750000000002,,386.10833333333335,,322.43666666666667,,,,,,-1.263478260869565,,2.73625,,,,,,,,,,,,,,,,,,,,,,,,,,13.34875,,,,,,,,,1.995,0.13375,,,1.0625,,,,,,,,,,,-15.33375,77.08333333333333,89.58749999999999,1.3275,3.3874999999999997,190.69583333333333,,,1.5250000000000001,,,,,,,,,,,,,,2006,02,2006-07-02,July,183,732008,Summer
109896,NEM,2006-07-03,2634190.5,692.9916666666667,-14.474166666666667,75.27374999999999,86.71833333333332,1.4075,3.8512500000000003,,,398.2583333333334,,329.3045833333333,,,,,,8.406666666666666,,2.731666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,13.410833333333334,,,,,,,,,2.0,0.13833333333333334,,,1.0683333333333334,,,,,,,,,,,-14.69,75.89166666666667,87.64333333333333,1.39375,4.13375,224.1875,,,1.5200000000000002,,,,,,,,,,,,,,2006,03,2006-07-03,July,184,732009,Summer
109897,NEM,2006-07-04,2634214.5,691.5500000000001,-13.1325,78.30708333333332,89.07666666666667,1.60125,3.510833333333333,213.8125,,391.8,,322.5370833333333,,,,,,0.1652173913043479,,2.743913043478261,,,,,,,,,,,,,,,,,,,,,,,,,,13.404166666666667,,,,,,,,,1.9982608695652175,0.12608695652173912,,,1.0617391304347827,,,,,,,,,,,-13.248333333333333,79.34375,90.35875,1.61125,3.8720833333333338,208.5666666666667,,,1.5217391304347827,,,,,,,,,,,,,,2006,04,2006-07-04,July,185,732010,Summer
109898,NEM,2006-07-05,2634238.5,691.1750000000001,-13.032916666666667,73.2925,83.29125,1.5220833333333335,4.720416666666667,200.98749999999998,,394.825,,323.3845833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3225,,,,,,,,,,,,,,,,,,,,,,,,-13.147916666666667,74.52541666666667,84.79,1.5341666666666667,5.1658333333333335,195.45833333333334,,,,,,,,,,,,,,,,,2006,05,2006-07-05,July,186,732011,Summer
109899,NEM,2006-07-06,2634262.5,688.3291666666668,-12.501666666666667,75.98458333333333,85.89625000000001,1.6475,4.4750000000000005,202.54999999999998,,381.4458333333334,,308.3879166666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.385416666666666,,,,,,,,,,,,,,,,,,,,,,,,-12.609583333333333,77.23958333333333,87.40666666666668,1.6624999999999999,4.914166666666667,197.22916666666666,,,,,,,,,,,,,,,,,2006,06,2006-07-06,July,187,732012,Summer
109900,NEM,2006-07-07,2634286.5,688.65,-9.160833333333334,82.5625,90.27791666666667,2.3008333333333333,3.049166666666667,207.95000000000002,,299.825,,249.23541666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.511666666666668,,,,,,,,,,,,,,,,,,,,,,,,-9.410416666666666,85.4925,93.67958333333333,2.339166666666667,3.299583333333333,201.4375,,,,,,,,,,,,,,,,,2006,07,2006-07-07,July,188,732013,Summer
109901,NEM,2006-07-08,2634310.5,689.7208333333333,-10.809583333333334,78.04875,86.66916666666667,1.9312500000000001,3.4287500000000004,201.61666666666667,,379.425,,309.9241666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.38,,,,,,,,,,,,,,,,,,,,,,,,-11.237083333333333,80.41083333333333,89.68291666666666,1.9312500000000001,3.7483333333333335,196.46666666666667,,,,,,,,,,,,,,,,,2006,08,2006-07-08,July,189,732014,Summer
109902,NEM,2006-07-09,2634334.5,685.35,-12.690833333333332,75.94041666666666,86.01291666666667,1.6604166666666667,2.54,182.2541666666667,,380.2833333333333,,309.15208333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.302916666666667,,,,,,,,,,,,,,,,,,,,,,,,-12.960833333333333,76.32583333333334,86.68916666666667,1.6354166666666667,2.8754166666666667,178.6833333333333,,,,,,,,,,,,,,,,,2006,09,2006-07-09,July,190,732015,Summer
109903,NEM,2006-07-10,2634358.5,684.4583333333334,-12.474166666666667,82.80833333333334,93.47458333333333,1.8591666666666666,3.4250000000000003,275.22083333333336,,325.3666666666667,,269.63416666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.575000000000001,,,,,,,,,,,,,,,,,,,,,,,,-12.637916666666667,82.6975,93.51458333333333,1.8383333333333332,4.127083333333333,267.0208333333333,,,,,,,,,,,,,,,,,2006,10,2006-07-10,July,191,732016,Summer
109904,NEM,2006-07-11,2634382.5,680.2166666666667,-9.011666666666667,84.36833333333333,92.16666666666667,2.3962499999999998,1.9304166666666667,269.1041666666667,,327.68333333333334,,277.9816666666667,,,,,,16.577272727272728,,2.7291666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,13.433750000000002,,,,,,,,,2.004583333333333,0.14083333333333334,,,1.0708333333333335,,,,,,,,,,,-9.350416666666666,81.95166666666667,89.84708333333333,2.2658333333333336,2.1258333333333335,268.7708333333333,,,1.5154166666666666,,,,,,,,,,,,,,2006,11,2006-07-11,July,192,732017,Summer
