stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
NUK_K,2014-08-22,935.8157083333334,4.08175,91.42066666666666,91.116125,4.972666666666666,,,109.98579166666667,200.84004166666668,196.999625,77.573875,,323.797625,320.30591666666663,0.8769999999999999,-0.5304166666666666,,,,,10.759958333333332,12.767041666666666,,,,-0.02775,-0.11712499999999999,-0.45458333333333334,-0.9312083333333333,-1.1152499999999999,-1.209375,-0.9784166666666666,-2.858375,24.022875,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.721666666666666,,13.816666666666668,135.64916666666667,,6.322,6.423541666666666,,,,,0.0,,-1.2807916666666666,-0.391,0.609,1.609,2.609,3.609,4.609,5.608999999999999,8.609,-0.8711666666666668,,,,,,,,,,,,,,,,,,,,1.0,-1.2807916666666666,,-0.6709583333333334,2014,22,2014-08-22,August,234,734979,Summer
NUK_K,2014-08-23,932.051875,4.271791666666666,74.229,74.20408333333333,4.153125,,,90.168875,138.01470833333335,55.149541666666664,54.260041666666666,,324.11604166666666,322.15525,0.874625,-1.2232083333333332,,,,,10.678041666666667,12.719999999999999,,,,-0.031,-0.10195833333333333,-0.42491666666666666,-0.9048333333333334,-1.0985416666666667,-1.2016250000000002,-0.9771666666666666,-3.687416666666667,24.839541666666666,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.576666666666666,,13.66125,134.05166666666668,,5.973791666666667,5.551833333333334,,,,,0.0,,-1.3277083333333335,-0.438,0.5619999999999999,1.562,2.562,3.562,4.562,5.562,8.562,-0.8693749999999999,,,,,,,,,,,,,,,,,,,,1.0,-1.3277083333333335,,-0.60225,2014,23,2014-08-23,August,235,734980,Summer
NUK_K,2014-08-24,923.4176666666667,2.494666666666667,100.38591666666667,99.793875,4.936416666666667,,,45.47145833333334,182.85183333333336,120.58779166666666,73.27166666666666,,324.2561666666667,321.8473333333333,0.9580833333333333,-0.9513333333333334,,,,,10.527541666666666,12.650166666666665,,,,-0.03847826086956522,-0.10175000000000001,-0.4055416666666667,-0.8870833333333333,-1.0862083333333332,-1.195,-0.9785833333333334,-4.516541666666666,23.880750000000003,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.435833333333333,,13.512916666666667,131.84208333333333,,4.800916666666667,4.823125,,,,,0.0,,-1.3974166666666665,-0.5079166666666667,0.4920833333333334,1.4920833333333334,2.4920833333333334,3.4920833333333334,4.492083333333333,5.492083333333333,8.492083333333333,,,,,,,,,,,,,,,,,,,,,1.0,-1.3974166666666665,,-0.5336666666666666,2014,24,2014-08-24,August,236,734981,Summer
NUK_K,2014-08-25,921.1114583333333,1.7145416666666666,72.62441666666668,72.61391666666667,3.3639166666666664,,,125.59533333333333,161.90117391304346,217.93447826086955,65.94630434782609,,290.7927916666667,281.06570833333336,0.6522916666666666,-7.88675,,,,,10.47325,12.617291666666667,,,,-0.0425,-0.09300000000000001,-0.379125,-0.8691666666666666,-1.075625,-1.1882916666666665,-0.9820833333333333,-5.345583333333334,24.720958333333332,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.749166666666667,,13.849583333333333,135.07708333333332,,2.7165416666666666,2.841458333333333,,,,,0.0,,-1.4304166666666667,-0.5407916666666667,0.4592083333333334,1.4592083333333334,2.459208333333333,3.459208333333333,4.459208333333334,5.459208333333334,8.459208333333333,,,,,,,,,,,,,,,,,,,,,1.0,-1.4304166666666667,,-0.465,2014,25,2014-08-25,August,237,734982,Summer
NUK_K,2014-08-26,923.2577916666668,0.6792083333333333,73.218,73.35233333333333,3.1834166666666666,,,121.18466666666667,168.06491666666668,175.07241666666667,69.643875,,293.163875,285.49787499999996,0.729625,-6.878916666666666,,,,,10.4755,12.599541666666667,,,,-0.058375,-0.08804166666666667,-0.35804166666666665,-0.85025,-1.0625,-1.1810416666666665,-0.984625,-6.174625,15.611875,,64.162,-51.359,713.7999999999998,141220.0,31.0,,1.05,,1.0,13.703333333333333,,13.796666666666667,137.97916666666666,,2.2020833333333334,2.2380833333333334,,,,,0.0,,-1.4483333333333333,-0.5585833333333333,0.4414166666666666,1.4414166666666668,2.4414166666666666,3.4414166666666666,4.441416666666667,5.441416666666666,8.441416666666667,,,,,,,,,,,,,,,,,,,,,1.0,-1.4483333333333333,,-0.39629166666666665,2014,26,2014-08-26,August,238,734983,Summer
NUK_K,2014-08-27,922.6110416666667,1.0975833333333334,96.42658333333333,96.243,4.304916666666666,,,89.08291666666666,107.37908333333333,45.0685,44.83795833333334,0.4177142857142857,313.98325,314.5065,0.9286249999999999,-0.8015416666666667,,,,,11.035833333333334,13.165958333333334,,,,-0.0705,-0.087375,-0.341875,-0.8240833333333333,-1.0451249999999999,-1.168125,-0.9789166666666667,-8.874166666666666,3.7092916666666667,,64.162,-51.359,710.8795833333334,151298.17358333335,31.0,,1.0854166666666667,,1.0,13.382916666666667,,13.448333333333332,129.93083333333334,,2.6487916666666664,2.811583333333333,,,,,0.0,,-1.2770833333333333,-0.3872499999999999,0.61275,1.6127500000000001,2.61275,3.61275,4.61275,5.612749999999999,8.61275,,,,,,,,,,,,,,,,,,,,,1.0,-1.2770833333333333,,,2014,27,2014-08-27,August,239,734984,Summer
NUK_K,2014-08-28,917.7292916666667,3.135666666666667,76.491625,76.433125,3.9127916666666667,,,152.36070833333335,174.0080833333333,70.5415,70.20829166666667,0.41028571428571425,283.42275,318.9400416666667,0.49974999999999997,0.0,,,,2.592166666666667,11.662125000000001,12.58775,,,,-0.06929166666666667,-0.09000000000000001,-0.32966666666666666,-0.8040833333333334,-1.024625,-1.1585833333333333,-0.9767083333333333,-14.124708333333333,1.7307083333333333,,64.162,-51.359,712.4,172714.0,31.0,,1.03,,1.0,13.685,,13.8075,133.64916666666667,,3.5225000000000004,3.87325,,,,-1.5921666666666667,0.0,,-1.4599166666666665,-0.57025,0.42975,1.42975,2.42975,3.4297500000000003,4.429749999999999,5.429749999999999,8.42975,,,,,,,,,,,,,,,,,,,,,1.0,-1.4599166666666665,0.0003333333333333333,-1.1065416666666668,2014,28,2014-08-28,August,240,734985,Summer
NUK_K,2014-08-29,913.9456666666666,7.847958333333334,46.25625,46.25625,3.2983333333333333,2.5963478260869564,64.02482608695652,113.31108333333333,116.35279166666668,42.231874999999995,43.35641666666667,0.3828571428571429,288.76845833333334,325.19195833333333,0.295,0.0,,,,2.6012916666666666,11.568416666666666,12.529625000000001,,,,-0.065375,-0.08175,-0.30954166666666666,-0.7788333333333334,-1.004125,-1.1395416666666667,-0.9670833333333334,-14.273083333333332,1.5669166666666667,,64.162,-51.359,712.4,172714.0,31.0,,1.03,,1.0,13.44625,,13.510416666666666,131.44208333333333,,7.197333333333333,8.328416666666667,,,,-1.6012916666666666,0.0,,-1.51825,-0.628375,0.37162500000000004,1.3716249999999999,2.371625,3.371625,4.371625,5.371625000000001,8.371625,,,,,,,,,,,,,,,,,,,,,1.0,-1.51825,0.03166666666666667,-1.1157083333333333,2014,29,2014-08-29,August,241,734986,Summer
NUK_K,2014-08-30,916.2060416666667,7.042583333333333,46.64341666666667,46.64341666666667,3.1668333333333334,2.764333333333333,168.94691666666668,203.58058333333335,217.22475,80.14675,76.91708333333334,0.3457142857142857,270.503,323.8738333333333,0.14704166666666665,0.0,,,,2.6380833333333333,11.537916666666668,12.477958333333333,,,,-0.059541666666666666,-0.07875,-0.29375,-0.7609583333333334,-0.9904166666666666,-1.129,-0.964,-14.245208333333332,1.4032499999999999,,64.162,-51.359,712.4,172714.0,31.0,,1.03,,1.0,13.700000000000001,,13.79625,134.125,,7.236916666666667,8.353166666666667,,,,-1.6380833333333333,0.0,,-1.5698333333333334,-0.6800833333333333,0.3199166666666667,1.3199166666666666,2.3199166666666664,3.3199166666666664,4.319916666666667,5.319916666666667,8.319916666666666,,,,,,,,,,,,,,,,,,,,,1.0,-1.5698333333333334,0.013999999999999999,-1.1525833333333333,2014,30,2014-08-30,August,242,734987,Summer
NUK_K,2014-08-31,912.8752083333334,3.905875,73.230375,73.230375,3.9960833333333334,1.5195217391304348,116.27673913043478,112.86125,112.99254166666667,48.2645,45.48379166666667,0.41657142857142854,284.9974583333333,319.85875,0.4762916666666666,0.0,,,,2.6645833333333333,11.463083333333332,12.434166666666668,,,,-0.073375,-0.08095833333333334,-0.2869583333333333,-0.7475833333333334,-0.9801666666666667,-1.125125,-0.9701666666666666,-14.262166666666667,1.1582916666666667,,64.162,-51.359,712.4,172714.0,31.0,,1.03,,1.0,13.507916666666667,,13.594999999999999,132.03458333333333,,3.912125,4.58025,,,,-1.6645833333333335,0.0,,-1.613625,-0.7238333333333333,0.27616666666666667,1.2761666666666667,2.2761666666666667,3.2761666666666667,4.276166666666667,5.276166666666667,8.276166666666667,,,,,,,,,,,,,,,,,,,,,1.0,-1.613625,0.12916666666666668,-1.179,2014,31,2014-08-31,August,243,734988,Summer
NUK_K,2014-09-01,914.781,2.319625,89.41699999999999,89.1905,4.33425,1.6641666666666666,202.43025,114.60691666666666,126.44533333333334,53.98808333333333,55.11483333333334,0.423,289.6320416666667,317.92783333333335,0.6042083333333333,-0.014958333333333332,,,,2.687208333333333,11.454416666666667,12.407583333333333,,,,-0.07233333333333333,-0.08374999999999999,-0.28220833333333334,-0.7368333333333333,-0.9690416666666666,-1.1168333333333333,-0.9707083333333334,-14.262125,1.0152916666666667,,64.162,-51.359,712.4,172714.0,31.0,,1.03,,1.0,13.585416666666667,,13.652500000000002,132.68166666666667,,2.684958333333334,3.3487500000000003,,,,-1.6872083333333334,0.0,,-1.64025,-0.7505000000000001,0.24950000000000003,1.2495,2.2495,3.2495,4.2495,5.2495,8.2495,,,,,,,,,,,,,,,,,,,,,1.0,-1.64025,0.049166666666666664,-1.201625,2014,01,2014-09-01,September,244,734989,Autumn
NUK_K,2014-09-02,922.1170833333334,-0.07420833333333333,100.691875,100.0,4.102041666666667,,,80.14458333333333,80.74395833333334,38.82841666666666,38.70875,0.4794285714285714,314.43154166666665,316.71525,0.967,-0.02683333333333333,,,,2.7117916666666666,11.502666666666668,12.387458333333333,,,,-0.07658333333333332,-0.08274999999999999,-0.2735416666666667,-0.72175,-0.9533333333333333,-1.1096666666666668,-0.9695833333333334,-14.226125000000001,0.8559166666666668,,64.162,-51.359,712.4,172714.0,31.0,,1.03,,1.0,13.40875,,13.479166666666666,133.17958333333334,,1.172625,1.260875,,,,-1.7117916666666666,0.0,,-1.660375,-0.770625,0.229375,1.229375,2.229375,3.2293749999999997,4.229375,5.229375,8.229375,,,,,,,,,,,,,,,,,,,,,1.0,-1.660375,0.07058333333333333,-1.2262916666666668,2014,02,2014-09-02,September,245,734990,Autumn
NUK_K,2014-09-03,923.2447083333333,2.344375,87.55037499999999,87.30604166666666,4.2185,1.3965238095238095,163.20676190476192,122.49058333333333,142.31608333333335,61.62954166666666,61.42658333333333,0.43057142857142855,291.006125,317.0846666666667,0.6215416666666667,-0.3320416666666667,,,,2.7100833333333334,11.496375,12.370666666666667,,,,-0.07566666666666667,-0.08583333333333333,-0.26833333333333337,-0.7103333333333333,-0.942125,-1.099,-0.9687083333333333,-14.126708333333333,0.796625,,64.162,-51.359,712.4,172714.0,31.0,,1.03,,1.0,13.730833333333335,,13.884583333333333,136.205,,2.3394999999999997,3.23625,,,,-1.7100833333333334,0.0,,-1.677125,-0.7875416666666667,0.21245833333333333,1.2124583333333334,2.2124583333333336,3.2124583333333336,4.212458333333333,5.212458333333333,8.212458333333332,,,,,,,,,,,,,,,,,,,,,1.0,-1.677125,-0.013333333333333334,-1.2245000000000001,2014,03,2014-09-03,September,246,734991,Autumn
NUK_K,2014-09-04,913.8985833333332,5.115,87.51095833333333,87.42458333333333,5.265583333333333,4.487875,136.06375,21.495625,21.293000000000003,8.932958333333334,8.652541666666666,0.4094285714285714,336.20958333333334,323.060875,0.9559583333333334,0.0,28.35271428571429,45.663333333333334,2.622809523809524,2.7447083333333335,11.382583333333335,12.344125,,,,-0.07795833333333334,-0.08216666666666667,-0.261125,-0.6865833333333334,-0.9247500000000001,-1.0829166666666667,-0.9581249999999999,-14.339208333333334,0.71975,,64.162,-51.359,712.4,172714.0,31.0,,1.03,,1.0,12.881666666666666,,12.939583333333333,124.28583333333334,,4.665125,4.948958333333334,,,-0.02276190476190476,-1.7447083333333333,0.0,,-1.703625,-0.813875,0.18612499999999998,1.1861249999999999,2.186125,3.186125,4.186125,5.186125,8.186125,,,,,,,,,,,,,,,,,,,,,1.0,-1.703625,0.050916666666666666,-1.2590833333333333,2014,04,2014-09-04,September,247,734992,Autumn
NUK_K,2014-09-05,919.1390833333334,2.6171666666666664,92.693625,92.68675,4.6397916666666665,5.8728750000000005,163.60216666666668,20.236250000000002,20.689166666666665,10.455458333333334,10.370041666666667,0.47400000000000003,324.4119583333333,319.53516666666667,0.9617916666666666,-0.0034166666666666664,,,,2.827083333333333,11.398416666666668,12.310708333333332,,,,-0.08066666666666666,-0.09108333333333334,-0.268,-0.684625,-0.9135833333333334,-1.07775,-0.9570416666666666,-15.761333333333333,0.6124166666666667,,64.162,-51.359,712.4,172714.0,31.0,,1.03,,1.0,12.70875,,12.765833333333333,122.67791666666666,,2.26475,2.34475,,,,-1.8270833333333334,0.0,,-1.7370416666666666,-0.8472916666666667,0.15270833333333333,1.1527083333333332,2.1527083333333334,3.152708333333333,4.152708333333333,5.152708333333333,8.152708333333333,,,,,,,,,,,,,,,,,,,,,1.0,-1.7370416666666666,-0.067,-1.3414583333333334,2014,05,2014-09-05,September,248,734993,Autumn
NUK_K,2014-09-06,922.8239583333334,0.11020833333333331,95.87016666666666,95.74279166666668,3.980458333333333,4.0004285714285714,171.4382857142857,73.94562499999999,76.31949999999999,51.35566666666667,51.19275,0.6668571428571429,315.4225,316.098125,0.9874999999999999,-0.09275,,,,2.7915833333333335,11.416458333333333,12.294666666666666,,,,-0.08975,-0.10804166666666666,-0.2737916666666667,-0.6771250000000001,-0.9057499999999999,-1.0739166666666666,-0.96125,-15.660041666666666,0.6407083333333333,,64.162,-51.359,712.4,172714.0,31.0,,1.03,,1.0,12.987916666666665,,13.055833333333332,125.84750000000001,,0.384875,0.578375,,,,-1.7915833333333333,0.0,,-1.7532499999999998,-0.8634166666666667,0.13658333333333333,1.1365833333333333,2.1365833333333333,3.1365833333333337,4.136583333333333,5.136583333333333,8.136583333333332,,,,,,,,,,,,,,,,,,,,,1.0,-1.7532499999999998,0.2578333333333333,-1.3058750000000001,2014,06,2014-09-06,September,249,734994,Autumn
NUK_K,2014-09-07,920.5214166666666,3.8531666666666666,89.44558333333333,89.40941666666667,4.8642916666666665,1.4035,114.19625,96.52445833333333,96.94104166666666,47.908791666666666,47.625708333333336,0.4795714285714286,317.74095833333337,321.024375,0.828125,0.0,,,,2.7899583333333333,11.385583333333335,12.285291666666666,,,,-0.078625,-0.09666666666666666,-0.264375,-0.6615833333333333,-0.8867083333333333,-1.055125,-0.9518333333333332,-15.368833333333333,1.0326666666666666,,64.162,-51.359,712.4,172714.0,31.0,,1.03,,1.0,13.429166666666667,,13.542916666666668,131.32041666666666,,3.9460416666666664,4.389125,,,,-1.789958333333333,0.0,,-1.7625416666666667,-0.87275,0.12725,1.12725,2.12725,3.12725,4.12725,5.12725,8.12725,,,,,,,,,,,,,,,,,,,,,1.0,-1.7625416666666667,-0.011666666666666667,-1.3044166666666668,2014,07,2014-09-07,September,250,734995,Autumn
NUK_K,2014-09-08,915.921875,3.579,87.78029166666666,87.60379166666667,4.673,1.8721304347826087,165.72882608695653,75.178,78.90404166666667,37.537958333333336,37.576875,0.47328571428571425,308.735,320.3989583333333,0.7398750000000001,-0.0007499999999999999,,,,2.8206249999999997,11.323125,12.265749999999999,,,,,-0.09661904761904762,,-0.6537619047619048,-0.879,,,-15.322291666666667,1.5685833333333334,,64.162,-51.359,712.4,172714.0,31.0,,1.03,,1.0,13.462916666666667,,13.532916666666667,131.03166666666667,,3.6097083333333333,3.9949166666666667,,,,-1.820625,0.0,,-1.781958333333333,-0.8922916666666666,0.10770833333333334,1.1077083333333333,2.1077083333333335,3.1077083333333335,4.107708333333333,5.107708333333333,8.107708333333333,,,,,,,,,,,,,,,,,,,,,1.0,-1.781958333333333,-0.02879166666666667,-1.335,2014,08,2014-09-08,September,251,734996,Autumn
NUK_K,2014-09-09,924.3890416666667,-1.1726666666666667,95.72879166666667,95.77983333333333,3.581416666666667,1.5479523809523807,202.01247619047618,149.12729166666665,149.26433333333333,103.73895833333334,101.25354166666666,0.6678333333333333,290.7572083333333,310.88783333333333,0.7824583333333334,-0.9574166666666667,,,,2.8353750000000004,11.393708333333334,12.257249999999999,,,,,,,,,,,-15.40925,1.98625,,64.162,-51.359,712.4,172714.0,31.0,,1.03,,1.0,13.724166666666667,,13.835416666666667,136.61291666666668,,0.5037083333333333,0.8322083333333333,,,,-1.835375,0.0,,-1.7905416666666667,-0.90075,0.09925,1.09925,2.09925,3.09925,4.0992500000000005,5.0992500000000005,8.09925,,,,,,,,,,,,,,,,,,,,,1.0,-1.7905416666666667,-0.02779166666666667,-1.3497916666666667,2014,09,2014-09-09,September,252,734997,Autumn
NUK_K,2014-09-10,920.0155833333333,-0.23429166666666665,91.00241666666666,91.11229166666668,3.6937083333333334,3.864625,167.86529166666665,48.05058333333333,47.84491666666667,38.01058333333334,37.76433333333333,0.8026666666666666,299.91629166666667,311.29108333333335,0.8440833333333333,-0.9549166666666666,,,,2.82025,11.349666666666666,12.254083333333334,,,,,,,,,,,-15.508583333333334,1.9440416666666664,,64.162,-51.359,712.4,172714.0,31.0,,1.03,,1.0,13.275,,13.339166666666666,128.66375,,-0.22433333333333336,-0.0031666666666666696,,,,-1.82025,0.0,,-1.7936249999999998,-0.9040416666666666,0.09595833333333333,1.0959583333333334,2.0959583333333334,3.0959583333333334,4.095958333333333,5.095958333333333,8.095958333333334,,,,,,,,,,,,,,,,,,,,,1.0,-1.7936249999999998,-0.009333333333333334,-1.3348333333333333,2014,10,2014-09-10,September,253,734998,Autumn
NUK_K,2014-09-11,917.6444166666666,-1.6191666666666666,98.21891666666666,98.62195833333334,3.5765833333333337,4.245041666666666,170.52645833333335,62.06891666666667,62.79295833333333,58.521125000000005,58.347791666666666,0.9432,306.35545833333333,309.86629166666665,0.9732500000000001,-1.2342083333333334,,,,2.7780833333333335,11.321666666666665,12.248166666666668,,,,,,-9.350791666666668,,,-10.169125,-10.080125,-15.514833333333334,2.0595416666666666,,64.162,-51.359,712.4,172714.0,31.0,,1.03,,1.0,13.35,,13.419166666666667,129.63583333333335,,-1.0917916666666667,-1.1150416666666667,,,,-1.7780833333333332,0.0,,-1.7995416666666666,-0.909875,0.090125,1.090125,2.090125,3.090125,4.090125,5.090125,8.090124999999999,,,,,,,,,,,,,,,,,,,,,1.0,-1.7995416666666666,0.001458333333333333,-1.2924166666666668,2014,11,2014-09-11,September,254,734999,Autumn
NUK_K,2014-09-12,923.6700416666666,-1.6831666666666667,96.92366666666668,97.66908333333333,3.500833333333333,5.915875,155.41379166666667,46.01904166666666,45.795625,43.81333333333333,43.86479166666667,0.9596,307.806,308.32441666666665,0.9859583333333334,-1.5932916666666666,,,,2.663625,11.381791666666667,12.252041666666665,,,,,,-9.973041666666667,,,-10.457041666666667,-10.371166666666667,-15.613166666666666,2.1167083333333334,,64.162,-51.359,712.4,172714.0,31.0,,1.03,,1.0,12.811666666666667,,12.875833333333333,123.39416666666666,,-1.3729583333333333,-1.368875,,,,-1.663625,0.0,,-1.7957083333333335,-0.906,0.09400000000000001,1.094,2.094,3.094,4.094,5.094,8.094,,,,,,,,,,,,,,,,,,,,,1.0,-1.7957083333333335,0.11529166666666667,-1.1778333333333333,2014,12,2014-09-12,September,255,735000,Autumn
NUK_K,2014-09-13,911.6245416666667,-2.4318750000000002,98.24991666666666,98.94625,3.3775833333333334,3.5545416666666667,194.74854166666668,51.570083333333336,52.54504166666667,52.281708333333334,52.18691666666667,0.998,300.93345833333336,305.3105,0.9616250000000001,-2.233875,,,,2.5321666666666665,11.263416666666666,12.246166666666667,,,,,,-10.105625,,,-10.622375,-10.53975,-15.566416666666667,2.2396249999999998,,64.162,-51.359,712.4,172714.0,31.0,,1.03,,1.0,12.728333333333333,,12.790833333333333,122.72041666666667,,-1.8589166666666666,-1.9469583333333331,,,,-1.5321666666666667,0.0,,-1.8015416666666668,-0.9119583333333333,0.08804166666666667,1.0880416666666666,2.088041666666667,3.088041666666667,4.088041666666666,5.088041666666666,8.088041666666667,,,,,,,,,,,,,,,,,,,,,1.0,-1.8015416666666668,0.22795833333333335,-1.0585416666666667,2014,13,2014-09-13,September,256,735001,Autumn
