stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
UWN,2020-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,20,2020-07-20,July,202,737137,Summer
UWN,2020-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,21,2020-07-21,July,203,737138,Summer
UWN,2020-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,22,2020-07-22,July,204,737139,Summer
UWN,2020-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,23,2020-07-23,July,205,737140,Summer
UWN,2020-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,24,2020-07-24,July,206,737141,Summer
UWN,2020-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,25,2020-07-25,July,207,737142,Summer
UWN,2020-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,26,2020-07-26,July,208,737143,Summer
UWN,2020-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,27,2020-07-27,July,209,737144,Summer
UWN,2020-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,28,2020-07-28,July,210,737145,Summer
UWN,2020-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,29,2020-07-29,July,211,737146,Summer
UWN,2020-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,30,2020-07-30,July,212,737147,Summer
UWN,2020-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,31,2020-07-31,July,213,737148,Summer
UWN,2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,01,2020-08-01,August,214,737149,Summer
UWN,2020-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,02,2020-08-02,August,215,737150,Summer
UWN,2020-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,03,2020-08-03,August,216,737151,Summer
UWN,2020-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,04,2020-08-04,August,217,737152,Summer
UWN,2020-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,05,2020-08-05,August,218,737153,Summer
UWN,2020-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,06,2020-08-06,August,219,737154,Summer
UWN,2020-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,07,2020-08-07,August,220,737155,Summer
UWN,2020-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,08,2020-08-08,August,221,737156,Summer
UWN,2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,09,2020-08-09,August,222,737157,Summer
UWN,2020-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,10,2020-08-10,August,223,737158,Summer
UWN,2020-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,11,2020-08-11,August,224,737159,Summer
UWN,2020-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,12,2020-08-12,August,225,737160,Summer
UWN,2020-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,13,2020-08-13,August,226,737161,Summer
UWN,2020-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,14,2020-08-14,August,227,737162,Summer
UWN,2020-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,15,2020-08-15,August,228,737163,Summer
UWN,2020-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,16,2020-08-16,August,229,737164,Summer
UWN,2020-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,17,2020-08-17,August,230,737165,Summer
UWN,2020-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,18,2020-08-18,August,231,737166,Summer
UWN,2020-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,19,2020-08-19,August,232,737167,Summer
UWN,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,20,2020-08-20,August,233,737168,Summer
UWN,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,21,2020-08-21,August,234,737169,Summer
UWN,2020-08-22,,,,,,,,,,,,0.118,,,,,,,,,,3.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,22,2020-08-22,August,235,737170,Summer
UWN,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5070416666666664,,,2020,23,2020-08-23,August,236,737171,Summer
UWN,2020-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7369583333333334,,,2020,24,2020-08-24,August,237,737172,Summer
UWN,2020-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.966833333333333,,,2020,25,2020-08-25,August,238,737173,Summer
UWN,2020-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1967499999999998,1.1867916666666667,2.1867916666666667,3.1867916666666667,4.186791666666667,5.186791666666667,6.186791666666667,7.186791666666667,10.186791666666666,,,,,,,,,,,,,,,,,,,,,,3.1967499999999998,,,2020,26,2020-08-26,August,239,737174,Summer
UWN,2020-08-27,,,,,,,,,,,,,,,,,,,,,,4.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3694166666666665,1.3594166666666665,2.3594166666666667,3.3594166666666667,4.359416666666667,5.359416666666667,6.359416666666667,7.359416666666667,10.359416666666666,,,,,,,,,,,,,,,,,,,,,,3.3694166666666665,,,2020,27,2020-08-27,August,240,737175,Summer
UWN,2020-08-28,,,,,,,,,,,,,,,,,,,,,,2.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4452083333333334,0.43524999999999997,1.43525,2.43525,3.43525,4.43525,5.43525,6.43525,9.43525,,,,,,,,,,,,,,,,,,,,,,2.4452083333333334,,,2020,28,2020-08-28,August,241,737176,Summer
UWN,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8529583333333333,-0.157,0.843,1.843,2.843,3.843,4.843,5.843,8.843,,,,,,,,,,,,,,,,,,,,,,1.8529583333333333,,,2020,29,2020-08-29,August,242,737177,Summer
UWN,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9494166666666668,-0.06054166666666667,0.9394583333333334,1.9394583333333333,2.939458333333333,3.939458333333333,4.9394583333333335,5.9394583333333335,8.939458333333333,,,,,,,,,,,,,,,,,,,,,,1.9494166666666668,,,2020,30,2020-08-30,August,243,737178,Summer
UWN,2020-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.046,0.036,1.036,2.036,3.0359999999999996,4.0360000000000005,5.0360000000000005,6.0360000000000005,9.036,,,,,,,,,,,,,,,,,,,,,,2.046,,,2020,31,2020-08-31,August,244,737179,Summer
UWN,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.142916666666667,0.13295833333333332,1.1329583333333333,2.1329583333333333,3.1329583333333333,4.132958333333334,5.132958333333334,6.132958333333334,9.132958333333333,,,,,,,,,,,,,,,,,,,,,,2.142916666666667,,,2020,01,2020-09-01,September,245,737180,Autumn
UWN,2020-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2393750000000003,0.22941666666666669,1.2294166666666666,2.229416666666667,3.229416666666667,4.229416666666666,5.229416666666666,6.229416666666666,9.229416666666667,,,,,,,,,,,,,,,,,,,,,,2.2393750000000003,,,2020,02,2020-09-02,September,246,737181,Autumn
UWN,2020-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.336,0.326,1.326,2.326,3.326,4.326,5.326,6.3260000000000005,9.326,,,,,,,,,,,,,,,,,,,,,,2.336,,,2020,03,2020-09-03,September,247,737182,Autumn
UWN,2020-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4328333333333334,0.42287500000000006,1.4228750000000001,2.422875,3.422875,4.422875,5.422875,6.422875,9.422875,,,,,,,,,,,,,,,,,,,,,,2.4328333333333334,,,2020,04,2020-09-04,September,248,737183,Autumn
UWN,2020-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.529333333333333,0.519375,1.5193750000000001,2.5193749999999997,3.519375,4.519375,5.519375,6.519375,9.519375,,,,,,,,,,,,,,,,,,,,,,,,,2020,05,2020-09-05,September,249,737184,Autumn
UWN,2020-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.626,0.616,1.6159999999999999,2.616,3.6159999999999997,4.6160000000000005,5.616,6.616,9.616,,,,,,,,,,,,,,,,,,,,,,,,,2020,06,2020-09-06,September,250,737185,Autumn
UWN,2020-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.722791666666667,0.7128333333333333,1.7128333333333334,2.7128333333333337,3.7128333333333337,4.712833333333333,5.712833333333333,6.712833333333333,9.712833333333334,,,,,,,,,,,,,,,,,,,,,,,,,2020,07,2020-09-07,September,251,737186,Autumn
UWN,2020-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.769666666666667,0.7596666666666666,1.7596666666666667,2.7596666666666665,3.7596666666666665,4.759666666666667,5.759666666666667,6.759666666666667,9.759666666666666,,,,,,,,,,,,,,,,,,,,,,,,,2020,08,2020-09-08,September,252,737187,Autumn
UWN,2020-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7711249999999996,0.7611666666666667,1.7611666666666668,2.7611666666666665,3.7611666666666665,4.761166666666667,5.761166666666667,6.761166666666667,9.761166666666666,,,,,,,,,,,,,,,,,,,,,,,,,2020,09,2020-09-09,September,253,737188,Autumn
UWN,2020-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7724583333333332,0.7625000000000001,1.7625,2.7624999999999997,3.7624999999999997,4.7625,5.762499999999999,6.762499999999999,9.762500000000001,,,,,,,,,,,,,,,,,,,,,,,,,2020,10,2020-09-10,September,254,737189,Autumn
UWN,2020-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7737083333333334,0.76375,1.76375,2.76375,3.76375,4.76375,5.763750000000001,6.763750000000001,9.76375,,,,,,,,,,,,,,,,,,,,,,,,,2020,11,2020-09-11,September,255,737190,Autumn
UWN,2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7752499999999998,0.7652916666666667,1.7652916666666665,2.7652916666666667,3.7652916666666667,4.765291666666666,5.765291666666666,6.765291666666666,9.765291666666668,,,,,,,,,,,,,,,,,,,,,,,,,2020,12,2020-09-12,September,256,737191,Autumn
UWN,2020-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7765416666666667,0.7665416666666668,1.7665416666666667,2.766541666666667,3.766541666666667,4.766541666666667,5.766541666666666,6.766541666666666,9.766541666666667,,,,,,,,,,,,,,,,,,,,,,,,,2020,13,2020-09-13,September,257,737192,Autumn
UWN,2020-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.777875,0.7679166666666667,1.7679166666666666,2.7679166666666664,3.7679166666666664,4.767916666666666,5.767916666666667,6.767916666666667,9.767916666666666,,,,,,,,,,,,,,,,,,,,,,,,,2020,14,2020-09-14,September,258,737193,Autumn
UWN,2020-09-15,,,,,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.779333333333333,0.769375,1.769375,2.769375,3.769375,4.769375,5.769375,6.769375,9.769375,,,,,,,,,,,,,,,,,,,,,,,,,2020,15,2020-09-15,September,259,737194,Autumn
UWN,2020-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.780625,0.770625,1.770625,2.7706250000000003,3.7706250000000003,4.770625,5.770625,6.770625,9.770625,,,,,,,,,,,,,,,,,,,,,,,,,2020,16,2020-09-16,September,260,737195,Autumn
UWN,2020-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.782,0.7720833333333333,1.7720833333333335,2.7720833333333332,3.7720833333333332,4.772083333333334,5.772083333333334,6.772083333333334,9.772083333333333,,,,,,,,,,,,,,,,,,,,,,,,,2020,17,2020-09-17,September,261,737196,Autumn
UWN,2020-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.783416666666666,0.7734166666666668,1.7734166666666666,2.7734166666666664,3.7734166666666664,4.773416666666667,5.773416666666666,6.773416666666666,9.773416666666666,,,,,,,,,,,,,,,,,,,,,,,,,2020,18,2020-09-18,September,262,737197,Autumn
UWN,2020-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7846666666666664,0.7747083333333333,1.774708333333333,2.7747083333333333,3.7747083333333333,4.774708333333334,5.774708333333334,6.774708333333334,9.774708333333333,,,,,,,,,,,,,,,,,,,,,,,,,2020,19,2020-09-19,September,263,737198,Autumn
UWN,2020-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7861666666666665,0.7762083333333334,1.7762083333333332,2.776208333333333,3.776208333333333,4.776208333333333,5.776208333333333,6.776208333333333,9.776208333333333,,,,,,,,,,,,,,,,,,,,,,,,,2020,20,2020-09-20,September,264,737199,Autumn
UWN,2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7874999999999996,0.7775,1.7774999999999999,2.7775,3.7775,4.7775,5.7775,6.7775,9.7775,,,,,,,,,,,,,,,,,,,,,,,,,2020,21,2020-09-21,September,265,737200,Autumn
UWN,2020-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7887916666666666,0.7788333333333334,1.7788333333333333,2.778833333333333,3.778833333333333,4.778833333333333,5.778833333333334,6.778833333333334,9.778833333333333,,,,,,,,,,,,,,,,,,,,,,,,,2020,22,2020-09-22,September,266,737201,Autumn
UWN,2020-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7902916666666666,0.7803333333333334,1.7803333333333333,2.780333333333333,3.780333333333333,4.780333333333334,5.780333333333334,6.780333333333334,9.780333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2020,23,2020-09-23,September,267,737202,Autumn
UWN,2020-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.791541666666667,0.7815833333333333,1.7815833333333335,2.7815833333333333,3.7815833333333333,4.781583333333333,5.781583333333334,6.781583333333334,9.781583333333334,,,,,,,,,,,,,,,,,,,,,,,,,2020,24,2020-09-24,September,268,737203,Autumn
UWN,2020-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7929166666666667,0.7829583333333333,1.7829583333333332,2.782958333333333,3.782958333333333,4.782958333333334,5.782958333333333,6.782958333333333,9.782958333333333,,,,,,,,,,,,,,,,,,,,,,,,,2020,25,2020-09-25,September,269,737204,Autumn
UWN,2020-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.794375,0.7843749999999999,1.784375,2.7843750000000003,3.7843750000000003,4.784375,5.784375,6.784375,9.784375,,,,,,,,,,,,,,,,,,,,,,,,,2020,26,2020-09-26,September,270,737205,Autumn
UWN,2020-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.795625,0.7856666666666667,1.7856666666666667,2.7856666666666663,3.7856666666666663,4.785666666666667,5.785666666666667,6.785666666666667,9.785666666666666,,,,,,,,,,,,,,,,,,,,,,,,,2020,27,2020-09-27,September,271,737206,Autumn
UWN,2020-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.797083333333333,0.7871250000000001,1.7871249999999999,2.7871249999999996,3.7871249999999996,4.7871250000000005,5.787125,6.787125,9.787125000000001,,,,,,,,,,,,,,,,,,,,,,,,,2020,28,2020-09-28,September,272,737207,Autumn
UWN,2020-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.798458333333333,0.7884583333333334,1.7884583333333335,2.7884583333333333,3.7884583333333333,4.788458333333334,5.788458333333334,6.788458333333334,9.788458333333333,,,,,,,,,,,,,,,,,,,,,,,,,2020,29,2020-09-29,September,273,737208,Autumn
UWN,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7997083333333332,0.7897500000000001,1.78975,2.78975,3.78975,4.78975,5.789750000000001,6.789750000000001,9.78975,,,,,,,,,,,,,,,,,,,,,,,,,2020,30,2020-09-30,September,274,737209,Autumn
UWN,2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8012083333333333,0.7912500000000001,1.79125,2.79125,3.79125,4.791250000000001,5.791250000000001,6.791250000000001,9.79125,,,,,,,,,,,,,,,,,,,,,,,,,2020,01,2020-10-01,October,275,737210,Autumn
UWN,2020-10-02,,,,,,,,,,,,,,,,,,,,,,6.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8025,0.7925416666666667,1.7925416666666667,2.7925416666666667,3.7925416666666667,4.792541666666667,5.792541666666666,6.792541666666666,9.792541666666667,,,,,,,,,,,,,,,,,,,,,,,,,2020,02,2020-10-02,October,276,737211,Autumn
UWN,2020-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8038333333333334,0.793875,1.7938749999999999,2.793875,3.793875,4.793875,5.793875,6.793875,9.793875,,,,,,,,,,,,,,,,,,,,,,5.172666666666667,,,2020,03,2020-10-03,October,277,737212,Autumn
UWN,2020-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8053333333333335,0.7953333333333333,1.7953333333333334,2.7953333333333332,3.7953333333333332,4.795333333333333,5.795333333333333,6.795333333333333,9.795333333333334,,,,,,,,,,,,,,,,,,,,,,5.1495,,,2020,04,2020-10-04,October,278,737213,Autumn
UWN,2020-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8065833333333337,0.796625,1.796625,2.796625,3.796625,4.796625,5.796625,6.796625,9.796625,,,,,,,,,,,,,,,,,,,,,,5.1255,,,2020,05,2020-10-05,October,279,737214,Autumn
UWN,2020-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.808,0.7980416666666668,1.7980416666666665,2.7980416666666668,3.7980416666666668,4.798041666666667,5.798041666666666,6.798041666666666,9.798041666666666,,,,,,,,,,,,,,,,,,,,,,5.101500000000001,,,2020,06,2020-10-06,October,280,737215,Autumn
UWN,2020-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8093749999999997,0.7994166666666667,1.7994166666666667,2.799416666666666,3.799416666666666,4.799416666666667,5.799416666666667,6.799416666666667,9.799416666666668,,,,,,,,,,,,,,,,,,,,,,5.0775,,,2020,07,2020-10-07,October,281,737216,Autumn
UWN,2020-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8106666666666666,0.8006666666666667,1.8006666666666666,2.800666666666667,3.800666666666667,4.800666666666667,5.800666666666667,6.800666666666667,9.800666666666666,,,,,,,,,,,,,,,,,,,,,,5.0535000000000005,,,2020,08,2020-10-08,October,282,737217,Autumn
