,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
240202,UWN,2020-07-15,5760524.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,15,2020-07-15,July,197,737132,Summer
240203,UWN,2020-07-16,5760548.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,16,2020-07-16,July,198,737133,Summer
240204,UWN,2020-07-17,5760572.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,17,2020-07-17,July,199,737134,Summer
240205,UWN,2020-07-18,5760596.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,18,2020-07-18,July,200,737135,Summer
240206,UWN,2020-07-19,5760620.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,19,2020-07-19,July,201,737136,Summer
240207,UWN,2020-07-20,5760644.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,20,2020-07-20,July,202,737137,Summer
240208,UWN,2020-07-21,5760668.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,21,2020-07-21,July,203,737138,Summer
240209,UWN,2020-07-22,5760692.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,22,2020-07-22,July,204,737139,Summer
240210,UWN,2020-07-23,5760716.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,23,2020-07-23,July,205,737140,Summer
240211,UWN,2020-07-24,5760740.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,24,2020-07-24,July,206,737141,Summer
240212,UWN,2020-07-25,5760764.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,25,2020-07-25,July,207,737142,Summer
240213,UWN,2020-07-26,5760788.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,26,2020-07-26,July,208,737143,Summer
240214,UWN,2020-07-27,5760812.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,27,2020-07-27,July,209,737144,Summer
240215,UWN,2020-07-28,5760836.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,28,2020-07-28,July,210,737145,Summer
240216,UWN,2020-07-29,5760860.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,29,2020-07-29,July,211,737146,Summer
240217,UWN,2020-07-30,5760884.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,30,2020-07-30,July,212,737147,Summer
240218,UWN,2020-07-31,5760908.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,31,2020-07-31,July,213,737148,Summer
240219,UWN,2020-08-01,5760932.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,01,2020-08-01,August,214,737149,Summer
240220,UWN,2020-08-02,5760956.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,02,2020-08-02,August,215,737150,Summer
240221,UWN,2020-08-03,5760980.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,03,2020-08-03,August,216,737151,Summer
240222,UWN,2020-08-04,5761004.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,04,2020-08-04,August,217,737152,Summer
240223,UWN,2020-08-05,5761028.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,05,2020-08-05,August,218,737153,Summer
240224,UWN,2020-08-06,5761052.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,06,2020-08-06,August,219,737154,Summer
240225,UWN,2020-08-07,5761076.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,07,2020-08-07,August,220,737155,Summer
240226,UWN,2020-08-08,5761100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,08,2020-08-08,August,221,737156,Summer
240227,UWN,2020-08-09,5761124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,09,2020-08-09,August,222,737157,Summer
240228,UWN,2020-08-10,5761148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,10,2020-08-10,August,223,737158,Summer
240229,UWN,2020-08-11,5761172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,11,2020-08-11,August,224,737159,Summer
240230,UWN,2020-08-12,5761196.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,12,2020-08-12,August,225,737160,Summer
240231,UWN,2020-08-13,5761220.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,13,2020-08-13,August,226,737161,Summer
240232,UWN,2020-08-14,5761244.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,14,2020-08-14,August,227,737162,Summer
240233,UWN,2020-08-15,5761268.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,15,2020-08-15,August,228,737163,Summer
240234,UWN,2020-08-16,5761292.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,16,2020-08-16,August,229,737164,Summer
240235,UWN,2020-08-17,5761316.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,17,2020-08-17,August,230,737165,Summer
240236,UWN,2020-08-18,5761340.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,18,2020-08-18,August,231,737166,Summer
240237,UWN,2020-08-19,5761364.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,19,2020-08-19,August,232,737167,Summer
240238,UWN,2020-08-20,5761388.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,20,2020-08-20,August,233,737168,Summer
240239,UWN,2020-08-21,5761412.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,21,2020-08-21,August,234,737169,Summer
240240,UWN,2020-08-22,5761436.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,22,2020-08-22,August,235,737170,Summer
240241,UWN,2020-08-23,5761460.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5070416666666664,,,2020,23,2020-08-23,August,236,737171,Summer
240242,UWN,2020-08-24,5761484.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7369583333333334,,,2020,24,2020-08-24,August,237,737172,Summer
240243,UWN,2020-08-25,5761508.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.966833333333333,,,2020,25,2020-08-25,August,238,737173,Summer
240244,UWN,2020-08-26,5761532.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1967499999999998,1.1867916666666667,2.1867916666666667,3.1867916666666667,4.186791666666667,5.186791666666667,6.186791666666667,7.186791666666667,10.186791666666666,,,,,,,,,,,,,,,,,,,,,,3.1967499999999998,,,2020,26,2020-08-26,August,239,737174,Summer
240245,UWN,2020-08-27,5761556.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3694166666666665,1.3594166666666665,2.3594166666666667,3.3594166666666667,4.359416666666667,5.359416666666667,6.359416666666667,7.359416666666667,10.359416666666666,,,,,,,,,,,,,,,,,,,,,,3.3694166666666665,,,2020,27,2020-08-27,August,240,737175,Summer
240246,UWN,2020-08-28,5761580.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4452083333333334,0.43524999999999997,1.43525,2.43525,3.43525,4.43525,5.43525,6.43525,9.43525,,,,,,,,,,,,,,,,,,,,,,2.4452083333333334,,,2020,28,2020-08-28,August,241,737176,Summer
240247,UWN,2020-08-29,5761604.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8529583333333333,-0.157,0.843,1.843,2.843,3.843,4.843,5.843,8.843,,,,,,,,,,,,,,,,,,,,,,1.8529583333333333,,,2020,29,2020-08-29,August,242,737177,Summer
240248,UWN,2020-08-30,5761628.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9494166666666668,-0.06054166666666667,0.9394583333333334,1.9394583333333333,2.939458333333333,3.939458333333333,4.9394583333333335,5.9394583333333335,8.939458333333333,,,,,,,,,,,,,,,,,,,,,,1.9494166666666668,,,2020,30,2020-08-30,August,243,737178,Summer
240249,UWN,2020-08-31,5761652.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.046,0.036,1.036,2.036,3.0359999999999996,4.0360000000000005,5.0360000000000005,6.0360000000000005,9.036,,,,,,,,,,,,,,,,,,,,,,2.046,,,2020,31,2020-08-31,August,244,737179,Summer
240250,UWN,2020-09-01,5761676.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.142916666666667,0.13295833333333332,1.1329583333333333,2.1329583333333333,3.1329583333333333,4.132958333333334,5.132958333333334,6.132958333333334,9.132958333333333,,,,,,,,,,,,,,,,,,,,,,2.142916666666667,,,2020,01,2020-09-01,September,245,737180,Autumn
240251,UWN,2020-09-02,5761700.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2393750000000003,0.22941666666666669,1.2294166666666666,2.229416666666667,3.229416666666667,4.229416666666666,5.229416666666666,6.229416666666666,9.229416666666667,,,,,,,,,,,,,,,,,,,,,,2.2393750000000003,,,2020,02,2020-09-02,September,246,737181,Autumn
240252,UWN,2020-09-03,5761724.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.336,0.326,1.326,2.326,3.326,4.326,5.326,6.3260000000000005,9.326,,,,,,,,,,,,,,,,,,,,,,2.336,,,2020,03,2020-09-03,September,247,737182,Autumn
240253,UWN,2020-09-04,5761748.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4328333333333334,0.42287500000000006,1.4228750000000001,2.422875,3.422875,4.422875,5.422875,6.422875,9.422875,,,,,,,,,,,,,,,,,,,,,,2.4328333333333334,,,2020,04,2020-09-04,September,248,737183,Autumn
240254,UWN,2020-09-05,5761772.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.529333333333333,0.519375,1.5193750000000001,2.5193749999999997,3.519375,4.519375,5.519375,6.519375,9.519375,,,,,,,,,,,,,,,,,,,,,,,,,2020,05,2020-09-05,September,249,737184,Autumn
240255,UWN,2020-09-06,5761796.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.626,0.616,1.6159999999999999,2.616,3.6159999999999997,4.6160000000000005,5.616,6.616,9.616,,,,,,,,,,,,,,,,,,,,,,,,,2020,06,2020-09-06,September,250,737185,Autumn
240256,UWN,2020-09-07,5761820.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.722791666666667,0.7128333333333333,1.7128333333333334,2.7128333333333337,3.7128333333333337,4.712833333333333,5.712833333333333,6.712833333333333,9.712833333333334,,,,,,,,,,,,,,,,,,,,,,,,,2020,07,2020-09-07,September,251,737186,Autumn
240257,UWN,2020-09-08,5761844.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.769666666666667,0.7596666666666666,1.7596666666666667,2.7596666666666665,3.7596666666666665,4.759666666666667,5.759666666666667,6.759666666666667,9.759666666666666,,,,,,,,,,,,,,,,,,,,,,,,,2020,08,2020-09-08,September,252,737187,Autumn
240258,UWN,2020-09-09,5761868.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7711249999999996,0.7611666666666667,1.7611666666666668,2.7611666666666665,3.7611666666666665,4.761166666666667,5.761166666666667,6.761166666666667,9.761166666666666,,,,,,,,,,,,,,,,,,,,,,,,,2020,09,2020-09-09,September,253,737188,Autumn
240259,UWN,2020-09-10,5761892.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7724583333333332,0.7625000000000001,1.7625,2.7624999999999997,3.7624999999999997,4.7625,5.762499999999999,6.762499999999999,9.762500000000001,,,,,,,,,,,,,,,,,,,,,,,,,2020,10,2020-09-10,September,254,737189,Autumn
240260,UWN,2020-09-11,5761916.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7737083333333334,0.76375,1.76375,2.76375,3.76375,4.76375,5.763750000000001,6.763750000000001,9.76375,,,,,,,,,,,,,,,,,,,,,,,,,2020,11,2020-09-11,September,255,737190,Autumn
240261,UWN,2020-09-12,5761940.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7752499999999998,0.7652916666666667,1.7652916666666665,2.7652916666666667,3.7652916666666667,4.765291666666666,5.765291666666666,6.765291666666666,9.765291666666668,,,,,,,,,,,,,,,,,,,,,,,,,2020,12,2020-09-12,September,256,737191,Autumn
240262,UWN,2020-09-13,5761964.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7765416666666667,0.7665416666666668,1.7665416666666667,2.766541666666667,3.766541666666667,4.766541666666667,5.766541666666666,6.766541666666666,9.766541666666667,,,,,,,,,,,,,,,,,,,,,,,,,2020,13,2020-09-13,September,257,737192,Autumn
240263,UWN,2020-09-14,5761988.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.777875,0.7679166666666667,1.7679166666666666,2.7679166666666664,3.7679166666666664,4.767916666666666,5.767916666666667,6.767916666666667,9.767916666666666,,,,,,,,,,,,,,,,,,,,,,,,,2020,14,2020-09-14,September,258,737193,Autumn
240264,UWN,2020-09-15,5762012.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.779333333333333,0.769375,1.769375,2.769375,3.769375,4.769375,5.769375,6.769375,9.769375,,,,,,,,,,,,,,,,,,,,,,,,,2020,15,2020-09-15,September,259,737194,Autumn
240265,UWN,2020-09-16,5762036.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.780625,0.770625,1.770625,2.7706250000000003,3.7706250000000003,4.770625,5.770625,6.770625,9.770625,,,,,,,,,,,,,,,,,,,,,,,,,2020,16,2020-09-16,September,260,737195,Autumn
240266,UWN,2020-09-17,5762060.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.782,0.7720833333333333,1.7720833333333335,2.7720833333333332,3.7720833333333332,4.772083333333334,5.772083333333334,6.772083333333334,9.772083333333333,,,,,,,,,,,,,,,,,,,,,,,,,2020,17,2020-09-17,September,261,737196,Autumn
240267,UWN,2020-09-18,5762084.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.783416666666666,0.7734166666666668,1.7734166666666666,2.7734166666666664,3.7734166666666664,4.773416666666667,5.773416666666666,6.773416666666666,9.773416666666666,,,,,,,,,,,,,,,,,,,,,,,,,2020,18,2020-09-18,September,262,737197,Autumn
240268,UWN,2020-09-19,5762108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7846666666666664,0.7747083333333333,1.774708333333333,2.7747083333333333,3.7747083333333333,4.774708333333334,5.774708333333334,6.774708333333334,9.774708333333333,,,,,,,,,,,,,,,,,,,,,,,,,2020,19,2020-09-19,September,263,737198,Autumn
240269,UWN,2020-09-20,5762132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7861666666666665,0.7762083333333334,1.7762083333333332,2.776208333333333,3.776208333333333,4.776208333333333,5.776208333333333,6.776208333333333,9.776208333333333,,,,,,,,,,,,,,,,,,,,,,,,,2020,20,2020-09-20,September,264,737199,Autumn
240270,UWN,2020-09-21,5762156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7874999999999996,0.7775,1.7774999999999999,2.7775,3.7775,4.7775,5.7775,6.7775,9.7775,,,,,,,,,,,,,,,,,,,,,,,,,2020,21,2020-09-21,September,265,737200,Autumn
240271,UWN,2020-09-22,5762180.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7887916666666666,0.7788333333333334,1.7788333333333333,2.778833333333333,3.778833333333333,4.778833333333333,5.778833333333334,6.778833333333334,9.778833333333333,,,,,,,,,,,,,,,,,,,,,,,,,2020,22,2020-09-22,September,266,737201,Autumn
240272,UWN,2020-09-23,5762204.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7902916666666666,0.7803333333333334,1.7803333333333333,2.780333333333333,3.780333333333333,4.780333333333334,5.780333333333334,6.780333333333334,9.780333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2020,23,2020-09-23,September,267,737202,Autumn
240273,UWN,2020-09-24,5762228.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.791541666666667,0.7815833333333333,1.7815833333333335,2.7815833333333333,3.7815833333333333,4.781583333333333,5.781583333333334,6.781583333333334,9.781583333333334,,,,,,,,,,,,,,,,,,,,,,,,,2020,24,2020-09-24,September,268,737203,Autumn
240274,UWN,2020-09-25,5762252.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7929166666666667,0.7829583333333333,1.7829583333333332,2.782958333333333,3.782958333333333,4.782958333333334,5.782958333333333,6.782958333333333,9.782958333333333,,,,,,,,,,,,,,,,,,,,,,,,,2020,25,2020-09-25,September,269,737204,Autumn
240275,UWN,2020-09-26,5762276.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.794375,0.7843749999999999,1.784375,2.7843750000000003,3.7843750000000003,4.784375,5.784375,6.784375,9.784375,,,,,,,,,,,,,,,,,,,,,,,,,2020,26,2020-09-26,September,270,737205,Autumn
240276,UWN,2020-09-27,5762300.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.795625,0.7856666666666667,1.7856666666666667,2.7856666666666663,3.7856666666666663,4.785666666666667,5.785666666666667,6.785666666666667,9.785666666666666,,,,,,,,,,,,,,,,,,,,,,,,,2020,27,2020-09-27,September,271,737206,Autumn
240277,UWN,2020-09-28,5762324.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.797083333333333,0.7871250000000001,1.7871249999999999,2.7871249999999996,3.7871249999999996,4.7871250000000005,5.787125,6.787125,9.787125000000001,,,,,,,,,,,,,,,,,,,,,,,,,2020,28,2020-09-28,September,272,737207,Autumn
240278,UWN,2020-09-29,5762348.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.798458333333333,0.7884583333333334,1.7884583333333335,2.7884583333333333,3.7884583333333333,4.788458333333334,5.788458333333334,6.788458333333334,9.788458333333333,,,,,,,,,,,,,,,,,,,,,,,,,2020,29,2020-09-29,September,273,737208,Autumn
240279,UWN,2020-09-30,5762372.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7997083333333332,0.7897500000000001,1.78975,2.78975,3.78975,4.78975,5.789750000000001,6.789750000000001,9.78975,,,,,,,,,,,,,,,,,,,,,,,,,2020,30,2020-09-30,September,274,737209,Autumn
240280,UWN,2020-10-01,5762396.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8012083333333333,0.7912500000000001,1.79125,2.79125,3.79125,4.791250000000001,5.791250000000001,6.791250000000001,9.79125,,,,,,,,,,,,,,,,,,,,,,,,,2020,01,2020-10-01,October,275,737210,Autumn
