,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
206907,TAS_U,2008-04-15,4961696.5,940.4285416666667,-0.910625,78.44645833333333,79.49158333333334,2.9498333333333338,,,167.95308333333335,177.92258333333334,144.92658333333335,145.33904166666667,,297.8333333333333,306.05199999999996,0.8561666666666666,-2.0606666666666666,,,1.5664166666666668,0.4705416666666667,6.520291666666666,7.228666666666666,,,,,,,,,,,13.413291666666666,11.297708333333333,,66.201,-39.649,576.1625,,,,1.0999999999999999,,,13.206666666666665,,,,,-2.9463749999999997,0.21187500000000004,,,1.0335833333333333,0.529375,,,-0.13558333333333333,0.36333333333333334,1.3633333333333333,2.3633333333333333,3.3633333333333333,4.363333333333333,5.363333333333333,5.363333333333333,5.363333333333333,,,,,,,,,,,,,,,,,,,,,0.0,0.7432083333333334,-0.18979166666666666,-0.08170833333333334,2008,15,2008-04-15,April,106,732661,Spring
206908,TAS_U,2008-04-16,4961720.5,936.3739583333332,2.0473333333333334,87.89166666666667,87.89166666666667,4.144666666666667,,,130.752125,133.35816666666668,112.40775000000001,112.92645833333334,,318.50595833333335,319.63304166666666,0.9289999999999999,-0.017249999999999998,,,1.6189166666666666,0.45337500000000003,6.483125,7.227666666666667,,,,,,,,,,,11.388,9.341208333333332,,66.201,-39.649,573.1625,,,,1.1,,,13.182083333333333,,,,,-0.09345833333333332,1.745875,,,0.9810833333333333,0.5465000000000001,,,-0.15325,0.3456666666666666,1.3456666666666666,2.345666666666667,3.345666666666667,4.345666666666667,5.345666666666666,5.345666666666666,5.345666666666666,,,,,,,,,,,,,,,,,,,,,0.0,0.7421666666666668,-0.24216666666666667,-0.06458333333333334,2008,16,2008-04-16,April,107,732662,Spring
206909,TAS_U,2008-04-17,4961744.5,939.1620833333333,2.4984166666666665,86.67916666666667,86.67916666666667,4.208541666666666,,,116.81091666666667,118.20458333333333,99.96775000000001,100.521,,320.2561666666667,320.0457916666667,0.9247916666666667,0.0,,,1.6437499999999998,0.523625,6.508125,7.227583333333333,,,,,,,,,,,11.761708333333333,9.750208333333333,,66.201,-39.649,575.4625,,,,1.1125,,,13.184166666666668,,,,,1.0444166666666665,2.4198749999999998,,,0.9562499999999999,0.476375,,,-0.20095833333333335,0.29804166666666665,1.298,2.2979583333333333,3.2979583333333333,4.298041666666666,5.298041666666666,5.298041666666666,5.298041666666666,,,,,,,,,,,,,,,,,,,,,0.0,0.7420833333333333,-0.267,-0.13529166666666667,2008,17,2008-04-17,April,108,732663,Spring
206910,TAS_U,2008-04-18,4961768.5,948.7235416666667,2.25475,82.41270833333333,82.41270833333333,3.8781666666666665,,,204.01941666666667,200.49283333333335,151.18875,133.77241666666666,,297.6442916666667,319.3702083333333,0.6975833333333333,-0.0003333333333333333,,,1.663875,0.5613750000000001,6.589541666666666,7.224,,,,,,,,,,,12.109208333333333,10.260083333333332,,66.201,-39.649,445.46250000000003,,,,1.1,,,13.471666666666666,,,,,2.3886249999999998,4.789958333333334,,,0.9361666666666667,0.438625,,,-0.22979166666666664,0.2690416666666667,1.269,2.269083333333333,3.269083333333333,4.269041666666666,5.269041666666666,5.269041666666666,5.269041666666666,,,,,,,,,,,,,,,,,,,,,0.0,0.7384583333333333,-0.28712499999999996,-0.17270833333333335,2008,18,2008-04-18,April,109,732664,Spring
206911,TAS_U,2008-04-19,4961792.5,948.4404166666667,2.491875,84.026875,84.026875,4.0325,,,155.27225,155.39516666666665,120.96595833333333,121.01066666666667,,332.78225000000003,319.91587499999997,0.96975,-0.0003333333333333333,,,1.6791666666666665,0.5943333333333333,6.588,7.224625,,,,,,,,,,,11.848625,9.723208333333334,,66.201,-39.649,445.97499999999997,,,,1.3,,,13.375,,,,,2.2829166666666665,4.460875000000001,,,0.9208333333333334,0.4056666666666667,,,-0.25375,0.24508333333333332,1.2450833333333333,2.2450833333333335,3.2450833333333335,4.2450833333333335,5.2450833333333335,5.2450833333333335,5.2450833333333335,,,,,,,,,,,,,,,,,,,,,0.0,0.7390416666666666,-0.30224999999999996,-0.20533333333333334,2008,19,2008-04-19,April,110,732665,Spring
206912,TAS_U,2008-04-20,4961816.5,948.149375,0.6315833333333334,89.60625,89.82341666666667,3.7894166666666664,,,183.98070833333335,179.07291666666666,147.811,146.60404166666666,,322.7149583333333,314.602125,0.949,-0.7125833333333333,,,1.6855416666666667,0.60675,6.5864166666666675,7.225874999999999,,,,,,,,,,,12.107416666666666,9.933958333333333,,66.201,-39.649,510.27500000000003,,,,0.9625,,,13.52625,,,,,1.0685833333333334,2.3656666666666664,,,0.9144583333333333,0.39325000000000004,,,-0.26329166666666665,0.23570833333333333,1.2357083333333334,2.2357083333333336,3.235708333333333,4.235708333333333,5.235708333333333,5.235708333333333,5.235708333333333,,,,,,,,,,,,,,,,,,,,,0.0,0.7403333333333334,-0.309,-0.21775,2008,20,2008-04-20,April,111,732666,Spring
206913,TAS_U,2008-04-21,4961840.5,945.21625,0.7005,77.846875,78.06462499999999,3.30275,,,185.978375,198.0692916666667,144.26983333333334,137.1345,,296.662,313.2352916666667,0.765,-0.7377916666666667,,,1.6864999999999999,0.6191666666666666,6.559375,7.2250000000000005,,,,,,,,,,,12.390458333333333,10.24825,,66.201,-39.649,381.5,,,,0.8250000000000001,,,13.562083333333334,,,,,0.5679166666666667,2.093,,,0.9135,0.38083333333333336,,,-0.26995833333333336,0.22904166666666667,1.2290416666666666,2.229,3.2289999999999996,4.229041666666666,5.229041666666666,5.229041666666666,5.229041666666666,,,,,,,,,,,,,,,,,,,,,0.0,0.739375,-0.3096666666666667,-0.23020833333333335,2008,21,2008-04-21,April,112,732667,Spring
206914,TAS_U,2008-04-22,4961864.5,946.2020833333332,2.1332083333333336,80.07083333333334,78.57916666666667,3.765416666666667,,,216.36045833333333,190.4812916666667,161.63670833333333,142.017,,298.62179166666664,318.5425,0.7142083333333334,-0.014125,,,1.8474166666666667,0.6329166666666667,6.552041666666667,7.2089583333333325,,,,,,,,,,,12.062583333333334,10.377791666666667,,66.201,-39.649,511.27500000000003,,,,1.0125,,,13.674999999999999,,,,,1.684875,3.13575,,,0.7525833333333334,0.3670833333333334,,,-0.284125,0.214875,1.2148333333333332,2.2147916666666667,3.2147916666666667,4.214875,5.214875,5.214875,5.214875,,,,,,,,,,,,,,,,,,,,,0.0,0.7378333333333332,-0.323875,-0.24433333333333332,2008,22,2008-04-22,April,113,732668,Spring
206915,TAS_U,2008-04-23,4961888.5,944.9029166666666,-0.10508333333333332,68.02041666666666,68.57266666666668,2.732583333333333,,,269.849875,230.73875,187.16745833333334,151.042,,226.67016666666666,306.9827916666666,0.11033333333333334,-1.78625,,,1.7230416666666668,0.6574166666666666,6.555833333333333,7.2244166666666665,,,,,,,,,,,12.169875,10.094208333333333,,66.201,-39.649,369.97499999999997,,,,1.05,,,13.754583333333334,,,,,1.0923749999999999,3.016583333333333,,,0.8769583333333334,0.3425833333333333,,,-0.3075833333333333,0.19133333333333336,1.1912916666666666,2.191333333333333,3.191333333333333,4.191333333333334,5.191333333333334,5.191333333333334,5.191333333333334,,,,,,,,,,,,,,,,,,,,,0.0,0.7387916666666666,-0.3464583333333333,-0.2687916666666667,2008,23,2008-04-23,April,114,732669,Spring
206916,TAS_U,2008-04-24,4961912.5,944.0679166666667,-3.308875,77.65645833333333,80.21170833333333,2.459416666666667,,,235.664,238.62291666666667,169.08879166666665,151.832625,,235.789,299.1057083333333,0.32383333333333336,-3.431625,,,1.7231250000000002,0.6669166666666667,6.545375,7.221333333333334,,,,,,,,,,,12.323458333333333,10.376583333333334,,66.201,-39.649,290.95,,,,1.1500000000000001,,,13.7525,,,,,-1.6918750000000002,0.012541666666666599,,,0.8768750000000001,0.33308333333333334,,,-0.3124166666666667,0.1865416666666667,1.1865416666666666,2.186541666666667,3.186541666666667,4.186541666666667,5.186541666666667,5.186541666666667,5.186541666666667,,,,,,,,,,,,,,,,,,,,,0.0,0.73575,-0.34637499999999993,-0.27845833333333336,2008,24,2008-04-24,April,115,732670,Spring
206917,TAS_U,2008-04-25,4961936.5,944.9162500000001,-4.418583333333333,92.78333333333335,96.77445833333333,2.6907083333333333,,,203.63654166666666,204.40925000000001,163.61120833333334,158.01804166666668,,278.47808333333336,302.15958333333333,0.8117083333333334,-2.810708333333333,,,1.72325,0.6733333333333333,6.551916666666667,7.220375,,,,,,,,,,,12.069166666666668,10.162166666666666,,66.201,-39.649,575.8625000000001,,,,1.175,,,13.709583333333333,,,,,-2.8031666666666664,-1.4435416666666665,,,0.8767916666666666,0.32666666666666666,,,-0.31554166666666666,0.18337499999999998,1.183375,2.1833750000000003,3.183375,4.183375,5.183375,5.183375,5.183375,,,,,,,,,,,,,,,,,,,,,0.0,0.7347916666666666,-0.3464583333333333,-0.28475,2008,25,2008-04-25,April,116,732671,Spring
206918,TAS_U,2008-04-26,4961960.5,946.395625,-6.119958333333333,88.28104166666667,93.681,2.247666666666667,,,227.17195833333335,221.2842916666667,184.75820833333333,168.12908333333334,,261.62712500000004,292.34999999999997,0.7214166666666667,-5.002125,,,1.7230833333333333,0.6733750000000001,6.566541666666667,7.221583333333334,,,,,,,,,,,12.674124999999998,10.48225,,66.201,-39.649,445.175,,,,1.2750000000000001,,,13.778333333333334,,,,,-4.2156666666666665,-2.921666666666667,,,0.8769583333333334,0.326625,,,-0.3155,0.18337499999999998,1.183375,2.1833750000000003,3.183375,4.183375,5.183375,5.183375,5.183375,,,,,,,,,,,,,,,,,,,,,0.0,0.7361666666666666,-0.34629166666666666,-0.2847083333333333,2008,26,2008-04-26,April,117,732672,Spring
206919,TAS_U,2008-04-27,4961984.5,938.6283333333334,-5.0925416666666665,77.753125,81.74354166666667,2.1255833333333336,,,254.6954166666667,222.0395,187.86341666666667,147.98433333333332,,229.728125,284.1273333333333,0.353375,-6.728083333333333,,,1.7315416666666668,0.6775416666666668,6.485625,7.209958333333333,,,,,,,,,,,12.109958333333333,10.015583333333334,,66.201,-39.649,574.2625,,,,1.0625,,,13.777083333333332,,,,,-6.051166666666667,-4.8865,,,0.8684583333333333,0.32245833333333335,,,-0.32179166666666664,0.17700000000000002,1.177,2.177,3.177,4.177041666666667,5.177041666666667,5.177041666666667,5.177041666666667,,,,,,,,,,,,,,,,,,,,,0.0,0.7407499999999999,-0.354875,-0.2889583333333333,2008,27,2008-04-27,April,118,732673,Spring
206920,TAS_U,2008-04-28,4962008.5,952.1310416666666,-5.641750000000001,61.893541666666664,65.420125,1.63675,,,266.87454166666663,260.7606666666667,189.97741666666664,166.02316666666667,,197.11637499999998,283.5930416666667,0.04929166666666667,-6.739375,,,1.7340833333333334,0.6859999999999999,6.608708333333333,7.213041666666666,,,,,,,,,,,10.931708333333333,9.031374999999999,,66.201,-39.649,429.7,,,,1.225,,,13.829583333333334,,,,,-4.020041666666667,-1.5060416666666665,,,0.8659583333333334,0.314,,,-0.32716666666666666,0.17170833333333335,1.1717083333333334,2.17175,3.17175,4.17175,5.17175,5.17175,5.17175,,,,,,,,,,,,,,,,,,,,,0.0,0.7476666666666666,-0.35733333333333334,-0.2972916666666667,2008,28,2008-04-28,April,119,732674,Spring
206921,TAS_U,2008-04-29,4962032.5,956.1045833333333,-2.984166666666667,51.856249999999996,54.123583333333336,1.6596666666666666,,,274.01016666666663,255.416125,196.73612500000002,166.96320833333334,,214.04295833333333,288.626625,0.09470833333333334,-5.770875,,,1.7350416666666666,0.6842916666666667,6.658666666666666,7.227416666666667,,,,,,,,,,,11.437458333333334,9.363541666666666,,66.201,-39.649,432.2,,,,1.3625,,,13.854166666666666,,,,,-2.79325,-0.24608333333333332,,,0.8649583333333334,0.3157083333333333,,,-0.32679166666666665,0.17208333333333334,1.1720833333333334,2.172125,3.172125,4.172125,5.172125,5.172125,5.172125,,,,,,,,,,,,,,,,,,,,,0.0,0.74175,-0.35824999999999996,-0.29554166666666665,2008,29,2008-04-29,April,120,732675,Spring
206922,TAS_U,2008-04-30,4962056.5,958.5191666666666,-0.32062500000000005,54.231458333333336,55.06954166666666,2.0562916666666666,,,254.0335,259.6935833333333,187.81391666666664,188.17008333333334,,249.15695833333334,306.61004166666663,0.3185,-1.7122083333333336,,,1.73675,0.6807083333333334,6.687916666666666,7.235458333333334,,,,,,,,,,,12.0555,9.776166666666667,,66.201,-39.649,502.8999999999999,,,,1.625,,,13.856666666666667,,,,,0.640625,2.406791666666667,,,0.86325,0.3192916666666667,,,-0.326,0.17295833333333333,1.1729583333333333,2.173,3.173,4.173,5.173,5.173,5.173,,,,,,,,,,,,,,,,,,,,,0.0,0.749875,-0.35991666666666666,-0.2920833333333333,2008,30,2008-04-30,April,121,732676,Spring
206923,TAS_U,2008-05-01,4962080.5,956.2029166666666,-0.540375,66.970625,68.37216666666667,2.5568750000000002,,,212.17904166666665,193.3022083333333,155.58108333333334,128.76862500000001,,258.03295833333334,302.26641666666666,0.41791666666666666,-2.9109166666666666,,,1.740916666666667,0.68425,6.641666666666667,7.209791666666667,,,,,,,,,,,11.524041666666667,10.183833333333334,,66.201,-39.645,360.075,,,,1.45,,,13.832083333333332,,,,,-1.065875,0.9871666666666666,,,0.8592083333333332,0.31575000000000003,,,-0.3297083333333333,0.169125,1.169125,2.169208333333333,3.169208333333333,4.16925,5.16925,5.16925,5.16925,,,,,,,,,,,,,,,,,,,,,0.0,0.7428750000000001,-0.3640833333333333,-0.2955,2008,01,2008-05-01,May,122,732677,Spring
206924,TAS_U,2008-05-02,4962104.5,952.9183333333334,-1.4337916666666668,65.10916666666667,66.78308333333334,2.3327916666666666,,,294.159625,209.31904166666666,205.22199999999998,145.53908333333334,,218.50591666666665,303.14254166666666,0.09254166666666667,-2.374916666666667,,,1.7608333333333333,0.7002499999999999,6.633833333333333,7.231083333333333,,,,,,,,,,,12.285083333333333,9.557916666666666,,66.201,-39.649,505.42499999999995,,,,1.7625,,,13.899166666666666,,,,,-0.5867916666666667,0.30854166666666666,,,0.8392916666666667,0.29975,,,-0.34745833333333326,0.15145833333333333,1.1514583333333333,2.1514583333333333,3.1514583333333337,4.1514999999999995,5.1514999999999995,5.1514999999999995,5.1514999999999995,,,,,,,,,,,,,,,,,,,,,0.0,0.7454583333333332,-0.38404166666666667,-0.31124999999999997,2008,02,2008-05-02,May,123,732678,Spring
206925,TAS_U,2008-05-03,4962128.5,957.09875,-3.2297083333333334,77.37104166666667,80.18804166666666,2.4278333333333335,,,240.99183333333335,235.99699999999999,178.50491666666667,170.50016666666667,,251.6074583333333,295.799125,0.482875,-4.270333333333333,,,1.76025,0.7032916666666665,6.6635833333333325,7.223708333333334,,,,,,,,,,,12.214625,10.236125,,66.201,-39.649,374.6875,,,,1.0250000000000001,,,13.850416666666668,,,,,-3.19225,-1.9027916666666667,,,0.8397916666666666,0.2967083333333333,,,-0.34870833333333334,0.15012499999999998,1.1501249999999998,2.150125,3.1501249999999996,4.1502083333333335,5.1502083333333335,5.1502083333333335,5.1502083333333335,,,,,,,,,,,,,,,,,,,,,0.0,0.738125,-0.3835,-0.3142916666666667,2008,03,2008-05-03,May,124,732679,Spring
206926,TAS_U,2008-05-04,4962152.5,953.058125,0.25412500000000005,74.25916666666667,75.06320833333334,2.968,,,308.64625,262.39820833333334,218.94883333333334,178.11425,,246.67725,309.01050000000004,0.295375,-1.5441666666666667,,,1.7615416666666668,0.7015416666666666,6.626541666666667,7.2225,,,,,,,,,,,11.805416666666666,9.708708333333332,,66.201,-39.649,578.625,,,,1.0999999999999999,,,13.905416666666667,,,,,1.7898333333333332,3.6875,,,0.8384583333333332,0.2984583333333333,,,-0.34862499999999996,0.15029166666666666,1.1502916666666667,2.1502916666666665,3.1502916666666665,4.150291666666667,5.150291666666667,5.150291666666667,5.150291666666667,,,,,,,,,,,,,,,,,,,,,0.0,0.7369583333333334,-0.384875,-0.31254166666666666,2008,04,2008-05-04,May,125,732680,Spring
206927,TAS_U,2008-05-05,4962176.5,949.6966666666667,0.481625,75.26666666666667,75.70895833333333,3.155416666666667,,,170.420375,171.73120833333334,138.6095,138.58395833333333,,286.436875,310.82820833333335,0.669,-1.4881666666666666,,,1.76575,0.707875,6.600625,7.226500000000001,,,,,,,,,,,12.39775,10.193833333333332,,66.201,-39.649,577.9875000000001,,,,1.05,,,13.777083333333332,,,,,0.40329166666666666,2.2527500000000003,,,0.8342916666666667,0.29212499999999997,,,-0.353875,0.14508333333333331,1.1450833333333332,2.1450833333333335,3.1450833333333335,4.145083333333333,5.145083333333333,5.145083333333333,5.145083333333333,,,,,,,,,,,,,,,,,,,,,0.0,0.7409166666666667,-0.38891666666666663,-0.318875,2008,05,2008-05-05,May,126,732681,Spring
206928,TAS_U,2008-05-06,4962200.5,950.3010416666666,1.964625,82.835,82.85979166666667,3.797875,,,284.7103333333333,244.91520833333334,195.83708333333334,159.84008333333333,,271.42158333333333,317.599375,0.4455,-0.16216666666666668,,,1.7779583333333333,0.7160416666666666,6.602291666666666,7.222625,,,,,,,,,,,11.333166666666665,9.796791666666666,,66.201,-39.649,576.8,,,,1.1375,,,13.880833333333333,,,,,3.158333333333333,5.308,,,0.8220416666666667,0.2839583333333333,,,-0.361875,0.13708333333333333,1.1370833333333332,2.1370833333333334,3.137083333333333,4.137125,5.137125,5.137125,5.137125,,,,,,,,,,,,,,,,,,,,,0.0,0.7369583333333334,-0.39675,-0.3270416666666667,2008,06,2008-05-06,May,127,732682,Spring
206929,TAS_U,2008-05-07,4962224.5,943.0477083333334,1.5382916666666666,65.93979166666666,66.03470833333334,2.9578333333333333,,,308.50095833333336,300.16875,208.78525000000002,187.36749999999998,,237.15745833333335,311.85033333333337,0.11829166666666667,-1.1027083333333334,,,1.82575,0.73,6.536208333333334,7.2215,,,,,,,,,,,10.9685,9.379291666666667,,66.19958333333334,-39.640708333333336,547.1666666666666,,,,1.1875,,,13.904583333333333,,,,,3.441125,6.817333333333334,,,0.7742916666666666,0.27,,,-0.3802916666666667,0.11866666666666666,1.1186666666666667,2.1186666666666665,3.1186666666666665,4.118666666666667,5.118666666666667,5.118666666666667,5.118666666666667,,,,,,,,,,,,,,,,,,,,,0.0,0.7357916666666666,-0.4195,-0.341,2008,07,2008-05-07,May,128,732683,Spring
206930,TAS_U,2008-05-08,4962248.5,950.5675,-3.0234583333333336,90.23541666666667,92.94358333333334,2.907666666666667,2.887166666666667,167.71708333333333,187.1364583333333,188.81808333333333,156.884375,156.59616666666668,,283.1068333333333,303.503625,0.8025416666666666,-2.5319166666666666,-11.088833333333334,-6.791,1.853625,0.7332916666666667,6.598958333333333,7.217083333333334,,,,,,,,,,,12.653833333333333,9.876083333333334,,66.201,-39.649,575.0625,,,,1.95,,,13.8125,,,,,-2.276125,-1.6609166666666668,,,0.746375,0.2667083333333334,,,-0.410625,0.088375,1.0883749999999999,2.088375,3.0883749999999996,4.088375,5.088375,5.088375,5.088375,,,,,,,,,,,,,,,,,,,,,0.0,0.7316666666666666,-0.47691666666666666,-0.34429166666666666,2008,08,2008-05-08,May,129,732684,Spring
206931,TAS_U,2008-05-09,4962272.5,954.9320833333333,-5.715208333333333,85.469375,90.29337500000001,2.233541666666667,1.5710416666666667,239.98666666666668,258.4844166666667,272.11129166666666,203.34633333333332,198.658125,,269.74666666666667,292.39995833333336,0.7445833333333334,-5.040791666666666,-6.076083333333333,-2.04325,1.8537916666666667,0.7210833333333334,6.640791666666666,7.220041666666667,,,,,,,,,,,11.579458333333333,9.728125,,66.201,-39.649,575.8874999999999,,,,1.55,,,13.89625,,,,,-3.4044166666666666,-1.9006249999999998,,,0.7462083333333333,0.27891666666666665,,,-0.404375,0.09449999999999999,1.0945416666666667,2.0945416666666667,3.0945416666666667,4.094541666666667,5.094541666666667,5.094541666666667,5.094541666666667,,,,,,,,,,,,,,,,,,,,,0.0,0.7345,-0.47679166666666667,-0.33208333333333334,2008,09,2008-05-09,May,130,732685,Spring
206932,TAS_U,2008-05-10,4962296.5,948.7302083333334,-4.8635,56.94229166666667,59.81820833333333,1.5965,2.9292083333333334,112.40383333333334,244.8075,249.08170833333335,196.61633333333336,196.36304166666665,,231.79675,285.941875,0.3858333333333333,-6.362749999999999,-19.339166666666667,14.470791666666665,1.8585,0.7235833333333334,6.5839583333333325,7.2182916666666666,,,,,,,,,,,12.058541666666665,9.993916666666665,,66.201,-39.649,446.6375,,,,1.45,,,13.902500000000002,,,,,-4.258125000000001,-2.3377916666666665,,,0.7414999999999999,0.2764166666666667,,,-0.408125,0.09083333333333334,1.0908333333333333,2.0908333333333333,3.0908333333333338,4.090833333333333,5.090833333333333,5.090833333333333,5.090833333333333,,,,,,,,,,,,,,,,,,,,,0.0,0.7327916666666666,-0.48170833333333335,-0.3345833333333334,2008,10,2008-05-10,May,131,732686,Spring
206933,TAS_U,2008-05-11,4962320.5,949.7260416666667,-1.4661666666666668,88.45625,89.78170833333333,3.1962083333333333,3.34675,147.07166666666666,202.69950000000003,202.51108333333332,178.69837500000003,178.69187499999998,,310.86020833333333,308.7805,0.9499166666666667,-1.5654166666666667,-10.075791666666666,2.567458333333333,1.8433333333333335,0.6774166666666667,6.587541666666667,7.213,,,,,,,,,,,12.533583333333333,10.613333333333333,,66.201,-39.649,577.75,,,,1.3,,,13.846666666666666,,,,,-0.78925,0.4640416666666667,,,0.7566666666666667,0.32258333333333333,,,-0.37766666666666665,0.12129166666666667,1.1212916666666668,2.1212916666666666,3.1212916666666666,4.121333333333333,5.121333333333333,5.121333333333333,5.121333333333333,,,,,,,,,,,,,,,,,,,,,0.0,0.7272916666666666,-0.46654166666666663,-0.28870833333333334,2008,11,2008-05-11,May,132,732687,Spring
206934,TAS_U,2008-05-12,4962344.5,952.5608333333333,1.2693333333333332,90.64583333333333,90.64583333333333,3.971041666666667,1.0885652173913043,207.698,186.90608333333333,188.56258333333335,160.70845833333334,160.644,,333.02545833333335,319.24037500000003,0.987375,-0.0020833333333333333,0.4027391304347826,1.9867826086956522,1.8108333333333333,0.65475,6.614083333333333,7.2145,,,,,,,,,,,11.768291666666668,10.00925,,66.201,-39.649,574.7125,,,,1.2750000000000001,,,13.853333333333333,,,,,2.3488333333333333,3.37525,,,0.7891666666666667,0.34525,,,-0.3505833333333333,0.14833333333333334,1.1483333333333332,2.1483333333333334,3.1483333333333334,4.148333333333333,5.148333333333333,5.148333333333333,5.148333333333333,,,,,,,,,,,,,,,,,,,,,0.0,0.7289166666666667,-0.43412500000000004,-0.2674166666666667,2008,12,2008-05-12,May,133,732688,Spring
206935,TAS_U,2008-05-13,4962368.5,954.9245833333333,3.05025,92.71875,92.71875,4.600833333333333,1.295625,188.43695833333334,189.17675,188.779375,153.26270833333334,153.267,,342.1565,320.543375,0.9932083333333334,0.0,,,,,6.6343749999999995,7.213666666666666,,,,,,,,,,,11.731125,10.387291666666666,,66.201,-39.649,578.725,,,,1.4000000000000001,,,13.860833333333334,,,,,3.1000833333333335,5.1987499999999995,,,,,,,-0.36837499999999995,0.1305,1.1304999999999998,2.1305,3.1305,4.1305000000000005,5.1305000000000005,5.1305000000000005,5.1305000000000005,,,,,,,,,,,,,,,,,,,,,0.0,0.7280416666666666,-0.4500416666666667,-0.28675,2008,13,2008-05-13,May,134,732689,Spring
