,stid,date,Unnamed: 0,air_pressure,air_temperature,relative_humidity,relative_humidity_corrected,specific_humidity,wind_speed,wind_from_direction,surface_downwelling_shortwave_flux,surface_downwelling_shortwave_flux_corrected,surface_upwelling_shortwave_flux,surface_upwelling_shortwave_flux_corrected,surface_albedo,surface_downwelling_longwave_flux,surface_upwelling_longwave_flux,cloud_area_fraction,surface_temperature,surface_downward_latent_heat_flux,surface_downward_sensible_heat_flux,distance_to_surface_from_boom,distance_to_surface_from_stake_assembly,depth_of_pressure_transducer_in_ice,depth_of_pressure_transducer_in_ice_corrected,precipitation,precipitation_corrected,ice_temperature_at_t1,ice_temperature_at_t2,ice_temperature_at_t3,ice_temperature_at_t4,ice_temperature_at_t5,ice_temperature_at_t6,ice_temperature_at_t7,ice_temperature_at_t8,platform_view_angle_x,platform_view_angle_y,platform_azimuth_angle,gps_latitude,gps_longitude,gps_altitude,gps_time,gps_geoid_separation,gps_geounit,gps_hdop,gps_numsat,gps_q,battery_voltage,Unnamed: 49,battery_voltage_at_sample_start,fan_current,frequency_of_precipitation_wire_vibration,temperature_of_logger,temperature_of_radiation_sensor,message_latitude,message_longitude,surface_height_1,surface_height_2,z_surf_1_adj_flag,z_surf_2_adj_flag,surface_height_combined,depth_of_ice_temperature_t1,depth_of_ice_temperature_t2,depth_of_ice_temperature_t3,depth_of_ice_temperature_t4,depth_of_ice_temperature_t5,depth_of_ice_temperature_t6,depth_of_ice_temperature_t7,depth_of_ice_temperature_t8,ice_temperature_at_10m,air_pressure.1,air_temperature.1,relative_humidity.1,relative_humidity_corrected.1,specific_humidity.1,wind_speed.1,wind_from_direction.1,surface_downward_latent_heat_flux.1,surface_downward_sensible_heat_flux.1,distance_to_surface_from_boom.1,precipitation.1,precipitation_corrected.1,ice_temperature_at_t9,ice_temperature_at_t10,ice_temperature_at_t11,fan_current.1,depth_of_ice_temperature_t9,depth_of_ice_temperature_t10,depth_of_ice_temperature_t11,z_pt_cor_adj_flag,adjusted_ice_surface_height,adjusted_surface_height_1,adjusted_surface_height_2,year,day,Datetime,month,DayOfYear,DayOfCentury,season
133158,NUK_N,2010-09-21,3192320.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1185,0.77625,1.77625,2.7762499999999997,3.7762499999999997,4.77625,5.77625,6.77625,9.77625,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,21,2010-09-21,September,264,733549,Autumn
133159,NUK_N,2010-09-22,3192344.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1165,0.7781666666666668,1.7781666666666667,2.778166666666667,3.778166666666667,4.7781666666666665,5.7781666666666665,6.7781666666666665,9.778166666666666,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,22,2010-09-22,September,265,733550,Autumn
133160,NUK_N,2010-09-23,3192368.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1145,0.7801666666666667,1.7801666666666665,2.7801666666666667,3.7801666666666667,4.780166666666667,5.780166666666666,6.780166666666666,9.780166666666666,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,23,2010-09-23,September,266,733551,Autumn
133161,NUK_N,2010-09-24,3192392.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1125,0.7821666666666668,1.7821666666666667,2.782166666666667,3.782166666666667,4.782166666666667,5.782166666666666,6.782166666666666,9.782166666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,24,2010-09-24,September,267,733552,Autumn
133162,NUK_N,2010-09-25,3192416.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.11058333333333333,0.7840833333333334,1.7840833333333332,2.7840833333333332,3.7840833333333332,4.784083333333333,5.784083333333334,6.784083333333334,9.784083333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,25,2010-09-25,September,268,733553,Autumn
133163,NUK_N,2010-09-26,3192440.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.10858333333333332,0.7860833333333334,1.7860833333333332,2.7860833333333335,3.7860833333333335,4.786083333333333,5.786083333333333,6.786083333333333,9.786083333333334,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,26,2010-09-26,September,269,733554,Autumn
133164,NUK_N,2010-09-27,3192464.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.10658333333333332,0.7880833333333334,1.7880833333333335,2.7880833333333332,3.7880833333333332,4.788083333333334,5.788083333333333,6.788083333333333,9.788083333333335,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,27,2010-09-27,September,270,733555,Autumn
133165,NUK_N,2010-09-28,3192488.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.10466666666666667,0.7900416666666668,1.7900416666666665,2.7900416666666668,3.7900416666666668,4.790041666666666,5.790041666666667,6.790041666666667,9.790041666666665,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,28,2010-09-28,September,271,733556,Autumn
133166,NUK_N,2010-09-29,3192512.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.10266666666666667,0.7920000000000001,1.792,2.792,3.792,4.792,5.792000000000001,6.792000000000001,9.792,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,29,2010-09-29,September,272,733557,Autumn
133167,NUK_N,2010-09-30,3192536.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.10066666666666667,0.794,1.7939999999999998,2.794,3.794,4.794,5.794,6.794,9.794,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,30,2010-09-30,September,273,733558,Autumn
133168,NUK_N,2010-10-01,3192560.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.09870833333333334,0.7959999999999999,1.796,2.796,3.796,4.796,5.796,6.796,9.796,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,01,2010-10-01,October,274,733559,Autumn
133169,NUK_N,2010-10-02,3192584.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.09675,0.7979166666666667,1.7979166666666666,2.797916666666667,3.797916666666667,4.797916666666667,5.797916666666667,6.797916666666667,9.797916666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,02,2010-10-02,October,275,733560,Autumn
133170,NUK_N,2010-10-03,3192608.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.09475,0.7999166666666667,1.7999166666666666,2.7999166666666664,3.7999166666666664,4.799916666666667,5.799916666666667,6.799916666666667,9.799916666666666,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,03,2010-10-03,October,276,733561,Autumn
133171,NUK_N,2010-10-04,3192632.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.09275,0.8019166666666667,1.8019166666666668,2.8019166666666666,3.8019166666666666,4.801916666666666,5.801916666666667,6.801916666666667,9.801916666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,04,2010-10-04,October,277,733562,Autumn
133172,NUK_N,2010-10-05,3192656.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.09083333333333332,0.8038333333333334,1.8038333333333334,2.8038333333333334,3.8038333333333334,4.803833333333333,5.803833333333333,6.803833333333333,9.803833333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,05,2010-10-05,October,278,733563,Autumn
133173,NUK_N,2010-10-06,3192680.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.08883333333333332,0.8058333333333333,1.8058333333333334,2.8058333333333336,3.8058333333333336,4.805833333333333,5.805833333333333,6.805833333333333,9.805833333333332,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,06,2010-10-06,October,279,733564,Autumn
133174,NUK_N,2010-10-07,3192704.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.08683333333333332,0.8078333333333334,1.8078333333333332,2.8078333333333334,3.8078333333333334,4.807833333333334,5.807833333333334,6.807833333333334,9.807833333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,07,2010-10-07,October,280,733565,Autumn
133175,NUK_N,2010-10-08,3192728.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.08491666666666668,0.8097916666666668,1.8097916666666667,2.809791666666667,3.809791666666667,4.8097916666666665,5.8097916666666665,6.8097916666666665,9.809791666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,08,2010-10-08,October,281,733566,Autumn
133176,NUK_N,2010-10-09,3192752.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.08291666666666668,0.81175,1.81175,2.81175,3.81175,4.81175,5.81175,6.81175,9.81175,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,09,2010-10-09,October,282,733567,Autumn
133177,NUK_N,2010-10-10,3192776.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.08091666666666668,0.8137499999999999,1.81375,2.81375,3.81375,4.81375,5.81375,6.81375,9.81375,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,10,2010-10-10,October,283,733568,Autumn
133178,NUK_N,2010-10-11,3192800.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.07895833333333334,0.81575,1.8157500000000002,2.81575,3.81575,4.81575,5.81575,6.81575,9.81575,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,11,2010-10-11,October,284,733569,Autumn
133179,NUK_N,2010-10-12,3192824.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.077,0.8176666666666667,1.8176666666666668,2.8176666666666663,3.8176666666666663,4.817666666666667,5.817666666666667,6.817666666666667,9.817666666666666,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,12,2010-10-12,October,285,733570,Autumn
133180,NUK_N,2010-10-13,3192848.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.075,0.8196666666666665,1.8196666666666665,2.8196666666666665,3.8196666666666665,4.8196666666666665,5.8196666666666665,6.8196666666666665,9.819666666666668,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,13,2010-10-13,October,286,733571,Autumn
133181,NUK_N,2010-10-14,3192872.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.073,0.8216666666666667,1.8216666666666665,2.8216666666666668,3.8216666666666668,4.821666666666666,5.821666666666666,6.821666666666666,9.821666666666667,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,14,2010-10-14,October,287,733572,Autumn
133182,NUK_N,2010-10-15,3192896.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.07108333333333333,0.8236249999999999,1.823625,2.823625,3.823625,4.823625,5.823625,6.823625,9.823625,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,15,2010-10-15,October,288,733573,Autumn
133183,NUK_N,2010-10-16,3192920.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.06908333333333334,0.8255833333333333,1.8255833333333333,2.825583333333334,3.825583333333334,4.825583333333333,5.825583333333333,6.825583333333333,9.825583333333332,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,16,2010-10-16,October,289,733574,Autumn
133184,NUK_N,2010-10-17,3192944.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.06708333333333334,0.8275833333333332,1.8275833333333333,2.827583333333333,3.827583333333333,4.827583333333334,5.827583333333333,6.827583333333333,9.827583333333333,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,17,2010-10-17,October,290,733575,Autumn
133185,NUK_N,2010-10-18,3192968.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.056875,0.8378749999999999,1.8378750000000001,2.8378750000000004,3.8378750000000004,4.8378749999999995,5.837875,6.837875,9.837875,,,,,,,,,,,,,,,,,,,,,0.0,,,,2010,18,2010-10-18,October,291,733576,Autumn
133186,NUK_N,2010-10-19,3192992.5,906.25,3.812125,73.5475,73.5475,4.053208333333333,,,20.494083333333332,28.485166666666668,6.562374999999999,6.199791666666666,,312.15337500000004,321.665,0.7677916666666667,0.0,,,,,,,,,,,,,,,,,-10.732958333333334,-0.0013749999999999988,,,,,,,,,,,,,,,,,4.751458333333333,,,,,,0.0,-0.025124999999999998,0.8696666666666667,1.8696666666666666,2.869666666666667,3.869666666666667,4.869666666666666,5.869666666666667,6.869666666666667,9.869666666666667,,,,,,,,,,,,,,,,,,,,,0.0,-1.8867083333333332,-0.025124999999999998,,2010,19,2010-10-19,October,292,733577,Autumn
133187,NUK_N,2010-10-20,3193016.5,901.125,2.460875,65.5775,65.59179166666667,3.326333333333333,,,48.81529166666667,35.479125,17.375791666666668,8.935708333333332,,278.81891666666667,318.57866666666666,0.4879583333333333,-0.12008333333333333,,,,,,,,,,,,,,,,,-11.064875,-0.03162500000000001,,,,,,,,,,,,,,,,,3.69125,,,,,,0.0,-0.17570833333333333,0.719,1.719,2.719,3.719,4.719,5.719,6.719,9.719,,,,,,,,,,,,,,,,,,,,,0.0,-1.779375,-0.17570833333333333,,2010,20,2010-10-20,October,293,733578,Autumn
133188,NUK_N,2010-10-21,3193040.5,907.2083333333334,-2.6532916666666666,67.39291666666666,69.15616666666666,2.326916666666667,,,36.159708333333334,43.06045833333334,13.326666666666668,12.135333333333334,,243.67279166666665,297.5411666666667,0.37316666666666665,-3.6314166666666665,,,,,,,,,,,,,,,,,-11.259625,-0.7954583333333334,,,,,,,,,,,,,,,,,-1.79525,,,,,,0.0,-0.042874999999999996,0.8516666666666667,1.8516666666666666,2.8516666666666666,3.8516666666666666,4.851666666666667,5.851666666666667,6.851666666666667,9.851666666666667,,,,,,,,,,,,,,,,,,,,,0.0,-1.6798333333333335,-0.042874999999999996,,2010,21,2010-10-21,October,294,733579,Autumn
133189,NUK_N,2010-10-22,3193064.5,908.875,-5.210041666666666,70.48958333333333,74.14429166666666,2.007875,,,56.43254166666666,57.81491666666667,23.186833333333336,18.18225,,218.720375,285.746125,0.23204166666666667,-6.237333333333333,,,,,,,,,,,,,,,,,-11.263791666666668,-0.8802500000000001,,,,,,,,,,,,,,,,,-4.4105,,,,,,0.0,0.011000000000000001,0.9057083333333334,1.9057083333333333,2.905708333333333,3.905708333333333,4.905708333333333,5.905708333333333,6.905708333333333,9.905708333333333,,,,,,,,,,,,,,,,,,,,,0.0,-1.569625,0.011000000000000001,,2010,22,2010-10-22,October,295,733580,Autumn
133190,NUK_N,2010-10-23,3193088.5,906.5,-6.956125,65.7675,70.35704166666666,1.6432083333333332,,,55.628083333333336,52.561125,23.32795833333333,18.198416666666667,,206.73804166666665,277.278625,0.18591666666666665,-8.194833333333333,,,,,,,,,,,,,,,,,-11.29575,-1.1609583333333333,,,,,,,,,,,,,,,,,-6.314333333333334,,,,,,0.0,-0.0825,0.812125,1.812125,2.812125,3.812125,4.812125,5.812124999999999,6.812124999999999,9.812125,,,,,,,,,,,,,,,,,,,,,0.0,-1.397,-0.0825,,2010,23,2010-10-23,October,296,733581,Autumn
133191,NUK_N,2010-10-24,3193112.5,900.625,-5.599541666666667,60.437083333333334,63.86237499999999,1.6925833333333333,,,52.93570833333333,50.827,22.214291666666668,19.177833333333332,,209.75858333333335,278.6993333333333,0.15491666666666667,-7.884541666666666,,,,,,,,,,,,,,,,,-11.319833333333333,-0.26325,,,,,,,,,,,,,,,,,-5.1546666666666665,,,,,,0.0,0.006958333333333334,0.901625,1.9016250000000001,2.9016249999999997,3.9016249999999997,4.901625,5.901625,6.901625,9.901625000000001,,,,,,,,,,,,,,,,,,,,,0.0,-1.278125,0.006958333333333334,,2010,24,2010-10-24,October,297,733582,Autumn
133192,NUK_N,2010-10-25,3193136.5,892.25,-2.6850416666666668,54.99875,56.449333333333335,1.9262083333333333,,,26.539791666666662,25.01954166666667,9.84775,10.204333333333333,,239.78841666666668,291.18654166666664,0.33408333333333334,-5.089541666666666,,,,,,,,,,,,,,,,,-11.121416666666667,-0.8445416666666666,,,,,,,,,,,,,,,,,-2.0292083333333335,,,,,,0.0,-0.11241666666666666,0.7822916666666666,1.7822916666666666,2.782291666666667,3.782291666666667,4.782291666666667,5.782291666666667,6.782291666666667,9.782291666666667,,,,,,,,,,,,,,,,,,,,,0.0,-1.00825,-0.11241666666666666,,2010,25,2010-10-25,October,298,733583,Autumn
133193,NUK_N,2010-10-26,3193160.5,895.75,-3.32775,66.97416666666668,69.19504166666667,2.2219583333333333,,,20.551541666666665,17.02675,6.698791666666666,7.481958333333334,,269.62925,295.521125,0.6765833333333333,-4.280333333333333,,,,,,,,,,,,,,,,,-11.230291666666666,-0.27879166666666666,,,,,,,,,,,,,,,,,-2.482416666666667,,,,,,0.0,-0.08120833333333333,0.81325,1.81325,2.81325,3.81325,4.81325,5.81325,6.81325,9.81325,,,,,,,,,,,,,,,,,,,,,0.0,-0.6754166666666667,-0.08120833333333333,,2010,26,2010-10-26,October,299,733584,Autumn
133194,NUK_N,2010-10-27,3193184.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.008749999999999999,0.9034583333333334,1.9034583333333333,2.903458333333333,3.903458333333333,4.903458333333333,5.903458333333333,6.903458333333333,9.903458333333333,,,,,,,,,,,,,,,,,,,,,0.0,-0.6054166666666666,0.008749999999999999,,2010,27,2010-10-27,October,300,733585,Autumn
133195,NUK_N,2010-10-28,3193208.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.012624999999999999,0.8820416666666667,1.8820416666666666,2.8820416666666664,3.8820416666666664,4.882041666666667,5.882041666666667,6.882041666666667,9.882041666666668,,,,,,,,,,,,,,,,,,,,,0.0,-0.4774583333333333,-0.012624999999999999,,2010,28,2010-10-28,October,301,733586,Autumn
133196,NUK_N,2010-10-29,3193232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.015958333333333335,0.8787083333333333,1.8787083333333332,2.8787083333333334,3.8787083333333334,4.878708333333333,5.878708333333333,6.878708333333333,9.878708333333334,,,,,,,,,,,,,,,,,,,,,0.0,0.0045,-0.015958333333333335,,2010,29,2010-10-29,October,302,733587,Autumn
133197,NUK_N,2010-10-30,3193256.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0035,0.898125,1.898125,2.8981250000000003,3.8981250000000003,4.898124999999999,5.898125,6.898125,9.898124999999999,,,,,,,,,,,,,,,,,,,,,0.0,0.5591666666666667,0.0035,,2010,30,2010-10-30,October,303,733588,Autumn
133198,NUK_N,2010-10-31,3193280.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.005791666666666667,0.900375,1.9003750000000001,2.900375,3.900375,4.900375,5.900375,6.900375,9.900375,,,,,,,,,,,,,,,,,,,,,0.0,0.7483333333333334,0.005791666666666667,,2010,31,2010-10-31,October,304,733589,Autumn
133199,NUK_N,2010-11-01,3193304.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00125,0.896,1.896,2.8960000000000004,3.8960000000000004,4.896,5.896,6.896,9.895999999999999,,,,,,,,,,,,,,,,,,,,,0.0,0.8394583333333333,0.00125,,2010,01,2010-11-01,November,305,733590,Autumn
133200,NUK_N,2010-11-02,3193328.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.333333333333333e-05,0.8947916666666668,1.8947916666666667,2.8947916666666664,3.8947916666666664,4.894791666666666,5.894791666666666,6.894791666666666,9.894791666666666,,,,,,,,,,,,,,,,,,,,,0.0,0.986625,8.333333333333333e-05,,2010,02,2010-11-02,November,306,733591,Autumn
133201,NUK_N,2010-11-03,3193352.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0045,0.8992083333333333,1.8992083333333332,2.8992083333333336,3.8992083333333336,4.899208333333333,5.899208333333333,6.899208333333333,9.899208333333332,,,,,,,,,,,,,,,,,,,,,0.0,1.0951666666666666,0.0045,,2010,03,2010-11-03,November,307,733592,Autumn
133202,NUK_N,2010-11-04,3193376.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.011999999999999999,0.9062916666666667,1.9062916666666665,2.9062916666666667,3.9062916666666667,4.906291666666667,5.906291666666667,6.906291666666667,9.906291666666666,,,,,,,,,,,,,,,,,,,,,0.0,1.2710416666666666,0.011999999999999999,,2010,04,2010-11-04,November,308,733593,Autumn
133203,NUK_N,2010-11-05,3193400.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.005625000000000001,0.8889999999999999,1.889,2.889,3.889,4.889,5.889,6.889,9.889,,,,,,,,,,,,,,,,,,,,,0.0,1.1173333333333333,-0.005625000000000001,,2010,05,2010-11-05,November,309,733594,Autumn
133204,NUK_N,2010-11-06,3193424.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.011458333333333334,0.8832083333333333,1.8832083333333332,2.8832083333333336,3.8832083333333336,4.883208333333333,5.883208333333333,6.883208333333333,9.883208333333334,,,,,,,,,,,,,,,,,,,,,0.0,0.7373333333333334,-0.011458333333333334,,2010,06,2010-11-06,November,310,733595,Autumn
133205,NUK_N,2010-11-07,3193448.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.005458333333333333,0.9001250000000001,1.900125,2.9001249999999996,3.9001249999999996,4.900125,5.900125,6.900125,9.900125000000001,,,,,,,,,,,,,,,,,,,,,0.0,0.75175,0.005458333333333333,,2010,07,2010-11-07,November,311,733596,Autumn
133206,NUK_N,2010-11-08,3193472.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.011000000000000001,0.905625,1.905625,2.905625,3.905625,4.905625,5.905625000000001,6.905625000000001,9.905625,,,,,,,,,,,,,,,,,,,,,0.0,0.8422499999999999,0.011000000000000001,,2010,08,2010-11-08,November,312,733597,Autumn
133207,NUK_N,2010-11-09,3193496.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0025,0.8972083333333334,1.8972083333333334,2.8972083333333334,3.8972083333333334,4.897208333333333,5.8972083333333325,6.8972083333333325,9.897208333333333,,,,,,,,,,,,,,,,,,,,,0.0,0.8179583333333333,0.0025,,2010,09,2010-11-09,November,313,733598,Autumn
133208,NUK_N,2010-11-10,3193520.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.016041666666666666,0.8786666666666667,1.8786666666666667,2.8786666666666663,3.8786666666666663,4.878666666666667,5.878666666666667,6.878666666666667,9.878666666666666,,,,,,,,,,,,,,,,,,,,,0.0,0.8860833333333334,-0.016041666666666666,,2010,10,2010-11-10,November,314,733599,Autumn
133209,NUK_N,2010-11-11,3193544.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.006958333333333334,0.888,1.888,2.888,3.888,4.888,5.888000000000001,6.888000000000001,9.888,,,,,,,,,,,,,,,,,,,,,0.0,0.9840833333333333,-0.006958333333333334,,2010,11,2010-11-11,November,315,733600,Autumn
133210,NUK_N,2010-11-12,3193568.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.015125,0.9097916666666667,1.9097916666666668,2.9097916666666666,3.9097916666666666,4.909791666666666,5.909791666666667,6.909791666666667,9.909791666666667,,,,,,,,,,,,,,,,,,,,,0.0,1.1328333333333334,0.015125,,2010,12,2010-11-12,November,316,733601,Autumn
133211,NUK_N,2010-11-13,3193592.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.014,0.9086666666666666,1.9086666666666667,2.9086666666666665,3.9086666666666665,4.908666666666667,5.908666666666666,6.908666666666666,9.908666666666667,,,,,,,,,,,,,,,,,,,,,0.0,1.1615833333333334,0.014,,2010,13,2010-11-13,November,317,733602,Autumn
133212,NUK_N,2010-11-14,3193616.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.044375,0.9390000000000001,1.939,2.939,3.939,4.939,5.939,6.939,9.939,,,,,,,,,,,,,,,,,,,,,0.0,1.06,0.044375,,2010,14,2010-11-14,November,318,733603,Autumn
133213,NUK_N,2010-11-15,3193640.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.07508333333333334,0.9698333333333333,1.9698333333333335,2.9698333333333333,3.9698333333333333,4.969833333333333,5.969833333333334,6.969833333333334,9.969833333333334,,,,,,,,,,,,,,,,,,,,,0.0,1.0259583333333333,0.07508333333333334,,2010,15,2010-11-15,November,319,733604,Autumn
133214,NUK_N,2010-11-16,3193664.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.10045833333333333,0.9951249999999999,1.995125,2.995125,3.995125,4.995125,5.995125000000001,6.995125000000001,9.995125,,,,,,,,,,,,,,,,,,,,,0.0,1.0331666666666666,0.10045833333333333,,2010,16,2010-11-16,November,320,733605,Autumn
133215,NUK_N,2010-11-17,3193688.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.12104166666666666,1.0158333333333334,2.015833333333333,3.015833333333333,4.015833333333333,5.015833333333333,6.015833333333333,7.015833333333333,10.015833333333333,,,,,,,,,,,,,,,,,,,,,0.0,1.1029166666666665,0.12104166666666666,,2010,17,2010-11-17,November,321,733606,Autumn
