stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
JAR,1996-07-29,890.0541666666667,-5.3691666666666675,81.37666666666667,85.68875000000001,2.38375,7.528333333333333,127.68333333333334,,229.125,,202.69541666666666,0.852,,,,,1.8125,-35.0508695652174,3.7862500000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0062499999999999,-1.0062499999999999,,0.0,-1.0062499999999999,-0.0062499999999999995,0.99375,1.9937500000000001,2.9937500000000004,3.9937500000000004,4.99375,5.9937499999999995,6.9937499999999995,,,,,,,,,,,,,,,,,,,,,,,,,1996,29,1996-07-29,July,211,728386,Summer
JAR,1996-07-30,,-0.8754166666666666,95.23,96.20916666666666,,7.9245833333333335,156.45000000000002,,159.88041666666666,,138.3345833333333,0.8672727272727272,,,,,,,3.782083333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0020833333333334,-1.0020833333333334,,0.0,-1.0020833333333334,-0.0020833333333333333,0.9979166666666667,1.9979166666666666,2.997916666666667,3.997916666666667,4.997916666666667,5.997916666666666,6.997916666666666,,,,,,,,,,,,,,,,,,,,,,,,,1996,30,1996-07-30,July,212,728387,Summer
JAR,1996-07-31,892.0333333333333,-2.4025,99.05208333333333,101.38625,3.5483333333333333,3.6783333333333332,173.375,,239.6,,210.78666666666666,0.8772727272727273,,,,,,,3.7533333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9733333333333333,-0.9733333333333333,,0.0,-0.9733333333333333,0.02666666666666667,1.0266666666666666,2.0266666666666664,3.026666666666667,4.026666666666666,5.026666666666666,6.026666666666666,7.026666666666666,,,,,,,,,,,,,,,,,,,,,,,,,1996,31,1996-07-31,July,213,728388,Summer
JAR,1996-08-01,890.975,-1.01125,97.91041666666666,98.87166666666667,3.89,2.3183333333333334,227.8791666666667,,202.9416666666667,,171.89083333333335,0.8463636363636364,,,,,-31.41238095238095,,3.785833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0058333333333334,-1.0058333333333334,,0.0,-1.0058333333333334,-0.005833333333333333,0.9941666666666666,1.9941666666666666,2.9941666666666666,3.9941666666666666,4.994166666666667,5.9941666666666675,6.9941666666666675,,,,,,,,,,,,,,,,,,,,,,,,,1996,01,1996-08-01,August,214,728389,Summer
JAR,1996-08-02,893.4250000000001,-2.6404166666666664,96.66291666666666,99.18666666666667,3.3920833333333333,2.24875,262.925,,203.88625000000002,,175.62958333333333,0.8599999999999999,,,,,-8.837391304347825,,3.7624999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9824999999999999,-0.9824999999999999,,0.0,-0.9824999999999999,0.017499999999999998,1.0175,2.0175,3.0175,4.0175,5.0175,6.017499999999999,7.017499999999999,,,,,,,,,,,,,,,,,,,,,,,,,1996,02,1996-08-02,August,215,728390,Summer
JAR,1996-08-03,,-3.6008333333333336,93.92,97.24874999999999,,2.7062500000000003,212.7541666666667,,250.72500000000002,,207.34375,0.8381818181818183,,,,,,,3.7870833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0070833333333333,-1.0070833333333333,,0.0,-1.0070833333333333,-0.007083333333333334,0.9929166666666666,1.9929166666666667,2.9929166666666664,3.9929166666666664,4.992916666666667,5.992916666666667,6.992916666666667,,,,,,,,,,,,,,,,,,,,,,,,,1996,03,1996-08-03,August,216,728391,Summer
JAR,1996-08-04,,-4.5975,75.74625,79.43666666666667,,10.08,112.20833333333333,,289.3833333333333,,237.0845833333333,0.8240000000000001,,,,,,,3.7862500000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0062499999999999,-1.0062499999999999,,0.0,-1.0062499999999999,-0.0062499999999999995,0.99375,1.9937500000000001,2.99375,3.99375,4.9937499999999995,5.9937499999999995,6.9937499999999995,,,,,,,,,,,,,,,,,,,,,,,,,1996,04,1996-08-04,August,217,728392,Summer
JAR,1996-08-05,888.3458333333333,-1.5791666666666666,81.64416666666666,82.9225,3.126666666666667,5.147083333333334,131.29166666666666,,244.0,,199.63250000000002,0.82,,,,,-4.712083333333333,,3.7891666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0091666666666665,-1.0091666666666665,,0.0,-1.0091666666666665,-0.009166666666666667,0.9908333333333333,1.9908333333333335,2.9908333333333332,3.9908333333333332,4.990833333333334,5.990833333333334,6.990833333333334,,,,,,,,,,,,,,,,,,,,,,,,,1996,05,1996-08-05,August,218,728393,Summer
JAR,1996-08-06,894.0958333333333,-3.214166666666667,92.88875,95.80333333333333,3.13875,2.8470833333333334,165.25833333333333,,212.99166666666667,,184.94291666666666,0.869,,,,,,,3.793333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0133333333333334,-1.0133333333333334,,0.0,-1.0133333333333334,-0.013333333333333334,0.9866666666666667,1.9866666666666666,2.986666666666667,3.986666666666667,4.986666666666667,5.986666666666667,6.986666666666667,,,,,,,,,,,,,,,,,,,,,,,,,1996,06,1996-08-06,August,219,728394,Summer
JAR,1996-08-07,894.525,-5.329166666666667,80.24708333333334,84.51916666666666,2.3116666666666665,6.63,116.59583333333335,,279.675,,234.55291666666668,0.8390000000000001,,,,,-4.88875,-62.79913043478261,3.7933333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0133333333333334,-1.0133333333333334,,0.0,-1.0133333333333334,-0.013333333333333334,0.9866666666666667,1.9866666666666666,2.986666666666667,3.986666666666667,4.986666666666667,5.986666666666667,6.986666666666667,,,,,,,,,,,,,,,,,,,,,,,,,1996,07,1996-08-07,August,220,728395,Summer
JAR,1996-08-08,891.1,-6.202916666666667,73.21041666666666,77.94791666666667,1.9725,5.91,124.20416666666667,,282.73333333333335,,234.50875,0.833,,,,,-8.633333333333333,,3.7933333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0133333333333334,-1.0133333333333334,,0.0,-1.0133333333333334,-0.013333333333333334,0.9866666666666667,1.9866666666666666,2.986666666666667,3.986666666666667,4.986666666666667,5.986666666666667,6.986666666666667,,,,,,,,,,,,,,,,,,,,,,,,,1996,08,1996-08-08,August,221,728396,Summer
JAR,1996-08-09,,-7.104166666666667,74.24916666666667,79.81375,,6.371666666666666,86.66666666666667,,279.8,,232.2591666666667,0.835,,,,,,,3.8020833333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0220833333333335,-1.0220833333333335,,0.0,-1.0220833333333335,-0.022083333333333333,0.9779166666666667,1.9779166666666665,2.9779166666666668,3.9779166666666668,4.977916666666666,5.977916666666666,6.977916666666666,,,,,,,,,,,,,,,,,,,,,,,,,1996,09,1996-08-09,August,222,728397,Summer
JAR,1996-08-10,,-7.115833333333334,71.73416666666667,76.92125,,6.079166666666667,101.87083333333334,,276.8,,229.88375,0.835,,,,,,,3.8045833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0245833333333334,-1.0245833333333334,,0.0,-1.0245833333333334,-0.024583333333333332,0.9754166666666667,1.9754166666666666,2.9754166666666664,3.9754166666666664,4.975416666666667,5.975416666666667,6.975416666666667,,,,,,,,,,,,,,,,,,,,,,,,,1996,10,1996-08-10,August,223,728398,Summer
JAR,1996-08-11,903.5875,-7.496666666666667,76.99125,83.04833333333333,1.85375,6.764166666666667,97.17083333333333,,270.0416666666667,,224.38291666666666,0.837,,,,,-10.270833333333334,-67.45173913043479,3.8037499999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.02375,-1.02375,,0.0,-1.02375,-0.023749999999999997,0.97625,1.97625,2.9762500000000003,3.9762500000000003,4.97625,5.97625,6.97625,,,,,,,,,,,,,,,,,,,,,,,,,1996,11,1996-08-11,August,224,728399,Summer
JAR,1996-08-12,905.8625000000001,-5.71,73.22791666666667,77.565,2.0516666666666667,5.788333333333333,86.9375,,259.47499999999997,,215.25333333333333,0.833,,,,,-4.057916666666666,-52.67136363636364,3.8091666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0291666666666666,-1.0291666666666666,,0.0,-1.0291666666666666,-0.029166666666666664,0.9708333333333333,1.9708333333333332,2.9708333333333337,3.9708333333333337,4.970833333333333,5.970833333333332,6.970833333333332,,,,,,,,,,,,,,,,,,,,,,,,,1996,12,1996-08-12,August,225,728400,Summer
JAR,1996-08-13,905.9416666666666,-4.502916666666667,76.19875,79.72625000000001,2.325833333333333,6.12375,96.09583333333335,,261.6,,215.6504166666667,0.8320000000000001,,,,,-6.989166666666667,,3.813333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0333333333333334,-1.0333333333333334,,0.0,-1.0333333333333334,-0.03333333333333333,0.9666666666666667,1.9666666666666668,2.966666666666667,3.966666666666667,4.966666666666666,5.966666666666666,6.966666666666666,,,,,,,,,,,,,,,,,,,,,,,,,1996,13,1996-08-13,August,226,728401,Summer
JAR,1996-08-14,907.1041666666666,-3.0262499999999997,75.96875,78.435,2.5829166666666667,8.900833333333333,112.34166666666665,,245.29166666666666,,202.47416666666666,0.825,,,,,-21.565416666666664,,3.8187499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.03875,-1.03875,,0.0,-1.03875,-0.03875,0.96125,1.96125,2.96125,3.96125,4.96125,5.96125,6.96125,,,,,,,,,,,,,,,,,,,,,,,,,1996,14,1996-08-14,August,227,728402,Summer
JAR,1996-08-15,902.6583333333333,-1.09,75.20833333333333,76.35791666666667,2.966666666666667,8.405416666666666,115.52499999999999,,198.8791666666667,,157.10833333333332,0.7922222222222222,,,,,-2.327083333333333,,3.825416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0454166666666667,-1.0454166666666667,,0.0,-1.0454166666666667,-0.04541666666666667,0.9545833333333333,1.9545833333333331,2.9545833333333333,3.9545833333333333,4.954583333333333,5.954583333333333,6.954583333333333,,,,,,,,,,,,,,,,,,,,,,,,,1996,15,1996-08-15,August,228,728403,Summer
JAR,1996-08-16,901.5458333333332,0.68125,94.43083333333334,94.5225,4.193333333333333,3.5195833333333333,129.5,,185.9416666666667,,145.18333333333334,0.7933333333333333,,,,,2.4863636363636363,-28.9575,3.8158333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0358333333333334,-1.0358333333333334,,0.0,-1.0358333333333334,-0.035833333333333335,0.9641666666666667,1.9641666666666666,2.964166666666667,3.964166666666667,4.964166666666666,5.964166666666667,6.964166666666667,,,,,,,,,,,,,,,,,,,,,,,,,1996,16,1996-08-16,August,229,728404,Summer
JAR,1996-08-17,899.8333333333334,0.7083333333333334,87.665,87.69541666666667,3.9066666666666667,2.5083333333333333,121.26666666666667,,201.45833333333334,,156.3841666666667,0.7855555555555556,,,,,3.0941666666666663,-27.09,3.8191666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0391666666666668,-1.0391666666666668,,0.0,-1.0391666666666668,-0.03916666666666667,0.9608333333333333,1.9608333333333334,2.9608333333333334,3.9608333333333334,4.960833333333333,5.960833333333333,6.960833333333333,,,,,,,,,,,,,,,,,,,,,,,,,1996,17,1996-08-17,August,230,728405,Summer
JAR,1996-08-18,900.2875,-0.10375,81.90958333333333,82.47625000000001,3.4595833333333332,4.284583333333333,96.65416666666665,,206.21666666666667,,159.24291666666667,0.7777777777777778,,,,,-0.6981818181818178,-63.90478260869565,3.823333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0433333333333332,-1.0433333333333332,,0.0,-1.0433333333333332,-0.043333333333333335,0.9566666666666667,1.9566666666666668,2.956666666666667,3.956666666666667,4.956666666666667,5.956666666666667,6.956666666666667,,,,,,,,,,,,,,,,,,,,,,,,,1996,18,1996-08-18,August,231,728406,Summer
JAR,1996-08-19,903.1416666666668,-2.860416666666667,72.59875,74.71625,2.4791666666666665,9.030416666666666,93.85416666666667,,234.6,,179.87708333333333,0.7799999999999999,,,,,-9.014166666666666,,3.83375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0537500000000002,-1.0537500000000002,,0.0,-1.0537500000000002,-0.05375,0.94625,1.94625,2.9462500000000005,3.9462500000000005,4.94625,5.94625,6.94625,,,,,,,,,,,,,,,,,,,,,,,,,1996,19,1996-08-19,August,232,728407,Summer
JAR,1996-08-20,901.375,-2.815,66.26333333333334,68.18916666666667,2.3033333333333332,13.963333333333333,112.20416666666667,,239.00833333333333,,179.17541666666668,0.7611111111111111,,,,,-20.93,,3.86125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08125,-1.08125,,0.0,-1.08125,-0.08125,0.9187500000000001,1.91875,2.9187499999999997,3.9187499999999997,4.91875,5.91875,6.91875,,,,,,,,,,,,,,,,,,,,,,,,,1996,20,1996-08-20,August,233,728408,Summer
JAR,1996-08-21,906.6625,-2.765833333333333,70.75458333333333,72.89708333333333,2.46125,10.607916666666666,114.30833333333334,,236.15833333333333,,175.66833333333332,0.7475,,,,,-16.842916666666667,,3.8662500000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08625,-1.08625,,0.0,-1.08625,-0.08625,0.91375,1.91375,2.9137500000000003,3.9137500000000003,4.91375,5.91375,6.91375,,,,,,,,,,,,,,,,,,,,,,,,,1996,21,1996-08-21,August,234,728409,Summer
JAR,1996-08-22,907.0124999999999,-1.9733333333333334,69.24291666666666,70.785,2.54875,8.205416666666666,,,228.66666666666666,,168.16791666666666,0.74,,,,,-17.235833333333332,,3.870416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.09,-1.0904166666666668,,0.0,-1.0904166666666668,-0.09041666666666666,0.9095833333333334,1.9095833333333332,2.9095833333333334,3.9095833333333334,4.909583333333333,5.909583333333334,6.909583333333334,,,,,,,,,,,,,,,,,,,,,,,,,1996,22,1996-08-22,August,235,728410,Summer
JAR,1996-08-23,902.2041666666668,-1.1491666666666667,81.17958333333333,82.62708333333333,3.3000000000000003,8.891666666666667,111.8875,,204.85,,148.39916666666667,0.72375,,,,,-8.260434782608694,,3.87625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0958333333333334,-1.0962500000000002,,0.0,-1.0962500000000002,-0.09625,0.90375,1.9037499999999998,2.90375,3.90375,4.90375,5.90375,6.90375,,,,,,,,,,,,,,,,,,,,,,,,,1996,23,1996-08-23,August,236,728411,Summer
JAR,1996-08-24,897.5833333333334,1.64375,96.22291666666666,96.22291666666666,4.599583333333333,5.127916666666667,122.175,,98.45,,69.23541666666667,0.69875,,,,,-3.296190476190476,-59.833333333333336,3.8825000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1020833333333335,-1.1025,,0.0,-1.1025,-0.1025,0.8975,1.8975,2.8975000000000004,3.8975000000000004,4.8975,5.8975,6.8975,,,,,,,,,,,,,,,,,,,,,,,,,1996,24,1996-08-24,August,237,728412,Summer
JAR,1996-08-25,892.9375,2.1675,96.24666666666667,96.24666666666667,4.799166666666667,6.150833333333334,119.34583333333335,,120.41666666666667,,80.48916666666666,0.6525000000000001,,,,,-12.023809523809524,,3.9137500000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.13375,-1.13375,,0.0,-1.13375,-0.13375,0.86625,1.86625,2.8662499999999995,3.8662499999999995,4.86625,5.86625,6.86625,,,,,,,,,,,,,,,,,,,,,,,,,1996,25,1996-08-25,August,238,728413,Summer
JAR,1996-08-26,895.7333333333332,1.4216666666666666,94.77666666666666,94.77666666666666,4.465416666666667,2.875,111.62916666666666,,103.02499999999999,,82.90166666666666,0.82,,,,,,-45.32541666666666,3.939166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1591666666666665,-1.1591666666666665,,0.0,-1.1591666666666665,-0.15916666666666668,0.8408333333333333,1.8408333333333333,2.840833333333333,3.840833333333333,4.840833333333333,5.840833333333333,6.840833333333333,,,,,,,,,,,,,,,,,,,,,,,,,1996,26,1996-08-26,August,239,728414,Summer
JAR,1996-08-27,894.3583333333332,1.5733333333333333,82.8625,82.8625,3.9616666666666664,8.552916666666667,,,189.45000000000002,,119.93833333333333,0.63625,,,,,-6.046666666666667,,3.953333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1733333333333331,-1.1733333333333331,,0.0,-1.1733333333333331,-0.17333333333333334,0.8266666666666667,1.8266666666666669,2.8266666666666667,3.8266666666666667,4.826666666666667,5.826666666666667,6.826666666666667,,,,,,,,,,,,,,,,,,,,,,,,,1996,27,1996-08-27,August,240,728415,Summer
JAR,1996-08-28,894.4333333333334,-0.19416666666666668,96.65750000000001,97.27458333333334,4.055833333333333,4.922083333333333,166.32083333333333,,123.06666666666666,,105.46916666666668,0.85625,,,,,-5.113478260869565,-15.554782608695652,3.9462500000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.16625,-1.16625,,0.0,-1.16625,-0.16625,0.8337499999999999,1.8337500000000002,2.83375,3.83375,4.83375,5.833749999999999,6.833749999999999,,,,,,,,,,,,,,,,,,,,,,,,,1996,28,1996-08-28,August,241,728416,Summer
JAR,1996-08-29,898.6166666666667,-2.7220833333333334,97.8225,100.42791666666666,3.392916666666667,2.964166666666667,134.50416666666666,,147.89166666666668,,128.28708333333333,0.8674999999999999,,,,,-16.1125,-10.674166666666666,3.9275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1475,-1.1475,,0.0,-1.1475,-0.1475,0.8525,1.8525,2.8524999999999996,3.8524999999999996,4.8525,5.8525,6.8525,,,,,,,,,,,,,,,,,,,,,,,,,1996,29,1996-08-29,August,242,728417,Summer
JAR,1996-08-30,893.1125000000001,-4.245,83.66333333333334,87.15708333333333,2.6170833333333334,6.705416666666667,116.75833333333333,,191.33333333333334,,151.51500000000001,0.8185714285714286,,,,,-7.77375,-48.4,3.9295833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1495833333333334,-1.1495833333333334,,0.0,-1.1495833333333334,-0.14958333333333332,0.8504166666666667,1.8504166666666668,2.8504166666666664,3.8504166666666664,4.850416666666667,5.850416666666667,6.850416666666667,,,,,,,,,,,,,,,,,,,,,,,,,1996,30,1996-08-30,August,243,728418,Summer
JAR,1996-08-31,889.1,-5.6525,73.87416666666667,78.13916666666667,2.0929166666666665,7.9870833333333335,105.64583333333333,,195.025,,151.70833333333334,0.7985714285714286,,,,,1.3679166666666667,-62.13590909090909,3.9462500000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.16625,-1.16625,,0.0,-1.16625,-0.16625,0.8337499999999999,1.8337500000000002,2.83375,3.83375,4.83375,5.833749999999999,6.833749999999999,,,,,,,,,,,,,,,,,,,,,,,,,1996,31,1996-08-31,August,244,728419,Summer
JAR,1996-09-01,886.9833333333332,-1.5383333333333333,76.76125,78.02708333333334,2.9825,5.994583333333334,115.18333333333334,,138.7125,,110.65583333333332,0.7716666666666666,,,,,-7.483333333333333,-48.19409090909091,3.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.175,-1.175,,0.0,-1.175,-0.17500000000000002,0.8250000000000001,1.8250000000000002,2.8249999999999997,3.8249999999999997,4.825,5.825,6.825,,,,,,,,,,,,,,,,,,,,,,,,,1996,01,1996-09-01,September,245,728420,Autumn
JAR,1996-09-02,895.0291666666667,-2.3820833333333336,90.61874999999999,92.75458333333334,3.2429166666666664,3.1445833333333333,141.81666666666666,,152.525,,118.72458333333333,0.8185714285714286,,,,,-4.435416666666666,-32.486666666666665,3.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1849999999999998,-1.1849999999999998,,0.0,-1.1849999999999998,-0.18500000000000003,0.815,1.8150000000000002,2.815,3.815,4.815,5.815,6.815,,,,,,,,,,,,,,,,,,,,,,,,,1996,02,1996-09-02,September,246,728421,Autumn
JAR,1996-09-03,899.4291666666667,-0.9725,77.00833333333334,78.25333333333333,3.075416666666667,8.227916666666667,121.71249999999999,,178.8791666666667,,141.56041666666667,0.7949999999999999,,,,,-11.613913043478261,,3.95875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.17875,-1.17875,,0.0,-1.17875,-0.17875,0.82125,1.82125,2.8212499999999996,3.8212499999999996,4.82125,5.82125,6.82125,,,,,,,,,,,,,,,,,,,,,,,,,1996,03,1996-09-03,September,247,728422,Autumn
JAR,1996-09-04,894.5916666666667,-0.715,70.11875,70.69125,2.84375,9.254583333333333,129.69583333333335,,163.01666666666668,,126.20916666666666,0.765,,,,,-21.596666666666668,,3.9625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1824999999999999,-1.1824999999999999,,0.0,-1.1824999999999999,-0.1825,0.8175,1.8175000000000001,2.8175000000000003,3.8175000000000003,4.8175,5.8175,6.8175,,,,,,,,,,,,,,,,,,,,,,,,,1996,04,1996-09-04,September,248,728423,Autumn
JAR,1996-09-05,893.8041666666667,-2.57125,93.4375,95.79375,3.29875,6.055,161.80833333333334,,104.03333333333332,,88.95125,0.8516666666666666,,,,,1.0841666666666667,-20.60125,3.9566666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1766666666666665,-1.1766666666666665,,0.0,-1.1766666666666665,-0.17666666666666667,0.8233333333333333,1.8233333333333335,2.823333333333333,3.823333333333333,4.823333333333333,5.823333333333333,6.823333333333333,,,,,,,,,,,,,,,,,,,,,,,,,1996,05,1996-09-05,September,249,728424,Autumn
JAR,1996-09-06,902.3166666666666,-6.457916666666667,92.8175,98.70541666666666,2.44875,5.389166666666667,159.13750000000002,,151.45000000000002,,122.87291666666665,0.875,,,,,-7.368333333333333,,3.953333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1733333333333331,-1.1733333333333331,,0.0,-1.1733333333333331,-0.17333333333333334,0.8266666666666667,1.8266666666666669,2.8266666666666667,3.8266666666666667,4.826666666666667,5.826666666666667,6.826666666666667,,,,,,,,,,,,,,,,,,,,,,,,,1996,06,1996-09-06,September,250,728425,Autumn
JAR,1996-09-07,897.35,-7.4366666666666665,79.00416666666666,85.09041666666667,1.9225,8.539166666666667,122.925,,173.42499999999998,,136.70166666666668,0.7933333333333333,,,,,7.135833333333333,,3.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1849999999999998,-1.1849999999999998,,0.0,-1.1849999999999998,-0.18500000000000003,0.8150000000000001,1.8150000000000002,2.815,3.815,4.8149999999999995,5.815,6.815,,,,,,,,,,,,,,,,,,,,,,,,,1996,07,1996-09-07,September,251,728426,Autumn
JAR,1996-09-08,905.9166666666666,-4.665,82.66625,86.63583333333334,2.47125,7.872083333333333,119.1875,,152.00833333333333,,120.49083333333333,0.7883333333333334,,,,,-6.594166666666666,,3.96625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.18625,-1.18625,,0.0,-1.18625,-0.18625,0.8137500000000001,1.81375,2.81375,3.81375,4.81375,5.81375,6.81375,,,,,,,,,,,,,,,,,,,,,,,,,1996,08,1996-09-08,September,252,728427,Autumn
JAR,1996-09-09,905.15,1.1779166666666667,87.12583333333333,87.175,4.019166666666666,6.439583333333334,129.25833333333333,,95.14999999999999,,73.4975,0.7666666666666666,,,,,-9.67086956521739,-67.29782608695652,3.9637499999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.18375,-1.18375,,0.0,-1.18375,-0.18375,0.81625,1.8162500000000001,2.81625,3.81625,4.81625,5.81625,6.81625,,,,,,,,,,,,,,,,,,,,,,,,,1996,09,1996-09-09,September,253,728428,Autumn
JAR,1996-09-10,906.3625000000001,1.7191666666666665,95.875,95.875,4.5633333333333335,4.169583333333333,122.5625,,72.44166666666666,,47.51,0.656,,,,,-0.2621739130434783,-59.28791666666667,3.9904166666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2108333333333332,-1.2104166666666667,,0.0,-1.2104166666666667,-0.21041666666666667,0.7895833333333333,1.7895833333333335,2.7895833333333333,3.7895833333333333,4.789583333333334,5.789583333333333,6.789583333333333,,,,,,,,,,,,,,,,,,,,,,,,,1996,10,1996-09-10,September,254,728429,Autumn
JAR,1996-09-11,899.1083333333332,2.1858333333333335,96.42875,96.42875,4.790416666666666,3.2716666666666665,91.87083333333334,,84.06666666666666,,51.56666666666666,0.618,,,,,-17.125833333333333,,4.015416666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2354166666666666,-1.2354166666666666,,0.0,-1.2354166666666666,-0.2354166666666667,0.7645833333333334,1.7645833333333334,2.764583333333333,3.764583333333333,4.764583333333333,5.764583333333333,6.764583333333333,,,,,,,,,,,,,,,,,,,,,,,,,1996,11,1996-09-11,September,255,728430,Autumn
