stid,date,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation,Downwelling shortwave radiation - corrected,Upwelling shortwave radiation,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),Upper boom height,Stake height,Depth of pressure transducer in ice,Depth of pressure transducer in ice - corrected,Precipitation (upper boom) (cumulative solid & liquid),Precipitation (upper boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 1,Ice temperature at sensor 2,Ice temperature at sensor 3,Ice temperature at sensor 4,Ice temperature at sensor 5,Ice temperature at sensor 6,Ice temperature at sensor 7,Ice temperature at sensor 8,Tilt to east,Tilt to north,Station rotation from true North,Latitude,Longitude,Altitude,GPS time,Height of EGM96 geoid over WGS84 ellipsoid,GeoUnit,GPS horizontal dillution of precision (HDOP),GPS number of satellites,Quality,Battery voltage,Unnamed: 48,Battery voltage (sample start),Fan current (upper boom),Frequency of vibrating wire in precipitation gauge,Logger temperature,Radiation sensor temperature,latitude from modem (email text),longitude from modem (email text),Surface height 1,Surface height 1.1,z_surf_1_adj_flag,z_surf_2_adj_flag,Surface height from combined measurements,Depth of ice temperature measurement 1,Depth of ice temperature measurement 2,Depth of ice temperature measurement 3,Depth of ice temperature measurement 4,Depth of ice temperature measurement 5,Depth of ice temperature measurement 6,Depth of ice temperature measurement 7,Depth of ice temperature measurement 8,Ice temperature interpolated at 10 m depth,Air pressure (lower boom),Air temperature (lower boom),Relative humidity (lower boom),Relative humidity (lower boom) - corrected,Specific humidity (lower boom),Wind speed (lower boom),Wind from direction (lower boom),Latent heat flux (lower boom),Sensible heat flux (lower boom),Lower boom height,Precipitation (lower boom) (cumulative solid & liquid),Precipitation (lower boom) (cumulative solid & liquid) – corrected,Ice temperature at sensor 9,Ice temperature at sensor 10,Ice temperature at sensor 11,Fan current (lower boom),Depth of ice temperature measurement 9,Depth of ice temperature measurement 10,Depth of ice temperature measurement 11,z_pt_cor_adj_flag,Ice surface height adjusted for maintenance,Surface height adjusted for maintenance 1,Surface height adjusted for maintenance,year,day,Datetime,month,DayOfYear,DayOfCentury,season
CEN1,2018-01-14,773.1650833333333,-39.648875,67.52704166666666,99.137625,0.10808333333333332,4.802041666666667,128.39720833333334,-0.32379166666666664,0.0,0.11666666666666668,0.0,,168.197125,168.43895833333332,0.994625,-39.701166666666666,-0.009833333333333335,1.049625,1.9945833333333332,2.228666666666667,,,,,-24.264291666666665,-22.207875,-21.586541666666665,-21.261625,-21.368333333333336,-21.51970833333333,-21.81025,-22.37029166666667,-3.875291666666667,3.6018333333333334,,,,,,,,,,,12.237916666666665,,12.313333333333333,9.814166666666667,,-39.41970833333333,-39.717958333333335,,,0.6054166666666666,-1.2286666666666666,0.0,0.0,-0.3116666666666667,0.420125,1.4201249999999999,2.420125,3.420125,4.420125,5.420125,6.420125,9.420125,-22.47854166666667,,,,,,,,,,,,,,,,,,,,,,,,2018,14,2018-01-14,January,14,736219,Winter
CEN1,2018-01-15,780.3262916666667,-35.267875,70.99070833333333,99.50795833333332,0.1875416666666667,7.530625,120.52558333333333,-0.18866666666666668,0.0,0.72675,0.0,,181.4092916666667,181.78833333333333,0.9944583333333333,-35.293875,0.0009166666666666663,0.9372083333333334,1.9985833333333334,2.203875,,,,,-24.392583333333334,-22.285625,-21.628,-21.281625000000002,-21.381916666666665,-21.529916666666665,-21.812416666666667,-22.365916666666667,-3.893875,3.612083333333333,,,,,,,,,,,12.230833333333335,,12.31,10.663913043478262,,-36.22295833333333,-35.343375,,,0.6014166666666666,-1.203875,0.0,0.0,-0.30120833333333336,0.4305833333333333,1.4305833333333335,2.4305833333333333,3.4305833333333333,4.430583333333334,5.430583333333334,6.430583333333334,9.430583333333333,-22.470958333333332,,,,,,,,,,,,,,,,,,,,,,,,2018,15,2018-01-15,January,15,736220,Winter
CEN1,2018-01-16,787.1375416666666,-27.199458333333336,77.69533333333334,100.0,0.4037916666666667,9.335666666666667,125.92495833333334,-0.146875,0.0,0.353,0.0,,207.17662499999997,207.52824999999999,0.996,-27.192458333333335,-0.032,0.248,2.0048749999999997,2.1482916666666667,,,,,-24.508875,-22.37908333333333,-21.6815,-21.314416666666666,-21.40516666666667,-21.544666666666668,-21.829541666666668,-22.37483333333333,-4.021416666666666,3.736791666666667,,,,,,,,,,,12.227083333333333,,12.309583333333334,10.140416666666667,,-27.511583333333334,-27.21475,,,0.595125,-1.1482916666666665,0.0,0.0,-0.2765416666666667,0.45504166666666673,1.4550416666666666,2.455041666666667,3.455041666666667,4.455041666666666,5.455041666666666,6.455041666666666,9.455041666666666,-22.473916666666668,,,,,,,,,,,,,,,,,,,,,,,,2018,16,2018-01-16,January,16,736221,Winter
CEN1,2018-01-17,792.4137083333334,-23.867208333333334,80.23054166666667,100.0,0.560875,10.589958333333334,128.06595833333333,-0.20720833333333333,0.0,0.2715,0.0,,219.05708333333334,219.237875,0.9989166666666667,-23.797250000000002,-0.31654166666666667,-1.5077083333333332,2.0055416666666663,2.125375,,,,,-24.602708333333336,-22.461791666666667,-21.726958333333332,-21.336291666666668,-21.421875,-21.555875,-21.83383333333333,-22.374125000000003,-3.9795416666666665,3.782916666666667,,,,,,,,,,,12.2025,,12.309166666666668,,,-24.135416666666668,-23.799458333333334,,,0.5944583333333333,-1.125375,0.0,0.0,-0.26558333333333334,0.46620833333333334,1.4662083333333333,2.4662083333333333,3.466208333333334,4.466208333333333,5.466208333333333,6.466208333333333,9.466208333333332,-22.470333333333333,,,,,,,,,,,,,,,,,,,,,,,,2018,17,2018-01-17,January,17,736222,Winter
CEN1,2018-01-18,793.1632500000001,-25.487666666666666,79.09183333333333,100.0,0.4775416666666667,10.244458333333332,138.99454166666666,-0.5894583333333333,0.0,0.208125,0.0,,213.43604166666668,212.84525,0.9987916666666666,-25.648375,0.3974583333333333,4.206541666666667,1.9825416666666669,2.128791666666667,,,,,-24.68325,-22.540166666666664,-21.763666666666666,-21.36145833333333,-21.430291666666665,-21.558166666666665,-21.832458333333335,-22.365458333333333,-4.133125,3.7804583333333333,,,,,,,,,,,12.190833333333332,,12.308750000000002,10.12375,,-25.44458333333333,-25.438125,,,0.6174583333333333,-1.1287916666666666,0.0,0.0,-0.25575,0.4759583333333333,1.4759583333333335,2.4759583333333333,3.4759583333333333,4.476,5.476,6.476,9.476,-22.458583333333333,,,,,,,,,,,,,,,,,,,,,,,,2018,18,2018-01-18,January,18,736223,Winter
CEN1,2018-01-19,797.1597916666666,-29.472708333333333,76.10675,100.0,0.31454166666666666,7.504541666666667,128.74112499999998,-0.6710833333333334,0.0,0.27658333333333335,0.0,,196.0956666666667,192.54520833333333,0.956,-31.800541666666664,3.9475416666666665,49.500875,1.9822499999999998,2.13875,,,,,-24.749875,-22.604041666666664,-21.798875,-21.377375,-21.436333333333334,-21.55258333333333,-21.8325,-22.355708333333336,-3.901125,3.670625,,,,,,,,,,,12.231250000000001,,12.30375,10.186666666666666,,-29.488583333333334,-29.402708333333333,,,0.6177916666666666,-1.13875,0.0,0.0,-0.26045833333333335,0.4713333333333333,1.4713333333333332,2.4713333333333334,3.4713333333333334,4.471333333333333,5.471333333333334,6.471333333333334,9.471333333333334,-22.44804166666667,,,,,,,,,,,,,,,,,,,,,,,,2018,19,2018-01-19,January,19,736224,Winter
CEN1,2018-01-20,793.6342500000001,-29.732875000000003,75.815,100.0,0.30845833333333333,8.841708333333333,125.31254166666668,-0.6365416666666667,0.0,0.36825,0.0,,171.81183333333334,190.4585,0.6929166666666666,-32.23825,4.950291666666667,62.24645833333333,1.9827916666666667,2.1321666666666665,,,,,-24.81741666666667,-22.675541666666664,-21.839291666666668,-21.397916666666664,-21.448583333333332,-21.562375,-21.827166666666667,-22.342958333333332,-4.064375,3.7191666666666667,,,,,,,,,,,12.230833333333335,,12.30375,23.60166666666667,,-30.064125,-29.694374999999997,,,0.6172083333333334,-1.1321666666666668,0.0,0.0,-0.25754166666666667,0.47425,1.4742499999999998,2.47425,3.47425,4.4742500000000005,5.4742500000000005,6.4742500000000005,9.47425,-22.43341666666667,,,,,,,,,,,,,,,,,,,,,,,,2018,20,2018-01-20,January,20,736225,Winter
CEN1,2018-01-21,789.2824583333332,-31.069458333333333,74.75820833333333,100.0,0.27175,8.427625,143.03133333333332,-0.878625,0.0,0.25995833333333335,0.0,,141.87270833333332,186.32795833333333,0.39762499999999995,-33.30125,3.886625,53.624583333333334,1.9835,2.137958333333333,,,,,-24.87216666666667,-22.743,-21.88145833333333,-21.41270833333333,-21.462458333333334,-21.562749999999998,-21.82983333333333,-22.340374999999998,-3.9219166666666667,3.7472499999999997,,,,,,,,,,,12.212916666666667,,12.300416666666669,,,-31.010625,-31.08491666666667,,,0.6165833333333334,-1.1379583333333334,0.0,0.0,-0.26058333333333333,0.47091666666666665,1.4709166666666667,2.4709166666666667,3.470916666666666,4.470916666666667,5.470916666666667,6.470916666666667,9.470916666666666,-22.430416666666662,,,,,,,,,,,,,,,,,,,,,,,,2018,21,2018-01-21,January,21,736226,Winter
CEN1,2018-01-22,789.0513333333333,-33.077708333333334,73.023625,100.0,0.21695833333333334,6.857208333333333,142.03825,-0.7733333333333333,0.0,0.3,0.0,,136.82079166666668,178.86804166666664,0.40562499999999996,-35.72829166666667,2.9894166666666666,52.349291666666666,1.983666666666667,2.1472083333333334,,,,,-24.916625,-22.807833333333335,-21.921833333333336,-21.43625,-21.468333333333334,-21.564833333333336,-21.825958333333332,-22.326958333333334,-3.9719583333333333,3.687625,,,,,,,,,,,12.172916666666667,,12.299583333333333,,,-33.38729166666666,-33.10216666666667,,,0.6164999999999999,-1.1472083333333332,0.0,0.0,-0.26545833333333335,0.46625000000000005,1.4662499999999998,2.46625,3.46625,4.46625,5.46625,6.46625,9.46625,-22.416166666666665,,,,,,,,,,,,,,,,,,,,,,,,2018,22,2018-01-22,January,22,736227,Winter
CEN1,2018-01-23,785.9882916666667,-34.66520833333333,71.625625,99.9705,0.18583333333333332,8.195375,127.42704166666665,-0.7543333333333333,0.0,0.23166666666666666,0.0,,131.91412499999998,176.4,0.39845833333333336,-36.52975,2.284625,43.834291666666665,1.9837083333333334,2.1544166666666666,,,,,-24.959125,-22.874416666666665,-21.965875,-21.46025,-21.473625,-21.574749999999998,-21.825541666666666,-22.324333333333332,-4.002166666666667,3.7146666666666666,,,,,,,,,,,12.1975,,12.295833333333334,21.006190476190476,,-34.649166666666666,-34.66670833333333,,,0.6162916666666667,-1.1544166666666666,0.0,0.0,-0.269,0.462625,1.462625,2.462625,3.4626249999999996,4.462583333333334,5.462583333333334,6.462583333333334,9.462583333333333,-22.413708333333332,,,,,,,,,,,,,,,,,,,,,,,,2018,23,2018-01-23,January,23,736228,Winter
CEN1,2018-01-24,787.0434166666668,-32.413583333333335,73.58529166666666,99.97179166666666,0.24308333333333332,6.093833333333333,143.34579166666666,-0.4429166666666667,0.0,0.20004166666666667,0.0,,175.51954166666667,188.84595833333333,0.8148749999999999,-32.84966666666667,0.46129166666666666,8.336625,1.9834583333333333,2.145,,,,,-24.992125,-22.935541666666666,-22.012041666666665,-21.490583333333333,-21.492583333333332,-21.58204166666667,-21.830624999999998,-22.3245,-3.9632083333333337,3.754,,,,,,,,,,,12.205,,12.293750000000001,17.198095238095238,,-32.574625,-32.432916666666664,,,0.6165833333333334,-1.145,0.0,0.0,-0.2642083333333333,0.467625,1.467625,2.467625,3.467625,4.467625,5.467625000000001,6.467625000000001,9.467625,-22.412208333333336,,,,,,,,,,,,,,,,,,,,,,,,2018,24,2018-01-24,January,24,736229,Winter
CEN1,2018-01-25,783.725875,-36.831916666666665,69.83175,99.75962500000001,0.14541666666666667,8.27525,131.77229166666666,-0.6335000000000001,0.0,0.22666666666666668,0.0,,160.34320833333334,175.8261666666667,0.8042083333333334,-37.014541666666666,0.17608333333333334,4.984416666666667,1.9845,2.165083333333333,,,,,-25.02025,-22.988583333333334,-22.053583333333332,-21.5125,-21.50645833333333,-21.579958333333334,-21.83,-22.313666666666666,-4.095916666666667,3.762375,,,,,,,,,,,12.21875,,12.28875,9.905,,-36.85691666666667,-36.8345,,,0.615625,-1.1650833333333332,0.0,0.0,-0.27475,0.457,1.457,2.456958333333333,3.456958333333333,4.456916666666666,5.456916666666667,6.456916666666667,9.456958333333334,-22.401583333333335,,,,,,,,,,,,,,,,,,,,,,,,2018,25,2018-01-25,January,25,736230,Winter
CEN1,2018-01-26,775.5830833333333,-36.309,70.08024999999999,99.484625,0.16395833333333334,7.18525,136.15558333333334,-0.5643333333333334,0.0,0.4267083333333333,0.0,,161.62337499999998,177.13408333333334,0.7983333333333333,-36.638125,0.27116666666666667,7.506166666666666,1.9858333333333336,2.1666666666666665,,,,,-25.056124999999998,-23.048166666666663,-22.09675,-21.531541666666666,-21.517625,-21.585041666666665,-21.832166666666666,-22.30666666666667,-4.0365,3.7752916666666665,,,,,,,,,,,12.209166666666668,,12.284999999999998,13.42875,,-36.988791666666664,-36.357,,,0.6142083333333334,-1.1666666666666667,0.0,0.0,-0.27629166666666666,0.45541666666666664,1.4554166666666666,2.455416666666667,3.455416666666667,4.455416666666666,5.455416666666667,6.455416666666667,9.455416666666666,-22.392750000000003,,,,,,,,,,,,,,,,,,,,,,,,2018,26,2018-01-26,January,26,736231,Winter
CEN1,2018-01-27,776.7021249999999,-36.980333333333334,69.7715,99.49816666666668,0.15304166666666666,7.085708333333333,139.06591666666665,-0.7892083333333333,0.0,0.22833333333333336,0.0,,157.12083333333334,175.77020833333333,0.7677083333333333,-37.06045833333334,0.052875000000000005,2.0120833333333334,1.984875,2.1704583333333334,,,,,-25.0915,-23.099041666666665,-22.142291666666665,-21.5605,-21.531666666666666,-21.59783333333333,-21.830916666666667,-22.306875,-3.9492083333333334,3.7434166666666666,,,,,,,,,,,12.20875,,12.28125,9.848260869565218,,-36.648583333333335,-37.053333333333335,,,0.6151666666666666,-1.1704583333333334,0.0,0.0,-0.277625,0.4539583333333333,1.4539583333333335,2.4539166666666667,3.4539166666666667,4.453916666666667,5.453916666666667,6.453916666666667,9.453875,-22.39345833333333,,,,,,,,,,,,,,,,,,,,,,,,2018,27,2018-01-27,January,27,736232,Winter
CEN1,2018-01-28,780.9046666666667,-34.29966666666667,71.90058333333333,99.75008333333334,0.2025,6.136583333333333,140.57916666666668,-0.539875,0.0,0.31995833333333334,0.0,,172.06795833333334,184.31383333333335,0.8507083333333334,-34.31429166666667,-0.010416666666666664,0.37637500000000007,1.9850416666666666,2.1590416666666665,,,,,-25.1345,-23.1485,-22.18579166666667,-21.587208333333333,-21.548708333333334,-21.605083333333337,-21.83491666666667,-22.302458333333334,-3.997833333333334,3.751041666666667,,,,,,,,,,,12.189583333333333,,12.278333333333334,13.015217391304347,,-34.70258333333333,-34.375791666666665,,,0.6149583333333334,-1.1590416666666667,0.0,0.0,-0.272,0.4595833333333334,1.4595833333333335,2.4595833333333332,3.4595833333333332,4.459583333333334,5.459583333333334,6.459583333333334,9.4595,-22.386666666666667,,,,,,,,,,,,,,,,,,,,,,,,2018,28,2018-01-28,January,28,736233,Winter
CEN1,2018-01-29,782.8610833333333,-40.29525,66.95479166666667,98.91120833333333,0.09954166666666665,6.201875,131.99724999999998,-0.5489583333333333,0.0,0.21333333333333335,0.0,,156.89404166666665,166.7115,0.87925,-40.20383333333333,-0.11012499999999999,-1.4615833333333335,1.9849583333333334,2.185583333333333,,,,,-25.170791666666663,-23.192416666666663,-22.218166666666665,-21.604083333333335,-21.549458333333334,-21.604041666666664,-21.8275,-22.290041666666667,-4.073708333333333,3.749166666666667,,,,,,,,,,,12.194583333333332,,12.270833333333334,9.830833333333333,,-40.09920833333333,-40.31025,,,0.6150833333333333,-1.1855833333333334,0.0,0.0,-0.2853333333333333,0.44645833333333335,1.4464583333333334,2.4464583333333336,3.4464583333333336,4.446458333333333,5.446458333333333,6.446458333333333,9.446458333333334,-22.375125,,,,,,,,,,,,,,,,,,,,,,,,2018,29,2018-01-29,January,29,736234,Winter
CEN1,2018-01-30,783.6130833333333,-40.85758333333333,66.16812499999999,98.29141666666668,0.09095833333333332,5.693666666666666,133.51454166666667,-0.6667916666666667,0.0,0.37166666666666665,0.0,,154.54141666666666,165.09879166666667,0.8707083333333333,-40.742125,-0.14654166666666665,-1.9243333333333332,1.9852916666666667,2.1849166666666666,,,,,-25.217375,-23.236333333333334,-22.25679166666667,-21.63225,-21.56504166666667,-21.60729166666667,-21.833291666666668,-22.281291666666664,-4.020583333333334,3.7505,,,,,,,,,,,12.189166666666665,,12.269583333333332,9.839583333333334,,-41.260333333333335,-40.871583333333334,,,0.61475,-1.1849166666666666,0.0,0.0,-0.2850833333333333,0.4466666666666667,1.4466666666666665,2.4466666666666668,3.4466666666666668,4.446666666666666,5.446666666666666,6.446666666666666,9.446666666666667,-22.36375,,,,,,,,,,,,,,,,,,,,,,,,2018,30,2018-01-30,January,30,736235,Winter
CEN1,2018-01-31,794.0714583333333,-39.973333333333336,66.85616666666667,98.48391666666667,0.10008333333333334,6.498458333333333,137.4805,-0.5852083333333333,0.0,0.30333333333333334,0.0,,162.29104166666667,167.61020833333333,0.9349166666666666,-39.928333333333335,-0.115875,-0.49654166666666666,1.9854583333333335,2.183708333333333,,,,,-25.274583333333336,-23.288833333333333,-22.300916666666666,-21.658958333333334,-21.580166666666667,-21.61491666666667,-21.835875,-22.278791666666667,-4.111458333333333,3.7099166666666665,,,,,,,,,,,12.187916666666666,,12.264583333333333,9.835416666666667,,-40.12479166666667,-40.00729166666667,,,0.614625,-1.1837083333333334,0.0,0.0,-0.284375,0.44725,1.4472500000000001,2.44725,3.44725,4.447208333333333,5.447208333333333,6.447208333333333,9.447208333333334,-22.36029166666667,,,,,,,,,,,,,,,,,,,,,,,,2018,31,2018-01-31,January,31,736236,Winter
CEN1,2018-02-01,777.9174583333333,-34.39816666666667,71.40158333333333,99.20620833333334,0.23545833333333333,9.19525,138.865375,-0.17308333333333334,0.078625,0.38000000000000006,0.055,,183.05683333333332,184.23479166666667,0.9744166666666666,-34.6045,0.3852083333333334,5.629458333333333,1.9859583333333335,2.163375,,,,,-25.340999999999998,-23.341875,-22.349666666666668,-21.69158333333333,-21.604833333333332,-21.632958333333335,-21.841958333333334,-22.282208333333333,-4.104666666666667,3.816875,,,,,,,,,,,12.174999999999999,,12.25875,10.678260869565218,,-35.340583333333335,-34.31166666666667,,,0.6140416666666667,-1.163375,0.0,0.0,-0.2745,0.45695833333333336,1.4569583333333334,2.456958333333333,3.456958333333333,4.456958333333334,5.456958333333334,6.456958333333334,9.456958333333333,-22.36191666666667,,,,,,,,,,,,,,,,,,,,,,,,2018,01,2018-02-01,February,32,736237,Winter
CEN1,2018-02-02,773.1145416666667,-36.421,70.317875,99.65304166666665,0.16291666666666668,4.7050833333333335,155.0695,-1.0018333333333334,0.019125,0.24004166666666668,0.013333333333333334,,176.36604166666666,176.97241666666665,0.9771666666666666,-36.834916666666665,0.3335416666666666,6.200458333333334,1.99,2.175666666666667,,,,,-25.402625,-23.389625,-22.389458333333334,-21.72175,-21.625333333333334,-21.640874999999998,-21.848541666666666,-22.28470833333333,-4.071375000000001,3.8147083333333334,,,,,,,,,,,12.152083333333332,,12.254583333333334,15.4475,,-36.01375,-36.823625,,,0.6100416666666667,-1.1756666666666666,0.0,0.0,-0.282875,0.44883333333333336,1.4488333333333332,2.4487916666666667,3.4487916666666667,4.4487499999999995,5.44875,6.44875,9.448833333333333,-22.364583333333332,,,,,,,,,,,,,,,,,,,,,,,,2018,02,2018-02-02,February,33,736238,Winter
CEN1,2018-02-03,771.2834583333333,-39.296166666666664,67.64808333333333,99.003,0.11295833333333333,5.050458333333333,131.143,-0.3946666666666667,0.011958333333333333,0.40520833333333334,0.008333333333333333,,168.98162499999998,169.391875,0.9890416666666666,-39.37533333333334,-0.022875000000000006,1.1127083333333334,1.9887083333333333,2.190166666666667,,,,,-25.470333333333333,-23.43166666666667,-22.422375000000002,-21.74491666666667,-21.633791666666667,-21.642208333333333,-21.840666666666664,-22.270083333333332,-4.114916666666667,3.799875,,,,,,,,,,,12.177083333333334,,12.249583333333334,9.8425,,-39.57458333333333,-39.37991666666667,,,0.611375,-1.1901666666666666,0.0,0.0,-0.28954166666666664,0.4423333333333333,1.4423333333333332,2.4423333333333335,3.4423333333333335,4.442333333333333,5.442333333333333,6.442333333333333,9.442291666666668,-22.349791666666665,,,,,,,,,,,,,,,,,,,,,,,,2018,03,2018-02-03,February,34,736239,Winter
CEN1,2018-02-04,755.3472083333332,-33.96841666666666,72.20329166666666,99.87412499999999,0.21737499999999998,9.937,170.364625,-0.6384583333333333,0.0,0.313375,0.0,,185.22366666666667,184.89941666666667,0.98825,-34.250875,0.4513333333333333,8.177791666666666,1.98975,2.171125,,,,,-25.556250000000002,-23.491041666666664,-22.473208333333332,-21.780041666666666,-21.658583333333336,-21.661458333333332,-21.855541666666667,-22.274833333333333,-4.0761666666666665,3.845875,,,,,,,,,,,12.155416666666667,,12.247916666666667,10.726190476190476,,-34.22045833333333,-34.06166666666667,,,0.6102916666666667,-1.171125,0.0,0.0,-0.280375,0.45129166666666665,1.4512916666666669,2.4512916666666666,3.4512916666666666,4.451291666666667,5.451291666666666,6.451291666666666,9.451291666666666,-22.3515,,,,,,,,,,,,,,,,,,,,,,,,2018,04,2018-02-04,February,35,736240,Winter
CEN1,2018-02-05,776.0298750000001,-41.856,65.70070833333334,98.47783333333332,0.08433333333333333,6.313291666666667,162.38204166666665,-0.9385416666666666,0.08904166666666667,0.7655,0.06170833333333333,,160.79387499999999,160.37691666666666,0.9791249999999999,-42.568083333333334,0.27108333333333334,12.917499999999999,1.9907916666666667,2.2005416666666666,,,,,-25.62483333333333,-23.5245,-22.498625,-21.78975,-21.662625000000002,-21.651916666666665,-21.843875,-22.25525,-3.873291666666667,3.7527500000000003,,,,,,,,,,,12.145833333333334,,12.24375,,,-42.19841666666667,-42.26383333333333,,,0.6092916666666667,-1.2005416666666666,0.0,0.0,-0.2957083333333333,0.43604166666666666,1.4360416666666669,2.4360416666666667,3.4360416666666667,4.436,5.436,6.436,9.436083333333334,-22.332541666666668,,,,,,,,,,,,,,,,,,,,,,,,2018,05,2018-02-05,February,36,736241,Winter
CEN1,2018-02-06,781.519375,-41.18841666666667,65.94737500000001,98.206375,0.09229166666666666,10.112708333333334,135.94991666666667,-0.5352083333333334,0.313375,0.7022083333333334,0.21683333333333332,,163.46179166666667,163.477875,0.9867499999999999,-41.48175,0.014208333333333331,5.6109583333333335,1.9904583333333334,2.20275,,,,,-25.703458333333334,-23.57529166666667,-22.532958333333337,-21.819625000000002,-21.674375,-21.663583333333335,-21.84583333333333,-22.249958333333336,-4.151458333333333,4.002,,,,,,,,,,,12.141666666666666,,12.239583333333334,,,-41.662,-41.296,,,0.6095833333333333,-1.20275,0.0,0.0,-0.29662499999999997,0.435,1.4349999999999998,2.435,3.435,4.435,5.435,6.435,9.435,-22.325999999999997,,,,,,,,,,,,,,,,,,,,,,,,2018,06,2018-02-06,February,37,736242,Winter
